step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
28500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.522987373505302	0.000561145713595	0.000156902909040	0.279611703767729	0.101151009162359	-5	-4	3	-6	-4	-2	5	1	-5	7	6	4	7	3	6	0	4	1	4	-2	4	3	8	0	9	-3	7	-2	0	-4	11	6	10	-1	-2	-3	-1	10	7	6	4	-6	0	6	-5	1	-1	-5	-1	-3	-5	11	6	0	7	8	4	-1	-6	10	0	4	3	11	4	-4	16	5	-1	-3	1	-1	11	12	-6	6	14	2	4	14	7	-1	3	-6	-6	4	3	16	12	11	-6	3	17	-3	19	18	17	0	0	8	9	21	-2	7	14	2	11	10	-6	-2	11	-2	13	10	22	-2	3	19	42	84	0	0	84	5	66	50	42	57	117	45	65	51	40	28	36	117	0	85	109	58	70	48	5	85	48	91	48	75	56	26	48	6	48	48	30	3	110	94	71	4	54	91	109	69	9	109	75	6	75	109	45	91	36	66	28	48	6	56	50	57	30	78	51	42	105	71	4	85	82	28	38	5	109	92	29	9	82	21	32	35	84	0	4	83	84	106	82	59	0	72	116	9	24	50	2	69	112	3	98	85	85	41	10	91	92	3	0	26	4	94	64	21	112	58	112	6	26	14	1	1	14	1	30	1	23	22	9	7	1	6	12	5	4	22	1	10	6	17	4	1	15	1	1	2	19	8	1	3	10	24	7	12	2	4	6	19	3	29	16	10	16	14	29	12	18	15	20	4	3	6	26	6	14	26	8	15	5	4	15	28	9	22	30	4	4	5	30	7	29	9	7	18	12	10	15	4	5	12	7	12	6	8	7	12	14	9	13	7	15	4	23	17	27	7	26	27	10	24	20	4	18	30	30	10	28	18	21	29	24	18	12	26	11	25
29000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.509798454369196	0.000563402359483	0.000162260627077	0.288001326841699	0.071953294482646	-1	3	-2	-2	0	0	-5	-1	0	0	0	3	3	3	-6	-2	-3	-1	6	4	6	2	-5	9	8	-2	2	-3	4	4	3	-5	5	-2	6	-2	1	1	2	8	7	4	-3	11	0	-2	5	3	10	0	6	1	-2	4	-3	-1	-2	13	10	5	9	13	6	8	13	12	12	-4	4	10	-4	-3	11	6	9	16	-2	3	1	16	-1	1	5	-4	3	14	-6	1	-5	8	-6	17	11	2	1	5	-1	-6	-2	14	-2	20	-5	-5	2	-2	10	-1	-1	18	-1	1	11	14	27	2	8	8	17	15	0	0	77	106	98	99	84	16	55	77	99	95	0	87	106	3	0	15	105	15	0	104	19	23	4	68	91	10	88	0	91	68	88	89	16	68	17	108	34	57	68	99	16	34	111	56	14	109	2	18	71	10	16	98	84	10	104	8	109	30	71	65	53	27	91	91	99	10	7	23	52	20	21	114	7	6	57	26	3	6	7	104	7	9	0	8	0	60	104	17	3	4	32	94	84	15	15	50	103	53	87	0	88	15	25	106	87	62	87	32	46	77	55	27	53	99	23	27	1	1	4	6	18	21	9	2	1	2	17	22	17	13	17	9	1	5	2	26	8	10	18	9	17	6	7	1	15	14	10	7	2	28	26	16	3	18	5	16	20	4	20	7	13	8	4	12	29	12	19	8	4	11	26	19	4	4	10	5	27	29	4	29	16	1	2	27	22	2	7	1	2	12	4	23	9	19	13	1	9	17	5	8	7	21	2	7	15	14	17	16	27	8	3	9	29	22	9	8	19	8	18	19	16	20	20	28	26	21	6	23	30	20	21	16
29500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.540764010520764	0.000598923785439	0.000161221015057	0.269184525604527	0.069364851618320	0	-6	3	-5	-2	-4	6	5	6	1	-5	-6	-2	-5	-3	4	-3	-1	2	-6	-4	-6	4	9	5	10	-4	0	9	6	4	0	-5	2	10	-3	6	5	0	-3	8	-6	-2	-2	11	-4	-5	-4	10	6	4	-1	8	1	4	-2	0	2	1	-6	-5	2	-6	10	5	-6	-2	-6	4	8	6	1	-2	3	4	2	-4	11	2	2	-6	4	-6	-6	18	-5	11	3	-3	17	0	-1	18	-4	11	10	14	-2	2	17	14	19	6	15	5	-3	9	-4	24	-4	8	10	10	25	8	0	25	8	13	0	0	0	47	60	63	74	33	12	0	20	81	66	83	18	61	60	0	42	47	0	62	80	63	24	47	5	24	52	48	33	22	92	43	48	32	58	18	81	83	0	2	11	82	2	0	46	88	6	91	86	23	28	40	42	73	19	4	0	83	21	6	70	36	0	77	0	48	2	15	18	86	108	13	42	68	86	21	81	22	116	0	0	28	4	82	6	21	4	42	33	71	84	4	116	83	6	68	48	106	39	23	9	108	22	32	0	57	94	105	96	96	68	46	5	41	108	17	23	1	1	3	10	28	25	16	11	7	12	2	10	25	3	4	2	1	7	19	10	19	6	6	14	1	18	8	10	14	21	8	9	6	17	25	22	1	22	7	30	7	8	9	14	25	13	3	18	24	9	28	22	1	5	26	7	24	6	11	3	23	2	4	12	30	17	2	4	25	9	9	10	5	5	7	14	21	20	28	1	12	7	8	12	9	24	7	15	10	4	19	8	17	30	6	8	18	17	20	5	7	1	19	24	21	17	15	14	19	18	15	23	28	28	23	11
30000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.524995366317486	0.000531372637887	0.000147926599127	0.278385804198663	0.082576953977892	1	-1	-3	-1	1	3	0	4	8	4	1	-3	3	3	0	-3	8	-1	-6	1	-2	-6	4	-5	-6	4	5	6	1	2	-4	-5	8	-2	4	-3	2	7	1	5	-2	8	-5	-2	7	4	11	9	3	-5	-4	8	9	8	3	-3	4	-1	0	-1	10	-5	0	0	13	6	11	-3	11	3	-3	14	6	0	12	-3	8	-2	7	14	5	-2	0	17	11	10	6	-2	14	-3	11	3	18	-1	20	15	3	9	16	21	-6	13	3	1	-4	19	-4	-5	23	10	22	22	23	13	16	-5	24	25	43	3	0	0	107	58	25	56	94	103	37	105	83	78	43	116	88	3	0	90	43	0	108	25	62	49	5	87	41	104	101	19	62	36	44	24	24	35	116	70	31	49	107	19	34	78	39	59	108	25	19	6	88	88	12	19	36	78	36	31	56	0	16	71	77	63	51	19	97	51	19	70	83	76	74	90	32	71	30	105	37	107	60	50	3	7	37	108	53	62	54	63	104	71	34	42	43	4	4	78	62	103	25	50	32	2	25	25	25	27	3	103	95	61	59	25	22	111	30	16	1	1	2	3	1	16	26	1	14	19	19	2	3	2	18	9	1	4	28	10	14	9	4	2	3	10	3	16	30	8	11	16	4	8	30	1	28	30	13	25	7	3	2	5	7	14	2	22	22	11	11	22	9	12	26	23	13	16	11	14	9	19	30	2	14	11	2	5	28	5	5	4	16	5	5	19	14	10	30	16	14	23	4	15	13	26	10	14	7	7	30	2	20	8	21	5	25	16	7	12	13	23	27	30	23	1	22	18	25	17	6	19	26	30	26	2
30500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.591440965590186	0.000529162770285	0.000129009157466	0.243798628153748	0.067995631036630	-6	3	3	0	-6	2	2	-3	3	7	0	2	5	3	6	-3	-3	5	-3	-4	-6	4	7	-2	-4	-3	9	9	-1	-4	2	3	9	7	0	7	-3	6	-3	12	3	-6	-3	9	-2	11	5	9	0	8	4	10	12	-1	6	8	12	10	-5	-3	2	7	0	5	6	-1	11	-2	6	8	0	6	-3	-6	-5	7	0	1	11	17	7	-5	-1	5	16	2	16	6	2	17	4	12	0	6	15	9	19	1	4	12	20	10	22	-6	12	23	-4	16	12	18	22	21	18	8	17	0	16	20	82	26	0	0	0	82	26	19	5	107	25	2	45	45	82	26	25	12	0	21	82	98	69	73	59	59	5	55	19	0	11	104	98	17	29	84	25	35	1	22	42	0	60	5	24	82	86	31	42	104	14	98	68	59	47	104	76	63	1	42	21	26	8	30	73	75	69	75	26	63	59	12	1	0	5	43	104	54	16	92	2	74	82	83	77	26	63	25	107	21	2	35	16	16	89	6	51	63	71	77	63	107	88	5	52	70	104	116	60	30	70	20	61	9	114	73	3	75	22	21	1	1	2	9	6	8	14	9	11	23	18	17	9	17	20	28	1	27	7	20	26	18	26	9	10	8	10	5	1	7	11	14	17	17	22	19	15	18	13	18	13	12	12	20	21	30	9	13	25	7	10	3	14	8	13	23	13	16	19	21	4	13	22	2	17	24	23	27	11	29	12	15	29	2	5	26	13	30	23	10	27	22	6	4	27	29	23	14	30	1	4	2	6	5	9	10	23	15	7	16	4	13	17	21	27	24	19	16	8	13	8	1	30	24	30	4
31000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.518781347646828	0.000524302270737	0.000147969731291	0.282222182793774	0.070653098628250	-2	2	-5	1	-6	2	-2	-4	-1	6	-3	1	1	2	-4	-3	8	-1	-3	-2	-3	-4	4	4	-2	-3	-1	3	6	-3	-1	-4	6	-4	-4	10	0	6	3	10	-4	-6	-1	-1	2	0	11	0	6	8	-1	11	-6	11	6	2	7	3	12	-2	-3	14	5	-6	2	-4	9	2	12	6	-1	-1	-5	13	2	9	-4	12	-1	13	-2	5	12	13	-2	0	-1	-5	-4	12	11	14	12	7	-5	-3	6	2	1	10	17	10	6	2	3	8	7	19	13	3	4	17	17	18	16	1	32	28	26	32	0	0	0	53	21	88	42	3	5	26	53	21	42	5	8	88	0	11	88	3	98	110	77	77	64	1	12	64	32	42	37	53	3	60	7	7	87	26	73	0	53	95	51	72	95	37	13	97	85	45	0	45	42	89	104	42	104	96	34	35	44	0	20	88	56	1	74	30	7	85	64	65	20	28	8	77	73	45	85	60	95	56	32	66	96	53	41	44	14	76	34	110	0	64	79	99	3	34	46	28	41	35	1	31	104	60	88	31	16	71	44	85	57	85	39	92	9	14	1	1	1	6	9	8	5	18	5	11	21	7	5	11	8	20	1	24	15	26	19	24	26	2	4	18	1	10	2	3	7	18	15	13	22	22	8	9	17	10	30	28	20	29	2	26	10	17	1	3	21	17	11	9	2	24	11	23	25	4	9	9	26	16	27	3	19	28	8	16	16	21	23	23	5	7	20	27	24	2	23	30	1	4	26	3	29	3	16	29	10	19	26	20	1	25	13	7	28	5	1	4	18	17	29	16	23	15	20	7	6	3	17	10	21	4
31500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.537455120303941	0.000501883668613	0.000136038374270	0.271055590723412	0.062578079245423	-6	-6	-5	-4	3	4	-1	-4	4	-1	-6	-3	2	-3	4	2	2	7	7	8	-6	7	-1	0	6	3	-5	-5	1	-1	-1	-2	5	3	2	-5	-1	-4	3	0	-5	10	0	5	-4	-1	9	10	-2	7	9	-6	5	10	5	4	8	-2	1	-4	-6	10	-4	-1	5	12	13	15	-6	5	10	3	-1	14	8	0	7	10	0	14	0	12	-1	0	-4	-4	5	5	2	8	-3	-2	11	8	20	-2	19	17	0	-6	-5	8	0	8	13	6	0	20	4	11	18	4	29	20	19	-4	22	31	0	0	0	0	101	79	92	61	65	12	0	69	40	4	40	7	1	31	0	85	61	101	86	11	56	32	0	52	38	116	36	45	44	29	116	1	41	81	37	38	61	106	58	21	0	21	28	43	2	55	52	28	12	107	52	14	65	45	8	0	0	83	11	1	4	14	60	39	0	52	102	69	61	12	37	52	1	60	86	63	3	14	1	58	11	61	40	14	58	92	85	4	69	81	79	58	10	43	1	1	100	13	100	58	18	4	14	45	45	107	30	59	98	9	6	3	24	111	8	12	1	1	17	30	1	16	19	26	17	24	7	2	1	3	6	24	1	27	29	27	27	1	27	18	8	19	6	2	19	3	6	20	24	13	13	10	22	5	5	1	20	5	29	6	3	21	6	26	5	24	14	3	5	6	26	4	25	9	15	2	28	28	29	14	12	24	6	14	10	14	23	7	28	27	12	14	8	28	3	15	24	11	23	7	28	9	22	8	6	30	12	3	9	24	7	4	15	9	28	27	2	20	20	18	22	15	13	10	6	18	5	9	18	14	17	29
32000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.525972615625455	0.000496174526096	0.000137834222204	0.277793830507654	0.063398501204696	1	-5	-4	2	1	-5	5	-6	-4	7	2	-1	1	8	5	2	-1	-3	-4	-4	-5	8	-3	-5	9	9	1	-3	-6	1	-3	9	3	1	10	-6	8	-2	5	4	8	8	-1	8	-1	3	7	2	-3	4	0	4	-6	-5	-5	7	11	6	7	-2	7	13	-3	7	6	-4	16	0	15	12	-4	3	2	8	0	0	8	0	3	5	16	14	14	6	-1	16	5	5	-2	15	-4	8	17	9	-2	-1	20	9	16	-3	16	8	21	11	9	4	-1	6	6	4	14	19	16	14	16	-6	22	15	84	53	0	0	27	66	8	0	24	91	38	30	63	6	27	36	49	29	0	54	54	110	36	29	2	106	19	63	54	8	3	79	78	17	84	3	24	71	7	12	95	15	19	109	3	9	8	75	24	9	116	48	0	116	23	110	29	71	36	6	79	59	28	13	30	21	79	100	66	21	21	23	71	3	19	107	106	2	78	63	21	50	29	27	63	21	116	49	49	28	9	24	48	88	116	89	70	28	24	9	63	80	16	109	34	11	66	15	91	23	87	43	12	13	104	0	63	107	19	10	1	1	10	3	26	5	19	2	12	24	3	15	10	1	17	27	1	30	28	14	15	13	20	19	7	24	8	21	17	13	5	30	30	12	28	25	14	13	25	3	11	1	24	2	9	21	11	21	1	22	21	4	28	4	11	12	30	13	17	3	29	16	11	15	12	29	10	14	3	30	6	5	5	7	1	1	2	19	10	22	26	9	14	7	17	11	27	12	4	23	8	22	17	27	2	15	21	16	17	15	24	8	19	17	29	10	21	7	7	21	29	5	13	15	20	15
32500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.572143167048027	0.000557844776939	0.000141028682016	0.252809899537784	0.073853626473858	-1	-4	-5	0	5	2	0	3	-1	5	-6	6	5	-6	-6	7	-1	-3	2	8	-3	-6	8	2	5	9	9	4	-3	-4	2	-6	-4	4	6	3	-2	3	-3	-2	6	-4	8	-4	-5	-2	-1	8	0	-2	10	9	-6	12	-6	9	2	3	-1	11	9	-6	0	10	13	3	1	7	-6	-4	10	13	14	8	6	-3	6	-2	11	-3	5	7	14	10	-2	7	-2	1	5	9	-1	8	4	18	0	7	16	9	21	5	1	16	5	19	10	13	0	0	8	16	-6	19	5	10	18	-4	30	5	7	55	0	0	40	39	55	85	116	85	0	47	3	45	0	93	18	15	0	78	14	3	84	80	76	118	75	76	14	62	47	53	14	80	8	9	44	85	62	39	1	3	53	30	0	15	76	91	46	78	4	67	0	92	0	88	2	78	76	14	18	0	76	116	87	17	4	19	0	32	20	15	11	36	101	15	78	11	59	55	31	57	63	12	62	58	45	47	67	7	95	76	42	76	29	113	20	66	50	19	80	40	85	40	14	49	45	40	13	57	0	110	67	79	35	69	8	33	6	29	1	1	15	10	14	23	26	22	16	29	5	28	5	7	8	22	1	18	13	22	14	9	12	17	19	7	4	12	29	18	6	23	12	17	4	20	11	14	25	10	7	1	24	21	8	21	2	18	2	23	5	10	29	3	9	1	27	11	15	9	28	3	13	10	2	11	21	23	13	28	10	2	21	19	12	26	14	26	6	11	26	3	12	16	16	12	19	17	14	22	3	10	8	24	20	3	17	3	20	11	29	18	16	26	11	5	27	22	7	14	10	18	16	5	26	7
33000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.461590914665551	0.000515988811509	0.000167746028675	0.325096251960153	0.059481504195341	-2	-1	-6	-2	1	3	4	3	0	-5	-5	-4	2	5	9	5	-5	1	4	4	8	-2	3	5	-4	3	7	4	3	-6	2	-4	6	5	4	6	1	10	9	-5	-4	-3	-1	1	9	5	8	-2	-1	2	0	6	10	-4	-3	-3	7	-1	-1	5	12	-3	-6	7	10	7	3	-6	7	0	-4	9	-5	9	-1	-2	1	10	10	0	2	9	-6	-5	12	2	-3	7	3	10	5	14	14	13	-3	9	16	-2	16	-5	-5	10	12	21	10	21	13	20	3	-3	-3	-2	13	0	11	8	5	6	22	110	0	0	100	48	3	24	11	30	63	0	110	40	9	101	10	25	0	19	49	68	25	98	101	6	50	114	54	0	10	63	117	110	73	77	87	5	54	68	0	73	100	95	26	17	26	10	95	4	40	28	52	40	111	71	58	95	25	83	66	25	0	31	12	110	55	0	41	63	100	63	83	76	17	40	9	14	37	30	41	45	10	83	14	110	48	33	50	34	10	96	47	11	68	19	36	40	64	30	0	116	60	75	20	78	103	48	3	54	63	30	44	83	82	77	75	52	3	13	1	1	18	6	3	26	24	17	29	25	11	29	26	10	9	20	1	29	4	3	27	12	22	26	19	8	19	2	29	20	23	29	16	27	16	10	7	13	29	11	5	4	1	12	12	3	1	20	10	22	2	7	29	14	5	11	9	9	29	23	29	23	13	22	17	8	21	25	28	23	5	4	3	26	16	27	20	28	11	12	26	6	24	1	25	3	29	26	13	5	5	12	9	15	8	8	29	6	26	4	8	17	6	9	13	15	24	17	6	1	23	26	29	16	21	16
33500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.501628678971841	0.000477245406806	0.000140080030009	0.293517817062895	0.079867772753975	2	3	0	-2	-6	0	4	-1	0	4	-5	1	-5	5	0	2	-5	6	7	0	-3	7	0	-4	-1	-3	0	-2	-1	-3	5	0	8	-3	-3	1	-4	-2	9	1	10	-6	8	7	9	7	-6	4	-4	5	5	2	12	12	2	0	13	-1	6	-4	11	-1	-4	-3	12	1	3	8	3	-2	15	-2	-4	7	1	13	11	-4	2	13	-6	12	-5	-1	0	13	4	-4	6	-2	6	2	6	11	20	8	11	6	7	3	5	3	15	7	21	16	20	17	5	-1	5	7	22	0	18	-5	0	18	116	70	0	0	0	81	25	70	81	28	81	42	42	21	35	64	42	83	0	88	42	11	11	0	42	24	38	26	35	5	5	13	21	47	17	34	1	64	49	35	51	0	35	42	4	42	0	12	5	21	83	6	49	28	116	83	91	72	12	5	116	35	83	116	64	49	69	42	83	78	56	42	60	34	24	114	37	24	83	12	0	20	0	26	64	91	27	5	66	78	114	21	47	87	98	62	56	16	117	34	90	30	29	20	101	66	13	66	81	37	79	50	39	64	67	81	88	100	4	3	1	1	7	24	20	14	26	7	20	23	12	11	26	14	19	16	1	26	3	13	23	14	21	24	19	10	3	12	11	22	6	4	24	1	21	2	13	7	10	4	10	9	17	25	6	6	16	19	9	2	9	6	17	3	8	13	6	9	30	23	27	28	10	13	5	20	29	26	10	23	18	24	26	26	12	16	23	4	9	12	25	14	14	10	11	6	7	21	1	27	1	7	16	6	11	14	20	9	22	2	8	22	7	21	7	24	16	1	10	8	11	4	16	12	28	20
34000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.574361269793823	0.000488107318771	0.000122874561213	0.251736772811905	0.063182712845954	-6	2	-3	0	5	1	-4	1	6	3	0	-5	-1	2	3	-2	-3	-3	0	6	-1	0	-2	-4	-6	7	-6	9	0	-1	-5	6	8	5	0	-6	-4	-3	-5	12	7	-1	-1	0	9	12	-2	4	5	9	1	5	-5	1	9	-3	9	1	-6	0	-1	0	-4	-5	3	10	16	11	3	7	-3	8	9	-3	3	12	2	5	8	5	14	16	16	8	-5	5	12	16	6	-3	18	3	11	-6	17	15	-5	7	10	-1	3	13	16	21	9	23	1	-5	-2	7	-3	15	11	-5	8	5	10	20	0	108	0	0	8	71	0	13	51	77	63	27	31	47	71	1	59	37	0	39	7	13	111	25	0	21	0	1	114	1	27	94	61	61	56	0	3	39	59	85	90	63	36	108	47	42	24	111	21	41	71	2	27	64	17	39	22	36	0	56	36	7	64	108	30	7	77	38	60	39	53	109	78	63	12	79	7	116	100	10	53	17	17	97	27	22	94	13	20	108	45	43	61	0	110	116	36	92	69	25	64	113	90	100	7	44	59	0	7	10	114	14	70	59	34	111	13	78	6	6	1	1	14	30	26	29	22	2	20	25	28	13	27	21	11	12	1	12	12	3	21	19	11	4	9	10	10	14	30	5	20	23	21	17	29	24	30	12	8	8	10	23	7	24	17	15	2	20	24	6	6	25	16	4	21	1	7	29	25	24	27	26	20	12	8	28	24	6	13	1	11	30	23	23	2	6	14	2	18	30	13	27	27	28	23	5	22	4	5	12	10	12	1	6	9	23	25	8	19	27	29	29	14	25	4	21	9	14	2	6	9	14	4	27	22	26
34500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.497193419074099	0.000518895969414	0.000153917649905	0.296625256269291	0.079681356419968	1	1	-6	-2	-5	2	-1	1	6	4	4	3	0	4	4	7	1	-2	-1	2	4	4	-5	-5	9	5	-5	6	7	2	0	7	-6	3	-6	6	-5	0	3	8	-4	-4	10	-3	2	8	-2	6	4	-2	-1	5	12	-3	7	8	7	11	-3	3	5	4	10	7	1	9	0	3	4	5	-5	3	-2	7	-2	5	-2	1	8	-4	5	0	17	12	10	15	0	-6	5	5	-1	2	3	-5	2	1	-5	20	2	4	7	-2	2	9	8	22	-6	-2	24	11	8	13	7	5	6	-6	25	23	50	116	0	0	24	87	47	80	87	41	107	71	33	94	47	93	82	97	0	102	38	59	107	0	23	24	0	108	27	17	71	54	0	23	0	68	24	42	47	10	27	37	46	41	19	103	107	15	103	41	80	6	75	24	6	54	92	95	80	54	71	4	111	54	94	47	18	7	78	102	3	77	44	87	27	103	80	107	87	33	65	77	21	35	72	9	19	0	17	1	27	38	35	37	42	116	27	97	71	59	80	18	37	100	15	92	0	35	2	3	32	99	31	11	71	0	110	80	1	8	1	1	12	24	24	30	3	7	28	9	23	30	21	19	29	10	1	11	29	3	24	17	6	2	6	5	12	9	11	7	9	24	21	24	19	5	21	16	15	7	25	19	10	20	25	3	3	14	4	4	12	20	29	15	10	4	1	27	6	30	18	27	5	4	11	22	18	7	17	6	7	19	4	8	18	4	24	4	16	7	14	10	21	20	6	8	17	8	23	16	28	6	6	15	15	11	10	7	13	14	10	25	6	16	27	25	8	9	3	7	21	1	4	24	23	13
35000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.465345262936302	0.000578638497798	0.000186174689177	0.321746115900230	0.080420684167634	0	-4	0	-6	-6	-4	0	5	6	-3	-3	4	-6	-5	2	-6	-2	4	-5	-4	-3	1	-2	8	5	5	-6	1	1	9	11	-1	1	-2	-4	9	4	6	-6	7	9	-5	4	-3	-4	8	-4	-6	5	3	6	7	1	11	-4	6	9	-6	2	11	-4	12	-2	6	5	11	13	-5	15	-3	13	1	7	9	3	9	12	9	-4	-1	13	-6	10	-3	10	1	0	16	-1	16	7	0	0	2	12	10	5	1	10	-6	1	13	15	10	7	14	22	-1	19	18	21	10	29	22	15	4	29	29	2	19	0	0	0	42	14	94	98	6	4	86	0	4	63	58	39	61	0	5	19	58	21	45	19	79	0	45	17	32	20	70	70	39	42	51	101	87	0	50	20	0	1	5	19	50	1	39	72	6	8	82	55	42	79	68	100	0	34	66	16	98	55	29	86	55	18	4	71	20	49	39	13	108	19	21	29	108	42	16	29	0	53	100	51	16	29	98	20	52	10	23	20	28	91	101	12	87	15	0	80	78	81	10	98	71	38	61	96	55	82	87	86	68	35	68	116	54	13	5	1	1	14	4	24	26	12	11	26	1	5	11	12	7	22	14	1	27	1	4	11	4	11	11	27	6	3	7	29	5	17	16	12	29	14	6	28	26	28	24	25	23	7	4	24	1	3	17	5	6	5	4	15	21	5	5	6	26	4	20	22	17	5	18	23	23	6	16	18	26	6	8	4	25	17	7	18	7	26	24	29	10	17	17	3	12	19	21	9	1	21	5	12	24	11	18	12	24	7	24	22	20	15	17	24	15	4	12	13	8	9	12	28	4	16	5
