step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
29000	-949.681112304738122	-948.035719335528825	-1.645392969209292	0.000183776576811	0.000040781101160	0.221905869984769	0.564649358050372	0	2	3	0	3	2	4	5	4	5	5	6	4	4	6	6	6	8	6	6	8	8	5	9	8	9	10	9	8	9	10	10	12	10	10	11	11	11	12	11	11	10	12	10	14	12	9	10	13	12	11	13	13	13	13	12	13	13	14	13	14	14	13	15	15	14	14	18	13	14	14	15	16	16	17	16	17	18	18	18	18	21	19	21	20	19	21	18	21	20	20	20	19	20	21	20	21	22	22	22	22	22	22	22	22	21	23	23	23	23	23	21	25	26	25	26	32	36	37	38	39	38	38	41	42	40	42	44	45	47	45	44	0	4	1	0	2	0	5	7	6	4	13	9	6	4	11	6	23	13	13	7	11	16	13	20	16	22	47	17	10	22	12	17	21	25	28	48	18	21	32	16	20	20	18	21	47	34	13	25	17	31	24	28	37	37	40	40	8	28	16	35	46	47	46	63	35	27	48	33	15	33	37	67	34	44	70	66	70	33	76	70	41	70	74	83	80	75	86	59	68	41	75	86	62	42	68	83	83	89	96	94	91	80	82	80	86	80	94	95	89	96	96	86	101	104	95	98	90	0	0	90	117	117	117	120	124	123	126	125	125	125	122	90	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	2	1	2	3	2	1	2	2	1	2	1	2	1	1	3	1	1	1	1	4	2	3	1	1	3	1	1	4	2	2	2	3	1	2	1	3	2	2	1	2	3	1	2	3	4	2	1	1	1	1	2	1	5	1	1	2	5	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	2	2	2	2	4	1	1	6	3	3	3	2	1	2	1	1	1	3	3	9
29500	-965.486137994637943	-963.677717486173833	-1.808420508464075	0.000155573585269	0.000027165465431	0.174614896119859	0.472642523577614	0	1	2	0	3	1	5	6	4	6	6	5	4	5	5	8	7	6	7	7	7	7	7	8	10	9	9	10	11	10	11	11	11	8	11	10	10	11	12	11	11	11	11	10	11	11	11	12	14	12	12	12	12	14	10	11	12	14	13	13	12	13	13	14	14	14	14	15	15	14	14	18	18	14	17	17	18	18	17	18	18	19	19	20	19	19	19	19	20	20	21	20	18	21	20	20	22	21	21	21	21	22	21	22	21	22	23	23	21	23	22	21	25	26	24	27	32	36	38	37	37	37	38	40	41	41	43	42	44	47	43	46	0	4	1	0	2	0	5	2	6	5	9	6	6	2	6	13	6	6	6	4	11	18	9	10	16	12	17	17	10	12	6	16	11	12	19	12	16	15	36	27	10	5	9	17	21	34	37	23	37	13	24	19	44	63	18	36	2	60	43	25	36	21	47	46	52	53	35	35	33	46	26	26	30	44	70	31	59	69	58	59	57	59	66	76	69	59	75	68	93	57	92	69	68	57	77	83	79	82	83	81	80	78	86	80	88	78	81	88	33	99	74	82	77	103	102	104	90	0	0	90	117	117	90	122	122	123	126	124	124	122	120	90	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	3	2	2	2	3	1	1	1	1	1	2	1	1	3	3	5	1	2	1	3	2	1	2	1	2	3	3	4	1	2	2	1	3	1	4	2	2	1	1	3	1	5	1	1	2	1	2	1	1	2	1	2	3	2	1	2	4	3	2	1	2	2	2	1	4	2	2	2	1	2	3	1	2	2	4	1	2	2	5	1	1	2	1	1	2	1	2	1	2	1	2	3	2	5	1	3	1	4	2	1	2	4	1	1	7	3	2	7	1	2	1	1	1	2	4	3	12
30000	-940.964957217782057	-939.304102253561041	-1.660854964221044	0.000161446195414	0.000034931506046	0.216366238651050	0.536854191060635	-1	2	2	0	4	2	4	5	3	6	6	5	5	6	5	7	6	7	7	7	7	10	8	7	9	10	9	11	10	9	9	10	12	9	10	10	9	10	13	11	10	11	11	10	14	11	11	13	11	11	13	12	11	15	13	12	12	13	13	13	13	14	13	13	14	13	14	16	14	15	13	18	16	16	16	17	18	19	18	19	16	20	19	21	18	20	20	18	19	19	21	20	20	22	18	21	21	20	23	21	22	21	21	23	21	22	23	22	22	22	23	22	25	27	25	28	31	36	38	38	38	39	36	41	41	41	42	43	45	47	45	45	0	4	1	0	2	0	4	2	6	5	13	6	6	5	6	17	13	6	13	7	11	15	16	7	6	17	16	31	5	18	16	19	21	16	13	12	17	18	56	27	24	7	12	19	11	12	16	26	25	36	2	19	25	71	56	37	10	53	35	34	36	59	47	49	49	53	71	25	15	59	49	37	61	66	28	53	59	95	74	88	51	62	68	76	45	78	78	33	62	81	86	70	85	81	69	33	74	59	96	90	92	78	92	102	82	87	100	86	98	97	110	105	77	103	109	104	94	0	0	94	117	123	94	122	122	123	126	122	124	125	120	42	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	4	1	2	2	2	2	1	1	2	5	3	3	3	4	1	2	1	1	6	3	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	5	4	1	1	5	2	1	4	2	2	1	1	1	1	3	1	2	2	1	1	3	3	2	1	2	1	3	2	6	2	3	1	2	1	1	1	1	1	2	1	2	1	1	1	1	4	2	2	2	5	1	1	8	3	1	7	1	2	2	1	3	2	4	4	12
30500	-934.582650554914721	-932.670933790200024	-1.911716764714706	0.000151352750359	0.000023220794319	0.153421687177874	0.577328345014346	0	2	3	1	4	2	5	6	4	7	6	4	5	5	6	8	7	5	7	7	8	10	7	8	10	9	10	11	11	9	11	11	11	11	9	11	10	11	11	8	11	12	12	10	13	10	13	13	13	11	12	12	12	15	11	13	12	13	12	14	14	15	12	14	13	15	13	17	15	13	11	17	17	15	16	17	18	16	18	19	15	21	17	21	19	20	19	18	21	18	19	18	18	20	20	20	21	21	23	22	22	22	21	22	22	22	22	23	22	24	23	21	25	27	26	26	30	35	37	37	37	35	38	40	39	41	42	44	44	46	46	45	0	4	1	0	2	0	5	4	6	7	18	6	9	4	18	12	13	6	18	7	11	30	9	5	35	12	16	30	5	17	35	13	21	46	19	25	17	16	26	13	14	7	30	16	11	16	17	36	25	35	7	37	44	31	40	32	10	16	27	46	26	45	25	49	71	53	71	59	33	33	37	56	32	58	47	74	59	62	83	78	41	93	66	66	69	78	69	62	80	81	77	69	78	90	78	74	79	68	96	94	68	93	77	87	70	91	90	95	59	79	74	69	86	105	105	102	42	0	0	29	117	117	117	125	122	123	126	122	124	124	120	42	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	1	2	1	1	4	1	1	3	1	1	1	1	2	1	1	1	3	3	2	1	3	1	3	1	2	1	3	2	1	2	2	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	3	3	1	2	1	3	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	2	2	1	1	3	2	1	2	4	2	2	2	4	3	3	3	3	2	2	2	7	1	1	9	3	2	5	1	2	2	1	6	2	5	5	13
31000	-1008.947442293184054	-1007.116629507550783	-1.830812785633251	0.000200211117524	0.000033953003381	0.169586004019787	0.508353942647492	-2	2	1	1	3	1	5	5	3	5	5	6	5	6	4	8	6	8	7	7	8	9	7	8	9	10	10	9	12	10	10	11	10	10	11	9	11	8	12	11	11	12	10	11	13	12	13	13	13	9	13	13	12	14	14	12	13	14	12	13	14	14	13	12	13	15	15	16	14	13	15	17	17	16	16	17	17	19	18	17	17	20	19	21	19	19	18	18	21	20	21	19	19	20	19	20	20	21	23	23	21	20	21	22	21	23	22	23	22	23	23	22	25	26	25	27	31	34	37	38	39	35	39	41	40	42	43	41	45	46	45	44	0	4	1	0	4	0	5	4	6	2	9	15	6	5	6	6	6	19	15	7	11	16	15	5	13	19	16	6	7	13	21	18	21	36	31	12	26	17	30	36	10	24	38	21	33	16	32	35	26	16	14	43	32	37	48	31	10	35	21	46	56	33	50	31	43	53	15	59	59	16	49	34	31	44	59	67	59	69	52	45	42	69	74	74	45	62	68	77	78	29	85	69	68	81	59	74	79	73	96	94	77	93	95	91	92	105	81	77	87	97	74	86	108	103	86	104	57	0	0	90	120	117	117	125	122	128	126	122	124	117	120	57	1	1	1	1	1	1	1	3	2	2	1	1	3	2	2	3	2	1	1	1	1	1	2	2	1	1	1	3	2	3	1	2	1	1	1	2	1	1	1	1	3	2	1	1	2	2	2	1	1	1	4	2	1	1	1	2	3	2	1	1	1	2	1	1	2	2	6	3	1	3	2	5	3	3	3	2	2	3	3	2	2	3	2	2	2	2	1	1	1	3	1	2	1	2	4	2	2	3	1	1	2	1	1	1	1	1	2	3	2	2	5	2	2	2	3	1	8	1	1	6	1	2	5	1	2	1	1	4	2	7	3	14
31500	-919.267219127577391	-917.338331520289785	-1.928887607287621	0.000164407271945	0.000024716977122	0.150339926143952	0.476362262204675	0	2	2	0	3	2	5	5	4	7	5	6	4	4	4	8	7	8	8	5	8	7	8	9	8	9	10	9	12	9	10	10	11	10	11	10	10	10	11	10	11	11	11	10	14	12	12	12	12	10	12	13	12	11	13	13	13	11	14	12	12	15	12	14	14	14	14	18	15	15	15	17	17	15	17	17	18	17	18	16	15	20	19	22	19	20	21	17	20	19	19	20	18	21	20	21	22	22	22	22	21	21	22	23	23	22	22	21	22	23	22	20	25	26	26	27	31	34	39	36	37	37	39	41	39	41	43	44	44	46	45	47	0	4	1	0	2	0	2	5	6	7	15	6	6	2	6	13	13	12	13	2	12	9	13	5	13	13	17	17	5	22	9	18	21	28	11	16	16	12	16	16	20	14	22	19	33	13	28	36	17	16	41	43	54	22	46	27	8	16	35	23	16	33	31	63	36	53	49	80	33	33	49	27	34	66	69	53	80	62	66	59	41	68	76	76	45	88	75	62	68	41	70	77	80	81	78	74	79	68	79	90	91	45	91	78	108	78	94	95	80	79	83	68	91	103	109	78	29	0	0	41	120	120	117	125	122	117	126	122	124	122	128	117	1	1	1	1	1	1	3	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	3	2	3	2	2	1	4	1	3	1	1	1	2	1	2	2	1	1	3	2	1	1	2	4	2	1	1	1	1	1	1	3	1	2	3	1	1	2	2	2	2	1	2	1	1	1	2	2	2	3	3	1	1	2	1	1	2	1	2	1	1	4	3	2	3	1	1	3	2	1	1	2	1	2	2	2	2	1	1	3	1	3	1	3	1	1	3	3	2	1	3	2	3	4	9	1	1	8	1	1	4	1	2	4	1	5	2	6	1	12
32000	-1016.636553224435602	-1014.956550144020071	-1.680003080415502	0.000157917566601	0.000033144252580	0.209883252974037	0.518256105517902	0	2	2	1	4	2	4	6	4	6	6	6	4	6	4	8	7	7	8	8	7	8	6	8	9	9	10	11	11	9	9	10	11	10	9	10	10	10	12	11	12	11	10	10	13	12	13	11	12	11	11	12	13	15	14	12	12	14	13	13	13	14	13	15	14	13	14	18	15	14	12	16	18	15	15	16	16	19	18	17	18	20	20	21	17	19	17	19	21	19	19	20	18	20	20	20	21	21	22	23	21	20	22	20	21	21	22	22	22	23	23	21	25	27	25	26	31	35	37	36	38	38	37	40	41	41	43	43	43	47	45	47	0	4	1	0	4	0	2	5	6	2	15	13	6	5	6	23	6	9	6	5	6	21	9	14	16	13	9	16	14	13	18	12	21	16	15	15	18	9	22	35	5	10	18	30	38	25	18	18	17	19	8	26	30	47	35	37	7	44	21	34	43	63	21	16	18	19	28	64	18	15	37	49	30	53	36	67	47	33	36	69	41	80	74	76	75	45	33	85	59	41	45	80	85	90	69	79	53	80	96	107	70	93	106	93	62	63	81	89	98	96	96	93	98	115	62	103	81	0	0	90	120	123	117	122	122	117	126	122	124	128	128	117	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	1	3	2	3	1	1	1	1	3	3	1	2	4	1	2	2	1	3	3	2	4	2	1	3	2	1	1	2	2	3	2	2	2	2	1	2	1	3	1	3	1	3	2	1	1	4	3	2	2	3	1	4	4	2	2	5	1	2	1	2	4	4	1	3	3	3	3	1	2	3	1	3	4	3	1	1	1	3	1	3	4	2	1	4	2	1	1	4	3	2	1	1	2	3	2	2	2	6	2	6	1	1	5	1	1	4	2	2	4	1	3	2	3	1	10
32500	-981.850965756604637	-980.032460823755173	-1.818504932849517	0.000221185529828	0.000038113959062	0.172316693102907	0.479367163513052	-3	2	3	1	3	3	5	5	4	6	5	5	4	6	5	8	7	8	8	8	7	8	8	9	10	9	10	9	12	9	9	10	12	10	10	11	10	10	13	12	12	10	10	11	13	13	12	12	13	11	12	12	11	12	13	13	13	13	13	13	13	14	12	13	14	14	15	17	15	14	14	17	17	15	16	18	19	18	18	19	17	19	19	21	18	18	21	18	19	19	21	19	18	20	20	20	20	21	21	22	20	19	22	23	21	23	22	23	21	23	21	21	25	26	23	27	31	35	39	38	39	38	37	41	40	41	42	42	44	45	42	47	0	4	1	0	4	0	4	4	6	2	13	6	6	5	6	15	12	12	17	14	13	6	13	14	16	17	21	13	10	21	16	30	25	19	22	28	17	28	30	31	20	10	22	34	33	25	35	22	47	38	42	43	28	26	34	63	42	48	63	30	28	19	12	17	25	44	12	59	45	33	49	56	61	53	39	60	33	59	67	93	41	33	66	76	47	59	85	68	75	20	85	69	59	57	68	83	79	85	66	41	86	68	101	112	68	91	24	95	95	96	53	45	75	92	95	102	90	0	0	117	120	117	117	125	122	117	123	125	124	124	120	117	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	3	2	4	2	1	6	1	1	1	1	2	1	3	2	2	3	2	1	1	3	5	2	2	3	2	3	1	2	3	2	2	2	2	1	1	1	1	3	4	1	1	1	1	3	1	5	2	1	2	6	4	4	3	2	3	5	1	1	4	1	3	2	1	1	4	2	1	2	2	2	9
33000	-996.085323804803124	-994.351653674874683	-1.733670129928465	0.000176847127120	0.000034239465452	0.193610526838420	0.418877244498409	0	2	1	1	4	2	4	4	4	6	5	4	4	5	6	6	7	6	6	7	8	9	7	8	9	10	9	11	10	9	10	10	12	10	8	10	9	11	12	11	11	11	10	10	14	13	12	10	13	11	12	11	13	13	12	11	14	13	14	14	12	13	13	14	13	14	15	16	15	15	14	16	17	16	16	17	17	17	18	18	18	20	18	21	18	18	19	19	21	19	21	19	19	19	19	20	20	19	22	23	22	21	21	23	22	23	21	23	21	23	21	22	25	25	24	28	32	35	38	38	37	38	37	41	40	41	43	42	44	45	45	46	0	4	1	0	2	0	4	4	6	14	6	6	6	7	9	6	16	6	13	8	15	18	18	8	17	17	17	9	8	19	19	30	35	25	11	9	17	25	18	19	14	8	35	19	21	36	6	35	26	19	14	43	50	30	44	36	20	44	35	22	34	21	56	9	19	53	26	40	28	62	35	56	32	66	65	74	33	47	66	78	24	78	66	66	69	62	70	68	88	57	31	75	78	57	78	53	35	75	96	41	86	93	78	88	87	105	41	95	95	83	66	93	77	70	95	108	81	0	0	117	117	117	117	125	122	123	126	125	128	125	117	117	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	2	2	1	2	1	2	1	1	2	3	3	2	3	1	2	1	2	3	1	1	2	3	3	4	1	2	2	1	5	1	2	2	2	1	1	2	1	1	4	2	4	3	1	3	1	4	4	1	2	3	3	2	3	2	5	2	2	1	3	2	2	1	5	2	3	2	2	3	2	2	1	3	5	2	1	2	1	3	6	1	1	6	2	1	1	1	1	1	6	2	1	2	4	1	3	6	2	2	6	1	1	3	3	3	3	1	1	3	1	1	1	2	5	9
33500	-930.509900210631940	-928.458819332737562	-2.051080877894383	0.000138987265031	0.000018232397336	0.131180344700177	0.492584402459951	-1	1	3	0	4	2	3	4	4	6	5	5	5	5	6	8	7	6	7	6	8	10	7	8	9	10	10	11	11	9	11	10	12	10	11	10	10	10	13	11	8	11	10	10	12	13	12	11	13	12	11	11	12	14	12	12	13	13	14	13	14	14	14	14	13	13	15	16	15	14	15	17	17	15	17	17	17	18	18	18	16	20	19	21	20	19	20	19	20	19	19	20	17	22	20	18	22	21	20	22	21	21	21	21	21	22	22	20	22	24	22	22	26	26	26	27	32	35	38	37	38	39	38	41	40	42	42	43	44	46	45	47	0	4	1	0	7	0	4	2	6	7	9	6	6	2	11	23	9	6	6	7	15	30	13	8	9	16	16	25	10	17	12	25	15	16	6	18	17	9	22	27	2	41	30	25	15	34	36	16	26	35	24	43	44	23	27	13	51	13	35	16	37	15	47	37	19	53	37	70	33	33	65	56	71	66	70	66	59	31	58	77	51	80	74	76	88	59	69	77	78	42	69	69	69	81	68	66	83	75	96	81	92	93	95	91	95	98	81	77	85	111	96	62	103	106	109	106	90	0	0	117	117	117	117	125	122	123	120	125	124	128	117	117	1	1	2	1	1	1	3	2	2	2	1	1	2	2	1	1	2	2	3	2	1	1	2	2	3	1	1	1	3	1	4	1	3	1	4	2	2	2	2	1	3	2	1	1	4	2	1	1	2	1	1	1	1	3	1	3	1	3	1	3	2	3	1	2	2	1	2	2	1	1	1	3	1	1	2	3	2	4	5	1	3	1	3	2	1	2	2	2	1	5	2	2	1	3	3	2	2	2	1	3	1	2	1	1	1	1	5	1	1	1	2	3	2	2	2	2	6	1	1	3	4	3	2	1	1	1	2	2	1	2	5	9
34000	-948.045993349481591	-945.995071213030087	-2.050922136451468	0.000174139782619	0.000022847575143	0.131202501800540	0.556199453491166	0	2	3	1	4	2	4	5	5	5	6	6	5	6	5	8	7	8	7	8	7	10	7	8	9	7	11	9	11	9	10	10	11	11	10	10	11	10	13	10	10	10	11	11	12	12	11	12	13	11	11	12	13	14	12	12	13	10	11	12	13	15	12	14	15	15	14	18	15	14	14	18	17	16	17	17	17	19	18	18	17	19	20	21	20	19	21	18	20	20	20	21	19	21	21	20	21	21	21	22	21	22	22	22	22	23	23	21	21	23	22	20	25	26	26	26	32	35	38	38	38	37	38	41	39	41	40	43	43	46	45	46	0	4	1	0	2	0	4	2	6	2	15	6	6	2	6	13	13	19	12	5	13	15	13	8	18	12	32	16	5	26	16	17	21	26	28	16	13	28	37	28	5	5	30	9	21	16	28	15	35	25	24	43	44	25	36	12	8	25	21	16	31	33	47	63	47	48	18	33	45	33	49	49	66	44	70	66	69	69	66	33	51	70	74	76	77	69	68	77	62	51	77	62	69	81	78	79	74	68	79	90	78	89	70	82	86	87	81	91	68	96	96	82	91	108	105	101	107	0	0	117	117	117	117	125	122	127	120	124	124	129	117	117	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	4	1	1	1	1	1	1	4	1	1	2	2	2	1	1	3	1	1	1	4	2	1	3	2	2	1	3	2	1	2	1	1	3	1	2	3	1	2	2	2	2	1	1	2	2	3	2	1	2	1	2	2	2	2	1	1	2	2	4	3	3	2	2	2	2	2	1	2	6	2	3	2	2	1	1	2	1	1	1	1	1	3	2	2	1	4	1	1	2	2	1	2	2	2	1	4	1	1	2	3	2	3	1	1	1	1	1	1	2	7	7
34500	-1021.812474624941615	-1019.908494966883040	-1.903979658058594	0.000201994949549	0.000031278286899	0.154846875966184	0.498752145004424	-3	2	2	1	4	1	4	5	5	6	5	4	4	4	6	8	7	4	7	6	7	9	7	8	10	10	9	10	10	9	9	10	9	11	10	8	10	11	12	11	12	12	11	9	14	13	12	12	13	11	12	11	12	14	13	12	10	13	14	13	13	13	12	14	13	15	13	16	13	14	14	15	17	16	16	18	18	17	19	17	17	21	19	20	19	19	19	18	21	18	21	20	18	21	19	20	21	20	20	23	20	21	20	23	23	22	22	21	22	23	22	21	24	25	25	26	32	36	38	38	39	38	39	41	40	42	40	43	43	46	45	46	0	4	1	0	2	0	2	2	13	2	12	6	6	4	6	19	12	6	12	2	11	15	13	10	16	30	12	17	2	12	23	16	11	27	23	15	19	31	31	23	2	5	21	15	35	47	32	32	63	13	57	28	30	65	50	35	20	32	11	34	30	16	31	47	47	26	18	62	35	11	65	56	46	44	35	66	74	75	70	62	41	87	66	76	80	45	50	75	59	81	92	86	75	90	45	66	66	19	66	90	77	95	70	91	101	92	94	98	103	96	96	78	78	91	62	91	107	0	0	117	117	117	117	125	122	127	120	125	124	124	100	117	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	3	1	2	2	1	1	1	2	1	3	3	1	1	2	1	2	1	2	1	1	2	5	5	2	2	3	1	1	1	1	4	2	1	2	1	1	1	1	1	3	2	2	2	2	1	1	2	3	2	2	5	1	1	2	4	3	2	1	1	2	2	2	2	3	1	1	3	4	1	3	1	1	1	2	2	2	2	3	4	2	4	2	1	3	2	2	1	1	1	2	2	1	2	4	2	7	3	4	1	1	2	3	3	3	1	1	1	2	2	1	3	9	7
35000	-918.331864685900655	-916.329358458784554	-2.002506227116148	0.000179632582807	0.000024837423308	0.138267918433830	0.533145372537612	-1	2	2	1	3	2	5	6	4	6	6	5	5	5	6	6	7	7	6	6	8	10	7	8	9	10	10	9	10	10	10	10	10	10	11	10	9	9	12	11	12	11	12	10	12	12	12	12	14	11	13	13	11	14	13	11	14	13	13	13	14	15	13	13	12	14	13	16	15	14	15	17	16	14	16	16	18	18	17	17	16	21	19	21	20	19	21	19	19	19	21	20	18	22	21	18	21	20	22	23	22	22	21	22	23	23	21	22	21	22	22	21	22	26	26	26	32	35	39	38	38	38	38	41	40	41	43	42	44	46	45	44	0	4	1	0	2	0	5	2	6	7	13	6	9	2	6	9	13	12	13	2	6	17	12	2	13	28	37	13	5	28	25	25	17	18	28	25	15	21	26	13	10	20	9	18	15	34	40	36	65	38	24	30	44	6	56	27	7	44	33	31	46	35	47	47	26	53	26	69	45	33	48	28	37	58	69	54	68	69	66	70	57	68	76	76	54	69	68	80	69	81	93	69	80	81	86	79	74	77	83	90	91	93	78	70	93	102	81	98	86	96	96	93	91	91	102	91	100	0	0	117	117	117	117	125	122	120	120	125	124	128	117	117	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	2	3	2	1	2	1	1	1	2	4	1	1	1	2	1	2	1	2	1	2	3	2	2	4	1	3	1	1	1	2	2	2	2	1	6	2	1	5	2	2	2	1	3	1	1	1	1	2	1	1	2	1	3	4	1	1	1	1	2	2	2	1	2	1	2	3	2	3	1	2	2	1	2	1	3	1	1	4	2	1	2	1	2	1	4	4	1	2	1	1	2	2	1	1	2	3	2	4	1	1	2	4	3	3	1	1	1	3	1	1	2	8	6
