step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
30000	-309.472469230081799	-305.349441525069949	-4.123027705011824	0.000000006925704	0.000000074495798	10.756421731248111	0.972560533909033	0	1	3	2	3	2	3	3	3	4	4	6	4	6	4	6	5	5	7	7	6	5	5	6	6	8	11	8	8	8	8	8	6	9	8	10	7	8	7	9	9	10	6	11	10	8	8	8	8	8	9	9	9	10	10	12	8	10	9	10	9	11	9	13	12	11	12	11	9	14	11	12	11	12	12	12	14	15	11	13	12	12	14	13	11	14	12	13	13	14	12	12	15	14	14	16	14	13	15	14	14	13	13	14	14	14	14	13	15	14	16	14	15	16	16	17	20	16	18	20	21	22	22	24	25	27	0	1	4	2	4	2	6	2	2	9	5	8	9	17	3	7	4	13	12	13	7	7	13	18	11	24	63	14	18	24	23	24	22	38	12	26	13	25	43	47	18	61	7	28	39	16	20	24	14	19	14	37	39	31	47	36	25	47	32	57	30	52	35	81	69	38	42	35	31	67	41	71	41	45	53	34	82	100	30	62	36	45	79	65	53	45	45	66	67	103	45	58	103	76	108	104	58	71	98	72	45	73	65	84	92	76	65	74	88	108	83	65	90	106	86	88	119	95	118	90	118	117	120	123	119	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1
30500	-319.058951657634111	-317.477767632263635	-1.581184025370467	0.000001093703219	0.000000271783426	0.248498331921864	0.944478939682963	1	2	3	2	3	3	3	3	4	5	4	7	4	6	4	7	5	5	8	8	5	7	7	7	7	7	10	7	9	6	9	8	7	9	6	9	9	7	8	9	8	11	8	11	9	9	8	8	10	8	9	9	9	9	11	11	8	10	10	10	7	11	7	13	12	10	11	11	9	14	11	13	10	12	11	11	12	14	11	14	11	12	14	12	14	13	15	13	13	15	13	11	16	14	14	14	14	12	16	15	15	13	14	15	15	15	15	16	16	13	15	16	16	17	14	17	18	18	18	19	20	22	23	25	22	27	0	1	1	1	4	2	2	1	5	9	3	21	6	5	1	13	13	8	33	30	1	35	13	10	35	35	39	10	57	13	20	25	21	26	13	22	23	14	24	47	26	46	21	45	25	14	16	35	69	12	48	24	16	63	58	31	63	29	69	50	18	46	21	46	51	32	37	45	25	42	32	76	19	66	37	39	53	91	36	98	69	46	29	68	74	44	103	67	27	95	55	52	87	42	82	79	56	42	85	110	78	62	74	110	89	96	84	70	85	79	86	96	84	107	54	111	109	108	101	109	118	118	125	122	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
31000	-336.246837446962729	-334.847826499912571	-1.399010947050185	0.000001200222672	0.000000484128859	0.403365867151794	0.912875900396929	0	2	2	2	3	2	4	4	4	5	4	7	4	6	4	7	5	5	7	5	6	6	7	6	6	7	10	7	8	8	9	8	8	8	8	10	7	8	7	10	7	10	8	11	10	9	9	9	10	10	10	10	8	9	10	11	9	9	9	9	10	10	8	12	11	12	12	11	10	13	12	12	10	11	12	12	13	11	11	13	13	13	12	11	13	12	15	13	12	14	12	11	15	14	12	15	14	14	16	14	15	12	14	14	14	15	14	14	15	15	16	16	16	17	16	17	17	18	19	19	21	23	22	25	24	26	0	1	1	1	4	1	4	6	2	5	3	18	6	13	6	20	6	2	22	7	3	9	18	10	4	25	32	17	19	26	26	14	28	7	12	12	11	12	17	35	10	46	37	59	46	39	63	35	37	63	35	33	26	14	30	55	35	10	38	16	57	63	16	58	69	62	73	59	57	55	36	74	47	58	42	45	30	38	42	95	89	51	73	43	55	45	88	92	46	74	69	46	89	95	52	75	77	66	97	72	103	56	52	73	72	75	102	82	90	36	90	100	107	71	108	93	90	115	118	112	120	109	120	123	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	1
31500	-305.258105755326937	-303.756742605153022	-1.501363150173906	0.000000824213147	0.000000242072678	0.293701549499316	0.974391066555631	1	2	3	2	4	3	4	3	2	4	5	6	5	6	4	7	5	4	7	8	6	7	5	7	7	8	10	6	8	7	9	9	6	9	6	9	9	8	7	10	7	10	8	11	10	8	8	8	9	9	8	9	8	9	11	11	10	8	9	7	11	10	9	13	12	12	12	11	10	14	10	11	11	13	11	11	13	13	12	12	12	13	14	13	14	13	13	11	13	15	12	12	13	14	12	13	13	14	15	13	15	12	15	14	14	14	14	16	15	14	16	15	13	17	16	18	19	18	17	21	20	22	23	24	24	26	0	1	4	1	1	1	8	2	1	4	8	10	4	13	8	13	3	6	12	12	15	11	3	23	18	30	43	3	39	13	47	24	18	22	18	24	21	33	12	53	14	26	13	31	48	16	11	24	24	46	17	47	25	25	37	31	20	10	46	13	36	47	19	32	63	50	56	62	48	74	59	37	54	95	54	58	56	56	71	88	71	91	75	55	89	88	80	69	88	83	72	31	57	102	42	73	80	69	77	50	74	40	96	93	95	64	44	70	86	81	74	79	55	70	98	103	115	115	104	118	108	120	120	122	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32000	-312.167438769359308	-310.137824571715669	-2.029614197643614	0.000000061748886	0.000000149342127	2.418539624705212	0.959562475521858	0	1	2	3	3	4	4	2	4	3	5	5	4	7	5	7	6	5	6	6	6	7	6	7	4	7	11	7	8	6	8	8	6	8	7	10	7	8	6	6	7	10	8	10	11	9	8	8	9	9	9	9	9	8	8	11	9	9	9	10	10	9	10	13	11	12	12	10	10	14	10	12	10	12	13	11	12	15	12	13	12	13	14	11	13	15	15	13	12	14	12	12	14	14	13	16	15	13	16	15	15	13	15	14	14	14	13	13	15	14	16	13	17	17	16	16	19	18	17	19	20	21	23	23	23	27	0	1	1	3	3	3	8	1	8	8	5	9	5	18	5	33	5	13	9	12	18	12	9	17	8	18	50	39	21	5	39	24	6	21	17	51	17	30	6	18	21	48	40	54	38	22	39	40	19	17	14	6	26	39	21	36	48	37	12	31	52	32	47	61	68	65	60	32	22	75	30	49	28	36	53	59	60	95	76	74	63	73	89	53	81	80	81	42	27	63	68	84	67	91	27	105	88	76	93	75	98	60	112	91	74	77	84	65	98	67	108	76	81	83	90	110	115	111	100	96	118	121	121	122	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-329.792351153970628	-326.613569181267110	-3.178781972703502	0.000000019325070	0.000000119391460	6.178060806480762	0.934193090961896	-1	1	2	2	3	4	3	4	4	5	4	6	5	6	4	7	5	4	7	6	7	6	6	7	8	5	9	7	8	8	8	7	7	8	5	9	7	8	7	9	9	10	8	10	9	10	8	8	8	9	10	9	10	8	10	11	9	8	8	10	11	11	9	13	10	12	12	11	11	14	11	11	11	12	12	11	13	14	12	14	12	11	13	14	13	14	14	14	13	14	12	13	16	15	12	15	14	13	15	14	15	13	13	11	15	14	14	14	15	14	17	16	15	17	16	17	19	18	17	19	21	20	21	24	25	26	0	1	1	1	3	3	3	4	3	4	3	11	11	6	4	13	5	3	13	26	8	35	10	22	21	7	49	17	33	14	39	9	8	23	7	54	17	32	23	37	12	34	14	38	16	27	26	20	20	48	37	21	27	20	30	59	30	5	13	36	54	48	16	75	33	76	37	41	50	89	41	36	40	29	65	65	81	74	62	81	40	41	27	83	59	74	104	62	91	55	104	75	110	107	44	85	91	56	87	65	90	53	81	44	89	67	92	56	69	85	109	86	75	94	98	115	115	90	70	116	117	94	118	121	117	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1
33000	-328.508047515937506	-327.090899148578387	-1.417148367359137	0.000000269462485	0.000000100929221	0.374557595566522	0.870622695512202	0	2	2	2	4	4	4	4	3	4	5	5	3	7	5	6	5	6	8	8	7	6	5	8	8	6	10	7	8	7	7	9	7	9	6	9	9	6	7	8	8	10	8	10	10	7	8	8	9	9	7	10	10	9	9	11	9	8	9	9	11	7	7	13	12	11	12	11	11	14	10	12	10	11	11	11	13	12	12	13	11	13	14	13	12	13	14	13	12	14	12	12	16	14	14	15	14	13	15	15	13	12	11	14	14	14	14	15	15	13	17	15	17	16	17	17	20	18	19	20	22	20	21	24	24	26	0	1	1	1	3	2	4	2	2	4	7	13	3	16	6	7	3	17	38	5	35	8	10	35	18	6	62	11	30	11	12	31	23	15	7	43	28	7	26	46	12	22	14	54	47	15	12	15	20	47	23	19	29	40	46	21	39	38	30	33	49	26	15	66	71	39	49	36	59	67	28	24	24	36	57	14	56	63	50	74	50	65	72	79	76	69	78	76	37	101	103	81	106	65	77	82	65	103	82	92	69	76	57	101	85	78	78	86	84	76	109	82	90	83	96	100	112	106	118	111	122	118	113	121	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1
33500	-326.294565790090189	-323.616151894823986	-2.678413895266215	0.000000029016082	0.000000125775503	4.334682569811229	0.944119647732513	0	1	2	3	4	4	2	4	2	4	5	6	5	6	4	7	5	5	8	8	7	6	6	8	7	7	10	7	8	7	9	8	8	8	8	9	7	8	7	10	9	11	8	12	10	9	8	7	8	10	9	9	9	9	10	10	9	10	9	10	11	10	9	13	11	12	12	12	10	14	10	12	11	12	12	12	11	14	12	13	12	12	14	12	13	13	15	14	12	15	12	10	15	15	14	14	14	13	16	15	15	14	13	14	13	12	14	15	15	14	14	14	15	17	16	17	18	17	16	19	21	21	23	24	24	26	0	1	1	7	3	9	1	3	1	3	4	10	10	13	9	14	5	3	28	30	22	3	13	12	17	14	34	22	39	13	34	12	18	12	14	25	23	48	17	25	26	92	14	31	33	34	16	12	5	47	49	32	30	26	12	20	8	57	48	38	35	12	21	74	57	31	37	27	19	79	51	51	36	69	60	50	11	67	58	75	65	59	44	27	56	16	70	106	40	98	62	34	103	68	65	68	62	79	107	86	105	64	68	81	106	69	44	84	65	40	91	84	95	88	103	112	113	108	83	118	116	120	121	123	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-303.537470706099214	-302.088399138705711	-1.449071567393492	0.000000533763331	0.000000179888110	0.337018486042877	0.972719922714587	0	2	2	2	4	3	4	4	4	4	4	6	5	6	4	5	5	5	8	8	7	6	6	7	6	6	10	7	8	8	8	8	8	6	8	9	7	8	7	9	8	10	8	11	9	9	8	9	9	9	8	7	10	9	10	10	8	9	10	9	11	11	9	13	11	12	12	11	11	13	10	12	11	13	11	10	12	13	12	14	11	12	14	12	12	15	14	13	13	13	12	12	14	14	13	15	14	14	16	15	15	12	15	15	14	14	13	15	15	14	16	16	16	18	15	17	20	17	17	20	22	22	22	22	24	26	0	1	1	1	2	1	6	3	6	3	3	13	6	2	3	3	9	7	26	25	17	7	15	17	13	9	60	9	34	18	26	14	16	9	25	21	9	21	12	28	22	47	28	76	57	52	23	52	31	52	14	26	43	23	58	29	17	52	35	12	31	63	34	67	33	58	55	46	36	102	24	55	46	42	60	29	53	102	75	78	33	76	75	56	57	102	67	75	61	65	53	44	84	55	77	88	27	72	108	78	74	44	79	71	91	95	55	84	107	72	115	83	97	112	88	84	116	115	112	99	120	117	120	120	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
34500	-327.503794155338142	-325.746823226022570	-1.756970929315599	0.000004475640171	0.000000838219417	0.187284809558017	0.908817798727957	0	2	3	2	2	4	4	3	4	4	4	7	5	6	5	6	5	5	7	6	7	6	6	7	7	6	11	8	8	8	8	9	7	9	7	8	9	8	8	9	9	9	7	12	11	9	8	9	9	10	10	9	9	10	11	11	9	9	10	7	10	10	9	13	12	13	13	11	10	13	11	12	11	12	12	10	12	15	12	14	13	11	15	12	12	13	13	14	14	13	12	13	16	14	13	15	13	13	16	14	16	12	15	14	14	14	13	15	15	14	16	16	16	18	16	18	19	17	18	20	20	22	23	25	24	26	0	1	2	1	1	4	8	1	5	4	2	14	3	7	10	11	2	10	11	11	15	3	18	10	22	10	52	14	23	24	26	21	15	43	14	15	12	22	15	43	60	43	14	45	57	12	14	29	35	38	38	23	29	36	39	41	39	43	57	16	24	33	38	26	51	91	82	28	28	45	40	53	46	61	51	39	27	92	29	65	62	30	56	54	59	71	91	27	85	62	32	77	66	65	85	73	58	45	106	95	103	68	81	67	45	70	57	95	95	45	103	100	94	83	88	111	115	115	99	119	117	120	122	123	122	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3
35000	-296.352348390843815	-293.717294612969397	-2.635053777874434	0.000000122420988	0.000000513087510	4.191172768014759	0.977960762880070	-1	1	2	1	4	3	4	3	3	4	5	6	5	6	5	8	6	4	7	7	6	6	7	8	6	8	10	7	7	7	9	6	8	8	6	7	8	7	8	10	8	10	8	11	10	10	7	8	10	10	10	9	9	9	10	11	10	8	10	10	11	10	9	14	11	12	12	10	11	14	11	12	7	13	12	10	13	15	11	13	12	12	15	13	13	14	13	12	13	14	12	11	15	14	13	16	14	14	14	12	15	13	13	14	14	14	13	15	14	13	16	14	16	17	15	16	19	18	16	20	22	23	22	25	24	26	0	1	4	1	2	4	3	4	4	2	9	13	5	18	7	22	7	8	13	11	10	11	13	36	15	12	58	10	11	17	37	5	17	32	18	13	25	10	17	34	25	63	11	52	24	37	13	12	54	39	34	48	43	17	36	27	34	35	19	73	59	26	28	72	52	51	62	41	54	77	55	62	35	27	61	24	44	100	40	72	61	76	82	79	27	79	56	76	46	88	47	52	84	72	75	101	81	87	84	56	64	53	65	88	67	95	42	94	92	67	90	87	106	80	77	89	119	116	89	117	120	117	120	121	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35500	-305.903707088148337	-304.541153701092696	-1.362553387055621	0.000000045740622	0.000000024219174	0.529489392959642	0.978469614602335	0	2	1	1	3	3	3	4	4	4	4	6	5	7	5	8	5	6	7	7	7	6	6	7	7	6	10	8	9	6	8	7	7	9	8	9	8	8	7	9	8	11	9	11	10	9	8	8	10	10	8	10	9	9	11	10	9	7	8	10	10	9	8	14	10	11	12	11	11	14	11	11	10	12	13	11	12	15	11	14	13	13	15	12	13	15	15	13	13	14	12	11	16	14	13	14	15	12	13	14	16	13	14	13	14	13	13	15	15	14	16	15	17	17	15	18	17	18	18	20	22	22	23	24	24	27	0	3	1	1	2	4	1	2	2	7	4	11	7	15	5	24	8	10	30	15	15	6	13	11	9	6	29	20	32	2	26	15	15	31	22	38	19	58	22	19	12	27	33	34	47	51	24	17	28	20	33	19	14	33	45	25	19	30	19	51	63	39	18	95	31	54	60	46	53	77	54	29	54	31	27	35	52	100	56	77	74	65	80	61	55	82	107	76	76	55	56	63	88	95	55	74	104	53	98	98	83	56	106	66	104	53	44	85	90	71	90	50	108	111	104	55	100	70	83	116	120	120	120	121	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
36000	-335.460990534206985	-334.096376286431280	-1.364614247775709	0.000000002950105	0.000000001873966	0.635220193309207	0.915741765330342	1	2	2	3	4	4	3	4	4	4	3	6	4	6	3	7	4	5	8	5	5	6	7	8	8	7	10	7	9	7	8	9	7	8	6	8	8	6	6	10	7	10	8	12	11	9	9	8	9	9	9	8	9	8	11	11	10	8	9	10	9	11	10	13	11	11	12	11	10	14	11	11	11	12	12	12	14	14	11	13	13	11	15	12	12	13	14	13	13	15	10	13	16	14	13	15	12	14	14	12	15	13	15	13	13	14	15	14	14	14	16	15	15	18	13	15	20	18	18	20	22	22	23	23	25	25	0	1	1	2	3	7	1	4	4	3	1	17	4	18	1	20	2	6	26	4	4	17	6	28	22	20	21	18	22	21	39	38	9	28	8	5	12	7	8	37	6	24	39	55	46	31	54	23	28	41	41	16	25	38	49	51	36	39	23	48	35	50	48	68	26	37	72	46	51	75	47	47	32	71	63	57	61	69	23	29	100	46	88	40	57	71	100	62	91	84	36	68	109	84	76	44	40	69	60	91	44	79	102	56	82	115	102	42	85	61	115	85	105	83	84	92	114	96	64	114	120	120	119	121	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1
36500	-279.913690297395135	-278.501349361537791	-1.412340935857354	0.000000163422672	0.000000139079340	0.851040667719735	0.999301460011335	0	2	1	3	2	3	4	4	2	5	4	7	5	6	4	7	4	4	6	8	6	7	6	7	8	8	10	7	8	7	7	7	6	8	7	9	9	7	7	9	8	11	8	11	9	8	6	8	9	10	10	9	10	9	11	11	8	9	10	9	11	11	8	13	11	11	12	12	10	15	11	10	10	12	13	11	14	14	12	12	12	13	13	13	13	15	14	14	13	14	12	12	15	14	13	15	14	13	15	14	15	12	14	15	14	14	15	15	15	14	16	14	17	17	17	16	18	17	17	19	21	23	23	24	22	27	0	1	1	3	1	3	5	2	1	6	5	33	18	18	5	33	9	5	15	13	8	47	7	10	47	24	37	10	14	19	21	10	15	24	13	32	48	47	4	22	23	69	19	37	16	8	17	30	28	33	34	34	29	26	49	72	47	46	25	35	57	58	19	71	59	31	71	66	37	75	37	49	12	71	71	69	83	98	59	50	51	73	55	53	72	89	71	82	61	67	58	51	85	91	80	102	67	55	100	81	88	36	84	97	95	98	102	79	85	91	75	76	101	93	70	107	113	108	104	115	120	121	121	125	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
