step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
28500	-325.877680181455048	-324.415598096936151	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.890936967994236	0	2	2	2	3	4	3	4	4	5	5	6	4	7	5	7	5	5	6	7	5	4	6	7	8	7	11	6	7	7	8	7	7	8	7	9	8	7	8	9	8	10	9	11	10	8	8	8	8	9	10	9	7	8	10	12	9	9	9	10	10	10	8	12	11	11	12	11	10	14	12	11	11	11	12	10	13	15	13	12	12	11	15	12	14	13	14	12	13	15	12	12	16	14	14	15	14	13	13	13	14	13	15	14	14	14	12	15	15	14	17	15	16	18	15	15	19	17	19	20	21	22	23	23	23	27	0	1	1	1	4	2	4	4	3	4	7	10	5	10	5	10	22	9	13	11	7	4	2	10	14	21	32	10	11	21	21	12	18	26	10	54	10	17	12	25	23	34	14	36	63	26	12	7	12	17	46	53	22	13	49	59	24	53	32	46	63	25	15	44	39	57	62	39	46	84	66	51	63	42	76	63	91	71	44	62	34	36	89	73	77	82	71	62	82	102	57	76	78	80	71	100	99	84	61	65	60	44	79	81	79	77	33	77	77	80	85	106	106	111	100	79	93	101	66	111	119	117	122	121	120	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1
29000	-293.568210377711523	-292.106128293192626	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959249332979095	0	2	2	2	4	3	3	3	4	5	5	5	5	6	3	7	5	5	8	7	6	6	6	8	7	7	10	8	8	7	6	8	7	9	7	9	8	9	6	10	9	10	9	11	10	9	8	7	9	9	10	8	9	8	10	11	9	9	10	9	10	10	10	12	12	11	11	10	9	13	9	12	11	12	12	11	13	15	12	12	11	12	14	13	14	14	13	14	13	14	12	11	15	14	12	15	14	12	15	15	16	12	14	14	14	14	13	15	15	14	15	16	16	18	16	16	20	18	18	19	22	21	23	22	25	26	0	1	1	1	7	2	3	2	4	6	4	15	9	5	3	11	8	15	18	11	13	9	5	6	31	21	71	35	22	22	13	48	14	25	12	33	14	32	7	69	37	29	25	71	69	35	12	10	20	52	41	12	16	48	47	58	30	30	29	24	29	28	29	73	40	34	53	35	39	67	33	42	43	51	42	71	81	87	45	69	30	45	89	73	65	64	41	77	76	72	53	61	98	82	45	84	84	92	79	70	96	60	65	79	82	74	65	103	75	102	64	103	97	115	104	88	118	111	106	116	120	117	122	117	123	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
29500	-301.090440229666342	-299.628358145147445	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989931794936741	0	2	2	3	4	3	4	4	4	5	5	6	5	6	3	6	5	5	7	7	6	6	6	8	7	8	8	8	9	7	7	9	6	8	7	9	8	9	6	9	8	11	8	9	11	9	8	8	9	9	10	10	9	10	9	11	10	9	9	10	10	9	10	13	11	13	11	11	11	14	11	11	10	12	11	12	13	14	11	13	12	13	14	12	13	12	14	14	13	14	12	13	14	13	13	16	14	14	14	13	15	13	12	14	14	14	14	16	15	15	16	16	14	17	16	15	18	19	18	21	21	21	23	25	24	26	0	1	1	2	2	3	15	2	15	4	6	9	4	4	2	7	15	5	33	10	13	18	7	23	11	14	39	19	34	13	10	27	18	39	12	27	18	41	9	41	16	51	14	20	50	30	31	14	30	19	53	40	43	23	12	36	31	47	24	34	35	28	59	42	29	29	55	24	50	103	36	44	59	37	38	52	24	103	59	68	51	63	69	57	55	51	74	91	72	57	73	72	64	71	42	104	84	91	75	45	64	52	50	82	91	75	76	82	98	94	70	89	92	78	101	90	115	115	114	117	119	117	120	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-332.114415717096222	-330.652333632577324	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958482774648768	0	2	1	2	3	3	4	3	4	2	4	6	4	7	3	8	5	5	5	7	6	6	6	8	6	8	11	6	9	8	8	8	7	9	7	10	8	7	7	9	7	11	8	11	10	10	7	7	9	10	8	10	9	9	11	11	8	10	10	8	10	10	9	12	11	11	12	11	10	13	11	12	9	13	12	9	12	15	12	14	12	13	12	12	13	14	14	11	12	14	13	12	14	14	14	14	14	13	12	14	16	14	14	12	13	13	12	16	14	14	16	14	16	16	16	17	19	18	18	21	22	21	22	23	23	25	0	3	1	1	2	10	5	10	2	1	2	8	4	23	1	12	10	8	2	19	13	10	11	28	19	21	50	11	13	47	12	19	25	35	19	39	22	17	19	21	25	63	28	24	48	20	19	15	33	26	20	37	32	7	58	39	20	43	24	25	16	20	37	71	76	60	59	34	32	31	69	59	35	88	66	14	69	92	36	83	52	67	63	58	71	79	82	76	73	81	99	41	85	106	83	84	105	27	59	77	112	79	64	40	66	59	16	96	89	82	95	104	94	109	91	87	116	108	113	117	117	117	120	123	120	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-321.416930466074405	-319.954848381555507	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.997929940078074	0	1	2	3	4	3	2	2	3	4	4	7	4	5	4	7	6	5	7	6	6	7	6	8	6	6	10	6	8	7	7	8	7	8	7	8	6	8	8	10	8	10	8	12	10	9	8	6	9	9	10	9	9	9	10	12	7	9	10	9	11	11	10	13	12	12	12	11	10	12	12	13	10	11	13	12	12	14	12	13	13	11	15	12	13	15	14	11	12	14	12	12	17	14	13	16	13	12	13	14	15	13	14	14	15	14	12	14	15	14	15	14	17	17	17	17	19	16	19	20	21	21	20	24	23	24	0	1	1	2	3	2	1	1	8	2	8	18	3	6	6	6	15	9	17	13	5	15	13	16	15	4	25	5	12	18	17	30	25	28	26	57	5	31	23	35	19	53	28	42	57	16	26	15	39	31	38	39	24	20	41	52	18	34	31	43	42	60	34	92	69	27	27	52	16	63	61	107	32	60	42	68	69	92	73	44	84	42	102	52	82	108	79	58	82	67	58	45	105	49	67	76	74	59	65	92	97	56	102	67	97	62	82	99	85	44	97	76	111	65	118	65	114	91	113	117	113	118	119	121	122	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
31000	-347.066081210332698	-345.603999125813800	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.845233887835984	-1	1	2	3	4	3	3	3	4	4	4	6	4	6	4	8	6	6	7	7	6	6	7	6	8	7	11	6	8	6	8	8	7	7	7	9	9	7	7	9	9	11	9	10	7	8	8	7	9	10	9	7	9	8	9	12	10	10	10	9	11	10	9	13	8	12	12	11	11	15	11	12	10	13	13	11	14	14	11	13	12	13	14	13	14	14	13	13	14	15	12	12	16	12	12	14	14	11	15	15	15	14	15	14	14	14	14	15	15	14	16	15	16	15	15	16	20	18	18	20	21	23	23	24	24	26	0	1	2	3	7	1	2	2	2	3	7	13	8	9	6	14	15	11	17	5	13	4	8	9	24	9	43	5	30	10	18	24	10	22	5	34	20	30	10	46	25	40	34	63	9	8	28	21	19	54	38	18	17	7	52	37	39	45	34	18	53	38	26	19	33	57	55	62	73	82	16	69	55	27	71	37	81	92	52	51	27	81	74	27	42	67	59	27	91	83	68	61	86	58	59	32	82	37	88	80	95	76	97	72	69	74	59	84	72	82	105	104	104	64	42	68	119	107	113	118	118	121	120	123	122	124	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1
31500	-355.598938001721990	-354.136855917203093	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928290485731810	0	1	2	1	3	3	2	4	4	5	5	7	4	7	4	8	4	5	8	7	6	6	6	7	7	8	10	6	7	7	7	7	8	9	7	9	5	7	7	10	8	9	9	12	10	9	9	9	9	10	8	9	9	9	10	11	7	9	9	9	11	10	9	14	12	12	13	11	8	14	11	12	9	12	12	11	13	15	12	12	12	12	14	14	14	13	14	13	13	14	13	11	16	14	14	15	14	12	16	13	16	13	13	14	15	15	14	16	14	15	15	16	16	17	16	17	18	18	18	19	21	19	22	25	24	26	0	1	1	1	4	2	4	5	4	8	8	28	7	9	7	12	7	7	29	37	11	8	11	11	8	29	49	8	37	11	17	15	24	69	17	14	9	18	37	26	30	31	12	40	16	26	29	20	12	57	17	39	12	31	38	11	13	26	22	25	62	33	39	80	46	51	55	63	32	65	52	46	19	28	40	40	49	80	55	58	76	45	66	82	92	50	44	72	51	103	62	49	100	98	47	40	74	69	90	68	106	75	48	80	72	107	98	85	77	90	100	91	100	97	104	78	88	70	115	90	119	108	121	123	123	124	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
32000	-318.563702931452610	-317.101620846933713	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959571403594750	0	1	2	2	3	4	3	2	3	3	4	7	4	7	4	7	5	5	6	8	6	6	6	6	8	7	10	7	9	6	7	7	8	9	7	10	9	8	7	9	8	9	7	12	10	6	8	8	9	9	9	7	9	9	10	12	10	10	9	10	10	9	9	12	11	13	11	11	10	13	11	11	10	12	11	11	12	14	10	13	12	12	15	14	13	14	14	12	13	15	13	12	17	15	13	14	14	13	16	14	16	13	13	15	13	14	14	13	15	14	16	15	15	16	16	17	17	16	18	21	19	23	24	23	25	26	0	1	1	1	2	4	2	2	8	4	4	18	8	18	9	46	10	11	6	28	18	13	11	8	11	17	28	17	33	6	19	13	21	22	23	59	32	23	17	22	31	47	19	71	63	15	17	31	28	39	23	8	30	30	43	20	29	63	31	14	41	52	32	55	58	38	62	31	40	92	26	37	50	63	29	45	63	55	48	75	60	59	56	64	36	27	103	27	65	89	72	60	99	108	68	65	89	81	103	74	106	92	72	71	71	102	98	73	98	64	100	91	44	107	104	95	83	106	114	121	117	120	120	120	124	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-287.352028760213273	-285.889946675694375	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988480765950507	0	2	2	2	3	3	3	3	4	5	4	6	4	7	4	7	4	5	5	6	5	6	6	6	7	7	10	6	8	7	9	8	8	8	6	9	9	8	7	9	8	10	8	11	11	10	8	9	10	9	8	7	9	10	10	11	9	9	9	7	10	10	8	12	12	12	12	11	10	13	12	10	10	12	12	11	13	14	13	12	12	10	14	13	14	15	14	13	13	12	11	13	15	13	14	15	14	14	15	15	12	13	14	13	14	14	15	16	16	14	15	16	16	17	16	17	18	18	18	19	21	22	24	24	24	26	0	1	1	1	4	1	1	4	2	5	6	7	4	24	6	28	5	13	5	5	9	19	17	11	11	15	29	13	35	15	38	35	10	16	10	60	25	35	12	30	35	63	24	53	31	63	23	28	59	33	12	17	16	41	29	40	41	41	23	13	47	50	12	27	53	27	55	46	33	27	48	38	50	72	73	36	91	88	68	72	58	47	65	61	80	87	101	62	61	73	37	80	88	27	91	92	84	92	78	78	42	53	64	44	71	66	75	85	111	65	95	107	85	109	90	93	114	108	93	109	118	121	122	122	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-305.090669479429323	-303.628587394910426	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984911495719251	0	1	2	2	3	3	2	3	1	4	5	7	4	5	3	7	4	5	7	6	7	7	7	7	7	7	11	7	8	5	9	7	8	7	7	8	9	8	6	9	9	10	9	10	9	10	9	6	9	9	9	10	9	10	9	11	9	9	10	9	10	9	8	12	11	11	13	10	9	14	10	12	10	11	12	10	13	14	12	12	11	11	14	12	12	15	13	13	14	14	13	13	16	13	14	15	14	13	16	14	15	12	15	13	14	12	14	14	15	15	16	16	15	17	16	17	17	18	18	20	21	23	21	25	24	26	0	1	1	9	4	1	2	2	1	4	5	11	7	10	7	13	15	13	18	17	14	18	11	48	39	17	32	30	30	17	35	39	20	14	18	20	19	16	30	12	22	69	21	60	22	63	33	5	24	63	38	51	33	33	28	69	24	19	43	38	29	26	20	74	46	55	82	32	22	85	69	69	32	32	59	31	82	84	76	71	45	40	80	66	52	92	54	55	88	64	50	66	105	80	98	87	59	64	85	85	83	44	105	64	27	54	87	106	90	67	107	70	88	108	70	101	107	111	109	117	118	121	119	122	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-303.590661674691034	-302.128579590172137	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989149418099683	0	1	2	3	4	2	3	3	3	5	5	4	5	6	4	5	5	5	6	7	7	7	6	8	8	7	10	7	8	7	9	8	7	8	8	10	8	7	7	9	7	9	9	11	10	9	8	9	10	9	9	9	9	9	11	12	8	9	9	10	10	11	10	13	10	12	11	12	10	15	12	10	9	11	10	12	14	13	12	12	12	13	14	13	14	13	14	12	14	13	12	13	16	15	12	15	14	13	14	15	15	12	13	15	15	14	13	16	16	13	15	16	17	17	16	14	19	19	18	20	22	21	20	24	23	26	0	1	1	2	9	2	2	3	2	4	15	2	9	17	9	7	3	4	18	16	10	17	5	16	39	16	51	11	23	10	47	13	17	20	20	37	39	14	5	26	13	30	47	69	48	38	10	22	32	25	28	57	37	28	58	63	14	33	33	35	35	24	22	74	47	45	40	69	29	103	72	48	25	35	73	24	95	74	75	65	46	80	86	91	66	62	71	75	91	69	49	71	101	87	69	103	79	61	92	84	116	49	44	84	106	64	79	77	86	91	59	78	83	92	85	90	114	109	100	119	122	120	115	121	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-346.502000286660291	-345.039918202141394	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.890590934712481	0	2	1	2	3	4	4	4	3	5	5	6	5	7	5	7	5	6	6	6	7	6	6	8	8	6	10	6	8	7	7	8	8	8	7	9	8	7	8	10	7	11	9	11	11	8	9	8	8	9	10	10	10	9	9	11	10	9	7	9	11	11	8	10	12	12	12	11	11	13	11	12	11	12	13	10	13	14	11	13	12	11	13	11	14	14	15	12	13	14	11	12	16	15	13	15	14	13	13	13	15	12	14	14	14	13	12	15	15	13	16	15	16	18	16	17	19	17	19	20	22	20	23	23	24	25	0	1	1	1	4	2	9	4	2	9	5	15	5	17	9	11	2	9	11	9	17	10	8	23	12	10	25	6	20	23	18	35	12	5	17	30	13	7	22	49	19	41	26	47	46	12	34	13	15	30	30	29	50	25	31	49	31	32	26	28	35	47	59	50	84	51	71	76	54	71	57	34	35	40	88	29	84	92	64	67	50	55	49	57	71	71	95	42	79	95	55	76	40	83	52	89	98	60	44	42	107	64	56	69	45	88	53	40	85	71	86	80	103	108	95	115	115	111	118	114	122	117	121	121	123	124	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34500	-293.210096349281514	-291.748014264762617	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995972684975442	0	1	3	2	2	4	3	3	4	5	4	5	4	7	4	7	5	6	7	7	5	5	6	7	6	8	10	7	8	6	8	8	7	9	6	9	9	7	7	9	8	10	7	9	10	10	8	9	10	9	10	10	10	10	11	11	6	8	9	9	9	9	10	14	11	13	12	12	11	14	11	11	9	12	12	11	13	14	12	12	12	12	14	14	13	13	15	12	13	14	11	12	17	15	14	16	14	13	15	15	15	14	14	15	14	14	14	16	15	13	15	15	16	17	16	17	19	18	18	20	21	21	22	25	23	25	0	1	5	1	2	4	2	1	8	7	7	7	8	17	3	12	15	7	57	18	13	5	15	12	17	18	32	21	24	15	35	35	30	39	11	24	16	12	21	38	28	29	12	14	26	38	23	21	25	33	35	44	58	34	34	33	9	16	47	39	24	19	29	92	62	91	49	63	31	62	34	40	33	69	53	63	46	72	49	52	71	46	44	82	88	76	103	61	65	66	42	27	87	110	74	100	92	91	64	95	70	67	80	103	62	79	76	70	66	92	78	97	107	77	98	111	96	113	115	117	117	116	120	123	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35000	-318.610132902912653	-317.148050818393756	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947159131595784	0	2	3	2	4	4	4	3	4	5	5	7	5	5	5	8	6	6	7	7	6	7	6	7	7	7	10	7	9	6	9	9	6	9	5	8	9	9	7	8	8	11	8	11	11	7	9	8	9	9	9	9	8	10	10	11	10	9	10	10	10	11	9	13	10	12	11	12	10	15	11	11	10	11	12	10	11	14	12	12	13	12	15	13	13	12	13	13	13	14	12	12	17	14	13	15	15	13	14	15	15	14	15	14	14	13	14	15	16	15	16	15	17	17	16	18	18	18	17	20	21	22	23	24	22	25	0	1	2	1	2	2	4	1	4	7	8	6	3	3	8	23	6	14	8	30	5	17	7	13	15	23	26	14	48	5	19	16	10	23	2	23	22	36	14	28	11	31	30	53	73	17	48	12	28	11	19	12	30	25	46	53	51	21	19	26	43	31	23	54	47	29	59	59	37	106	38	76	36	20	57	63	43	82	67	54	45	27	64	51	69	71	56	79	77	65	55	65	70	88	44	64	87	79	98	72	79	88	32	88	75	71	75	99	84	85	100	94	107	100	86	109	105	112	110	118	116	121	121	125	116	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1
