step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
29000	-954.213247726954705	-952.056930847921876	-2.156316879032856	0.000309692038536	0.000036467003661	0.117752473822953	0.438969488567406	1	-1	1	1	3	2	2	2	4	7	3	3	3	4	1	6	4	6	3	4	5	3	3	5	4	6	4	7	5	4	5	3	4	5	4	7	6	7	5	8	6	8	6	8	8	7	5	7	7	10	9	6	6	10	7	6	7	8	8	10	9	9	9	9	11	13	11	8	9	11	11	10	11	11	10	12	12	14	12	9	12	13	10	12	12	12	12	12	12	17	15	14	14	14	14	14	13	15	14	16	18	16	15	16	16	16	17	16	18	19	17	17	21	20	21	19	20	18	21	22	20	22	23	22	23	23	21	2	0	2	2	15	4	4	2	2	14	4	3	6	7	2	29	23	14	8	3	1	3	8	9	8	30	4	24	1	1	30	4	2	5	7	29	19	56	11	37	33	29	4	31	1	27	17	15	47	68	36	17	5	42	26	23	0	56	30	22	37	40	43	46	26	16	36	33	9	63	63	26	57	83	14	8	83	7	49	25	69	31	11	51	49	72	80	50	17	69	79	85	84	72	72	10	40	51	79	75	108	37	32	60	64	10	96	84	96	118	80	93	110	105	36	112	108	92	96	65	104	121	30	91	122	96	116	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	5	1	1	3	2	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	3	3	1	2	3	2	1	1	1	1	3	5	1	8	2	3	1	4	3	2	2	1	2	2	4	4	2	1	1	2	2	2	2	3	1	3	1	6	5	2	3	5	2	2	3	1	4	1	2	3	6	1	2	2	4	4	2	1	8	3	1	4	1
29500	-788.835916260297950	-786.777326205620511	-2.058590054677471	0.000183778757796	0.000023916848316	0.130139351264978	0.574872835281442	1	0	2	2	2	2	2	1	3	4	3	4	3	3	3	5	4	6	4	3	4	3	4	3	4	6	4	3	5	4	6	5	5	6	5	7	8	5	6	7	7	7	6	7	8	7	6	9	5	9	9	7	8	7	9	7	7	8	8	10	9	10	11	11	11	13	10	8	10	10	9	11	12	11	10	12	11	14	13	11	12	11	13	13	12	13	12	12	13	16	15	12	14	13	13	13	14	15	16	15	17	16	14	15	16	15	15	16	17	20	17	17	21	18	21	18	21	20	22	21	19	22	23	23	24	24	22	2	0	1	2	2	2	2	2	1	7	1	3	1	4	5	23	8	27	3	3	6	7	8	8	13	12	4	2	4	4	29	3	10	5	27	13	20	5	30	17	8	27	30	31	31	7	32	29	9	18	4	38	26	18	41	43	0	36	40	10	52	51	57	34	38	54	46	56	57	57	57	53	71	17	46	51	69	60	44	75	69	55	67	76	27	36	59	47	55	81	82	47	88	22	75	75	62	75	74	95	97	41	75	58	14	50	83	82	83	102	96	107	106	102	98	100	91	114	100	116	83	114	122	91	127	127	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	3	1	1	2	2	3	3	2	1	2	2	1	2	1	3	1	2	1	1	3	1	2	1	2	1	4	2	2	2	2	2	2	2	1	4	2	1	2	2	2	1	2	3	2	2	6	2	1	2	2	2	2	1	3	1	2	1	3	1	3	2	3	2	1	4	1	1	2
30000	-806.627344179864281	-803.932436656246750	-2.694907523617577	0.000188231336431	0.000013920496044	0.073954190135488	0.583332333390318	1	0	2	1	3	3	2	1	2	5	3	3	2	3	2	5	2	5	5	5	4	2	4	5	4	7	3	6	5	4	5	4	4	6	5	6	9	7	7	7	7	6	6	6	7	7	8	9	7	10	9	8	6	6	9	8	8	8	8	9	10	10	11	10	10	13	9	10	9	10	10	11	11	11	11	13	12	12	12	11	12	12	11	13	13	12	12	13	12	16	14	12	13	12	14	12	14	14	16	16	17	16	15	16	16	16	16	17	16	20	18	18	19	19	21	18	20	17	21	21	20	22	23	23	23	22	23	2	0	4	2	15	1	1	2	1	7	1	3	2	1	2	30	8	32	3	3	6	4	13	23	13	15	2	32	2	27	6	14	7	5	27	13	26	53	16	10	10	16	25	31	10	32	32	26	54	10	47	54	5	30	59	43	0	54	17	46	19	59	69	34	18	50	40	39	57	69	69	26	69	40	40	62	69	16	34	16	71	67	64	67	54	75	50	75	67	81	55	36	60	83	14	50	89	92	89	93	76	49	94	60	18	96	95	82	98	112	103	93	102	94	109	105	108	104	106	118	88	121	122	108	121	110	75	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	2	2	1	1	2	3	1	2	2	1	1	1	2	1	2	2	2	2	3	4	3	1	1	1	2	3	1	1	2	2	3	2	4	3	1	5	1	1	1	2	2	2	5	2	3	4	2	1	2	1	2	2	3	2	3	3	1	2	1	2	2	3	1	1	2	1	1	5
30500	-920.005441047235536	-917.708220990389350	-2.297220056846176	0.000240615979707	0.000024781184214	0.102990600390603	0.580157041323644	1	-1	1	2	3	2	3	2	4	7	4	3	3	5	1	6	3	2	4	4	5	3	4	5	5	6	4	6	5	5	4	4	4	5	4	7	8	6	6	8	4	6	7	7	8	7	6	10	7	9	7	6	8	8	7	7	7	7	9	9	10	10	10	10	11	11	10	9	8	9	10	11	11	11	11	11	12	14	10	10	12	12	9	12	13	10	12	11	13	16	16	13	13	13	14	12	15	16	14	15	18	15	15	15	15	16	16	15	17	20	18	17	18	17	20	18	19	18	22	22	19	22	23	23	24	20	22	2	0	2	2	15	1	18	2	7	4	18	3	1	33	2	24	8	2	3	3	6	1	8	8	13	5	18	29	5	3	3	18	13	5	7	33	28	34	19	10	8	27	16	31	24	47	33	43	30	11	14	11	34	32	17	29	0	32	9	36	11	25	69	46	25	62	10	46	57	69	69	26	57	53	29	55	57	96	23	43	63	24	47	55	55	51	62	36	84	81	99	83	36	72	64	47	62	26	40	92	97	36	94	64	47	10	36	62	60	100	92	105	95	100	46	94	91	82	126	100	102	114	102	117	100	95	114	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	4	2	1	1	1	2	1	2	4	2	1	3	1	1	1	1	1	1	2	2	1	3	2	3	2	2	1	1	3	1	3	3	2	1	1	1	2	1	2	3	1	2	2	2	4	2	1	2	3	2	3	4	3	4	1	3	3	2	1	2	1	5	2	2	3	1	3	2	2	3	2	4	2	3
31000	-863.373036418211996	-860.669192862543696	-2.703843555668285	0.000223823669818	0.000016440079330	0.073451031089668	0.532076491968281	1	0	1	1	3	2	2	1	3	6	3	3	3	5	2	4	3	5	4	4	4	3	5	4	4	6	2	6	5	5	5	5	4	5	5	8	9	8	6	7	6	8	6	7	6	7	7	8	8	10	7	8	8	8	9	7	6	9	8	9	9	9	9	11	12	12	8	8	10	11	11	11	12	10	12	13	12	13	12	11	12	12	11	13	10	12	11	12	13	17	15	10	14	10	14	14	14	15	15	16	17	17	16	15	16	16	16	17	17	19	17	18	20	19	22	19	19	20	20	23	21	23	22	24	23	24	22	2	0	2	2	15	2	2	2	1	29	7	3	7	4	2	11	8	4	3	3	6	2	20	7	13	5	1	8	11	16	11	21	6	15	27	33	12	29	1	4	23	27	11	31	31	32	32	13	32	33	39	5	34	4	17	30	0	24	17	1	53	67	57	51	61	68	8	39	63	63	69	53	63	40	40	55	69	37	54	68	71	94	11	59	28	51	40	48	18	81	82	46	50	2	50	54	55	88	89	95	82	40	88	75	93	93	26	79	86	106	46	104	103	106	102	102	108	110	104	110	113	102	112	117	121	113	106	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	3	3	1	3	4	1	2	2	1	1	1	1	3	2	3	1	2	2	4	2	1	1	2	2	4	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	3	1	2	3	2	1	1	4	2	2	3	2	2	2	2	1	1	2	5	2	2	1	3	2	2	3	3	3	2	1	1	5	3	3	2	6	2	3	2	2	1	1	1	4	2	1	3	3	2	1	2	3
31500	-910.660853093811511	-908.137178358759570	-2.523674735051896	0.000246082594280	0.000020840381342	0.084688563217304	0.540338625493888	1	0	2	1	2	3	3	1	3	7	3	4	2	5	3	3	4	6	4	3	4	3	3	4	4	5	5	4	5	5	5	4	2	6	2	7	9	8	6	6	7	7	6	7	8	7	6	9	6	10	9	7	9	9	6	8	6	8	8	9	9	9	11	11	12	13	10	10	10	10	11	11	10	10	11	13	13	14	12	10	12	12	12	12	12	12	13	12	13	16	15	13	12	14	15	12	12	13	15	14	18	16	14	15	17	16	17	16	16	19	18	17	20	19	21	18	21	19	20	21	20	22	23	23	23	24	22	2	0	1	2	1	1	4	2	2	14	1	3	4	11	5	2	8	30	3	3	35	4	3	1	13	6	16	1	7	16	4	33	4	5	2	17	49	47	9	17	23	17	16	29	44	32	1	18	29	46	36	15	38	4	26	43	0	4	47	46	52	39	57	10	34	16	8	1	57	57	69	53	57	59	29	55	69	80	62	47	73	75	24	44	30	32	54	60	79	81	83	47	47	38	93	54	62	64	67	15	79	76	7	54	85	88	86	79	85	75	47	95	93	36	76	94	110	32	112	119	66	94	95	108	100	122	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	3	1	2	2	1	2	1	2	2	1	1	1	1	2	1	4	1	2	1	5	1	1	1	2	2	2	3	5	4	4	2	2	1	1	2	1	2	4	2	2	2	2	1	1	5	3	4	3	2	2	1	2	2	2	3	3	1	2	2	1	3	4	4	2	6	3	2	3	3	3	2	5	7	1	3	6	4	2	1	5	2	1	4	4	3	4	5	1	2
32000	-839.444938235935297	-837.373192858016068	-2.071745377919255	0.000210722615495	0.000027045970343	0.128348683787555	0.551388209490927	2	-1	1	0	2	1	2	2	4	5	3	4	4	3	3	4	3	4	3	4	4	3	4	4	5	6	5	6	4	3	5	4	5	4	5	7	9	7	6	7	5	8	5	8	7	8	6	10	7	11	8	7	8	10	6	6	7	8	9	9	8	8	11	9	11	12	10	9	9	11	10	11	12	11	11	12	12	13	13	11	12	12	12	11	12	13	11	13	12	16	14	14	13	13	15	12	14	15	15	15	17	16	14	15	16	15	16	17	18	18	17	18	20	19	20	18	21	20	21	23	19	22	23	23	23	22	22	4	0	2	2	4	2	2	4	1	11	4	14	1	4	5	14	8	6	3	3	6	1	8	8	20	23	16	1	15	1	17	22	1	5	1	13	5	34	16	5	20	35	11	45	17	47	32	11	11	33	9	15	26	26	17	18	0	47	10	10	14	55	57	20	52	60	23	20	57	69	69	10	63	40	60	62	69	85	96	20	71	40	75	55	48	64	40	75	62	81	67	83	83	83	46	33	67	72	84	72	59	94	75	7	46	94	96	82	50	100	92	107	110	92	13	105	104	106	107	119	106	51	121	108	113	114	119	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	3	1	1	2	1	2	1	1	5	2	3	2	1	1	2	2	1	1	1	2	2	2	1	2	2	1	2	4	3	2	1	1	3	1	2	1	2	1	1	1	3	1	2	1	3	1	2	3	1	2	3	2	1	1	1	5	4	3	2	2	2	4	2	2	7	4	1	2	3	3	1	1	1	2	2	6	2	3	3	2	1	2	5	2	3	2	2	1
32500	-876.831925652791256	-874.735905249458710	-2.096020403332575	0.000231789478488	0.000029008559505	0.125150458486826	0.601281454117986	1	0	2	1	3	3	2	2	4	5	3	4	3	5	2	5	3	6	5	4	4	4	3	4	5	6	5	6	5	3	5	4	3	4	4	7	9	8	6	7	6	7	7	6	7	6	7	8	7	8	9	7	8	9	7	7	7	7	6	9	10	9	10	11	12	11	10	10	8	10	9	9	11	11	10	12	13	12	12	11	12	12	12	13	11	11	12	11	11	16	15	12	13	14	14	14	15	15	15	16	17	16	16	15	16	16	16	14	17	19	14	18	20	19	20	17	20	19	21	23	21	22	24	22	22	23	22	2	0	2	2	15	2	2	2	33	7	4	3	2	4	2	22	8	33	6	4	6	4	8	8	13	15	30	20	9	7	17	4	7	15	6	10	53	26	4	28	23	2	16	17	14	32	46	20	29	9	3	7	34	27	59	20	0	32	17	46	43	40	69	72	51	27	55	27	57	69	69	5	71	59	18	55	63	56	67	56	63	50	18	62	10	72	14	28	18	81	87	80	60	92	75	78	40	50	82	76	67	94	76	42	34	76	92	82	75	100	34	102	100	107	105	92	105	100	110	122	116	121	100	91	107	98	113	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	2	2	1	1	1	2	1	2	4	2	2	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	3	1	2	2	4	1	2	1	2	1	2	3	2	3	2	5	2	2	3	1	1	3	1	2	1	3	4	2	1	4	2	2	4	6	2	3	1	4	2	4	2	2	2	2	2	1	2	1	1	2	1	4	3	3	4	2
33000	-865.566956556612467	-862.945577193239842	-2.621379363372578	0.000253711717301	0.000019864898367	0.078297126276802	0.609365538386794	1	-1	1	1	1	3	2	1	3	6	3	3	3	3	3	5	4	3	4	4	5	3	3	4	5	7	4	7	4	5	5	5	4	5	4	7	9	7	7	7	6	8	6	6	8	8	7	9	7	10	9	5	9	8	9	6	7	8	9	10	9	9	9	10	11	12	11	10	9	11	10	11	10	11	12	12	12	13	12	10	12	13	12	13	12	12	12	10	13	16	15	13	13	14	14	14	14	16	16	16	18	17	14	15	13	16	16	17	17	17	16	15	21	19	21	17	20	20	21	23	19	21	23	20	23	24	23	2	0	2	2	2	2	2	2	1	33	4	7	1	1	5	19	8	7	3	18	23	4	8	18	6	17	14	9	14	6	14	22	4	15	1	13	33	6	5	19	23	39	32	31	26	32	32	46	56	36	47	15	43	14	14	27	0	41	39	11	19	17	57	51	38	68	46	23	57	69	69	37	63	41	37	26	63	55	33	16	69	60	40	46	80	88	62	40	62	81	55	55	55	41	18	79	89	46	84	105	97	98	75	54	55	14	112	74	105	83	79	92	107	93	64	46	108	96	95	122	65	121	119	79	121	119	107	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	2	3	3	1	1	1	1	3	2	2	1	1	3	1	1	3	1	1	1	1	1	2	1	3	1	2	4	3	1	1	2	2	1	1	1	2	2	2	2	2	2	4	4	2	1	3	1	2	3	1	1	2	3	6	1	3	2	2	2	1	2	2	4	4	2	2	2	1	2	1	1	3	2	2	3
33500	-867.286627920757724	-864.684757758367255	-2.601870162390441	0.000207738616777	0.000016518068925	0.079513713824608	0.533478559737296	1	0	1	2	2	2	2	2	4	7	3	3	3	3	3	6	4	4	4	4	4	3	4	5	4	6	3	5	5	3	5	5	3	6	5	7	7	8	7	8	7	8	6	7	7	7	7	10	7	10	7	8	7	8	9	7	7	8	8	10	9	10	11	11	12	13	9	8	8	9	10	12	12	11	10	13	12	14	10	10	13	12	12	12	10	13	12	12	13	15	14	12	13	13	13	12	13	15	16	14	18	16	16	15	17	15	17	17	17	20	18	17	20	19	22	18	19	20	22	22	18	22	22	24	22	23	23	2	0	2	1	2	2	2	1	6	32	6	3	2	1	5	29	8	7	3	30	30	2	8	23	1	5	1	13	1	1	33	13	2	15	27	3	20	9	27	36	13	13	13	31	31	20	32	51	4	42	14	23	5	39	33	43	0	21	22	47	15	41	69	41	52	47	40	16	57	69	69	59	63	31	32	40	69	88	67	68	63	17	1	67	30	64	59	10	74	81	55	58	48	46	96	85	52	46	82	95	55	96	88	60	82	94	100	67	94	100	64	94	102	105	102	92	76	104	110	92	106	116	112	117	104	114	110	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	3	2	3	2	1	3	2	1	1	1	1	1	2	2	1	2	2	2	1	3	1	1	3	3	1	2	2	2	3	2	4	1	1	1	1	1	2	1	4	3	3	2	1	1	2	2	5	6	1	3	1	2	2	1	1	2	3	2	3	1	1	2	3	2	1	3	4	3	2	3	1	1	6	1	2	2	2	2	1	3	3	2	3	1	4	2	1	3	3	3	2	2
34000	-846.722496015643969	-844.633143939719844	-2.089352075924096	0.000202672383953	0.000025539899436	0.126015685700150	0.525434263535344	2	-1	1	0	1	2	2	1	2	5	3	3	3	4	3	6	4	5	4	4	4	4	3	3	5	7	4	5	5	5	5	4	3	6	4	7	8	7	7	8	5	7	6	7	7	7	7	9	7	9	7	7	8	10	8	8	7	7	9	9	9	9	11	10	11	12	11	9	9	9	11	11	12	10	11	11	12	13	12	11	13	12	13	12	12	13	13	13	12	16	16	11	13	13	15	14	14	15	16	14	17	14	14	16	16	16	15	17	17	18	17	17	20	19	21	18	18	20	20	22	20	21	23	23	23	23	21	4	0	2	2	2	5	4	2	2	4	4	3	4	1	2	30	7	1	11	11	6	15	8	5	13	10	4	11	11	22	9	1	2	15	24	8	19	7	16	17	23	10	14	31	7	23	14	46	29	46	25	15	15	10	46	43	0	14	28	16	15	17	69	13	36	39	55	36	57	45	69	18	70	62	54	17	70	46	40	39	71	40	72	40	37	13	59	65	62	81	79	44	58	47	88	52	59	93	64	92	89	92	46	85	14	102	102	40	98	100	95	96	116	100	109	96	91	114	102	100	103	114	121	117	106	118	106	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	3	1	2	1	1	1	2	2	2	1	1	1	1	1	2	3	2	1	1	1	1	2	1	3	2	1	4	2	3	2	1	1	1	1	3	1	1	1	4	2	2	1	2	1	2	1	2	3	4	2	2	2	1	2	2	4	3	1	3	3	1	3	2	2	2	3	3	5	1	1	7	1	2	2	2	1	2	1	2	1	1	3	3	2	1	2	2	3	1	3
34500	-803.210141789268164	-800.898348304332103	-2.311793484936066	0.000150073466129	0.000015252558102	0.101633942997684	0.537650882494887	0	-1	2	2	1	1	0	1	3	6	4	4	3	3	3	5	4	5	5	5	5	1	4	3	5	6	5	5	5	4	4	5	4	5	4	7	8	7	6	5	5	8	5	7	8	6	7	9	8	11	8	8	8	9	9	6	6	8	8	10	6	9	11	11	11	12	10	10	9	11	10	11	11	11	11	12	12	14	11	10	11	12	12	13	12	11	12	12	12	16	16	13	13	13	13	13	14	16	15	15	17	15	15	15	15	17	16	17	18	19	18	17	20	19	21	17	20	20	21	21	21	21	24	23	23	23	22	2	0	7	7	7	1	2	2	2	23	14	3	1	1	5	14	8	4	3	3	6	2	8	8	13	8	35	1	1	14	8	1	7	15	4	18	1	5	21	17	33	10	1	31	44	14	46	29	20	46	13	61	38	43	40	43	0	33	40	14	15	40	69	14	61	60	26	26	57	69	57	53	69	59	18	55	69	59	17	16	69	26	34	67	39	36	67	9	62	81	79	60	11	37	60	51	62	102	84	95	79	46	75	51	92	95	100	91	88	100	103	107	100	95	98	93	108	94	116	114	106	114	127	117	121	121	114	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	3	1	2	1	1	3	1	2	2	1	1	2	1	1	1	1	4	2	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	2	1	1	2	2	3	2	2	1	3	2	1	2	2	2	1	2	2	1	2	4	1	1	4	3	3	1	3	5	2	2	2	2	4	2	2	2	2	5	3	1	3	2	1	1	1	2	4	1	3	1	2	1	1	3	2	2	1	1	3	3	2	2	3	2	1	2	1	1	2	1	1	1
35000	-805.292511776167544	-803.338240515631810	-1.954271260535754	0.000172007672263	0.000025109336482	0.145978002910457	0.668625007934174	2	0	1	1	2	3	3	2	3	5	4	3	3	3	3	6	4	5	4	4	5	3	4	4	4	5	4	7	5	4	6	2	3	6	4	7	7	7	7	7	6	8	7	7	8	7	7	8	7	10	9	8	7	9	8	8	7	9	9	8	10	9	10	10	12	11	9	10	9	11	10	11	12	11	12	13	12	14	12	9	12	12	12	12	12	10	12	10	11	16	16	12	12	13	14	13	14	15	15	15	18	15	14	14	16	17	16	17	16	19	18	17	20	19	20	19	20	19	21	22	21	21	20	23	23	24	23	4	0	2	2	4	4	32	2	1	19	1	3	4	32	5	30	13	33	3	3	7	4	8	8	1	15	4	19	33	14	17	2	4	5	14	7	20	1	30	41	14	36	27	31	44	10	32	29	19	38	7	5	14	39	18	27	0	46	40	41	26	40	69	38	61	54	17	39	57	69	69	53	71	31	46	62	63	54	17	36	71	67	64	55	39	14	7	47	62	81	79	56	51	46	94	16	89	72	84	83	89	94	83	75	83	95	100	79	86	92	103	107	105	106	109	107	108	94	95	116	100	105	116	117	119	119	123	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	3	2	1	2	1	1	1	1	1	2	1	2	2	3	2	2	1	3	2	1	1	1	1	3	1	1	2	1	2	2	2	1	2	1	2	1	2	2	2	1	2	3	1	1	2	1	3	2	3	3	2	1	2	2	2	1	2	1	4	2	2	2	1	2	1	1	1	1	2	1	2	3	2	2	1	1	1	2	3	1	4	3	1	2	2	1	2	1	1	2
35500	-745.141997148448581	-743.163171106823484	-1.978826041625099	0.000138915779622	0.000019720928473	0.141963199043270	0.656699509517603	1	0	2	1	3	3	2	1	3	3	4	3	3	4	1	2	4	6	4	4	4	3	2	3	4	6	2	6	4	5	5	4	3	5	5	8	8	7	6	6	6	8	7	7	6	7	6	9	8	10	9	7	9	9	8	5	7	8	8	8	9	10	9	11	11	10	10	9	9	10	10	10	11	11	11	12	12	13	13	10	12	12	12	12	12	12	13	10	12	13	15	14	11	13	12	13	13	15	16	15	16	17	16	16	16	16	14	17	16	20	18	17	19	20	22	18	19	20	21	22	19	20	22	23	23	23	22	2	0	4	2	15	1	2	2	4	4	1	3	4	33	2	4	4	7	3	3	6	1	8	8	13	5	2	17	7	16	17	4	4	15	27	13	20	5	16	17	23	56	56	18	31	47	32	34	29	34	49	34	26	30	40	16	0	18	40	47	52	55	57	36	52	39	55	16	57	69	63	38	57	68	88	55	69	30	82	30	71	59	34	62	54	26	59	46	62	81	82	75	32	75	88	95	62	93	89	95	76	94	75	92	88	95	95	91	98	116	103	107	100	94	109	106	108	95	113	121	102	106	122	117	121	118	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	2	2	1	4	1	1	1	1	2	2	1	3	2	4	1	2	1	2	4	1	2	2	2	1	1	1	1	2	4	1	1	1	1	2	2	2	2	2	3	1	4	2	1	1	1	1	2	1	2	3	4	1	1	4	1	1	1	2	2	3	2	1	1
