step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
30000	-1407.911666867616532	-1406.338636679406136	-1.573030188210415	0.000371749696538	0.000093822015366	0.252379534509547	0.321640295136762	0	1	3	5	2	5	4	5	6	6	8	5	6	8	6	7	6	7	7	7	9	9	6	8	10	10	7	9	11	8	8	11	8	14	12	10	12	11	12	11	10	10	13	12	11	11	14	13	12	13	11	11	11	12	12	15	13	15	13	14	15	15	15	16	15	14	16	15	15	13	17	14	18	15	17	17	15	18	18	17	18	17	19	18	19	19	19	18	18	21	21	18	22	19	21	21	20	22	24	23	22	25	24	23	24	23	23	24	26	24	25	26	26	26	27	28	28	28	28	27	28	29	29	29	29	29	30	32	29	31	31	32	34	33	33	33	38	35	40	39	41	0	1	5	3	1	3	3	3	4	12	12	5	5	3	6	8	4	23	7	13	3	33	7	7	6	18	8	16	27	5	17	22	23	20	25	17	31	7	42	10	4	11	11	20	26	14	9	10	18	21	21	14	41	46	38	48	38	29	12	24	40	37	44	44	70	11	29	7	14	53	77	45	36	30	63	34	14	20	21	56	25	56	27	58	35	50	47	72	70	20	14	60	27	63	74	64	39	68	12	83	50	95	93	53	16	93	60	101	61	101	48	54	85	37	38	29	11	111	86	99	55	78	43	60	112	120	49	61	74	120	108	95	23	60	118	23	34	122	98	68	109	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	1	2	3	1	2	2	3	1	3	3	1	3	4	1	2	4	4	2	2	1	2	1	1	1	1	1	2	2	3	2	2	2	2	1	3	2	5	3	1	1	1	3	5	2	3	4	9	4	1	6	2	5	2	2	4	3	2	3	6	4	2	9	2	4	2	5	4	8	2	3	3	1	6	8	1	5	1	6	1	6	6	3	6	9	7	9	1	3	1	11	7	8	9	3	1	11	6	7	2	4	6	12	9	2	10	9	2	10	10	10
30500	-1468.945832424633863	-1467.362548441505396	-1.583283983128391	0.000587040113169	0.000145304172707	0.247520006636648	0.246778852385399	0	1	2	6	4	5	4	5	6	6	7	5	5	7	6	6	7	7	8	9	7	9	9	9	9	8	10	9	10	11	10	11	11	13	13	11	13	12	11	12	10	11	13	12	12	10	13	12	11	13	10	13	14	13	13	14	14	15	16	14	16	15	15	16	14	15	14	16	14	15	17	16	18	13	18	16	17	18	17	18	17	18	19	18	17	18	18	20	18	20	20	19	18	19	20	19	20	21	23	21	22	24	24	23	24	23	25	23	27	25	26	24	25	26	27	27	26	28	27	28	28	29	29	28	28	28	30	33	32	31	31	33	32	34	34	35	37	35	39	40	43	0	1	1	3	3	3	3	3	5	7	6	5	3	15	7	12	9	15	7	6	3	21	14	15	11	12	21	14	17	16	15	22	41	24	20	21	28	30	20	5	11	24	18	14	11	4	44	23	24	15	11	5	34	5	36	48	51	22	60	21	35	45	67	43	52	32	26	44	51	44	6	8	18	36	70	33	48	13	50	52	54	31	18	48	20	11	50	16	63	43	82	35	26	63	79	58	77	50	98	47	35	19	82	43	66	53	55	87	91	74	27	63	93	44	32	19	14	41	93	102	16	11	61	91	80	104	33	99	5	106	109	71	52	68	68	36	80	113	10	35	106	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	2	1	1	1	1	1	2	1	2	3	2	1	2	2	2	2	1	1	5	1	1	4	3	2	2	1	1	1	2	1	4	1	5	1	1	2	3	1	3	3	1	1	2	1	2	4	2	2	1	6	6	6	1	1	3	3	5	2	2	2	4	5	3	4	6	3	6	1	4	1	2	6	3	2	2	1	3	1	4	6	8	4	5	5	4	6	3	3	7	8	3	3	8	7	10	9	10	6	3	9	10	5	3	5	2	10	5	15	4	3	11	8	9	10	10	10	4	15	12	7
31000	-1477.563991469045959	-1475.936144567417614	-1.627846901628278	0.000683000838278	0.000156105091879	0.228557687092329	0.250097147631671	0	2	4	3	2	7	5	5	6	6	8	5	5	7	7	7	7	7	8	8	8	10	9	9	9	11	9	9	11	11	9	10	7	14	13	10	12	13	11	11	10	10	13	12	13	11	14	13	12	13	12	12	14	11	13	12	14	14	15	16	16	15	15	16	16	14	16	16	16	15	17	17	18	16	17	16	16	16	18	19	15	17	19	18	18	19	20	20	19	20	21	20	21	17	21	20	20	23	23	20	22	24	23	21	24	24	24	22	25	25	22	25	26	27	27	29	28	27	26	27	28	30	29	30	29	25	30	32	31	31	33	35	33	33	34	34	37	34	38	40	42	0	1	5	5	1	13	5	5	4	4	8	4	5	9	4	12	13	13	14	3	9	24	13	14	16	24	13	14	23	25	16	21	13	38	46	4	46	33	12	20	21	11	37	46	9	10	27	12	26	10	8	6	31	5	56	3	54	46	51	14	26	23	18	70	29	14	29	51	14	31	11	22	22	32	78	20	52	54	12	46	44	34	35	65	8	59	53	5	70	65	50	66	67	69	59	61	6	57	31	3	25	41	60	68	72	61	86	52	80	83	59	78	73	72	95	43	53	98	91	80	50	93	87	47	87	97	50	37	54	46	8	66	87	98	24	26	6	45	95	113	115	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	4	3	2	1	1	1	1	4	3	2	4	1	3	4	2	3	4	1	3	2	2	1	5	4	4	3	1	4	2	2	3	4	2	6	3	3	3	1	3	3	3	6	3	2	1	2	1	7	2	3	8	2	2	3	4	2	1	4	2	7	3	6	7	6	7	3	4	4	4	2	5	3	3	2	6	3	5	2	9	7	1	3	5	7	5	5	8	5	2	8	10	10	7	14	12	6	5	13	9	14	10	8	8	8
31500	-1445.777518519697196	-1444.154039181882581	-1.623479337814567	0.000558138203603	0.000128527329330	0.230278680979374	0.236183231672692	-2	1	4	2	3	7	4	5	5	5	8	6	6	8	6	8	6	7	7	8	8	9	9	9	10	11	10	10	11	10	11	11	10	14	12	11	12	12	10	12	10	12	13	12	12	9	13	13	12	12	13	13	13	13	12	11	14	14	14	15	14	15	14	15	16	15	16	16	16	16	15	15	18	16	18	17	17	17	18	18	16	16	18	18	18	18	20	20	19	20	21	19	20	19	20	21	19	23	23	22	20	23	24	23	24	24	23	24	24	22	25	24	26	26	27	29	24	29	27	27	27	29	29	30	29	28	30	32	31	30	31	34	32	33	35	35	36	34	39	39	43	0	1	4	2	4	3	4	3	4	5	9	8	7	18	3	18	7	7	9	13	8	3	3	4	3	15	15	14	18	8	5	28	14	30	11	12	12	28	9	6	21	7	16	15	4	6	36	41	18	11	11	6	27	46	3	30	56	35	38	17	8	45	37	31	17	47	58	21	23	11	26	12	24	49	82	20	52	56	38	45	56	56	3	8	59	18	44	24	68	45	10	35	77	53	76	31	70	74	19	66	11	52	101	75	59	63	37	32	47	92	60	44	47	87	17	92	47	119	45	55	37	80	67	27	36	101	12	78	17	108	59	98	48	17	16	52	74	90	30	101	38	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	3	4	2	4	1	1	2	3	4	1	1	2	1	2	3	2	3	3	1	5	2	4	5	1	1	2	2	2	2	3	1	1	5	1	2	2	1	4	5	2	1	2	9	2	1	3	3	5	2	3	5	3	1	7	3	2	3	4	3	3	7	8	2	4	3	6	1	4	7	4	2	4	1	5	1	3	8	4	5	6	2	3	7	5	5	4	5	2	4	6	5	3	9	4	6	1	6	7	8	5	8	11	10	2	9	6	10	4	8	6	12	13	15	10	7	7	14	11	16
32000	-1469.651222409912407	-1468.048095091924552	-1.603127317987872	0.000651492609046	0.000155494350035	0.238674004702751	0.302208256002613	0	2	4	6	3	6	4	5	4	5	8	6	5	7	7	8	7	7	7	9	5	10	9	10	9	11	8	10	12	10	10	10	10	14	12	10	12	9	10	11	11	11	12	11	12	12	13	14	13	13	13	14	14	12	13	15	14	14	16	14	15	15	15	15	16	14	16	15	14	16	17	17	18	14	17	16	17	18	19	17	18	19	19	18	18	19	20	19	19	20	22	20	22	19	21	21	20	23	22	22	21	24	23	23	25	23	24	24	26	25	25	25	26	27	27	29	28	29	26	27	28	29	29	29	28	28	31	32	31	31	31	34	33	33	34	35	37	35	39	39	42	0	1	1	21	1	9	1	5	5	9	14	7	5	13	21	19	12	12	13	3	7	11	16	5	17	25	21	6	30	25	16	16	16	3	42	6	15	17	20	20	32	28	14	31	14	13	37	11	29	25	22	19	13	7	20	54	54	18	52	20	20	3	11	3	2	12	19	13	14	52	68	35	59	42	46	69	14	58	12	44	62	45	4	29	14	17	69	55	69	85	59	52	59	38	67	80	55	66	16	50	29	19	48	71	103	79	55	93	22	55	97	67	76	58	42	4	11	95	66	107	52	120	111	94	47	113	15	30	16	113	84	37	122	80	39	52	124	76	76	94	94	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	4	1	1	1	2	1	1	1	1	1	5	1	1	3	1	1	2	1	1	3	1	3	2	1	4	1	3	1	3	6	3	2	1	1	3	1	3	2	7	4	6	9	4	4	5	4	1	2	2	1	1	2	2	5	2	7	4	2	5	6	4	5	7	3	2	4	2	2	3	2	4	3	2	3	4	6	4	3	8	4	2	1	3	5	2	9	5	2	2	4	7	9	11	9	6	5	2	4	1	2	3	7	1	9	13	10	1	6	11	3	5	11	12	4	8	12	10	11
32500	-1481.070451773558261	-1479.513252685231237	-1.557199088326923	0.000388875558489	0.000101230816642	0.260316737404089	0.225721692005957	0	2	2	6	4	7	4	5	5	5	7	5	5	8	7	8	7	6	7	9	6	10	10	10	9	9	9	10	12	11	9	11	10	13	10	10	13	12	12	11	12	12	13	13	12	10	13	14	12	14	12	12	13	12	14	14	14	14	15	15	17	15	15	15	15	14	16	15	14	14	16	16	17	14	18	17	17	17	16	17	18	17	19	18	18	18	21	19	18	20	21	19	21	18	20	20	20	22	24	19	20	23	25	23	22	23	22	24	26	23	24	25	25	25	25	28	27	29	27	28	28	28	30	28	29	29	31	32	32	29	32	34	33	32	33	35	37	35	38	40	43	0	1	1	3	3	3	3	3	5	3	3	3	3	7	5	8	9	5	8	13	12	27	26	16	4	16	7	14	26	7	19	4	16	45	11	12	5	27	25	25	22	10	23	20	3	26	4	26	7	3	36	19	46	17	21	13	4	29	38	35	31	17	46	38	30	3	30	23	15	45	34	12	30	4	74	46	72	34	10	71	79	37	11	29	41	18	57	49	57	79	92	69	69	64	6	47	25	87	27	28	8	58	64	86	55	95	48	86	48	85	69	106	28	84	85	72	77	5	88	97	30	73	48	23	69	103	48	12	60	103	23	101	62	49	27	67	56	86	109	66	97	1	1	2	2	1	3	2	2	1	2	3	2	2	2	3	1	2	1	1	2	1	1	1	2	2	1	2	2	1	3	1	3	1	1	2	2	5	3	1	1	1	2	1	1	6	1	5	2	3	7	1	2	2	3	5	5	4	2	2	3	5	4	3	2	3	5	3	3	5	1	2	6	4	6	1	4	1	3	6	1	1	2	6	2	4	7	3	4	2	2	1	3	3	2	6	5	6	1	7	6	7	7	6	3	4	1	4	3	7	3	7	1	6	4	5	6	5	13	3	5	10	5	9	11	7	2	10	14	8	2	8	6	7	9	10	9	14	7	6	14	9
33000	-1522.988388796846948	-1521.295069478824416	-1.693319318022507	0.000505591572752	0.000103949436381	0.205599622271637	0.306683868939555	-1	1	2	5	2	6	4	6	6	5	8	6	5	7	6	8	5	8	6	8	8	9	10	9	10	11	10	9	10	11	9	9	9	15	13	11	12	11	11	11	11	10	10	12	12	12	13	13	12	13	13	13	13	13	13	13	14	15	14	16	17	14	15	15	15	15	15	14	15	14	16	17	17	14	15	15	18	16	17	16	18	16	19	16	19	18	20	18	16	20	22	19	21	20	21	20	21	23	24	22	22	23	25	23	24	23	25	24	26	25	24	25	25	26	25	28	27	29	28	27	28	30	30	29	27	26	29	31	31	31	33	34	32	31	34	35	37	35	40	39	40	0	1	1	3	1	3	3	3	5	5	19	3	5	7	3	19	3	14	7	8	14	17	6	10	12	6	11	3	11	19	3	21	12	26	22	15	31	8	28	11	33	16	5	22	15	20	33	7	7	12	30	32	4	15	21	43	54	29	17	35	17	49	59	23	43	32	51	11	43	44	20	49	18	12	43	50	78	22	52	35	68	54	24	23	66	6	28	66	51	43	39	36	51	76	54	86	60	49	90	24	28	37	108	25	29	53	104	39	9	45	28	90	93	107	101	60	72	52	94	91	101	16	31	53	68	106	24	105	25	108	14	93	84	119	72	101	124	98	125	95	125	1	1	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	2	1	3	2	3	2	3	1	4	1	2	3	1	1	3	3	2	2	3	1	1	1	1	4	3	2	4	2	4	3	3	1	2	3	5	2	1	1	2	5	1	6	1	1	3	3	2	1	3	3	1	3	3	4	3	3	1	2	3	2	1	2	1	5	3	2	5	7	2	1	6	7	5	5	2	5	2	2	4	2	6	5	6	1	5	5	7	1	5	10	6	7	3	2	1	2	6	5	7	4	4	3	12	11	8	6	1	9	5	9	4	11	6	8	1	10	7	5	5	8	10	7
33500	-1472.743583428948341	-1471.099206326871581	-1.644377102076699	0.000420479819288	0.000093464270377	0.222280038399153	0.298660107030806	-2	1	2	5	3	6	5	4	4	6	8	5	4	7	6	7	6	7	8	8	8	8	9	9	8	11	9	9	11	11	10	11	10	14	12	9	12	13	11	11	11	10	13	12	11	12	14	12	12	13	14	12	14	12	12	13	15	13	15	15	15	15	16	15	14	13	15	16	16	15	16	16	18	15	16	16	18	18	18	18	17	18	19	19	18	18	20	20	18	20	22	19	20	18	20	21	19	22	22	21	22	24	25	23	23	22	24	24	27	24	25	25	26	26	27	28	26	28	27	28	29	29	29	29	28	27	30	32	31	30	32	32	33	34	34	35	36	33	39	40	42	0	1	1	8	3	3	8	3	3	9	16	5	1	12	5	9	9	9	10	3	4	4	3	12	3	18	18	12	24	28	12	14	11	36	30	12	6	19	7	15	36	11	42	31	6	13	48	33	26	14	31	19	15	6	3	20	20	16	29	45	12	25	34	55	25	26	51	52	37	55	55	46	23	39	39	20	24	20	45	20	50	13	18	18	26	61	35	18	50	13	59	37	8	53	35	70	24	29	84	39	17	7	90	50	86	70	99	41	47	38	21	70	74	74	66	69	74	101	32	90	88	22	19	83	21	55	24	99	85	98	21	48	85	99	19	47	83	115	117	32	129	1	2	2	1	1	2	1	1	2	1	1	1	3	1	2	1	1	1	2	3	1	2	3	2	3	2	1	1	1	1	2	3	1	3	1	2	3	2	2	2	1	2	1	2	2	7	1	2	1	4	2	2	5	2	5	2	3	4	3	3	3	3	1	2	4	1	1	1	2	2	2	3	5	2	3	4	4	3	3	4	2	9	5	6	4	1	5	6	2	8	4	3	9	2	4	3	5	5	2	6	6	9	2	6	2	3	1	6	7	4	10	4	6	4	7	6	6	2	10	3	5	8	11	6	8	8	10	4	5	3	13	8	7	5	15	11	9	3	9	13	7
34000	-1469.741567440561084	-1468.127681571765379	-1.613885868795792	0.000559490013349	0.000131008238233	0.234156526671880	0.234506291700054	0	2	3	5	4	7	5	6	6	4	6	6	5	7	7	8	6	6	8	8	8	9	8	8	8	9	10	10	11	9	10	10	10	15	13	11	12	12	12	12	11	11	13	12	12	11	13	13	13	13	13	13	14	13	13	13	14	13	15	14	17	12	16	15	14	13	13	15	15	16	17	16	18	15	14	16	17	17	19	19	16	19	18	18	19	18	18	20	18	21	21	20	18	19	20	20	21	23	23	23	22	23	24	23	24	23	24	24	25	25	25	23	27	24	26	28	28	27	28	28	28	29	30	29	27	27	30	32	31	31	30	34	32	33	34	36	37	35	40	39	42	0	1	2	3	1	4	5	10	3	3	10	7	3	12	10	11	5	4	10	13	14	23	12	11	17	9	14	15	11	24	16	22	21	15	6	17	8	30	24	3	33	33	38	31	42	13	33	3	45	62	17	30	20	40	18	3	15	23	45	43	33	4	31	56	33	29	11	14	22	40	44	36	8	56	55	2	74	39	33	37	31	44	14	68	6	69	45	8	67	13	71	18	57	67	36	61	77	59	16	15	93	78	99	85	59	56	77	47	68	5	59	64	60	57	15	23	58	77	53	106	101	111	47	47	52	81	90	23	7	110	24	43	62	66	32	43	95	68	70	111	117	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	1	4	3	1	4	2	2	5	1	1	1	1	1	2	1	6	1	1	3	2	2	1	4	5	4	2	2	1	4	4	4	1	3	1	6	4	3	3	3	2	6	1	1	8	1	3	5	4	4	2	6	2	5	1	3	7	3	9	2	8	2	3	4	1	3	4	7	11	2	3	1	3	5	6	3	6	7	9	4	3	9	4	9	12	7	6	8	4	2	2	9	9	8	5	5	10	12	3	10	11	9	12	12	11	7	10	10	7	5
34500	-1437.654121487588782	-1436.036943035008562	-1.617178452580114	0.000483470098975	0.000112556734765	0.232810126217834	0.283755172314895	0	2	4	5	3	5	5	6	5	6	7	5	4	7	6	6	7	8	8	9	8	9	9	9	9	9	9	10	11	10	10	11	10	15	12	10	12	12	11	11	11	10	12	12	12	11	13	13	12	13	13	11	13	12	13	14	14	15	15	15	15	14	16	15	15	15	16	16	15	14	15	16	18	16	17	16	18	18	18	18	17	18	17	16	18	19	20	20	18	20	21	18	21	19	20	20	21	22	24	22	22	24	22	24	24	24	24	24	25	23	25	24	26	25	26	29	26	26	28	26	28	29	29	30	29	28	31	32	31	30	32	35	32	34	33	34	37	35	40	39	43	0	1	5	5	2	5	5	3	3	3	12	5	5	3	7	12	8	11	8	13	14	11	16	16	17	18	14	21	18	19	19	22	21	10	26	27	11	16	12	15	7	14	16	11	16	20	42	43	3	23	44	23	22	42	12	5	41	31	15	48	16	14	44	39	56	24	11	4	14	47	47	18	17	11	34	70	48	13	11	13	59	71	50	45	23	67	35	18	47	13	60	62	47	39	27	61	11	66	44	80	78	80	70	56	27	88	86	19	85	60	56	68	86	40	78	33	11	101	110	85	45	69	87	24	93	69	86	126	93	122	41	109	98	92	77	95	121	55	94	72	115	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	5	1	1	3	2	4	1	3	1	2	3	4	1	2	1	5	2	1	1	2	1	4	5	2	3	5	1	5	2	2	2	1	3	4	6	5	1	1	3	6	5	1	1	3	7	5	6	1	2	2	2	4	2	4	7	3	8	3	2	3	4	6	4	7	3	5	3	2	3	3	6	8	1	2	8	4	5	6	4	2	10	4	10	11	2	2	4	7	6	3	9	3	8	5	2	8	1	13	4	4	8	8	9	5	11	10	9	8
35000	-1422.612935683563592	-1420.989440484687748	-1.623495198875739	0.000385425181177	0.000088752774486	0.230272381827779	0.278519019957555	0	2	2	5	4	7	4	6	5	6	7	5	5	6	6	8	7	7	8	9	8	9	8	9	8	11	9	9	12	10	11	11	10	14	13	10	13	12	9	11	11	11	12	11	11	11	13	13	13	13	14	14	13	12	13	14	13	15	15	16	16	16	15	15	15	15	15	14	15	16	15	16	18	16	18	16	17	17	17	18	18	18	19	17	18	19	20	20	19	20	21	19	22	20	17	21	19	22	21	22	21	24	25	24	23	22	23	23	26	24	25	25	24	27	25	28	26	28	26	28	29	29	29	29	28	28	30	32	29	32	32	33	31	33	33	35	37	36	39	39	41	0	1	1	5	3	14	3	3	5	5	10	7	3	5	5	12	12	8	11	15	14	12	7	12	18	11	18	21	11	9	28	33	25	20	3	25	22	3	10	15	25	17	7	17	16	22	41	33	43	10	28	22	46	17	24	45	13	5	10	4	48	37	35	35	53	38	26	43	28	54	15	36	25	31	64	54	23	35	50	13	44	44	29	55	40	77	36	52	64	44	68	27	52	46	45	64	95	80	59	58	47	58	75	75	15	53	88	51	93	52	86	96	69	11	66	61	24	111	80	106	88	95	107	58	61	117	12	30	28	116	97	74	93	74	25	93	34	132	132	136	73	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	2	2	1	1	2	8	1	2	4	2	3	1	3	4	2	2	1	1	2	1	6	3	3	2	3	2	2	3	4	5	5	1	2	1	1	1	2	2	2	3	2	4	3	7	2	2	2	4	3	2	6	3	4	5	2	3	2	6	4	2	4	6	5	5	5	4	3	2	2	3	3	2	3	3	3	7	4	2	6	3	3	3	3	4	11	4	7	8	1	3	5	6	4	3	6	6	1	12	9	11	3	6	8	4	7	12	6	10	2	3	3	11
35500	-1477.204406286632775	-1475.474469052641780	-1.729937233991090	0.000475249756146	0.000092513159595	0.194662192665975	0.266915348266136	-1	1	3	5	4	6	4	6	4	6	7	6	6	7	6	8	7	7	8	7	8	9	9	9	10	11	9	8	10	10	10	11	10	15	13	10	12	12	12	12	12	12	12	13	13	12	13	14	11	12	13	12	13	9	14	15	15	13	15	15	14	15	16	14	14	15	16	15	15	16	16	15	18	15	17	16	17	17	19	18	16	18	19	16	19	18	20	19	18	20	22	19	21	19	19	21	19	20	24	22	22	24	23	22	24	23	23	23	26	24	26	26	27	27	27	28	26	28	28	27	29	29	29	28	27	28	30	32	31	31	32	34	32	33	34	33	38	33	39	39	41	0	1	1	7	1	9	3	7	3	7	9	9	3	4	5	14	5	12	10	3	5	11	14	6	21	18	10	14	16	9	19	22	22	46	18	11	14	11	33	23	22	23	5	5	17	14	21	46	23	7	42	23	16	3	15	13	20	8	37	45	33	11	50	20	58	41	57	11	28	58	55	5	25	22	68	44	67	20	44	34	39	71	38	36	17	47	18	62	30	71	66	15	59	57	47	44	50	17	67	58	17	83	70	63	17	65	3	24	23	4	26	105	66	50	67	67	60	111	58	45	14	77	58	50	67	85	66	111	77	72	68	12	60	58	5	130	74	111	123	56	129	1	1	3	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	2	1	2	3	2	2	4	2	1	2	2	4	4	3	3	3	1	1	5	1	2	3	2	4	4	7	4	1	1	3	4	2	3	1	2	1	4	5	2	1	5	7	2	1	2	1	4	4	2	2	1	4	3	6	2	7	2	4	2	2	8	4	3	2	3	3	7	4	6	6	3	4	2	10	4	9	8	7	10	7	1	9	8	6	10	6	1	7	6	10	5	9	9	6	4	9	2	7	7	7	14	9	10	16	1	13	3	4	12	4
