step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
31500	-755.804070011823569	-754.417491305426097	-1.386578706397517	0.000099178892534	0.000042553992426	0.429062992524992	0.628339397851458	-1	0	1	2	2	2	3	2	4	6	5	5	7	6	7	7	7	8	7	8	6	8	8	9	8	9	10	9	9	9	9	9	10	11	11	10	11	12	11	10	12	10	9	11	11	11	13	12	11	10	13	11	12	11	13	14	14	15	12	13	13	12	9	12	13	13	14	13	15	15	14	13	14	15	15	14	13	13	16	14	16	15	15	15	14	14	16	17	16	18	19	17	18	15	18	18	17	18	19	15	18	19	16	16	19	16	18	18	16	18	20	20	21	20	22	24	25	26	23	23	0	0	0	1	2	2	2	2	8	2	8	9	9	0	11	8	12	12	12	13	2	11	16	23	0	14	11	10	12	13	0	14	63	20	43	25	25	54	32	12	10	15	16	36	32	13	32	26	16	11	36	26	27	14	36	37	27	41	12	45	13	46	11	50	52	44	54	54	49	21	64	50	64	55	29	47	50	37	67	33	26	59	57	60	60	53	78	58	64	74	103	86	104	54	73	85	86	53	104	51	109	74	55	86	110	57	57	85	51	97	106	102	109	98	103	114	109	115	113	0	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	3	2	2	1	1	1	2	2	1	1	2	2	2	1	4	2	1	2	2	3	1	3	1	2	1	1	1	1	1	2	3	1	1	1	1	4	1	2	1	1	1	3	2	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	3	2	1	1	3	2	1	1	2	1	2	2	1	2	1	3	1	2	2	4	2	1	1
32000	-727.765295153132456	-726.385445236895862	-1.379849916236585	0.000097123080967	0.000043366830505	0.446514155785257	0.640696643274774	0	1	1	3	3	2	4	3	4	4	4	4	7	6	6	5	6	8	8	8	6	7	7	8	8	11	11	11	8	9	8	9	9	10	10	11	10	12	10	11	12	9	10	11	13	11	14	12	10	11	13	12	14	10	13	13	14	14	13	13	13	13	12	12	12	12	14	13	14	13	14	12	13	14	14	13	14	14	15	15	17	16	16	14	16	13	17	17	15	15	19	17	16	16	16	18	18	17	18	16	16	18	17	17	17	17	18	18	19	19	19	21	20	21	22	23	24	26	24	24	0	0	0	1	2	2	6	2	8	2	6	6	15	0	9	8	12	15	12	13	11	8	6	15	0	54	29	18	15	13	0	14	21	13	23	37	25	39	14	18	27	17	15	25	39	30	26	14	33	35	36	39	27	32	36	37	18	41	18	26	30	34	49	50	39	44	45	26	49	49	64	50	64	36	86	32	50	37	45	77	76	57	59	48	47	27	78	58	73	74	102	40	75	79	73	85	53	53	19	90	36	90	51	86	53	57	93	85	101	83	104	109	91	57	112	114	115	102	87	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	2	2	1	2	2	3	1	1	1	1	2	1	1	2	3	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	3	1	1	1	2	1	1	1	1	3	2	1	2	1	3	2	4	1	2	2	2	2	2	1	1	1	2	1	1	1	1	3	1	1	1	3	2	1
32500	-733.211847429433874	-731.698061612659785	-1.513785816774067	0.000094567335275	0.000026989579521	0.285400655967832	0.708140767296454	0	0	1	3	2	2	4	2	4	5	5	5	7	5	6	5	7	8	7	8	8	6	8	8	8	11	10	9	9	9	8	9	10	10	9	10	11	13	11	10	11	11	11	12	14	11	14	13	11	11	13	11	13	11	12	13	13	13	13	13	13	13	11	13	12	13	13	13	14	15	15	13	15	14	14	14	14	14	15	14	17	15	16	15	15	14	16	16	16	16	18	16	17	16	17	18	18	17	18	17	18	17	18	16	20	17	18	19	19	17	19	21	20	20	21	23	25	25	23	25	0	0	0	1	2	2	8	2	6	2	7	6	10	0	9	7	12	12	12	13	22	6	11	11	0	14	17	18	19	13	0	14	11	20	18	25	25	32	14	7	28	19	21	36	68	20	39	32	33	33	36	32	27	32	36	37	27	29	42	32	46	30	16	50	26	44	39	26	49	49	33	33	64	55	27	54	50	39	38	49	48	27	59	60	60	40	78	86	77	74	74	53	86	68	73	60	110	75	83	74	55	90	74	40	42	86	92	85	90	53	75	101	102	99	101	105	112	115	38	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	2	3	3	2	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	1	2	2	3	2	1	1	3	1	1	1	1	2	2	2	1	2	3	1	1	1	1	3	1	2	2	3	3	1	1	1	2	2	2	2	1	1	1	3	2	2	1
33000	-692.854176744369852	-691.451457139186004	-1.402719605183799	0.000103684617184	0.000041143040367	0.396809492905078	0.605928374907308	0	0	1	2	2	2	4	2	3	4	4	4	7	5	7	6	7	7	6	8	8	7	9	8	8	11	9	11	7	9	9	8	9	11	10	9	11	12	10	11	12	9	11	12	13	11	13	10	11	11	13	11	13	10	13	14	15	15	13	13	12	13	13	13	13	14	13	14	13	15	15	14	14	14	14	13	14	15	14	14	16	14	16	16	15	13	16	17	16	17	18	18	18	16	17	17	17	16	18	17	16	19	17	18	20	16	19	19	20	18	20	19	19	20	22	22	26	25	24	22	0	0	0	1	2	2	2	2	8	8	6	9	10	0	19	7	9	12	12	13	6	11	29	15	0	32	17	21	12	13	0	14	7	20	23	25	25	54	14	27	18	29	23	36	39	13	48	14	23	33	36	39	40	32	36	37	40	18	42	26	46	34	33	50	52	44	26	39	49	49	64	50	50	55	86	32	50	37	76	49	26	40	59	60	60	40	78	58	71	101	51	53	82	79	77	85	40	75	86	74	74	90	51	75	93	75	110	96	101	86	104	91	100	75	109	107	115	51	78	0	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	3	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	2	2	3	1	1	2	1	2	1	2	2	3	4	2	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	3	2	2	1	1	2	2	2	1	1	1	1	1	1	1	4	2	2	1	2	2	3	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	3	5	4	1
33500	-730.950275488402440	-729.474901960560373	-1.475373527842088	0.000088102523131	0.000027597318751	0.313240958037290	0.652738414114960	0	0	1	3	3	2	4	2	4	6	5	5	8	5	8	5	7	7	7	6	8	4	7	8	9	11	9	10	7	9	8	10	8	10	10	10	11	13	9	10	11	10	11	11	13	10	13	12	12	11	13	12	13	11	13	11	13	15	13	14	13	14	12	12	11	13	14	13	13	15	15	14	15	14	13	13	13	15	12	14	16	15	15	15	16	14	17	16	15	17	16	17	17	15	17	16	19	18	19	16	17	18	17	17	19	18	18	20	19	16	19	20	20	21	21	23	25	26	24	23	0	0	0	1	6	2	6	2	6	11	6	22	20	0	9	8	12	12	12	9	10	2	11	9	0	14	19	18	12	20	0	14	11	20	16	25	25	26	14	29	28	19	29	36	39	30	54	32	33	33	36	65	27	32	36	25	27	41	42	32	13	46	33	50	39	44	45	39	49	69	72	64	77	36	27	54	64	4	32	69	54	75	42	45	60	57	78	41	64	100	74	75	86	79	77	26	57	110	107	74	74	74	74	110	110	53	27	96	55	57	106	109	102	104	109	114	115	115	78	0	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	3	1	2	1	4	2	2	2	2	1	2	1	2	3	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	2	1	6	1	1	3	1	2	1	2	1	1	3	1	1	1	2	1	2	2	3	4	1	1	1	1	2	1	1	2	2	3	2	4	1	1	1	1	2	1	1	2	2	3	1
34000	-766.994973279217675	-765.569331383643089	-1.425641895574549	0.000125086196740	0.000045443464218	0.363297193474317	0.573053184461791	-1	1	1	2	2	3	4	2	4	6	5	5	6	6	8	4	6	7	8	7	6	7	8	9	8	10	9	10	9	8	8	10	10	9	10	10	11	13	10	9	12	10	11	11	12	11	13	12	12	10	14	11	13	12	13	13	14	16	13	12	12	12	13	12	12	14	12	13	14	13	14	14	14	14	15	15	12	14	15	15	15	16	15	15	14	14	17	16	16	18	18	17	17	15	17	18	18	16	18	17	19	16	19	18	20	16	18	20	19	18	18	21	20	20	22	23	25	26	24	24	0	0	0	1	2	8	8	2	2	8	8	9	11	0	10	8	9	12	18	13	6	6	11	22	0	14	2	19	10	13	0	14	21	20	40	25	25	45	14	22	28	19	16	36	39	20	26	26	10	21	44	39	29	39	36	25	21	41	42	39	13	34	33	11	32	44	32	39	64	16	64	50	64	36	29	54	50	37	26	21	26	86	59	60	60	28	78	57	72	51	51	53	24	38	73	85	82	43	75	74	102	74	90	98	97	86	92	85	74	57	98	109	91	53	113	114	91	115	37	0	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	4	1	2	2	1	1	3	2	1	1	2	1	2	2	4	3	2	1	3	2	2	3	1	2	1	2	2	3	1	2	1	1	3	2	2	1	2	5	3	2	1	1	1	3	2	2	2	2	2	2	4	1	2	2	1	2	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	3	1	1	4	2	5	1
34500	-755.880722255726141	-754.418709488969284	-1.462012766756894	0.000109656950813	0.000035607256312	0.324714995699869	0.567276212696518	0	0	0	2	2	2	4	3	4	6	5	4	7	5	7	6	6	8	7	6	7	7	8	9	7	9	10	8	8	8	8	9	9	10	9	10	11	12	11	9	11	11	11	11	12	11	13	12	12	10	14	12	12	11	14	13	15	14	14	13	12	13	13	12	11	13	14	13	15	14	14	14	14	15	14	14	12	13	16	14	16	16	17	15	16	13	17	16	16	17	17	18	18	14	16	16	15	18	18	17	19	18	19	17	19	18	17	19	19	18	20	21	20	20	21	23	26	25	22	24	0	0	0	1	2	2	6	2	8	8	6	8	20	0	2	2	12	12	12	9	11	8	7	9	0	14	16	16	12	20	0	14	16	13	21	25	25	26	26	10	15	19	7	36	26	30	26	39	21	33	36	39	18	14	36	37	18	53	43	54	34	34	15	50	26	36	45	32	80	33	77	64	64	55	19	47	50	37	94	63	76	53	18	48	60	29	78	58	71	74	74	104	86	47	77	84	42	57	97	51	90	90	74	86	97	57	57	85	90	24	98	100	90	82	101	105	102	112	87	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	3	2	2	2	2	1	2	3	2	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	2	2	3	3	1	1	1	2	1	2	1	2	1	1	3	3	1	4	1	2	1	1	1	3	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	4	2	2	2	2	2	1	1	1	1	4	1	2	1	2	2	2	2	1	1	3	2	2	2	1	1	1	4	1	2	1	2	1	2	5	2	2	1
35000	-713.516472854228141	-711.932912050755363	-1.583560803472742	0.000133082095819	0.000032923402445	0.247391673853429	0.695639096792114	0	1	0	2	3	2	4	2	4	5	5	5	8	6	8	7	7	8	8	7	8	7	9	8	8	10	11	9	7	9	8	10	9	10	11	10	10	12	12	10	9	11	12	11	12	11	13	12	12	10	13	12	14	11	14	13	14	15	14	13	13	13	11	13	12	13	13	12	14	15	15	13	14	14	15	14	14	13	14	13	16	15	17	16	15	14	16	16	16	18	18	17	15	16	16	17	18	17	18	16	18	18	19	18	19	17	18	19	20	18	19	20	20	21	21	23	23	25	24	24	0	0	0	1	2	2	8	2	8	6	2	8	20	0	2	11	9	29	2	11	22	11	16	9	0	14	28	6	12	13	0	14	15	13	23	25	25	54	54	15	29	29	23	36	26	30	26	32	11	33	36	32	27	14	36	37	40	41	43	45	30	46	33	50	26	44	45	26	43	69	77	50	72	44	40	54	50	19	32	33	54	86	59	32	60	27	78	58	77	51	51	82	86	32	33	60	18	93	75	74	100	100	90	40	98	75	93	85	90	53	106	100	90	107	91	104	90	100	87	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	3	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	2	1	3	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	2	2	1	1	3	1	2	2	1	1	2	2	1	1	3	3	2	5	1	1	1	1	1	1	3	1	1	2	2	1	2	1	2	1	2	1	3	2	4	2	1
35500	-725.410651027458357	-723.901328968071994	-1.509322059386351	0.000127188238150	0.000036670398322	0.288315954803424	0.731354732547861	0	1	1	2	2	3	5	3	4	5	5	5	8	5	7	6	6	8	8	8	8	7	9	9	8	12	11	9	7	7	8	9	9	10	10	11	10	11	10	10	11	10	11	12	13	10	14	11	11	11	13	11	13	12	14	12	15	14	13	13	12	11	13	11	12	13	13	14	15	13	15	12	14	15	14	13	14	15	16	14	16	15	16	16	15	14	16	16	16	17	18	17	17	16	18	18	18	17	18	16	17	18	19	18	19	18	18	18	20	16	20	21	20	21	21	23	25	26	24	24	0	0	0	1	2	2	6	2	8	2	6	9	15	0	9	11	12	29	12	9	22	6	15	15	0	32	40	29	12	9	0	14	22	30	10	37	25	39	14	19	29	18	35	36	54	30	54	14	33	33	36	14	27	32	36	37	40	17	42	26	34	30	33	33	39	44	32	45	49	49	77	8	72	55	40	39	64	26	45	70	26	27	42	26	26	18	78	82	77	100	74	86	53	39	73	85	110	40	110	74	55	90	101	53	110	82	92	84	102	82	106	100	102	104	102	114	115	115	55	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	2	3	2	1	1	3	2	1	1	1	2	1	2	1	1	5	2	1	2	2	2	2	1	1	2	2	2	2	1	3	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	5	1
36000	-753.001528691671638	-751.540735222727221	-1.460793468944452	0.000095999886208	0.000031278718807	0.325820373781819	0.559585326556910	-1	1	-1	1	3	2	3	3	4	6	4	5	7	6	8	6	7	6	8	5	8	7	9	9	7	11	10	11	9	8	8	9	10	10	8	10	10	12	11	11	11	9	11	12	12	11	13	13	10	11	13	10	14	13	13	13	14	15	13	14	13	13	12	12	13	14	13	13	14	14	13	13	14	15	14	14	14	15	15	14	16	15	15	15	15	15	17	17	15	17	16	17	18	15	17	17	19	17	18	16	17	19	18	18	19	18	18	20	19	17	19	19	20	20	23	23	25	24	25	25	0	0	0	1	6	2	6	2	8	8	2	11	20	0	9	11	12	12	18	11	10	6	35	9	0	14	12	18	17	20	0	14	15	13	11	25	25	39	14	19	29	9	10	36	26	34	32	39	21	33	36	14	18	26	36	37	9	41	17	45	46	46	49	50	52	44	45	32	49	49	64	11	64	51	18	54	64	39	76	43	54	75	59	60	39	29	78	58	72	55	74	82	110	68	73	85	110	86	53	51	74	55	91	86	40	98	19	96	101	86	53	90	90	104	102	110	102	90	32	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	2	2	1	2	1	3	2	1	3	3	1	1	1	3	1	1	1	2	1	3	1	2	2	3	2	3	2	1	1	1	1	1	1	1	2	2	2	1	5	1	2	4	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	4	2	1	3	1	2	3	1	5	2	1	1	2	1	2	1	3	3	3	3	9	1
36500	-744.127303810932858	-742.749082328591726	-1.378221482341098	0.000105625225628	0.000047669119502	0.451304309346731	0.655560525986500	0	0	-1	3	3	2	4	2	4	5	5	5	8	6	9	7	6	6	7	6	9	7	7	8	8	10	11	9	8	8	7	9	10	10	10	10	10	12	11	9	11	11	12	12	12	11	14	12	11	11	14	11	13	12	13	12	14	13	12	13	13	11	12	11	12	13	13	13	15	14	15	14	14	14	14	12	15	15	15	15	16	15	16	16	14	15	16	16	17	16	18	18	17	16	17	18	18	17	19	17	18	18	17	17	18	18	19	18	20	19	20	18	21	20	23	24	25	25	24	25	0	0	0	1	8	2	8	2	8	8	6	9	20	0	9	11	12	12	12	9	23	6	6	2	0	14	40	23	11	20	0	14	21	20	9	25	31	14	26	17	28	17	35	36	26	30	54	32	24	24	36	14	27	32	36	37	53	40	40	38	46	24	33	24	52	37	45	52	70	63	64	50	64	55	27	32	64	37	45	70	38	27	59	79	14	27	78	58	71	74	55	86	24	79	73	84	57	57	53	90	90	90	51	75	98	98	75	85	91	105	93	51	90	105	101	114	109	102	91	0	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	4	1	1	1	1	2	1	1	1	1	2	2	2	2	3	1	1	1	3	1	1	1	2	1	2	2	2	2	3	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	2	3	1	1	1	2	2	1	4	2	1	2	1	1	3	1	3	1	2	1	3	1	3	1	1	1	2	2	1	1	2	3	1	1	2	2	2	1	2	2	2	3	4	1
37000	-703.393384249065662	-701.967857590592985	-1.425526658472633	0.000104225111102	0.000037879849734	0.363442641929028	0.677573246543790	0	1	1	3	3	2	4	3	5	4	5	5	8	6	7	5	7	7	8	7	7	7	8	9	8	11	10	11	9	8	7	9	9	10	10	9	11	12	10	11	12	9	12	12	12	12	13	11	11	11	13	10	14	11	13	13	15	15	13	13	11	13	12	12	13	13	13	13	14	14	14	13	13	15	15	14	14	15	15	14	16	12	16	15	15	14	17	16	16	15	16	17	17	16	17	18	19	18	18	17	18	18	19	18	18	16	19	19	19	17	18	20	21	19	21	23	25	25	24	23	0	0	0	1	2	2	2	6	2	8	8	6	20	0	11	8	12	2	12	9	8	2	11	11	0	32	19	29	19	20	0	14	16	13	21	25	25	32	14	18	19	18	35	36	14	13	54	32	33	33	36	32	40	39	36	25	27	41	42	26	30	46	49	33	52	36	26	26	63	49	33	64	50	51	86	54	50	24	68	33	76	27	59	45	26	82	78	58	64	51	55	75	75	45	73	94	105	57	92	90	90	90	91	24	110	53	93	96	101	57	53	102	102	110	102	107	115	102	78	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	2	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	2	2	2	4	3	1
37500	-748.880605539349517	-747.355497599189448	-1.525107940160059	0.000102394680968	0.000028498227328	0.278317458084632	0.605262378945556	-1	0	1	3	2	2	5	2	4	5	5	3	6	6	8	7	6	7	6	8	8	6	8	9	8	10	10	9	7	8	7	10	10	11	10	9	10	12	11	11	12	10	11	12	13	10	14	12	9	11	12	12	14	13	12	13	15	14	12	12	12	13	11	12	13	13	13	14	14	14	14	14	14	14	14	14	15	16	16	14	16	15	14	16	16	14	17	16	16	15	18	16	17	14	17	17	19	18	18	17	18	18	19	19	19	17	18	19	19	17	18	20	20	21	22	24	25	26	24	24	0	0	0	1	2	2	2	2	2	6	6	6	11	0	17	8	12	12	12	13	10	8	9	15	0	14	12	18	12	13	0	14	23	46	23	25	25	26	14	18	29	23	23	36	32	13	32	32	16	49	36	26	40	32	36	37	40	41	42	26	20	46	49	33	32	51	39	39	33	49	64	64	64	36	40	32	64	26	94	33	76	53	18	68	60	17	78	58	77	51	90	53	29	39	73	84	110	57	110	74	100	90	91	40	83	53	86	45	90	75	57	100	55	93	109	110	115	115	78	0	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	3	2	2	2	2	1	2	3	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	3	2	3	1	2	1	2	2	2	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	2	1	1	3	1	2	3	1	2	1	1	1	2	4	1	1	1	1	2	1	1	1	2	1	4	3	2	2	3	2	2	1	1	5	3	2	3	2	1	5	1
38000	-788.912776294482796	-787.393841179591732	-1.518935114891014	0.000133795593039	0.000037747176490	0.282125708570533	0.578641379182358	-1	1	0	2	2	2	3	3	3	4	5	3	6	6	8	6	6	8	6	6	8	6	8	7	8	11	9	9	8	8	7	10	9	11	10	10	11	12	12	10	11	11	11	11	11	12	12	11	10	10	13	11	13	12	13	14	14	16	13	13	11	13	11	11	10	14	14	13	13	14	14	12	14	14	15	13	15	15	15	14	17	14	17	15	16	14	17	17	16	18	18	18	17	15	17	18	19	17	18	16	17	16	18	19	20	16	18	19	20	17	20	19	20	20	22	23	25	24	23	23	0	0	0	1	2	2	2	2	2	6	10	6	10	0	8	2	12	11	12	9	11	8	11	9	0	32	29	19	19	20	0	14	18	35	16	25	25	32	32	15	23	17	35	36	32	30	14	32	15	15	36	32	18	32	36	25	29	82	29	38	30	46	49	22	14	51	45	32	49	35	35	35	64	36	86	14	63	56	76	49	84	12	57	45	76	15	78	35	73	101	51	93	75	38	69	85	110	75	53	74	102	74	51	75	75	82	110	76	101	75	106	74	90	92	91	107	90	100	91	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	3	1	1	1	2	3	1	2	1	2	1	2	1	2	2	3	1	2	1	2	1	1	2	2	1	2	1	2	2	2	1	2	2	1	4	2	1	1	2	1	4	2	2	1	3	2	4	1	1	3	1	1	2	2	2	1	1	2	1	1	2	3	2	3	1	1	2	2	1	2	2	1	1	2	3	3	4	4	1
