step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
30500	-652.489997569199204	-659.345485520158604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659930418771740	0	1	1	2	3	3	5	3	3	5	5	4	8	6	7	6	6	7	8	7	8	7	7	8	8	11	11	10	8	8	8	9	9	10	11	10	10	13	9	10	12	10	11	11	11	11	13	12	11	12	13	11	14	12	14	13	15	14	13	13	13	13	12	13	13	14	14	13	15	13	14	14	15	15	14	14	14	15	16	13	16	14	16	16	15	14	17	16	16	16	19	16	16	16	17	18	17	17	18	17	19	18	18	19	19	18	18	18	19	17	19	19	20	20	21	24	26	25	24	25	0	0	0	1	2	2	2	2	2	8	6	9	20	0	8	8	12	12	17	11	16	2	7	9	0	14	17	18	12	20	0	14	21	13	21	25	25	48	14	19	28	24	11	36	14	20	26	45	33	33	44	14	17	39	36	25	40	41	42	45	46	46	33	50	39	51	45	45	70	33	50	50	64	51	27	54	64	0	45	49	76	40	12	45	60	40	78	58	70	74	103	27	40	45	64	85	27	83	92	90	90	90	55	93	110	98	93	85	103	57	97	100	90	107	90	99	113	101	0	0	1	1	1	1	1	1	2	1	1	2	2	1	1	1	3	2	1	2	1	1	1	3	1	2	1	2	3	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	2	1	1	1	2	2	2	4	2	2	3	2	1	1	1	1	1	2	1	2	1	2	1	2	3	2	1	1	1	2	1	1	1	2	1	1	2	5	2	1	2	2	2	1	1	1	2	2	2	2	2	4	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	3	2	3	1	1
31000	-613.065411476575719	-619.920899427535119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712775063614404	0	1	0	2	2	2	4	2	4	5	6	4	8	5	8	6	6	8	7	7	7	7	8	7	7	10	9	11	7	9	9	9	9	10	10	9	10	12	12	11	11	11	12	12	11	11	14	13	11	12	13	11	12	12	14	13	13	16	14	12	12	13	12	13	13	14	13	14	15	14	14	14	14	15	13	14	14	13	15	13	16	15	14	16	15	14	16	14	16	17	18	17	17	13	17	18	17	16	17	16	18	17	17	18	18	16	18	19	19	18	18	19	19	20	21	23	26	25	24	24	0	0	0	1	2	2	6	2	8	6	8	8	20	0	9	7	12	12	12	11	8	8	21	9	0	14	17	29	12	20	0	14	21	20	23	25	25	26	14	27	18	29	23	36	32	30	54	32	33	33	36	32	27	32	36	37	40	88	42	26	34	34	49	50	52	51	45	26	49	49	64	64	50	55	40	54	64	0	94	33	54	53	42	60	60	75	78	41	71	74	74	53	75	45	73	85	86	40	86	55	90	51	74	40	93	53	97	85	101	97	106	100	90	99	113	114	115	113	0	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	3	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	3	1	1	1	2	1	3	1	2	1	2	1	1	1	2	1	2	1	2	3	3	1	1
31500	-635.207488388042179	-642.062976339001580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703055750755818	0	0	2	1	2	1	4	3	4	5	6	5	8	5	8	6	7	6	7	7	8	5	7	9	7	8	10	10	8	8	8	10	8	10	10	11	9	11	9	11	11	11	11	10	12	10	13	11	12	12	14	10	12	12	14	13	15	16	10	14	12	13	11	11	11	14	14	14	15	14	14	14	15	14	14	14	14	13	13	14	17	16	15	16	15	13	17	15	16	16	16	17	17	15	16	17	18	17	18	16	18	18	18	18	20	18	17	19	19	16	19	19	21	20	22	24	26	26	25	25	0	0	0	1	2	2	6	6	6	8	7	2	20	0	11	8	12	12	12	12	7	8	8	15	0	14	19	19	18	20	0	26	6	13	23	44	25	26	26	27	18	19	35	37	26	30	45	26	33	64	36	26	27	32	36	37	40	88	29	45	46	46	33	33	52	36	45	45	49	49	64	50	50	36	86	32	64	0	45	49	76	27	42	60	60	40	78	41	71	74	74	86	75	79	73	85	110	57	93	74	90	90	55	82	97	98	28	85	101	57	107	100	102	104	113	114	115	115	0	0	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	2	1	2	1	1	2	3	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	1	1	2	2	2	1	1
32000	-649.476866284830180	-656.332354235789580	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661071919552052	1	0	1	2	2	2	4	1	4	5	5	3	8	6	8	6	6	7	7	6	8	7	9	8	8	10	11	9	9	8	8	9	9	10	10	10	10	12	12	10	12	10	11	9	12	11	12	13	10	11	14	11	13	13	14	12	15	16	13	14	11	13	12	13	12	14	14	13	15	14	14	14	14	15	14	14	15	14	14	14	14	15	16	15	15	13	16	15	16	17	18	17	17	15	17	17	18	17	18	16	18	17	18	18	20	17	18	19	19	17	20	18	19	20	21	23	25	26	24	25	0	0	0	1	2	8	6	2	8	8	7	8	20	0	9	2	12	12	12	9	11	11	7	9	0	14	40	19	19	20	0	14	24	20	10	44	25	26	26	29	29	18	35	25	32	34	26	32	16	33	36	26	40	32	36	25	42	88	18	54	34	34	23	50	52	44	45	26	49	49	50	50	50	36	53	26	50	0	45	49	54	53	59	60	60	17	78	41	77	74	102	53	40	79	73	45	40	57	57	36	90	51	74	75	99	57	75	85	100	82	106	51	90	107	113	114	115	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	1	2	2	2	2	3	1	3	1	1	1	2	2	1	2	1	2	3	2	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	4	2	1	1	1	1	2	4	1	1	3	3	1	2	3	1	2	2	2	2	1	3	2	2	1	1	2	1	1	1	1	2	2	1	1
32500	-681.319217042630726	-688.174704993590126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690561047121339	0	1	1	1	3	2	5	2	4	5	4	3	8	6	8	5	7	6	7	7	7	7	8	9	8	10	10	11	8	9	7	8	9	10	11	11	11	10	9	10	11	8	11	10	12	11	12	11	11	12	14	11	13	13	13	12	12	16	13	11	12	13	11	11	12	12	14	13	14	14	15	13	14	14	15	14	15	13	14	15	16	15	16	15	15	12	17	14	15	16	18	17	14	14	17	16	19	16	18	17	18	17	19	18	19	17	17	20	20	18	18	21	19	19	20	20	25	23	25	25	0	0	0	1	8	2	9	2	2	6	8	8	20	0	6	8	12	12	12	8	6	10	11	21	0	14	17	18	12	20	0	14	21	20	11	44	25	32	14	17	17	17	23	25	26	30	39	32	33	64	36	14	40	32	36	25	40	88	18	39	46	46	21	33	52	44	45	45	33	49	64	50	50	55	86	39	64	0	45	49	54	40	59	60	45	40	78	41	72	74	74	86	86	45	73	76	93	40	27	90	90	90	91	75	75	98	75	85	101	75	106	100	102	75	102	105	101	115	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	2	2	1	2	1	1	2	2	3	2	1	1	1	1	2	4	1	2	1	2	2	2	1	2	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	3	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	4	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	3	2	2	2	1	3	3	3	1	2	1	1	2	2	1	1	3	1	1	1	2	1	2	1	1	4	1	1	1
33000	-616.430697458786995	-623.286185409746395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714297351812351	0	0	1	2	3	3	5	2	3	5	5	5	8	6	8	6	7	6	6	6	9	7	9	9	8	11	11	10	9	8	8	9	10	10	10	11	10	13	10	10	11	10	11	10	13	11	14	11	11	11	14	11	13	12	14	12	15	15	13	13	12	13	13	13	12	12	13	14	13	14	15	14	14	13	15	14	14	14	14	13	15	15	15	15	16	14	16	14	16	17	16	17	17	16	15	17	18	17	18	17	17	18	17	19	19	17	18	19	20	18	19	20	20	20	22	23	24	26	24	23	0	0	0	1	8	8	8	2	2	6	6	9	20	0	18	10	12	12	12	9	9	11	8	15	0	14	40	23	18	20	0	14	10	20	11	44	25	32	32	17	29	17	22	25	32	34	54	32	21	33	36	32	27	39	36	37	53	88	42	26	34	46	33	50	52	44	32	45	49	69	77	64	50	36	86	32	50	0	60	49	76	53	59	45	45	40	78	41	77	55	55	75	75	79	64	45	53	57	75	55	55	74	91	93	110	75	93	96	90	93	106	100	102	99	102	104	115	115	0	0	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	2	3	1	1	2	1	1	1	1	1	2	2	2	3	1	1	2	1	2	1	1	3	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	3	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1
33500	-674.150284423697599	-681.005772374656999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658008256933934	0	0	2	3	2	2	4	3	5	5	6	4	8	5	8	5	6	8	7	7	7	8	8	8	7	10	10	10	8	9	8	9	10	11	10	11	10	13	12	9	11	9	12	9	14	12	13	12	10	12	14	11	14	10	14	13	14	15	12	13	13	13	12	11	12	13	13	13	15	13	15	14	15	15	14	14	15	15	15	14	16	16	16	16	15	14	17	14	16	18	18	16	18	16	17	17	17	16	18	16	19	18	19	18	20	18	18	18	19	18	17	20	20	21	22	22	25	23	24	24	0	0	0	1	2	2	5	2	8	2	8	6	20	0	9	8	12	9	10	11	2	10	8	11	0	14	29	19	12	13	0	14	10	13	23	44	25	26	26	12	18	10	42	25	32	30	32	32	15	16	36	54	27	14	36	25	27	88	19	26	46	34	33	33	52	44	32	26	70	49	64	50	72	51	59	47	64	0	38	49	54	53	59	60	60	27	78	41	73	74	51	86	86	79	73	60	75	27	53	51	90	100	74	57	104	98	92	85	90	97	98	55	90	104	112	93	90	115	0	0	1	1	1	1	1	2	1	1	1	3	2	2	1	1	2	2	1	1	1	1	3	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	2	2	1	2	2	4	1	1	3	2	3	2	1	4	2	1	2	3	2	2	2	1	2	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	2	1	1	2	1	4	2	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	2	3	1	1	1
34000	-664.752685200639803	-671.608173151599203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700070407591976	0	1	1	3	2	3	4	3	5	6	4	5	7	6	7	6	7	8	8	6	8	8	7	7	8	10	10	11	8	9	8	9	9	10	10	11	10	11	11	9	11	10	11	9	12	10	13	12	11	10	13	12	14	12	14	13	14	16	13	14	12	13	13	11	12	13	14	14	14	14	13	12	15	15	13	13	14	15	16	14	17	15	17	16	14	15	17	14	16	18	18	17	18	16	17	18	16	16	16	16	19	17	16	19	18	17	18	20	19	18	20	20	20	20	22	24	24	26	24	23	0	0	0	1	2	2	2	2	6	7	2	6	20	0	9	9	12	12	12	9	10	15	11	9	0	14	40	18	15	13	0	14	23	13	8	44	25	32	14	18	35	17	7	25	32	30	39	32	33	33	36	26	27	14	36	37	27	88	17	45	34	20	49	50	39	36	45	54	21	49	64	64	64	36	28	32	50	0	60	49	76	75	59	85	45	57	78	41	70	36	74	86	86	76	72	85	57	75	57	55	91	100	51	86	97	99	57	96	102	97	106	90	90	105	109	114	90	117	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	4	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	2	3	2	2	2	1	3	1	1	4	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	3	1	2	2	2	1	1	1	2	2	2	1	1	1
34500	-656.406172247625932	-663.261660198585332	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689654278767029	0	1	1	2	3	2	3	2	3	5	6	4	8	6	8	5	7	8	6	6	8	8	9	8	8	11	11	10	8	9	7	9	10	10	10	11	10	12	11	10	12	10	12	10	12	11	13	9	11	11	14	11	13	11	13	13	13	15	14	12	12	13	12	12	12	14	13	13	12	14	14	14	15	15	13	15	14	14	14	15	16	14	16	16	14	14	17	14	16	17	17	18	15	15	18	17	18	15	17	16	18	18	18	18	20	18	19	19	20	19	20	21	20	20	21	23	25	23	25	25	0	0	0	1	6	2	6	2	2	8	6	9	20	0	11	6	12	12	12	9	16	11	5	11	0	14	40	18	19	13	0	14	10	13	11	44	25	26	32	18	29	12	35	25	32	30	32	14	21	23	36	14	27	48	36	31	27	88	23	26	46	30	33	50	26	44	26	45	33	69	64	50	64	55	40	54	64	0	26	49	76	24	59	60	60	75	78	41	77	51	74	93	75	79	73	85	93	75	93	51	90	51	91	75	97	82	99	96	101	97	106	51	100	75	102	114	115	115	0	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	4	1	1	1	2	1	1	1	2	4	1	1	1	1	2	1	2	1	2	2	2	1	2	3	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	4	3	2	2	2	2	1	1	1
35000	-641.292403691938034	-648.147891642897434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667872755583869	0	0	1	2	2	2	3	3	5	4	6	4	7	5	8	5	6	8	7	5	9	6	6	8	8	10	11	10	8	8	8	9	8	9	11	11	10	13	12	10	11	10	11	10	12	10	13	13	11	12	14	12	14	13	13	14	13	16	13	13	12	14	12	13	12	14	13	13	13	15	14	13	13	14	14	12	11	13	15	15	16	15	16	14	15	13	17	15	16	16	18	18	17	15	15	17	18	17	18	16	18	18	19	19	20	16	17	19	19	18	19	19	20	20	22	21	25	25	24	25	0	0	0	1	2	2	2	2	8	6	10	6	20	0	9	10	12	12	12	8	24	10	2	9	0	14	40	29	12	20	0	14	23	20	21	44	25	32	32	18	18	12	23	25	26	30	76	76	33	77	36	26	40	14	36	25	40	88	42	45	46	46	33	50	26	44	45	45	33	69	64	50	50	55	40	26	16	0	45	69	38	27	59	60	60	27	78	41	71	74	90	57	86	26	73	85	53	53	57	74	90	74	91	53	99	86	57	96	102	93	106	100	90	92	113	57	115	115	0	0	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	3	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	4	1	2	1	2	3	2	1	1	1	2	2	2	1	1	3	2	1	1	1	2	2	2	1	1	2	1	3	2	2	2	1	1	1	1	2	2	2	1	3	2	3	1	1
35500	-635.794423014530707	-642.649910965490108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730688700508755	1	1	1	2	3	2	4	2	4	5	5	5	8	5	9	7	7	6	7	7	9	7	8	7	8	11	10	11	9	8	8	9	9	11	11	10	11	11	9	9	11	10	11	9	11	11	13	11	11	11	13	10	13	13	14	13	14	16	14	13	12	14	13	12	12	12	14	13	14	14	14	14	14	15	15	13	14	13	15	15	17	15	15	15	15	13	17	13	17	16	19	17	18	14	17	17	17	18	17	17	18	19	18	19	20	18	18	19	18	18	20	21	20	20	22	23	25	26	24	25	0	0	0	1	8	2	2	2	6	2	2	9	20	0	9	10	12	12	18	9	11	10	10	9	0	14	40	29	12	20	0	14	11	13	23	44	25	32	14	12	29	19	23	25	32	20	32	39	33	33	36	39	29	14	36	25	40	88	42	39	46	34	16	50	52	44	45	45	49	49	50	50	50	51	86	32	64	0	60	69	54	27	53	60	67	27	78	41	71	74	74	75	75	60	73	85	75	82	53	55	90	90	74	75	97	53	92	96	90	97	98	101	102	99	113	114	115	101	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	3	2	2	2	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	2	2	2	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	3	1	1
36000	-637.958545857254308	-644.814033808213708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.734045649056788	0	0	2	1	2	3	4	2	4	6	5	5	7	6	9	4	6	7	7	6	8	7	8	7	9	12	10	8	8	8	7	8	9	10	10	11	10	12	10	11	12	10	10	10	13	11	14	12	12	10	14	11	13	13	14	14	14	15	13	14	12	13	12	12	13	12	14	14	14	15	13	13	14	15	13	13	15	15	16	15	16	15	15	16	15	15	17	13	14	17	17	18	16	15	16	17	19	16	19	16	18	18	18	18	19	17	18	20	19	17	19	21	20	20	22	22	24	23	24	24	0	0	0	1	2	2	6	2	8	2	6	8	20	0	24	2	8	12	12	9	6	16	11	9	0	14	10	12	18	20	0	14	11	20	11	44	25	14	14	27	28	12	23	25	39	30	76	32	35	10	36	39	40	32	36	25	40	88	42	26	34	46	33	50	39	44	26	48	33	49	64	50	64	51	27	32	50	0	60	69	54	53	59	60	45	75	78	41	50	100	74	57	86	45	73	85	110	75	107	74	90	74	51	93	110	98	93	96	55	93	106	102	102	104	90	107	115	102	0	0	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	3	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	2	2	1	2	2	1	2	1	1
36500	-663.907188416567351	-670.762676367526751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602082782201943	0	1	1	2	2	3	3	2	3	6	6	4	8	6	9	7	6	6	8	6	5	7	7	8	9	11	9	10	8	8	8	9	10	10	10	11	10	13	12	11	11	9	11	10	11	11	13	12	11	11	13	12	13	11	13	13	14	16	13	13	12	13	13	13	13	13	13	13	14	15	14	12	13	14	14	13	14	15	16	15	17	15	17	14	13	14	17	15	16	18	18	16	18	13	17	17	18	16	18	17	18	16	18	16	19	17	19	19	19	19	19	21	21	20	22	23	26	23	25	24	0	0	0	1	2	2	2	2	2	7	6	9	20	0	9	8	12	12	18	9	2	11	6	10	0	32	29	17	17	20	0	14	16	30	24	44	25	39	14	27	28	18	15	25	32	20	26	54	16	33	36	26	40	32	36	25	18	88	42	45	30	46	49	50	52	36	45	45	49	49	33	50	50	55	27	54	50	0	94	11	47	17	59	60	26	27	78	41	77	102	74	86	86	45	73	60	104	57	104	51	102	74	51	86	86	53	97	96	101	97	106	100	102	97	102	97	118	113	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	3	2	1	2	1	2	1	1	2	2	1	3	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	2	1	2	5	2	4	3	1	1	2	1	2	1	1	2	1	4	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	5	1	2	3	2	1	1	1
37000	-687.961404865329882	-694.816892816289283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730112278741902	1	1	1	3	3	3	4	3	4	4	5	5	8	5	7	6	7	8	6	7	7	8	7	8	8	9	10	10	9	9	5	10	10	11	10	10	10	10	11	11	12	9	11	9	12	11	13	12	11	11	13	11	13	12	13	12	15	16	11	13	13	13	12	12	12	14	13	14	13	15	15	13	14	13	15	14	14	15	15	13	16	15	16	15	16	14	17	14	17	17	19	16	18	15	18	18	18	18	16	16	17	19	15	17	20	16	16	20	18	19	20	19	19	20	21	23	24	25	24	24	0	0	0	1	2	2	8	2	2	2	6	7	20	0	9	10	19	12	12	9	8	9	11	15	0	14	17	19	19	20	0	26	15	20	9	44	25	26	14	27	29	18	21	25	39	30	54	38	16	33	36	26	29	32	36	25	40	88	42	45	46	34	33	50	52	55	39	45	63	43	50	50	50	36	86	54	50	0	45	49	54	53	59	67	84	40	78	28	71	103	101	75	104	45	64	85	53	99	86	74	36	90	44	75	110	53	86	96	101	57	106	90	100	93	90	93	115	91	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	2	3	2	2	1	1	2	3	2	4	1	1	2	2	2	1	1	3	1	3	1	2	3	2	2	1	1
