step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
43000	-220.354853003041541	-218.754227186709130	-1.600625816332397	0.000000220899870	0.000000299125343	1.354121860331505	0.981545379999319	-1	1	2	2	3	5	2	3	3	5	5	4	3	5	3	5	6	7	6	7	7	6	7	5	6	8	9	9	8	7	8	10	10	10	9	8	9	8	10	13	9	10	11	9	11	10	11	10	11	9	10	12	10	11	11	12	8	12	13	12	13	14	12	12	12	11	13	14	14	14	15	15	13	15	17	16	16	18	14	15	15	17	18	18	16	18	17	16	18	16	18	16	20	0	1	2	2	7	7	2	3	3	9	4	5	4	8	3	4	8	10	8	16	15	15	14	8	24	10	20	23	17	25	18	29	31	36	20	21	26	22	38	60	26	57	42	21	32	26	27	24	53	21	50	44	50	33	50	39	24	44	63	66	49	61	34	53	32	31	58	58	54	40	45	67	55	61	74	81	62	87	40	73	79	70	90	77	79	76	81	81	90	72	85	70	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
43500	-241.715734662569758	-240.298374916202846	-1.417359746366912	0.000000248325056	0.000000215408205	0.867444502349997	0.986259590306331	-1	0	3	1	1	5	2	3	1	5	4	5	6	4	5	5	6	8	5	7	7	4	7	6	7	8	8	7	8	6	8	7	10	10	9	10	8	9	10	13	10	11	12	9	9	11	10	11	10	10	10	12	10	10	11	12	11	13	14	12	11	14	13	13	12	12	12	15	13	12	13	14	15	15	16	15	15	17	14	16	14	18	18	17	14	18	16	16	18	16	17	16	21	0	1	5	1	2	14	2	4	2	3	7	4	11	4	8	7	12	13	3	16	6	9	10	3	24	13	13	19	15	6	24	30	20	26	10	13	24	21	27	43	18	37	51	23	25	18	31	27	26	45	20	34	28	26	38	33	35	57	65	42	39	60	61	45	55	47	35	64	70	51	39	63	56	65	74	64	40	74	57	71	46	74	88	75	54	88	68	85	75	70	73	71	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
44000	-212.065618276935794	-210.523085157769060	-1.542533119166738	0.000000403108352	0.000000108112235	0.268196464898800	0.962344585629177	0	1	3	1	2	4	2	2	2	3	6	6	6	5	4	4	6	7	5	6	7	7	7	7	8	8	10	9	9	7	8	9	10	10	9	10	9	9	10	12	10	10	12	10	10	9	11	10	12	8	11	12	11	9	10	11	9	12	13	12	13	13	12	12	12	13	13	15	12	14	13	15	14	16	16	16	15	17	16	13	15	17	17	17	16	19	17	17	19	16	19	19	21	0	1	9	1	2	3	1	2	1	4	6	14	15	5	5	9	16	16	10	15	14	15	11	10	12	24	32	18	50	12	21	30	37	31	18	28	21	23	25	42	31	25	31	25	28	50	46	22	48	22	39	34	28	11	25	31	21	27	60	34	44	53	55	36	45	69	56	62	51	64	49	62	58	66	68	72	59	85	67	65	80	77	79	67	62	85	70	80	87	73	76	87	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44500	-204.691262692407520	-203.303898993481312	-1.387363698926199	0.000000806765070	0.000000613067918	0.759908851544598	0.977683235362604	0	1	3	2	3	4	1	2	2	4	5	6	5	4	3	5	6	7	6	7	8	6	7	7	7	6	10	8	8	8	9	9	11	10	8	10	8	8	11	13	10	10	12	10	11	10	9	11	11	10	11	11	10	10	11	12	11	13	11	12	12	14	13	12	13	13	13	14	13	14	14	13	14	14	17	15	15	17	15	16	15	18	16	15	16	17	16	15	19	15	18	18	20	0	1	2	1	1	8	1	2	2	9	5	10	3	4	2	14	11	11	16	14	11	14	12	11	13	10	24	20	22	18	13	20	41	28	12	29	17	26	28	48	38	35	42	38	31	37	25	54	54	12	53	47	28	35	53	34	36	45	38	55	44	60	32	36	39	55	51	60	60	63	72	45	58	56	88	72	67	87	65	62	68	79	76	66	68	90	58	66	87	62	90	84	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45000	-222.197293645571989	-220.830824647634472	-1.366468997937530	0.000002355131082	0.000001175123841	0.498963242536128	0.941577581947957	-2	0	2	1	2	4	3	1	3	5	5	5	5	4	4	5	6	8	7	7	8	6	7	6	7	9	10	9	8	7	8	10	10	11	9	8	9	8	10	12	10	10	12	11	10	11	10	12	11	11	11	12	9	10	11	9	10	12	12	13	12	14	12	12	12	14	13	15	13	13	14	14	14	15	17	16	15	17	16	13	15	18	16	16	17	19	17	16	17	16	18	18	19	0	1	1	2	2	8	8	1	4	7	7	8	15	5	3	6	12	23	16	24	24	9	13	15	12	38	18	18	24	22	14	37	29	29	36	17	30	24	21	46	38	20	39	18	30	37	30	28	37	39	57	45	23	29	26	17	31	41	47	55	50	48	37	32	26	69	50	44	48	52	52	61	69	55	88	74	73	68	71	64	40	84	80	72	74	78	79	81	72	68	78	83	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
45500	-231.032285692618984	-229.658255715697891	-1.374029976921100	0.000000443776557	0.000000206383573	0.465061908703925	0.953348888798992	0	1	2	2	2	4	3	2	2	3	6	4	6	5	5	4	6	5	6	5	7	6	8	7	8	9	9	9	8	8	7	10	11	10	10	9	8	8	10	13	11	11	13	10	11	9	10	12	11	10	11	11	10	10	12	12	11	11	14	12	13	13	13	12	13	13	13	14	13	15	14	13	14	16	15	15	15	17	14	16	15	17	17	18	17	18	14	16	16	16	18	18	20	0	1	2	1	1	9	8	1	2	8	6	9	14	7	5	4	18	4	8	9	20	7	11	17	13	37	19	38	13	18	16	29	26	37	26	30	12	20	30	64	46	35	48	25	39	22	37	32	26	29	46	25	37	30	35	34	54	34	63	57	48	36	48	44	33	33	44	56	46	62	26	41	48	70	59	64	59	70	48	75	61	80	68	89	70	74	42	76	71	70	75	89	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46000	-222.772683811629520	-220.735869618036503	-2.036814193593016	0.000000365485031	0.000000890827028	2.437383071122273	0.955413396652072	0	1	2	1	2	4	3	3	2	5	6	5	6	4	5	4	5	7	5	7	6	6	7	8	7	7	7	8	8	7	9	10	9	11	9	9	9	8	11	13	9	10	13	10	11	10	9	11	12	10	11	12	9	10	12	11	9	10	12	12	12	13	11	10	11	13	14	13	13	15	13	14	12	15	16	15	15	18	15	15	14	19	17	17	16	18	17	16	17	16	18	18	20	0	1	1	1	1	3	4	3	1	8	6	8	17	8	6	3	8	14	16	11	17	16	6	26	16	22	12	12	21	22	24	24	21	53	24	18	30	11	31	58	18	24	50	35	35	18	38	32	56	33	31	50	27	53	35	42	38	41	50	47	54	56	37	38	32	65	59	51	52	67	34	51	32	43	45	64	62	90	66	59	64	78	80	74	69	87	76	81	80	80	74	87	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46500	-224.866423615955398	-222.650355438552651	-2.216068177402744	0.000000118791505	0.000000347124208	2.922129902874866	0.978674766246698	0	1	2	1	3	3	3	3	2	3	5	5	6	5	4	5	7	8	6	5	6	6	8	7	4	7	9	9	8	7	9	9	10	10	9	9	9	8	11	13	10	11	11	11	10	9	10	11	11	10	8	11	11	11	9	12	10	11	14	12	11	14	12	12	12	13	14	15	13	14	13	13	13	15	16	15	14	17	15	15	16	18	15	16	16	18	17	14	16	16	18	18	20	0	1	2	1	4	4	2	1	4	3	10	7	20	10	8	25	11	14	25	3	11	12	17	16	8	12	22	38	17	25	21	29	51	51	30	22	13	17	23	56	18	27	36	50	23	18	18	57	55	29	19	23	18	47	22	43	46	33	39	44	32	40	44	55	34	48	66	73	44	42	49	48	65	66	68	67	63	80	73	71	83	90	70	74	88	78	84	53	67	83	89	81	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47000	-217.610308212224822	-216.098973245961901	-1.511334966262916	0.000001396133988	0.000000400679701	0.286992297402078	0.990278716720640	0	1	2	1	3	5	2	2	2	4	4	5	5	3	4	4	6	8	6	6	8	6	8	7	7	9	9	9	8	8	8	8	10	10	9	9	10	8	11	13	9	11	12	11	9	11	9	10	10	9	10	11	10	10	12	10	10	12	13	13	13	13	12	12	10	14	13	14	13	14	14	15	13	15	14	15	16	17	15	15	15	19	18	17	17	17	16	15	19	15	17	19	19	0	1	1	1	4	5	2	4	1	14	7	7	5	2	4	7	15	22	16	15	24	11	25	13	6	20	31	23	19	20	15	22	18	45	18	32	21	20	51	54	21	36	49	36	32	50	30	21	23	38	18	57	32	35	65	32	38	52	63	39	44	63	56	33	18	64	46	37	39	62	60	61	63	61	58	52	71	79	42	67	69	78	76	81	81	90	70	59	76	71	75	77	91	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47500	-241.664310140147450	-238.475323328165189	-3.188986811982271	0.000000099537658	0.000000619071564	6.219470847409027	0.953343612745994	-1	0	3	1	2	4	3	3	2	5	5	5	5	4	3	5	6	7	6	7	8	7	6	7	8	9	9	8	8	7	8	9	10	10	8	10	9	7	10	12	11	11	13	10	10	11	11	12	11	11	11	10	9	10	12	11	10	13	11	12	13	13	11	12	10	14	14	14	13	15	14	15	15	14	17	16	15	16	13	15	16	18	17	18	16	16	17	15	18	16	19	18	18	0	1	9	2	2	9	9	5	2	4	9	3	3	5	2	5	13	15	10	6	10	13	11	13	19	25	24	17	24	16	19	21	31	25	24	10	38	10	21	39	53	53	34	35	35	33	54	57	39	65	53	32	28	28	46	32	35	64	54	36	63	59	44	65	18	61	64	40	39	68	55	69	49	63	72	43	43	88	41	55	68	81	68	68	66	80	78	61	83	71	80	76	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48000	-245.460914589729271	-244.099870463211971	-1.361044126517289	0.000000396129792	0.000000219972006	0.555302857569895	0.972142646834605	-1	0	3	1	1	4	2	2	2	4	5	5	6	4	5	5	6	8	5	7	6	7	7	8	8	8	9	9	7	7	8	10	9	10	10	8	9	7	10	14	9	10	12	11	10	9	11	12	11	10	9	11	7	10	11	12	7	10	13	12	13	14	12	13	12	13	13	15	13	15	14	14	13	16	14	15	14	16	14	15	14	17	17	16	14	19	17	15	17	15	19	19	20	0	1	5	2	1	7	2	1	1	9	3	3	12	7	5	14	15	21	3	11	15	12	10	13	16	22	36	53	16	14	19	18	38	28	33	23	38	14	36	64	18	25	39	46	18	26	58	39	58	18	25	26	12	27	41	39	12	41	42	37	52	56	54	52	58	43	49	75	56	43	60	63	39	60	66	59	47	80	48	75	48	88	59	59	47	88	69	64	77	64	83	40	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
48500	-227.636134549695669	-225.527950721989583	-2.108183827706097	0.000000614920674	0.000001615208142	2.626693506251442	0.890338769833427	-2	0	3	1	2	4	2	1	2	3	5	4	5	4	4	5	6	7	7	6	8	7	8	8	7	8	10	8	9	8	8	10	10	10	9	8	10	8	8	14	10	10	13	11	11	11	10	11	12	10	10	12	10	9	11	11	10	13	13	12	11	14	12	12	12	14	12	13	13	12	15	14	14	15	14	14	15	16	15	15	15	17	17	17	17	16	17	16	17	16	17	19	19	0	1	5	2	4	9	2	2	2	9	10	9	3	8	8	10	6	11	11	12	20	20	20	11	17	25	22	20	31	22	18	22	21	30	24	17	39	20	19	43	24	28	45	29	26	42	26	29	39	38	26	29	38	25	54	37	28	46	67	36	50	70	32	50	57	42	27	61	44	55	62	67	35	62	45	65	72	73	43	62	43	76	80	80	77	66	75	71	81	66	40	91	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
49000	-301.786499037048259	-300.382192139200640	-1.404306897847602	0.000000213179124	0.000000084018960	0.394123772300235	0.793275794998668	0	1	2	2	1	3	3	3	3	5	5	5	6	4	4	6	4	7	7	7	5	7	7	6	8	7	9	8	8	7	7	9	11	10	9	9	10	5	11	13	11	11	13	10	11	11	9	11	12	10	10	11	9	11	11	11	8	13	13	13	13	13	13	12	11	12	13	15	13	14	14	14	15	16	14	15	15	17	15	16	15	18	18	17	14	19	17	16	18	15	17	18	21	0	1	2	1	1	1	4	1	5	7	3	5	12	5	3	14	8	9	7	38	6	13	1	15	12	14	23	20	24	1	16	57	6	25	31	19	31	15	28	52	38	51	52	26	20	20	28	51	34	16	25	50	21	27	34	27	26	29	54	36	65	34	46	30	28	44	36	59	56	65	65	62	59	66	61	42	54	79	19	85	61	84	78	69	42	84	77	69	80	52	76	87	87	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	3	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1
49500	-226.406971090868865	-224.798841837815644	-1.608129253053207	0.000001682945934	0.000000398102119	0.236550747715602	0.955152468623523	0	1	2	1	3	5	2	2	3	4	5	5	6	4	5	5	6	7	7	6	8	7	8	6	7	8	9	8	8	7	8	10	10	11	8	9	10	9	8	12	10	10	12	10	10	11	10	12	12	9	10	11	10	10	9	10	10	12	14	12	12	13	12	13	11	12	13	14	12	15	13	15	14	16	15	15	15	17	14	15	13	19	17	16	17	19	17	16	17	16	18	18	21	0	1	2	1	4	10	1	2	2	4	7	10	6	3	14	7	11	15	20	6	6	6	24	4	16	30	25	17	6	12	20	25	18	19	25	31	50	18	22	41	36	21	45	22	13	55	23	57	47	24	28	54	23	36	22	27	35	45	40	21	44	58	56	48	21	41	38	62	57	67	46	71	34	77	69	66	68	88	49	81	52	74	74	59	88	84	70	73	75	79	90	75	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50000	-221.972021490532370	-220.591287353422473	-1.380734137109896	0.000000176061240	0.000000078174602	0.444019376229548	0.973256771102843	-2	0	2	1	3	4	3	3	2	4	5	6	6	4	4	5	6	7	7	6	7	6	7	7	8	8	10	8	8	8	8	9	10	9	9	9	10	7	9	13	11	10	12	10	9	10	11	11	12	9	11	11	9	10	11	11	10	13	13	11	12	12	12	13	11	12	13	13	14	14	14	14	14	15	16	14	15	17	14	15	15	19	18	17	16	18	18	16	18	16	18	15	20	0	1	4	1	2	3	4	4	2	3	8	6	6	8	9	15	14	16	15	14	17	5	17	6	13	12	30	24	12	17	20	24	25	19	28	31	30	22	19	48	24	30	57	30	21	32	35	18	57	20	44	42	18	12	39	45	29	41	66	36	29	36	47	37	39	52	43	57	55	66	61	43	63	73	56	65	58	80	52	68	76	75	78	64	72	88	59	76	81	71	88	72	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50500	-230.465438604357843	-228.481543568382619	-1.983895035975237	0.000001076629501	0.000002476163652	2.299921792754344	0.986354601665496	-1	0	1	1	3	3	2	1	3	5	5	4	6	4	4	5	6	7	6	6	7	6	7	7	7	8	9	8	8	8	8	7	10	10	8	10	8	8	11	13	11	11	13	9	10	9	7	12	11	10	10	10	11	9	11	11	10	11	13	10	13	10	13	13	10	14	13	15	13	15	13	15	14	15	16	15	15	18	15	16	16	19	17	17	16	18	16	16	18	16	18	17	20	0	1	1	1	7	8	2	2	8	14	9	5	15	6	7	9	14	17	14	6	10	12	15	20	16	19	21	13	19	16	24	15	32	23	17	38	18	32	62	50	27	24	49	22	31	18	10	52	62	26	26	47	21	32	46	27	29	45	42	37	41	35	36	42	5	39	48	41	58	43	41	43	48	73	66	61	43	80	61	63	73	92	76	75	40	88	66	61	85	63	79	72	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
51000	-217.258966218808411	-215.793943624215729	-1.465022594592690	0.000000538608452	0.000000542994123	1.008142596935850	0.974860146752221	-1	0	3	1	2	4	2	3	1	2	5	4	5	4	5	5	7	7	7	7	5	6	8	8	7	7	9	9	8	8	8	9	9	10	10	9	10	7	11	13	10	11	13	11	10	11	9	12	10	10	11	12	9	11	12	12	11	11	14	12	12	12	12	12	13	13	13	15	12	14	14	12	13	15	16	15	15	17	15	14	16	18	17	18	16	17	17	15	18	15	19	16	20	0	1	4	1	9	2	2	4	1	2	3	8	3	7	12	8	13	11	21	15	8	6	17	20	6	21	20	19	19	20	22	19	38	30	24	38	23	11	35	58	20	28	34	36	24	29	19	58	24	24	34	57	18	28	42	35	23	36	64	50	24	50	49	50	34	37	42	46	41	64	63	46	44	72	74	40	72	76	55	48	80	92	79	76	65	81	81	71	90	61	86	71	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51500	-222.728840852437429	-221.216937112287809	-1.511903740149620	0.000000595004120	0.000000170540666	0.286620983113715	0.993067954548349	-1	0	2	1	2	4	0	3	2	5	5	6	6	4	4	5	7	7	7	7	7	7	6	6	8	9	9	9	9	7	9	10	10	9	7	9	8	8	11	13	11	11	13	10	11	11	9	10	11	10	11	10	11	10	11	11	11	12	12	11	12	14	12	12	13	14	14	13	13	15	14	14	14	15	15	15	15	17	15	16	16	18	17	17	16	18	18	15	19	16	18	19	21	0	1	4	1	7	8	1	3	2	15	3	10	11	5	2	3	11	12	11	14	6	11	16	14	30	30	12	21	24	23	18	47	37	19	10	38	12	18	24	53	54	48	41	34	28	54	30	37	38	47	34	35	31	34	34	52	48	46	51	36	33	69	48	44	39	64	58	52	56	68	34	63	63	40	68	41	62	72	58	74	71	78	75	77	73	81	84	72	83	62	71	83	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-255.109067390454527	-253.313124673943037	-1.795942716511498	0.000000144520096	0.000000264274729	1.828636550229883	0.884753822630046	0	1	2	2	2	2	2	2	1	4	4	4	6	4	4	5	6	8	6	6	8	7	7	7	7	7	9	8	7	8	8	9	10	11	9	10	10	8	11	12	11	11	11	9	10	11	9	11	10	9	10	11	10	10	11	10	10	13	13	12	12	12	12	12	10	13	13	14	14	14	13	14	14	16	14	14	15	18	15	15	15	19	18	18	16	18	16	16	17	16	17	17	20	0	1	1	2	9	1	1	9	1	7	5	1	14	3	4	2	11	20	7	11	23	6	10	12	15	13	38	25	17	24	26	23	38	13	23	30	22	26	35	45	23	50	30	28	29	33	22	33	35	24	18	47	38	22	29	47	32	46	36	36	29	36	65	47	24	52	63	52	40	40	41	44	71	79	46	42	67	90	71	59	71	73	80	68	71	69	80	68	70	75	79	80	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
