step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99
41000	-267.835520560357452	-265.638716593312381	-2.196803967045048	0.000000057354414	0.000000164522215	2.868518820474640	0.952428926205494	0	3	3	2	5	2	4	3	5	5	6	7	5	6	5	6	7	6	5	8	8	8	7	6	8	9	7	6	9	9	8	8	7	9	9	9	8	11	11	9	10	9	12	7	10	9	10	12	10	9	11	9	11	8	10	11	11	11	12	12	14	12	12	13	12	10	14	11	12	13	14	16	13	15	14	15	16	16	15	15	16	14	16	15	18	17	20	17	19	19	21	21	23	25	25	26	28	27	28	0	4	1	1	8	1	4	6	2	4	3	15	8	9	7	5	19	10	1	11	28	18	5	9	23	31	24	10	22	27	24	23	11	44	27	14	7	50	34	23	20	27	41	10	13	16	23	57	27	44	36	23	30	7	36	44	44	29	66	47	59	51	47	39	47	29	63	24	41	42	69	61	43	69	62	64	70	76	82	43	80	65	82	73	78	72	85	61	86	81	74	89	92	85	93	93	96	95	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1
41500	-283.088811435018954	-281.381631345436460	-1.707180089582475	0.000000135179651	0.000000217992172	1.612610854806967	0.866731841112433	-1	3	4	3	2	1	5	4	5	4	5	7	5	7	7	5	6	6	7	8	7	8	7	7	8	9	6	4	9	9	9	7	8	11	8	8	9	10	12	8	10	9	12	7	9	9	9	9	8	9	11	9	11	10	10	11	10	11	11	13	13	11	12	12	12	11	15	14	11	14	12	16	11	14	14	13	17	16	15	14	16	14	18	17	17	18	18	18	19	18	18	21	25	26	26	26	28	27	29	0	6	5	6	6	1	10	5	10	5	4	11	2	16	16	10	8	3	17	44	13	13	8	9	17	21	11	1	44	19	18	28	15	31	12	13	19	7	55	27	21	33	54	13	44	15	14	15	7	35	47	23	29	49	42	26	25	50	47	53	56	30	54	59	52	30	68	69	42	60	37	80	45	65	21	63	64	65	56	69	74	64	78	79	61	67	72	72	77	79	84	89	87	92	93	93	98	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	4	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1
42000	-276.803034989245361	-273.393851608928514	-3.409183380316861	0.000000063336834	0.000000453051656	7.153051797607644	0.870524767524147	0	1	4	3	4	3	5	2	3	3	5	7	5	7	7	5	5	6	7	8	7	8	8	7	7	9	6	6	9	9	7	7	7	11	10	11	9	10	12	8	9	9	12	11	10	9	8	11	9	9	10	10	11	12	10	11	12	10	10	12	13	10	12	12	11	10	13	14	13	13	13	16	14	14	14	16	16	13	14	14	17	14	18	16	18	19	19	18	20	19	18	21	25	27	28	26	29	27	29	0	1	10	2	8	8	9	2	2	8	8	13	3	16	11	9	6	5	10	15	7	31	13	17	9	32	13	8	21	32	27	11	10	21	33	41	12	30	62	33	18	19	53	58	12	15	28	12	21	20	28	15	30	66	14	29	46	29	50	34	44	37	45	66	52	18	45	60	54	66	53	80	48	71	34	82	52	62	34	44	68	43	84	74	72	91	64	80	90	76	72	86	89	96	93	93	98	93	98	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
42500	-248.315788057530256	-246.139817936592834	-2.175970120937429	0.000000169107814	0.000000475356369	2.810966316798890	0.969872286850476	0	2	3	3	5	2	4	4	4	5	6	7	5	8	6	6	6	6	7	9	7	8	7	7	7	6	6	6	10	9	8	7	7	11	9	11	8	11	11	8	10	10	11	11	8	10	10	8	9	9	12	10	12	11	9	10	12	10	13	12	13	11	13	11	12	11	13	13	13	14	12	16	13	15	15	15	16	15	15	15	16	15	17	18	18	18	19	17	20	19	21	21	24	27	27	26	28	28	29	0	1	6	1	9	1	3	1	6	4	8	13	4	17	10	7	3	3	9	13	5	27	16	27	26	9	7	5	45	25	24	8	28	35	23	30	15	29	11	11	31	25	50	46	27	21	40	17	17	14	54	14	47	29	11	33	64	31	29	42	60	29	56	46	43	55	46	39	41	71	49	80	22	67	73	61	67	70	59	70	78	70	78	67	81	72	88	75	88	86	90	90	89	96	96	93	95	96	97	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1
43000	-235.309443515823460	-233.387642038508488	-1.921801477314961	0.000000372595777	0.000000797924732	2.141529188830765	0.945109475979178	-1	3	3	3	4	3	5	2	5	5	6	8	5	7	6	4	5	6	5	8	5	8	7	5	8	9	4	7	10	9	9	7	6	9	9	10	9	9	11	7	8	7	11	10	9	10	10	11	9	9	12	11	11	11	9	10	12	11	12	11	13	11	12	12	11	11	14	14	13	15	14	17	14	13	13	15	17	13	15	15	16	15	18	16	17	17	19	18	19	19	21	20	24	27	27	26	29	26	29	0	8	8	8	3	8	27	1	4	4	8	32	27	24	27	1	6	24	3	15	2	24	7	8	15	28	8	21	18	23	28	7	2	23	40	12	33	42	56	19	33	13	55	12	42	12	22	41	40	23	58	26	45	22	23	22	60	34	49	31	48	49	38	46	30	49	64	53	62	63	52	79	64	39	51	67	81	53	69	78	73	51	85	61	70	76	85	70	77	86	89	88	91	96	98	93	96	93	95	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
43500	-248.702422000649165	-247.332184080647124	-1.370237920002032	0.000000499021442	0.000000337509487	0.676342656060291	0.974515444435305	0	3	4	2	3	2	1	4	3	4	5	7	4	6	6	5	7	7	6	8	7	8	7	6	8	9	6	5	9	9	8	8	7	10	9	9	9	8	11	8	9	9	11	10	9	6	10	11	9	10	11	10	12	11	10	11	11	10	12	11	14	12	12	12	12	10	14	13	12	13	14	16	11	14	13	15	17	16	15	15	17	14	16	16	18	18	18	18	16	19	20	21	24	26	26	25	28	27	28	0	1	4	7	4	1	1	5	7	9	6	16	7	3	3	9	27	10	16	23	46	19	8	8	28	18	10	9	32	20	21	17	16	38	32	24	12	12	42	24	21	15	41	31	32	8	31	47	22	21	31	49	34	45	26	42	49	31	58	41	62	37	31	49	45	22	62	43	34	51	69	80	29	69	48	70	64	68	56	75	84	69	61	67	72	83	89	81	61	81	86	88	92	93	93	93	96	96	94	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44000	-255.880308400129252	-253.380371061441735	-2.499937338687503	0.000000347509544	0.000001306373024	3.759243587194466	0.921016539265733	-1	2	2	4	4	0	4	3	5	4	3	7	6	7	6	6	6	6	6	8	7	9	7	6	8	9	7	5	9	9	9	8	6	10	9	9	9	11	11	9	8	9	13	10	9	10	8	11	9	8	11	10	10	11	11	12	11	11	13	12	13	11	12	12	11	11	14	13	12	14	13	17	12	14	14	16	17	16	15	15	15	14	17	18	18	17	19	19	20	18	22	21	24	27	27	27	28	26	30	0	6	6	2	8	1	6	3	4	2	1	7	10	9	8	28	8	10	8	9	19	27	13	28	33	21	10	8	12	23	23	19	28	14	47	47	14	22	47	28	27	25	38	22	23	41	16	36	24	33	30	40	30	35	22	46	22	30	55	39	54	53	36	41	40	46	60	60	39	63	62	60	52	38	46	43	74	74	55	70	67	54	76	78	86	76	86	72	88	67	89	88	92	93	93	93	98	93	97	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
44500	-244.823272415629532	-243.333321355217748	-1.489951060411778	0.000001679118467	0.000000506898220	0.301883535679685	0.932443658658025	0	3	3	1	4	2	2	3	4	5	4	7	6	6	6	6	6	6	5	8	7	7	7	6	7	9	6	6	9	8	8	8	7	10	9	11	8	10	11	8	9	8	10	11	8	9	9	11	10	9	11	10	11	12	10	11	11	11	13	12	13	12	11	13	11	12	14	12	12	13	14	16	13	14	14	15	16	16	16	16	17	14	16	17	17	18	17	19	19	19	21	22	26	27	25	23	28	27	29	0	4	7	1	7	1	4	6	8	3	3	27	5	11	8	9	11	5	3	19	16	9	14	5	14	25	11	11	23	17	18	18	27	46	27	41	15	37	47	13	42	13	31	26	16	33	18	47	37	37	23	30	41	49	23	35	50	41	57	55	53	44	41	51	41	49	69	38	49	48	70	75	58	54	66	44	20	71	71	82	62	54	82	75	75	75	73	84	84	72	84	89	96	93	96	91	98	95	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1
45000	-255.589987539405598	-253.525625452611848	-2.064362086793763	0.000000096250499	0.000000241579511	2.509903990532669	0.922893777811902	0	2	3	4	5	2	3	4	4	5	5	6	5	8	6	6	6	7	7	8	7	8	8	6	7	8	5	7	8	9	8	7	7	10	9	10	10	11	12	8	10	9	12	10	8	9	10	11	9	8	11	10	12	10	10	11	11	11	13	13	14	11	12	12	12	11	13	13	12	12	13	15	12	15	14	15	17	14	14	15	17	16	17	17	17	19	19	18	18	20	22	22	26	27	27	25	28	28	29	0	1	2	3	9	1	6	3	3	3	3	9	3	8	4	4	11	10	15	28	5	24	5	27	5	17	8	10	28	12	33	24	16	33	25	30	20	50	38	28	19	18	20	14	16	18	32	21	18	12	55	15	37	23	22	5	49	31	48	38	70	46	37	37	31	35	26	45	66	41	70	63	66	75	59	59	72	53	60	61	80	61	80	80	75	77	83	83	82	87	88	90	96	96	93	91	95	95	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1
45500	-230.121035026768084	-226.988250019876745	-3.132785006891337	0.000000008281938	0.000000049636929	5.993395217077075	0.990263651662455	0	2	3	3	5	3	4	4	4	5	6	7	5	6	7	5	5	7	6	9	6	8	7	6	8	10	6	7	9	9	8	7	7	9	8	8	8	9	12	8	9	9	12	11	9	10	11	11	10	9	10	11	11	10	10	10	10	11	12	12	12	11	12	12	11	11	14	14	12	14	13	16	15	13	14	16	15	14	15	15	14	16	17	17	16	19	16	19	19	20	22	21	24	27	26	26	29	27	30	0	1	1	2	9	2	4	4	2	6	7	14	3	9	11	3	4	16	8	11	9	15	8	17	14	25	5	21	32	15	23	24	24	22	33	24	18	35	66	10	15	33	53	55	33	25	41	46	33	18	35	35	26	38	31	35	45	46	44	57	57	57	49	49	29	29	43	60	44	62	59	68	75	69	52	75	75	43	70	43	74	70	79	80	70	84	78	82	85	89	92	88	91	96	93	91	95	96	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46000	-243.925567227181347	-241.385479212645976	-2.540088014535366	0.000001114839415	0.000004331402005	3.885225034633776	0.951078308340022	-1	3	2	4	5	1	3	4	4	4	6	7	3	8	6	6	6	6	6	8	6	8	7	7	8	10	5	7	9	10	9	8	7	10	9	11	9	11	11	9	9	8	13	9	9	10	10	11	9	8	10	9	11	12	10	11	11	11	13	12	14	11	12	13	11	11	14	13	12	14	13	16	14	15	15	15	17	15	14	15	16	15	16	16	18	18	20	17	19	19	22	21	25	26	27	24	28	27	29	0	3	6	13	2	1	6	2	7	7	5	5	6	12	10	5	8	4	3	7	3	19	19	17	21	20	13	10	18	20	12	18	15	24	24	41	16	35	55	33	16	5	48	33	23	50	28	44	28	24	52	32	45	40	29	35	40	37	57	46	57	35	47	60	50	26	36	53	51	54	69	78	57	59	61	61	82	71	65	67	70	68	75	74	78	83	77	84	85	86	92	87	96	96	93	91	94	94	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
46500	-231.112479724574285	-228.263015590499322	-2.849464134074970	0.000000128616160	0.000000633446950	4.925096137457205	0.990765595306419	0	2	4	4	5	3	4	4	3	5	6	7	4	6	7	5	6	6	7	8	8	8	7	6	7	9	5	7	9	8	8	6	7	10	9	10	9	11	10	8	10	9	12	9	10	10	11	11	9	9	11	10	11	12	10	11	9	12	12	12	14	11	12	11	11	11	13	12	11	14	12	17	14	12	14	14	16	16	15	15	16	14	16	14	18	17	18	17	20	20	22	22	24	26	27	24	28	25	29	0	1	2	2	9	1	9	2	1	6	10	4	2	8	8	7	7	13	8	18	11	5	24	7	8	33	3	16	23	15	32	8	11	33	23	29	32	46	40	15	31	24	41	32	21	26	44	57	40	25	42	40	36	47	21	42	23	36	36	37	63	21	39	45	50	12	47	52	44	38	66	77	54	55	60	43	75	82	82	66	82	69	73	53	86	79	81	79	87	87	85	89	92	93	98	91	94	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
47000	-250.816364526680616	-249.416349729568793	-1.400014797111823	0.000000305460216	0.000000246963947	0.808497910458689	0.914148638968691	0	2	2	3	4	2	4	3	4	5	6	7	6	8	6	6	7	6	5	9	8	8	7	7	7	9	7	6	9	9	9	7	7	10	9	10	8	9	12	8	10	9	12	9	9	10	10	11	9	9	11	10	11	10	11	12	10	11	12	12	13	11	13	12	10	10	14	13	12	14	13	17	14	14	13	15	17	16	15	15	16	15	17	15	18	18	19	19	20	19	20	21	24	26	28	26	28	27	27	0	1	1	6	3	1	2	1	2	3	9	19	7	32	19	5	28	5	3	15	24	13	5	19	10	33	5	7	17	40	23	16	9	20	33	42	15	18	46	19	37	17	53	13	28	13	14	20	32	12	29	20	44	50	46	31	32	16	54	66	58	54	22	49	30	14	64	47	53	71	43	82	64	60	53	55	79	74	68	51	79	75	74	67	72	79	85	81	88	77	85	86	90	93	96	93	96	77	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1
47500	-251.707220009499991	-250.294299626829854	-1.412920382670129	0.000000463229852	0.000000395115594	0.852957969391680	0.954171251396233	0	3	3	4	4	3	4	2	3	3	5	6	5	5	7	5	6	7	6	8	8	8	7	7	8	8	7	6	9	9	8	7	8	11	10	10	9	10	11	8	9	6	12	10	10	10	9	11	9	10	10	10	12	9	8	11	11	12	13	12	12	10	13	12	11	11	14	11	12	12	13	15	13	14	13	14	16	15	14	14	15	15	17	16	18	17	19	18	19	19	21	21	24	27	27	26	28	26	30	0	8	8	9	6	8	8	1	1	8	6	9	9	9	11	2	2	4	11	27	14	27	12	13	16	42	19	14	20	31	28	4	27	52	20	40	17	30	36	24	18	8	48	15	31	22	15	62	15	30	37	17	35	20	32	36	31	45	68	36	54	47	65	51	54	47	43	40	33	57	39	71	64	69	61	64	60	76	43	70	79	43	74	81	84	79	88	86	80	83	89	87	92	96	98	93	98	93	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
48000	-235.977861220062465	-234.611568075207998	-1.366293144854461	0.000001183846382	0.000000768668848	0.649297797067277	0.984534276534246	0	2	3	3	4	2	4	4	5	4	5	8	6	8	6	6	6	5	6	7	8	8	7	5	6	9	6	6	10	10	8	7	8	10	9	11	9	11	11	8	9	9	12	10	9	9	10	10	8	9	11	10	10	10	10	11	11	10	12	12	13	11	12	13	10	12	13	13	13	13	14	17	13	14	13	15	17	14	14	15	16	15	18	18	18	18	20	18	20	18	19	22	25	26	28	27	29	27	29	0	1	6	2	4	1	4	2	4	2	8	20	4	15	4	7	5	6	8	18	16	28	11	5	7	15	4	5	37	31	25	28	23	22	15	33	31	42	65	27	20	49	56	21	40	23	50	45	27	33	55	49	50	22	45	14	50	21	38	56	60	17	34	36	35	53	59	31	38	38	59	81	36	61	55	70	80	44	75	61	80	70	77	81	72	82	84	78	81	80	90	89	92	93	98	94	96	93	96	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
48500	-243.085536093620050	-241.723206194984584	-1.362329898635479	0.000001358613288	0.000000828929603	0.610129173598925	0.995094153195675	-1	2	4	3	4	2	5	3	4	4	5	8	6	8	6	5	7	5	6	8	7	9	7	6	7	9	7	7	10	9	8	7	8	10	9	11	9	10	10	9	8	9	12	10	9	10	10	11	8	10	10	10	10	9	9	10	12	12	13	12	12	11	12	13	12	11	14	13	12	14	14	16	14	13	12	15	14	15	16	14	15	14	17	17	17	18	19	18	18	19	20	22	24	26	27	27	29	28	29	0	1	8	2	2	1	4	6	6	6	9	24	7	25	3	3	11	8	11	13	5	17	15	5	8	27	19	19	19	31	13	11	13	41	24	50	41	12	42	23	15	23	54	13	32	26	33	42	13	22	20	14	33	18	27	22	29	48	52	39	46	52	53	62	26	55	34	43	38	63	61	80	63	53	48	80	74	64	67	64	44	62	59	67	69	82	88	84	78	86	83	91	92	93	93	94	96	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49000	-240.414254722511458	-238.970142973487839	-1.444111749023610	0.000001338261281	0.000000457822012	0.342102113138173	0.998668160444131	0	2	4	4	5	2	5	3	4	4	6	6	5	6	7	4	6	6	5	8	7	6	7	7	8	8	7	6	9	8	8	8	8	11	10	9	9	9	11	6	9	10	12	10	9	10	9	11	9	10	11	10	9	11	10	9	11	9	11	12	12	12	13	13	12	11	12	13	12	14	12	16	13	14	11	14	17	14	15	14	16	15	16	16	19	18	18	18	19	19	21	21	24	26	28	27	29	28	29	0	1	8	6	4	1	4	1	6	2	16	5	16	16	28	1	4	7	9	7	12	9	22	9	12	22	5	9	32	22	12	22	22	47	27	27	27	21	53	19	21	53	57	38	32	22	23	20	11	56	58	20	20	47	53	24	37	21	33	37	51	54	59	71	44	38	52	59	52	57	53	80	66	67	56	61	79	67	71	67	78	64	78	68	87	81	72	83	77	77	86	90	92	93	96	93	96	96	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
49500	-230.668982142542205	-227.966747317647560	-2.702234824894632	0.000000001509451	0.000000006663566	4.414563615725276	0.992401252294755	0	2	4	4	2	2	4	4	5	4	6	5	5	7	6	6	7	6	7	8	7	8	7	7	7	9	6	6	9	10	9	5	8	10	9	11	9	9	12	7	10	10	11	11	8	9	11	11	7	9	11	11	11	11	9	10	11	10	12	12	13	12	12	13	11	11	13	13	13	15	13	15	15	14	14	15	16	15	16	16	16	14	17	17	18	17	20	19	19	18	21	21	24	25	28	26	28	27	29	0	1	5	2	1	1	2	5	3	6	8	10	7	15	7	10	18	13	16	8	9	16	4	16	9	27	4	7	21	24	28	10	18	20	19	31	23	19	52	16	50	35	37	35	3	23	29	35	16	23	29	19	29	55	21	29	46	49	66	58	53	36	54	58	46	35	57	53	54	68	53	68	59	59	39	62	67	68	82	72	78	69	80	61	73	82	85	85	83	83	89	89	91	93	94	93	94	96	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
