step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
25000	-931.884903010109610	-930.407417981588765	-1.477485028520808	0.000147881441228	0.000046068942631	0.311526194557871	0.445751268018433	0	2	-1	3	1	4	4	4	4	6	4	6	4	6	6	6	8	6	7	5	8	9	8	8	8	9	10	7	10	8	10	9	9	11	9	11	9	10	10	11	10	13	11	13	14	10	10	10	11	11	12	10	12	13	13	13	12	14	12	10	14	13	13	12	14	15	12	11	13	14	13	12	15	11	15	14	18	15	14	14	15	13	16	15	16	15	16	16	16	17	17	16	17	17	15	16	16	16	16	16	18	18	18	22	21	21	21	20	21	22	21	20	20	23	21	22	24	25	26	24	25	25	27	26	28	28	29	27	30	30	31	33	32	36	32	33	3	5	0	1	1	4	2	3	1	20	4	7	3	6	1	13	11	4	10	7	28	28	14	20	28	18	24	7	37	9	23	7	20	6	28	24	9	24	23	47	8	18	33	15	62	12	25	30	16	47	37	28	28	43	30	37	11	4	31	17	69	4	8	39	57	30	22	12	4	36	74	52	80	19	31	17	93	30	37	32	50	72	26	82	54	68	0	36	61	67	50	73	86	62	25	54	76	18	70	63	60	17	52	95	96	93	46	103	76	76	101	83	72	104	75	54	116	107	106	110	85	67	122	107	110	110	70	106	116	121	127	127	123	131	119	110	1	1	1	2	1	1	1	2	2	1	1	1	3	2	3	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	3	2	4	1	1	2	1	1	1	3	4	1	5	1	2	1	1	3	1	2	2	3	1	3	3	4	4	1	1	1	4	5	2	1	4	2	3	4	2	1	1	1	2	3	4	1	3	2	2	2	1	4	1	1	2	1	2	1	3	4	1	1	1	4	1	1	6	1	2	6	4	4	3	3	2	4	1	2	6	2	2	4	1	4	5	1	2	3	1	3	8	2	3	3	3	10	2	4	3	2	2	2	2	3	5
25500	-924.803604885671689	-923.310064018232538	-1.493540867439133	0.000163124006665	0.000048814482172	0.299247689960193	0.497986470698350	0	1	-1	3	2	3	3	5	4	6	4	5	3	6	6	5	7	8	7	7	9	9	9	8	9	8	9	8	9	8	9	9	9	11	10	11	9	10	11	10	7	14	10	13	13	10	10	11	12	12	12	11	12	11	12	12	14	14	13	13	13	14	13	12	14	14	11	13	13	14	14	10	15	14	15	14	18	16	12	14	16	13	16	14	16	15	15	15	15	18	17	15	17	17	14	15	16	16	16	18	18	19	19	21	20	20	20	21	21	21	22	22	20	22	21	22	23	25	25	24	26	26	26	28	27	28	28	28	29	30	30	31	32	35	33	34	3	1	0	1	2	5	2	9	6	9	6	6	3	6	8	13	12	10	12	14	30	8	14	10	17	16	14	16	41	12	28	17	12	25	24	18	14	37	27	16	8	67	23	56	56	15	28	10	38	25	19	27	32	25	28	15	20	29	31	34	48	51	3	23	51	22	25	47	56	32	67	10	25	55	23	36	97	60	32	79	54	47	28	49	31	79	0	69	61	69	47	69	55	83	55	50	76	65	21	51	78	101	84	101	34	78	50	101	53	30	110	106	72	67	101	102	24	82	112	104	120	106	79	120	114	121	109	110	116	120	107	124	122	123	133	105	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	3	3	4	3	2	1	1	1	7	1	1	3	2	2	1	2	2	2	4	2	3	2	1	1	2	2	3	2	4	1	3	1	1	1	2	4	3	1	3	1	1	1	1	2	3	3	1	1	2	1	6	2	4	1	5	6	1	1	6	7	2	1	7	6	1	1	1	4	7	2	2	1	3	3	2	3	5	2	3	5	1	7
26000	-944.461365783747624	-942.915962424940176	-1.545403358807433	0.000175452827548	0.000046777692744	0.266611221932137	0.519196523381122	1	2	-1	4	3	2	4	5	2	4	4	6	2	7	6	6	8	7	7	7	8	8	8	8	9	9	9	8	9	9	9	9	8	10	11	9	10	10	10	11	10	14	11	12	14	11	12	10	11	11	11	11	12	12	13	12	13	13	13	13	14	13	14	13	13	13	12	12	13	13	12	12	15	12	14	15	17	14	12	13	15	14	15	15	15	16	16	16	16	17	16	15	17	16	15	16	16	17	16	17	15	17	17	22	20	21	19	18	21	20	22	20	21	22	21	22	23	26	25	23	25	25	26	27	28	27	27	26	30	31	32	32	32	36	33	35	3	1	0	13	6	3	2	6	3	2	13	7	3	5	10	4	11	4	13	6	10	13	10	19	11	18	18	19	21	12	11	7	9	15	17	20	5	17	32	25	20	44	27	18	80	30	12	8	21	7	6	25	43	51	49	10	54	29	43	25	15	51	56	39	29	17	40	20	20	30	38	16	60	51	14	56	56	60	33	11	60	32	65	82	46	101	0	41	82	40	36	49	36	37	20	95	47	71	55	55	46	60	72	77	107	107	102	84	70	76	93	89	55	101	107	20	104	109	106	115	111	17	17	118	110	102	93	109	126	124	123	130	124	129	132	102	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	3	1	2	2	2	3	2	1	3	2	1	1	1	2	3	2	3	2	2	1	3	1	1	1	2	1	1	2	1	1	3	2	2	4	3	1	1	1	1	4	1	3	1	2	5	1	1	1	2	2	1	2	3	2	1	3	2	1	3	2	2	1	3	4	1	4	1	1	3	1	1	3	1	2	3	1	3	3	4	1	2	3	1	3	2	2	3	1	1	1	1	2	3	2	3	3	4	4	1	6	1	3	2	1	1	7	7	1	5	6	6	2	2	2	3	1	2	4	1	9
26500	-911.023632583786707	-909.534577329032118	-1.489055254754643	0.000137491027463	0.000041597997106	0.302550630925959	0.498391870235080	0	1	-2	2	3	2	3	3	5	5	3	6	4	5	6	6	7	7	7	7	8	7	8	9	8	10	9	9	10	9	10	10	8	8	10	10	9	9	11	10	10	12	12	14	13	10	12	12	11	12	12	11	9	11	13	13	14	12	13	13	13	12	11	11	15	15	11	12	13	12	14	12	14	14	14	16	17	15	12	14	15	13	15	15	14	15	17	16	14	17	16	15	17	17	14	15	16	17	15	16	19	18	19	18	20	21	21	19	21	21	22	22	21	23	20	22	23	25	26	24	25	25	26	27	28	29	27	25	28	29	30	31	32	35	33	33	3	3	0	1	2	1	2	4	3	13	6	6	4	6	3	4	7	15	15	12	13	8	14	10	17	30	17	16	19	22	15	25	11	20	4	11	5	23	27	34	15	26	49	37	54	19	32	22	34	25	35	24	25	38	33	34	38	46	31	68	40	20	26	27	29	55	36	32	13	35	63	49	33	54	54	25	53	70	35	50	53	30	46	21	59	30	0	69	19	56	79	79	70	35	67	50	51	44	2	48	17	25	84	60	97	68	115	99	32	81	105	108	103	105	104	106	91	98	113	105	106	55	91	109	109	107	106	109	116	122	125	130	126	129	132	112	1	1	1	1	1	1	1	1	4	1	1	2	2	1	3	2	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	4	4	3	1	1	1	2	1	1	4	1	1	2	2	2	2	2	1	1	1	2	2	3	2	2	1	1	2	1	1	2	1	1	1	4	1	2	1	3	2	1	5	4	3	1	1	4	2	2	3	1	4	1	1	3	2	2	2	1	3	2	2	2	2	6	1	6	5	2	3	2	4	1	2	5	2	2	1	1	1	1	1	2	4	2	2	2	6	5	3	4	4	2	2	2	2	1	1	2	4	1	5
27000	-1007.267421724185510	-1005.835774554175600	-1.431647170009895	0.000191773604022	0.000068264729568	0.355965201345734	0.468952842376752	0	1	-1	3	2	3	3	3	4	6	5	5	5	6	7	4	7	7	6	7	8	8	9	9	6	10	9	8	8	7	9	8	10	11	10	9	9	9	10	9	11	12	11	13	13	11	11	11	11	11	13	12	12	12	12	11	13	14	13	13	13	12	13	12	13	15	12	12	12	13	13	13	15	14	14	14	17	15	13	14	15	15	14	15	14	15	15	15	15	17	15	16	16	17	16	17	15	14	16	17	16	18	18	21	21	20	21	20	21	21	22	21	19	21	21	22	21	25	25	23	26	24	26	27	28	27	28	28	29	30	31	29	32	33	33	35	3	1	0	1	2	1	2	3	2	6	6	7	8	8	9	6	12	6	2	12	5	8	30	16	2	15	18	11	10	6	12	9	11	37	19	17	15	6	23	16	6	34	7	26	24	23	17	6	27	17	40	4	40	50	34	9	18	29	39	9	12	18	10	30	35	27	37	33	15	36	36	35	17	56	59	53	68	38	68	32	43	59	35	24	59	68	0	69	9	69	55	59	31	48	42	19	44	71	50	22	55	46	43	86	65	91	53	103	81	76	43	57	103	78	33	38	92	117	111	101	114	108	77	109	124	118	61	122	105	60	121	124	108	127	132	132	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	3	2	1	2	1	3	2	2	3	1	2	1	1	3	1	2	2	1	3	1	2	1	2	5	1	2	3	4	1	1	1	4	3	3	1	5	2	3	4	2	1	2	3	1	3	2	2	1	4	2	1	1	3	3	1	4	2	1	1	4	1	2	1	2	6	2	1	1	4	3	3	6	1	1	2	4	2	4	3	2	3	2	4	1	4	4	5	3	1	4	5	5	2	2	1	3	3	2	3	3	1	1	7	2	2	8	3	1	6	2	2	4
27500	-957.487623712626032	-955.917801606745570	-1.569822105880451	0.000173919065721	0.000044165672658	0.253943824242061	0.447993624417895	1	2	0	3	3	3	4	2	3	5	5	5	4	6	6	6	8	7	7	7	8	8	7	7	10	8	10	8	9	8	9	10	8	9	9	10	10	10	10	11	11	13	12	14	13	10	9	10	10	11	12	11	12	12	13	12	13	14	12	12	12	13	14	12	14	14	12	12	13	14	11	12	15	12	14	14	17	16	13	14	16	14	16	12	15	15	16	16	14	18	16	15	17	17	16	16	16	17	16	16	19	19	19	20	20	21	20	20	19	21	22	22	21	22	20	23	22	23	25	22	24	25	26	26	27	28	29	28	27	31	30	30	30	34	33	35	3	1	0	2	2	3	4	3	3	7	6	9	8	6	10	10	20	6	9	11	10	15	14	10	17	1	26	12	18	20	28	33	7	3	6	47	30	22	23	25	26	60	15	46	41	17	28	19	16	32	15	35	25	26	74	9	47	29	39	2	24	61	26	31	9	18	52	25	22	68	18	21	70	37	23	46	50	70	27	33	25	36	71	52	68	50	0	48	41	54	25	17	82	19	52	57	20	56	37	41	25	50	84	77	96	104	91	85	61	50	110	102	43	61	93	112	81	40	90	50	118	65	105	114	116	46	107	129	109	124	101	126	25	125	132	107	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	2	2	1	1	1	1	3	1	2	1	1	1	1	2	3	3	1	1	1	1	1	1	1	4	2	1	1	1	1	2	1	3	1	1	3	1	5	2	3	1	5	2	1	3	1	5	3	1	1	3	2	2	3	1	1	5	2	3	1	2	3	4	2	3	1	2	2	1	3	2	3	2	4	2	8	2	1	4	3	3	1	3	3	4	2	1	1	2	3	3	5	1	2	6	4	2	1	3	5	2	3	1	5	2	3	2	9	4	1	4	3	5	1	6	4	2	6
28000	-980.774694903121940	-979.351505349827789	-1.423189553294166	0.000196934016302	0.000072163270915	0.366433754156294	0.408851554228795	1	2	0	4	3	3	3	5	2	6	5	6	4	5	6	6	7	7	8	8	8	8	9	8	9	9	9	9	9	6	10	9	10	9	9	10	9	9	9	10	8	13	11	13	13	10	12	11	11	11	13	8	12	12	13	12	12	13	13	12	11	13	14	12	15	14	11	12	13	14	14	12	14	14	14	15	18	14	14	14	15	14	15	13	15	14	15	17	15	16	15	15	16	18	15	17	16	16	16	16	17	18	18	21	20	21	21	20	22	18	21	20	21	22	21	22	22	25	25	23	26	25	24	28	27	29	28	27	28	30	30	31	30	32	34	33	3	1	0	1	2	3	2	1	3	4	9	11	9	7	4	11	11	10	16	4	18	13	14	5	10	6	11	41	10	6	19	17	25	19	1	21	12	7	10	32	10	18	27	8	61	13	32	41	46	32	27	6	33	48	37	8	38	43	10	7	40	49	4	23	50	61	39	25	48	25	19	52	33	51	14	80	68	53	68	33	24	64	63	35	38	68	0	22	35	66	30	55	53	59	79	53	45	26	66	79	19	96	27	93	19	92	37	81	102	68	112	102	92	77	59	47	76	77	123	109	120	73	55	105	106	61	102	119	109	118	128	121	81	124	124	123	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	2	1	2	2	1	1	1	1	4	1	1	2	2	1	1	2	1	4	1	2	2	1	1	1	3	3	1	1	2	3	1	1	3	5	1	1	3	1	3	2	1	3	1	1	2	2	2	1	3	1	3	1	2	2	4	1	1	2	3	1	1	5	2	1	4	1	4	3	1	3	2	5	1	1	6	1	6	3	6	3	6	3	2	3	1	1	2	3	4	6	4	2	1	1	1	6	5	4	3	8	5	1	3	2	2	4	8	2	3	5
28500	-965.222377383831486	-963.742569084693855	-1.479808299137628	0.000204573089666	0.000063349734742	0.309667976589545	0.443115779038793	1	2	-1	3	3	2	4	4	5	4	4	5	3	6	5	6	6	6	6	7	7	8	9	8	8	9	10	9	9	9	9	9	9	9	10	10	9	10	11	10	10	12	11	12	14	10	11	10	11	10	13	12	11	12	13	12	13	13	11	12	14	13	14	12	15	14	12	13	12	13	12	11	15	14	12	15	15	14	14	14	15	14	15	13	16	15	17	16	16	17	16	15	17	17	15	16	16	16	17	16	17	16	17	20	19	22	21	20	21	22	23	22	20	21	21	22	22	25	25	24	25	24	26	26	27	28	28	27	26	31	31	32	33	34	33	34	3	1	0	1	2	3	2	13	3	1	2	6	1	10	5	2	10	6	11	9	1	3	14	1	19	19	22	11	20	21	20	25	17	13	28	30	17	28	31	13	26	26	27	8	52	22	6	9	19	11	26	35	32	18	46	41	38	29	19	46	44	19	42	36	19	20	32	33	41	32	46	6	53	18	23	46	34	32	7	25	59	27	38	35	31	80	0	41	16	43	51	61	51	71	84	60	82	36	35	34	7	78	84	93	12	73	102	61	92	108	91	56	84	79	85	96	60	116	31	109	98	27	115	115	43	123	122	67	109	126	118	127	128	115	130	123	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	5	1	3	1	2	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	3	1	1	3	3	3	3	3	1	1	3	1	1	1	2	3	2	1	2	1	2	5	3	1	2	1	2	2	4	2	5	2	2	4	3	3	3	2	2	3	1	3	1	1	3	4	4	2	1	2	3	1	2	1	3	3	3	6	1	2	1	5	2	2	3	4	1	4	4	4	3	2	3	3	1	9	2	5	5	2	2	5	1	2	6	2	3	5	2	3	4	1	4
29000	-984.022725640918338	-982.567765725621939	-1.454959915296359	0.000171981391473	0.000056970340922	0.331258750925398	0.380521179069641	1	2	0	3	3	4	4	4	5	6	5	5	3	7	4	6	7	7	8	7	8	9	8	9	10	10	10	9	9	8	9	9	9	11	8	9	8	11	10	10	10	14	11	12	14	10	12	12	10	11	13	11	13	13	13	12	12	11	13	12	13	13	13	13	14	14	12	12	13	14	14	13	15	13	13	15	18	15	12	14	16	15	15	15	15	14	16	16	16	17	17	15	17	17	14	17	16	15	16	17	19	19	17	21	19	21	21	20	19	22	22	22	20	22	21	22	22	24	25	23	25	25	27	27	28	27	26	27	29	30	30	32	33	35	33	34	3	1	0	1	2	3	2	13	15	7	8	7	3	8	2	4	11	16	14	4	15	13	10	15	37	9	35	15	20	8	20	12	17	28	6	6	20	24	36	24	20	26	32	27	49	11	33	30	16	2	57	16	36	23	25	13	26	15	34	7	34	26	38	34	25	41	23	14	48	36	30	57	47	56	31	68	80	70	17	36	57	23	51	72	95	46	0	46	95	89	73	48	25	34	46	68	72	57	68	41	91	91	57	93	5	78	33	95	73	76	43	53	103	73	70	73	61	106	107	101	81	19	127	119	109	32	106	121	107	73	60	115	106	125	120	132	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	3	2	2	1	2	1	3	1	1	1	3	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	2	2	3	1	1	2	3	2	4	1	4	1	3	1	2	1	1	1	2	1	2	1	2	3	1	2	1	1	1	2	1	2	2	2	3	1	1	1	1	1	3	2	1	1	1	6	4	2	2	1	1	2	4	1	1	3	1	9	3	7	2	1	5	6	5	1	3	3	4	4	1	2	2	4	6	1	2	5	7	2	1	3	7	9	4	6	4	3	2
29500	-973.241212605416763	-971.735730051045721	-1.505482554371052	0.000239657165910	0.000069712221160	0.290883107521171	0.471490366534184	0	1	-1	3	3	3	4	5	5	5	3	5	4	6	6	7	6	7	7	8	8	8	8	9	7	10	8	8	9	7	9	9	9	11	10	10	9	11	9	10	8	14	12	14	12	9	11	11	10	11	12	11	13	10	14	10	13	14	12	13	14	14	12	12	14	15	12	12	14	14	14	12	13	13	14	16	17	15	14	14	14	15	15	14	15	12	15	16	16	17	16	15	16	17	15	16	16	18	14	15	18	18	18	22	20	21	21	21	22	21	21	21	19	20	22	22	22	26	25	24	25	25	25	26	27	28	27	27	29	31	31	33	31	34	33	35	3	1	0	1	2	2	6	4	4	11	2	6	3	7	9	6	11	9	6	9	13	9	6	2	13	32	1	5	6	6	10	2	27	39	21	41	28	37	19	8	30	28	31	41	40	9	33	41	20	37	18	35	50	33	29	22	47	29	7	34	20	26	36	23	54	8	29	27	22	50	10	21	47	45	32	73	55	10	86	50	17	73	67	52	65	10	0	22	42	100	33	81	68	74	27	68	95	74	59	34	82	80	84	101	57	80	93	61	101	46	91	90	20	102	77	50	38	122	112	102	94	107	106	109	121	124	70	121	109	118	92	126	123	128	116	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	5	2	1	3	2	2	2	2	5	1	1	1	1	1	1	1	2	1	3	2	3	1	1	1	2	1	1	2	1	2	1	3	1	1	3	4	2	3	2	1	1	2	4	1	2	4	2	5	3	1	1	4	3	1	4	1	1	3	1	1	2	1	2	1	2	1	1	3	1	2	2	3	2	1	3	1	3	1	2	3	2	2	3	4	4	2	5	3	2	5	1	2	4	3	1	1	2	3	1	3	2	1	1	6	1	3	2	6	4	4	3	6	2
30000	-962.286338886862836	-960.775433238265009	-1.510905648597805	0.000173919634726	0.000049962476843	0.287273354281860	0.430218513708323	1	2	0	4	2	3	3	4	3	6	4	5	3	6	5	6	8	8	7	7	8	8	9	9	9	10	10	7	9	8	10	9	9	10	10	10	8	9	10	10	10	13	11	11	12	10	10	12	11	11	11	11	12	13	13	12	12	13	12	13	14	14	14	12	14	14	13	12	14	15	12	12	15	13	13	15	18	15	12	15	15	14	15	15	15	16	17	16	15	17	15	15	16	17	14	16	16	18	15	17	19	18	18	21	20	20	20	20	21	21	22	21	21	22	22	21	23	25	25	24	24	26	27	27	26	26	28	27	30	29	32	32	31	36	33	33	3	1	0	5	1	2	2	3	3	2	6	7	3	6	9	13	10	6	11	4	28	13	6	21	11	6	23	12	13	10	38	11	20	24	16	10	7	18	23	29	23	47	27	9	23	30	7	8	37	12	18	35	10	51	19	41	26	38	20	12	41	19	20	37	75	56	34	20	56	45	19	34	46	71	45	53	91	33	46	17	25	60	30	82	75	82	0	48	13	69	67	42	70	83	44	53	15	38	31	63	67	11	57	86	77	79	32	88	70	60	105	55	84	77	105	99	107	116	111	73	80	104	70	114	114	70	126	109	114	124	102	80	78	122	127	124	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	3	3	1	3	4	1	1	3	2	1	2	1	1	2	1	2	1	1	1	1	2	1	4	2	1	3	3	1	4	2	1	3	1	4	1	1	2	2	4	2	3	3	2	1	1	1	2	1	1	3	1	2	1	1	2	1	3	1	3	4	1	6	1	1	1	1	2	6	1	1	1	1	1	2	2	6	4	3	2	4	6	3	4	1	3	4	2	3	3	1	2	4	3	2	2	2	2	1	3	5	4	4	2	1	4	1	2	6	1	6	5	9	3	3	2
30500	-957.054553704703267	-955.613844289212011	-1.440709415491235	0.000147792414694	0.000051095282479	0.345723307820521	0.380801948932291	1	2	0	3	3	3	4	5	3	4	4	6	4	7	7	5	8	7	7	7	8	7	7	7	9	8	9	8	9	7	9	8	9	10	10	10	9	11	10	10	9	12	10	12	13	10	11	12	11	11	10	10	12	9	14	11	12	14	13	12	14	13	14	12	15	14	12	12	13	14	13	12	16	14	13	16	17	16	12	14	14	13	15	15	15	13	16	16	15	17	15	15	15	15	15	15	17	17	14	17	18	18	18	21	19	22	21	20	22	21	22	21	19	21	20	23	23	26	25	23	23	25	25	28	28	29	26	26	28	31	31	32	33	35	33	33	3	1	0	1	2	1	2	9	1	3	6	2	9	10	6	4	2	6	16	13	4	8	10	16	11	3	28	14	26	8	23	7	32	25	21	21	19	34	23	33	10	6	24	9	39	21	46	22	28	26	18	27	21	18	48	22	49	29	31	54	15	46	18	31	75	20	51	2	41	50	42	40	12	71	54	75	80	17	50	82	68	20	67	49	39	25	0	48	69	48	12	42	68	44	57	79	91	19	50	69	46	47	84	80	60	33	96	66	43	68	73	58	84	47	82	73	106	106	111	102	29	104	109	118	118	106	107	104	115	128	128	120	73	125	130	130	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	1	4	2	1	1	3	2	2	1	2	4	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	4	1	5	1	1	1	3	2	1	2	1	3	1	1	2	1	3	2	2	3	1	4	1	1	3	1	4	2	2	1	2	5	1	3	1	2	4	1	1	1	3	2	3	4	1	1	2	1	3	5	2	1	1	2	1	1	4	1	2	5	3	3	3	2	5	3	3	5	4	6	3	2	5	3	5	1	2	1	2	8	2	2	1	1	4	2	3	3	3	2	4	10	3	1	1
