step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
28500	-871.392062701464624	-878.247550652424025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575691766026883	0	4	2	5	4	5	4	5	7	7	7	8	7	6	8	9	7	8	10	10	9	9	10	9	9	8	9	10	10	10	11	12	11	11	11	10	10	12	11	10	12	13	13	11	11	13	11	12	12	12	13	13	13	13	14	13	14	14	15	13	15	14	16	13	15	15	14	17	16	16	15	17	14	14	15	16	17	18	19	20	21	20	21	19	20	22	23	21	23	25	22	22	25	23	23	24	25	26	25	26	24	29	26	28	28	29	27	28	29	26	27	29	29	29	30	30	28	33	30	32	32	30	31	31	34	38	40	37	42	40	41	0	3	1	1	1	5	3	5	7	6	5	13	4	7	11	4	4	14	6	8	10	18	15	17	9	7	15	16	22	9	24	17	18	12	13	10	26	36	27	27	7	34	34	26	24	30	18	34	40	40	8	28	13	37	34	10	33	23	39	33	47	45	49	40	58	36	50	40	73	74	62	75	36	34	64	51	54	62	67	51	51	78	72	66	8	88	82	66	91	96	11	84	95	92	0	85	101	82	84	65	62	100	92	94	110	110	88	93	111	94	101	89	107	94	104	117	93	104	117	102	107	104	102	105	106	106	0	104	0	0	126	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	3	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	1	4	1	1	3	1	2	3	1	1	1	4	1	3	2	2	2	1	2	2	1	2	1	2	2	1	3	1	3	1	1	1	1	2	1	1	1	2	2	3	3	4	2	3	3	4	1	2	2	1	1	4	1	2	1	1	2	1	2	3	6	4	1	2	3	1	3	3	1	2	1	2	3	1	3	1	1	2	3	1	1	2	1	1	2	2	4	1	4	1	1	2
29000	-825.364273856981185	-832.219761807940586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505522290621829	-1	3	1	2	5	5	5	4	6	7	7	8	6	6	7	9	8	8	11	9	10	10	9	9	11	8	10	11	9	11	10	10	12	10	11	11	12	13	11	11	11	13	11	12	13	13	10	13	12	12	13	13	15	12	15	12	13	13	15	16	13	14	16	13	14	14	14	17	15	15	17	16	16	14	13	17	18	19	18	18	19	20	21	21	21	22	23	20	23	25	23	23	25	24	22	24	24	27	25	26	23	27	25	28	29	28	28	28	27	27	26	28	30	27	31	30	29	32	29	31	31	31	31	29	36	38	40	37	42	41	43	0	3	1	1	3	8	2	1	5	14	6	13	5	1	7	7	13	2	15	2	5	12	15	17	8	8	23	16	13	14	18	10	18	29	13	8	5	12	27	27	13	25	24	26	35	25	17	37	27	40	26	2	54	43	18	22	19	35	39	9	35	35	19	49	44	36	50	59	38	47	59	75	66	12	49	7	67	75	72	44	76	78	78	56	81	66	82	66	76	85	53	88	95	92	0	85	84	93	84	36	95	92	84	103	110	94	86	95	93	92	85	93	104	92	99	95	109	110	96	116	114	117	83	110	114	125	0	121	0	0	126	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	4	2	3	2	1	1	1	3	2	1	1	2	3	1	1	2	1	4	3	3	3	1	1	3	2	2	1	2	1	1	1	1	1	2	6	1	1	6	2	1	1	2	6	1	2	3	1	1	2	1	1	1	2	1	1	1	3	1	5	2	4	1	3	1	1	1	4	1	3	2	3	3	3	4	1	1	1	1	1	1	2	1	7	1	2	2	3	1	3	3	2	2	2	3	2	1	2	2	6	1	3	2	1	2	1	4	1	3	2	1	3	1	1	2
29500	-764.010510868295569	-770.865998819254969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572241232839397	-1	2	1	3	3	6	5	6	6	7	7	7	7	4	7	8	7	9	10	8	9	9	10	9	10	9	9	12	10	11	10	9	10	10	11	10	11	13	11	12	11	13	13	12	11	14	11	12	12	13	12	12	15	13	15	13	13	13	15	15	13	14	17	13	14	15	15	16	16	16	17	18	12	15	16	17	17	18	18	19	21	20	21	20	21	21	23	21	23	25	23	23	25	23	23	24	24	26	24	26	24	28	25	28	29	28	26	27	28	29	28	29	30	30	30	29	30	32	30	30	33	31	32	31	36	37	40	37	41	41	43	0	1	1	3	2	14	5	4	14	5	7	1	7	4	8	14	5	13	17	6	13	17	15	9	10	14	15	16	17	20	17	2	18	18	19	2	15	8	27	15	22	47	48	8	31	44	12	31	27	40	26	16	56	48	42	73	12	33	64	38	34	51	64	49	12	56	40	64	61	41	59	75	22	18	40	51	55	75	33	21	76	78	78	53	80	56	83	84	85	96	81	88	95	88	0	81	77	28	86	99	71	99	88	92	92	99	94	95	93	94	86	106	111	107	103	95	109	114	98	111	119	106	102	102	115	118	0	121	0	0	126	1	2	1	1	1	1	1	2	1	2	1	4	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	3	1	1	1	4	1	1	1	4	2	4	1	3	2	1	1	5	1	1	2	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	2	1	4	1	2	2	1	3	1	1	2	2	2	3	1	2	4	2	2	1	1	2	1	4	1	1	1	1	1	1	2	1	1	2	3	8	1	1	5	2	2	3	3	3	1	1	1	2	3	1	1	2	3	4	1	1	2	1	2	1	2	1	2	3	1	3	1	1	2
30000	-832.243388874837365	-839.098876825796765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576778882400865	-1	3	2	4	5	5	4	5	7	7	7	8	5	7	8	9	9	8	11	10	9	9	10	9	10	7	9	13	9	10	10	12	10	10	12	10	11	13	12	13	12	12	11	10	13	13	11	12	11	12	12	11	14	12	14	12	14	13	15	14	13	15	15	13	12	14	14	16	15	16	16	18	15	14	16	15	17	18	17	19	21	19	21	20	20	19	21	21	23	25	23	23	25	22	24	23	24	25	23	26	25	27	25	28	28	28	26	28	29	27	28	30	29	30	30	29	30	33	29	31	31	29	32	30	35	38	41	39	40	41	43	0	1	1	3	3	3	2	2	8	5	6	10	2	8	11	7	7	13	17	21	26	15	15	11	24	8	15	24	12	11	17	2	29	29	33	10	29	56	15	27	29	9	12	7	19	30	18	47	22	27	14	16	49	36	33	7	32	65	39	42	47	43	40	49	44	24	50	53	43	57	25	75	36	33	56	26	41	75	66	76	26	40	78	73	80	32	78	86	65	96	81	88	95	88	0	85	72	96	88	99	87	97	88	101	103	99	92	93	95	88	107	122	100	94	111	95	93	122	110	113	119	107	114	103	118	125	0	91	0	0	103	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	4	1	1	1	5	1	1	1	1	1	1	2	3	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	6	1	1	2	1	1	1	2	1	1	3	1	2	2	1	2	1	2	2	2	3	3	1	1	2	6	3	2	2	1	2	2	1	4	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	2	3	3	1	1	1	4	1	2	2	2	1	1	1	1	1	4	1	2	1	8	1	1	8
30500	-818.151683340846375	-825.007171291805776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615212425536602	0	3	1	5	4	6	5	6	6	7	7	7	7	5	7	9	8	7	10	9	10	9	9	8	10	9	10	12	8	10	10	12	11	11	12	9	11	12	12	12	12	13	11	12	13	13	12	12	11	12	12	12	14	13	15	13	14	13	13	15	13	15	15	14	14	14	15	17	14	13	14	17	15	16	17	15	16	18	18	19	19	20	22	21	21	19	23	22	23	24	23	23	26	23	22	25	23	27	24	26	25	28	25	28	28	25	28	29	29	28	26	28	29	29	31	30	30	32	30	31	32	31	33	31	37	36	40	39	41	41	43	0	3	1	1	3	1	5	14	2	7	6	1	5	2	14	11	5	7	24	8	24	6	15	12	17	11	15	9	4	22	12	25	18	18	4	14	20	19	27	49	34	25	20	26	21	30	33	19	20	27	2	16	38	33	29	36	51	49	39	42	47	34	49	40	26	36	57	64	34	34	58	58	32	55	57	44	69	37	77	26	76	78	75	86	80	56	82	84	80	85	85	88	95	88	0	81	75	100	92	90	92	111	92	103	103	99	101	95	12	103	96	93	110	105	119	19	109	110	105	78	108	101	110	103	110	105	0	121	0	0	125	1	1	1	2	1	2	1	1	1	2	1	4	2	1	1	1	2	1	1	2	1	1	1	1	1	1	3	3	2	1	2	1	2	2	3	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	4	1	2	1	3	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	4	2	1	4	2	1	2	1	1	2	2	1	1	3	1	1	3	2	1	1	1	1	1	1	2	2	1	2	5	7	2	1	1	1	1	1	10	1	2	2	6	2	2	3	2	2	4	1	3	1	1	4
31000	-856.254096153513842	-863.109584104473242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477572759864031	0	3	1	4	5	6	4	5	7	8	5	6	6	7	7	9	9	8	10	10	9	9	9	9	11	10	10	12	10	11	10	10	11	8	11	10	10	12	12	13	12	12	11	12	12	13	9	11	12	11	12	12	14	12	13	12	13	13	14	13	13	14	17	14	13	14	14	16	16	16	17	17	16	16	15	16	17	18	18	19	20	20	22	19	21	20	22	21	23	25	23	22	25	24	23	23	25	26	24	26	24	29	26	28	28	28	26	29	28	29	27	29	28	29	28	31	30	33	29	31	32	31	30	31	34	38	41	38	41	41	42	0	3	1	3	7	11	3	3	8	8	1	8	7	4	11	2	13	14	15	7	4	9	15	15	23	8	15	20	34	8	47	34	34	9	13	10	24	32	27	27	29	10	12	11	29	22	18	47	26	27	20	12	65	22	33	36	33	50	39	33	47	24	64	49	20	32	50	49	22	42	69	64	43	55	49	44	42	68	76	12	76	64	75	66	80	73	82	84	51	80	20	88	95	92	0	9	94	90	92	87	88	90	94	92	107	97	92	95	95	103	91	94	107	115	101	52	108	97	97	95	124	110	100	114	114	118	0	114	0	0	125	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	4	2	1	2	4	2	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	2	2	1	1	2	3	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	3	1	3	3	3	1	1	1	2	1	1	2	1	1	4	2	3	2	2	1	2	2	1	4	2	6	1	2	1	1	10	1	1	1	2	1	2	1	3	1	2	3	4	3	3	1	2	1	1	1	16	1	4	2	4	1	1	2	1	3	3	1	3	1	1	3
31500	-797.459484299967585	-804.314972250926985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548374191962316	-1	3	1	3	4	5	4	6	6	7	7	7	7	5	7	9	9	8	10	9	9	10	10	9	11	9	9	9	9	10	10	11	11	10	11	11	11	11	12	13	12	12	13	11	12	14	12	12	10	13	12	12	14	11	13	13	13	13	16	14	13	15	17	14	14	13	14	17	15	15	16	17	15	15	17	14	17	19	19	18	20	21	21	19	22	21	23	20	23	24	24	22	25	23	22	23	25	26	24	27	26	28	25	27	27	28	27	29	28	25	28	28	30	30	28	30	30	33	30	30	32	31	32	31	36	37	41	38	41	41	41	0	3	1	3	3	7	4	3	5	4	5	14	5	2	9	12	18	9	27	12	10	26	15	5	30	14	15	12	18	9	18	7	34	12	21	21	26	21	27	27	29	34	32	12	18	52	19	31	27	23	11	9	50	16	34	5	19	19	40	42	13	37	37	49	26	9	50	53	55	33	40	49	36	26	64	37	51	72	50	76	80	78	78	21	81	84	82	84	81	85	81	88	95	86	0	32	96	85	92	101	93	95	94	103	94	99	84	95	93	94	104	98	103	111	105	96	109	111	102	111	114	109	122	105	121	107	0	125	0	0	125	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	3	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	2	3	4	1	1	1	4	1	2	2	1	3	2	4	2	2	4	1	2	1	2	1	4	3	3	2	2	2	1	2	2	1	1	2	6	2	2	1	1	2	1	3	2	2	1	1	7	1	2	1	1	1	4	1	1	2	2	3	4	1	1	1	1	2	1	1	4	1	2	1	1	1	2	1	2	2	5	1	1	1	1	3
32000	-835.663270982847735	-842.518758933807135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590850079136897	-2	2	1	3	3	4	4	3	6	7	7	5	5	5	7	7	8	8	10	9	10	9	9	9	8	9	11	13	8	8	11	11	12	11	11	10	10	10	12	13	10	12	11	12	11	13	11	12	13	13	12	11	12	14	14	14	13	12	15	15	14	14	17	13	13	14	13	16	17	16	14	18	15	14	16	16	15	17	18	20	21	21	22	20	22	20	23	21	20	24	21	23	25	24	23	24	24	26	24	27	24	29	25	27	28	28	29	28	26	29	26	28	26	30	31	30	27	33	29	32	32	31	32	31	35	37	41	39	41	41	40	0	1	1	3	3	4	3	2	14	12	6	2	2	4	6	12	12	13	18	12	22	25	15	13	13	11	12	52	9	12	22	25	18	12	13	25	15	24	15	27	29	18	11	19	18	30	14	10	27	12	9	16	24	33	33	36	38	17	39	42	31	50	64	39	20	36	27	64	60	60	27	49	35	33	64	44	24	75	22	20	80	78	78	36	81	19	82	86	69	85	89	88	95	88	0	81	72	99	92	88	88	92	84	92	92	99	94	93	95	99	87	83	84	106	103	108	80	115	104	124	114	107	122	104	123	115	0	125	0	0	125	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	3	1	4	1	1	2	1	1	2	4	3	1	2	1	2	1	1	2	1	1	2	3	2	2	1	2	3	2	2	1	1	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	3	1	2	2	4	1	3	5	1	2	2	5	1	4	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	3	2	2	3	2	3	2	1	2	1	3	3	1	2	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	2
32500	-763.996504414281617	-770.851992365241017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657281965479305	-1	3	2	2	3	6	5	5	6	6	7	7	7	5	8	9	8	7	10	9	10	8	10	6	10	9	11	12	10	10	10	11	12	9	11	9	11	12	12	10	11	10	13	11	12	13	11	11	11	12	12	12	14	13	14	12	13	14	15	16	15	15	16	13	14	14	14	17	17	14	16	18	16	15	17	16	18	18	18	19	20	19	21	19	21	19	23	21	23	25	21	22	25	23	23	24	24	27	23	25	24	29	26	28	28	27	28	27	29	26	27	28	29	27	30	30	30	32	29	30	33	30	31	30	36	37	40	39	40	41	43	0	4	1	1	1	8	3	4	5	2	8	10	24	5	24	2	18	14	17	11	26	3	15	3	2	2	40	21	17	14	18	40	19	18	13	9	31	25	27	15	29	34	49	11	29	30	31	22	40	40	26	16	43	48	37	9	20	34	39	37	37	41	53	49	24	56	50	40	62	34	59	68	66	33	49	26	71	75	68	60	76	68	68	56	76	36	68	84	81	96	80	88	95	88	0	81	88	90	88	99	87	108	92	92	110	99	110	93	108	88	89	95	114	100	105	109	109	124	103	114	115	114	115	102	124	118	0	126	0	0	128	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	4	1	1	1	1	1	4	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	1	1	1	2	1	1	1	2	2	3	2	2	2	2	2	1	1	3	1	1	4	1	2	1	1	1	2	4	2	1	1	1	1	2	1	2	4	3	5	3	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	1	1	3	2	1	1	1	1	2
33000	-691.446864311362447	-698.302352262321847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627858126199578	-2	2	0	3	4	5	5	4	5	7	7	8	7	5	7	10	8	8	9	10	7	10	9	9	11	9	10	11	9	10	10	12	11	9	11	10	11	12	12	11	11	13	12	10	13	13	12	12	12	12	12	11	14	13	12	11	13	13	14	15	14	14	16	13	14	13	15	16	16	15	16	16	15	14	15	17	17	18	17	20	20	20	21	19	22	21	22	21	24	24	23	23	25	23	21	22	25	27	24	26	24	29	26	29	26	28	26	28	27	28	27	30	29	28	31	30	30	32	29	32	32	31	32	31	36	37	40	39	42	41	42	0	1	1	3	2	3	3	3	8	14	8	11	5	1	9	5	9	13	15	14	9	34	15	21	27	14	15	16	18	12	18	25	29	21	13	8	19	10	15	15	29	24	20	21	29	30	22	31	27	40	26	24	54	40	36	36	39	16	39	61	47	51	49	49	51	56	50	49	42	33	59	75	66	33	49	65	60	53	54	44	43	78	78	36	58	84	82	84	81	96	85	88	95	88	0	80	101	105	92	88	82	111	88	105	94	103	92	95	93	94	87	113	103	103	114	109	109	104	107	113	119	116	109	104	124	118	0	120	0	0	128	1	2	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	4	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	3	3	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	3	5	4	1	2	4	4	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	3	1	3	1	1	2
33500	-707.565156147628500	-714.420644098587900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631110622213875	-1	2	1	5	5	5	4	5	7	8	8	7	7	7	8	9	9	8	11	9	9	10	10	9	11	10	10	11	9	9	10	12	11	10	9	10	11	11	11	12	12	12	13	11	11	12	11	12	12	12	13	13	13	12	14	13	14	12	15	16	13	14	15	13	15	15	14	14	16	14	17	18	16	15	16	17	16	17	17	19	20	21	19	20	20	22	23	21	24	23	23	23	24	23	23	25	24	27	24	27	26	28	25	28	28	28	27	26	28	29	27	29	30	29	29	30	30	31	29	32	32	32	30	31	36	37	40	40	39	41	43	0	1	1	3	3	2	3	1	2	5	7	5	2	5	7	9	12	14	9	11	14	30	15	10	18	14	15	16	14	4	29	45	18	18	13	9	16	14	27	12	34	25	39	26	14	30	24	31	15	27	11	16	16	10	32	36	25	31	39	47	47	40	40	40	53	56	40	40	67	14	59	64	66	14	64	26	32	49	64	51	76	83	78	73	80	84	82	84	81	81	81	88	95	88	0	85	91	96	92	103	94	96	88	94	99	88	103	95	93	104	92	106	107	100	101	109	109	101	108	116	110	118	119	110	122	122	0	126	0	0	122	1	1	1	2	2	1	2	3	3	1	2	2	3	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	1	3	2	2	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	3	1	4	2	3	3	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	2	1	2	2	1	3	1	1	1	2	1	1	2	3	1	2	1	1	1	2	2	1	2	1	1	5
34000	-761.196202784939715	-768.051690735899115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666935904971037	0	3	2	3	4	6	4	6	7	7	6	8	6	6	7	9	8	7	10	8	10	9	9	8	10	9	8	11	9	10	9	11	11	10	11	10	12	12	11	10	11	13	12	12	12	13	11	13	13	13	13	12	14	13	15	14	12	13	15	15	14	12	16	12	14	15	14	16	17	16	17	16	15	15	14	15	16	19	18	20	17	20	21	20	20	21	23	21	23	24	23	22	25	24	23	25	25	27	25	26	25	26	25	28	28	29	29	27	28	29	27	28	30	28	30	30	30	33	30	31	32	31	32	32	36	37	41	39	40	41	42	0	1	1	1	4	7	3	2	7	14	4	14	4	4	11	11	13	5	10	11	26	15	15	8	11	9	15	16	18	20	18	29	12	5	13	24	21	10	27	15	29	25	31	7	34	30	31	43	64	40	26	16	39	32	42	21	40	25	39	42	31	40	75	40	44	36	50	75	48	5	59	50	34	35	27	51	36	72	53	24	44	78	82	73	79	84	82	84	85	85	85	88	95	92	0	90	95	78	92	87	88	94	92	103	94	94	114	93	93	103	89	98	111	92	104	109	109	113	105	115	100	92	106	107	110	110	0	125	0	0	106	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	3	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	7	1	2	3	2	3	1	2	1	2	5	2	1	1	3	1	1	2	1	1	2	2	1	1	2	1	1	1	4	1	1	2	1	2	1	2	4	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	3	2	1	4	3	1	1	1	1	3
34500	-842.046897423623818	-848.902385374583218	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562631416772274	0	4	2	5	5	5	4	4	6	7	6	7	5	6	7	8	8	7	11	8	8	9	9	8	11	9	10	12	10	11	10	12	11	9	10	11	12	13	10	12	11	13	13	11	13	13	11	11	13	12	13	13	14	13	13	14	13	13	15	16	14	13	16	12	15	13	14	16	16	17	17	17	15	15	16	17	18	18	18	19	20	20	20	19	22	22	23	21	24	24	23	22	25	23	23	24	25	27	24	27	26	28	26	27	29	29	29	28	29	28	28	30	29	29	30	31	30	33	30	31	32	31	31	31	36	37	41	39	41	42	42	0	3	1	3	1	8	1	3	2	5	6	4	7	1	9	14	5	5	20	9	7	11	15	10	16	9	22	22	24	14	18	39	34	21	13	14	48	22	23	27	35	41	47	22	29	30	18	18	27	39	26	8	32	36	17	14	24	19	39	47	48	28	54	27	51	21	50	50	44	54	59	68	36	53	49	51	38	75	75	76	76	75	78	56	81	84	83	84	85	76	76	88	95	88	0	85	90	82	88	77	95	100	92	94	104	111	97	93	95	88	89	104	110	103	104	93	109	115	98	107	85	101	83	106	118	118	0	125	0	0	77	1	1	1	1	3	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	3	2	2	1	2	4	1	1	3	4	2	1	2	3	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	3	2	1	2	1	1	1	1	3	1	2	2	1	1	3	3	1	2	1	1	1	1	3	2	5	1	1	2	2	1	1	2	1	2	3	2	1	1	1	1	3	1	2	2	1	4	3	5	1	1	3	1	1	1	1	9
