step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
29000	-1006.319673851228572	-1004.706534520999298	-1.613139330229313	0.000237688966734	0.000055729530369	0.234464102959369	0.376481897152133	0	3	2	4	4	2	5	5	7	7	7	8	6	6	6	8	9	9	11	9	9	9	9	9	11	8	11	12	10	8	10	9	10	10	11	10	11	11	12	13	12	12	10	12	12	13	10	12	12	12	12	12	14	13	13	13	13	14	14	16	13	14	15	12	15	15	14	16	16	15	15	16	15	15	15	16	17	19	18	19	20	19	20	20	21	21	21	21	24	25	23	21	25	24	22	25	25	28	25	24	25	28	24	28	29	27	27	27	29	29	26	29	29	28	30	31	30	31	30	29	32	30	32	31	36	37	38	39	41	40	42	0	3	1	6	1	1	5	6	6	15	8	14	7	6	2	4	26	12	2	6	13	11	12	10	10	3	15	26	20	13	26	11	22	11	9	5	10	10	43	9	1	10	17	12	33	13	7	31	14	18	34	25	46	33	27	34	50	18	7	45	32	64	52	29	57	52	50	22	18	61	50	58	57	54	19	55	41	64	60	33	12	72	25	52	76	80	67	65	19	69	55	44	100	9	81	95	55	89	74	95	41	88	84	88	97	41	93	96	108	89	103	25	90	89	89	95	109	111	111	100	119	104	117	103	122	121	112	36	41	101	119	1	1	1	1	2	1	1	1	2	1	1	2	1	2	3	2	1	1	3	3	1	1	1	1	3	3	3	2	1	1	1	1	1	1	3	3	2	3	2	3	6	2	1	3	1	2	3	1	3	2	1	1	1	1	1	2	1	4	4	3	3	2	2	1	1	1	1	3	3	1	2	1	1	1	1	1	2	3	1	5	8	1	4	3	2	1	3	3	6	5	5	3	1	8	1	1	6	3	5	1	6	3	1	4	3	6	1	1	1	3	2	11	2	2	3	4	1	2	2	4	1	1	1	5	3	2	3	20	13	7	8
29500	-1013.635428012576881	-1012.111972625181011	-1.523455387395925	0.000265006058215	0.000074022769221	0.279324818909707	0.376679141261791	-1	3	1	3	5	5	4	5	7	5	7	7	6	6	8	9	7	8	8	10	9	8	9	10	10	9	10	12	9	10	9	11	11	10	10	10	10	13	11	13	11	12	12	12	13	13	11	13	12	13	12	12	15	13	14	14	12	14	16	15	14	14	16	14	14	14	14	15	14	16	17	18	15	15	16	16	17	18	17	19	20	20	22	21	20	21	24	20	23	24	20	21	26	23	23	24	24	27	23	26	25	27	26	29	28	29	29	29	27	28	27	28	29	28	31	30	29	33	29	31	32	31	32	32	35	37	41	39	41	41	42	0	1	1	1	3	1	3	4	13	2	8	6	2	4	14	5	5	11	7	11	11	9	9	31	19	5	15	19	22	31	9	5	10	3	22	17	8	43	5	11	23	21	15	19	21	33	35	2	24	34	11	24	52	31	52	7	17	43	57	45	47	18	45	9	26	26	27	46	20	35	38	38	39	21	38	1	64	64	36	34	45	17	92	49	69	46	85	77	52	26	44	76	89	80	84	81	38	79	92	41	56	93	74	89	94	73	111	65	95	92	94	52	98	26	80	114	56	122	105	114	119	119	114	119	122	125	100	34	57	117	119	1	2	1	2	3	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	3	2	4	1	1	3	1	2	2	1	1	2	2	2	1	1	3	1	2	2	2	2	2	1	5	3	1	1	1	1	2	2	3	3	2	2	1	2	2	3	2	2	3	2	10	2	1	4	5	3	6	1	4	3	7	3	2	5	6	3	2	2	1	1	3	5	4	1	6	3	1	3	4	3	6	1	8	2	2	2	7	1	8	5	1	7	1	1	2	2	1	2	2	2	1	7	15	14	5	6
30000	-1062.517946541082665	-1061.015420075869542	-1.502526465213095	0.000221459670467	0.000064865254476	0.292898722098669	0.318589363349923	0	1	2	4	3	5	5	4	7	8	7	7	7	6	7	10	9	7	10	9	10	9	10	9	11	10	9	11	9	11	9	11	10	9	11	11	12	13	11	13	12	12	13	11	13	12	11	13	11	12	11	12	14	13	14	14	14	14	16	15	15	13	16	12	13	14	15	16	15	16	15	16	16	14	16	16	17	18	18	19	21	19	21	20	20	21	24	21	23	24	23	23	25	23	24	24	25	26	24	27	25	28	24	28	27	28	29	28	30	29	27	28	30	30	29	30	29	32	28	30	33	30	32	31	35	36	41	37	41	41	42	0	1	1	3	2	8	5	2	8	14	3	6	14	8	4	1	10	2	7	8	7	7	18	2	10	14	9	12	4	24	7	24	22	13	26	14	21	6	11	30	22	19	64	12	17	33	7	29	29	16	23	23	28	33	51	12	38	49	45	8	55	49	52	23	25	37	40	45	51	31	28	18	61	11	49	12	75	71	42	20	51	46	7	75	12	60	80	1	79	49	14	38	84	85	84	86	59	38	49	95	85	95	66	91	79	60	105	87	89	91	90	60	38	76	85	101	101	104	79	101	122	104	120	99	121	95	91	81	76	87	121	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	5	1	2	2	2	3	2	1	4	1	3	1	3	3	1	2	1	1	1	1	2	1	3	3	2	2	1	1	3	3	1	3	3	1	1	1	1	1	2	2	2	1	2	1	6	1	1	2	1	1	1	2	1	1	3	2	4	1	4	3	5	1	1	4	5	7	3	8	3	8	3	2	12	4	5	8	6	2	2	2	3	4	5	8	1	3	4	6	1	4	7	1	3	4	3	2	7	10	6	4	2	2	2	5	2	1	1	1	3	1	4	9	10	11	9	3
30500	-1064.646025209860909	-1063.024482895282745	-1.621542314578129	0.000314022472621	0.000072555111601	0.231050698363935	0.355877193796405	-1	3	1	5	4	6	3	3	7	7	8	7	7	5	7	8	8	9	10	9	9	9	8	7	11	9	10	12	9	10	11	11	11	9	12	10	12	10	11	12	10	13	12	11	10	13	12	11	11	12	13	12	14	11	14	13	13	13	15	15	13	14	16	13	14	14	14	16	16	15	14	18	15	15	16	16	17	16	18	19	20	21	21	20	20	21	23	19	24	24	22	20	26	23	23	24	24	25	25	25	25	28	26	27	26	28	28	27	30	28	27	29	30	29	30	29	28	33	30	32	32	31	33	31	36	38	40	39	41	42	43	0	3	1	5	1	4	1	1	14	3	6	4	2	7	1	5	7	16	1	12	10	11	14	8	15	3	24	10	6	15	22	45	36	6	5	12	11	11	38	41	9	5	18	12	29	37	36	11	18	11	48	34	34	10	39	10	28	43	29	48	33	50	58	18	45	52	41	62	4	29	39	15	58	28	50	12	27	56	74	20	60	62	78	72	24	49	64	70	60	53	6	36	94	38	88	75	88	91	83	49	23	69	65	88	60	88	105	90	112	69	84	42	90	79	98	106	103	81	98	108	119	80	117	101	98	92	103	91	112	85	130	1	1	1	1	2	1	2	2	1	3	1	1	2	1	5	2	3	1	5	1	1	1	2	3	2	6	1	2	1	2	2	1	1	1	4	2	2	1	1	1	2	4	2	3	1	1	1	2	1	2	1	2	3	2	2	4	1	1	4	1	1	1	2	2	2	1	2	1	5	3	1	6	2	2	3	6	3	1	1	4	2	4	2	1	8	6	4	2	4	5	9	5	1	6	2	4	3	1	2	4	8	7	7	4	4	4	1	3	1	6	4	9	4	4	3	1	1	9	3	2	2	6	2	3	4	10	9	9	5	8	1
31000	-1106.156364893411137	-1104.599685372053273	-1.556679521357864	0.000225705710002	0.000058815936110	0.260586832781448	0.301810882617361	-1	3	1	4	4	6	5	5	6	8	7	6	6	7	7	10	8	8	9	10	9	8	10	9	11	8	10	12	9	10	9	11	11	10	12	9	12	12	10	12	12	9	13	11	12	12	12	12	13	12	12	13	14	13	15	13	14	14	15	15	14	13	15	12	15	14	14	15	16	15	17	16	16	16	15	17	17	18	18	19	20	21	21	20	22	22	24	20	22	24	22	22	25	24	23	24	24	27	24	27	24	29	25	26	27	28	28	29	29	29	27	30	29	29	30	30	29	32	28	32	32	30	32	28	36	38	41	38	42	40	42	0	3	1	3	2	8	2	2	3	3	5	5	3	7	2	2	14	6	4	6	18	13	26	26	5	2	11	14	22	10	7	22	31	8	11	2	32	26	9	39	17	10	64	12	34	5	19	31	39	23	3	20	28	33	20	42	35	50	31	33	35	15	13	11	19	16	50	38	20	10	43	55	33	5	41	49	15	75	74	1	6	74	60	74	20	16	79	16	30	6	15	88	60	65	51	74	55	74	63	9	51	101	51	60	73	88	43	69	81	79	96	29	96	85	92	107	81	65	96	110	89	96	91	56	108	76	117	60	100	108	119	1	1	1	1	1	1	1	1	2	4	1	1	3	1	2	4	1	1	2	2	1	1	1	1	3	2	2	2	1	1	1	2	1	3	2	2	1	2	2	2	1	1	1	3	1	5	1	2	2	1	6	2	1	1	2	2	1	2	3	3	1	2	5	2	2	1	1	2	3	5	2	1	3	7	2	2	6	1	1	9	7	2	2	2	6	7	3	4	7	9	7	1	4	6	7	5	5	5	4	6	4	2	7	4	8	4	8	8	5	7	3	10	3	3	3	1	5	11	2	1	6	3	7	6	3	11	7	11	8	7	6
31500	-1091.265767959723235	-1089.668191364091626	-1.597576595631500	0.000293444511453	0.000070743229146	0.241078726590527	0.331750097236749	-1	3	0	4	4	6	4	5	7	5	7	6	6	7	7	9	5	9	10	7	9	9	10	9	10	10	10	13	10	10	9	10	11	10	12	10	12	13	12	12	11	9	12	8	12	13	11	12	12	13	12	12	14	11	15	14	13	14	16	15	14	14	15	13	14	13	13	15	16	16	16	17	16	15	15	16	18	19	18	20	20	20	20	20	22	20	24	21	23	24	24	22	25	23	24	24	23	27	24	26	25	28	24	29	28	28	27	27	29	27	27	28	30	27	29	28	29	32	26	31	31	29	31	31	36	35	40	37	41	41	42	0	3	1	2	2	8	1	2	2	7	4	4	7	5	17	2	2	11	17	7	44	7	1	7	44	31	15	14	10	42	13	6	6	5	25	22	16	33	34	27	29	4	16	5	13	18	24	11	23	18	19	11	34	22	48	32	19	67	66	46	30	43	57	9	48	31	34	26	42	12	75	62	74	33	56	27	39	64	19	53	33	59	14	73	3	23	82	78	42	34	81	49	97	70	49	92	59	95	40	29	79	97	69	66	90	97	72	84	108	66	80	79	80	24	66	9	102	99	95	109	122	84	99	44	119	106	113	70	84	90	89	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	2	1	1	3	5	2	2	1	2	2	2	1	2	2	3	3	1	1	2	1	1	2	1	3	1	3	4	3	1	2	1	3	1	2	2	1	1	2	1	1	2	1	2	1	1	3	1	2	2	2	4	5	1	1	1	2	1	4	3	3	4	2	4	3	7	2	12	5	2	1	7	8	3	4	1	4	7	1	4	1	7	8	4	3	5	8	2	3	7	2	1	7	4	3	5	7	9	7	1	3	1	1	1	4	3	11	5	5	5	11	10	10	8
32000	-1039.901118792579609	-1038.337941415581099	-1.563177376998480	0.000220971995647	0.000056845938796	0.257254040853813	0.408188906795786	0	3	1	4	4	5	4	5	6	6	8	7	7	6	7	10	8	8	9	9	9	9	9	9	10	10	10	11	8	10	11	12	10	10	11	11	11	13	12	11	11	11	12	10	12	14	12	12	13	12	13	12	13	12	14	12	13	14	16	16	14	13	17	14	13	15	15	16	15	16	15	16	15	16	17	16	17	17	16	17	20	20	22	21	21	21	23	21	23	24	24	22	26	23	22	23	23	25	24	26	25	28	24	28	29	28	28	28	30	28	27	30	29	27	30	28	29	32	30	31	33	32	32	32	35	36	40	39	42	42	42	0	1	1	2	2	2	2	2	3	5	15	6	9	1	1	14	8	6	29	9	13	4	17	11	6	10	11	20	9	12	22	36	7	21	13	9	14	28	11	18	30	16	15	3	44	11	11	7	15	27	12	20	9	34	20	14	36	33	53	26	22	18	67	23	31	51	50	57	3	7	11	49	23	31	67	8	46	46	18	1	5	23	78	45	43	76	86	45	60	73	17	41	81	80	49	30	79	79	29	96	88	101	85	103	48	81	101	101	102	86	103	103	114	103	80	41	96	103	81	101	119	112	95	80	119	123	123	112	69	123	104	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	2	2	2	1	2	2	3	1	1	3	3	1	1	1	2	1	1	4	1	2	2	2	2	2	2	1	1	3	5	1	3	2	5	3	1	2	2	4	1	4	3	1	2	2	3	2	2	1	3	1	1	2	2	7	5	3	1	3	3	2	5	1	2	3	9	7	6	3	5	5	2	1	4	3	4	8	6	5	3	4	6	3	6	8	1	2	2	1	3	8	4	1	1	1	4	2	2	1	1	4	9	2	5	4	3	2	1	5	8	2	3	5	5	13	6	7
32500	-1040.393636825043359	-1038.816693291112642	-1.576943533930639	0.000267047978632	0.000066895558345	0.250500148655010	0.368110089838518	-1	3	1	2	5	5	4	3	6	7	7	7	6	6	8	9	9	6	10	8	10	9	9	9	11	9	11	11	10	11	10	11	11	10	12	9	11	13	10	13	12	12	12	10	10	13	11	11	12	12	13	12	15	13	15	13	14	14	16	16	11	14	15	12	13	15	14	16	17	15	17	17	16	15	15	15	17	18	17	18	20	20	22	21	20	21	22	20	21	23	24	22	26	22	22	25	23	28	24	26	24	27	25	27	25	29	27	29	29	28	28	30	30	29	30	30	30	31	29	31	32	31	33	32	36	38	39	39	41	40	42	0	1	1	3	4	8	1	1	1	5	6	6	5	5	18	1	18	8	18	8	5	18	12	10	11	10	15	11	15	21	18	10	13	13	31	11	18	16	9	20	21	18	17	26	7	50	19	18	27	29	36	34	2	8	51	18	10	27	52	10	13	17	8	27	34	32	17	49	30	34	67	64	65	48	58	25	39	29	19	61	54	50	46	70	35	80	82	54	33	77	89	86	38	79	88	55	29	65	35	95	95	95	92	86	46	86	86	95	69	86	86	106	106	79	86	100	99	86	80	101	112	111	115	37	121	119	120	53	96	110	122	1	3	1	1	1	1	3	1	4	1	1	1	1	1	1	5	2	2	2	2	3	2	1	1	2	1	1	2	1	1	2	2	3	2	1	1	3	2	2	4	1	2	2	1	3	1	1	2	1	2	2	1	6	5	1	4	4	2	3	3	2	2	5	1	2	3	3	2	4	2	2	3	2	3	1	2	4	3	3	4	3	3	4	3	3	1	1	3	5	4	2	1	5	3	1	4	7	7	5	2	1	2	2	3	7	4	3	3	6	5	4	1	1	4	6	2	3	4	7	2	1	1	2	10	2	3	2	11	8	5	7
33000	-1071.048850244636697	-1069.472270442377749	-1.576579802258971	0.000230537720570	0.000057789702001	0.250673520404388	0.316414200678692	0	3	2	4	5	5	5	5	6	8	8	7	7	6	7	10	8	9	11	9	9	8	10	8	11	10	11	12	9	8	10	12	11	10	12	11	11	12	11	12	10	13	12	10	11	13	11	12	13	12	12	11	13	14	13	14	12	13	13	13	14	13	16	13	15	15	14	17	15	16	15	17	16	15	16	15	17	18	18	19	21	20	21	19	21	21	24	21	22	24	23	22	25	23	24	25	24	25	23	27	26	27	26	28	27	29	27	29	29	28	28	27	29	29	30	30	29	31	28	31	32	31	32	32	35	36	40	39	41	41	41	0	1	1	1	4	1	2	3	1	12	8	4	8	7	2	14	7	24	1	12	13	14	11	2	14	14	9	31	12	14	4	37	26	7	30	8	10	6	20	24	11	48	18	24	13	16	13	17	39	29	14	6	5	8	44	23	8	50	45	33	16	11	64	50	53	29	58	26	36	65	64	39	17	52	58	47	43	64	68	20	36	73	72	61	17	36	56	17	61	61	74	36	99	80	80	94	24	57	27	84	97	29	94	65	79	85	76	101	18	36	56	68	107	79	94	117	93	73	19	117	81	94	116	36	112	105	108	73	113	102	107	1	2	1	2	1	2	1	2	2	1	2	1	1	1	3	2	1	1	5	2	1	1	1	3	1	3	2	1	1	1	3	1	1	2	3	4	2	3	1	2	1	1	1	1	2	2	2	2	1	2	3	2	4	3	1	2	3	1	1	1	3	4	1	1	1	3	1	3	2	1	1	4	4	2	1	2	2	3	1	6	6	2	2	2	6	4	4	6	4	5	2	5	1	3	3	1	6	7	6	4	1	13	1	8	5	6	5	3	7	8	7	3	1	6	3	1	2	6	10	1	4	4	1	11	3	5	5	13	4	8	8
33500	-1074.888660520655549	-1073.188993767508691	-1.699666753146938	0.000234232063441	0.000047693919819	0.203618237054004	0.300865721406178	-1	3	1	5	4	5	4	5	7	6	7	7	6	6	7	9	9	9	10	9	9	8	10	9	9	9	10	13	8	10	9	11	10	9	11	9	11	13	11	13	9	12	10	11	11	14	11	13	13	11	13	13	15	13	12	12	14	13	16	15	14	15	17	12	14	12	15	16	16	15	15	15	14	15	17	17	17	18	19	19	20	19	20	20	22	22	22	20	22	24	23	22	26	24	22	24	24	26	25	26	25	28	25	28	27	28	28	29	29	28	28	30	28	28	31	30	29	32	28	30	32	30	32	32	36	37	40	38	41	40	41	0	3	1	1	1	3	3	5	14	4	6	1	7	4	5	3	11	6	1	3	14	6	20	3	10	5	24	8	12	22	5	22	34	22	5	10	25	56	24	25	15	36	15	21	7	38	5	42	44	9	37	9	5	33	4	23	52	50	36	34	28	64	71	27	66	47	58	32	4	37	40	40	25	33	72	28	40	62	56	31	44	73	74	68	60	65	42	65	42	44	74	23	95	55	83	85	79	12	85	95	92	38	90	94	11	38	54	87	37	17	46	79	93	85	59	102	100	112	19	100	103	88	100	53	85	115	80	80	108	107	73	1	1	1	2	3	2	2	1	1	1	1	4	1	1	2	4	1	3	6	3	2	2	1	5	3	3	1	4	1	1	2	2	1	1	4	2	1	1	1	2	2	2	2	1	4	1	4	1	1	2	2	3	7	1	4	1	1	1	4	3	1	2	1	1	1	1	1	2	5	2	1	1	3	4	2	3	2	1	4	5	6	4	4	2	4	6	6	2	6	7	5	8	2	4	1	1	2	8	2	2	2	7	1	2	9	6	8	3	10	12	7	4	1	3	8	2	1	1	7	2	5	4	3	8	7	2	11	8	7	6	10
34000	-1075.534163972455190	-1073.971984179756191	-1.562179792698976	0.000281203658663	0.000072482893750	0.257759426369267	0.347031847187151	-1	3	1	5	4	5	4	5	6	7	8	7	6	6	7	8	8	9	9	9	10	9	10	8	10	9	10	11	9	10	10	10	10	11	11	9	11	12	10	13	11	12	11	9	12	13	10	13	12	12	12	12	14	14	15	14	14	14	14	16	15	14	16	13	14	12	15	16	17	16	14	15	16	14	15	15	17	15	17	19	20	21	21	19	22	22	23	20	23	25	23	23	25	22	22	24	24	27	24	24	26	28	26	28	28	29	28	28	30	28	28	30	30	30	29	30	27	32	27	30	32	31	32	31	37	37	38	40	41	40	43	0	1	1	2	2	3	3	5	7	14	2	1	7	7	14	6	9	4	2	9	44	10	11	7	24	12	11	8	24	24	13	13	5	5	47	1	26	35	15	39	5	24	2	3	47	49	7	31	30	29	47	34	34	22	51	44	36	34	43	24	13	39	65	28	52	25	62	61	74	32	23	28	20	19	27	29	65	40	21	74	74	64	81	56	6	81	86	70	74	26	51	17	99	60	68	72	70	30	80	23	84	33	61	87	119	32	54	88	63	29	34	100	107	70	34	101	93	119	99	90	43	87	117	89	118	39	115	99	121	102	65	1	2	1	1	1	2	2	1	1	1	3	3	1	1	1	3	1	3	3	2	1	1	1	2	1	1	1	4	1	1	2	2	2	4	1	4	1	1	1	3	4	2	5	4	1	1	2	2	1	1	1	1	1	3	2	2	3	1	2	5	4	3	1	1	1	1	1	1	2	4	2	2	3	3	3	3	1	1	3	3	2	4	1	5	7	1	1	2	5	9	6	9	1	3	3	4	3	7	2	5	3	7	4	3	1	9	8	6	6	7	10	3	1	5	7	2	1	2	1	3	8	4	2	4	2	12	3	7	5	6	13
34500	-1048.099048209969851	-1046.440210177529252	-1.658838032440500	0.000213375188756	0.000046317945692	0.217072781337629	0.337465431184567	0	3	2	3	4	5	5	4	6	8	7	7	6	6	7	10	8	6	7	9	9	8	10	9	11	9	11	11	8	9	10	11	10	11	11	10	12	12	12	13	11	11	12	11	11	10	11	12	13	12	13	13	14	14	13	13	12	14	14	15	14	15	17	13	14	14	15	17	16	16	16	18	14	15	13	16	17	18	18	19	21	19	21	19	21	22	24	22	22	24	23	23	25	23	23	24	24	27	24	26	23	29	26	28	28	27	28	29	29	29	27	30	30	28	31	28	29	32	30	32	33	31	31	30	35	38	38	37	41	41	42	0	1	1	3	1	4	8	1	2	19	2	5	5	8	14	5	18	2	14	1	19	18	18	19	5	5	15	7	3	12	3	30	12	30	17	11	26	11	16	15	36	30	18	1	9	14	30	11	46	23	8	42	16	19	23	47	15	64	45	16	42	46	14	15	52	37	50	30	36	32	64	11	41	18	27	57	30	11	24	77	74	64	80	73	8	54	68	53	65	65	69	55	89	20	74	32	83	87	34	38	23	93	79	86	63	99	76	101	87	104	72	98	92	87	23	95	93	86	88	116	20	110	108	96	112	104	115	122	105	63	79	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	3	1	1	1	6	1	1	3	1	2	3	2	4	4	1	3	1	2	1	2	2	1	2	1	4	1	1	2	5	2	2	1	2	1	2	3	2	2	5	1	1	3	1	2	3	1	2	5	3	1	1	2	5	3	4	2	7	1	5	1	3	4	5	5	1	3	3	1	2	10	3	4	4	3	5	3	4	1	7	5	5	1	1	7	5	3	2	6	3	7	1	7	3	4	1	6	2	3	2	11	2	2	5	4	2	12	1	2	3	2	5	3	3	6	13	11
35000	-1021.182876885715928	-1019.573451350312666	-1.609425535403313	0.000211827897479	0.000049992881355	0.236007069652530	0.381570947511331	-1	3	1	2	5	6	4	4	6	7	6	6	5	6	7	9	7	8	10	10	9	10	8	10	10	8	10	12	8	11	11	12	11	10	12	10	11	11	12	12	11	11	13	12	13	14	11	9	13	11	13	13	14	13	13	10	14	13	15	15	14	14	17	13	15	14	15	16	16	17	17	15	14	15	15	15	17	19	17	19	20	21	21	21	21	21	23	22	23	25	23	21	23	22	24	24	23	28	24	26	23	28	26	29	26	28	28	29	30	28	27	30	30	30	30	29	28	32	30	31	32	31	31	31	36	37	40	40	40	42	40	0	3	1	1	1	8	4	4	8	13	8	1	7	8	12	11	8	14	14	17	5	18	6	16	4	3	5	18	17	11	7	22	16	9	7	26	23	14	27	11	21	10	2	19	26	39	21	7	36	27	44	27	5	33	4	26	8	9	45	32	7	40	69	40	14	37	31	2	42	32	2	64	39	45	46	34	58	72	53	61	51	72	65	70	20	5	70	13	74	56	53	31	57	57	18	83	30	83	89	86	68	65	85	111	90	105	87	88	100	83	97	111	95	97	65	100	100	105	65	116	66	104	117	55	122	104	102	122	108	55	113	1	2	1	1	3	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	3	1	1	1	3	4	2	3	1	2	5	1	1	2	4	1	1	2	1	2	1	3	7	1	2	1	1	2	1	1	1	2	4	1	6	1	5	3	1	1	5	1	1	1	5	2	2	5	2	2	7	1	1	1	1	3	3	2	2	3	3	3	3	2	4	7	4	7	3	8	3	4	3	5	7	2	8	4	1	3	3	5	4	1	1	1	1	3	3	4	2	1	3	5	8	2	2	4	9	1	10	2	2	8	3	4	7	4	8	14	6
