step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
30000	-877.690459674939120	-883.629656894024379	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.613946475979849	0	1	2	5	6	6	6	8	9	9	9	9	7	8	13	12	12	11	10	11	12	11	12	13	12	15	13	14	14	13	13	13	14	14	14	15	17	16	16	15	17	17	17	15	16	16	17	16	16	17	15	17	17	18	18	19	18	18	16	19	19	17	19	18	18	19	19	17	19	19	18	19	18	18	19	21	19	20	20	19	22	21	22	20	21	21	23	20	25	25	22	23	23	24	25	26	24	25	26	25	27	25	28	28	28	28	26	30	27	32	29	32	30	30	31	32	34	36	37	40	43	43	45	51	0	1	0	1	3	3	3	4	7	4	4	14	6	6	25	4	12	12	12	13	20	12	18	11	8	25	19	19	27	22	19	13	23	23	19	25	15	26	29	24	26	35	28	30	32	33	33	34	34	49	27	36	26	39	39	43	33	46	27	40	41	28	44	32	46	34	74	51	47	47	34	49	50	34	36	61	62	44	64	49	74	37	67	0	70	44	71	80	87	66	82	0	85	84	93	90	91	82	90	93	97	85	102	92	97	100	93	102	102	99	102	115	25	107	103	99	111	0	0	119	0	75	121	0	1	1	1	2	2	3	1	1	1	2	2	1	1	1	1	3	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	3	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	2	1	3	2	1	2	3	1	1	3	1	2	1	3	2	1	1	3	2	1	1	4	1	1	1	2	1	1	1	2	1	1	2	3	2	2	2	2	2	2	1	3	2	1	6	1	2	3	2	1	1	2	1	6	1	1
30500	-926.185216077503355	-932.124413296588614	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.560036275785848	0	1	2	4	6	6	7	8	9	8	6	9	9	11	11	11	11	11	11	11	12	12	12	14	11	15	13	13	13	14	14	14	15	14	13	14	16	15	14	18	16	15	17	14	16	16	17	16	15	16	18	17	17	16	18	18	18	19	16	18	18	17	17	18	17	18	20	17	19	19	19	20	18	18	20	20	19	20	20	20	21	22	21	22	22	22	21	22	24	23	24	22	23	25	25	25	25	24	26	25	26	26	28	27	29	27	28	30	28	30	29	32	31	29	31	33	33	36	37	40	44	44	46	49	0	1	0	2	3	3	6	4	5	4	4	6	5	12	10	8	12	9	12	9	13	9	18	15	11	25	9	19	19	22	19	9	18	23	12	15	15	15	35	16	16	27	27	17	32	33	46	49	23	49	59	25	38	39	39	35	65	46	28	16	26	35	17	21	46	50	49	35	33	47	50	49	50	49	52	61	62	30	64	66	72	52	67	0	70	78	34	87	80	66	82	0	85	84	85	90	91	82	90	93	98	93	95	94	97	100	100	95	93	99	103	115	97	107	108	99	111	0	0	119	0	6	121	0	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	2	2	1	2	2	2	2	1	3	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	3	1	2	2	4	2	1	3	3	1	1	3	4	1	1	1	3	1	1	2	1	1	3	2	1	1	3	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	3	1	1	3	3	2	1	1	3	1	1	3	3	1	1	2	1	13	1	1
31000	-872.254265350956643	-878.193462570041902	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.614461672045992	-1	1	3	5	6	5	7	8	7	8	6	8	9	10	14	12	13	10	10	11	13	11	11	13	12	15	13	14	14	14	12	14	13	14	12	17	15	16	15	16	16	16	16	15	16	16	15	17	16	15	17	18	17	18	18	18	18	18	16	18	18	17	19	17	18	19	19	17	19	20	20	20	18	18	20	21	20	21	21	20	22	21	22	21	20	21	24	23	24	24	23	23	24	25	25	26	25	25	27	26	27	24	28	27	28	27	27	28	29	33	29	30	30	29	31	33	33	36	37	41	44	43	46	49	0	1	0	1	6	3	6	11	6	4	4	9	9	12	11	11	12	12	12	13	13	12	14	4	4	8	14	14	19	17	19	13	23	23	22	37	24	26	19	16	26	35	19	30	32	33	34	50	50	23	42	37	38	39	39	42	33	46	28	25	41	28	30	45	33	57	23	35	47	65	49	67	34	34	36	61	68	44	64	66	74	37	67	0	57	63	80	80	49	80	82	0	85	92	85	90	91	91	89	93	98	85	95	94	97	100	100	102	107	90	108	102	105	106	112	90	103	0	0	119	0	82	121	0	1	1	1	4	1	1	1	1	1	1	1	1	1	2	4	3	1	1	1	1	2	2	1	3	3	2	2	3	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	2	1	3	1	1	3	2	2	2	1	3	1	4	3	2	1	2	1	3	2	2	2	2	3	2	1	2	3	2	1	1	1	2	2	3	2	1	1	2	1	2	1	1	1	3	1	1	2	1	1	2	1	1	2	1	5	1	3	1	1	1	5	3	1	1	1	1	12	1	1
31500	-922.617775128749258	-928.556972347834517	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.636021436007790	-1	1	2	5	7	5	7	7	9	8	9	9	10	10	13	12	13	11	11	11	13	11	12	13	12	14	13	13	14	14	13	14	15	15	15	15	14	15	15	18	17	16	17	15	16	16	17	16	15	17	17	17	16	18	18	18	18	19	17	18	19	18	19	18	17	20	19	14	19	19	19	20	18	18	21	21	20	22	21	20	23	20	22	21	21	21	22	22	24	23	24	24	21	23	24	26	24	25	25	26	27	26	27	27	28	28	27	28	29	32	30	32	30	28	30	32	34	37	37	40	43	44	46	50	0	1	0	2	6	3	3	4	3	4	8	7	9	12	25	8	22	9	14	13	13	12	18	11	11	11	19	12	28	17	19	21	23	23	28	8	15	11	29	36	11	28	35	30	32	23	46	49	23	48	68	37	26	39	39	43	33	65	68	24	24	35	17	45	33	33	34	28	33	47	50	71	46	34	52	41	62	30	64	49	50	24	67	0	47	63	80	80	88	80	82	0	70	84	85	90	82	91	87	93	98	85	85	84	101	100	100	95	102	99	108	115	105	100	102	99	111	0	0	119	0	36	121	0	1	1	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	2	2	4	1	2	1	2	3	1	1	1	1	3	1	1	2	1	1	2	1	3	2	1	1	1	2	3	3	2	3	1	1	2	2	1	2	1	1	1	1	1	3	2	1	3	1	3	3	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	3	3	2	1	2	1	2	2	5	1	1	1	1	2	3	2	1	1	2	1	13	1	1
32000	-887.549754418139855	-893.488951637225114	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.589566134960359	-2	1	3	4	6	5	8	8	8	9	10	9	9	11	14	11	12	9	11	12	12	10	11	13	12	14	13	14	14	14	14	13	13	14	14	16	16	15	16	17	16	16	16	15	16	15	16	17	15	16	18	17	16	18	19	19	18	18	16	17	18	18	19	19	18	18	18	17	19	19	18	20	18	19	20	20	20	22	20	19	22	20	21	22	20	20	22	22	25	25	22	23	23	24	25	25	24	25	27	25	28	26	28	26	28	27	27	29	29	32	30	31	29	29	31	32	34	36	38	41	44	42	46	51	0	1	0	2	3	3	5	4	3	4	10	9	9	12	16	11	9	9	12	13	13	9	18	11	8	11	19	19	17	17	19	21	23	23	19	15	16	25	19	15	15	35	35	30	32	33	33	34	34	34	59	11	26	39	39	43	46	46	35	24	41	43	30	45	46	50	33	59	47	33	49	67	49	50	36	61	62	86	64	49	74	40	73	0	70	63	66	80	49	87	37	0	85	92	93	87	15	91	96	93	98	95	70	94	97	100	100	103	103	89	103	95	97	100	102	89	111	0	0	119	0	52	121	0	1	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	2	3	1	1	1	1	1	1	1	1	1	2	1	4	2	1	2	2	2	1	1	2	1	1	2	2	2	1	3	1	2	2	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	5	3	3	1	2	1	1	2	3	1	2	1	3	1	3	1	3	2	2	1	1	4	1	3	2	2	3	2	2	1	1	2	1	10	1	1
32500	-891.200257233038769	-897.139454452124028	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.539272567219196	-1	0	1	3	6	5	7	7	9	9	10	10	10	8	14	12	11	10	11	12	12	10	11	13	12	15	13	15	12	13	13	14	14	14	14	16	16	16	16	16	18	15	15	15	15	16	16	15	14	15	17	17	16	18	19	18	19	18	16	19	18	18	18	19	18	19	18	15	18	18	19	19	18	19	21	20	20	21	20	20	22	21	23	20	21	20	23	21	24	25	24	23	24	24	25	25	24	26	27	26	28	27	28	26	26	27	27	29	28	32	30	31	30	28	31	32	34	35	37	40	44	43	46	50	0	1	0	2	3	3	6	4	14	8	4	9	14	6	16	11	14	14	14	13	13	14	18	16	11	11	29	12	19	17	19	13	23	18	12	15	25	26	29	24	26	29	29	30	32	48	33	23	23	23	68	37	11	39	39	28	65	34	68	24	11	35	44	45	46	48	48	29	47	34	48	34	49	67	36	41	56	44	64	72	67	40	74	0	70	63	66	80	66	80	52	0	85	84	70	89	82	97	90	95	97	100	95	94	97	100	93	95	93	90	95	95	91	100	111	90	108	0	0	119	0	94	121	0	1	1	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	2	1	2	1	3	2	2	1	2	1	1	1	1	2	2	2	1	1	3	2	2	2	1	2	1	4	3	2	2	3	2	2	1	2	1	2	1	3	3	1	3	1	2	3	1	1	2	3	2	1	3	1	2	1	2	2	3	1	2	2	3	1	2	1	1	1	2	1	2	1	1	1	2	2	2	3	3	3	3	1	1	3	3	1	1	2	1	8	1	1
33000	-878.838101364481417	-884.777298583566676	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.572591059581403	-1	1	3	3	6	6	7	8	8	9	9	9	9	10	12	12	11	10	11	11	11	12	11	14	11	14	12	14	15	13	14	13	14	13	13	16	16	16	15	18	16	15	16	15	15	15	16	17	16	16	17	16	16	18	18	19	17	19	15	17	18	17	19	18	18	20	18	18	20	18	20	20	19	19	20	20	20	21	20	19	22	22	23	21	22	22	23	23	22	23	23	23	23	24	25	25	24	25	26	26	27	25	27	28	28	27	27	29	29	32	29	32	29	29	31	31	34	36	36	41	43	42	46	51	0	1	0	1	3	3	5	4	6	4	4	9	9	12	25	25	12	9	12	13	9	12	18	10	10	10	12	35	19	17	19	13	23	18	19	10	15	25	27	25	26	28	28	30	32	34	33	34	34	33	28	15	26	39	39	43	46	65	19	26	41	43	30	45	46	34	49	19	47	47	48	49	67	67	37	41	62	44	64	50	67	25	74	0	70	63	89	89	80	80	36	0	70	84	70	90	82	82	90	93	98	93	102	92	97	93	100	103	106	99	95	103	91	100	103	99	111	0	0	119	0	94	121	0	1	2	1	2	1	1	1	3	1	3	4	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	2	2	2	1	3	2	2	2	3	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	3	2	2	4	1	3	2	1	1	2	1	1	2	3	3	2	2	2	1	5	2	1	3	1	1	1	2	2	3	1	2	2	3	1	1	2	2	1	1	1	1	2	2	2	1	1	1	3	2	2	3	1	2	3	2	1	1	2	1	9	2	1
33500	-884.232089268799768	-890.171286487885027	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.570570965930374	-1	2	2	5	7	5	7	7	9	8	9	9	7	10	12	11	11	10	10	11	12	10	12	14	13	13	13	15	15	13	13	14	14	14	14	17	14	14	15	16	16	17	17	16	17	16	16	17	16	16	16	17	15	17	17	19	19	18	16	18	18	18	18	19	19	19	18	18	20	19	20	19	19	18	20	20	20	21	20	20	22	22	22	21	21	22	23	23	23	23	23	22	23	22	24	25	24	25	26	25	27	27	27	25	27	28	26	29	28	32	29	29	31	27	32	33	34	36	37	41	44	42	46	50	0	1	0	1	3	3	3	4	13	2	8	5	6	12	11	8	9	12	13	13	20	7	18	26	15	11	12	27	31	17	19	21	23	23	12	25	25	26	27	24	26	27	35	30	32	33	33	34	34	34	27	37	26	39	39	43	58	46	35	24	41	35	44	45	46	49	50	59	46	47	48	49	67	48	36	41	43	44	64	49	67	25	74	0	70	63	66	80	80	80	37	0	70	84	93	90	82	97	90	93	98	70	85	94	97	93	100	102	102	99	103	102	105	100	102	99	111	0	0	118	0	82	121	0	1	1	1	3	3	2	4	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	2	3	2	2	1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	3	1	1	2	2	1	2	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	2	2	2	1	1	2	3	1	3	1	2	1	4	2	1	1	2	2	3	2	2	7	1	2	1	1	1	1	1	2	1	1	3	3	2	1	2	1	1	1	3	1	1	2	1	2	3	2	1	1	3	1	7	1	1
34000	-916.985370533917262	-922.924567753002520	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.536615843432823	-1	1	2	4	7	5	7	7	9	8	9	8	9	11	14	12	12	11	10	12	11	11	11	14	13	14	14	15	13	13	13	15	14	14	13	16	16	17	15	17	17	16	17	15	16	16	17	16	16	16	16	15	17	17	18	18	17	18	16	17	18	18	18	18	19	18	19	18	19	19	19	20	19	17	20	20	20	21	21	20	22	21	23	20	21	21	24	21	25	24	24	24	24	24	25	25	23	25	26	25	26	26	28	28	28	26	26	30	26	30	29	32	30	28	31	32	34	36	37	40	43	43	45	50	0	1	0	1	6	3	3	4	12	4	8	5	5	9	11	8	19	19	12	13	13	9	19	16	4	8	29	29	12	17	14	13	23	23	19	16	15	52	29	24	26	29	42	30	32	33	33	18	23	23	28	8	26	39	39	42	46	46	35	25	52	43	44	45	48	50	48	28	47	47	50	49	74	48	11	41	62	63	64	34	67	36	65	0	70	63	80	48	80	80	82	0	85	84	85	90	82	82	90	85	98	93	70	94	97	93	93	95	100	90	95	95	105	93	111	110	111	0	0	119	0	20	121	0	1	1	1	3	2	2	2	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	4	3	1	1	2	1	1	3	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	3	2	1	4	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	2	1	1	2	1	1	5	2	1	2	2	2	2	2	2	1	1	2	2	3	2	2	2	1	2	2	2	1	1	2	2	2	1	1	5	2	2	1	1	3	1	2	2	4	1	2	1	1	2	1	1	2	1	9	1	1
34500	-919.407597116916918	-925.346794336002176	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.551998728484224	-1	0	3	4	6	6	8	6	9	8	10	9	10	11	13	11	12	10	11	11	12	10	11	13	12	14	13	15	13	13	12	15	14	14	13	16	16	15	16	17	17	17	16	15	16	16	16	15	15	16	16	18	16	17	19	19	19	18	15	18	19	16	17	18	18	19	17	17	20	19	20	19	19	18	20	20	21	21	20	20	22	21	22	22	20	21	23	22	24	24	23	23	24	23	23	24	23	25	27	24	27	26	27	27	27	27	28	28	28	32	28	31	30	29	31	32	32	37	37	41	43	43	45	50	0	1	0	2	3	3	5	4	3	4	4	3	12	9	11	11	14	12	12	12	13	12	18	8	11	11	9	35	12	17	12	12	23	23	19	25	15	15	29	11	26	28	35	30	32	33	33	34	34	34	27	25	38	39	39	51	46	46	35	40	11	35	44	21	46	49	34	59	58	65	49	49	67	67	52	41	43	63	64	72	71	40	74	0	47	44	80	66	80	88	82	0	70	84	85	80	82	91	90	85	98	93	70	92	82	93	103	102	100	99	95	95	105	109	103	99	112	0	0	119	0	61	121	0	1	1	1	2	2	2	1	1	2	1	3	3	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	3	3	1	3	3	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	1	1	5	2	1	3	2	2	2	2	1	1	1	2	1	1	1	2	3	2	1	1	2	2	2	1	2	3	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	5	2	2	1	1	1	2	4	2	3	1	1	2	3	1	1	1	2	1	10	1	1
35000	-856.658805764579256	-862.598002983664514	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.583138338780892	0	1	1	4	7	5	7	8	9	9	10	10	10	10	14	12	12	11	11	11	12	11	12	13	12	14	13	15	12	13	13	13	14	15	14	16	17	16	16	15	17	17	17	15	16	16	16	17	17	17	17	18	15	17	18	19	18	18	15	19	18	17	19	18	18	19	17	16	20	19	18	19	19	19	18	21	20	22	20	21	22	21	22	21	22	22	23	23	24	23	23	23	23	24	26	25	24	25	26	26	28	26	29	27	28	27	27	28	29	32	30	31	30	28	31	29	34	36	37	40	44	45	46	50	0	1	0	1	6	3	6	4	6	4	4	9	9	9	16	11	22	12	12	9	13	9	18	11	11	8	19	19	19	17	9	13	23	23	9	25	36	53	27	24	11	28	28	30	32	33	33	34	34	34	27	25	26	39	39	35	47	46	35	26	41	27	44	32	33	49	18	27	46	47	49	49	67	67	25	41	62	63	64	67	67	75	67	0	70	44	80	80	66	80	75	0	70	84	70	90	82	91	89	85	98	85	102	94	97	100	93	102	95	99	102	95	105	100	103	99	111	0	0	119	0	51	121	0	1	1	1	1	1	2	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	2	1	2	2	2	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	3	1	1	1	3	1	1	1	2	1	2	2	3	2	1	3	2	2	2	1	1	1	2	3	2	2	2	1	2	2	1	2	1	1	3	1	1	3	2	2	1	2	1	3	1	1	1	1	2	2	2	1	2	2	1	2	1	1	4	2	3	1	1	1	2	2	1	1	2	1	13	1	1
35500	-912.748192449203088	-918.687389668288347	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.549355338218657	0	1	1	3	5	5	8	7	8	9	10	8	10	9	13	13	12	10	11	12	12	10	12	14	12	14	12	13	14	14	13	14	15	15	14	16	14	16	15	17	18	16	15	15	16	16	17	16	16	16	17	17	15	17	18	19	18	18	16	19	19	18	18	18	18	18	18	17	19	19	19	18	19	19	20	20	20	21	19	20	22	19	22	21	21	20	23	23	25	24	23	23	23	25	23	26	24	25	26	26	27	26	27	27	27	27	26	29	29	32	29	31	30	30	29	32	34	36	38	41	43	45	45	49	0	1	0	1	3	3	6	4	6	8	4	5	9	9	8	11	12	12	9	13	13	9	18	15	11	15	19	19	12	17	19	21	23	23	19	25	25	15	29	15	38	35	28	30	32	33	33	23	23	34	35	37	8	39	39	43	46	33	19	40	53	43	30	45	46	48	48	35	47	33	66	49	48	67	25	41	62	86	45	48	67	52	74	0	70	30	80	80	87	80	82	0	70	92	85	90	25	82	90	85	97	95	93	94	97	107	93	103	106	99	102	115	105	100	85	99	103	0	0	119	0	80	121	0	1	1	1	2	2	2	1	2	2	1	3	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	4	1	2	1	1	1	2	1	2	2	3	2	1	1	1	2	1	2	1	1	1	1	5	1	1	1	2	3	1	1	1	1	2	3	1	1	1	2	3	1	2	1	1	1	6	2	2	2	2	2	2	1	2	1	2	1	1	3	2	2	1	2	3	2	4	1	1	2	1	11	1	1
36000	-867.449482164433675	-873.388679383518934	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.632303181754267	-1	1	3	3	7	5	7	7	8	9	9	9	9	10	14	11	12	11	11	11	13	10	12	13	12	15	14	13	14	12	13	15	13	15	14	16	16	17	17	15	15	17	16	16	16	17	15	16	17	16	18	18	16	17	17	18	18	18	15	17	17	18	19	19	19	19	19	18	19	20	20	19	18	17	20	20	21	20	21	20	21	20	22	21	22	22	23	22	24	23	23	23	24	24	25	25	24	26	25	26	27	27	27	28	27	28	27	28	29	33	30	31	28	29	31	31	35	37	37	40	44	44	46	48	0	1	0	2	3	3	3	4	5	4	4	9	9	12	10	4	14	14	12	13	13	12	18	16	8	15	9	19	28	22	19	13	23	18	28	11	11	15	28	24	25	35	35	17	21	34	33	34	50	23	19	37	26	28	29	43	46	46	28	24	41	43	44	45	46	34	73	59	47	47	66	34	50	34	25	61	43	63	64	66	67	52	74	0	70	78	80	80	80	80	75	0	85	84	85	90	82	91	90	93	98	95	85	84	91	100	85	102	106	89	103	111	105	100	102	89	111	0	0	119	0	104	121	0	1	1	1	1	2	1	2	2	1	3	3	1	1	1	2	4	1	1	1	1	2	1	1	1	3	1	3	2	1	2	1	2	1	3	1	3	3	2	2	1	1	2	1	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	3	2	3	1	2	1	1	5	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	3	2	1	1	1	2	2	4	2	1	2	1	1	5	2	1	1	3	3	4	2	1	1	1	1	8	1	1
36500	-892.722074978922592	-898.661272198007850	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.592054172838861	-1	0	2	5	6	5	7	8	9	9	10	9	7	10	14	13	12	11	10	11	12	10	12	14	12	12	14	14	14	13	13	14	14	15	11	15	16	16	17	15	16	16	17	15	17	16	16	16	17	14	16	17	16	16	18	18	16	19	15	18	19	17	18	19	17	20	19	18	19	19	19	19	18	17	20	21	20	19	21	20	21	21	20	21	21	20	22	23	24	24	23	23	23	24	24	23	22	25	26	26	27	27	29	27	28	27	28	29	29	33	30	31	30	28	31	33	33	37	37	40	43	44	47	50	0	1	0	2	6	3	5	4	3	4	8	13	5	9	25	26	22	9	12	13	13	12	18	26	4	8	35	35	31	9	35	13	23	50	19	11	4	25	54	24	26	32	28	30	32	33	33	34	34	23	19	26	26	29	39	51	33	33	32	24	41	51	17	45	33	49	73	59	47	65	34	34	34	50	36	61	62	44	64	72	67	11	74	0	70	63	80	80	80	87	36	0	85	84	85	71	52	91	90	95	98	85	102	92	97	100	100	102	102	99	103	102	91	100	103	99	111	0	0	119	0	82	121	0	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	4	2	1	2	1	2	1	4	1	1	1	2	5	2	1	1	2	1	2	2	1	2	1	1	1	1	3	2	2	2	1	1	1	2	1	3	2	1	3	1	2	2	1	2	2	1	2	3	1	1	3	1	1	1	1	1	1	6	1	1	1	1	1	1	2	1	3	1	1	2	2	2	2	2	1	1	1	5	2	3	3	1	1	1	1	3	1	2	3	1	2	4	1	1	1	2	1	7	2	1
