step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
25500	-864.417772451922588	-862.489954998882922	-1.927817453039668	0.000156126638431	0.000023501557286	0.150528811242847	0.515461291021129	-1	0	1	1	1	2	2	2	5	6	5	6	4	5	6	10	8	8	10	8	8	9	13	9	10	10	8	10	13	11	11	12	10	13	12	11	13	11	12	12	14	12	12	14	12	14	14	12	13	13	13	13	13	15	14	14	15	15	15	16	14	16	15	14	16	15	16	18	16	16	15	19	17	17	17	16	17	20	18	20	18	20	23	24	25	28	29	29	30	28	32	32	30	34	33	37	37	38	36	37	36	39	39	39	40	39	39	41	39	41	42	41	43	44	43	44	41	44	44	43	46	48	45	48	49	52	51	51	50	55	53	0	1	2	1	1	3	1	3	3	8	0	8	8	3	13	24	3	12	8	10	15	10	16	10	17	22	0	24	18	17	12	27	27	19	28	19	31	27	27	0	27	24	28	21	17	43	36	27	36	19	19	33	33	36	38	39	40	31	34	41	29	71	36	52	49	32	24	37	40	42	51	74	47	50	49	64	64	49	45	74	31	68	0	0	0	84	84	0	32	53	93	93	90	93	93	90	89	90	93	91	93	90	97	91	109	96	99	105	96	106	106	101	105	117	110	102	106	109	106	89	118	121	113	123	102	96	123	123	124	131	127	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	4	1	3	1	1	2	1	1	1	1	1	1	3	1	3	3	2	1	1	1	2	1	2	1	2	2	1	3	2	1	2	2	1	2	2	2	2	2	1	1	2	2	1	1	1	1	2	1	2	2	3	3	2	2	1	1	1	2	1	1	2	2	3	1	3	1	1	1	1	2	2	1	8	7	2	1	1	2	2	5	3	5	2	3	3	4	1	4	1	1	1	1	1	1	2	2	2	1	1	2	1	3	3	6	1	1	1	2	4	7	4	4	1	1	1
26000	-959.780933039288357	-958.055580448171099	-1.725352591117268	0.000161254528112	0.000031600890630	0.195969012468312	0.550644056022425	-1	0	2	2	1	1	3	3	4	6	6	7	5	4	7	9	9	7	10	9	9	9	12	8	11	8	9	11	13	10	11	10	11	12	12	11	13	11	12	11	13	12	12	13	12	14	14	13	11	12	14	13	14	15	14	14	14	17	15	16	15	15	15	15	15	15	16	16	15	16	16	17	15	18	17	16	15	19	17	20	18	20	22	24	23	27	30	27	31	29	32	33	30	33	35	35	36	37	36	38	36	37	38	38	40	39	40	40	41	42	42	40	43	44	44	43	43	43	44	43	47	47	45	48	49	52	49	49	51	54	54	0	1	6	1	1	2	6	3	6	14	0	14	8	8	8	3	12	6	13	15	10	10	28	14	19	9	0	24	22	15	21	27	27	24	19	24	16	32	27	0	27	30	15	20	9	24	24	32	18	16	45	38	39	37	38	41	40	18	18	52	28	36	49	52	24	56	54	62	57	24	31	63	50	65	63	52	48	23	54	71	73	54	0	0	0	83	86	0	19	78	93	93	90	93	93	94	89	89	93	95	93	96	97	101	102	96	91	102	105	105	109	100	106	105	113	109	102	106	108	89	118	105	119	123	120	120	115	123	114	129	129	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	3	1	3	4	1	2	2	1	2	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	1	2	1	3	2	5	4	3	2	2	2	1	1	1	1	1	1	1	5	4	2	2	3	2	1	3	1	1	1	1	4	3	1	1	2	1	2	2	4	1	2	1	3	1	1	1	3	2	1	12	4	2	2	1	2	2	2	2	3	4	1	2	2	1	1	2	2	3	2	1	1	1	1	2	3	1	1	2	2	3	6	3	3	1	2	4	4	3	3	2	2	1
26500	-928.010413406889711	-926.230238531087025	-1.780174875802633	0.000160856146303	0.000029173572071	0.181364360279696	0.492372165658951	-1	1	1	1	1	2	2	4	4	5	3	6	5	6	6	9	8	8	9	7	8	10	14	9	10	11	8	11	10	10	9	10	11	11	13	12	14	11	12	13	12	10	12	13	11	13	13	12	13	12	13	13	10	15	15	14	15	15	16	17	15	16	15	14	17	14	16	16	16	16	15	16	18	17	16	16	17	20	19	19	16	21	24	23	24	25	30	28	31	27	32	34	31	34	35	36	36	37	37	37	37	37	39	39	40	40	39	40	41	42	41	41	44	44	42	43	42	43	44	44	46	48	45	46	49	50	49	51	51	53	55	0	1	1	1	1	3	3	6	1	8	0	10	9	6	8	8	14	3	8	6	15	19	28	10	24	16	0	10	12	20	14	27	27	18	24	31	36	32	38	0	27	20	19	28	12	31	24	32	42	14	31	39	14	24	39	32	40	44	14	41	31	71	49	38	46	38	49	37	40	28	46	63	65	71	36	33	52	46	65	49	37	72	0	0	0	84	84	0	53	60	93	91	90	91	91	89	89	89	91	93	91	96	96	101	102	102	101	102	108	102	108	104	115	109	106	108	108	102	105	89	105	121	105	115	120	120	108	106	119	119	130	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	3	2	3	1	1	2	2	1	1	1	4	2	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	2	1	2	4	1	1	1	3	1	2	1	1	5	2	4	1	1	2	2	3	3	2	2	3	1	1	1	1	2	2	2	3	1	3	2	2	1	1	1	1	4	1	10	4	1	1	2	1	2	2	3	3	2	3	2	1	2	1	2	1	2	2	1	3	1	1	1	1	2	1	1	3	2	5	2	1	2	3	3	3	6	7	4	4	1
27000	-897.994920474729611	-896.205537293508655	-1.789383181220932	0.000168767768223	0.000030228220574	0.179111336795336	0.584844475378540	-1	0	1	1	1	2	2	4	3	6	5	6	6	5	8	8	7	9	8	9	7	9	12	8	11	10	8	12	12	11	12	10	9	10	10	12	13	12	11	11	13	12	12	13	13	13	14	12	13	11	13	13	11	16	15	15	15	16	14	16	14	15	16	15	16	15	14	16	15	15	16	18	17	18	18	16	16	18	19	21	16	20	22	24	25	26	30	28	31	28	32	33	31	34	36	37	36	38	36	37	36	38	39	40	40	40	40	37	42	42	41	42	42	44	43	44	43	44	43	41	46	44	45	48	46	50	50	50	51	54	55	0	1	2	1	2	3	2	6	3	14	0	3	8	8	6	14	9	10	8	17	8	14	25	12	19	21	0	35	13	17	12	33	27	12	24	16	34	33	33	0	33	35	10	30	35	15	46	32	43	15	50	32	11	67	32	32	40	30	34	48	24	46	49	39	36	38	49	62	40	61	62	49	51	54	54	55	48	46	54	71	36	75	0	0	0	84	86	0	53	57	90	91	90	91	93	89	90	89	91	92	94	108	97	99	108	102	95	95	102	106	108	100	102	110	105	109	113	109	109	89	109	109	119	123	90	97	105	124	111	123	130	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	3	1	2	1	2	2	1	1	2	1	1	1	3	2	3	1	1	2	1	2	2	2	1	1	2	1	3	1	2	2	1	2	1	1	1	2	2	1	2	2	3	2	1	2	3	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	1	9	7	2	1	2	2	3	2	3	3	2	2	1	1	1	2	2	1	2	1	2	2	2	3	2	1	2	2	1	1	1	4	2	1	1	2	7	5	4	1	4	4	1
27500	-907.461340382158141	-905.817531182687503	-1.643809199470691	0.000156550335798	0.000034830849482	0.222489778159622	0.507826236881707	-2	1	0	1	2	2	2	4	3	6	5	5	6	5	7	10	7	9	9	7	9	9	14	9	11	10	8	11	12	10	11	9	10	13	12	13	13	11	12	12	13	12	11	11	13	13	13	12	13	12	13	13	14	15	14	13	14	16	15	17	15	14	16	14	15	15	17	16	16	16	16	17	18	17	18	15	16	17	19	21	15	20	24	23	25	26	30	28	30	29	31	33	33	35	36	34	36	36	36	37	37	39	38	39	41	39	41	37	41	41	40	42	43	42	43	45	41	44	43	43	46	48	46	47	48	50	50	51	50	51	54	0	1	1	1	2	3	2	6	3	8	0	8	8	8	14	14	6	3	14	12	15	17	29	14	10	24	0	24	15	15	18	27	27	24	24	24	50	32	32	0	27	16	10	30	21	43	43	32	29	24	18	38	11	49	32	39	40	44	29	39	28	51	47	48	37	56	62	50	40	43	46	49	81	50	49	56	52	50	36	75	31	71	0	0	0	83	86	0	53	53	90	91	91	91	91	89	89	89	92	99	91	101	97	95	108	108	94	89	102	102	102	100	108	117	108	119	102	105	102	101	113	118	111	113	89	105	125	124	105	124	130	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	3	1	1	2	1	2	2	1	5	2	2	1	2	2	2	2	2	1	2	1	1	1	2	2	2	2	2	2	2	3	3	1	3	3	2	1	2	2	1	1	1	1	2	1	8	4	1	1	1	2	2	2	4	2	2	1	4	1	1	2	3	2	2	2	1	1	1	3	2	1	2	1	1	2	2	4	2	2	3	2	8	5	1	2	5	3	1
28000	-895.339695166155025	-893.614643834215713	-1.725051331939285	0.000157679585267	0.000030913946594	0.196055478847962	0.556672296898917	-2	0	1	0	1	1	2	4	3	5	5	7	3	6	8	9	7	9	7	8	8	9	12	10	9	9	7	11	11	11	11	11	9	13	13	12	13	10	11	12	13	12	11	13	10	13	14	11	13	11	14	13	14	15	14	15	15	16	16	18	14	15	14	14	16	15	16	18	17	16	16	19	16	17	16	16	15	19	18	20	16	19	23	23	24	28	30	28	30	30	31	33	33	34	34	36	37	36	35	38	37	37	39	37	40	39	40	40	42	42	41	42	43	43	43	45	42	44	44	43	46	46	46	47	48	51	50	52	51	54	51	0	1	1	1	2	2	2	13	3	3	0	8	3	8	14	20	10	3	8	8	14	19	31	19	12	12	0	45	18	14	20	27	27	42	20	16	36	27	33	0	38	24	12	18	12	18	36	27	36	10	31	32	41	49	38	41	40	44	34	41	15	31	50	52	18	39	61	37	40	61	37	54	51	54	31	39	64	37	54	65	51	54	0	0	0	84	84	0	41	48	90	91	91	91	93	90	90	90	91	101	99	90	96	93	102	102	100	106	105	106	102	107	102	109	108	113	108	113	111	90	105	110	110	105	89	113	123	127	124	128	124	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	4	1	2	1	1	1	2	1	2	1	1	1	3	2	2	1	1	2	2	1	2	1	1	2	1	2	2	2	2	2	3	1	3	2	1	1	2	2	1	2	1	2	3	4	2	2	1	3	2	1	2	2	2	2	2	1	1	2	2	1	4	2	2	1	2	1	1	1	2	3	1	9	9	1	1	2	2	1	2	3	3	2	1	1	2	1	2	2	1	1	1	1	2	2	2	3	1	1	1	1	1	2	5	3	2	2	2	7	5	2	1	3	2	2
28500	-897.757776658054809	-895.989240992373198	-1.768535665681666	0.000185289496790	0.000034146862968	0.184289253085563	0.564503847713074	-1	0	1	1	1	2	2	4	4	6	6	7	6	5	6	9	9	8	8	9	8	7	13	10	8	11	8	11	10	10	11	10	10	12	11	12	13	12	11	11	13	13	12	12	13	13	14	12	14	12	13	13	14	15	15	15	15	17	15	16	15	15	14	14	15	15	16	18	17	17	15	18	18	17	15	16	17	19	17	22	17	20	23	24	23	27	30	28	30	30	31	33	33	33	35	36	37	36	35	37	37	38	38	39	38	39	39	41	40	41	41	42	43	43	43	44	42	44	44	43	45	47	45	46	48	52	49	51	52	54	53	0	1	1	1	2	3	5	3	3	8	0	10	8	8	8	19	6	10	14	10	15	8	21	12	15	15	0	14	20	21	16	27	27	29	16	31	16	32	32	0	27	24	14	14	30	12	16	39	36	16	21	39	41	49	52	38	40	30	28	48	43	16	50	38	49	41	51	49	40	51	46	36	37	75	16	41	48	49	37	37	47	67	0	0	0	84	86	0	69	60	90	91	91	91	91	89	90	90	94	94	91	96	96	100	96	105	100	105	105	106	106	100	102	110	110	105	108	109	111	90	110	121	119	106	90	113	123	127	123	127	127	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	3	1	1	2	1	1	1	1	1	2	1	1	1	3	2	3	4	2	2	3	1	1	2	3	1	1	1	1	2	2	3	2	2	2	4	2	1	1	2	2	3	3	2	1	3	2	2	3	1	2	2	2	4	3	2	1	1	1	1	1	1	8	10	1	1	2	1	2	2	3	2	1	2	3	2	1	1	1	1	1	2	1	2	1	2	3	1	1	3	1	2	1	5	2	1	1	2	8	5	2	1	3	3	2
29000	-918.713779668471147	-917.197503083248193	-1.516276585222961	0.000133964297168	0.000038019742373	0.283805037436077	0.547137166722797	-1	0	0	1	1	2	2	3	4	5	5	7	6	6	8	9	8	8	8	9	9	10	14	9	11	10	8	11	11	10	11	12	10	13	12	12	13	10	11	12	13	12	10	13	11	11	13	13	13	12	14	13	14	16	13	14	14	14	16	17	16	15	15	14	15	15	17	18	16	15	17	19	17	17	17	16	17	19	19	21	18	20	24	24	23	28	30	28	29	29	31	33	33	35	35	37	36	36	36	38	37	37	40	38	41	39	40	41	40	41	42	42	43	44	42	44	42	44	45	45	46	47	46	46	48	51	49	51	52	54	55	0	1	1	1	1	3	2	3	6	6	0	8	10	10	6	10	9	9	12	15	19	19	31	12	12	17	0	24	17	10	16	27	27	16	13	28	16	27	38	0	38	28	12	15	21	18	15	27	36	29	31	38	39	37	38	48	40	30	51	64	30	35	37	38	36	55	49	63	57	16	51	63	37	62	63	32	52	62	54	54	51	65	0	0	0	84	84	0	32	60	89	91	91	91	91	97	89	89	91	93	91	90	97	94	90	102	100	109	102	106	102	107	108	110	109	109	108	109	110	105	118	109	111	106	102	125	124	115	123	128	129	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	3	3	2	1	1	1	1	2	1	4	2	1	1	1	2	1	3	1	3	3	1	2	1	1	1	2	1	2	2	1	1	2	3	1	1	2	1	2	2	2	1	2	2	1	2	3	2	1	3	2	1	2	2	1	4	1	2	3	1	1	2	1	3	1	3	2	2	1	1	1	2	3	1	5	6	1	1	2	2	2	1	3	3	2	2	2	5	1	2	5	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	1	4	2	3	5	1	1	4	3	2	2
29500	-890.502986988467796	-888.744841243019096	-1.758145745448666	0.000171099450530	0.000031991542733	0.186976303159215	0.629428860890965	-1	1	1	0	1	2	2	3	4	6	6	7	6	6	8	9	7	8	8	9	6	9	12	10	8	11	9	11	12	10	10	11	11	12	12	13	13	10	12	13	12	12	13	13	11	13	13	13	14	12	13	13	14	15	14	15	15	14	15	17	15	15	16	14	16	15	16	16	17	15	17	19	18	17	18	16	18	19	18	20	18	20	23	25	23	28	29	27	30	27	31	34	31	34	34	37	35	37	37	37	36	36	39	40	40	38	39	40	41	41	41	43	43	44	44	43	43	43	43	44	47	45	45	47	48	51	49	50	51	54	54	0	1	1	1	1	3	1	3	6	8	0	8	8	8	21	12	13	13	13	19	8	13	24	18	10	13	0	10	10	15	10	38	27	14	31	28	50	27	38	0	27	20	28	30	12	28	42	38	31	45	50	32	29	45	32	32	40	30	35	41	24	37	36	39	70	39	36	50	57	35	62	63	37	54	37	41	64	67	67	74	29	63	0	0	0	84	84	0	53	53	90	93	90	91	91	97	89	89	101	94	94	89	97	101	90	102	95	106	108	106	106	107	108	111	113	110	109	102	111	105	118	110	118	119	105	128	123	105	123	129	127	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	4	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	1	1	1	1	2	1	2	2	1	1	4	3	1	1	1	1	2	2	2	1	3	1	2	2	1	3	2	2	2	1	1	3	2	1	1	1	1	1	1	7	4	2	1	3	2	2	1	2	3	1	2	1	2	1	2	6	1	2	1	1	2	2	2	2	2	1	1	1	4	1	2	2	2	1	2	3	1	2	5	4	2	3
30000	-874.803497006904649	-873.135000978041717	-1.668496028862969	0.000200055560133	0.000042758142684	0.213731338710752	0.556000971258877	-2	0	1	0	2	3	2	4	5	6	5	6	5	6	7	9	8	8	9	8	9	9	13	9	10	10	9	11	12	10	11	11	10	11	13	13	14	10	11	12	13	12	13	13	12	13	14	13	12	11	14	12	12	15	14	14	15	17	15	18	15	16	15	14	16	16	17	17	16	16	17	17	17	17	17	16	15	19	19	21	18	21	23	24	25	28	31	29	31	30	31	34	33	34	35	37	36	37	36	37	35	38	40	39	41	39	40	40	41	40	41	42	43	43	43	44	43	45	43	45	47	48	44	47	47	50	50	50	52	55	53	0	1	2	1	1	3	2	3	6	3	0	8	8	8	9	14	9	3	20	15	15	15	28	8	17	12	0	19	28	17	10	38	27	20	28	31	36	27	38	0	27	31	29	29	24	24	28	32	24	24	19	33	11	36	39	32	40	61	35	56	19	37	36	52	36	41	63	37	40	42	43	28	50	30	63	64	41	28	65	62	73	79	0	0	0	84	86	0	60	60	90	93	91	91	91	89	90	89	91	95	91	89	96	99	89	102	100	106	108	106	106	104	109	102	110	114	109	114	111	105	118	121	111	123	105	125	123	114	110	131	127	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	2	2	2	2	2	2	1	2	4	1	1	1	1	1	1	2	2	2	2	4	3	3	1	1	1	5	2	2	1	1	1	1	1	2	1	1	5	6	1	1	2	2	2	2	3	3	3	1	2	3	2	1	5	1	2	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	2	3	2	2	4	6	1	1
30500	-918.026078414807557	-916.279111179567735	-1.746967235239813	0.000172114994503	0.000032693505103	0.189951521642288	0.552678302276872	-2	0	0	2	1	3	2	5	4	5	6	6	3	5	8	8	8	7	8	8	9	9	13	10	7	10	8	11	12	10	12	11	11	13	12	11	13	10	12	11	13	13	12	12	12	14	13	12	13	11	13	13	13	16	13	15	14	16	16	18	15	14	15	14	17	15	17	17	16	17	16	18	15	17	15	15	16	19	19	21	17	20	22	24	24	28	29	27	31	29	32	34	31	34	35	36	36	37	36	37	37	38	40	38	40	39	39	41	40	41	42	43	43	44	42	43	43	44	45	44	46	47	43	47	48	48	50	50	51	54	54	0	1	1	2	2	3	2	6	3	3	0	9	3	3	18	10	10	10	8	8	18	8	13	19	8	22	0	16	15	20	28	38	27	50	50	10	50	27	38	0	48	24	50	20	24	28	19	32	28	16	36	48	33	49	38	32	40	20	24	55	42	31	50	52	14	55	50	37	40	61	25	67	51	62	49	52	52	54	71	62	73	67	0	0	0	84	86	0	33	58	90	91	90	93	94	90	89	90	94	92	94	97	97	95	90	102	100	102	102	106	106	95	111	109	106	105	115	109	110	105	108	108	106	123	105	105	124	123	124	129	129	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	1	1	1	2	1	2	4	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	2	5	2	2	1	1	2	1	5	1	2	2	2	2	5	1	1	2	1	1	2	2	2	5	1	1	1	1	1	2	1	1	10	5	3	2	2	1	1	2	3	4	2	1	2	1	3	1	5	1	1	2	1	1	2	3	1	2	2	1	1	1	2	4	3	3	2	2	3	3	2	2	2	2	2
31000	-880.708444756885910	-878.937612905588026	-1.770831851297854	0.000173084036902	0.000031796442697	0.183705229357778	0.584735518066209	0	1	1	2	2	2	2	4	5	5	5	6	5	5	8	8	8	8	9	7	7	9	13	9	10	11	7	10	13	10	11	11	11	11	11	13	12	12	12	12	13	13	13	12	13	13	13	12	14	12	12	13	13	16	15	14	14	15	15	17	15	16	15	15	16	15	16	17	17	16	17	18	17	18	18	16	18	19	18	21	17	20	24	25	23	26	30	28	31	29	31	33	32	33	35	36	35	37	36	36	36	38	39	39	40	39	40	41	41	42	40	42	43	43	43	44	42	44	45	45	46	47	45	47	49	50	50	49	51	54	54	0	1	1	2	2	3	2	3	3	3	0	6	6	3	21	14	8	12	13	3	9	16	31	8	16	12	0	19	22	18	18	27	27	10	14	31	28	27	32	0	27	24	34	12	6	35	16	32	36	31	34	33	38	36	41	48	40	35	24	32	47	46	49	52	49	41	49	37	40	35	47	45	47	63	49	52	64	49	47	68	23	46	0	0	0	84	84	0	53	60	90	91	90	90	94	97	89	89	91	94	91	90	89	92	90	102	99	104	106	106	106	100	109	117	108	105	109	109	108	105	123	118	111	115	105	105	128	124	124	129	129	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	2	2	1	3	1	1	1	3	1	3	1	1	2	1	1	2	2	3	3	1	1	3	1	1	2	2	1	3	6	1	3	1	1	1	1	1	1	2	1	1	2	2	2	4	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	7	8	1	1	2	2	2	1	2	3	1	2	3	4	4	3	4	1	2	1	2	1	1	3	1	1	1	1	1	1	2	2	1	2	4	2	4	3	1	1	2	2	2
31500	-890.071959015567472	-888.201324953928861	-1.870634061638575	0.000166353931996	0.000026827423665	0.161267144953676	0.575809312751338	-2	0	1	2	2	2	1	5	5	4	4	6	6	6	7	8	8	7	9	7	8	10	12	9	10	10	8	10	13	9	11	12	10	9	11	11	13	11	12	12	14	12	9	12	12	13	13	13	13	11	14	13	14	16	14	14	14	16	15	17	14	14	14	15	16	14	16	17	17	17	15	18	17	16	18	16	17	18	18	20	15	18	22	25	23	27	31	28	29	29	30	32	32	34	36	37	35	37	36	37	35	38	40	39	40	39	40	41	40	42	41	41	43	43	41	45	42	44	44	45	45	47	44	47	48	49	50	51	52	54	54	0	1	1	1	2	3	2	3	3	6	0	10	10	10	3	14	6	10	10	12	8	14	34	16	9	17	0	16	21	15	24	38	27	8	18	19	35	33	33	0	38	19	9	18	30	50	31	33	36	16	37	38	33	62	32	39	40	30	42	41	28	50	49	56	23	38	36	23	40	61	35	63	67	31	63	55	76	54	49	58	50	67	0	0	0	84	84	0	53	48	90	91	91	91	94	97	90	89	93	91	91	89	97	95	90	102	95	109	106	106	106	101	117	109	102	105	105	102	106	105	114	116	111	105	102	105	123	127	123	127	124	1	1	1	2	1	1	1	2	2	1	1	1	1	1	4	1	3	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	2	1	1	2	1	4	1	2	2	2	1	1	3	1	2	3	3	2	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	3	1	6	6	1	1	1	2	1	1	2	3	2	3	2	4	2	2	4	1	2	1	1	2	1	3	1	2	1	2	2	3	3	3	1	1	2	3	5	4	3	1	4	1	4
