step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
32000	-358.965851406679917	-357.554124970082000	-1.411726436597921	0.000000707422654	0.000000600602055	0.849000312672767	0.857866462741709	1	3	3	5	5	7	5	4	7	7	5	7	6	8	9	7	8	9	9	8	9	10	11	12	11	12	11	15	13	12	15	13	14	15	14	16	16	16	15	16	17	14	15	16	16	18	17	19	17	18	17	18	18	17	18	20	19	19	21	20	18	19	22	22	22	21	21	22	23	24	21	23	23	23	23	24	24	24	25	25	22	23	23	24	25	25	26	23	26	25	25	24	26	27	28	25	26	26	27	28	30	29	27	26	29	32	31	32	31	32	33	37	36	40	39	46	42	44	49	0	1	1	8	3	4	3	1	11	2	3	4	3	13	20	11	5	6	9	7	5	18	14	14	22	17	21	23	22	23	32	26	26	29	30	29	35	30	29	32	36	27	29	34	31	45	42	50	39	45	40	41	40	43	33	55	47	31	53	61	43	51	60	56	67	57	62	33	66	75	50	64	81	48	65	55	68	82	75	64	57	68	71	83	83	75	96	57	81	74	83	65	72	86	98	75	72	70	86	77	98	104	92	64	98	101	95	93	67	107	109	113	109	112	113	118	114	117	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	3	1	1	1	2	1	2	1	1	1	1
32500	-294.711007262966803	-293.306110469360249	-1.404896793606528	0.000000668661536	0.000000552172501	0.825787743212695	0.954359284130728	2	3	3	4	4	7	5	4	5	8	6	6	5	7	9	7	9	9	10	8	11	10	10	13	12	11	11	15	11	12	15	14	12	14	14	13	16	14	15	15	17	16	15	18	16	19	15	19	16	18	18	17	18	19	20	19	17	21	21	21	21	20	22	21	21	23	22	23	22	24	22	22	23	22	23	23	24	24	24	21	23	24	23	24	25	26	26	25	25	24	25	24	26	27	28	26	27	27	27	28	27	31	28	29	29	32	31	31	30	31	32	38	36	38	40	46	41	44	48	0	1	1	2	1	7	3	1	8	8	13	4	2	13	16	13	20	16	18	14	17	18	15	29	22	6	15	34	19	21	24	25	23	33	26	26	32	23	35	30	39	29	36	49	35	41	36	50	38	49	45	35	43	50	50	41	45	62	56	48	51	44	60	56	46	61	59	71	58	67	58	60	67	55	69	46	73	66	59	48	72	72	48	59	81	82	89	92	90	67	70	67	70	70	96	82	88	89	87	98	88	105	97	95	94	110	105	103	100	105	110	113	111	113	114	118	114	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-328.766440481284462	-326.367015644762489	-2.399424836522000	0.000000800019245	0.000002761947482	3.452351303674437	0.848116991061680	0	2	3	4	3	6	5	4	6	8	7	7	6	7	9	7	9	10	10	8	11	11	11	13	11	11	11	16	12	12	14	13	13	15	14	16	14	15	16	15	16	15	14	18	17	16	16	19	18	18	16	18	18	20	19	20	18	21	21	21	19	20	21	20	22	22	21	24	23	23	23	22	23	21	23	22	25	23	25	24	22	25	23	24	24	25	26	25	26	25	26	24	26	27	27	26	28	26	27	29	29	29	27	28	29	31	30	31	30	32	33	38	37	39	40	45	42	44	48	0	1	2	2	2	4	3	2	5	14	5	13	4	6	16	4	12	20	20	6	9	12	20	27	18	20	19	24	13	25	27	30	18	33	23	42	27	24	31	31	34	35	24	45	40	37	43	45	46	45	42	41	41	45	44	46	42	52	54	49	53	52	62	52	59	54	48	78	74	58	54	50	58	48	64	67	75	81	73	71	63	75	63	81	76	92	65	68	63	85	68	81	73	93	79	73	75	83	96	104	94	94	82	94	94	95	98	100	104	108	108	113	110	112	112	118	115	115	118	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1
33500	-341.980098040514918	-340.331917895118409	-1.648180145396523	0.000000279903734	0.000000411395348	1.469774419922482	0.922137539377211	1	3	2	4	4	8	5	3	7	6	7	6	5	7	9	8	9	9	10	9	11	9	10	10	13	10	11	15	11	13	12	12	13	16	15	14	16	15	14	14	17	16	15	17	16	18	16	18	19	18	17	18	19	19	20	18	18	20	22	20	19	20	20	19	23	22	19	22	22	23	22	23	23	21	24	23	24	23	24	24	22	25	22	24	25	25	27	23	26	24	25	25	27	26	26	26	28	27	26	28	30	31	28	28	29	32	31	31	31	30	31	37	36	39	40	45	43	46	46	0	3	1	8	2	12	5	3	13	2	5	8	4	13	10	14	14	6	5	9	26	9	14	22	21	18	20	30	22	23	29	20	21	38	32	31	36	33	29	24	45	36	32	45	36	51	36	31	48	45	34	37	48	28	41	42	47	46	60	51	51	50	46	44	60	60	51	62	55	81	53	55	74	61	67	71	65	83	70	81	54	77	55	59	70	72	89	63	85	76	73	88	91	77	75	84	90	95	90	91	87	105	85	99	104	98	105	104	101	103	105	113	108	112	112	117	115	114	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	4	1
34000	-332.421193557536014	-331.043004921498152	-1.378188636037890	0.000000130145316	0.000000093601350	0.719206440320093	0.861054837711858	1	3	3	3	4	7	5	5	7	5	6	8	7	8	9	8	10	10	9	8	10	11	9	11	12	12	11	16	12	11	14	13	13	15	15	15	14	15	15	14	14	16	16	17	15	18	15	18	19	17	17	19	18	18	20	19	17	20	21	20	20	19	23	21	22	20	20	24	22	22	22	22	22	23	23	23	25	23	23	24	23	24	23	25	24	25	27	25	25	26	24	24	27	26	27	26	26	26	27	28	29	28	26	29	29	32	30	31	31	31	33	38	35	38	40	45	42	45	50	0	1	1	1	1	10	5	1	7	3	7	10	10	13	20	9	14	15	11	13	23	23	9	23	21	17	9	21	17	18	24	22	22	31	25	22	26	29	14	22	32	31	36	35	29	42	29	51	50	45	39	43	42	51	54	57	39	46	62	56	48	54	62	61	67	54	40	70	55	64	59	64	64	65	71	66	76	70	60	78	70	70	58	79	74	79	86	73	74	74	75	69	84	77	85	70	80	88	88	87	95	97	68	96	102	110	99	104	88	104	109	113	106	113	112	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1
34500	-386.114831983034094	-382.712683228032688	-3.402148755001414	0.000000044549091	0.000000317279363	7.122016591281663	0.777235640017249	0	3	3	2	4	7	6	4	5	7	6	7	7	6	10	7	9	8	9	7	10	9	10	13	13	11	11	15	12	12	14	11	12	16	13	14	15	14	15	16	16	15	16	17	17	18	16	19	17	18	18	18	19	20	19	18	19	19	21	20	19	20	22	23	22	23	22	25	22	22	22	20	24	23	24	24	25	24	24	24	23	23	22	25	25	25	27	26	25	25	26	24	26	27	27	25	28	26	26	27	29	30	28	26	29	32	31	31	31	31	33	36	39	38	40	45	41	45	48	0	4	4	1	4	5	5	2	4	5	5	9	11	8	20	14	6	12	6	8	11	10	10	32	30	21	15	38	19	21	30	22	16	25	27	17	24	27	33	38	38	38	36	25	37	37	24	41	22	40	26	47	52	42	43	45	50	35	62	52	49	55	62	37	51	83	48	74	60	59	62	38	48	71	59	52	82	63	59	65	54	63	53	63	75	71	93	73	79	82	79	63	73	86	68	54	98	90	75	68	95	91	94	80	95	108	94	101	88	94	102	107	112	111	113	113	113	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	4	1	3	1	1	2	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	2	3	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	3	2	1	3	1	2	1
35000	-390.031081128427786	-387.542002244018079	-2.489078884409712	0.000000097236195	0.000000362254402	3.725509858459330	0.767518528323772	1	3	2	4	5	7	6	4	6	7	6	8	7	7	9	7	8	9	9	8	10	10	9	12	12	11	11	15	13	12	13	12	14	16	14	15	15	16	16	16	16	16	14	17	16	18	15	18	17	17	15	18	17	20	19	19	16	20	22	21	20	19	22	22	22	21	20	24	22	23	21	23	24	24	23	23	24	22	24	25	24	22	22	22	25	25	26	26	25	26	25	25	27	27	28	26	28	25	28	28	28	29	28	27	29	32	31	31	31	31	33	37	38	40	40	43	42	45	47	0	3	1	3	8	7	4	1	3	8	8	6	5	4	10	9	2	11	16	11	12	19	12	26	26	15	9	35	23	12	25	27	32	51	25	21	33	28	37	37	33	31	24	37	43	47	24	51	37	57	31	50	42	45	35	50	37	55	61	41	39	52	58	50	60	61	38	83	55	52	48	66	62	83	83	69	65	38	83	83	71	34	67	44	66	59	76	68	74	86	65	69	70	87	90	77	88	64	75	80	68	86	90	91	93	99	100	101	89	104	93	105	111	112	113	115	114	117	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	3	2	2	1	1	1	1	2
35500	-286.362971064695330	-284.904762833917857	-1.458208230777482	0.000002398015446	0.000000787026898	0.328199261372827	0.960553692805421	1	3	3	5	4	7	5	5	4	8	5	7	6	7	10	7	9	9	8	8	11	10	10	11	13	12	9	16	13	12	15	13	12	15	14	14	14	15	15	15	16	16	16	17	16	18	17	18	18	17	16	18	18	19	20	19	18	21	21	21	20	20	22	23	23	21	22	25	22	23	22	23	23	23	21	23	23	22	24	25	23	24	24	24	25	25	27	24	25	25	24	23	26	26	28	27	28	26	26	28	29	31	28	28	30	33	31	31	31	31	33	35	37	39	41	44	43	46	48	0	1	1	2	2	7	3	5	1	8	2	8	5	7	12	9	20	6	13	13	27	6	20	27	15	22	10	31	26	21	32	26	27	32	30	33	26	25	30	29	38	35	40	31	36	31	38	28	47	39	31	38	42	50	46	46	47	48	54	61	54	50	61	67	75	57	60	77	55	58	55	66	62	60	56	61	75	52	58	79	60	72	60	66	81	64	89	76	65	70	78	75	89	79	94	89	98	82	76	94	96	101	93	68	100	102	103	95	105	95	102	111	112	112	113	115	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1
36000	-292.623849252316745	-291.257618621155245	-1.366230631161481	0.000000721366235	0.000000468030418	0.648811097429349	0.956072917199153	0	2	3	5	4	8	4	4	7	8	6	7	5	7	10	8	8	10	8	7	10	10	10	12	12	9	9	14	11	12	13	11	13	16	15	14	15	14	14	16	16	12	14	17	16	18	17	18	17	16	17	18	18	20	19	19	18	21	21	20	20	20	22	22	22	22	19	25	23	24	22	22	22	24	23	23	24	23	24	24	22	24	22	24	25	23	27	25	25	26	25	24	27	26	27	26	28	26	27	27	29	30	29	28	29	32	31	31	31	31	33	35	37	40	41	44	42	46	49	0	1	2	3	2	11	2	3	4	11	13	3	3	8	6	13	14	19	20	11	10	10	16	32	18	11	12	42	6	15	29	26	32	39	25	30	36	42	22	31	39	15	25	34	36	41	50	50	35	39	36	39	51	45	46	47	40	47	54	53	46	51	54	60	55	62	41	80	60	73	54	56	53	73	64	59	75	72	71	69	62	81	58	81	76	63	89	79	64	92	80	71	89	74	86	85	94	77	88	94	93	103	99	98	99	109	103	105	97	105	103	111	112	113	114	117	115	116	118	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36500	-282.701827940029091	-280.347385063727472	-2.354442876301641	0.000000162491766	0.000000539281617	3.318824281047469	0.926740165078550	1	2	3	4	5	8	6	5	6	8	7	8	5	7	10	7	9	9	10	8	8	10	10	13	12	10	12	15	12	12	13	13	13	16	14	14	15	16	16	15	16	15	15	18	16	18	15	19	17	17	17	16	18	19	20	19	19	20	22	20	20	20	20	23	22	22	22	24	22	23	23	22	23	22	22	24	24	21	24	24	23	24	24	24	24	26	26	26	25	25	26	25	26	26	28	25	28	26	26	29	30	31	28	28	29	33	31	31	31	32	32	37	38	39	41	44	43	45	47	0	1	1	3	4	9	5	3	5	11	5	13	3	13	6	7	7	9	21	11	7	18	21	23	18	17	17	33	26	26	26	19	29	43	30	30	27	47	43	32	35	24	31	28	47	24	27	51	43	41	37	35	52	28	48	51	50	44	63	44	46	44	53	74	55	60	55	81	61	61	66	62	74	60	62	58	72	57	75	59	67	72	81	59	67	84	81	76	64	81	76	66	89	68	86	70	93	77	80	68	103	101	99	99	104	101	101	97	97	101	102	110	112	113	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
37000	-314.396194771540593	-311.736509846922331	-2.659684924618285	0.000000108379599	0.000000463040632	4.272396635945221	0.962993014863640	2	3	3	5	5	5	6	4	6	7	7	6	7	7	9	8	9	9	8	8	11	10	10	12	12	11	12	15	13	12	13	13	14	16	14	14	15	16	16	16	17	16	16	17	16	19	14	17	18	16	18	18	18	19	19	19	19	21	21	21	21	21	23	22	22	22	19	22	23	23	23	22	23	23	24	23	24	24	23	25	22	24	23	24	25	26	26	26	24	24	26	25	27	26	26	26	25	25	27	28	29	29	27	29	29	31	32	31	30	30	33	36	37	38	40	45	44	46	49	0	1	1	3	2	3	8	1	5	5	4	8	8	4	11	6	13	9	13	6	20	20	19	21	22	15	19	25	21	17	26	26	31	35	21	24	47	33	37	35	39	33	29	38	32	52	29	43	41	36	45	40	43	48	51	40	52	52	54	67	57	56	64	60	61	55	42	46	59	60	67	46	62	58	79	62	65	66	60	82	58	66	61	59	64	77	90	64	46	74	80	64	85	80	84	78	78	84	92	91	96	103	66	91	88	101	110	101	101	100	104	107	112	113	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2
37500	-384.214221100167492	-382.851357561335931	-1.362863538831549	0.000000884091817	0.000000465161537	0.526146184950238	0.685409907012169	1	3	3	4	5	7	5	4	5	8	6	8	6	7	9	8	9	9	9	8	11	10	11	13	12	10	11	15	10	12	14	13	13	16	15	15	13	15	15	16	16	15	15	18	17	16	17	18	18	17	18	18	19	18	20	19	19	21	21	20	21	21	23	23	22	23	21	23	22	22	23	22	24	21	23	23	24	24	24	24	23	24	23	24	24	25	25	24	25	25	25	24	26	26	27	24	27	27	27	27	29	31	28	29	29	30	29	31	31	30	34	37	38	39	41	45	42	44	49	0	1	1	1	1	5	8	3	2	6	3	11	2	13	8	7	14	11	16	11	16	11	19	23	7	19	20	37	10	16	18	17	23	38	24	25	22	37	21	43	28	25	24	24	28	17	42	24	34	42	34	41	45	39	45	47	47	54	32	46	57	57	61	59	32	56	57	55	54	28	67	57	81	53	67	72	69	67	60	58	62	68	59	69	70	75	71	76	75	69	49	74	44	66	89	68	96	89	91	86	81	68	94	93	100	89	103	105	103	103	103	101	111	112	114	115	114	117	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	3	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	5	2	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	4	1	4	2	1	1	2	1	1	1	2	4	1	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	2
38000	-375.388042034252692	-373.548209685660254	-1.839832348592456	0.000000263744446	0.000000510785324	1.936667606683542	0.784818107991463	1	3	3	5	5	8	2	4	6	8	7	7	7	7	10	6	9	9	8	6	10	9	11	10	12	11	11	16	11	12	15	14	13	14	14	15	13	15	16	13	16	15	15	18	16	17	17	18	18	18	15	19	17	18	19	19	17	19	21	20	20	19	23	21	22	22	21	25	21	22	20	22	23	23	24	24	24	24	24	25	23	25	23	24	24	26	26	26	25	25	25	24	24	26	27	24	28	26	27	27	29	30	28	29	30	33	31	31	31	30	34	36	39	39	40	45	43	45	49	0	1	1	3	3	9	1	2	5	4	5	5	4	4	22	2	13	12	16	5	11	20	10	12	12	17	17	35	18	15	35	22	17	21	40	34	25	40	31	17	51	18	40	31	35	28	42	41	39	39	24	38	39	38	57	43	36	33	62	31	28	46	64	71	54	58	48	92	56	60	58	52	69	65	74	74	74	74	81	61	66	69	66	71	43	92	89	83	59	70	74	66	70	78	91	65	86	67	91	84	63	103	84	91	97	104	102	104	68	97	106	111	112	112	113	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	2	1	1	3	1	1	1	2	1	1	1	2	1	2
38500	-375.343407250231394	-373.844034619314414	-1.499372630916983	0.000000040098117	0.000000044115471	1.100188094779146	0.681968380681034	0	2	3	3	5	6	5	4	6	7	5	7	5	8	9	6	10	9	9	8	10	10	10	12	10	11	12	14	11	12	15	11	13	16	14	16	15	16	15	15	17	15	15	18	16	19	17	18	17	16	18	18	17	19	20	18	18	20	20	20	20	19	23	22	22	22	22	24	21	22	22	23	23	23	22	23	22	24	25	24	23	24	23	25	26	26	26	25	23	25	25	24	26	26	26	26	29	27	26	28	28	28	28	29	29	33	30	31	32	28	33	38	37	40	40	45	43	45	49	0	1	2	1	3	3	4	4	3	13	3	7	2	11	10	3	20	9	10	6	10	14	10	20	6	15	19	24	9	25	33	17	17	40	26	28	35	28	33	27	28	29	35	50	31	56	37	47	42	28	38	38	40	36	31	40	37	46	56	52	62	47	77	46	60	54	48	67	44	55	62	65	59	70	60	75	59	65	65	54	71	66	60	71	92	74	83	70	59	61	70	70	73	78	80	88	79	91	82	74	79	86	95	79	81	110	103	97	95	96	108	96	106	112	112	117	115	117	118	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	3	1	1	4	1	1	6	2	1	1	1	1	1	2
39000	-324.858850924522983	-323.498003348940358	-1.360847575582644	0.000000249542239	0.000000143177611	0.573761025588255	0.867795031978629	1	2	3	4	5	8	6	5	6	8	5	8	7	7	10	6	10	8	9	9	10	10	9	13	12	12	10	16	11	12	14	14	13	14	14	15	14	15	14	14	16	15	15	16	16	18	16	18	17	17	17	19	16	18	19	19	18	20	21	21	20	20	21	22	22	22	21	24	23	23	22	23	22	23	24	23	25	23	23	24	23	24	24	25	25	26	25	25	25	26	25	24	26	25	28	27	28	24	27	27	29	30	27	28	29	30	30	31	31	32	33	38	37	40	41	45	43	46	48	0	1	1	3	2	16	11	3	1	5	4	14	5	8	23	4	18	7	10	6	6	20	6	30	27	17	18	32	19	14	15	25	25	26	29	31	30	31	22	33	32	12	35	36	35	45	32	47	53	36	24	50	37	47	51	46	53	54	57	52	56	54	54	67	61	46	52	78	67	63	58	67	58	67	73	63	81	63	44	67	64	64	66	78	79	88	68	76	72	82	75	74	72	72	82	89	77	81	75	82	100	68	84	91	66	97	104	94	102	109	108	111	111	112	112	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1
