step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
28000	-581.886234700048817	-579.985668158682529	-1.900566541366320	0.000124776082462	0.000019400563713	0.155483032724355	0.436151703950845	0	-1	2	5	7	8	8	10	10	11	11	10	13	12	13	13	13	12	14	14	15	15	16	13	16	16	17	16	15	18	20	17	17	16	19	19	20	19	20	19	17	19	21	20	21	20	20	21	21	22	22	20	23	22	23	22	22	22	23	23	23	24	25	24	24	26	25	25	26	26	26	25	28	27	27	26	25	27	27	25	28	27	26	27	29	27	28	30	28	29	28	30	31	33	31	31	31	33	33	34	33	35	33	32	34	36	35	37	36	35	38	38	38	36	37	40	41	39	43	41	44	44	43	2	0	1	3	2	4	5	2	6	2	8	6	10	12	7	12	8	9	8	6	24	3	16	18	10	20	21	10	18	32	35	9	25	20	18	19	21	10	30	23	19	33	15	41	39	8	28	29	31	49	32	32	50	26	29	10	52	41	27	27	37	36	55	52	2	72	54	25	67	63	46	65	31	63	57	61	59	80	31	32	63	59	59	62	71	65	68	86	58	72	78	90	69	85	58	90	74	86	88	103	69	98	87	87	74	0	77	66	63	94	13	110	100	105	50	113	105	107	118	113	107	100	112	1	1	1	2	4	1	1	6	1	6	1	1	1	1	3	1	1	1	2	3	1	6	1	1	3	1	1	1	1	1	1	3	1	2	3	2	2	4	1	1	2	1	4	2	1	6	1	3	1	1	3	1	1	3	4	5	1	3	3	3	2	3	1	1	14	1	1	4	1	1	3	1	4	1	2	1	1	1	4	4	1	1	2	3	2	2	1	2	3	2	1	1	2	2	4	1	2	2	1	1	3	2	2	2	3	1	6	5	5	1	11	1	3	1	7	1	3	2	3	1	6	4	2
28500	-619.245307643534602	-617.089939615036315	-2.155368028498337	0.000172208278804	0.000020297033320	0.117863284280916	0.359976769705641	1	0	3	5	7	9	9	9	10	11	11	11	13	13	14	12	13	14	14	15	15	17	15	14	17	15	17	16	15	18	20	17	16	17	18	19	18	19	18	19	18	20	20	20	20	21	21	19	22	22	24	20	22	20	22	23	23	22	23	23	25	25	23	25	25	26	22	26	25	27	26	25	28	26	25	26	26	27	28	26	28	27	28	27	29	25	28	29	30	29	29	31	31	32	31	30	32	33	34	34	34	36	33	33	32	35	34	36	37	35	37	38	37	35	39	41	41	40	43	41	44	42	45	2	0	2	3	4	5	4	4	3	5	6	6	11	8	5	5	6	9	7	13	18	3	13	12	1	7	9	16	13	28	33	9	16	16	10	41	20	10	25	18	15	34	15	41	24	44	39	26	38	32	27	21	38	18	46	21	27	52	16	47	43	39	22	60	3	51	44	51	15	71	48	37	48	69	47	52	41	59	47	59	72	53	70	55	68	46	56	26	80	31	61	19	42	62	77	53	93	94	104	51	84	103	34	95	89	0	71	71	10	56	28	87	98	96	114	101	112	85	118	104	120	111	116	1	1	2	1	1	1	2	2	4	1	1	1	1	2	4	3	3	2	2	2	1	7	1	2	6	3	3	2	1	2	3	4	1	2	5	1	1	3	1	3	3	1	3	1	5	1	2	1	1	2	4	3	2	4	1	6	2	1	6	1	2	3	4	1	11	1	1	2	5	1	3	3	4	1	2	3	3	3	3	1	1	3	1	3	1	2	4	6	2	5	3	8	6	3	2	4	1	1	1	4	4	1	8	1	1	1	3	4	12	6	10	5	2	3	1	3	1	6	2	3	2	2	2
29000	-674.781520068122518	-672.252305406196797	-2.529214661925721	0.000119925098816	0.000010110325098	0.084305330563048	0.437726312036862	1	-1	3	5	8	9	8	10	10	11	11	12	14	12	15	14	13	14	15	15	13	16	14	15	17	17	16	16	16	17	19	16	17	14	17	18	19	18	20	19	19	18	20	20	20	20	20	19	22	22	22	21	23	23	23	23	23	22	22	22	26	24	24	25	23	25	24	27	25	26	26	24	28	26	26	26	27	28	27	26	27	27	26	27	28	28	28	29	29	30	29	30	31	32	32	31	32	34	33	34	34	35	33	33	36	36	35	35	36	36	38	38	37	37	37	38	39	41	44	40	43	43	45	2	0	1	1	4	5	4	2	1	4	8	9	12	6	10	8	7	11	10	13	6	19	12	1	10	29	17	11	34	23	35	18	17	17	10	21	18	32	21	29	38	34	33	23	33	35	27	33	13	44	32	23	58	35	52	23	19	15	26	48	67	39	55	53	39	25	65	75	59	38	53	60	37	48	69	69	67	65	53	62	50	52	24	27	71	63	39	41	75	66	56	60	89	82	90	78	51	86	93	71	68	58	78	93	101	0	92	61	63	100	49	64	102	93	110	115	102	110	121	105	110	118	121	1	1	1	2	2	1	2	6	4	3	1	1	1	2	3	3	2	1	2	1	1	1	1	7	3	1	2	1	1	1	1	1	2	1	2	3	3	1	3	1	1	3	1	4	1	1	3	1	5	1	2	3	1	3	1	3	4	3	3	1	1	2	1	1	1	3	1	1	2	3	1	1	2	3	1	1	2	2	3	1	2	4	6	6	1	2	5	4	2	2	2	4	1	3	1	2	5	3	1	3	5	6	3	1	1	1	2	4	7	1	9	7	1	3	1	1	2	3	1	2	2	1	1
29500	-656.878334501770269	-655.186230878138076	-1.692103623632210	0.000072374861451	0.000014908024968	0.205983468142389	0.371031034928254	1	-1	2	5	7	7	8	8	10	10	11	12	12	12	14	13	13	15	14	14	15	15	16	15	16	17	17	14	15	18	17	16	18	16	18	19	19	20	20	19	17	19	20	20	21	21	21	20	20	21	24	22	22	23	22	22	23	22	23	23	25	23	24	24	24	25	25	27	25	25	26	24	25	26	26	27	26	28	27	25	28	27	27	28	28	26	28	30	27	29	29	30	32	33	31	31	32	33	34	35	34	36	32	32	35	35	34	36	36	36	38	38	36	38	38	37	41	40	44	42	45	42	46	2	0	1	1	3	3	2	4	7	4	4	3	11	10	5	13	9	19	10	3	15	14	15	9	19	22	18	7	11	25	21	21	28	22	5	31	34	31	15	35	14	31	26	14	49	37	33	29	15	44	59	40	48	37	37	24	20	26	31	44	33	55	48	18	30	58	16	18	50	41	53	50	47	52	80	72	65	69	54	56	72	71	80	63	73	58	34	13	20	57	61	50	88	85	73	78	71	103	51	62	90	94	88	88	88	0	57	13	74	104	89	98	88	93	94	103	101	105	118	118	106	115	105	1	1	1	2	3	3	5	1	1	1	2	5	1	1	3	1	2	1	3	5	1	2	1	2	1	1	1	2	3	1	1	1	2	1	5	1	2	2	3	1	4	1	1	3	1	1	2	3	2	1	1	1	2	2	2	2	4	3	4	1	4	1	2	4	4	1	7	6	2	4	2	2	2	3	1	2	1	1	2	1	4	1	2	3	1	1	7	10	7	3	3	4	1	3	3	1	4	1	5	6	2	2	2	2	3	1	7	11	6	2	6	2	3	3	2	3	3	2	2	1	4	2	5
30000	-612.526700394999011	-610.805645591132816	-1.721054803866173	0.000101889190531	0.000020093525280	0.197209587935098	0.374213584195871	1	0	3	5	8	10	9	10	9	11	12	11	13	12	13	13	13	14	15	15	15	17	15	14	15	15	18	14	16	17	20	16	17	16	19	17	19	19	20	19	18	19	20	20	20	21	20	20	21	23	23	21	22	23	24	21	23	22	22	22	24	24	24	25	24	26	25	26	25	26	27	26	29	26	27	24	26	28	28	26	27	27	27	27	28	26	28	29	28	29	29	31	31	32	30	29	30	33	34	35	33	34	32	34	34	36	34	36	37	35	38	39	38	37	38	41	40	38	43	42	44	44	46	2	0	1	1	2	2	5	5	1	5	8	5	7	12	2	14	10	15	11	12	11	10	13	9	16	10	13	11	28	9	21	15	2	25	36	12	25	14	23	14	33	22	13	30	25	35	36	11	41	14	48	13	48	52	46	17	29	45	11	33	58	44	49	31	48	51	51	59	57	49	64	51	65	61	86	35	63	80	30	25	18	46	64	76	72	10	22	35	76	48	45	77	58	80	66	68	89	48	91	95	94	70	69	94	90	0	94	26	28	85	40	114	100	108	98	115	111	93	55	111	71	109	73	1	1	2	2	4	6	1	1	4	2	1	1	2	1	7	1	1	1	1	1	1	5	1	2	1	2	3	1	1	5	2	2	6	1	1	3	2	3	3	3	1	1	3	1	3	1	2	5	2	5	1	4	1	1	2	3	3	1	5	2	1	2	2	2	1	2	1	3	2	2	1	1	3	1	1	3	1	1	6	5	7	2	1	2	1	5	5	6	3	3	4	4	4	2	2	2	1	6	2	3	1	4	4	1	2	1	1	11	11	4	9	1	1	1	2	2	1	2	9	2	9	4	8
30500	-655.539343448140244	-653.242042093168834	-2.297301354971434	0.000108107045692	0.000011133182793	0.102982952887325	0.414966513667279	0	-1	2	4	6	7	8	10	10	11	9	11	11	12	12	12	13	14	14	14	14	15	14	15	16	17	17	13	16	18	19	16	17	16	19	18	20	19	19	19	19	19	19	21	20	19	20	20	22	21	22	19	22	22	23	24	23	22	22	20	24	24	24	25	24	25	25	26	26	26	25	26	28	26	26	27	26	27	27	26	27	27	27	27	28	27	29	30	28	28	30	30	31	32	31	30	32	33	35	33	35	35	33	33	36	36	35	37	36	35	38	38	38	36	39	38	39	40	41	40	44	43	45	2	0	1	2	1	5	5	5	6	8	4	11	11	8	7	6	6	8	15	6	9	14	14	16	18	29	21	4	13	15	32	28	8	12	32	29	20	23	24	15	32	32	26	26	23	33	42	31	60	38	17	32	45	50	41	42	40	10	36	28	29	47	28	19	51	57	47	49	32	55	53	62	58	29	58	67	57	63	68	59	58	59	77	56	69	62	80	60	82	60	70	34	89	78	78	53	85	66	95	69	31	41	36	72	73	0	88	88	26	90	93	103	109	107	114	91	33	115	107	99	106	110	122	1	1	2	3	3	1	1	3	2	1	2	1	1	1	2	2	3	2	1	3	2	1	1	2	1	1	1	4	2	2	2	1	3	4	1	1	3	2	2	3	1	3	1	2	3	1	1	1	1	1	5	2	2	1	3	3	2	6	2	4	3	1	3	6	2	1	2	2	4	1	2	1	3	6	2	2	2	2	1	2	3	3	1	2	1	3	1	4	1	4	3	7	2	2	2	3	2	3	2	5	9	7	7	3	3	1	3	5	10	3	5	3	1	1	1	4	9	1	4	2	3	4	1
31000	-621.654137043388005	-619.474331792243333	-2.179805251144659	0.000126293021627	0.000014531610452	0.115062655598236	0.445019020874594	1	0	2	4	7	9	7	10	10	8	11	11	14	13	13	13	13	15	13	15	14	17	15	14	16	17	17	16	15	19	20	15	17	17	16	19	18	18	20	18	19	19	20	21	18	20	20	20	22	22	23	22	22	23	23	23	21	21	22	21	24	25	24	25	24	23	25	26	23	27	26	25	28	26	26	26	26	27	26	27	26	27	25	28	27	26	28	29	29	28	29	31	30	33	31	32	31	33	34	33	34	35	33	32	35	34	34	36	37	35	38	39	36	37	38	40	40	40	43	41	44	44	45	2	0	1	2	3	2	3	3	7	4	8	6	12	11	6	6	11	14	4	9	11	5	19	14	13	32	13	19	11	20	40	8	24	23	23	25	23	5	18	18	27	45	27	41	24	45	28	45	48	30	46	35	34	58	53	57	45	16	19	32	51	69	59	46	56	15	58	19	43	51	9	56	78	49	20	38	56	63	54	64	65	59	41	18	61	29	68	28	81	57	79	49	52	88	91	82	51	89	82	82	87	31	78	68	89	0	95	32	28	100	2	72	92	102	96	103	111	114	114	111	117	112	118	1	1	1	2	2	5	2	4	2	3	1	1	1	1	2	1	1	1	3	2	1	5	1	1	1	1	1	3	2	3	1	3	2	1	1	2	2	6	3	1	1	1	2	2	3	1	2	1	1	2	1	3	2	1	1	1	1	4	6	3	1	1	2	3	1	4	1	6	1	2	7	1	1	2	5	5	1	1	2	1	1	3	3	6	2	8	2	6	2	3	1	5	3	2	1	2	3	2	3	3	4	6	3	3	3	1	1	8	8	1	17	7	2	1	3	3	1	2	2	1	2	3	3
31500	-693.246019318822846	-691.330777406602351	-1.915241912220510	0.000094088004851	0.000014374765043	0.152779996402334	0.490311396099873	0	-1	2	5	7	8	9	11	10	10	12	12	13	12	13	14	13	13	14	15	14	16	15	15	16	16	15	16	16	19	17	15	18	16	18	18	20	19	20	20	19	19	21	20	20	20	20	20	20	21	22	18	22	22	23	23	22	22	22	20	26	22	24	24	25	26	26	24	25	26	27	25	27	26	27	26	27	28	27	27	25	26	27	27	28	26	28	29	28	30	28	30	30	31	32	30	32	34	35	34	34	35	33	33	36	36	31	36	36	35	38	37	36	38	36	41	39	40	42	41	45	42	46	2	0	1	3	4	4	5	2	6	5	10	6	7	7	8	14	6	10	15	8	7	24	18	18	8	13	10	18	13	7	15	19	31	10	21	5	9	36	19	22	24	22	48	32	34	28	36	41	33	44	18	20	48	49	60	30	39	44	29	36	64	49	53	53	55	58	24	10	49	54	51	50	30	51	44	47	31	70	65	64	43	50	38	40	52	55	77	63	75	13	47	39	67	51	83	48	72	78	84	97	92	100	78	90	104	0	63	8	61	97	12	110	66	109	100	113	84	102	116	117	100	114	116	1	1	1	2	1	2	1	5	1	1	1	2	2	2	1	1	2	1	1	3	1	1	2	1	2	1	2	1	2	5	2	1	1	4	2	6	6	1	3	2	2	1	1	3	2	2	1	1	1	1	5	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	3	4	3	2	3	2	3	3	3	3	5	1	1	1	1	3	3	5	4	1	1	3	1	10	4	4	2	4	4	5	4	2	3	2	2	1	3	2	1	1	3	8	4	1	14	1	4	1	1	2	7	1	1	1	6	1	2
32000	-659.207458235770218	-657.020962270869290	-2.186495964900903	0.000120190203236	0.000013739508776	0.114314714562337	0.358783808379590	1	0	3	5	6	9	8	9	11	9	10	11	12	13	14	13	11	14	12	16	14	15	16	15	17	15	16	15	13	18	20	17	18	16	18	19	19	20	20	19	17	18	20	20	21	21	21	21	21	23	23	20	22	22	23	23	23	22	22	22	25	24	23	24	25	25	26	25	26	26	26	25	28	26	27	26	27	28	27	27	27	28	27	28	29	28	29	29	29	30	30	30	32	33	30	31	31	32	34	34	33	35	32	32	36	34	35	37	36	34	38	37	38	36	39	40	40	40	43	42	44	40	44	2	0	1	3	1	5	5	2	6	5	6	10	4	17	10	9	7	13	5	15	16	11	26	4	26	19	21	19	9	28	42	16	20	4	15	13	5	2	8	20	24	13	34	15	33	42	36	44	34	37	36	35	44	32	44	29	45	36	43	40	31	22	17	55	26	60	29	27	14	18	68	64	49	45	71	50	25	58	50	62	59	59	69	42	68	25	61	62	75	56	84	77	87	97	70	84	81	95	93	97	90	57	76	55	88	0	79	88	20	93	60	89	112	100	100	83	108	112	113	77	71	113	94	1	1	2	1	2	2	1	4	1	2	1	2	4	1	2	1	1	1	3	1	1	2	1	5	1	1	1	2	1	2	1	2	1	4	2	3	6	9	7	2	2	2	2	3	2	2	1	1	1	2	2	1	1	3	2	6	1	1	1	1	2	5	5	1	5	1	8	5	7	6	1	1	4	4	1	2	6	2	1	2	3	2	1	8	2	4	2	3	1	4	1	1	1	1	2	2	2	1	1	1	2	8	3	5	3	1	3	4	9	1	7	4	1	1	3	6	1	2	2	7	7	1	5
32500	-675.909754756908342	-673.612700757014409	-2.297053999893921	0.000071471332753	0.000007361992092	0.103006223732918	0.449570849130682	1	-2	3	5	8	10	7	9	10	11	11	12	14	12	13	13	13	13	14	16	14	15	15	11	17	16	17	15	16	19	19	16	17	14	17	18	19	19	19	20	19	20	21	20	21	18	20	21	18	22	23	21	21	19	23	22	23	21	22	22	25	24	24	24	25	23	25	27	23	26	25	26	28	26	25	26	27	27	27	26	27	28	26	28	27	26	28	26	30	30	30	30	32	32	31	32	30	34	35	34	32	34	34	33	34	36	32	36	36	34	38	38	37	36	38	40	39	40	40	40	44	43	44	2	0	1	1	3	4	1	2	5	7	1	10	8	6	7	5	6	11	10	11	11	12	34	9	19	28	20	18	13	32	26	16	16	10	19	20	17	3	17	37	20	32	22	49	30	6	49	33	25	21	44	36	17	46	41	40	48	41	10	31	16	46	11	27	47	48	50	58	58	62	58	64	26	21	41	59	70	44	57	62	69	69	57	53	47	25	71	23	72	83	73	57	97	83	66	97	73	91	89	107	52	107	107	84	74	0	72	99	48	101	97	109	88	107	103	112	110	115	104	94	72	120	116	2	1	1	2	3	3	4	4	1	2	5	1	2	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	10	2	1	2	2	3	1	1	3	1	3	1	3	1	2	4	1	2	1	1	1	3	1	5	3	4	3	3	1	1	4	1	2	2	1	6	4	3	1	1	2	2	1	1	2	2	5	3	5	1	7	2	2	1	3	1	3	4	1	1	2	3	1	5	1	1	2	4	1	2	1	7	1	5	1	5	2	2	1	3	1	4	4	8	2	2
33000	-589.817042236468865	-587.655328124112771	-2.161714112356065	0.000081672102481	0.000009565876744	0.117125388641139	0.455964615869954	0	-1	2	4	8	8	9	11	10	10	12	11	13	12	14	13	14	15	14	15	14	14	15	14	15	17	17	14	16	19	19	17	18	15	18	19	20	20	19	17	17	18	20	19	19	20	20	20	22	21	23	21	22	22	23	22	22	22	21	23	25	25	25	24	22	26	25	26	26	27	26	26	29	27	27	26	26	28	27	27	26	27	27	28	28	27	28	28	29	29	28	30	32	31	32	28	32	34	35	35	34	36	33	32	34	35	34	36	35	35	38	39	37	37	38	41	41	41	42	41	43	43	45	2	0	1	3	1	3	2	7	5	5	9	7	12	12	12	10	14	19	11	13	13	3	6	5	5	14	21	11	17	29	21	28	21	13	16	20	18	26	13	5	20	19	33	13	41	15	20	35	48	32	29	32	45	42	54	31	39	15	44	65	38	58	31	37	40	57	16	53	25	71	50	65	24	71	72	53	64	66	63	49	36	27	39	64	83	11	26	47	47	60	48	84	73	62	75	81	67	87	94	95	21	90	61	77	69	0	95	28	86	101	37	97	106	98	101	111	111	90	101	112	119	100	108	1	1	1	1	6	2	4	2	1	1	1	1	1	1	1	2	1	1	1	1	1	6	3	2	4	4	1	1	1	1	2	1	2	1	2	2	3	1	3	4	2	2	1	3	1	3	2	1	1	2	2	2	2	2	1	2	1	4	1	1	3	1	3	2	2	2	5	3	5	1	2	2	7	1	1	2	1	1	1	3	3	4	4	2	1	5	5	3	5	2	4	1	2	4	2	1	2	3	2	1	9	3	3	4	4	1	1	8	5	1	10	4	1	2	2	2	2	6	3	2	1	3	4
33500	-576.445933677078415	-574.472788267206738	-1.973145409871651	0.000085865410280	0.000012268014656	0.142874932010588	0.561064755693289	1	0	3	4	8	8	8	9	11	11	11	12	13	12	12	13	13	15	13	15	14	15	16	14	16	17	17	14	15	18	19	15	17	17	18	19	19	19	19	19	18	19	19	20	20	19	20	19	22	21	23	21	22	20	24	20	21	21	23	22	25	24	23	24	24	23	26	27	25	26	25	23	28	25	26	26	27	27	26	26	26	27	28	27	28	27	28	30	29	30	29	29	32	32	31	31	30	32	34	34	33	35	31	33	33	36	34	36	37	34	38	38	37	36	38	40	39	41	42	41	44	43	45	2	0	1	1	2	2	1	7	7	5	5	8	9	8	7	10	8	13	9	28	12	16	13	14	28	10	29	15	24	27	21	24	29	22	17	29	26	25	5	30	25	20	33	19	20	29	43	13	39	42	40	35	57	20	26	5	36	48	47	44	46	58	36	58	60	48	59	62	51	64	66	31	45	55	39	37	38	70	23	66	60	70	79	58	55	46	71	61	78	82	79	86	92	87	81	78	91	90	85	67	103	94	85	97	93	0	93	105	77	83	38	105	90	100	105	101	108	95	99	117	119	120	122	1	1	1	2	5	4	3	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	3	1	2	7	1	1	2	2	5	3	1	1	5	1	1	2	1	1	2	3	3	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	2	5	1	3	3	4	1	6	1	2	1	1	2	1	4	1	3	1	1	1	1	1	2	2	2	1	1	3	4	1	1	2	1	1	1	1	2	5	2	6	2	2	1	2	4	1	5	2	1	1	1	1
34000	-607.873742823392718	-606.105200157223180	-1.768542666169516	0.000111006302270	0.000020457070291	0.184287467226839	0.450114069827294	1	0	3	4	7	9	9	8	10	10	11	12	13	12	13	13	12	14	13	14	14	16	15	14	16	16	17	14	15	18	19	16	17	17	17	18	20	19	18	20	19	19	20	20	20	20	20	20	22	23	22	21	22	22	24	23	22	22	22	22	25	25	23	24	25	25	25	26	24	25	24	24	28	26	25	27	26	27	27	24	28	27	27	27	27	26	28	29	29	30	29	29	31	31	31	30	32	33	34	34	34	35	32	33	36	34	34	36	36	35	39	38	37	38	37	39	40	40	43	42	43	43	45	2	0	1	1	3	4	4	4	8	8	8	10	11	8	10	10	8	19	9	10	12	20	14	9	23	28	16	19	16	15	30	15	7	16	2	21	39	33	4	41	35	34	27	16	7	19	39	33	14	45	37	25	48	52	42	52	48	44	26	52	59	44	23	41	38	69	44	56	31	50	60	34	45	50	56	17	55	65	61	54	51	53	55	71	40	29	66	47	59	70	45	83	89	88	74	89	92	96	80	86	75	101	82	89	99	0	86	17	62	104	54	105	106	96	97	97	111	105	118	98	120	116	118	1	1	1	2	2	2	2	2	1	1	2	1	1	2	1	2	2	1	2	3	1	1	2	3	1	2	2	1	1	3	1	2	4	2	7	2	2	1	8	1	1	1	3	3	5	3	1	2	4	2	1	3	1	1	1	1	1	1	4	1	1	2	4	2	4	1	3	2	2	1	1	3	4	2	1	7	1	1	1	1	3	3	1	1	4	4	1	4	4	2	4	1	1	1	3	1	1	1	4	5	4	1	3	2	1	1	4	12	3	1	5	1	1	3	2	3	1	2	2	3	1	2	2
34500	-603.215881411733108	-600.818054141008929	-2.397827270724230	0.000144501021027	0.000013607446082	0.094168511651499	0.515851847639651	1	-1	2	4	7	9	9	9	11	11	11	12	13	13	15	13	14	15	13	16	14	16	14	13	16	16	18	16	16	19	20	16	17	15	18	18	19	17	19	20	18	19	18	20	20	20	20	18	21	22	24	22	21	23	22	22	22	23	22	23	26	24	25	24	25	25	24	26	24	26	26	25	29	26	25	26	26	27	27	27	25	26	27	27	28	27	28	29	29	29	30	31	32	32	31	31	31	33	34	33	33	36	32	32	35	35	35	37	35	35	38	38	37	36	38	40	40	39	43	41	45	43	45	2	0	1	1	1	4	5	5	8	1	6	7	9	8	12	10	12	13	11	13	6	9	19	11	16	9	20	21	5	17	43	34	18	5	11	26	26	15	13	37	29	15	28	23	27	48	35	15	43	31	56	41	36	43	40	17	36	31	2	50	64	29	55	52	30	48	12	59	46	51	81	67	30	62	31	51	58	69	51	30	44	30	13	10	79	66	76	55	76	61	84	70	73	95	78	56	73	87	104	92	103	100	91	79	94	0	95	100	88	104	42	63	98	83	97	111	113	113	111	105	122	116	116	1	1	1	3	4	2	1	1	1	7	1	1	1	2	2	1	1	1	1	1	3	4	1	1	2	2	1	1	4	1	1	1	1	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	3	1	4	3	1	10	1	1	4	2	1	3	3	5	2	2	1	1	1	3	1	2	1	2	1	1	4	2	3	5	8	1	1	1	2	2	2	2	2	2	1	2	3	1	2	1	1	1	2	1	3	1	1	1	2	4	1	11	4	1	5	3	1	1	1	3	3	1	2	3
