step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
29500	-683.032083832983517	-689.887571783942917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558360412038081	-1	2	3	4	5	4	5	5	8	6	8	8	7	7	12	8	10	10	10	11	10	11	12	13	13	13	12	11	14	12	12	13	13	13	15	15	18	16	14	15	16	16	14	18	14	17	17	19	17	18	17	18	19	19	20	20	20	22	22	22	21	21	23	21	21	24	23	24	25	26	25	25	24	24	25	25	25	22	26	27	28	28	27	28	27	29	29	30	29	29	30	30	29	30	32	31	31	30	31	30	31	32	30	32	32	32	32	33	34	33	33	35	36	36	38	37	41	43	44	0	1	2	2	4	3	3	3	10	5	14	14	5	2	13	13	5	13	11	5	0	0	12	14	20	18	13	13	18	17	0	16	23	14	28	43	24	31	32	33	36	28	24	45	11	38	38	40	20	49	41	15	49	47	52	15	0	42	55	42	52	42	57	35	0	54	65	65	56	61	64	78	67	65	67	65	68	56	73	69	76	68	77	78	69	76	80	81	81	67	83	80	68	85	88	93	103	90	65	87	89	90	93	83	100	96	99	91	102	99	91	105	107	112	105	0	116	117	118	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	3	1	1	2	3	2	1	1	2	1	3	2	1	3	2	1	1	1	2	1	3	2	1	1	1	3	1	1	3	1	1	1	2	1	3	1	2	2	4	2	3	1	2	2	2	3	2	2	2	1	2	1	2	1	1	1	1	2	3	1	4	2	2	1	1	1	2	2	1	2	3	1	1	1	1	5	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	3	1	2	1	1
30000	-674.191833637405125	-681.047321588364525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574528602761209	-1	1	2	5	4	5	7	4	8	7	9	8	7	8	12	10	9	11	12	11	11	12	11	12	11	13	13	10	14	12	12	12	15	13	14	13	18	16	15	14	17	16	16	17	16	17	18	18	18	18	18	20	19	20	20	20	20	21	20	21	21	22	23	21	22	24	23	24	25	26	25	24	24	24	25	25	24	25	25	27	27	27	26	27	27	28	28	30	30	28	28	30	28	29	31	31	28	30	31	30	32	32	31	32	32	33	33	34	34	32	34	35	36	36	38	39	41	43	44	0	1	2	8	3	2	6	3	10	5	4	8	5	2	13	5	10	13	11	17	0	0	12	25	10	18	18	13	18	20	0	17	23	11	28	32	45	31	35	23	43	28	30	14	24	38	38	40	20	20	41	42	39	47	35	35	0	49	42	35	52	42	57	42	0	54	65	65	60	58	61	64	65	67	67	67	67	42	73	69	76	67	77	56	72	76	80	81	81	83	77	80	82	72	81	90	83	97	86	87	89	93	97	93	100	93	88	98	106	81	104	105	107	112	114	0	116	117	116	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	1	1	2	1	2	1	2	3	3	2	1	1	2	3	4	1	2	3	1	2	3	1	2	2	4	1	3	1	2	1	2	1	2	2	2	2	2	1	1	1	1	1	5	1	1	1	3	2	3	2	2	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	2	2	2	1	2	1	2	1	3	1	1	2	1	2	1	2	1	2
30500	-668.129556284421938	-674.985044235381338	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567334466682070	-1	1	2	5	5	4	6	5	7	7	9	7	8	7	10	11	10	11	9	12	10	11	10	11	12	14	13	11	14	12	12	14	13	14	14	14	17	14	14	14	16	17	16	18	15	16	16	20	19	18	19	21	19	19	20	19	19	22	21	23	21	23	21	21	20	23	22	24	25	25	24	24	24	24	25	25	25	25	25	28	28	28	27	28	28	29	29	30	30	29	29	30	30	29	31	31	30	31	31	29	32	32	30	32	33	32	32	34	33	34	35	36	35	35	37	37	41	41	45	0	1	2	2	3	3	6	2	5	5	4	4	9	8	9	10	9	9	6	17	0	0	12	14	10	20	9	17	18	16	0	17	12	24	28	16	24	31	16	33	36	28	30	45	19	38	38	40	36	20	41	49	35	47	32	42	0	42	16	58	42	55	57	55	0	54	65	65	58	61	58	64	67	67	67	68	67	64	73	69	76	76	77	78	55	76	80	81	81	83	83	87	91	55	88	75	77	97	86	80	89	90	83	97	100	97	88	83	103	81	104	105	107	105	114	0	116	116	117	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	3	3	1	2	1	2	1	1	2	3	2	2	1	2	1	1	1	1	2	2	2	3	1	1	3	3	3	2	1	2	2	2	1	1	2	3	1	3	1	1	1	1	2	2	3	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	3	2	1	1	1	1	1	1	1	4	1	3	3	1	1	1	2	1	2	1	2	1	1	3	1	3	2	1	2	1	1	1	2	2	3
31000	-658.353172898009461	-665.208660848968862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684658692759916	-1	2	3	6	5	4	6	5	8	7	9	8	8	9	10	10	9	10	11	10	10	13	11	12	12	13	12	11	14	12	12	14	14	14	15	14	18	15	14	14	16	16	16	17	16	17	16	19	18	18	18	21	19	19	20	19	20	22	20	23	22	23	22	22	22	22	23	25	25	26	25	24	25	23	24	25	25	25	26	27	28	28	27	28	28	28	29	30	30	30	28	31	30	29	31	32	30	30	30	31	31	32	29	33	31	33	32	33	31	32	35	35	34	36	38	39	42	43	44	0	1	2	2	2	3	6	2	10	5	4	3	2	4	9	9	10	13	11	17	0	0	12	19	16	18	20	17	18	17	0	17	23	11	28	17	19	31	17	23	36	35	36	19	14	38	38	40	39	43	43	49	32	47	42	42	0	52	35	55	59	52	57	56	0	54	65	67	28	71	61	52	67	65	65	67	67	55	73	52	76	76	68	64	72	76	80	81	81	91	67	80	83	78	88	90	103	103	86	87	89	93	83	109	87	102	88	103	83	88	91	105	89	105	114	0	116	117	118	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	3	1	1	3	1	2	1	1	1	1	4	4	1	1	2	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	7	1	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	2	1	2	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	3	2	1	1	2	1	1
31500	-710.987070244512893	-717.842558195472293	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580755036342767	-1	1	2	4	5	5	7	7	8	7	8	7	7	6	10	10	10	11	12	11	10	12	10	11	13	12	10	12	14	13	12	13	13	14	14	14	18	16	14	15	17	15	16	18	15	17	17	19	17	19	18	19	19	19	19	20	20	20	20	22	22	22	22	20	21	22	23	24	26	26	24	25	23	24	23	23	25	25	25	26	28	27	28	26	27	29	28	30	30	27	31	30	31	31	30	31	31	30	31	30	31	32	29	32	32	32	33	34	34	34	34	35	36	36	37	39	42	43	44	0	1	2	2	4	3	6	6	13	5	14	6	5	4	10	10	10	9	16	10	0	0	12	11	16	16	9	9	9	9	0	10	12	24	16	16	19	31	32	33	32	35	32	11	32	38	38	40	43	17	43	35	32	47	35	42	0	50	43	35	55	28	57	52	0	54	65	67	58	61	61	64	65	65	65	65	68	64	73	50	82	76	77	61	50	76	69	81	81	77	77	69	90	84	81	90	77	83	86	87	81	103	83	97	87	83	81	102	91	89	104	105	81	105	112	0	116	116	116	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	1	1	3	3	2	1	2	2	2	2	2	2	2	1	2	3	1	2	4	1	1	1	2	1	5	1	2	3	2	2	2	1	1	2	4	2	4	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	1	4	1	2	2	2	5	3	2	1	1	1	2	3	2	3	2	2	3	1	1	2	1	1	1	1	2	3	2	1	2	2	2	2	4	2	1	1	2	2	3
32000	-673.684934589360296	-680.540422540319696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601459026256699	-1	1	3	5	5	5	7	6	8	8	6	8	7	8	12	10	11	10	11	10	10	12	11	10	11	14	12	12	13	12	13	13	14	15	14	15	18	15	14	15	16	17	17	18	14	17	18	19	18	19	18	20	18	20	21	20	17	22	21	21	21	22	23	21	21	24	23	24	26	25	24	24	25	25	25	24	25	26	26	27	28	26	27	27	28	29	29	30	31	29	30	30	29	31	32	31	30	30	31	30	32	30	31	31	31	33	32	34	33	33	35	36	35	35	38	38	41	41	42	0	1	2	3	2	3	6	3	13	5	2	6	5	8	9	9	10	9	14	10	0	0	12	11	16	29	18	20	18	16	0	30	23	24	28	32	14	31	17	33	17	28	36	19	24	38	38	33	32	43	39	49	32	47	52	49	0	56	56	53	53	56	57	35	0	54	65	67	59	55	61	52	67	65	67	67	67	58	73	69	82	76	77	78	53	65	80	81	82	83	77	80	83	84	81	90	83	77	86	87	89	86	97	91	100	91	81	106	90	86	104	105	107	105	112	0	116	116	116	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	2	3	1	1	6	1	1	1	3	2	2	4	2	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	1	1	3	3	1	2	2	1	3	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	6	5	1	1	2	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	3	2	2	3	2	2	1	1	2	1	2
32500	-679.814901345677185	-686.670389296636586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565626264696024	-1	0	1	4	4	3	6	6	7	7	9	7	8	9	9	10	10	10	11	12	10	11	10	12	11	13	12	12	14	12	13	14	13	14	14	14	17	15	14	15	16	16	17	17	14	16	17	18	18	19	19	18	19	19	20	20	19	22	20	21	21	23	23	21	22	22	24	25	24	26	25	25	25	23	25	25	24	25	26	27	28	28	27	27	27	29	28	30	30	29	30	30	30	30	31	30	30	30	31	29	31	32	31	32	31	33	32	33	33	33	35	35	35	36	38	39	42	42	43	0	1	2	2	2	3	6	6	5	5	2	7	9	4	9	10	10	9	3	17	0	0	12	8	11	18	18	17	9	17	0	16	23	11	28	16	8	31	20	23	36	28	42	24	14	38	38	40	41	43	41	42	35	47	32	35	0	42	52	42	52	56	57	32	0	54	65	67	58	71	58	64	67	65	67	74	65	58	73	69	76	76	77	56	62	76	58	81	81	83	77	80	77	85	81	90	83	83	86	69	89	93	77	83	87	104	81	102	103	86	104	105	88	105	112	0	116	116	117	1	1	1	2	2	1	3	2	1	1	5	1	1	2	1	2	1	2	5	1	1	1	2	3	1	2	1	1	3	1	1	2	2	4	2	2	5	1	1	2	2	2	1	3	3	1	1	2	1	1	2	1	2	1	3	2	1	3	1	2	2	1	2	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	3	3	2	3	1	1	1	3	1	3	2	1	1	1	2	1	2	1	1	3	2	2	1	2	1	1	2	2	2	2	3	1	1	2	2	1
33000	-680.643675340710615	-687.499163291670015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591010787815199	-1	1	2	4	6	5	6	6	5	7	8	7	8	8	12	9	10	11	10	12	10	13	11	13	12	13	12	11	14	13	13	14	14	15	13	15	16	15	15	15	16	14	16	16	16	16	17	19	18	19	18	21	19	20	20	19	19	22	21	21	22	23	24	22	21	24	23	23	25	25	24	25	24	24	24	24	23	26	26	26	28	27	28	28	27	29	29	29	30	29	29	30	31	30	32	31	29	30	30	27	31	31	30	33	32	32	34	34	34	33	35	35	36	36	36	37	40	41	43	0	1	2	2	9	3	6	2	4	5	8	4	5	4	4	13	5	17	8	17	0	0	12	11	10	18	13	16	16	27	0	15	23	15	28	32	19	31	25	23	20	28	36	11	24	38	38	33	36	43	41	55	49	47	49	35	0	35	42	56	42	60	57	52	0	54	65	65	58	52	61	64	65	65	67	67	65	64	73	69	76	76	65	64	58	76	80	81	81	83	77	69	97	85	86	90	83	83	86	58	89	91	97	93	87	91	81	102	103	81	93	105	107	105	112	0	116	117	117	1	1	1	2	1	2	1	2	1	1	1	2	1	2	4	1	2	1	2	1	1	1	2	3	2	2	4	1	3	1	1	1	2	2	1	1	3	1	1	2	2	2	1	4	2	1	1	2	1	1	1	1	1	2	1	2	1	4	3	1	3	1	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	3	1	1	2	2	3	3	2	2	1	1	1	1	3	2	1	2	2	2	1	1	1	3	1	1	1	1	1	2	2	1	2	3	3	2	1	3	1	1	2	1	1
33500	-688.717381377020956	-695.572869327980357	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572235862543835	-2	1	3	5	5	2	6	4	8	7	8	7	7	8	11	10	9	10	11	12	10	12	12	12	13	13	13	11	15	9	12	14	14	15	14	14	18	15	14	15	16	17	16	17	15	17	16	20	18	18	19	18	19	18	20	21	18	21	21	22	21	22	23	22	20	23	23	24	25	25	24	23	24	23	26	25	25	25	25	27	27	27	27	28	28	29	29	29	30	29	29	31	30	30	30	32	30	31	32	29	32	31	31	32	32	30	32	34	33	33	34	35	35	36	38	39	41	42	45	0	1	6	2	3	2	3	3	5	5	8	6	5	4	13	17	5	13	14	13	0	0	12	13	16	18	13	16	18	13	0	20	23	24	28	20	45	31	17	23	32	28	36	24	24	38	38	23	36	35	41	35	49	38	42	28	0	52	52	56	17	49	57	55	0	54	65	65	58	61	52	64	67	65	67	67	68	72	73	61	76	76	67	72	72	76	80	81	81	83	77	80	91	72	88	90	77	77	82	69	88	91	90	91	80	83	88	93	98	89	104	105	88	112	114	0	116	116	118	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	4	2	1	2	3	1	2	1	1	2	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	4	2	2	2	2	1	1	1	5	1	2	2	1	5	2	2	1	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	2	2	2	1	3	1	2	2	3	2	3	2	1	1	1	3	2	2	2	1	1	1	2	3	1	1	1	1	1	2
34000	-704.201064731858537	-711.056552682817937	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640613666856932	-2	1	3	4	4	2	7	5	6	7	9	7	8	8	10	11	10	11	11	11	7	11	12	11	13	14	12	12	15	11	12	14	15	15	15	14	17	15	13	14	16	16	16	17	15	16	17	19	18	18	18	20	19	20	19	21	19	21	20	21	22	23	23	22	21	24	24	23	25	25	24	24	25	24	26	25	24	25	26	28	27	28	27	27	25	29	30	30	30	30	30	31	31	30	30	32	30	31	31	30	32	31	29	32	33	33	33	33	34	33	34	35	33	36	37	39	42	42	44	0	1	6	2	2	2	6	3	5	9	4	6	9	4	13	13	10	9	12	17	0	0	11	14	30	18	13	18	18	10	0	17	23	24	28	16	45	31	17	24	32	28	10	45	11	38	38	33	32	43	41	42	20	38	42	49	0	49	55	42	60	52	57	52	0	54	65	65	58	71	61	64	67	68	67	67	68	64	65	72	67	76	77	52	64	76	84	81	81	83	77	69	83	85	81	83	103	83	76	80	88	67	82	97	80	83	99	93	91	81	104	105	88	112	112	0	116	116	117	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	1	1	2	1	2	1	2	4	1	4	1	1	2	1	1	2	2	4	2	1	1	1	1	1	2	1	1	2	1	1	3	2	1	2	1	1	2	1	1	1	1	1	2	3	2	1	2	2	3	2	2	1	2	2	1	2	3	2	3	1	3	1	2	3	1	2	3	1	1	3	3	1	1	2	3	1	2	2	1	2	1	2	1	1
34500	-687.112746737448106	-693.968234688407506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589463570351784	0	1	2	4	4	4	5	5	7	7	9	7	8	8	11	10	10	10	11	12	11	13	10	12	13	13	12	12	14	13	11	14	14	14	14	15	16	15	14	15	16	16	15	16	13	16	18	18	16	18	18	20	18	20	20	20	20	21	21	23	20	23	24	22	21	23	23	25	23	25	24	24	24	25	25	25	25	24	25	28	27	28	27	27	28	29	29	29	31	29	28	31	30	29	31	32	31	29	30	31	31	32	29	30	33	32	33	33	34	34	34	34	35	37	37	38	42	42	45	0	1	2	2	2	3	3	2	5	5	14	8	9	4	14	10	10	13	10	10	0	0	12	11	10	18	13	17	18	17	0	10	23	24	28	32	11	31	17	23	43	28	39	45	6	38	38	33	39	32	41	35	45	47	49	42	0	42	49	52	35	56	57	58	0	54	65	65	55	61	58	64	65	67	67	65	67	58	73	60	76	76	77	64	64	76	80	81	88	83	77	87	98	84	88	90	103	77	81	87	88	93	91	91	100	97	88	91	91	107	104	100	107	112	112	0	116	116	116	1	1	1	1	1	1	2	2	2	2	1	1	1	3	1	2	2	1	1	2	1	1	1	1	3	2	2	1	2	1	1	2	2	1	1	1	4	2	3	2	1	2	1	2	4	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	3	2	2	1	1	2	2	1	2	3	1	1	2	1	1	2	1	1	1	2	2	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	3	2	3	1	2	2	1	2	2	1	2	2	4
35000	-663.997062310659771	-670.852550261619172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579675728546216	0	1	3	5	5	5	5	7	7	6	7	7	8	9	11	9	9	11	11	11	10	11	12	11	11	13	13	11	14	12	12	13	14	14	15	15	17	15	14	15	16	16	16	17	16	17	18	18	18	18	19	18	20	20	19	20	20	20	22	23	22	22	23	21	22	24	23	24	25	25	24	25	23	24	24	25	24	25	25	28	28	27	28	26	27	29	29	29	30	30	28	31	30	27	32	32	28	30	31	30	31	31	30	31	33	33	33	33	32	34	34	32	36	35	37	38	42	42	45	0	1	2	3	2	3	3	4	10	5	2	3	9	11	9	5	10	13	13	10	0	0	12	8	10	18	16	16	16	5	0	20	23	14	28	5	24	31	32	33	32	32	10	45	24	38	38	40	37	36	50	42	49	47	52	52	0	52	55	55	42	52	57	58	0	54	65	65	56	71	55	64	65	65	65	67	67	64	73	69	82	76	77	58	64	76	80	81	81	97	77	69	91	64	88	91	77	91	82	69	81	83	91	93	92	102	88	102	83	89	104	100	107	112	114	0	116	116	116	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	2	2	1	3	1	2	3	1	2	1	3	2	4	3	2	1	1	1	1	6	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	2	3	1	3	2	2	3	1	2	4	2	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	2	2	3
35500	-679.696186971464613	-686.551674922424013	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630713112333369	-1	1	3	5	5	5	7	6	8	7	8	7	7	7	11	9	9	11	10	11	11	12	11	13	12	14	12	12	13	13	13	13	14	15	14	14	16	15	14	14	17	16	16	17	16	16	17	20	18	18	19	20	20	19	18	20	19	20	22	23	22	21	22	21	22	23	23	24	25	26	24	24	24	24	25	26	25	25	25	27	27	27	28	27	28	29	29	30	30	30	29	31	29	31	30	31	30	28	31	30	32	31	29	32	31	32	33	34	32	33	31	34	36	36	36	39	40	43	45	0	1	2	2	2	3	6	4	13	4	14	4	5	8	9	10	11	9	11	16	0	0	12	4	16	18	18	9	18	20	0	20	23	4	28	20	24	31	32	23	36	35	36	37	34	38	38	40	15	36	41	42	43	47	42	55	0	42	52	56	56	55	57	35	0	54	65	65	64	61	43	62	65	65	67	65	68	58	73	69	76	65	77	69	71	76	80	81	82	91	77	87	77	84	81	90	103	77	68	87	81	91	77	103	100	102	99	68	111	89	77	105	107	112	112	0	116	116	117	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	3	3	2	1	2	1	1	2	2	1	3	1	2	2	2	2	5	1	2	1	2	2	2	4	2	1	1	1	2	1	3	1	1	1	3	2	1	2	2	1	2	2	1	2	1	2	2	2	1	1	2	3	1	2	1	2	2	1	1	1	4	1	2	3	1	2	2	1	1	1	2	3
36000	-685.637911926608922	-692.493399877568322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622336212985400	-1	1	3	6	4	4	5	6	7	7	8	5	6	8	11	10	11	11	11	10	11	12	11	12	12	13	12	12	14	13	13	13	14	14	15	14	17	15	14	16	16	17	16	15	16	17	17	19	18	18	18	20	19	19	20	21	19	22	21	21	20	21	24	22	20	22	23	23	25	23	23	25	23	24	25	26	25	24	25	28	28	25	28	28	27	30	28	30	30	30	28	30	30	30	32	32	31	29	31	30	32	29	29	32	32	32	31	34	33	32	35	36	34	35	37	38	41	42	45	0	1	2	2	2	3	3	6	13	13	4	6	5	5	13	10	10	20	8	9	0	0	12	4	20	18	18	17	16	20	0	16	23	24	20	15	44	31	17	33	36	28	36	24	24	38	31	40	36	32	41	28	42	38	42	52	0	55	55	52	42	52	57	32	0	54	65	65	42	61	61	58	65	67	74	67	67	58	73	72	76	65	77	56	78	76	69	82	81	91	77	69	83	85	81	90	103	77	76	87	89	77	91	93	92	93	88	77	91	88	104	105	88	100	114	0	116	117	118	1	1	1	2	2	1	1	1	1	1	2	1	1	3	2	2	2	1	2	2	1	1	2	3	1	1	1	1	2	2	1	2	1	1	4	1	1	1	2	1	1	3	1	1	2	1	2	3	2	3	1	4	1	2	2	1	1	1	1	1	1	1	3	5	1	1	1	1	3	2	2	1	1	1	1	2	1	2	1	1	1	3	2	4	2	2	1	3	1	1	2	2	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	5	2	1	1	2	2	2	1	1	2	1	3
36500	-645.578496141778942	-652.433984092738342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597580275953877	-1	1	3	5	6	5	6	5	8	7	7	8	7	7	10	11	11	11	12	10	10	12	11	13	11	14	12	11	14	13	12	14	15	15	13	13	16	15	14	15	16	16	16	18	15	16	17	20	19	18	18	21	18	19	20	20	19	21	22	21	21	23	24	21	22	24	23	24	26	26	25	24	24	24	26	25	25	24	26	27	27	27	28	25	28	30	29	30	29	27	30	31	30	29	31	32	29	30	32	30	30	31	30	32	32	33	34	34	34	34	34	36	35	34	38	38	41	42	43	0	1	2	2	8	3	3	2	13	5	8	8	5	3	9	15	5	9	8	9	0	0	12	11	10	18	18	20	15	16	0	36	23	24	28	16	19	31	17	23	36	28	36	45	24	38	38	33	36	42	43	28	43	47	43	49	0	49	56	49	56	55	57	55	0	47	65	67	78	71	61	64	65	65	67	67	65	64	73	84	76	76	77	64	72	82	80	81	81	77	67	80	77	64	88	97	83	83	82	80	89	83	97	83	100	102	88	102	104	88	93	114	88	105	114	0	116	116	117	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	2	3	1	1	1	2	3	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	2	1	3	2	1	1	1	1	3	2	1	1	6	1	1	2	1	1	1	1	1	1	2	3	1	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	4	3	2	3	1	3	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1
