step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
32000	-546.887636454322319	-544.934502930874373	-1.953133523447987	0.000282079725397	0.000041231249567	0.146168780862557	0.430569533055198	0	3	2	1	4	5	2	3	5	4	4	3	6	5	5	8	5	7	4	8	4	4	7	7	7	6	5	3	5	7	5	7	7	7	7	6	9	8	9	10	9	8	10	8	10	9	9	10	9	10	9	10	10	12	9	8	9	10	11	9	12	11	12	10	11	9	13	12	12	12	13	13	15	15	14	16	14	14	15	15	14	16	18	17	17	18	19	18	20	21	22	22	22	23	26	24	22	24	23	25	26	25	25	28	25	24	26	26	28	28	28	27	29	30	30	31	30	33	0	1	1	1	7	19	1	4	2	3	7	3	8	12	12	23	2	29	4	36	3	7	14	9	9	9	4	7	1	10	3	17	10	7	17	31	26	24	20	23	32	7	10	34	17	33	18	22	25	3	19	12	47	64	11	5	20	31	16	8	58	39	52	13	13	4	50	42	16	52	59	21	24	54	6	53	42	52	69	47	68	48	11	64	53	82	6	54	23	76	82	85	75	73	82	51	36	93	54	80	91	99	92	102	86	33	90	96	103	95	101	56	104	20	91	113	9	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	1	2	1	1	1	1	3	3	1	3	1	1	2	1	2	3	4	1	1	2	2	1	2	2	3	1	1	2	2	2	5	1	2	1	1	1	6	3	1	5	3	3	2	2	3	1	2	9	4	2	1	8	2	6	3	2	2	4	4	4	8	6	1	8	5	2	1	1	2	4	7	3	1	1	1	1	9	1	10	4	1	14	1
32500	-618.909910113943170	-617.158686182365955	-1.751223931577195	0.000240374863160	0.000045384701019	0.188808016039497	0.428643277851678	0	2	2	1	4	4	3	3	5	5	4	4	5	3	5	7	3	5	5	8	5	6	6	8	7	6	6	6	7	7	6	8	7	7	7	8	8	8	8	10	9	9	9	7	10	8	9	8	10	11	9	10	10	12	9	9	9	8	11	11	9	11	12	11	12	10	13	13	14	12	13	13	15	15	14	16	13	14	14	15	14	16	17	15	18	17	18	17	21	20	22	22	22	22	26	24	24	24	22	25	25	25	26	28	25	26	26	27	28	27	28	27	29	28	29	31	30	32	0	4	4	1	14	2	2	1	8	6	4	1	14	4	3	28	4	17	5	8	4	15	3	25	13	10	6	18	6	18	12	19	13	4	15	2	6	27	22	48	33	27	17	6	10	10	35	28	46	42	23	22	5	51	6	15	22	26	49	37	44	24	64	37	55	33	54	28	57	20	51	23	67	25	71	47	29	36	50	72	62	75	59	5	35	77	88	56	84	79	88	90	12	90	93	37	58	54	6	94	80	97	98	108	88	31	97	105	95	98	56	81	94	69	81	95	49	95	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	3	3	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	3	3	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	3	1	3	1	3	4	2	1	1	2	1	3	5	5	2	1	3	4	3	3	1	8	1	1	9	7	6	6	1	3	1	1	1	5	10	1	1	1	1	11	5	5	9	9	2	10	2
33000	-498.795427054943559	-496.797822483474079	-1.997604571469456	0.000243185859185	0.000033807507059	0.139019214242489	0.460522258880535	0	3	2	3	4	3	4	3	5	4	4	5	5	4	6	7	5	6	6	8	6	5	6	8	6	7	6	6	6	7	7	8	7	8	7	8	9	7	8	10	8	8	7	8	10	9	9	7	9	10	9	10	11	13	9	9	9	10	11	10	11	10	13	9	12	11	12	12	12	12	12	14	16	14	14	15	14	15	15	13	15	16	17	17	17	16	19	18	20	20	23	22	22	23	25	23	23	24	21	25	25	24	25	29	26	25	26	27	27	28	27	28	30	28	29	31	32	33	0	1	1	3	6	1	3	1	1	1	4	4	14	8	10	13	14	8	9	27	2	8	12	25	13	22	9	7	14	6	11	2	5	15	23	10	34	15	29	33	18	19	22	15	24	35	16	13	25	26	22	42	8	71	44	38	44	39	36	27	16	8	40	35	49	57	33	58	37	64	62	40	72	55	54	63	64	50	30	48	14	75	17	76	3	65	4	40	54	53	87	6	15	88	98	36	54	92	66	99	87	93	22	106	102	28	97	101	93	106	85	75	105	51	107	97	98	105	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	4	1	1	1	1	1	2	2	3	3	1	1	1	1	2	1	1	1	1	2	2	3	1	1	2	2	3	2	6	1	4	1	8	2	8	4	2	5	2	9	7	3	1	6	5	1	4	2	3	1	9	2	1	9	2	1	3	2	4	5	1	11	2	4	2	4
33500	-535.916847939624517	-534.214981477580181	-1.701866462044316	0.000242007564961	0.000387149978870	1.599743292870772	0.472865333983245	0	3	3	2	2	4	5	3	5	5	4	5	5	5	4	7	5	5	5	7	5	5	6	7	6	7	6	5	7	6	6	7	6	7	8	5	9	8	7	11	8	7	9	8	9	9	9	8	9	11	9	9	10	13	8	9	8	9	11	11	11	11	13	10	12	7	13	13	12	12	13	12	16	14	14	14	13	14	15	13	15	16	16	17	18	18	19	17	20	20	21	22	23	21	26	23	24	24	24	26	26	25	26	28	26	27	27	27	27	28	27	26	29	29	30	30	31	32	0	4	5	1	1	5	3	5	11	3	3	5	2	6	2	19	6	4	3	31	8	8	18	12	11	17	21	8	36	3	7	8	11	17	36	8	26	1	1	25	32	19	16	33	27	7	4	11	16	47	41	41	31	52	30	22	23	66	30	24	25	51	49	57	59	7	51	61	52	38	37	57	71	69	27	70	60	62	80	44	16	74	41	79	49	88	54	71	81	86	90	91	87	62	93	28	81	89	83	98	70	88	96	103	96	84	68	102	98	103	71	44	94	21	89	114	67	105	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	4	3	2	1	1	1	1	1	3	2	2	1	1	1	1	1	3	2	1	1	1	2	3	1	1	2	1	1	1	2	1	1	2	2	2	1	1	4	1	1	2	1	2	3	1	4	1	4	1	4	1	2	1	1	1	2	4	2	9	4	3	5	1	8	5	2	1	2	8	7	1	2	1	6	8	4	10	6	1	9	3
34000	-552.368084801809914	-550.789176365495450	-1.578908436314495	0.000203047278863	0.000050674135125	0.249568156778977	0.466372328693530	0	2	2	2	3	4	5	4	5	4	4	2	5	5	5	7	4	6	4	9	5	4	5	7	6	6	5	6	6	7	5	7	7	7	7	7	9	7	9	9	8	9	10	6	10	8	9	10	9	11	10	10	10	12	9	8	10	9	12	10	11	10	12	9	10	8	14	10	13	12	12	12	16	14	14	16	13	12	15	14	15	16	15	17	18	19	19	18	20	20	21	22	22	23	25	21	21	23	23	26	24	26	25	27	25	27	27	27	27	28	28	25	28	28	30	31	32	32	0	1	1	1	1	3	22	3	5	12	5	1	6	17	4	10	3	11	12	28	5	1	5	2	19	13	5	5	23	44	4	19	10	1	31	8	38	5	1	26	7	3	22	21	28	21	2	27	21	21	44	23	30	3	22	14	30	27	48	7	44	35	56	13	26	19	13	9	57	40	52	42	54	55	71	27	72	49	54	28	75	19	28	69	13	74	82	37	66	85	69	88	52	75	73	21	56	76	51	87	24	105	82	101	98	20	105	112	94	100	89	68	108	88	107	111	70	115	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	3	1	2	1	1	4	1	1	3	3	1	1	2	3	3	2	2	2	3	1	7	3	2	2	3	1	2	3	1	2	1	2	2	5	2	2	1	2	2	2	2	1	4	1	2	1	3	1	7	5	3	6	2	1	2	8	1	3	2	4	3	3	6	4	3	5	4	8	1	5	1	2	10	1	1	2	1	3	6	1	5	1	1	12	1
34500	-543.204761495654225	-541.061349712616675	-2.143411783037568	0.000472452137436	0.000056351412807	0.119274331390559	0.459577501248475	0	2	3	3	4	3	4	2	6	2	4	4	5	4	6	8	5	5	5	8	6	5	6	8	6	6	5	6	6	8	6	8	6	7	7	6	8	9	8	10	8	8	9	7	9	9	9	7	10	10	9	9	11	13	10	9	8	9	10	10	12	11	12	10	10	11	13	12	13	13	13	13	15	12	15	14	14	15	15	15	13	16	15	16	18	18	19	19	20	20	22	22	23	22	25	24	22	25	22	26	25	26	25	29	24	23	27	26	26	28	28	27	28	29	30	31	29	32	0	1	8	8	10	2	10	1	4	1	1	3	4	2	14	28	8	3	8	18	14	10	22	48	3	7	3	7	3	27	7	35	3	27	14	4	28	24	2	21	28	5	33	18	25	37	22	19	39	29	22	48	15	53	33	29	23	35	44	16	1	41	30	28	51	42	52	58	53	17	47	8	63	32	77	66	70	33	55	81	7	68	15	77	65	76	73	23	45	45	90	88	32	88	93	48	63	71	70	105	60	3	92	77	99	74	98	105	91	96	51	78	101	42	112	107	22	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	8	2	2	2	1	1	3	1	1	3	2	7	1	2	1	2	1	4	2	1	3	2	3	1	5	3	2	7	4	5	1	1	9	1	1	7	3	5	6	1	8	10	1	6	1	6	1	1	3	2	8	7	2	13	2	2	12	1
35000	-506.741041981258945	-504.551490358750982	-2.189551622507961	0.000331309423681	0.000037761240056	0.113975750028437	0.408311846556816	0	2	2	2	5	4	4	3	5	3	4	4	5	4	5	7	5	5	6	8	6	4	6	8	5	7	5	5	6	7	6	7	6	7	7	7	9	8	8	10	8	8	9	8	9	7	10	10	10	11	9	9	10	11	9	9	9	9	11	9	12	11	12	10	11	11	13	11	14	11	13	14	14	14	14	16	13	13	15	14	15	14	16	17	15	18	19	18	20	19	22	22	23	24	26	25	24	24	23	23	26	25	26	29	24	26	27	26	27	27	28	27	29	28	29	31	29	32	0	1	1	1	8	3	3	2	10	2	2	2	8	3	11	27	12	3	6	23	11	1	7	33	2	21	14	10	10	28	11	18	22	18	3	3	21	31	18	31	12	26	5	27	27	9	44	28	31	25	6	7	3	39	34	4	19	19	14	17	31	22	21	36	9	53	62	52	68	33	59	60	48	34	12	75	48	54	63	66	36	53	36	40	75	71	67	38	25	81	70	89	41	99	93	51	49	74	18	90	11	86	92	112	88	87	95	93	108	92	69	38	110	74	108	105	39	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	3	2	2	2	2	4	1	1	2	1	2	3	2	4	2	4	1	3	1	1	1	2	2	1	2	1	4	5	1	1	1	2	1	5	2	3	3	1	3	4	3	9	2	6	1	6	1	1	6	6	6	9	2	10	3	2	1	3	3	1	1	1	2	4	7	1	8	2	3	9	1
35500	-535.762577843870304	-533.611023126713690	-2.151554717156645	0.000301321562950	0.000035649457109	0.118310341816509	0.500094450273645	0	1	2	3	4	4	2	3	5	4	5	3	6	4	5	5	5	3	5	8	5	6	5	7	6	6	5	5	5	7	6	7	6	5	8	8	8	8	7	10	8	9	9	6	7	8	7	9	9	11	10	10	11	12	9	9	10	10	12	10	12	12	13	9	11	10	14	12	14	13	12	10	14	14	13	16	13	14	15	12	15	17	17	16	18	15	20	18	19	19	22	23	22	22	24	21	24	24	22	25	24	26	25	28	25	26	26	26	28	27	29	27	29	30	29	32	30	33	0	1	1	1	1	7	2	2	1	7	1	1	12	7	4	3	12	7	3	25	18	11	12	27	16	3	8	1	8	26	12	14	34	5	9	21	33	31	21	47	8	24	5	5	26	21	11	12	28	33	39	38	10	42	20	29	55	37	37	35	20	60	20	13	36	30	80	60	70	59	20	30	58	50	52	54	52	71	54	35	59	67	68	74	76	40	62	11	25	79	24	24	51	76	94	11	73	85	5	93	78	103	85	102	92	49	98	97	99	99	76	65	110	94	110	95	98	114	1	1	1	2	2	1	1	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	3	2	2	1	3	2	1	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	3	1	2	2	3	5	6	2	8	7	7	3	1	6	7	2	8	1	6	1	3	1	1	9	1	1	3	1	6	7	1	5	1	3	3	1
36000	-569.775726635455840	-567.693428575596045	-2.082298059859823	0.000302945585933	0.000038456468907	0.126941836069423	0.512851190854947	0	2	2	2	4	5	4	4	6	4	4	4	5	3	5	6	6	6	6	8	6	4	7	8	7	6	4	6	5	7	7	8	6	7	7	5	8	8	6	10	8	8	8	8	9	9	9	9	9	10	8	9	10	12	8	10	9	9	11	10	11	11	12	8	11	10	13	10	13	12	13	14	16	13	14	14	13	15	15	13	15	16	17	18	18	17	20	19	21	21	22	22	23	24	24	24	23	23	22	25	25	25	24	29	26	26	26	25	27	28	27	25	30	29	29	32	29	32	0	1	1	1	2	27	2	3	8	4	14	2	10	3	3	27	7	22	12	28	5	3	17	9	33	7	4	27	2	26	21	35	10	9	15	14	26	31	29	51	5	6	11	12	16	43	22	23	28	35	39	12	28	59	13	13	25	28	57	8	9	64	68	30	44	38	55	4	64	48	58	51	81	52	61	70	62	74	71	53	70	69	44	81	51	77	84	68	2	52	88	80	59	90	99	60	5	9	86	94	87	99	70	100	102	69	108	91	103	101	84	85	96	30	96	115	83	113	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	3	2	1	1	3	1	1	1	2	1	2	1	1	1	1	2	4	2	2	1	3	1	2	1	1	1	1	1	2	2	2	3	2	6	2	1	4	6	6	1	4	9	1	1	7	8	10	3	1	1	1	4	2	1	8	1	2	1	2	6	2	4	12	2	2	5	1
36500	-573.651033729928827	-572.014811997051766	-1.636221732877099	0.000184541284382	0.000041583018361	0.225331792288536	0.431198871232711	0	2	2	2	4	3	4	4	5	4	3	4	5	5	5	7	5	6	5	7	5	4	5	6	7	6	6	6	7	7	6	7	5	8	8	7	9	8	9	10	6	9	9	7	8	8	8	9	9	9	10	8	10	13	8	9	8	9	11	9	11	11	12	9	10	10	13	12	12	11	14	13	16	12	15	15	13	13	15	15	14	16	16	16	17	17	18	18	18	20	22	23	22	23	26	25	24	24	22	26	25	25	24	29	25	27	27	26	27	28	28	28	29	30	29	31	29	32	0	1	1	1	2	1	11	3	11	4	1	2	6	5	8	13	7	22	11	5	12	2	4	10	33	23	22	3	22	2	7	5	7	33	19	27	21	41	41	18	7	23	18	31	41	32	5	41	25	14	58	25	47	17	19	36	13	28	31	20	17	44	6	32	24	30	63	58	13	36	16	44	76	31	6	63	50	17	62	78	54	43	74	41	78	67	68	79	75	73	75	56	70	23	102	54	79	93	2	105	73	88	83	96	54	88	101	92	96	102	87	21	108	75	106	115	46	107	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	3	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	1	3	1	4	2	4	1	2	2	1	2	3	2	3	2	1	3	6	1	2	4	2	1	1	4	3	6	2	3	3	2	1	2	4	9	6	8	1	4	3	1	6	1	5	3	4	3	5	5	1	1	1	2	4	11	2	8	1	1	8	4
37000	-570.785895336009162	-569.147860825721750	-1.638034510287405	0.000204463722230	0.000045931950605	0.224645967040908	0.574558502581029	1	2	3	3	5	4	2	3	6	4	5	4	5	3	4	8	6	5	5	9	6	5	7	7	7	6	4	6	6	8	7	8	7	6	8	7	8	8	8	9	8	8	10	6	9	9	9	9	9	10	9	9	8	12	8	9	9	10	11	11	10	11	10	10	11	9	13	12	13	12	14	12	15	15	15	15	13	14	15	14	13	16	17	16	17	18	19	18	19	19	22	23	21	22	26	21	24	24	24	26	23	25	24	25	25	26	27	27	28	28	27	27	30	29	29	32	29	32	0	1	1	1	4	8	1	1	11	2	27	2	8	1	2	26	14	6	4	4	6	8	11	14	15	12	14	4	15	6	27	9	11	18	10	19	21	28	29	16	21	18	9	4	44	21	33	35	26	8	23	19	15	47	11	42	6	13	47	8	10	8	36	42	21	24	23	52	25	58	81	17	65	78	62	55	53	49	45	68	36	73	60	78	84	85	61	42	31	67	60	96	70	87	99	65	54	90	67	92	45	98	70	88	59	73	92	105	95	102	101	16	108	96	109	91	76	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	3	2	1	2	1	2	2	1	4	2	3	2	1	3	2	3	1	4	1	1	2	1	1	1	4	2	2	3	1	3	1	2	1	1	1	4	5	8	2	4	1	5	1	1	6	6	3	7	1	4	1	5	4	7	3	2	1	1	1	2	6	1	5	1	6	7	1
37500	-564.779292280217533	-562.724646782632931	-2.054645497584597	0.000321063152932	0.000041957960494	0.130684446690685	0.443713542188101	0	2	2	3	4	4	5	4	6	4	4	3	5	3	5	8	5	5	6	8	4	5	6	6	7	7	2	6	6	7	6	7	7	7	6	8	8	9	9	9	7	8	9	7	10	6	10	10	9	10	9	10	10	12	8	8	9	10	11	10	10	12	11	9	10	10	12	12	12	13	14	14	15	13	13	14	14	14	15	15	15	15	18	18	16	18	19	18	20	20	21	22	22	24	24	24	25	22	23	26	26	25	25	27	25	25	24	26	25	27	29	25	29	29	28	31	30	31	0	1	1	3	1	3	14	27	4	12	27	2	4	2	27	25	4	27	10	5	3	4	12	5	4	29	1	12	1	17	22	13	15	15	5	5	35	25	8	41	17	18	6	14	34	6	49	49	35	36	33	28	20	64	8	28	35	19	34	17	16	55	64	22	23	25	50	43	5	31	47	24	72	37	47	47	40	26	25	11	52	45	20	66	57	73	81	73	38	53	67	76	20	93	99	46	84	68	36	96	44	95	90	105	89	66	98	85	95	106	104	29	106	75	94	101	59	113	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	3	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	3	1	3	1	2	2	1	1	1	4	4	2	3	1	2	2	2	2	5	4	5	2	2	5	3	3	1	2	1	7	4	5	3	5	1	1	9	3	4	6	1	9	1	2	1	2	8	1	6	1	1	1	6	2	11	2	3	10	2
38000	-542.250972083001102	-540.301416608680711	-1.949555474320375	0.000176125230750	0.000025850179198	0.146771584559174	0.515771469828959	0	2	2	2	5	5	4	3	5	4	4	3	5	3	5	7	5	7	5	7	3	6	6	8	7	6	6	5	7	8	7	8	4	7	7	7	7	8	5	10	9	8	8	7	9	8	9	9	9	10	9	10	10	11	9	9	10	9	11	10	10	11	12	11	11	10	14	13	11	12	14	13	14	14	15	16	12	15	15	14	15	16	17	18	15	18	19	18	20	20	22	23	22	22	24	25	24	24	23	25	26	26	24	28	23	26	27	26	27	28	25	28	29	29	27	31	31	32	0	1	1	1	33	8	2	4	14	4	2	2	12	4	12	17	21	7	8	14	3	33	2	2	12	9	39	7	39	21	15	37	14	15	5	12	17	5	21	30	4	26	17	11	34	39	31	18	38	51	34	32	8	52	23	37	36	24	24	18	39	47	51	34	55	49	51	33	49	49	45	45	62	41	67	67	46	74	77	68	65	74	77	82	52	82	74	54	69	88	72	90	41	67	91	79	46	94	80	97	103	97	84	96	86	8	108	97	103	102	99	98	115	57	95	91	98	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	2	3	1	2	2	2	1	2	5	2	1	3	2	2	2	1	1	2	1	2	1	2	1	2	1	2	1	2	6	5	1	4	2	8	4	1	9	7	1	3	1	1	1	3	1	3	12	1	1	1	2	1	2	1	11	2	5	5	1
38500	-601.790799012038292	-599.608042126350597	-2.182756885687664	0.000298169065469	0.000034209450277	0.114731721828352	0.367081662731830	0	2	2	1	5	5	5	4	5	3	4	3	5	5	5	8	5	3	5	6	5	6	6	7	7	6	5	5	5	7	6	7	6	5	8	7	8	8	8	10	9	7	9	8	9	8	8	8	8	11	8	8	10	12	9	9	9	10	11	10	9	11	11	10	10	10	13	12	13	12	14	13	15	14	14	15	14	13	14	15	16	17	16	17	18	18	19	18	20	21	21	22	20	23	25	24	24	25	22	26	24	24	24	27	23	26	27	27	27	28	28	26	28	29	30	31	32	32	0	1	4	1	11	11	10	2	18	4	4	1	10	8	10	30	10	4	1	28	12	7	18	21	28	12	4	18	2	10	5	15	7	18	1	18	22	30	23	48	42	21	8	25	30	42	26	25	24	10	2	13	8	42	22	22	31	46	46	47	47	29	55	33	25	61	64	41	3	30	35	40	77	72	15	42	57	21	45	13	56	53	15	79	11	81	54	47	54	82	88	93	36	91	68	67	60	83	68	97	44	90	49	101	91	65	106	101	98	112	65	102	103	65	111	109	60	107	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	2	3	2	1	2	1	1	2	1	1	4	1	2	1	1	1	3	6	2	3	2	1	1	4	4	2	4	2	5	4	4	6	1	7	1	4	4	4	2	1	1	7	1	5	5	12	5	6	1	7	2	7	1	1	7	1	2	1	1	9	1	2	9	1	3	10	2
39000	-543.213977104584387	-541.129104116975668	-2.084872987608705	0.000263386620907	0.000033345392591	0.126602454126905	0.422659501849676	0	2	2	2	4	4	4	4	5	3	4	5	4	4	6	7	6	5	3	7	5	5	6	8	6	6	6	5	6	6	7	5	5	7	7	7	8	9	8	10	9	8	9	8	9	9	9	9	9	8	8	8	11	12	9	9	8	10	11	11	11	11	13	9	11	9	13	12	14	12	12	14	12	13	12	16	14	15	14	13	15	16	15	16	18	18	19	18	19	20	21	22	20	22	25	23	24	24	23	24	25	25	25	27	26	27	26	26	27	29	28	27	29	28	30	30	31	33	0	1	1	1	19	2	2	3	3	3	1	19	3	1	14	5	3	2	3	32	2	10	5	30	8	19	22	4	18	8	26	1	4	1	32	8	5	36	26	9	20	6	8	11	35	20	26	3	36	20	15	20	56	45	10	22	8	47	40	57	33	50	44	22	18	52	53	66	18	48	55	48	58	16	41	9	41	52	53	30	37	38	58	50	73	15	73	48	67	89	37	89	16	75	35	24	59	91	33	94	49	96	89	89	97	80	99	97	108	112	44	90	109	87	107	109	58	103	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	2	1	1	1	1	1	5	1	1	1	1	2	1	2	1	2	1	1	2	3	1	2	2	2	1	1	1	3	2	1	3	1	4	1	6	3	3	2	3	3	3	3	5	4	6	3	4	3	1	7	2	7	5	9	9	6	2	9	1	7	1	3	5	1	5	2	1	1	1	10	4	1	4	2	2	12	4
