step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
29000	-1108.877335354935440	-1107.150128020313105	-1.727207334622435	0.000400748087751	0.000078321522121	0.195438292819728	0.572337566389476	0	2	2	3	4	4	6	6	6	7	6	5	9	10	8	9	9	8	9	8	8	7	9	9	9	9	10	10	11	9	9	10	10	11	9	12	11	10	12	9	11	12	12	11	12	13	10	11	10	12	11	13	11	15	11	10	11	11	16	14	12	10	12	12	13	12	12	13	14	14	11	12	12	13	14	15	14	12	13	13	13	17	15	13	14	14	15	16	14	15	15	12	15	16	16	16	16	15	15	15	18	16	16	20	16	15	19	22	20	20	20	21	18	21	24	23	23	26	25	25	26	26	26	27	29	31	37	0	1	1	2	3	4	1	3	3	4	6	3	15	15	9	20	12	3	9	11	11	4	15	6	11	18	15	31	56	4	10	1	15	16	18	48	21	6	62	0	0	55	48	6	26	49	20	10	7	37	15	20	21	64	13	18	26	49	46	46	20	21	48	8	0	30	56	9	17	53	27	49	56	29	52	0	33	62	55	72	29	81	10	27	38	50	52	34	13	72	0	16	58	83	55	54	5	77	0	0	0	69	45	81	0	27	46	70	36	107	0	29	89	0	112	112	69	119	95	37	112	112	116	115	124	118	119	1	1	1	1	1	1	3	2	2	2	1	2	1	2	1	1	3	2	1	1	1	2	1	3	1	1	1	1	1	4	1	4	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	4	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	3	2	1	1	1	1	3	1	5	1	1	1	1	1	2	3	1	3	2	4	4	1	1	6	2	1	3	1	2	1	4	5	2	2	2	1	2	3	4
29500	-1134.860216574452124	-1133.096717767744394	-1.763498806707788	0.000448840424695	0.000083297019451	0.185582703491390	0.484834177624946	1	2	2	4	4	3	6	6	4	6	6	7	8	10	7	8	8	9	9	9	8	9	11	8	9	7	11	9	8	8	8	10	10	11	11	11	11	9	12	9	12	10	12	10	11	13	9	11	10	11	11	13	11	14	11	12	10	12	16	13	12	11	11	12	13	12	13	12	14	12	13	13	12	13	15	14	13	13	12	14	14	18	16	12	13	14	15	13	14	15	16	15	14	16	17	15	17	16	16	16	18	17	17	19	18	16	18	22	19	20	19	20	21	20	23	22	24	25	23	24	25	26	28	28	29	30	36	0	1	1	6	3	2	9	9	1	6	4	8	8	12	2	8	9	2	15	4	11	10	38	10	6	4	19	9	9	10	8	28	13	25	28	10	4	6	6	0	0	8	4	24	4	11	6	30	11	26	3	30	11	79	28	17	17	29	80	30	30	42	5	36	0	18	50	25	62	38	79	57	19	73	30	0	63	8	55	85	29	59	62	32	33	49	73	13	35	19	0	60	56	81	49	85	29	32	0	0	0	29	7	89	0	80	45	68	82	103	0	59	19	0	51	103	55	108	63	51	63	51	121	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	3	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	3	4	3	4	1	1	3	4	1	4	3	2	2	2	1	4	2	1	1	1	2	1	2	1	3	2	1	3	1	1	2	1	2	2	2	1	2	2	1	4	1	1	2	1	1	3	1	3	1	2	2	1	3	1	3	1	1	1	1	3	1	3	3	1	1	1	5	4	3	1	1	3	5	1	1	1	1	7	1	6	1	6	1	6	4	8	7	2	2	2	3	6
30000	-1074.570872925114372	-1072.840622483784045	-1.730250441330322	0.000390694243016	0.000076018757879	0.194573529654278	0.481989173685997	-1	3	1	4	4	2	4	5	7	6	6	6	8	7	9	9	8	9	5	7	9	8	10	8	9	9	10	10	9	7	9	10	11	11	10	12	11	9	13	10	12	10	12	12	12	14	11	12	10	12	8	13	13	14	11	13	11	12	16	12	12	11	13	12	12	12	13	12	11	13	10	13	12	14	14	14	13	13	13	14	14	17	16	12	14	14	15	15	14	17	16	14	15	17	16	16	16	16	16	15	16	17	16	19	17	18	19	21	18	20	18	22	19	21	23	23	23	27	23	22	25	26	30	27	29	31	37	0	1	1	6	2	1	3	2	1	6	6	2	8	8	8	17	8	30	3	10	9	10	29	19	17	13	2	17	7	2	13	13	32	29	17	28	38	24	37	0	0	13	38	24	33	45	38	15	24	35	5	43	47	45	35	71	8	31	85	25	22	25	29	14	0	19	58	11	22	37	8	27	31	56	60	0	18	25	28	73	42	86	43	29	56	23	80	89	58	79	0	17	15	53	88	73	46	42	0	0	0	87	35	90	0	57	80	83	103	50	0	59	59	0	106	93	66	66	66	107	27	57	122	117	124	118	117	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	3	1	3	3	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	2	4	1	1	1	2	1	3	2	1	5	1	4	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	4	2	1	2	1	4	1	1	1	1	4	1	1	4	3	3	1	4	1	2	2	1	3	3	6	7	5	1	6	8	2	2	1	2	8
30500	-1043.453636571364541	-1041.860811867443999	-1.592824703920513	0.000387858470082	0.000094319195897	0.243179415101643	0.558450163380178	0	3	2	4	4	4	5	5	6	6	6	7	9	10	7	8	9	8	8	8	7	8	11	8	9	7	9	10	10	8	9	9	11	11	11	11	10	9	13	7	9	11	10	11	11	13	11	11	10	12	11	13	12	14	11	10	12	11	15	13	12	11	9	10	13	13	13	13	12	12	14	10	12	13	15	15	15	14	14	14	14	16	15	10	12	13	13	15	14	16	16	14	16	16	16	16	17	16	15	14	18	18	15	18	18	17	17	20	20	18	18	21	21	21	21	23	23	23	24	25	26	26	30	27	27	31	39	0	1	1	2	3	1	2	3	2	4	4	5	11	15	9	15	3	9	3	21	4	2	63	21	10	6	12	16	31	10	12	22	16	63	64	3	12	4	17	0	0	31	21	13	31	34	30	25	18	16	18	58	20	50	13	21	58	13	35	85	43	25	7	15	0	36	64	45	11	22	39	18	29	29	62	0	39	47	35	87	26	23	31	16	18	3	53	46	23	74	0	4	83	81	77	87	95	71	0	0	0	49	58	39	0	103	69	78	96	95	0	96	80	0	107	115	86	86	86	118	119	86	118	119	120	115	126	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	6	1	3	2	1	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	3	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	3	1	1	2	2	1	4	3	3	1	3	5	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	4	2	3	1	1	3	2	2	1	1	2	3	1	2	1	4	5	8	1	1	9	3	3	1	5	5
31000	-1144.422082769562394	-1142.795286384961628	-1.626796384600711	0.000465135887579	0.000106501774986	0.228969163269971	0.577763316225162	0	2	2	2	4	4	6	6	7	6	6	6	9	8	7	8	9	8	8	9	7	8	8	8	10	8	10	10	10	7	9	10	10	10	10	11	9	10	10	9	11	11	11	11	12	13	8	10	9	11	11	13	11	13	10	13	8	12	16	13	12	8	13	11	13	12	12	12	13	14	13	13	12	13	14	14	15	12	13	11	15	16	15	13	13	14	14	14	15	15	16	15	15	16	17	16	13	15	17	16	19	17	17	18	18	16	18	21	21	19	18	22	20	20	23	22	22	26	24	24	27	26	28	25	26	32	37	0	1	1	1	3	4	5	5	5	6	4	5	8	3	1	5	9	9	8	10	6	6	11	10	37	8	18	49	16	1	21	5	23	18	19	37	11	22	62	0	0	30	48	24	12	51	4	10	11	15	28	11	24	9	57	27	11	34	34	13	38	10	13	47	0	14	49	37	3	43	64	18	19	34	20	0	68	31	13	47	30	74	37	17	44	33	19	26	71	23	0	43	63	20	92	53	64	84	0	0	0	96	85	9	0	50	52	82	90	46	0	107	73	0	117	45	59	53	59	42	115	69	122	45	120	120	126	1	1	1	1	1	1	1	1	2	1	2	1	1	3	4	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	2	1	2	4	1	3	2	1	2	1	2	2	3	1	1	1	1	3	2	1	1	1	2	1	1	1	2	6	3	2	2	2	1	3	1	2	1	1	1	3	1	3	2	1	2	3	2	1	3	1	2	1	4	1	3	1	1	1	1	1	1	2	5	1	2	2	2	3	3	1	2	4	1	1	5	3	9	2	4	2	7	1	4	1	5	2
31500	-1182.651877128215347	-1180.938707848459444	-1.713169279755830	0.000455844894596	0.000090952876506	0.199525929946611	0.466730748793050	0	3	1	4	5	2	5	6	7	6	5	7	8	8	7	8	9	9	8	9	8	7	10	8	9	8	10	9	10	6	8	10	10	11	9	11	10	10	12	8	11	10	9	11	12	12	9	11	9	11	10	14	12	14	11	13	12	12	14	14	11	11	12	11	11	12	12	13	14	14	12	12	12	13	15	15	15	13	14	14	14	17	16	12	14	13	15	15	14	16	16	14	15	17	15	16	15	16	17	16	17	17	17	18	18	16	18	22	19	18	20	22	21	22	23	24	25	27	25	25	27	26	29	27	29	31	38	0	1	1	6	3	1	3	1	3	6	4	2	30	2	30	11	21	13	2	4	11	11	13	10	12	7	15	30	18	6	15	3	10	27	15	29	6	43	4	0	0	49	12	6	51	16	12	10	15	2	49	47	61	55	18	18	31	36	84	49	33	25	36	17	0	20	55	33	38	47	27	28	9	63	78	0	46	34	34	49	71	85	61	18	24	23	16	57	58	63	0	11	29	25	36	85	45	71	0	0	0	27	31	106	0	58	63	4	107	103	0	59	73	0	107	80	57	44	44	28	103	94	118	107	121	121	121	1	2	1	1	2	1	2	3	2	1	1	1	1	4	1	1	1	1	4	3	2	2	1	1	1	1	2	2	1	2	1	5	2	1	1	1	4	1	4	1	1	1	1	5	1	2	1	3	1	4	1	3	1	2	1	3	3	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	3	1	1	3	1	3	1	4	1	1	1	1	6	3	4	1	1	2	2	1	1	1	3	6	1	1	3	2	8	1	1	1	4	5	1	2	6	7	8	9	9	5	7	1	5	1	2	3
32000	-1087.754664816234481	-1086.054459230238535	-1.700205585996020	0.000390703919656	0.000079489404989	0.203451772531209	0.539393409383658	0	3	2	4	3	2	6	5	5	6	6	6	8	9	8	8	8	7	8	8	6	8	10	8	10	7	11	10	9	7	10	11	10	10	11	10	8	9	11	9	11	9	12	11	11	12	10	11	9	10	11	13	13	14	10	13	10	11	16	13	12	11	12	12	12	13	12	13	11	14	12	12	12	13	14	14	14	14	14	14	15	17	15	14	13	14	14	15	14	16	17	15	14	16	14	17	16	15	17	14	18	18	17	19	17	18	17	21	20	20	18	21	20	21	23	23	25	26	21	25	26	26	30	28	28	30	35	0	3	1	6	3	1	5	5	5	6	2	5	11	8	11	9	9	9	9	12	4	21	22	30	20	5	14	22	26	10	13	29	19	12	34	3	6	18	57	0	0	3	48	49	31	27	49	37	5	16	9	63	43	28	9	73	3	29	84	10	37	14	28	42	0	22	31	22	21	39	8	55	35	3	50	0	61	62	16	68	15	45	93	34	32	5	29	50	35	15	0	50	9	60	73	50	16	60	0	0	0	27	35	59	0	96	19	52	19	98	0	113	102	0	86	86	61	75	86	115	116	86	118	96	120	124	117	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	5	2	1	1	1	1	3	1	1	1	1	1	1	3	1	2	1	1	2	1	1	3	1	1	3	3	1	1	1	1	3	1	3	3	1	4	1	1	5	2	1	1	1	3	1	3	3	1	2	1	7	3	2	2	4	1	3	5	2	1	3	3	1	1	1	1	4	3	2	1	1	4	4	6	2	1	1	1	1	5	3	10	5	2	1	2	5	2	6	1	1	6
32500	-1057.429639143849499	-1055.777926345257811	-1.651712798591627	0.000411481370268	0.000090364153906	0.219606914032164	0.647073449788201	0	2	2	4	4	3	5	6	7	5	7	5	7	9	8	8	8	8	8	8	8	8	10	9	8	7	11	9	10	6	9	9	9	11	10	11	11	10	12	9	11	12	10	11	12	13	11	11	10	12	12	13	12	15	12	12	12	11	16	13	12	11	13	12	13	11	11	12	13	13	13	14	12	13	14	14	11	13	14	14	14	18	15	13	15	12	14	16	14	17	16	15	14	16	15	16	16	16	17	16	17	16	17	19	18	15	17	21	18	19	17	21	20	20	21	23	24	25	25	26	27	26	29	28	28	30	38	0	1	1	2	2	1	5	4	12	4	10	5	7	17	5	9	8	7	9	11	3	30	31	10	11	12	14	19	19	10	21	16	22	35	15	18	24	25	43	0	0	27	21	22	27	28	24	30	31	29	18	56	37	29	19	35	31	14	68	68	38	43	15	36	0	15	31	22	43	37	86	78	49	19	43	0	28	11	45	19	26	102	23	15	34	58	15	68	57	64	0	20	28	69	36	92	80	79	0	0	0	74	64	79	0	8	81	95	29	78	0	96	74	0	78	115	74	112	108	115	118	117	119	115	120	118	117	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	3	1	1	1	2	2	2	1	1	1	1	2	2	1	1	3	1	3	2	2	2	3	2	1	3	2	2	2	1	4	2	2	3	1	1	1	1	1	1	1	2	2	1	3	2	2	4	3	1	3	3	1	5	1	8	2	2	2	1	1	2	5	1	2	6
33000	-987.069576538408228	-985.152943941759190	-1.916632596649000	0.000378096676640	0.000057670384724	0.152528145015041	0.506718331009407	1	2	2	4	4	3	5	6	6	6	6	6	7	9	7	8	8	9	8	8	7	7	8	9	9	9	11	9	10	7	10	11	10	11	10	11	11	11	13	9	12	12	11	10	12	13	9	12	10	12	11	13	12	15	12	13	10	9	15	13	12	11	12	11	12	12	12	14	14	13	14	14	12	12	13	13	15	13	14	14	13	17	15	14	14	13	14	15	14	17	16	14	13	16	16	16	16	15	16	16	18	15	17	19	19	18	15	21	21	19	19	22	20	21	23	23	22	26	24	25	27	26	29	28	28	32	38	0	1	1	6	3	1	5	5	5	6	4	5	8	12	9	9	9	17	1	6	4	6	12	22	30	13	28	16	1	6	3	33	16	13	8	9	44	47	25	0	0	49	30	24	33	73	2	4	8	17	18	20	9	55	32	27	20	13	60	30	19	25	33	28	0	19	13	39	61	38	86	64	33	31	44	0	67	37	55	17	58	50	25	50	3	49	62	18	3	79	0	67	35	62	79	74	55	14	0	0	0	57	96	31	0	35	52	52	35	63	0	59	48	0	117	85	29	115	116	113	115	117	119	117	122	109	121	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	4	2	1	2	1	1	1	1	1	1	4	2	3	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	4	4	2	2	1	3	3	2	1	1	1	1	1	3	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	3	3	2	3	2	6	1	2	3	6	2	1	2	1	2	1	2	2	3	1	1	1	2	1	4	1	5	1	3	5	4	1	4	5	1	1	4	5	2	1	3	2	2	3	3	2	4	4
33500	-969.298135346990193	-967.617712017840972	-1.680423329149259	0.000294407330565	0.000061750567819	0.209745347374264	0.471768052534645	0	1	2	2	4	2	5	6	6	5	5	6	6	10	9	8	8	8	8	7	8	8	10	7	9	9	10	9	10	8	8	10	10	12	10	11	11	11	11	8	11	11	12	10	12	12	11	11	10	11	12	13	10	12	11	10	10	12	14	14	13	12	13	11	13	12	12	13	13	13	13	14	12	11	15	13	14	13	13	14	12	18	15	12	14	13	14	15	14	16	16	15	16	16	16	16	16	17	15	16	18	17	18	18	17	17	17	21	21	19	19	21	20	20	23	22	25	25	23	26	25	26	28	26	27	29	38	0	1	1	1	3	1	5	5	1	4	6	5	5	18	16	13	13	5	8	6	11	10	18	11	24	13	8	12	8	9	13	19	16	15	8	19	30	20	6	0	0	15	30	22	5	12	22	22	20	32	32	47	4	31	8	17	31	33	26	25	11	18	55	15	0	53	57	1	22	48	15	51	56	5	43	0	8	38	31	8	35	56	70	74	18	36	45	85	26	50	0	70	33	44	86	85	84	62	0	0	0	71	71	93	0	36	93	10	87	63	0	59	36	0	108	54	116	68	116	118	115	118	119	68	118	124	118	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	2	5	1	1	1	2	1	3	2	2	1	2	1	1	2	5	4	3	1	1	1	2	2	4	2	1	2	1	1	1	6	2	2	3	1	1	3	1	1	4	1	3	5	1	3	1	1	3	1	1	1	3	3	1	1	3	3	1	1	2	3	1	1	1	2	2	1	1	4	1	10	3	4	1	4	4	1	1	7	2	5	1	1	1	1	4	9	1	1	6
34000	-1066.113266822439527	-1064.442587896317946	-1.670678926121588	0.000337181016329	0.000071816346091	0.212990478741935	0.533487891723237	1	2	2	2	4	3	6	6	6	6	6	6	9	9	8	9	9	8	7	8	8	8	11	9	10	8	10	10	10	7	10	8	10	12	10	11	10	10	13	10	11	10	11	11	11	13	9	12	9	11	12	13	13	14	12	11	11	12	14	13	9	12	10	10	13	12	12	14	13	14	14	11	11	12	14	13	13	13	15	14	15	16	15	13	14	12	14	15	15	16	17	14	14	16	17	17	16	17	16	16	17	18	18	19	19	17	18	20	20	21	19	21	21	22	23	23	25	23	24	23	25	27	29	28	28	31	37	0	1	1	1	3	4	5	5	5	4	6	5	26	8	8	18	9	9	2	6	6	6	9	20	20	8	49	15	32	10	26	9	32	72	32	29	21	30	25	0	0	32	38	24	16	5	22	10	32	32	64	38	38	15	13	13	26	14	50	30	1	30	19	14	0	61	12	37	67	62	86	64	29	29	20	0	57	47	57	15	35	36	53	9	77	23	58	92	28	23	0	20	67	69	60	8	33	71	0	0	0	12	106	39	0	67	89	44	74	33	0	88	92	0	68	61	116	97	116	106	97	115	119	54	120	124	118	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	2	1	2	1	1	1	4	2	1	2	2	2	4	4	2	2	1	1	1	3	2	1	1	2	1	1	1	3	1	1	3	3	3	2	2	2	3	1	1	1	1	3	2	1	4	1	2	2	4	4	2	1	1	1	6	1	2	1	3	1	3	4	5	1	2	4	1	5	7	1	2	1	2	3	2	4	12	3	2	6
34500	-1124.071583898317158	-1122.473711920930555	-1.597871977386648	0.000402181533893	0.000096905416298	0.240949442307026	0.530664450603723	0	3	1	2	3	4	5	5	5	6	6	7	7	9	8	9	7	7	9	8	8	8	8	7	10	8	10	10	9	8	6	8	9	11	10	12	10	10	12	9	10	11	11	11	11	13	10	12	10	11	11	13	12	15	11	11	11	11	15	12	12	11	11	11	11	13	12	13	13	14	14	14	11	13	14	14	15	13	14	14	14	17	14	12	13	13	14	15	15	16	17	15	16	16	16	17	15	15	17	15	19	16	17	19	19	16	17	22	20	21	20	22	20	21	23	22	24	26	24	25	25	26	29	24	28	31	37	0	3	1	1	3	4	2	1	5	4	6	8	31	31	9	24	9	9	32	11	11	10	9	2	11	13	11	32	9	11	5	9	18	24	19	42	18	11	10	0	0	35	37	29	28	56	2	27	9	38	9	25	11	60	13	30	14	28	63	22	24	6	18	30	0	51	63	34	43	52	1	62	19	55	52	0	17	12	45	39	63	63	56	18	64	58	14	78	58	80	0	8	85	86	39	88	36	85	0	0	0	72	34	93	0	23	80	52	81	72	0	107	92	0	77	37	55	116	108	117	47	121	121	71	115	108	51	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	3	1	2	1	1	2	2	3	1	1	1	1	1	1	1	4	1	4	1	3	1	2	2	2	2	1	1	3	2	2	3	2	2	1	2	1	1	1	1	8	2	1	1	1	1	4	3	3	2	1	2	2	2	2	2	3	1	2	1	1	4	2	2	3	1	1	1	1	1	1	1	3	1	1	5	2	4	3	5	1	2	3	1	5	7	6	2	1	1	5	1	3	4	2	4	12
35000	-1073.316716581684886	-1071.804951078917156	-1.511765502767620	0.000328512749081	0.000094188258367	0.286711120438926	0.470703710211638	0	2	1	4	4	3	6	4	5	5	6	6	9	8	8	8	7	8	8	8	8	9	10	8	9	8	10	10	11	9	9	11	11	11	10	12	10	11	11	9	10	12	9	8	10	14	10	10	11	12	11	13	12	14	12	13	10	11	16	13	13	12	11	11	11	13	9	12	13	13	13	13	12	14	12	13	15	13	13	14	15	16	15	11	15	13	12	15	14	17	16	15	15	16	16	17	16	16	16	16	18	18	17	19	18	18	18	21	21	20	20	21	20	21	23	23	25	25	25	25	23	27	29	27	27	31	37	0	1	1	6	2	1	5	3	5	6	4	8	44	5	2	9	5	9	3	6	11	24	17	10	4	5	5	4	2	8	8	8	20	26	7	25	21	19	43	0	0	26	4	4	17	84	44	14	44	2	43	21	35	57	13	12	67	26	89	38	45	24	45	9	0	14	26	28	6	22	25	35	84	36	30	0	54	15	42	84	74	69	10	20	31	30	35	73	58	26	0	60	31	61	26	30	36	86	0	0	0	14	74	82	0	19	81	30	43	93	0	107	82	0	50	52	102	116	121	115	50	120	119	115	120	116	96	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	3	3	1	1	1	1	2	2	2	3	4	3	3	3	2	1	3	2	1	1	1	1	1	2	3	2	1	3	1	2	2	5	1	3	1	2	2	4	1	1	1	1	1	2	1	3	1	3	1	1	5	2	2	1	1	1	1	1	1	3	1	2	1	2	5	2	4	1	1	1	1	4	1	1	3	1	3	6	2	1	1	1	1	6	2	2	1	7	2	6	4	2	1	1	3	1	3	4	3	1	1	1	6	2	3	2	1	4	10
35500	-990.951931516956165	-989.235433666264726	-1.716497850691482	0.000340933411101	0.000067689513748	0.198541743178041	0.464411058981157	1	2	2	4	4	3	5	5	6	7	7	6	9	9	8	8	8	8	9	8	9	8	9	8	9	8	11	10	10	8	10	10	10	12	11	11	9	9	12	10	11	11	11	11	10	13	10	11	8	12	11	13	12	14	10	11	11	11	15	13	12	10	12	11	12	12	12	11	11	13	14	13	11	13	15	14	14	12	13	14	13	17	14	13	14	13	13	15	14	17	15	15	15	17	17	17	17	17	16	17	18	17	17	17	18	16	18	21	21	20	19	21	20	21	23	24	25	24	25	25	26	26	29	28	28	31	38	0	1	1	6	1	1	3	2	8	6	4	3	26	16	8	12	9	12	12	4	12	4	12	4	12	9	18	23	9	6	49	7	18	17	33	24	4	20	37	0	0	16	47	25	18	3	21	22	7	18	7	49	20	18	24	45	29	23	16	62	6	21	29	18	0	30	31	24	19	39	86	51	30	28	60	0	33	25	13	9	50	13	62	19	14	36	36	42	58	55	0	78	31	46	56	77	88	26	0	0	0	27	28	12	0	36	74	70	87	88	0	87	74	0	32	104	61	104	116	104	32	115	119	122	122	115	115	1	1	1	1	3	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	2	3	1	4	1	2	1	1	2	1	2	1	1	1	1	1	1	4	1	1	3	3	2	2	2	3	1	1	1	1	4	1	5	1	1	2	1	2	1	2	1	1	1	2	2	1	1	1	3	2	2	5	1	2	2	2	3	1	1	3	2	3	1	1	3	2	2	2	1	5	1	1	1	3	4	6	1	3	2	3	4	2	1	5	4	1	6	5	9	3	1	5	7	1	2	1	1	4	11
