step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
28500	-747.731586710649140	-754.587074661608540	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717554192882234	0	0	2	2	5	3	5	5	4	6	5	6	7	6	6	6	4	8	8	8	8	6	6	9	6	7	8	9	10	6	11	9	10	10	11	9	7	11	9	10	11	10	9	10	9	11	11	10	10	11	11	13	13	13	15	13	14	13	13	15	14	16	13	15	15	14	14	18	15	13	16	16	17	17	17	19	17	18	19	16	18	23	23	20	21	20	23	21	23	22	23	22	28	27	26	28	30	29	30	29	29	31	32	30	31	31	29	31	31	30	33	33	32	34	34	36	41	38	0	0	2	0	6	3	6	4	4	5	6	8	22	6	6	8	4	37	10	37	12	3	9	16	17	6	10	13	23	17	32	37	22	15	48	17	10	21	27	27	13	36	26	8	10	3	34	25	21	39	27	29	44	47	47	48	50	40	50	70	47	20	50	58	50	32	59	59	57	44	47	61	65	67	70	72	54	57	71	54	74	84	84	75	79	75	85	75	85	79	92	71	0	0	0	0	93	95	107	0	0	94	106	107	99	96	96	97	94	94	97	100	108	108	111	0	116	111	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	3	1	3	1	3	2	1	1	2	2	2	1	2	2	1	1	2	2	2	1	1	2	3	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	2
29000	-722.786340251193451	-729.641828202152851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636831867424700	0	1	2	1	6	4	4	4	4	5	5	6	6	6	6	5	7	7	7	8	8	8	7	8	6	7	9	9	11	7	11	9	10	8	10	10	9	12	8	10	11	9	8	9	10	12	10	10	10	12	11	13	13	12	15	13	14	13	12	16	14	16	13	15	15	14	15	18	15	14	16	18	18	17	18	19	18	19	20	18	18	23	22	21	20	20	22	23	23	22	23	23	27	28	27	28	29	30	30	28	28	31	30	30	32	31	29	30	31	32	33	33	32	34	35	37	42	41	0	0	2	0	6	3	3	4	4	6	3	8	6	6	6	8	25	10	10	10	12	13	16	16	9	11	10	43	23	9	32	19	13	15	17	9	18	21	19	27	22	25	5	16	20	43	34	25	21	39	10	29	44	47	61	48	20	39	11	70	47	57	32	58	40	50	58	27	59	52	61	71	58	65	70	71	54	74	80	54	74	75	86	75	77	75	76	75	90	85	79	90	0	0	0	0	93	95	107	0	0	94	96	107	104	96	96	93	94	98	108	100	108	113	111	0	116	111	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	2	3	1	1	4	2	2	1	1	2	2	1	2	1	2	1	2	1	2	3	1	2	2	1	2	3	2	5	2	2	1	2	1	3	1	1	3	1	1	1	1	2	1	2	2	3	1	1	4	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	3	2	1	1	1	2	4
29500	-738.609245243934993	-745.464733194894393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656690045397299	0	1	2	2	5	5	5	4	5	5	4	7	7	7	7	5	7	6	9	7	8	8	7	8	6	9	7	9	9	7	11	9	10	9	8	9	8	11	9	9	12	11	7	10	9	11	10	10	11	12	11	13	13	13	15	13	13	13	13	16	14	16	13	15	14	13	15	19	14	12	16	16	17	17	17	20	18	19	20	18	19	21	23	22	20	20	22	22	24	22	23	22	27	26	26	28	29	29	30	29	30	31	33	30	32	31	29	31	32	32	33	33	33	34	34	36	42	39	0	0	2	0	3	3	3	4	4	11	3	8	5	7	6	8	4	10	20	10	12	13	8	8	9	43	10	22	16	25	27	10	13	5	25	25	18	21	27	27	22	36	5	29	20	26	34	35	12	39	27	44	29	47	61	48	32	39	20	70	47	65	51	50	39	51	58	66	50	29	61	54	65	67	70	71	72	74	80	54	74	60	86	82	61	70	79	82	92	79	92	85	0	0	0	0	93	95	107	0	0	94	106	107	99	96	96	104	95	98	99	100	108	108	111	0	116	111	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	3	2	3	2	2	1	1	2	3	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	3	2	1	1	1	2	2
30000	-775.750102403782535	-782.605590354741935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642872915391660	0	0	1	2	5	3	5	4	4	5	5	6	8	7	6	5	7	7	8	8	8	7	7	9	6	7	7	10	9	8	11	8	9	9	10	9	9	11	9	8	10	10	9	10	9	11	11	9	10	11	10	12	12	13	14	12	13	13	14	16	14	14	13	16	17	13	13	19	13	13	17	16	18	17	17	18	19	19	19	18	19	23	23	19	19	20	22	22	21	21	23	23	27	27	27	27	28	30	31	27	29	30	32	30	32	30	29	30	30	32	32	33	33	34	34	37	41	40	0	0	2	0	3	3	3	4	4	3	6	8	22	6	11	8	25	10	18	18	12	7	8	8	4	6	10	13	8	17	51	10	13	6	48	9	18	21	20	27	22	25	5	29	11	5	34	9	21	19	27	29	44	47	54	48	40	50	66	70	47	50	27	59	39	27	39	51	51	52	54	47	65	59	70	61	72	65	61	72	74	86	75	75	72	84	79	60	79	85	71	76	0	0	0	0	93	95	107	0	0	94	106	107	104	96	96	93	94	95	106	100	108	108	111	0	116	111	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	1	2	1	1	1	1	3	1	2	1	2	1	1	2	2	2	1	2	3	1	3	1	2	3	2	1	2	1	2	3	1	1	2	2	1	2	1	3	3	2	4	2	1	2	4	1	2	2	2	2	1	3	1	1	1	3	1	2	1	2	3	1	1	2	3	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	3	1	3	2	2	1	1	2	2
30500	-730.046358561558804	-736.901846512518205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587391274881883	-1	1	3	2	4	2	4	3	5	5	6	7	6	6	7	4	6	7	8	8	8	7	7	9	7	9	8	7	9	8	11	10	10	7	10	8	8	12	9	10	11	11	9	10	10	11	11	11	12	11	11	12	13	13	14	13	13	12	14	16	13	14	13	16	16	14	15	17	15	13	15	16	16	18	16	19	19	19	18	18	19	21	22	19	21	19	23	22	23	23	22	23	27	29	27	28	29	30	31	27	28	30	32	31	30	31	29	29	31	32	33	32	33	35	35	36	41	40	0	0	6	0	6	2	6	4	4	5	6	8	5	3	5	8	4	10	10	10	12	13	16	16	17	3	10	13	16	17	45	19	13	14	36	17	18	21	19	37	22	25	14	29	10	11	26	35	12	39	27	29	44	47	47	48	39	39	40	70	34	58	39	66	63	50	58	59	59	52	54	47	58	57	70	72	80	74	71	54	74	70	75	60	79	60	76	60	76	79	76	85	0	0	0	0	93	95	107	0	0	94	106	107	107	107	96	93	102	98	96	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	3	1	4	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	3	1	1	2	1	2	2	2	2	1	2	2	2	2	2	4	1	2	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	3	1	4	4	1	2	1	2	3	3	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3	3	2	1	1	1	3	3
31000	-736.911597300359972	-743.767085251319372	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669525172600317	0	0	3	3	4	2	3	4	4	5	5	6	7	6	7	6	7	6	9	7	8	8	6	8	6	8	7	10	8	8	10	9	9	9	11	8	9	11	8	10	11	11	9	9	9	12	11	10	11	10	11	13	13	12	13	13	13	13	14	15	15	16	14	15	15	13	15	16	16	14	15	17	17	16	17	20	18	19	19	17	19	22	23	22	21	19	22	23	22	23	24	24	27	28	27	27	30	29	31	29	29	31	32	30	31	30	29	30	31	32	33	32	32	33	35	36	42	40	0	0	6	0	3	2	6	4	4	5	6	8	11	3	11	8	4	10	10	10	12	13	8	8	9	11	10	13	16	17	45	10	13	15	17	9	18	21	27	27	22	25	3	29	18	26	34	17	12	32	19	29	44	47	43	35	50	39	51	70	47	57	20	59	58	51	66	40	63	29	54	54	57	58	60	55	72	74	71	61	67	75	86	75	79	75	76	82	85	79	76	89	0	0	0	0	93	95	107	0	0	94	106	107	104	96	96	83	95	98	108	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	3	3	1	2	1	1	2	2	1	1	1	2	1	2	1	2	2	2	1	2	2	3	1	1	1	2	3	1	3	1	2	2	1	1	2	1	1	1	1	2	2	3	2	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	3	3
31500	-745.140242438643554	-751.995730389602954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625679825028215	0	0	2	2	4	5	4	4	5	5	6	6	7	6	6	6	7	7	6	7	8	8	6	8	5	9	9	10	9	7	12	9	9	8	11	10	8	11	8	9	12	12	9	10	10	12	12	10	11	12	11	11	13	11	15	13	13	13	13	15	15	15	13	15	16	15	14	19	15	14	17	17	18	17	17	19	19	19	19	18	19	22	22	20	22	19	21	22	24	22	22	23	27	29	25	28	30	29	31	29	30	31	31	30	31	30	29	30	31	31	32	32	33	35	34	37	41	40	0	0	2	0	3	3	3	4	4	5	3	8	5	3	6	8	25	10	10	10	12	13	8	8	4	6	10	13	24	25	32	18	13	11	9	17	18	21	20	19	33	17	3	29	19	11	54	17	21	39	40	29	44	34	47	42	39	20	51	70	47	50	40	63	66	57	50	64	59	52	47	54	58	67	60	72	61	74	61	72	27	86	86	75	76	70	79	75	92	76	79	85	0	0	0	0	93	95	104	0	0	94	96	107	107	96	96	96	95	94	93	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	2	2	3	1	1	2	1	1	1	2	3	1	3	2	1	2	2	1	1	2	1	2	1	1	2	3	2	1	2	1	2	1	1	2	1	2	1	2	2	3	2	2	1	1	2	1	2	1	5	2	2	1	2	3	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	4	3
32000	-719.941056769169336	-726.796544720128736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680947687699569	0	0	3	3	5	4	5	4	5	5	6	6	8	6	6	6	7	7	9	7	7	7	6	8	6	6	7	10	9	7	11	8	8	7	10	9	8	12	8	9	10	11	10	10	9	11	11	11	10	11	12	14	14	13	14	14	13	11	13	15	14	15	13	15	16	13	15	17	15	14	16	16	17	16	18	20	17	20	18	18	17	22	23	20	21	21	22	22	24	22	22	23	27	28	27	28	29	29	31	29	29	31	32	30	31	30	29	29	31	32	33	32	32	34	34	35	41	39	0	0	2	0	3	3	3	4	4	3	3	8	22	6	6	8	25	10	10	10	12	11	8	8	4	3	10	13	16	4	45	10	22	6	25	25	18	12	27	27	22	17	26	29	27	43	11	36	21	39	27	44	44	47	47	48	58	27	40	70	34	51	32	58	39	50	66	59	51	29	61	47	51	67	70	71	54	74	71	55	62	60	88	75	79	75	71	75	85	76	76	85	0	0	0	0	93	95	107	0	0	94	106	107	107	96	96	93	94	98	96	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	2	1	1	2	2	1	2	1	2	2	1	2	1	1	1	2	1	2	2	2	2	2	2	1	2	1	2	2	1	3	2	2	2	3	1	1	2	2	2	1	2	2	1	2	2	2	2	1	2	1	3	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	3	1	2	1	1	1	3	3
32500	-759.267418020903506	-766.122905971862906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640249184918497	1	1	2	2	6	3	5	4	3	5	5	5	7	7	4	6	7	7	8	7	7	8	7	9	7	9	8	10	9	7	11	7	9	8	8	9	9	12	7	10	12	9	9	10	9	12	11	10	10	10	12	12	12	13	14	13	11	11	14	16	14	16	12	14	16	15	15	19	16	15	17	17	17	18	18	20	17	19	20	19	17	20	22	22	21	20	22	23	23	22	24	24	27	27	26	28	29	29	31	28	29	30	31	30	31	31	29	29	30	32	33	33	33	35	34	37	41	40	0	0	2	0	6	3	3	4	4	6	3	8	5	11	3	8	4	10	10	5	12	7	8	16	4	11	20	13	16	4	39	10	13	10	25	30	32	21	10	27	22	17	6	29	32	26	15	35	21	27	40	29	29	47	47	17	50	27	40	70	47	59	18	57	58	58	59	59	51	52	61	54	65	81	70	61	54	81	71	72	66	60	82	60	71	75	76	82	85	79	79	76	0	0	0	0	93	95	104	0	0	94	96	107	107	96	96	93	94	109	97	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	3	3	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	4	2	2	1	1	2	2	1	2	3	1	1	2	1	2	1	3	1	2	2	1	2	2	1	1	3	1	1	2	3	2	2	1	2	1	2	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	1	1	3	3
33000	-734.740713253900822	-741.596201204860222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650503072749832	0	1	2	1	5	5	5	3	5	5	3	6	6	6	5	5	6	7	9	7	7	7	6	8	7	8	9	9	11	7	11	9	9	8	10	9	8	11	8	9	12	11	10	9	8	11	11	11	10	11	12	13	13	13	15	14	13	14	13	16	15	16	13	15	16	13	13	19	15	15	16	17	16	17	17	18	18	19	20	19	18	21	23	21	22	20	22	22	23	23	24	24	27	27	27	28	29	29	31	29	29	30	32	30	30	30	29	30	31	31	32	30	33	34	34	36	42	39	0	0	2	0	3	11	11	4	4	3	3	8	5	3	11	8	9	10	10	10	12	5	16	16	9	7	18	22	44	17	37	10	22	15	36	17	18	21	10	39	22	36	14	16	18	7	43	17	12	32	40	44	44	47	54	48	19	66	39	70	47	50	20	50	58	50	50	27	51	52	54	61	58	57	60	61	54	81	71	72	67	70	84	60	79	75	76	60	76	85	85	85	0	0	0	0	93	95	107	0	0	94	106	107	107	96	96	96	94	98	104	100	108	113	111	0	116	111	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	2	1	3	1	2	2	1	1	2	3	2	1	1	3	1	3	1	2	3	2	2	1	1	1	4	2	1	1	1	1	2	1	3	2	1	2	1	3	3	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	3
33500	-749.840832255764326	-756.696320206723726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649164882162106	0	1	3	2	6	4	4	4	5	5	5	7	7	6	6	5	6	8	8	7	8	8	6	7	6	8	7	9	10	7	12	9	9	9	9	8	9	11	9	10	10	12	9	10	10	8	12	9	12	11	11	13	14	13	14	13	12	12	14	16	15	16	13	15	15	14	15	19	15	14	15	17	17	18	17	20	18	19	17	17	18	22	23	20	21	21	20	22	20	22	23	24	28	28	27	26	29	30	30	28	30	31	32	31	31	32	28	29	31	32	33	32	33	35	34	37	41	40	0	0	2	0	10	3	3	4	4	3	3	16	11	6	11	8	9	10	27	10	12	13	16	16	4	5	5	13	16	9	45	27	13	15	25	17	19	21	10	19	22	36	6	24	11	6	34	25	12	27	27	29	44	47	47	17	51	40	31	70	54	50	39	66	31	50	59	65	40	52	54	54	69	50	70	71	61	74	71	47	67	60	82	75	79	75	61	84	79	85	90	89	0	0	0	0	93	95	107	0	0	94	99	107	107	99	96	93	95	98	103	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	3	1	2	3	3	2	2	2	2	1	1	3	1	1	1	2	2	2	2	1	2	1	1	2	3	1	1	2	1	4	2	3	1	1	1	2	2	3	1	2	2	3	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	1	1	2	4
34000	-732.073952111312337	-738.929440062271738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660197753264178	0	0	2	2	3	4	5	3	4	5	5	5	6	6	6	6	6	7	8	6	7	8	7	8	5	8	8	9	9	7	11	9	10	9	9	9	9	10	9	10	11	11	8	10	9	12	11	11	11	12	11	13	13	13	14	13	13	13	13	16	14	14	13	14	15	15	14	17	16	14	15	18	17	17	17	20	19	19	18	19	19	21	22	21	22	19	22	21	23	22	23	24	26	28	27	27	29	29	31	29	29	30	31	30	31	32	28	29	30	31	33	32	33	35	35	36	41	40	0	0	2	0	3	3	6	4	4	5	6	8	5	11	11	8	4	10	20	10	12	13	8	23	9	3	20	13	23	17	26	10	13	14	9	25	18	21	19	27	22	35	11	29	19	6	26	17	21	32	40	29	29	47	34	48	20	39	20	70	47	58	39	58	67	59	32	57	27	52	54	71	58	67	70	71	55	74	71	61	74	60	82	75	79	75	76	60	79	79	90	90	0	0	0	0	93	95	107	0	0	94	96	107	107	103	96	96	94	109	103	100	108	113	111	0	116	111	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	4	1	2	2	1	1	2	1	2	3	1	3	1	3	2	2	1	3	1	1	1	3	2	2	1	1	2	2	2	2	2	2	1	1	3	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	3	3
34500	-712.698496172421528	-719.553984123380928	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692003619573659	-1	1	3	2	4	5	5	4	3	6	6	7	7	7	7	5	8	7	8	7	8	8	7	9	7	8	8	9	9	8	12	9	9	9	9	9	9	10	9	10	11	12	8	10	10	11	11	11	12	11	8	14	14	13	14	12	13	13	13	16	14	15	14	16	17	14	14	18	15	13	16	17	18	17	18	19	17	19	18	19	19	20	22	22	21	20	22	22	23	23	23	23	28	28	27	27	30	30	30	29	28	30	30	30	31	32	28	29	32	31	33	32	33	34	35	36	41	40	0	0	2	0	3	3	3	4	4	6	3	8	5	6	11	8	9	10	10	10	12	13	16	16	9	3	10	13	23	4	45	3	13	15	17	4	26	12	26	51	22	35	11	29	10	26	34	35	38	39	10	29	44	47	47	35	50	50	26	70	47	59	39	66	66	58	58	59	50	29	61	47	50	59	70	71	54	74	71	72	74	75	82	82	79	75	72	82	79	85	85	85	0	0	0	0	93	95	107	0	0	94	96	107	107	103	96	96	94	94	104	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	3	1	1	1	2	1	3	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	2	1	3	2	2	1	1	1	2	2	1	3	3	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	3	1	2	1	1	1	2	2
35000	-711.426099335020126	-718.281587285979526	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580295059995956	0	0	2	2	5	4	5	4	3	6	4	6	7	6	7	5	7	7	9	7	8	8	7	9	6	8	8	10	9	8	11	9	10	9	11	8	9	11	9	9	12	11	9	10	9	11	11	10	12	10	11	13	13	13	14	14	13	13	12	16	15	15	13	16	16	15	14	17	15	14	17	17	15	16	18	19	18	19	19	19	18	20	22	21	20	21	22	22	23	22	24	23	27	27	26	27	29	29	30	28	29	30	32	30	32	32	28	28	32	31	33	31	31	33	34	36	42	40	0	0	2	0	11	3	3	4	4	5	3	8	5	11	6	8	9	10	20	10	12	13	8	16	9	6	20	13	23	25	32	10	13	15	48	9	18	21	27	27	22	17	5	29	20	6	34	25	21	32	27	29	44	47	54	48	40	39	27	70	54	31	20	66	58	58	39	59	51	29	54	55	57	67	60	47	47	74	72	77	74	60	82	75	79	70	76	82	85	85	76	77	0	0	0	0	93	95	107	0	0	95	96	107	104	99	96	96	94	102	93	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	2	3	1	1	3	1	2	2	1	2	3	1	1	1	2	2	2	2	1	2	2	3	1	2	1	2	2	2	2	2	2	1	1	2	4	4	2	1	1	1	2	1	2	1	3	2	1	1	1	3	3	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	2	1	3	1	2	1	1	1	2	3
35500	-722.290615383549266	-729.146103334508666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693577623805667	1	1	2	2	5	3	5	3	5	6	5	6	7	6	6	5	8	8	8	7	8	8	7	8	6	9	9	9	9	8	11	9	8	8	11	9	7	12	9	10	12	10	9	10	10	12	11	10	12	10	11	11	12	12	15	14	14	14	14	16	14	16	13	16	16	14	12	16	15	14	17	16	17	18	18	20	17	20	19	19	19	21	21	21	22	20	23	22	24	22	23	23	27	28	26	28	30	30	31	28	30	30	32	30	32	31	29	29	31	32	31	31	33	35	33	36	41	40	0	0	2	0	6	3	3	4	4	5	3	8	5	6	7	8	4	37	10	10	12	13	16	8	9	5	20	13	16	25	27	18	13	7	36	17	10	21	10	27	22	25	11	29	20	43	15	17	21	39	40	44	44	34	61	48	32	39	27	70	54	20	32	59	66	51	39	57	20	24	47	54	66	67	70	71	54	74	71	72	74	60	75	75	79	75	76	82	92	79	79	85	0	0	0	0	93	95	107	0	0	94	99	107	104	96	96	93	94	109	93	100	108	113	111	0	116	111	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	2	2	1	3	1	1	1	1	1	1	2	2	2	2	1	1	4	2	1	1	1	2	1	2	2	2	2	2	3	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	3
