step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
27500	-673.859393559494947	-680.714881510454347	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640717026569173	-3	0	2	3	4	4	6	6	6	7	5	7	5	7	11	9	6	5	7	6	7	11	8	9	8	9	9	6	8	9	8	8	9	10	9	9	10	10	9	8	11	11	10	9	11	13	9	10	10	11	12	11	13	12	13	13	12	12	11	13	12	15	12	12	13	14	15	15	14	14	14	14	15	14	16	16	15	14	14	16	17	18	15	17	16	18	17	17	16	16	19	17	18	19	18	18	18	17	21	19	19	18	18	21	21	18	17	22	21	19	20	22	22	23	23	23	24	25	26	27	29	0	1	2	2	4	3	3	11	4	5	6	7	3	13	24	28	18	3	17	3	18	10	12	10	5	20	19	3	21	12	13	28	6	16	17	21	10	10	9	8	31	31	5	12	19	15	32	16	16	44	25	30	10	25	22	22	43	48	44	17	19	61	39	10	10	48	49	51	51	22	54	22	58	27	70	66	71	61	27	63	69	83	22	76	79	70	71	66	71	69	53	68	76	76	85	87	90	83	91	90	95	83	98	110	76	85	38	100	83	62	95	86	86	103	104	111	113	111	111	119	118	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	4	2	2	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	2	2	3	4	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	3	2	1	2	2	2	1	2	1	2	3	1	1
28000	-698.093656070405586	-704.949144021364987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585318890340015	-1	0	1	2	5	5	4	4	7	6	6	7	6	8	10	7	6	6	6	5	5	10	6	9	8	8	9	7	8	8	9	7	9	10	8	8	9	8	10	9	10	10	9	8	9	12	11	11	11	11	12	10	12	12	12	11	12	12	11	13	12	14	12	13	13	14	15	15	13	13	15	14	14	15	14	16	16	16	14	15	16	17	15	17	17	17	17	16	16	16	18	18	18	18	18	18	18	16	21	19	19	18	18	21	20	19	20	20	22	19	21	22	22	20	21	22	24	24	27	27	29	0	1	1	2	2	3	3	3	8	5	6	7	7	32	24	11	3	7	3	7	3	5	6	9	5	8	19	20	21	23	17	8	16	33	7	28	10	10	24	12	13	13	25	12	19	24	14	33	16	44	43	6	38	38	38	38	25	48	23	33	45	45	38	22	22	48	49	51	25	55	54	22	58	61	54	66	71	62	45	63	68	37	72	66	79	75	71	66	22	69	22	68	66	76	85	87	90	72	53	69	85	98	83	110	93	85	86	81	75	62	106	86	99	98	110	111	113	111	111	111	118	1	1	1	1	3	1	2	2	1	1	1	2	1	1	1	1	2	1	3	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	2	2	1	2	2	2	2	2	2	1	3	2	2	3	3	1	2	1	2	2	3	1	2	1	1	2	1	1	1	1	3	2	1	4	1	2	2	2	1	1	3	3	3	1	2	1	1	1	2	2	4	5	1	1	2	1	1	1	1	2	4	2	1	3	1	2	1	1	1	2	3	3	2
28500	-699.312251473962192	-706.167739424921592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635997956694816	-2	0	2	3	5	4	6	4	5	6	6	6	6	7	11	9	7	7	7	7	5	10	7	9	7	10	8	8	8	9	8	9	10	10	8	10	9	9	10	9	10	11	10	9	10	12	12	11	10	12	11	11	12	12	12	11	11	11	11	13	13	14	12	12	12	14	13	14	12	12	14	14	14	15	16	15	15	14	14	16	17	18	16	18	16	17	17	16	17	16	18	18	17	18	17	17	18	16	22	20	21	18	17	20	21	19	20	22	21	19	21	22	23	23	22	23	23	24	26	26	28	0	1	1	2	2	3	8	3	4	4	6	8	8	21	39	6	7	8	3	5	3	10	6	10	5	31	19	17	21	12	11	14	18	40	17	28	10	4	31	11	13	31	25	18	27	57	32	16	16	44	38	30	22	37	37	24	25	16	30	3	45	61	38	38	10	48	16	51	43	37	55	37	58	61	38	33	71	27	45	54	90	72	65	88	79	53	54	76	77	51	83	68	48	76	85	54	90	70	83	46	85	98	98	110	93	95	86	81	103	85	106	83	107	98	110	111	99	106	116	111	119	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	1	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	4	2	1	1	1	3	2	2	2	1	2	1	2	2	2	4	2	1	3	2	2	1	2	1	1	1	2	1	1	1	3	1	2	3	2	1	2	1	2	2	3	3	1	1	1	2	1	1	2	2	2	1	2	3	3	1	1	1	3	2	3	1
29000	-688.663146006362695	-695.518633957322095	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663700073495198	-1	1	1	3	6	4	4	4	6	7	5	7	7	5	9	10	7	7	6	6	5	10	7	10	7	9	9	8	7	9	8	7	8	11	9	9	9	10	7	9	11	11	8	9	10	12	11	11	9	12	12	11	11	13	11	11	11	12	11	12	12	13	13	14	13	15	15	14	14	13	14	14	14	15	14	14	15	15	14	16	16	17	15	18	15	17	16	16	16	16	18	18	17	18	17	17	18	16	21	21	20	19	19	21	20	19	19	21	19	20	21	23	22	24	22	22	21	25	25	27	28	0	1	1	2	14	3	3	3	4	5	6	6	14	6	18	33	7	8	8	7	6	10	6	15	5	13	19	20	21	7	13	14	12	49	17	8	10	37	2	12	31	18	4	12	19	43	32	33	33	44	25	12	38	53	37	10	25	48	44	36	17	45	37	38	56	76	34	51	51	38	22	37	33	45	18	48	71	61	61	63	69	72	37	76	45	56	75	76	71	51	70	68	66	76	74	87	81	72	72	90	85	98	98	110	94	95	91	90	86	85	106	109	91	102	110	111	83	111	116	111	118	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	3	2	2	2	1	2	2	2	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	2	2	2	3	3	4	1	1	1	1	1	1	3	3	2	2	3	1	1	1	3	2	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	3	1	2	1	2	1	3	1	1	4	2	1	2	1
29500	-704.864508350018582	-711.719996300977982	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643664497815894	-1	1	2	2	5	4	5	4	6	6	5	5	6	7	10	7	6	8	7	6	6	9	7	7	8	10	9	7	7	9	8	8	9	10	9	8	10	9	9	8	10	11	10	9	9	12	10	11	10	12	13	11	12	11	12	11	11	13	10	13	13	14	12	14	12	14	14	14	14	12	14	14	15	14	15	13	15	16	14	16	15	17	16	17	16	17	16	16	17	17	17	18	18	18	18	18	18	17	21	20	18	18	19	22	20	20	19	19	21	19	22	22	21	24	23	20	23	25	26	28	28	0	1	1	2	2	3	8	3	2	5	1	8	3	7	22	11	8	2	8	7	3	10	13	2	5	36	19	20	11	12	8	14	11	7	17	20	10	10	24	11	11	35	11	11	19	43	31	16	18	30	43	12	9	38	38	38	25	48	44	18	45	45	18	70	38	76	49	46	51	22	2	70	58	61	22	48	54	74	45	63	51	72	72	66	79	70	37	76	71	69	70	68	76	66	74	87	90	72	91	90	85	98	86	110	94	85	71	90	82	85	116	86	107	99	110	85	113	111	111	116	118	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	2	1	3	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	4	1	3	2	1	1	1	2	1	2	2	2	3	1	2	1	1	1	1	3	2	2	2	1	2	1	2	1	1	2	7	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	3	2	2	1	1	2	2	2	1	1	2	2	1	2	3	1	2	2	1	2	1	2	2	2	2	2	2	4	2
30000	-698.547624412438608	-705.403112363398009	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637801415867124	-1	0	2	2	5	4	4	5	7	6	5	6	6	7	11	8	6	7	6	7	6	10	8	7	8	10	6	8	8	8	9	8	11	10	9	9	10	10	9	10	11	10	8	9	11	11	11	10	11	11	12	12	13	12	12	13	10	11	11	11	13	14	13	14	14	13	15	13	14	11	14	13	13	12	16	15	12	16	15	17	15	16	16	18	17	16	18	16	15	16	18	18	17	18	18	18	18	18	22	20	20	18	19	22	21	19	19	21	21	20	21	23	21	24	23	22	24	24	26	27	28	0	1	1	2	2	3	4	3	10	4	6	11	3	7	24	11	8	12	3	8	7	17	12	10	10	8	7	20	21	12	8	7	40	16	17	20	9	5	24	11	11	31	4	12	19	25	32	16	34	30	38	30	4	38	70	22	25	48	44	28	45	27	38	53	56	48	34	46	51	22	77	22	48	45	54	66	38	74	61	38	69	53	72	76	79	55	71	66	54	81	72	68	66	66	79	71	90	53	83	90	95	83	102	110	94	85	53	100	83	85	95	86	107	99	104	106	113	116	111	116	120	1	1	1	2	2	1	1	1	1	3	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	2	1	2	2	1	2	3	1	2	3	1	2	1	3	2	2	1	1	2	1	2	4	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	4	1	2	2	2	1	2	3	2	1	1	2	2	2	3	2	2	1	2	2	2	1	2	1	1	2	1	3	1	2	2	2	4	1	1	1	2	2	2	2	2	1
30500	-703.789688047931577	-710.645175998890977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537160545301791	-1	1	1	2	5	4	6	3	6	7	5	7	5	8	9	8	6	5	7	5	6	10	7	8	8	9	8	7	8	10	8	9	10	11	9	10	9	9	7	8	9	10	9	9	10	11	12	9	10	11	13	11	12	12	12	11	11	12	11	13	13	14	12	13	13	11	14	15	12	13	14	15	14	13	15	15	12	15	15	15	16	17	14	17	16	17	18	17	17	17	18	17	19	17	19	16	18	18	21	19	20	18	19	21	21	19	21	21	22	20	21	22	22	24	23	23	24	25	27	26	29	0	1	1	2	2	3	8	2	4	5	8	13	3	20	39	11	13	8	13	3	8	10	20	13	9	18	19	18	21	12	18	31	16	33	17	31	7	2	2	11	31	40	25	6	19	25	13	16	16	40	69	12	10	37	10	38	43	48	44	38	35	45	37	22	53	48	49	51	38	10	38	83	58	45	55	66	20	74	74	22	69	38	53	66	79	55	77	76	71	81	83	68	86	76	85	71	81	53	98	90	106	75	102	79	94	85	91	100	91	85	106	83	107	112	110	111	113	106	118	116	118	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	2	3	3	2	1	1	1	2	1	2	3	1	1	2	1	1	2	2	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	3	1	1	1	2	2	3	1	2	2	2	3	1	3	1	3	3	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	2	2	1	2	2	2	2	1	4	1	1	2	1	2	3	1	1	1
31000	-673.794259077947004	-680.649747028906404	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596867475625748	0	1	2	3	5	3	5	4	6	5	5	6	4	7	11	9	7	7	6	6	5	10	7	9	7	9	8	8	8	9	8	8	9	11	7	8	10	8	10	9	10	10	10	9	10	11	10	11	10	11	11	11	10	12	12	13	11	12	11	13	13	14	12	13	14	13	14	14	13	12	14	13	15	13	15	15	15	15	14	16	17	17	16	16	16	16	18	15	15	17	16	17	18	18	18	17	19	18	21	19	20	19	18	21	21	19	20	20	19	19	21	22	22	23	22	22	24	24	26	28	27	0	1	1	2	2	3	8	3	2	4	6	7	3	7	37	13	1	13	13	8	3	38	12	4	5	18	19	20	21	12	17	14	11	16	7	20	5	10	5	11	31	31	25	12	19	43	14	16	16	30	25	44	10	9	38	37	25	48	44	17	27	19	38	24	70	33	34	69	25	38	53	22	58	45	37	48	54	74	61	63	69	72	72	48	79	70	75	66	71	51	72	68	48	58	85	77	81	86	82	90	95	98	83	110	84	95	75	100	91	79	106	86	107	98	110	111	113	116	118	111	95	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	3	1	3	2	1	1	1	2	2	1	1	1	1	1	3	1	2	2	2	2	1	1	1	2	2	3	2	2	1	3	1	1	3	2	2	1	1	1	3	3	2	1	1	3	3	2	2	3	1	2	1	1	1	3	2	1	3	3	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	3	1	2	2	1	2	1	1	3	4
31500	-745.833656268343475	-752.689144219302875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462545599063041	-1	1	1	2	5	5	5	5	7	6	6	7	5	7	11	9	7	8	7	4	6	10	7	9	7	8	8	7	7	10	8	8	11	10	9	9	10	10	10	9	10	11	8	8	11	13	11	9	11	11	12	11	12	12	12	12	11	12	11	12	13	14	11	14	14	12	15	15	14	13	12	14	14	14	16	16	16	14	14	16	16	18	15	17	16	17	16	15	16	17	17	18	18	18	18	17	18	17	21	19	20	18	18	21	20	20	20	22	21	19	21	23	22	23	23	23	23	25	26	27	26	0	1	1	2	4	3	3	3	5	20	8	7	1	4	13	11	3	3	13	1	6	10	8	25	4	7	19	6	21	12	8	6	48	8	28	28	5	10	14	8	31	28	5	6	19	57	14	13	6	12	43	30	22	37	14	15	43	34	44	6	19	27	10	38	56	16	34	51	51	24	37	55	58	45	54	66	71	61	45	63	69	72	72	58	79	72	55	16	53	69	72	68	60	33	85	77	90	15	72	90	110	98	98	110	94	95	22	100	70	79	106	86	98	107	110	111	99	95	111	111	111	1	1	1	1	1	2	3	2	1	1	1	1	3	3	3	2	2	4	1	3	1	2	1	1	2	1	1	1	1	2	2	3	1	3	1	1	4	2	2	2	1	2	1	2	2	1	2	1	3	3	1	1	1	1	3	1	2	1	2	4	3	3	2	2	1	2	3	1	1	2	1	1	1	2	2	3	2	1	2	3	1	2	1	3	1	2	2	2	2	2	2	1	2	4	1	1	1	3	2	1	1	1	1	1	1	1	6	2	4	3	1	3	3	2	2	2	1	4	3	3	2
32000	-721.312843127654219	-728.168331078613619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542749893661476	-1	0	1	3	6	4	5	6	5	6	5	6	6	7	10	7	4	7	7	7	6	10	7	10	9	8	8	8	7	9	8	8	10	10	7	10	10	9	6	9	10	11	8	8	10	12	10	11	11	11	12	10	12	12	12	12	9	12	11	13	11	14	12	13	13	14	14	15	14	13	15	15	14	13	15	15	13	15	15	15	14	18	16	17	17	16	16	17	17	16	19	18	18	18	18	18	18	17	20	19	20	19	18	21	20	19	20	19	20	19	21	20	23	22	23	23	23	24	26	26	28	0	1	1	2	2	3	3	11	2	4	6	6	3	3	39	11	3	3	3	6	3	4	12	25	39	8	35	13	21	12	3	14	16	16	7	28	4	4	4	35	5	6	39	12	27	24	32	33	33	12	22	31	37	38	10	37	43	33	44	8	45	61	10	37	37	48	49	51	25	38	77	70	58	45	70	48	37	61	45	63	43	83	55	58	79	54	71	66	77	81	72	81	66	66	85	87	90	75	72	90	95	103	83	78	94	79	91	97	86	79	106	72	86	109	110	111	107	111	116	111	116	1	1	1	1	3	1	2	1	2	1	1	1	2	2	2	1	2	2	3	2	3	3	1	1	3	1	1	1	1	2	3	1	2	2	1	1	4	4	1	1	2	3	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	4	1	2	2	2	2	2	2	1	2	3	1	1	2	2	2	3	1	2	2	2	3	1	2	3	1	1	1	1	2	1	2	1	2	2	1	1	1	1	3	2	1	1	1	3	1	2	1	1	2	2	1	2	4	1	2	1	1	2	2	2	2
32500	-679.589233372820672	-686.444721323780072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667811082363241	-1	0	1	2	6	5	3	5	6	6	3	6	5	7	9	7	7	8	7	6	6	9	8	8	7	9	9	7	7	9	8	9	10	11	8	10	9	9	9	10	10	9	9	9	10	13	12	10	11	11	11	11	13	12	11	11	11	12	12	13	13	14	11	14	13	14	15	13	13	13	15	14	15	13	15	14	15	15	15	16	15	17	15	17	16	16	18	15	16	16	17	17	18	19	17	16	19	19	22	20	20	18	16	21	21	19	20	20	19	21	21	20	22	23	22	23	23	25	27	28	28	0	1	1	2	13	11	3	7	2	4	3	6	3	9	24	6	3	7	8	13	7	5	17	5	5	7	19	3	21	12	9	14	16	48	10	20	9	5	5	17	8	7	25	12	27	39	32	16	13	44	25	44	55	38	37	22	25	48	50	28	45	45	10	54	56	48	49	51	51	22	63	55	76	45	38	36	63	45	74	63	69	72	54	76	78	55	96	33	54	81	83	68	76	93	85	77	69	103	109	90	106	103	72	95	94	85	72	90	83	79	106	83	107	112	110	111	113	111	118	111	118	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	2	1	2	4	1	2	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	3	1	1	3	2	1	1	2	2	2	1	2	2	2	3	3	1	2	1	2	2	2	1	2	1	2	2	1	1	2	3	1	1	1	2	2	2	2	1	1	1	2	1	2	3	2	1	3	1	2	1	2	1	2	1	2	1	2	1
33000	-673.616742467272161	-680.472230418231561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649579201188200	-1	1	1	2	4	4	4	6	6	6	5	6	7	7	10	8	7	7	6	6	6	10	7	9	7	10	8	7	8	10	8	9	10	10	9	10	8	9	9	10	10	10	10	8	11	12	11	10	11	11	12	10	12	12	12	11	12	12	11	14	13	14	13	13	13	15	14	14	13	13	14	14	14	13	13	14	15	15	14	17	15	16	15	18	16	17	17	16	16	17	18	16	18	15	17	17	17	19	22	20	20	18	16	19	21	19	19	22	21	22	22	22	22	23	22	23	23	23	25	27	26	0	1	1	2	2	3	3	7	4	5	7	11	8	21	35	11	12	3	7	7	7	37	12	4	9	31	19	20	21	6	8	14	16	16	17	35	10	37	9	18	16	18	25	12	19	24	32	18	34	12	22	12	37	39	37	38	39	48	44	20	45	61	53	18	37	76	49	51	51	54	54	31	58	45	53	48	54	74	74	63	69	72	72	48	79	70	54	76	77	81	72	51	76	48	78	54	81	103	86	90	95	103	22	79	93	95	86	100	86	104	106	72	107	98	104	95	107	106	111	118	118	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	2	1	2	2	1	1	1	2	1	2	3	2	2	1	1	1	2	3	1	1	1	2	2	1	2	2	1	1	2	3	2	1	1	1	2	1	1	2	1	1	1	3	1	2	3	1	1	1	2	2	2	3	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	4	2	2	1	3	2	2	2	2	1
33500	-658.567961479233190	-665.423449430192591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673930172993672	-1	1	2	3	5	3	4	5	7	7	6	6	4	7	8	8	7	6	7	6	6	11	7	10	8	8	8	8	8	9	9	8	9	10	9	9	8	10	9	9	11	9	9	8	11	12	12	10	11	11	13	12	11	13	12	13	12	12	10	13	14	14	13	13	14	13	15	14	14	12	14	14	15	13	15	14	15	15	14	16	16	17	14	17	16	17	17	16	17	17	18	18	17	18	18	16	19	18	21	19	19	18	16	20	20	20	20	22	21	21	21	21	22	23	22	23	22	25	26	26	29	0	1	1	2	4	3	3	7	5	4	8	6	3	21	10	11	8	7	3	3	8	10	12	15	10	7	19	20	21	12	18	14	16	33	17	14	5	9	15	11	3	5	25	12	19	43	29	16	34	44	43	44	10	53	2	38	53	48	44	40	45	45	70	53	55	58	49	46	46	9	53	53	76	45	54	48	71	74	74	63	51	53	22	76	79	70	77	76	77	51	72	51	66	76	85	71	90	82	91	90	95	103	55	95	93	95	91	100	72	104	106	72	107	99	104	106	107	111	118	111	118	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	2	1	2	1	1	1	2	2	3	1	5	1	1	1	1	2	2	2	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	2	1	2	2	3	2	2	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	2	1	1	2	1	2	1	1	2	4	1	1	2	2	2	1	2	1	2	1	2	2
34000	-696.889935333159656	-703.745423284119056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658166080376602	-2	0	2	1	4	5	5	5	6	6	6	7	4	8	11	10	6	7	7	6	6	11	8	9	9	8	9	7	7	9	9	8	10	10	9	8	9	8	9	9	10	9	8	9	10	10	12	11	9	12	11	11	13	13	13	12	11	12	11	13	14	13	11	13	14	14	15	13	13	14	14	15	14	12	15	15	16	16	14	16	15	16	15	16	17	16	17	16	17	16	19	18	18	18	18	16	18	19	21	20	19	19	18	20	21	19	19	22	21	22	20	21	22	22	23	22	21	24	25	27	28	0	1	2	2	4	3	13	3	5	4	3	10	3	21	24	6	13	7	8	13	8	10	12	11	5	7	19	20	21	12	3	18	36	49	17	6	43	5	38	6	31	8	10	12	19	38	32	33	7	44	25	44	36	22	22	38	25	31	44	36	45	41	38	10	56	48	49	51	51	55	54	37	58	45	54	48	71	74	74	63	69	72	37	16	79	22	96	76	86	81	83	68	76	76	85	71	90	72	72	97	85	103	72	79	48	85	53	100	91	104	106	91	117	103	104	111	107	106	111	106	116	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	1	1	1	2	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	2	2	1	1	3	1	2	1	2	2	2	2	5	1	2	4	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	3	2	3	1	1	1	1	2	2	2	1	1	1	1	3	2	1	2	1	2	3	3	2	2	2	1	1	1	2	1	2	1	1	1	2	2	3	2
