step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
32500	-779.365553744901376	-777.905565738641371	-1.459988006259973	0.000085198806745	0.000027822212268	0.326556360720455	0.587732975844922	0	2	3	4	5	5	6	4	3	5	8	7	7	6	7	9	8	7	9	8	8	7	9	10	10	10	11	11	11	11	12	11	11	14	12	12	14	12	11	14	13	14	12	12	15	14	17	14	15	15	15	13	16	16	14	17	17	16	15	17	16	17	17	17	17	16	17	18	16	19	17	19	19	18	18	20	17	17	20	19	20	17	20	16	19	18	18	19	18	19	20	19	21	20	21	19	22	21	22	20	20	22	23	24	21	23	22	22	23	23	25	24	22	22	25	24	24	28	25	27	26	26	27	30	30	29	30	30	33	0	1	1	9	1	2	8	1	2	9	7	5	8	3	9	10	22	10	17	15	10	8	18	15	12	18	23	13	14	20	21	22	21	25	10	11	30	32	10	24	26	20	33	11	29	33	42	44	52	24	26	30	43	48	44	52	32	46	46	69	46	55	37	52	66	42	26	49	48	57	59	84	49	54	40	71	30	42	67	69	71	59	53	52	65	69	64	77	35	82	73	56	77	63	86	51	72	73	59	84	67	93	30	102	77	77	64	101	62	99	117	63	79	56	101	91	102	117	110	117	89	117	122	119	123	119	126	126	125	1	1	2	1	2	1	1	2	1	2	1	1	2	2	2	2	1	1	1	1	2	2	1	2	2	2	2	3	3	1	3	2	2	2	3	2	2	1	3	3	2	2	1	2	2	2	2	1	1	2	3	1	2	1	1	2	3	2	1	1	2	2	2	2	1	1	3	1	1	1	1	1	2	1	1	2	3	2	2	2	2	2	2	1	1	1	1	1	3	1	1	1	2	2	2	2	1	1	5	1	2	1	6	1	2	2	2	1	3	1	1	4	1	3	2	2	2	1	1	3	4	1	1	2	2	2	1	1	1
33000	-713.425272760459848	-711.993290502609511	-1.431982257850306	0.000060588600037	0.000021543470551	0.355569703507602	0.722325446925373	0	2	2	3	5	5	5	4	5	6	6	7	7	8	6	9	8	8	9	7	10	9	9	10	9	10	10	9	10	10	12	10	12	12	12	12	15	13	13	13	13	13	11	13	13	13	17	15	14	16	14	14	16	14	15	17	17	15	14	17	16	16	17	16	15	16	17	17	17	18	17	18	16	18	17	17	18	17	18	19	19	17	19	19	20	19	19	19	19	19	19	19	20	20	19	21	20	21	21	21	21	21	23	23	21	24	23	21	23	22	25	21	23	24	25	25	24	27	27	28	27	25	27	30	31	29	30	31	32	0	1	1	2	2	2	8	3	4	9	3	5	6	2	9	10	9	10	11	15	9	14	18	20	12	18	23	13	11	20	43	14	26	25	27	19	52	32	26	30	27	15	21	36	19	33	49	17	30	65	35	30	43	11	44	20	17	33	46	54	31	44	52	42	40	24	51	64	55	57	59	73	42	44	37	53	52	73	51	69	33	59	76	64	50	54	72	49	79	71	63	56	77	78	54	89	63	37	81	84	89	93	98	102	93	112	97	89	95	99	117	37	108	100	96	112	104	122	110	111	115	117	122	110	123	119	126	126	125	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	2	1	2	3	2	1	1	2	3	3	1	5	4	2	1	1	2	2	2	2	1	2	2	1	1	1	2	1	2	2	1	1	2	1	2	1	3	2	1	2	2	3	1	2	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	2	1	2	1	1	4	1	2	2	2	1	1	2	2	1	1	1	4	2	2	1	1	1
33500	-726.663796018299763	-725.192574868987549	-1.471221149312228	0.000074360160084	0.000023548977464	0.316688095317431	0.659243689168338	0	2	4	3	6	4	5	2	5	6	8	7	7	6	8	9	7	7	8	7	9	8	9	9	9	10	10	12	9	12	11	10	13	13	11	12	15	13	12	12	14	12	12	12	15	13	16	15	15	13	13	14	14	16	13	17	17	14	15	17	15	16	17	17	17	16	16	16	17	19	17	18	19	18	17	20	19	17	19	19	19	17	19	18	17	19	19	19	18	19	19	19	21	21	21	21	21	20	22	19	20	22	23	23	22	25	23	23	24	23	25	23	23	23	25	25	24	27	28	27	26	27	28	29	30	29	30	33	32	0	1	8	2	3	2	8	1	4	3	3	5	5	3	10	18	3	4	17	4	9	14	9	20	17	10	18	13	19	24	21	22	23	25	23	19	52	22	10	24	35	24	31	19	36	21	42	55	42	40	35	42	43	55	44	30	19	46	33	55	33	55	42	52	50	40	51	52	44	57	46	47	37	55	42	71	42	49	67	62	82	46	31	49	50	69	63	56	67	82	64	42	77	78	86	89	52	75	82	84	67	64	64	93	77	94	73	89	95	99	117	94	96	100	96	103	102	117	110	111	115	111	122	110	123	110	126	126	125	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	2	1	2	1	1	2	2	4	1	2	1	1	2	2	1	2	1	3	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	3	3	1	1	2	1	2	3	1	2	2	2	1	2	1	2	1	2	2	2	2	3	1	1	2	1	2	3	1	2	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	3	3	3	1	1	1	2	3	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	4	2	3	1	2	2
34000	-733.854524921584130	-732.415547695771352	-1.438977225812779	0.000077676148287	0.000027001128616	0.347611579767497	0.618797507603345	0	2	3	4	5	7	5	5	6	7	7	7	7	7	7	9	9	9	8	8	9	9	8	10	9	10	11	12	9	12	12	11	11	12	10	12	15	14	13	13	14	14	13	13	15	13	15	12	13	16	16	15	15	15	15	18	18	15	15	18	15	16	16	17	15	16	16	17	17	19	18	19	17	18	18	20	19	17	18	17	19	17	19	19	19	19	17	18	18	19	19	20	22	20	21	21	21	22	22	21	20	21	24	25	22	23	23	22	25	24	25	24	22	23	24	25	24	28	28	28	27	26	27	28	30	30	30	32	32	0	1	1	2	1	5	3	3	4	4	3	5	7	3	4	6	3	4	3	15	10	3	10	20	12	10	23	13	3	20	21	11	21	25	23	19	30	22	18	24	35	20	31	48	17	33	42	7	20	24	41	30	31	44	48	49	7	33	46	54	31	48	30	37	40	65	41	63	44	45	59	52	52	44	42	43	88	37	27	55	59	59	61	68	65	80	30	49	67	33	73	63	102	78	86	89	56	75	71	56	89	77	56	93	102	97	72	79	95	99	117	92	79	100	101	112	77	122	110	111	115	117	122	99	123	110	119	119	125	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	2	3	2	2	1	1	2	1	1	1	2	2	3	2	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	2	1	1	3	2	3	1	2	2	1	2	2	7	2	1	1	2	2	2	1	1	1	1	1	3	2	2	2	1	2	2	3	1	1	3	1	2	1	2	1	2	1	2	2	1	4	1	2	1	2	2	2	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	3	2	3	1	2	1
34500	-821.123595967287656	-819.588158565531558	-1.535437401756056	0.000087641387744	0.000023857002177	0.272211597638349	0.536807355016109	0	2	2	4	6	6	4	4	6	7	7	8	7	6	6	8	8	8	8	7	9	8	10	9	9	11	9	10	9	11	10	11	12	12	12	13	16	11	13	13	14	13	13	11	13	13	17	14	15	14	16	15	14	15	14	17	17	14	16	18	16	15	17	17	16	15	17	17	18	19	18	18	18	17	17	19	19	17	20	19	20	17	20	19	20	17	18	19	18	19	20	19	22	19	19	21	20	22	22	18	21	19	22	25	21	24	22	22	25	23	25	24	22	23	25	22	24	27	27	28	27	25	28	28	30	28	28	31	32	0	1	1	2	1	1	3	1	4	9	7	5	5	3	4	10	1	10	14	15	10	14	18	20	12	10	18	17	7	20	9	22	31	5	27	5	42	29	26	24	18	30	9	29	19	21	37	44	26	40	36	10	31	44	44	24	19	31	46	54	53	48	30	42	40	50	35	37	55	45	58	37	49	44	49	61	52	42	89	55	59	43	61	87	65	55	56	73	41	33	63	42	102	56	74	89	72	97	71	49	89	63	64	93	102	97	49	79	95	99	117	72	96	100	79	52	56	122	110	111	115	117	117	110	123	110	110	119	125	1	1	1	1	3	3	2	2	1	1	2	1	1	2	2	1	4	1	1	1	1	1	2	1	1	3	1	2	3	2	2	1	1	2	1	4	2	1	1	2	4	2	3	1	1	3	1	2	1	1	1	3	2	2	2	5	5	2	2	2	1	1	3	2	1	1	2	1	4	2	2	2	1	2	1	2	2	2	2	2	2	2	2	1	2	2	1	1	2	3	2	2	1	1	1	2	1	1	3	1	2	1	3	2	2	2	3	1	2	1	1	3	1	2	2	3	3	1	2	2	1	1	3	2	1	2	2	2	1
35000	-739.640448665333111	-738.220270748899111	-1.420177916434025	0.000070470088985	0.000026102801437	0.370409656257068	0.548392650581055	-1	3	3	4	6	6	6	4	6	7	7	8	7	6	8	10	8	8	8	8	10	8	10	9	10	10	10	10	10	11	10	11	12	12	12	12	14	14	12	13	14	13	11	12	14	14	16	15	14	15	16	15	14	15	14	16	16	14	15	16	16	16	16	16	16	17	18	18	17	20	17	18	18	18	16	19	18	17	20	20	18	17	20	18	19	19	19	20	16	19	19	17	22	20	20	21	19	22	22	20	19	20	21	24	21	23	22	21	24	24	23	23	23	23	26	25	24	28	27	28	28	26	28	29	30	29	29	31	32	0	1	1	2	2	3	8	3	4	4	3	5	9	3	6	10	7	4	5	9	4	8	10	20	12	18	10	13	17	24	10	14	31	25	26	17	30	32	21	24	35	20	31	5	36	33	42	55	30	40	41	30	43	44	36	37	45	33	33	44	43	55	20	30	24	50	51	52	60	57	46	56	64	48	30	53	37	49	89	74	58	33	61	63	50	69	64	52	26	71	37	75	102	42	86	89	42	94	81	84	89	77	56	111	102	52	72	101	95	99	93	78	108	107	101	64	102	122	110	111	115	117	122	110	123	110	110	124	125	1	2	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	3	2	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	2	2	3	2	3	1	1	1	1	2	1	1	1	1	2	3	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	1	4	1	2	3	1	2	1	2	1	3	1	1	3	4	1	3	1	1	3	1	1	4	4	2	2	2	2	1	1	1	2	1	2	2	2	1
35500	-773.416136132596193	-771.884835090991032	-1.531301041605181	0.000092165996335	0.000025310457399	0.274618171621537	0.606331601988684	0	2	3	3	6	5	6	4	4	6	4	7	7	7	7	10	8	8	9	8	10	8	9	10	8	10	10	11	8	11	10	11	13	13	12	13	15	11	12	13	13	13	12	11	13	13	16	13	15	15	15	14	14	16	14	18	17	15	16	17	15	16	17	16	16	16	17	17	16	19	17	17	18	18	18	18	18	16	20	18	19	18	19	19	20	18	19	19	18	18	19	19	22	21	20	19	21	22	20	20	20	22	23	24	22	25	24	23	24	24	25	23	23	24	26	26	24	28	27	28	28	26	28	29	31	29	30	33	32	0	1	1	2	8	2	8	3	4	9	3	5	7	8	9	23	8	10	3	15	15	11	15	20	5	18	23	13	8	20	18	22	21	25	27	12	30	22	23	24	27	20	31	29	5	31	40	44	30	40	41	30	31	44	44	64	17	46	21	48	46	55	52	42	50	50	35	49	55	17	33	49	30	54	42	61	37	52	67	55	71	58	61	64	50	69	75	56	41	71	63	63	77	78	74	67	88	97	71	37	67	77	73	93	77	63	88	79	80	99	117	42	79	100	79	114	105	117	110	111	115	117	122	110	123	110	124	124	125	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	2	3	1	1	2	2	3	2	3	2	2	2	2	2	2	2	2	3	2	2	2	2	1	1	2	2	2	2	1	3	1	3	3	1	1	1	2	1	1	2	1	1	4	2	1	3	2	2	2	2	1	2	2	2	2	2	2	3	1	1	1	4	1	1	1	2	2	1	1	1	1	2	3	2	2	2	1	3	3	3	1	3	2	1	6	1	2	3	2	1	2	1	2	1	1	1	2	2	3	1	2	1
36000	-696.692547342020816	-695.088457152968431	-1.604090189052415	0.000072002732090	0.000017155522615	0.238262106409115	0.642686109824304	-1	3	4	4	5	6	5	3	5	6	7	7	8	7	6	8	6	7	7	8	10	8	9	9	10	10	11	12	10	12	11	10	13	11	10	13	15	13	12	12	12	13	13	12	14	14	16	15	14	14	15	14	15	15	13	18	15	15	15	18	15	17	17	17	16	16	16	16	17	20	17	19	18	19	17	19	18	17	19	20	19	17	18	19	19	20	19	19	19	19	20	19	22	20	20	20	21	22	21	21	20	22	23	24	21	24	24	21	24	24	25	20	22	23	26	26	24	28	28	29	27	26	29	29	31	28	30	33	32	0	1	8	2	8	2	8	1	4	4	3	5	17	8	4	10	8	10	3	15	10	19	18	20	12	18	35	13	11	20	21	22	31	25	23	29	42	32	26	24	35	30	31	19	29	33	52	55	42	40	27	42	31	44	44	52	36	33	46	55	31	55	52	49	50	50	27	52	48	57	59	37	52	55	30	61	30	30	51	69	33	59	43	68	40	69	64	64	67	59	56	63	77	73	69	89	87	64	71	84	79	77	75	102	77	112	97	89	86	99	117	63	108	84	96	106	102	117	110	111	115	117	122	110	123	110	126	124	125	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	3	2	2	2	2	2	1	2	1	2	2	1	3	3	3	2	2	3	3	2	2	3	1	2	1	4	2	1	2	1	2	1	1	2	1	2	1	1	2	3	1	1	2	2	1	2	2	2	1	3	3	1	1	1	3	3	2	1	3	2	2	1	1	1	2	1	2	1	2	1
36500	-784.266351422934349	-782.783803433942921	-1.482547988991391	0.000091805057825	0.000028231327842	0.307513861557552	0.608799528394089	0	2	3	3	6	6	5	4	4	6	7	7	7	6	7	9	9	7	9	8	9	8	9	10	9	10	11	12	9	11	11	9	12	13	11	11	16	13	10	13	14	13	12	13	14	13	15	14	15	15	14	14	14	15	14	17	16	15	14	17	16	14	18	17	17	14	17	16	16	19	17	18	19	18	18	19	19	16	19	20	19	18	19	18	20	19	18	19	17	17	20	19	22	21	20	19	22	20	21	20	20	20	22	25	21	23	23	22	24	23	25	21	22	23	25	25	23	27	27	28	27	26	28	29	30	29	30	31	32	0	1	1	2	1	2	3	1	4	8	8	3	5	7	10	18	7	2	3	18	12	14	10	20	11	18	18	13	8	15	21	11	6	5	23	29	30	32	18	24	27	30	31	22	17	33	52	44	42	40	35	42	43	48	29	42	29	46	46	54	53	19	52	42	50	30	27	52	48	19	59	64	49	55	40	43	64	49	89	69	33	33	61	40	65	69	56	56	41	59	37	56	102	63	55	51	72	37	33	75	96	77	84	93	77	75	92	79	80	81	117	68	67	84	108	73	93	111	110	111	115	117	122	119	123	110	119	124	125	1	1	2	1	3	2	1	1	1	1	2	2	1	1	1	1	3	2	3	1	1	1	2	1	1	2	2	2	2	2	1	1	2	2	2	2	3	2	2	2	2	1	1	3	3	1	1	1	1	1	2	1	2	1	2	2	3	1	1	1	1	2	3	2	1	1	2	1	1	5	2	1	2	2	2	4	1	1	1	2	2	3	2	3	2	2	1	1	2	2	2	2	2	2	4	3	2	2	5	1	1	1	2	2	1	3	1	2	2	2	1	2	2	2	1	3	1	1	2	2	1	1	1	1	1	3	1	1	1
37000	-784.025899247523967	-782.436994316850473	-1.588904930673465	0.000060811835092	0.000014895400013	0.244942452240189	0.586027405630471	0	1	4	3	7	5	6	4	5	7	8	6	8	6	8	9	8	9	7	8	9	7	9	9	9	11	10	12	10	11	10	11	12	13	12	12	15	13	13	12	14	13	11	13	14	14	16	13	15	15	15	13	15	16	14	16	17	15	15	16	16	15	17	18	17	14	17	17	17	20	17	18	15	19	17	19	18	17	20	19	18	18	18	18	19	19	19	20	16	18	18	19	22	19	20	21	21	23	20	19	21	20	23	25	20	23	23	22	24	24	24	21	22	22	24	25	23	27	27	28	26	26	29	29	31	30	30	32	33	0	1	1	2	3	2	1	2	4	4	19	1	7	3	10	10	12	10	12	10	10	14	10	7	12	10	18	13	7	20	21	22	21	25	27	7	30	22	23	10	27	15	31	7	19	33	42	36	30	66	27	30	43	48	48	30	45	46	33	55	53	48	40	30	50	40	51	56	44	57	59	49	30	36	30	61	37	52	67	69	46	59	61	52	66	62	49	49	51	71	40	75	102	78	80	89	64	64	46	63	51	77	92	111	64	88	64	79	80	99	117	49	101	64	108	106	93	122	110	111	115	117	120	119	123	119	110	124	125	1	1	2	1	1	2	3	2	1	2	1	4	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	3	2	2	1	2	2	2	2	4	2	2	1	4	3	2	1	1	2	1	3	2	2	2	1	2	1	1	1	1	1	1	3	5	1	1	1	1	2	2	1	2	3	3	3	2	1	2	2	2	2	2	1	2	3	2	2	3	1	1	4	1	1	1	1	3	2	2	3	2	3	1	2	1	1	3	2	1	2	3	1	3	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2
37500	-754.569019209787143	-753.060922555298248	-1.508096654488882	0.000079678855730	0.000023037481393	0.289129169613146	0.626468576610167	0	3	2	4	6	6	5	4	5	6	7	7	8	7	7	10	9	7	9	8	9	8	9	10	10	9	11	12	8	11	11	10	12	14	12	12	14	12	13	12	14	13	12	11	12	13	17	14	14	14	14	14	15	15	14	16	16	16	15	18	14	17	17	16	17	17	17	17	16	20	17	18	18	18	18	16	18	18	18	18	19	17	18	19	18	20	19	20	18	19	19	18	21	20	21	20	19	23	21	20	20	22	23	25	22	23	23	22	24	24	24	23	21	23	25	26	23	27	26	28	28	26	27	29	30	29	31	33	33	0	1	1	2	8	2	3	3	4	9	1	5	7	8	4	10	29	10	3	4	10	14	18	20	11	18	23	13	5	15	21	22	21	6	23	44	30	22	31	20	27	30	21	11	17	33	30	44	30	40	35	30	31	48	44	49	29	46	46	69	31	48	64	42	50	37	41	49	48	7	59	52	63	54	30	43	37	37	67	69	46	59	76	63	50	69	64	37	67	82	56	37	77	52	86	89	75	63	81	92	89	77	56	93	77	64	94	96	95	99	117	64	89	94	101	112	102	122	110	104	115	117	122	119	123	119	126	124	125	1	2	1	1	1	1	2	1	1	1	4	1	2	2	2	2	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2	1	1	5	1	1	2	2	1	1	1	2	2	2	1	1	3	1	2	1	1	2	2	1	2	1	5	2	1	1	2	1	1	1	2	1	1	1	1	6	1	3	1	2	3	2	2	2	1	1	2	1	1	1	2	2	1	3	1	1	2	2	1	2	1	2	1	2	1	1	1	2	3	2	2	3	2	2	2	2	1	3	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	2	1
38000	-722.872083947152987	-721.278245671816080	-1.593838275336862	0.000101917897022	0.000024738328787	0.242728014510381	0.614494464558123	0	2	3	4	5	6	5	5	6	6	6	7	8	7	7	9	8	8	7	8	9	8	9	9	10	11	10	10	10	11	11	10	11	14	12	12	16	12	13	13	13	12	13	12	15	14	16	14	15	16	15	14	16	16	14	18	17	16	15	18	16	16	17	16	16	16	17	17	16	19	15	18	18	18	18	19	18	17	20	19	20	17	19	19	17	17	18	19	17	19	19	19	21	20	19	21	20	22	21	20	20	22	22	25	21	24	22	22	24	23	25	22	22	23	24	26	24	28	26	29	26	26	28	30	30	29	31	31	32	0	1	1	2	1	3	1	3	4	4	7	5	19	8	6	10	8	9	3	15	6	14	10	20	3	18	18	13	17	20	18	22	21	25	18	11	52	32	35	24	27	20	21	5	19	33	40	36	52	40	41	30	21	48	44	68	45	33	33	54	43	55	30	30	40	49	51	64	48	57	46	85	37	55	30	61	64	49	89	69	82	71	61	78	24	62	42	87	35	82	56	52	77	56	86	67	92	75	81	84	89	93	52	93	92	112	97	96	95	99	117	92	101	103	108	103	105	117	110	111	101	117	122	110	123	119	126	119	125	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	2	1	1	1	2	2	1	1	3	2	2	2	1	1	2	2	2	2	3	3	2	2	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	1	2	1	3	1	3	1	2	1	1	3	1	1	1	2	1	2	1	1	2	1	4	2	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	1	3	1	2	1	3	1
38500	-728.293145663651558	-726.785596067063011	-1.507549596588535	0.000073370509598	0.000021240325872	0.289494048612174	0.628796727778547	0	3	2	4	5	6	5	4	6	5	7	7	7	6	6	8	8	8	9	8	8	9	9	9	9	10	9	11	10	11	11	11	11	13	11	11	15	13	12	13	13	13	10	13	14	12	16	12	14	15	15	14	14	16	14	16	15	16	15	17	17	16	17	15	16	16	17	17	18	19	18	18	18	18	17	19	18	18	20	17	20	18	18	19	19	18	18	18	17	20	20	19	20	20	21	20	22	22	21	21	20	22	23	23	21	24	24	23	25	23	25	22	22	22	25	26	24	27	25	28	27	25	28	29	30	29	30	31	32	0	1	1	2	2	2	3	3	4	4	8	5	5	8	4	10	2	10	11	15	10	14	18	20	12	18	18	13	8	20	43	14	18	25	27	22	52	32	18	24	27	20	21	36	29	18	37	17	42	40	41	30	43	48	48	30	29	59	33	55	53	44	30	49	50	50	41	37	80	57	59	56	56	62	37	53	42	49	89	62	59	58	53	37	50	54	56	63	51	76	84	63	77	37	86	89	56	94	82	84	89	93	88	102	63	63	94	101	95	99	117	78	96	73	101	112	104	122	110	111	101	117	117	110	123	119	124	119	125	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	1	1	1	2	2	2	3	1	2	1	2	1	2	1	1	1	2	2	3	2	2	2	1	2	1	2	2	4	1	1	1	3	1	1	2	2	2	1	1	1	3	2	1	2	1	2	1	2	2	3	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	2	2	2	1	2	4	2	1	2	1	1	2	1	2	2	2	1	1	1	2	3	1	2	3	1	2	1	3	1
