step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
29500	-881.921427850405053	-880.235318830179267	-1.686109020225782	0.000155507113594	0.000032329495259	0.207897211336114	0.551494337896629	1	0	1	2	4	4	6	5	5	6	8	6	6	9	9	8	8	10	11	11	9	10	10	12	11	13	12	11	12	13	12	12	13	15	14	14	16	14	14	13	15	13	15	15	16	15	16	15	15	14	15	17	17	18	14	17	17	16	17	18	16	19	17	19	18	18	17	18	18	17	17	16	17	17	17	17	18	17	19	18	20	19	17	19	18	18	19	20	21	20	19	19	20	19	20	20	21	22	21	22	22	20	21	22	22	23	21	21	20	23	22	22	23	22	23	24	23	23	24	25	23	26	23	24	25	25	25	25	25	26	27	0	0	0	2	3	4	4	4	6	3	4	6	4	13	12	5	12	13	15	22	5	16	11	28	5	18	12	21	23	20	12	28	28	40	29	28	20	29	32	29	20	19	35	36	51	33	27	35	40	7	19	44	39	39	29	35	43	23	38	39	27	48	42	17	49	44	44	46	12	35	40	39	46	30	48	39	32	43	59	51	51	71	39	73	70	27	54	74	67	71	75	70	83	83	84	57	50	84	62	39	88	35	47	84	25	64	30	36	27	88	0	0	25	96	83	105	64	87	86	86	66	111	0	105	113	110	111	51	117	111	93	1	1	1	2	2	1	2	2	1	2	2	1	2	2	2	2	2	2	1	1	2	1	1	1	3	1	2	1	1	1	3	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	2	1	2	1	3	2	2	2	2	2	4	2	2	1	2	6	2	2	1	1	2	1	2	3	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1	2	4	2	1	4	1	2	2	1	8	3	4	3	4	2	1	1	8	1	3	1	2	2	3	3	3	2	1	1	1	1	2	6	1	2	3
30000	-905.087177853373760	-903.523369207145265	-1.563808646228502	0.000141342455620	0.000036315878672	0.256935387973918	0.578954788190080	0	1	1	3	3	4	5	5	6	8	8	6	8	10	8	9	8	10	11	11	10	11	10	12	10	14	12	11	14	13	13	13	13	13	16	14	16	12	14	14	15	15	15	15	16	18	17	15	14	15	16	17	18	17	17	15	17	14	17	17	14	18	16	18	18	17	17	17	18	17	17	17	16	18	17	17	18	16	18	18	19	21	17	18	17	18	18	19	21	20	21	20	20	19	20	21	21	22	20	22	22	22	24	21	22	22	21	22	21	23	21	22	23	24	22	23	23	23	25	25	25	25	24	24	25	24	25	26	25	25	28	0	0	0	2	3	4	4	4	6	3	9	6	9	13	12	3	12	8	8	16	10	10	12	28	10	23	17	21	23	20	12	24	24	12	43	33	20	23	32	8	22	23	26	24	27	68	23	8	27	38	49	44	39	39	58	31	19	13	38	39	23	51	56	27	43	44	44	32	50	27	29	39	39	16	31	39	33	34	50	31	57	78	39	73	42	42	76	20	66	50	79	57	94	60	73	65	47	84	51	72	88	57	75	95	22	50	88	66	75	107	0	0	10	96	73	105	106	87	99	69	89	111	0	113	113	88	111	103	71	111	53	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	4	1	3	3	1	1	2	2	1	1	2	2	1	3	1	3	1	1	4	1	1	2	1	1	6	2	3	1	2	2	1	4	4	1	2	1	1	2	2	2	1	2	2	2	2	2	1	1	3	2	2	2	2	1	2	2	1	1	5	1	2	2	2	2	2	1	2	2	1	1	1	1	3	2	2	2	2	1	1	1	2	4	2	1	3	2	2	3	1	5	4	2	2	2	2	1	1	9	2	3	1	1	3	2	4	2	2	1	1	1	3	2	1	3	2	5
30500	-891.689398097954722	-889.998917166637170	-1.690480931317558	0.000169721748359	0.000035047208417	0.206498040210784	0.563616281274778	1	-1	1	2	5	4	6	5	4	6	7	6	7	9	7	9	7	9	11	10	8	11	9	12	11	13	13	11	13	13	13	13	14	14	15	13	17	13	13	15	16	15	16	16	15	17	16	16	14	15	16	18	18	17	15	16	16	15	16	19	16	18	17	19	18	18	18	16	19	17	17	17	16	18	18	19	18	17	19	16	19	20	17	20	18	18	17	20	21	19	19	20	19	20	19	20	20	21	21	22	22	20	23	21	22	23	21	22	21	21	22	21	22	23	22	23	23	22	25	26	24	26	23	24	24	24	25	26	26	26	27	0	0	0	2	3	4	4	6	4	3	8	8	9	6	12	10	12	15	17	16	10	5	15	21	10	18	11	21	8	20	12	28	28	38	17	28	22	15	28	8	30	12	50	33	19	68	19	55	15	34	34	36	72	39	15	19	34	14	45	32	50	48	35	35	58	44	44	24	34	58	50	73	32	22	48	39	39	55	40	38	56	71	39	95	48	50	39	30	66	40	48	50	73	73	83	78	55	95	92	73	110	55	75	60	37	86	74	67	42	74	0	0	10	55	83	105	65	53	99	114	89	111	0	113	113	110	111	86	103	111	84	1	1	1	1	2	1	1	1	1	3	1	1	1	3	1	2	1	1	2	1	1	3	1	2	2	2	3	2	5	1	3	1	2	1	3	2	2	2	1	4	1	6	1	1	2	1	2	1	4	1	1	3	1	2	4	2	1	3	1	3	1	1	1	2	2	2	1	2	2	1	1	1	2	4	1	4	3	1	2	1	1	1	2	1	1	2	2	4	2	2	2	3	2	1	1	1	2	1	1	3	1	3	4	1	3	4	1	2	2	2	1	1	9	3	3	1	3	3	2	2	2	2	1	1	1	2	2	3	2	2	3
31000	-854.443556127394686	-852.927231487063864	-1.516324640330823	0.000142739118997	0.000040505717329	0.283774466408478	0.594346758198885	-1	-1	1	2	4	4	7	5	5	8	6	7	7	9	7	9	9	10	10	10	9	12	11	12	12	13	12	10	12	12	11	13	13	14	15	12	14	13	13	14	15	14	15	16	15	18	17	15	15	15	17	18	16	17	16	17	16	16	18	19	17	18	15	19	17	17	17	17	17	15	18	18	18	18	18	19	18	17	17	19	18	20	18	20	19	18	19	20	21	20	21	20	20	17	19	19	21	22	20	21	22	21	22	22	22	23	21	21	21	22	21	21	22	23	23	23	24	23	24	25	25	25	21	24	25	23	25	26	25	24	27	0	0	0	2	3	4	4	6	6	3	6	8	9	9	8	10	12	15	15	16	10	16	15	28	10	18	15	21	12	20	12	28	28	15	17	28	30	19	28	17	30	29	31	36	27	39	43	29	15	15	43	44	39	53	48	31	23	40	45	54	34	55	42	69	45	24	44	24	27	38	78	53	39	37	48	54	39	31	58	78	57	57	53	95	69	23	53	37	44	86	75	34	94	39	94	19	50	84	62	87	74	71	69	84	74	56	88	66	35	88	0	0	10	91	95	113	103	77	106	69	108	111	0	113	113	107	111	103	106	111	84	1	1	1	2	2	1	2	1	1	4	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	3	1	2	1	1	3	3	1	1	2	1	3	3	1	2	2	1	2	1	1	4	4	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	3	1	2	2	1	1	1	2	2	2	1	3	4	1	1	1	2	1	1	1	3	1	3	2	1	2	4	2	2	1	5	2	1	1	1	2	1	3	1	2	2	1	2	2	1	1	1	6	1	2	1	1	3	1	4	2	2	1	1	2	1	3	3	1	2	3
31500	-885.871450907594181	-884.381084264049264	-1.490366643544916	0.000112695266500	0.000033986113315	0.301575340030878	0.534545943581419	0	0	1	3	3	3	7	5	5	7	6	6	7	9	8	9	7	10	8	10	9	12	11	12	12	13	13	11	14	12	14	13	14	14	16	12	16	13	14	14	15	15	16	14	14	17	17	16	15	15	17	17	17	17	16	16	17	17	17	19	15	18	15	18	15	17	16	17	18	15	17	16	16	19	18	18	17	17	18	18	20	20	18	19	18	18	18	20	21	18	20	20	20	20	19	20	20	21	22	20	22	21	23	20	22	22	21	20	20	23	22	21	21	23	23	23	22	23	24	25	25	24	23	23	24	23	25	24	25	27	28	0	0	0	2	3	2	4	6	4	3	6	4	6	6	4	10	8	15	12	16	10	16	19	28	10	18	17	21	19	20	19	28	24	15	38	21	30	15	32	23	30	23	23	28	23	33	49	50	12	17	35	36	39	39	34	29	40	35	29	39	27	29	23	42	34	44	44	24	27	38	50	39	39	41	48	39	39	50	34	45	64	50	73	73	50	35	72	74	108	70	70	65	39	83	77	65	80	60	27	87	74	27	48	60	22	79	74	66	50	88	0	0	10	43	98	113	75	100	91	106	108	111	0	113	113	107	111	82	106	111	98	1	1	1	2	1	2	3	1	2	3	2	2	3	3	2	1	1	1	2	1	1	2	2	1	3	2	3	2	2	1	2	1	2	2	2	1	2	2	1	1	2	2	3	1	1	2	1	1	4	3	1	2	1	2	1	1	2	1	1	2	2	2	2	2	1	2	1	3	2	2	1	1	1	2	2	2	2	1	2	2	1	3	1	1	1	1	2	1	1	1	3	3	3	1	1	3	1	1	5	1	2	2	5	1	3	2	1	2	2	1	1	1	6	4	2	2	1	2	3	2	2	2	1	1	2	1	2	3	2	2	2
32000	-858.351355346232481	-856.846647226147866	-1.504708120084564	0.000117376524941	0.000034204435923	0.291407808676429	0.566672357081666	0	0	1	3	5	4	7	6	5	7	4	7	7	10	9	9	8	11	11	10	9	11	10	11	11	12	12	12	14	12	13	13	14	11	15	15	17	14	14	13	15	15	16	14	15	17	15	15	13	15	16	17	18	16	16	17	16	16	17	17	16	19	16	18	17	18	18	16	17	17	17	17	16	17	17	18	17	17	17	19	20	20	17	20	18	18	19	18	21	18	20	20	20	19	18	20	22	22	20	21	22	21	23	21	22	22	21	21	22	22	21	21	20	24	23	23	22	23	26	26	25	25	24	23	24	22	25	25	24	26	27	0	0	0	2	3	2	6	11	6	3	2	4	4	11	12	10	4	8	17	16	10	16	17	21	10	18	15	24	34	20	23	24	24	15	15	28	30	27	32	17	20	29	31	32	38	24	19	23	34	29	34	36	54	39	19	31	50	48	38	39	34	48	42	42	43	44	36	33	57	40	51	73	32	41	48	39	39	29	58	19	57	71	54	95	40	61	72	74	66	50	48	57	83	83	60	65	19	84	86	39	74	90	82	95	33	85	41	67	91	41	0	0	10	92	93	113	80	100	129	99	108	111	0	105	105	107	111	99	106	111	98	1	1	1	2	2	3	1	1	1	4	2	2	2	2	1	1	3	3	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	3	1	2	1	1	2	2	1	1	1	1	3	2	2	1	1	2	2	1	1	2	2	1	1	2	2	2	2	1	2	1	3	2	1	1	2	1	1	2	1	1	2	1	2	1	3	2	2	1	1	3	1	1	1	2	1	2	2	2	1	1	2	5	2	1	3	2	2	2	2	6	3	2	2	1	2	1	1	4	3	1	2	2	1	1	3	2	2	1	1	1	1	2	2	1	2	2
32500	-895.901967616350362	-894.428639992427975	-1.473327623922442	0.000151079870915	0.000047579088000	0.314926718639364	0.632682940237832	1	0	2	2	5	4	6	5	5	8	6	5	7	9	7	9	8	10	10	10	10	12	10	11	11	13	12	12	13	12	12	13	13	12	14	13	14	14	14	14	15	15	15	15	16	17	15	14	15	16	15	18	18	17	16	16	15	16	17	17	17	18	16	19	17	16	17	17	18	16	16	16	18	17	18	16	17	18	16	18	20	20	17	20	18	18	19	19	20	20	20	19	21	19	19	20	22	22	22	22	21	21	23	22	23	21	21	21	18	23	21	22	20	24	23	23	23	23	26	23	24	24	24	23	25	23	25	27	25	26	27	0	0	0	2	3	4	4	6	4	3	9	4	4	13	12	10	15	17	17	16	10	16	17	21	10	18	17	24	17	20	23	24	24	17	31	28	30	34	33	19	30	31	34	36	38	33	34	17	23	27	35	68	60	39	19	40	23	34	38	72	19	79	42	55	23	44	44	21	57	51	35	39	83	37	31	21	72	57	23	50	78	79	76	95	58	71	72	74	67	92	75	71	94	83	77	78	80	95	106	76	88	71	81	95	41	79	74	89	57	101	0	0	16	117	98	113	69	100	117	19	108	111	0	113	105	107	111	99	50	111	93	1	1	1	1	2	1	2	1	2	3	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	3	2	2	1	1	1	2	3	1	2	2	2	1	3	1	1	1	2	1	1	4	1	1	2	1	1	3	3	3	1	1	3	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	4	2	2	1	2	2	1	1	7	1	1	2	3	1	2	5	2	2	1	2	1	1	3	3	3	2	3
33000	-947.211292138490762	-945.626630862525872	-1.584661275964842	0.000173984837368	0.000042953888540	0.246882942155022	0.590960825120117	1	0	2	2	5	3	5	5	5	7	8	7	7	10	7	8	9	10	11	10	9	11	9	12	11	12	11	10	12	13	13	12	13	15	15	14	15	13	14	14	14	15	16	15	14	17	16	14	15	16	15	16	18	18	13	17	16	16	17	15	16	18	16	18	16	18	17	16	19	17	18	17	16	18	17	17	18	16	19	17	19	20	16	19	18	17	19	20	21	20	20	20	20	19	20	20	18	21	22	22	20	22	22	21	21	22	22	22	22	22	22	21	22	23	24	24	22	24	25	25	24	25	23	24	23	24	26	26	24	27	27	0	0	0	2	3	4	6	6	6	3	4	8	4	9	7	5	12	11	15	16	5	16	8	28	5	17	17	21	17	20	12	21	28	55	23	24	30	19	32	27	30	17	48	39	17	60	55	27	29	35	31	44	39	39	17	78	34	35	29	21	34	45	8	35	40	44	44	32	61	17	45	73	39	41	48	39	60	27	47	34	50	55	32	39	34	45	72	37	66	97	47	78	53	76	84	62	19	84	27	76	74	34	59	54	5	34	88	89	91	74	0	0	5	96	73	105	81	87	69	103	108	111	0	113	105	107	111	71	81	111	84	1	1	1	1	2	1	2	1	1	1	3	1	3	2	1	2	1	1	2	1	2	1	3	1	2	2	1	1	1	2	3	1	2	1	3	1	1	1	2	2	1	2	1	1	3	1	2	2	1	1	1	1	2	2	2	1	1	1	2	3	1	2	5	1	2	3	1	2	2	4	1	1	1	3	2	2	1	2	2	1	3	3	2	2	1	1	1	2	2	2	1	1	1	2	1	1	3	1	6	3	1	3	2	2	6	5	1	1	1	1	1	1	8	2	3	2	1	3	3	2	1	2	1	2	1	1	2	5	2	2	5
33500	-876.011945063108783	-874.468238637146101	-1.543706425962681	0.000116607908744	0.000031197956787	0.267545804763371	0.645533547996536	0	0	2	2	4	4	7	5	6	8	6	7	7	9	9	8	9	8	11	10	9	10	11	12	12	13	13	10	13	13	12	13	12	15	15	15	17	14	14	15	13	15	14	14	15	18	17	15	15	16	17	17	17	16	16	16	17	16	17	18	17	18	16	18	17	18	16	17	18	15	17	18	18	18	17	18	18	17	18	16	20	20	18	17	18	17	19	20	20	20	21	21	20	19	19	21	21	21	21	21	23	20	22	21	23	22	20	21	22	22	22	21	22	23	22	23	23	23	26	26	24	25	22	24	24	22	25	27	25	25	26	0	0	0	2	3	2	6	4	8	3	4	8	11	13	12	5	4	8	12	16	16	16	15	28	10	19	19	21	12	20	23	28	28	27	12	44	30	29	33	15	22	31	15	24	27	24	49	43	29	27	34	44	54	32	35	29	19	35	38	39	70	50	42	43	40	36	36	32	27	15	50	53	39	41	48	32	54	40	70	35	51	71	54	54	40	23	46	74	66	62	75	81	84	39	84	65	29	93	69	76	88	50	48	95	46	40	74	89	48	88	0	0	22	96	83	113	86	87	117	129	108	111	0	113	113	107	111	86	106	111	98	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	3	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	4	1	1	1	1	3	1	2	2	1	1	3	1	1	1	2	2	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	1	2	2	3	1	1	2	2	1	3	1	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	2	1	2	4	1	2	2	1	2	3	1	2	3	1	1	2	1	1	1	9	1	3	1	4	1	2	1	2	2	1	1	1	1	2	5	1	2	3
34000	-843.516159287693995	-842.067671558674306	-1.448487729019677	0.000131470142655	0.000044385036059	0.337605445333150	0.565516461325144	-1	0	1	2	3	4	6	6	6	8	8	6	7	10	8	8	9	9	10	11	9	10	11	10	11	13	13	12	12	12	12	13	12	15	15	15	16	13	14	13	15	14	15	13	14	17	17	15	13	16	15	18	16	17	16	15	17	16	17	17	16	18	16	18	17	17	17	17	18	16	17	18	18	18	17	18	18	17	17	18	19	20	17	20	18	19	19	20	20	18	21	19	20	20	19	21	21	21	22	21	22	21	21	22	23	22	21	22	20	22	23	21	23	23	23	24	22	23	25	26	24	25	23	24	25	23	26	26	24	26	25	0	0	0	2	3	4	6	6	6	5	6	6	6	13	12	5	12	15	8	22	16	16	11	21	16	31	17	24	17	16	17	33	24	17	17	44	30	19	32	8	16	31	49	33	38	28	29	49	18	17	49	36	39	33	27	23	43	31	38	39	29	17	42	27	11	44	36	32	51	51	42	53	60	37	48	39	39	43	27	71	70	71	39	95	31	71	60	74	66	50	63	62	39	73	73	78	45	54	27	72	88	71	48	76	16	103	88	89	49	88	0	0	16	109	73	105	86	87	117	106	108	111	0	113	113	107	111	86	99	111	84	1	1	1	1	1	1	2	1	2	3	2	1	2	3	1	3	1	1	3	1	1	1	1	1	2	1	2	2	2	2	2	1	2	3	4	1	2	1	1	3	4	1	1	1	1	2	2	1	2	3	1	1	1	3	1	2	1	2	2	2	3	3	1	2	5	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	3	1	1	2	3	2	4	2	1	2	3	2	10	1	1	1	4	1	1	1	7	2	3	1	2	2	2	2	1	2	1	1	1	1	2	3	1	2	3
34500	-850.786472922645771	-849.240445198490534	-1.546027724155255	0.000154992770810	0.000041269809544	0.266269254545911	0.583904898308471	0	0	1	3	5	5	7	5	6	7	7	6	7	9	8	8	9	11	11	10	8	9	11	11	12	13	13	12	14	13	14	12	13	14	15	13	15	14	14	14	15	16	15	16	15	17	16	14	15	15	17	16	17	16	17	17	16	17	17	17	16	18	15	17	17	17	17	17	18	17	17	18	18	18	17	17	18	17	17	17	18	20	16	19	18	17	19	18	21	19	20	21	20	18	19	20	21	21	21	21	22	21	24	20	21	22	20	22	20	21	22	21	21	22	22	23	24	23	26	25	24	25	23	24	23	24	26	26	25	26	27	0	0	0	2	3	4	6	4	4	3	6	8	9	9	12	5	12	12	7	16	5	16	17	21	10	15	23	24	15	20	23	24	28	27	27	28	30	19	32	23	20	63	23	33	40	28	43	27	34	27	35	33	54	39	27	29	23	50	17	39	31	27	31	40	50	44	52	32	86	40	57	46	83	37	63	39	54	57	35	43	40	71	39	46	31	45	72	30	67	50	69	43	77	83	76	78	59	93	75	72	74	82	99	84	10	86	88	89	29	88	0	0	10	81	39	105	69	72	103	34	108	111	0	105	113	88	111	117	106	111	73	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	2	3	2	1	2	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	1	2	3	3	1	2	1	1	3	1	1	1	1	2	2	1	1	2	1	3	1	4	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	8	3	1	1	2	2	1	1	9	2	3	1	3	2	1	5	1	1	1	2	1	3	2	2	2	2	4
35000	-843.350079881874535	-841.814777026959064	-1.535302854915468	0.000141806639803	0.000038612401743	0.272289095891602	0.605925596296045	0	-1	1	2	5	4	4	5	5	8	6	6	8	10	9	8	9	10	11	10	9	12	11	11	10	14	12	11	13	12	13	12	14	14	15	14	17	14	14	14	16	13	14	15	15	16	15	15	15	14	17	18	16	16	17	14	16	16	17	17	16	17	16	18	17	16	17	18	19	18	18	17	17	16	18	17	18	17	17	18	19	19	16	18	18	18	17	20	19	20	20	21	21	19	20	20	21	22	21	21	22	18	23	22	21	21	22	20	21	22	22	20	22	21	23	23	22	23	25	25	25	25	24	24	24	24	25	26	25	26	27	0	0	0	2	3	4	4	4	4	3	4	8	11	8	12	5	8	15	12	16	10	16	11	21	16	18	12	21	23	20	15	24	24	29	29	28	20	19	32	19	22	19	23	36	23	33	15	34	31	31	35	36	39	39	31	17	23	50	38	39	27	29	42	63	43	44	44	46	47	63	35	53	83	22	48	39	72	31	31	56	43	59	39	54	15	57	53	37	67	63	75	81	83	83	84	47	91	95	86	87	88	61	57	84	10	86	88	89	56	88	0	0	16	96	98	105	85	87	106	109	108	111	0	105	105	37	111	117	86	111	98	1	1	1	1	2	1	1	2	2	4	1	1	1	2	2	2	3	1	2	1	1	2	2	1	2	2	2	2	1	2	2	1	2	1	1	2	3	1	1	2	3	1	1	1	2	1	2	1	2	1	1	2	1	1	3	4	3	1	2	1	2	3	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	4	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	1	1	3	2	6	2	1	1	3	1	1	1	7	1	1	1	2	3	2	2	2	2	1	1	1	3	2	2	3	2	2
35500	-870.378701663374159	-868.795722815897534	-1.582978847476621	0.000130561349911	0.000032335037523	0.247661636046322	0.591826600450328	0	0	0	2	3	4	5	6	5	7	6	6	7	9	9	8	9	10	10	9	8	12	11	11	11	13	13	12	13	13	12	13	13	15	14	14	15	14	14	14	15	15	15	14	15	15	16	15	14	16	17	16	17	18	16	16	17	16	17	18	16	18	16	19	15	17	18	17	19	17	17	17	16	18	18	18	18	16	18	18	20	21	17	20	18	18	19	17	21	19	19	20	20	20	18	20	21	21	22	21	22	22	24	21	21	22	21	22	20	22	22	21	21	24	23	22	23	23	24	25	25	26	23	22	23	25	25	23	25	26	27	0	0	0	2	3	4	4	6	6	3	6	6	9	9	4	10	8	15	11	16	10	20	15	21	10	15	23	24	15	20	23	24	24	35	23	28	22	31	33	8	30	31	31	24	23	32	31	11	26	29	35	44	39	39	29	15	43	49	38	39	27	61	42	42	17	44	44	33	71	15	35	39	39	41	35	39	33	19	47	50	51	90	73	95	29	34	54	37	67	71	48	57	83	83	73	56	79	93	71	87	88	90	62	95	10	40	88	89	17	107	0	0	10	57	98	113	75	72	69	99	108	111	0	105	105	110	111	109	117	111	98	1	1	1	1	1	1	1	1	1	4	1	1	1	2	2	1	2	1	3	1	1	2	1	2	2	2	2	1	2	1	1	1	2	1	2	1	1	1	1	4	1	2	2	1	2	1	2	2	1	2	1	1	3	2	1	3	1	1	2	2	2	1	1	2	3	2	2	2	1	3	2	2	1	1	2	2	2	3	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	2	1	4	2	2	1	2	1	5	4	2	1	4	1	1	1	7	3	1	1	2	2	2	2	1	2	1	1	2	2	2	1	1	2	4
