step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
25000	-753.598930726233107	-760.454418677192507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652910656288049	0	1	0	3	4	4	6	5	5	9	7	6	7	9	9	8	8	11	11	10	9	11	11	10	11	14	12	12	13	13	12	14	14	14	16	14	16	13	14	14	15	15	14	15	15	15	16	16	15	16	14	17	16	16	15	16	15	17	18	19	17	18	17	17	17	17	17	16	18	16	16	18	17	16	18	18	19	16	19	17	19	18	17	18	18	18	18	20	20	18	20	21	21	20	19	18	21	22	21	20	23	21	23	20	22	22	22	22	21	22	21	19	21	21	23	23	23	23	25	25	24	25	23	23	24	24	26	25	24	24	26	0	0	0	2	3	4	6	4	6	3	6	8	9	9	12	0	12	15	12	16	0	16	15	21	0	18	17	24	15	20	23	24	28	15	51	28	30	19	28	23	30	17	19	36	19	28	34	29	40	40	27	36	39	39	29	40	27	50	45	53	70	40	50	42	43	44	44	46	50	19	29	53	54	41	48	39	54	43	65	38	65	71	54	73	40	29	53	74	67	71	48	81	83	83	84	78	59	95	86	87	107	90	42	84	0	69	88	89	48	88	0	0	0	78	94	22	69	60	35	106	108	111	112	0	0	107	111	40	106	111	98	1	1	1	1	2	1	1	1	1	4	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	1	3	1	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	2	1	2	1	1	1	2	4	1	1	2	1	1	2	1	1	1	1	3	2	4	3	2	4	2	1	2	2	1	1	1	2	4	1	2	2
25500	-723.285076280839235	-730.140564231798635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644244475323718	0	-2	2	2	4	4	7	6	5	9	6	6	8	9	9	8	8	11	10	11	9	12	10	11	11	13	12	12	14	13	13	12	13	14	15	13	17	12	13	14	16	15	15	15	15	17	16	14	15	15	16	17	16	17	16	16	16	16	17	18	16	19	16	18	18	18	18	18	18	16	17	17	17	17	17	19	19	17	19	18	20	20	15	18	16	19	18	20	21	19	20	19	20	19	20	20	21	19	21	20	22	21	23	21	24	22	21	22	21	22	22	20	21	23	23	23	21	23	26	24	24	25	23	23	24	25	25	26	25	25	27	0	0	0	2	3	4	11	6	6	3	6	4	4	9	17	0	8	12	15	16	0	16	17	21	0	18	19	24	23	20	23	24	24	23	17	24	30	19	32	12	20	31	31	36	38	24	34	19	29	17	29	44	39	53	29	40	34	15	38	39	34	40	42	40	42	44	44	46	47	27	40	53	83	41	48	39	46	57	58	31	92	71	39	83	34	71	72	37	67	71	48	65	83	83	84	43	80	84	69	54	88	90	91	95	0	117	88	89	48	88	0	0	0	57	98	22	40	60	129	106	108	111	112	0	0	107	111	117	120	111	115	1	1	1	1	2	1	1	1	1	3	1	2	2	2	1	1	1	3	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	3	1	2	1	1	3	2	1	1	1	2	3	1	1	1	3	1	1	2	1	1	1	1	2	2	2	1	3	1	1	2	1	1	1	1	2	2	1	1	1	2	3	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	4	2	6	3	3	1	1	1	2	2	1	1	2	2	2	1	2	2
26000	-728.018644648676513	-734.874132599635914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656040377947650	0	-1	1	3	4	1	6	4	5	7	5	6	7	9	8	9	7	10	10	11	9	12	9	12	12	12	13	11	13	13	13	13	12	13	15	14	15	13	14	14	14	15	15	16	16	17	16	16	15	15	17	17	16	17	15	17	17	15	17	19	17	15	17	18	17	18	18	17	18	18	18	17	17	17	18	19	19	17	18	17	19	21	16	19	17	18	18	18	21	19	20	21	20	19	20	20	21	21	20	21	22	21	22	21	24	22	20	22	21	22	21	20	23	23	23	21	21	24	25	26	24	24	24	23	24	25	25	26	26	26	27	0	0	0	6	3	2	11	4	6	5	4	8	11	13	17	0	12	23	15	16	0	16	15	28	0	18	17	21	15	20	23	28	28	19	23	33	30	23	32	19	30	31	31	36	27	32	34	29	31	19	58	36	39	39	17	27	43	27	38	39	40	29	42	42	43	44	44	32	56	31	34	53	83	37	50	54	54	47	58	38	65	71	39	73	27	31	72	74	67	35	48	43	83	83	84	50	38	84	86	87	88	90	75	95	0	99	74	89	55	88	0	0	0	92	94	22	99	87	106	106	108	111	112	0	0	107	111	117	119	111	115	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	2	1	2	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	3	3	1	1	2	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	2	2	1	3	2	2	1	2	4	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	5	1	3	1	2	2	2	2	1	1	3	2	2	1	2	2
26500	-784.421677519552190	-791.277165470511591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660557088921784	0	0	2	2	4	4	5	6	5	8	8	7	6	9	9	8	9	10	8	11	9	12	10	12	9	13	13	11	11	13	14	14	13	14	14	15	16	13	13	15	15	15	15	14	15	16	16	16	14	16	16	18	18	16	16	15	16	15	16	16	16	18	16	19	17	17	16	16	18	17	18	18	18	17	17	16	18	17	18	18	18	21	17	18	18	18	19	19	20	19	20	20	21	20	20	20	21	22	22	20	20	19	24	21	23	22	21	22	21	23	22	20	20	20	24	23	23	24	24	26	24	25	23	23	25	25	26	26	26	26	28	0	0	0	2	3	4	6	6	6	3	4	4	9	9	19	0	19	11	12	16	0	16	17	28	0	18	19	21	12	20	23	33	28	15	27	28	30	29	24	34	30	23	31	24	29	32	42	58	29	40	35	36	39	39	34	23	43	19	38	39	29	50	31	63	29	33	44	32	31	51	34	60	83	37	48	39	83	31	45	59	78	58	60	83	50	34	54	74	66	50	48	81	83	83	84	43	50	84	65	87	88	58	91	84	0	34	88	89	69	88	0	0	0	57	98	22	99	100	99	106	108	111	112	0	0	107	111	117	119	111	115	1	1	1	1	1	2	1	1	1	3	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	4	2	2	3	1	1	2	4	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	1	3	1	1	2	2	2	1	1	2	2	1	2	2	2	3	3	2	2	1	1	2	2	2	1	4	1	1	2	2	1	1	1	2	2	5	1	3	1	2	1	2	2	1	1	2	2	2	1	2	2
27000	-755.517603523564617	-762.373091474524017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649823991128255	0	1	1	3	5	4	7	5	5	8	7	6	7	7	9	9	7	11	11	11	7	12	10	11	11	13	11	12	14	13	14	13	13	13	15	14	15	13	13	15	15	15	15	15	15	17	16	15	13	13	16	17	17	15	17	15	16	16	16	18	17	18	17	17	18	17	17	17	18	17	16	17	18	17	18	18	18	17	18	16	20	20	17	20	18	17	18	20	20	19	20	21	21	19	19	21	20	21	21	21	19	20	23	21	23	22	22	22	22	22	23	21	22	24	23	22	22	23	25	25	23	26	24	23	24	25	26	26	24	26	28	0	0	0	2	3	4	4	4	4	5	6	8	9	9	12	0	12	12	17	16	0	16	12	21	0	18	17	24	34	20	23	24	21	19	50	33	20	19	24	34	30	23	23	36	38	33	12	19	27	23	35	36	32	39	71	23	43	29	38	54	40	50	42	29	43	44	44	32	40	34	23	39	83	41	71	39	39	57	58	38	15	71	39	95	58	40	72	74	67	71	49	43	94	73	83	78	80	95	91	87	74	71	48	95	0	81	41	89	75	101	0	0	0	57	98	22	99	100	106	106	108	111	112	0	0	107	111	117	106	111	84	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	2	2	1	1	2	4	2	1	1	1	2	3	1	1	2	1	1	2	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	3	2	1	1	1	4	2	2	1	1	1	1	2	1	2	4	3	1	1	1	2	2	1	1	2	1	1	4	1	1	1	2	1	2	1	1	1	1	3	1	5	1	1	2	2	1	2	2	1	1	1	2	2	2	2	3
27500	-773.117960416824531	-779.973448367783931	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622722401785245	0	0	2	2	5	4	7	5	5	9	8	7	8	9	9	9	9	10	11	11	9	11	9	11	11	14	10	10	13	13	12	13	11	11	15	14	16	13	13	13	16	15	14	15	15	18	16	15	14	15	17	17	17	16	16	17	16	15	16	19	16	18	16	18	17	17	17	15	18	18	18	17	17	18	16	18	18	18	18	18	19	20	17	18	19	17	18	20	20	19	20	20	20	19	16	19	22	21	21	22	22	22	21	21	22	22	21	21	22	23	22	20	22	24	23	22	23	24	25	24	24	26	23	23	25	25	25	26	26	26	28	0	0	0	2	3	4	6	6	4	5	6	8	9	13	12	0	12	17	12	16	0	16	12	28	0	18	12	21	34	20	12	28	28	12	40	24	30	31	33	34	30	49	29	36	38	32	34	27	15	29	35	36	39	39	27	57	31	40	17	39	29	19	31	42	43	44	44	32	48	35	63	54	39	41	40	39	95	57	58	38	57	61	95	95	62	50	72	41	67	71	75	65	83	83	39	78	91	84	55	53	88	71	48	84	0	91	74	89	82	101	0	0	0	96	95	10	91	87	120	86	108	111	112	0	0	107	111	117	120	111	115	1	1	1	2	2	2	2	1	2	2	2	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	3	3	2	1	2	2	2	3	1	2	1	3	2	1	3	2	2	1	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	2	2	1	2	3	2	1	2	2	1	1	1	1	1	1	2	3	5	1	4	1	3	2	2	2	1	1	2	2	2	1	2	2
28000	-754.169178155029499	-761.024666105988899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571573505882109	0	0	1	2	4	5	7	5	6	9	4	7	8	9	9	9	9	11	11	11	9	12	10	11	10	13	12	10	12	13	14	13	14	14	15	14	16	13	13	14	15	14	16	15	15	17	17	16	15	16	17	17	18	17	15	16	15	16	16	16	16	19	16	18	18	17	16	16	18	16	17	17	18	17	17	17	19	18	16	18	19	20	17	20	18	18	18	19	20	19	20	21	19	20	19	20	22	21	21	20	21	22	23	21	23	22	21	21	22	23	22	19	23	23	23	23	23	23	25	26	23	25	22	24	25	24	25	26	26	25	27	0	0	0	2	3	4	6	11	4	3	4	8	9	11	12	0	12	15	15	16	0	16	15	28	0	18	15	21	12	20	23	24	28	12	15	24	30	29	24	15	30	23	40	36	38	32	34	27	19	27	35	36	54	39	29	42	19	35	38	39	31	50	40	40	23	44	44	33	27	19	50	39	72	41	48	39	76	31	40	59	15	71	60	95	23	42	72	74	66	40	48	43	83	83	76	78	59	95	47	76	88	90	27	84	0	86	88	89	91	101	0	0	0	96	98	22	99	87	103	106	108	111	112	0	0	107	111	103	106	111	84	1	1	1	1	2	2	1	1	2	4	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	3	3	2	2	1	1	3	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	1	2	2	2	2	1	2	4	2	1	1	4	2	1	2	1	1	1	2	2	2	1	1	4	2	1	1	4	2	1	1	2	2	2	2	2	1	1	2	3	1	2	2	1	1	6	1	1	2	1	1	1	1	1	1	1	2	2	5	2	2	1	1	1	2	2	1	1	1	2	1	2	2	4
28500	-734.678865781671561	-741.534353732630962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608806671807435	0	0	1	2	4	4	6	4	5	8	8	6	8	9	8	9	8	11	10	10	9	12	10	12	8	14	12	10	12	12	13	13	12	15	16	15	16	14	14	14	14	15	15	13	16	17	16	15	16	16	14	17	17	18	17	17	16	17	16	19	17	18	16	18	17	17	18	18	19	17	18	18	16	18	17	16	19	17	19	19	19	20	18	20	18	18	19	19	21	20	19	21	19	19	18	20	21	21	21	21	21	22	24	21	22	23	21	22	20	23	22	20	23	23	24	22	22	24	25	24	25	25	24	24	25	24	26	25	25	26	26	0	0	0	2	3	4	6	4	4	5	4	8	9	9	12	0	12	15	12	16	0	16	15	28	0	18	17	21	12	20	23	28	28	27	51	44	30	27	33	27	20	31	27	33	27	36	15	29	34	27	27	36	39	39	35	50	43	29	38	39	34	27	34	42	50	44	44	46	47	34	40	76	39	41	48	39	76	57	27	38	43	79	73	95	40	49	72	74	67	71	48	81	83	83	73	57	80	60	86	87	88	82	69	95	0	69	88	89	50	101	0	0	0	96	104	22	34	100	106	106	89	111	112	0	0	107	111	99	120	111	98	1	1	1	1	2	1	1	1	1	3	3	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	2	1	2	2	2	1	2	1	1	1	2	2	2	1	2	1	3	1	1	2	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	1	3	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	6	4	2	1	1	2	2	2	1	1	1	2	2	1	2	2
29000	-726.065103582594247	-732.920591533553647	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642480231123605	0	0	1	2	4	3	6	5	5	8	5	6	6	10	8	8	7	11	10	11	8	11	11	11	11	14	13	9	14	12	13	12	14	14	15	15	15	14	14	14	15	14	16	16	16	16	16	15	15	14	16	17	18	17	16	16	16	16	16	18	15	18	15	19	18	17	17	18	19	18	16	17	17	17	18	18	18	17	19	19	19	20	18	20	16	18	19	18	20	18	19	20	20	19	19	20	21	21	21	22	21	21	23	22	21	22	21	22	20	22	22	20	22	24	23	22	23	24	26	24	25	26	24	23	24	24	26	26	25	26	27	0	0	0	2	3	4	6	4	6	5	4	8	9	9	12	0	12	17	15	16	0	16	17	28	0	18	17	21	17	20	17	24	28	19	27	33	30	27	32	12	30	11	34	33	38	32	34	31	31	19	34	36	72	39	50	50	29	50	38	39	50	31	23	31	43	44	44	46	50	35	27	39	39	41	48	39	72	31	58	45	43	71	73	95	29	35	72	41	66	71	48	43	83	83	73	78	38	84	69	87	88	31	86	84	0	86	88	89	75	101	0	0	0	96	98	22	99	100	106	106	89	111	112	0	0	107	111	99	120	111	115	1	1	1	1	2	1	2	1	1	2	2	1	1	3	1	1	1	3	2	1	1	2	3	1	1	3	2	1	3	1	2	1	2	2	1	1	1	1	1	4	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	3	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	3	2	1	1	2	2	1	1	1	1	1	1	2	1	5	1	1	2	1	3	2	2	1	1	2	3	3	1	3	2
29500	-749.549386131311394	-756.404874082270794	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593673449813347	1	1	0	2	3	5	7	5	6	8	7	6	7	8	9	7	9	11	11	10	9	12	10	12	11	14	13	11	14	12	13	12	13	14	15	13	17	13	14	14	16	14	15	14	16	18	16	15	15	14	17	17	17	16	17	15	16	17	17	17	16	18	17	17	16	18	17	16	19	17	18	16	17	19	17	18	18	17	19	19	19	20	17	18	19	18	18	19	20	19	20	20	20	20	20	19	20	22	21	21	22	20	23	21	23	22	21	21	19	23	22	20	21	23	23	23	22	24	25	24	24	24	23	22	24	24	25	26	25	26	27	0	0	0	2	3	4	6	4	4	5	4	6	6	11	12	0	12	15	17	16	0	16	12	28	0	18	19	21	17	20	19	28	24	19	19	28	41	19	32	17	30	31	15	36	38	68	29	27	15	27	40	36	39	39	27	31	40	40	29	39	34	40	42	40	34	44	44	32	40	50	27	39	54	41	48	39	60	65	40	59	40	71	54	54	58	27	72	41	66	51	58	81	83	83	84	78	59	93	49	76	74	71	99	95	0	34	88	89	27	101	0	0	0	57	98	22	86	100	106	117	89	111	112	0	0	107	111	117	106	111	115	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	3	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	3	1	3	1	1	2	2	2	1	1	2	1	3	1	1	2	1	3	1	1	1	1	1	1	2	2	1	1	2	1	3	2	3	1	1	1	1	5	1	1	2	1	1	1	1	3	1	5	2	2	2	1	3	1	2	1	1	2	2	2	1	2	2
30000	-752.254817242485046	-759.110305193444447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625976585009569	0	0	0	2	4	3	6	5	5	9	7	6	7	8	8	7	9	9	10	11	9	11	10	11	11	14	13	12	14	12	14	13	14	15	16	14	16	13	14	14	15	16	15	15	15	17	16	15	15	15	16	18	17	17	16	17	16	17	18	16	16	18	16	18	18	18	17	17	17	17	16	17	17	17	17	16	18	17	17	18	18	20	16	19	18	18	18	19	20	19	20	21	19	19	20	21	21	21	21	20	22	21	22	22	24	23	21	21	22	22	21	20	22	23	23	22	23	24	26	25	23	25	23	21	24	24	25	27	25	25	27	0	0	0	2	3	2	4	4	6	5	9	6	4	9	12	0	12	8	12	16	0	16	15	21	0	18	15	24	19	20	23	24	28	29	17	24	41	23	32	19	30	29	27	36	27	33	31	27	31	12	29	36	39	39	50	40	43	29	45	39	40	50	31	63	43	44	44	32	29	19	34	39	83	41	48	39	60	50	50	27	78	71	39	73	40	40	76	41	66	35	48	81	83	83	84	78	59	84	29	87	107	70	75	84	0	86	88	89	91	88	0	0	0	96	98	10	99	100	129	106	89	111	112	0	0	88	111	117	106	111	115	1	1	1	2	2	2	2	3	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	1	1	4	1	1	2	1	3	2	1	1	1	1	1	1	1	1	4	1	2	2	2	1	2	1	1	2	1	1	1	2	1	2	2	1	3	1	3	1	1	1	2	1	2	1	1	1	4	1	2	1	1	3	2	2	3	1	1	3	2	2	2	1	2	2	1	2	1	1	2	3	2	1	3	2	1	2	1	1	1	1	1	2	6	1	2	1	1	2	3	2	1	1	3	2	2	1	2	2
30500	-808.788651414528999	-815.644139365488400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629365183943937	0	0	2	3	5	4	6	5	6	8	7	7	8	9	8	8	9	10	10	10	8	11	11	12	12	13	12	10	13	12	14	13	13	13	15	14	15	12	14	14	15	15	16	14	15	17	16	15	13	14	15	17	16	17	15	16	17	16	17	17	16	18	17	18	17	17	18	15	18	18	15	17	16	18	16	17	17	18	16	18	19	21	18	18	19	18	19	20	20	17	19	18	21	20	19	20	22	20	20	21	22	21	23	20	22	23	21	21	21	22	21	21	22	24	23	21	22	24	25	25	24	25	24	22	25	25	24	27	26	24	28	0	0	0	2	3	4	4	6	6	5	6	8	9	13	12	0	15	12	12	16	0	16	17	28	0	18	19	21	17	20	23	24	28	17	34	24	20	23	32	15	30	23	31	28	31	32	40	29	19	13	27	36	39	39	34	31	29	23	45	39	50	75	56	34	43	44	44	32	75	29	23	39	39	41	40	39	39	57	29	38	92	69	76	73	34	29	72	74	67	51	75	51	83	83	84	78	71	76	75	87	74	90	75	84	0	75	88	89	42	88	0	0	0	78	98	10	86	87	106	106	108	111	112	0	0	107	111	120	119	111	98	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	3	1	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	2	2	1	1	3	2	3	1	2	1	2	1	1	2	3	1	2	1	1	2	2	2	1	1	2	2	1	2	2	1	2	5	2	2	1	3	2	2	1	1	3	1	1	3	2	1	1	1	4	2	6	2	2	1	1	1	2	2	1	1	2	2	1	1	2	3
31000	-733.866706629827263	-740.722194580786663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624481049100397	0	0	2	2	5	4	7	5	6	8	6	6	8	9	8	7	8	11	10	9	9	11	10	12	11	13	12	11	13	13	14	13	14	14	15	14	15	14	14	14	15	15	15	15	16	17	16	16	15	14	17	17	18	17	16	16	17	16	17	17	15	17	17	18	16	18	18	18	19	17	18	16	17	18	18	18	18	18	18	19	20	20	16	20	16	18	18	19	21	18	20	21	18	19	19	20	22	21	21	21	21	21	22	21	24	23	22	22	21	22	22	20	22	23	23	24	23	24	25	26	24	26	23	23	23	24	25	25	26	24	27	0	0	0	2	3	4	6	6	6	3	4	8	9	9	12	0	12	17	15	16	0	16	15	21	0	18	15	21	19	20	27	28	24	23	50	28	30	27	32	19	30	38	40	36	38	32	34	50	29	29	35	36	60	39	40	23	48	50	38	39	17	40	42	42	40	44	44	46	86	38	40	39	83	41	48	39	39	65	58	45	34	71	39	95	34	40	60	30	66	29	75	65	83	83	73	78	59	95	34	72	41	90	48	95	0	86	74	89	75	88	0	0	0	57	98	10	86	100	106	119	108	130	112	0	0	107	111	117	106	111	115	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	2	2	3	2	1	2	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	3	1	3	3	3	2	2	1	1	3	2	1	2	2	1	1	1	3	2	7	2	2	1	1	2	1	2	1	1	2	2	1	2	2	2
