step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
29500	-678.561739489138631	-676.885387992006713	-1.676351497131868	0.000218877335216	0.000046202645439	0.211089217588995	0.659843044640600	0	2	4	3	5	5	6	6	4	6	6	6	8	4	7	8	8	7	8	9	7	8	8	8	10	7	9	9	11	8	9	9	11	11	10	9	11	10	9	10	11	11	12	10	13	12	11	10	10	12	12	11	10	13	12	12	14	14	15	12	14	12	15	13	12	16	12	14	16	14	14	17	17	16	13	15	15	15	13	15	18	15	15	16	15	18	16	18	16	19	18	15	18	17	16	17	18	18	18	20	20	19	21	20	18	18	20	18	19	20	19	20	20	19	21	23	22	24	23	25	23	23	26	25	27	28	0	1	1	2	1	4	2	9	1	2	5	6	7	2	6	7	7	10	5	17	1	9	14	7	18	4	10	4	53	5	24	13	17	40	31	26	20	30	15	26	40	0	24	13	31	24	24	24	3	4	24	36	16	22	1	42	28	31	27	29	0	24	25	34	20	24	0	51	70	62	43	83	69	75	55	29	31	55	0	68	95	64	51	58	75	59	52	47	54	47	70	71	58	26	40	77	54	74	84	64	98	68	41	91	70	73	105	0	63	0	85	0	82	108	98	102	0	113	111	0	107	0	0	0	0	118	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	3	4	2	1	1	2	6	1	2	2	3	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	3	2	3	2	1	1	6	2	2	2	1	1	3	1	3	6	1	3	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2
30000	-673.709824609841576	-672.012467823542579	-1.697356786299040	0.000174498318070	0.000035656100358	0.204334922836559	0.621095955651539	0	3	4	4	4	5	6	6	6	8	6	7	7	6	7	6	7	7	8	8	7	6	7	8	9	7	10	9	11	9	9	10	11	10	11	10	10	8	10	11	11	11	12	11	12	12	12	9	10	9	10	12	10	12	13	13	14	12	13	13	13	11	15	11	12	15	11	15	16	14	15	17	16	15	14	14	14	15	15	15	18	16	16	17	15	17	15	19	15	18	17	17	18	16	17	18	18	19	17	19	20	18	20	19	19	19	19	19	16	21	19	20	21	21	23	21	22	24	24	25	24	24	24	24	27	26	0	1	1	1	2	2	2	2	4	18	5	22	6	5	4	3	7	22	1	8	1	2	4	16	2	11	20	9	49	12	15	9	27	14	50	11	18	2	15	34	28	0	53	20	18	48	36	12	50	16	24	20	38	20	25	38	25	44	27	38	0	16	44	51	4	59	0	57	19	67	36	75	55	59	20	62	45	76	0	17	109	77	57	59	20	74	54	95	23	66	71	18	83	16	78	56	73	99	65	73	63	25	40	95	91	99	84	0	79	0	109	0	107	102	92	70	0	91	104	0	89	0	0	0	0	122	1	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	4	2	2	3	1	1	2	1	2	2	1	4	1	1	1	3	1	2	2	2	1	4	1	1	1	1	3	1	1	1	1	3	1	2	1	3	2	1	4	1	5	1	1	1	1	3	1	4	4	3	1	1	1	1	1	1	1	1	1	1	2	3	3	1	4	2	1	4	1	1	1	1	1
30500	-758.272031683970567	-756.323873985837395	-1.948157698133162	0.000219737183846	0.000032303177906	0.147008245672901	0.640774890685182	0	3	5	5	4	5	6	6	5	8	5	6	8	6	7	8	5	7	8	8	7	7	6	8	9	8	8	9	11	7	10	8	12	12	10	11	11	8	10	10	10	10	12	10	12	11	10	10	10	11	12	10	12	13	13	12	14	13	14	12	11	12	14	10	11	14	11	13	15	13	14	17	16	16	15	14	14	15	12	15	18	16	15	18	15	17	16	18	18	19	16	16	18	16	17	17	18	17	18	20	20	18	20	18	20	19	16	18	19	20	18	20	20	22	22	20	22	24	21	24	23	24	26	26	25	24	0	1	1	1	1	2	17	3	1	4	1	2	22	1	17	12	1	23	23	17	1	1	5	7	18	3	6	32	64	11	13	12	50	18	25	52	38	1	28	16	17	0	37	11	15	16	11	24	14	44	48	32	49	67	37	40	33	36	44	23	0	47	21	18	26	47	0	20	55	39	62	67	71	16	58	8	20	37	0	60	70	25	31	57	59	13	85	69	69	80	22	70	80	16	66	80	76	55	82	98	65	73	16	53	88	111	32	0	36	0	45	0	104	70	87	88	0	115	86	0	93	0	0	0	0	116	1	2	2	2	2	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	3	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	3	1	1	1	3	1	3	1	5	2	2	1	2	2	2	2	2	1	3	1	2	1	2	4	1	2	3	2	1	1	2	1	1	6	2	6	3	1	1	3	1	3	1	3	1	1	4	3	1	1	1	2	1	2	1	1	1	1	2
31000	-783.623485145356653	-781.835556737428874	-1.787928407927820	0.000140575492807	0.000025228211477	0.179463795384594	0.589051991058964	0	3	4	5	5	5	7	5	6	5	5	6	8	7	6	7	6	7	7	9	8	7	7	8	11	8	10	9	12	10	10	9	10	12	11	11	10	9	10	9	9	11	12	9	10	12	11	10	11	9	12	11	11	13	12	12	14	12	13	12	13	12	14	11	12	15	12	15	15	14	15	17	17	16	12	14	16	14	15	14	17	17	16	17	15	18	17	17	17	19	17	16	19	16	14	18	17	18	18	18	20	20	20	19	19	19	19	19	19	21	19	18	21	22	23	20	23	24	23	25	22	24	26	25	27	27	0	1	1	1	1	3	8	3	2	2	1	3	17	1	8	5	4	6	6	13	3	8	5	10	38	2	50	6	40	19	7	14	2	4	41	30	50	1	24	10	19	0	5	18	3	27	48	24	38	22	37	41	38	29	30	40	26	44	75	18	0	28	65	32	2	67	0	36	55	35	47	92	71	1	33	18	36	36	0	40	61	27	50	68	59	97	79	55	55	63	70	76	84	23	60	74	92	77	63	68	63	88	5	94	72	32	39	0	42	0	91	0	107	103	72	107	0	114	81	0	100	0	0	0	0	118	1	1	1	2	3	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	4	3	1	1	1	4	1	2	1	1	4	2	3	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	1	3	1	1	5	2	1	2	2	3	2	1	1	6	1	4	2	2	1	2	1	2	3	1	2	1	1	3	3	2	2	1	1	3	1	2	1	1	2	1	4	1	4	2	1	4	4	1	6	1	1	1	1	1	5	1	1	1	3	1	2	1	1	1	1	1
31500	-724.178581728927952	-722.254021732341357	-1.924559996586609	0.000176150771952	0.000026617496242	0.151106327537332	0.451485421699108	0	3	3	4	3	5	6	6	4	5	4	7	8	7	6	7	7	6	9	8	7	6	8	8	11	7	8	9	11	9	10	9	12	10	11	9	9	9	10	10	11	9	11	10	10	13	12	8	9	10	11	13	12	13	11	11	13	13	13	14	13	12	15	13	11	16	12	13	15	14	15	16	17	14	13	12	13	16	13	15	19	15	14	17	15	18	16	19	16	18	16	15	17	16	15	17	19	19	18	19	21	20	21	18	17	18	20	19	20	21	20	20	22	20	23	22	21	24	24	25	23	24	26	25	25	26	0	1	1	3	1	9	5	1	2	3	1	7	4	15	4	18	22	11	20	5	10	10	2	6	39	10	21	4	42	18	4	6	1	6	19	11	16	22	12	30	26	0	40	19	2	53	48	8	11	16	6	5	35	42	13	32	37	37	39	23	0	39	70	19	1	62	0	56	31	61	4	59	28	6	65	8	1	53	0	47	96	57	20	69	7	62	31	64	46	35	31	75	79	7	30	63	87	42	63	64	46	13	8	71	64	38	23	0	79	0	12	0	110	79	104	105	0	114	103	0	112	0	0	0	0	125	1	1	2	1	2	1	2	3	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	4	1	7	4	1	2	1	2	1	1	2	1	1	1	3	1	2	1	2	2	2	5	1	1	1	1	2	3	1	3	1	1	1	2	5	2	1	1	3	1	4	1	5	4	1	3	5	2	1	1	1	1	3	1	3	2	2	3	3	2	2	2	2	5	4	1	2	4	2	3	3	7	7	2	4	5	5	1	5	1	7	1	1	3	3	2	1	2	1	1	2	1	1	1	1	1
32000	-676.417152683715017	-674.368040696774870	-2.049111986940118	0.000166957253109	0.000021947467174	0.131455607741523	0.563998671414872	0	3	4	4	4	5	5	5	5	6	5	7	7	7	8	7	7	6	8	8	7	7	6	7	10	7	9	8	11	9	10	9	10	11	11	11	10	10	11	9	11	9	12	11	13	11	11	10	11	12	13	12	10	11	12	12	13	13	11	13	14	12	14	11	13	13	11	15	15	14	14	17	16	15	15	14	14	15	15	15	19	16	15	17	14	16	17	17	17	18	17	17	19	17	15	19	18	19	18	19	20	18	20	19	19	19	18	19	19	21	19	20	21	21	23	21	23	24	23	25	23	23	26	25	27	27	0	1	1	2	1	5	5	4	2	3	2	7	4	1	23	6	11	7	5	16	23	18	3	7	23	9	21	2	30	16	20	16	6	33	37	13	9	30	53	10	9	0	53	6	47	30	33	11	12	22	47	25	13	7	35	3	4	29	12	41	0	22	43	32	38	46	0	46	56	15	43	51	18	66	16	35	31	29	0	76	94	63	63	75	27	85	69	43	68	57	70	86	91	58	2	82	68	94	92	16	15	68	64	87	73	92	27	0	67	0	58	0	84	66	116	95	0	114	107	0	113	0	0	0	0	116	1	1	3	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	2	2	1	1	1	3	1	1	3	1	1	1	2	2	3	1	1	2	2	1	5	4	1	2	1	1	2	1	1	1	1	1	2	2	4	1	3	4	1	5	2	2	3	1	1	1	1	1	1	3	1	1	2	1	2	2	1	1	3	4	1	2	1	1	5	6	1	3	1	2	1	4	1	3	1	4	1	3	3	1	3	1	1	3	1	1	1	1	1	1	3
32500	-706.951996797731226	-705.264240119700844	-1.687756678030373	0.000195334946560	0.000040506157119	0.207367692431059	0.590287446429577	0	3	3	3	5	4	5	5	4	7	6	6	8	7	7	7	8	5	8	7	8	7	8	6	10	7	10	9	11	9	10	9	12	11	11	9	9	9	9	10	10	9	12	10	11	10	12	10	10	12	11	13	11	12	13	13	14	13	14	11	13	12	15	12	9	15	11	15	13	12	15	17	16	16	14	14	14	15	15	15	19	16	14	17	15	16	17	17	17	18	16	16	17	18	16	18	18	18	19	17	21	20	20	19	18	19	20	18	17	21	19	20	21	21	23	21	22	24	24	25	22	23	24	27	27	27	0	1	1	1	1	2	1	4	1	5	5	7	12	3	18	8	2	3	8	18	3	12	26	1	22	24	5	17	31	22	14	18	15	1	36	24	16	10	3	14	26	0	35	28	1	32	15	4	7	41	46	37	41	25	37	34	21	64	3	38	0	48	33	28	26	35	0	67	16	20	57	79	42	56	35	27	23	43	0	52	94	58	37	21	57	47	83	58	60	50	39	58	85	71	83	73	86	73	97	48	90	37	94	82	78	63	83	0	79	0	93	0	99	98	57	93	0	73	74	0	94	0	0	0	0	119	1	1	2	2	2	1	2	1	4	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	3	3	4	1	1	1	1	3	1	2	1	1	1	5	1	2	4	3	1	1	2	1	1	2	2	2	1	6	1	1	1	2	1	1	2	1	1	3	2	1	1	4	2	1	2	3	1	1	1	1	2	1	4	1	1	1	2	2	3	4	2	2	2	1	1	1	1	1	3	1	5	2	1	1	2	2	1	1	1	2	1	1	1	5	2	1	4	4	1	2	1	1	1	1	2
33000	-683.137763276810801	-681.020763091463095	-2.117000185347756	0.000280742720698	0.000034388602088	0.122491518220929	0.665476914286350	0	4	3	3	5	4	6	6	5	6	5	6	8	6	6	6	7	7	7	8	7	7	8	8	10	7	9	8	11	9	9	9	11	11	11	10	9	10	10	9	11	10	12	10	13	12	11	10	10	11	11	13	11	12	12	11	14	13	13	12	12	12	14	12	12	15	12	15	16	14	16	15	16	15	15	14	15	13	15	14	18	15	16	17	15	16	16	15	17	18	17	17	18	16	14	17	19	19	18	18	20	18	20	20	19	19	18	17	17	20	19	20	20	21	23	22	21	25	21	24	23	24	25	27	27	27	0	1	1	1	1	3	1	6	1	2	1	3	10	2	9	6	4	2	9	11	1	1	26	10	28	5	24	9	49	4	26	26	9	30	32	26	26	32	18	22	23	0	48	9	23	38	30	5	32	7	4	62	27	25	35	22	48	19	48	23	0	49	49	40	32	76	0	45	76	43	79	41	60	76	35	55	46	36	0	52	83	58	7	32	18	95	18	41	78	62	58	74	79	16	35	75	84	86	74	85	57	34	25	91	41	96	94	0	43	0	102	0	83	62	99	106	0	109	84	0	110	0	0	0	0	116	1	1	1	1	2	1	3	1	2	1	3	1	1	1	1	1	2	2	1	1	4	4	1	1	1	1	1	1	1	4	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	2	4	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	4	3	4	1	4	2	1	2	2	1	2	4	1	1	1	1	1	2	2	4	5	1	4	1	2	1	3	1	1	1	2	4	2	1	1	4	2	1	1	1	1	1	1	2
33500	-694.117271379585532	-692.321092167949018	-1.796179211636476	0.000163699329218	0.000029053643546	0.177481750748973	0.538984872783503	0	3	3	5	5	5	6	6	5	8	3	5	7	6	7	6	7	5	8	7	7	6	7	7	8	7	9	9	11	10	10	8	11	12	11	11	10	10	11	10	9	10	12	9	12	12	11	10	11	11	13	12	10	12	10	12	15	13	15	11	14	12	15	12	12	15	11	14	14	14	16	17	16	14	12	15	15	15	15	16	16	17	15	17	15	16	17	16	18	19	17	17	19	17	17	17	18	16	17	19	20	19	20	19	20	18	19	17	19	21	20	20	20	23	24	23	21	23	22	24	24	24	27	26	26	28	0	1	1	3	3	3	2	3	1	6	1	2	4	18	18	11	2	3	18	6	1	4	6	12	17	12	21	12	38	6	16	3	24	28	19	38	22	8	7	10	5	0	49	4	36	5	10	13	17	28	40	33	23	30	21	33	46	29	21	22	0	2	53	35	17	30	0	36	34	27	78	58	70	29	1	42	23	70	0	37	74	49	47	61	74	14	98	41	74	28	62	85	54	62	79	86	36	60	66	7	89	88	96	81	97	98	96	0	108	0	63	0	66	82	1	73	0	107	59	0	103	0	0	0	0	119	1	1	1	1	1	1	1	2	4	2	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	2	1	3	2	2	2	2	2	1	2	2	3	1	2	1	1	2	1	4	1	1	3	2	1	1	2	1	2	1	1	1	4	2	1	4	3	1	3	2	1	2	1	2	1	2	1	1	4	2	4	1	1	3	1	4	1	1	1	4	1	4	2	3	1	1	4	3	1	1	2	2	1	5	1	2	2	2	1	1	2	1	1	1	3	1	2	3	11	4	1	2	4	1	2	1	1	1	1	2
34000	-726.336447716628982	-724.548347842909493	-1.788099873719473	0.000167338490855	0.000030024237812	0.179422185884122	0.634935093346608	0	3	4	4	2	4	7	5	4	6	5	6	8	7	7	8	8	6	6	7	7	7	7	7	9	8	10	10	12	9	9	9	11	12	12	10	11	9	11	11	10	10	13	10	13	11	11	11	10	11	13	13	11	13	12	11	14	14	14	13	13	11	15	10	11	15	12	13	16	14	16	18	17	13	13	15	14	15	15	15	17	16	16	17	15	17	15	17	16	17	17	17	19	17	16	18	18	18	17	19	20	20	20	20	18	20	19	18	20	20	20	19	20	22	23	23	22	24	23	24	23	25	26	27	27	28	0	1	1	5	1	5	3	3	1	3	3	2	7	6	11	18	12	11	2	4	1	11	5	6	22	23	16	1	42	3	16	13	32	38	26	38	31	1	26	30	31	0	40	18	24	13	18	3	15	25	24	49	28	13	27	23	35	52	45	38	0	49	53	22	25	57	0	26	48	41	45	95	87	13	1	55	13	75	0	30	66	77	33	67	59	58	70	80	70	65	68	74	96	68	74	88	74	71	32	84	87	72	26	76	91	54	81	0	42	0	107	0	89	94	106	102	0	85	48	0	83	0	0	0	0	123	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	1	1	5	1	3	1	1	1	1	1	1	1	4	1	1	1	1	1	2	3	1	2	4	2	1	3	2	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	3	2	1	1	1	1	2	6	1	4	1	1	3	1	1	4	3	1	2	1	1	1	2	2	2	1	1	1	1	3	1	3	1	2	1	5	2	1	3	2	1	6	1	1	1	2	4	2	2	1	4	4	1	3	1	1	1	1	1
34500	-625.632982781955207	-623.676596491001419	-1.956386290953835	0.000204209814572	0.000029737951291	0.145624495830249	0.621222835549289	0	3	4	4	3	5	6	6	4	7	4	7	7	6	7	7	6	7	9	8	8	7	6	8	10	6	8	10	11	10	10	9	12	11	12	11	9	9	10	10	11	10	12	11	12	11	12	10	10	11	13	12	11	12	12	11	15	13	15	12	13	13	14	12	12	15	12	14	14	14	15	16	16	15	14	14	16	14	15	15	18	16	15	18	13	15	16	17	17	18	18	17	17	17	17	19	17	17	18	19	19	19	21	19	19	20	19	19	19	21	20	20	20	22	22	23	21	23	22	24	23	24	26	25	26	27	0	1	1	5	1	4	4	11	5	11	1	23	5	2	17	9	6	5	6	9	1	1	9	16	10	9	10	18	19	23	32	7	38	28	34	37	7	10	13	32	19	0	10	1	6	7	49	8	17	10	20	40	27	49	31	42	19	50	70	30	0	40	41	25	39	63	0	30	18	65	55	75	78	75	31	45	45	31	0	24	79	76	69	97	41	64	61	35	71	16	89	1	57	33	83	86	86	34	63	70	80	55	80	74	82	91	92	0	67	0	75	0	96	93	92	87	0	109	106	0	115	0	0	0	0	124	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	4	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	4	3	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	2	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	3	1	4	1	6	1	2	1	1	1	3	2	2	1	3	3	2	2	1	1	1	5	1	3	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1
35000	-765.811330280412562	-764.025394933006396	-1.785935347406208	0.000190503743204	0.000034280915149	0.179948774614833	0.628498091759973	0	3	4	5	5	4	6	6	6	7	4	6	8	5	8	6	7	6	9	8	7	8	8	9	10	7	9	9	11	10	8	9	11	10	11	10	10	10	11	11	11	9	13	8	13	12	11	10	11	12	12	12	10	13	13	12	15	13	14	13	13	12	15	12	13	15	13	14	14	15	15	17	16	15	14	14	14	15	14	14	18	16	16	18	15	17	17	17	16	18	17	17	19	16	17	18	18	17	18	20	20	20	20	17	18	20	19	18	18	20	19	20	22	21	22	23	22	24	22	24	22	24	25	25	25	27	0	1	1	11	1	2	1	6	1	4	1	14	16	11	7	11	4	5	18	10	6	1	9	13	4	11	20	11	53	10	17	13	4	13	4	9	8	10	27	24	6	0	8	18	39	25	21	14	38	38	31	48	13	7	6	27	64	39	6	33	0	38	65	19	26	54	0	64	39	76	79	94	33	64	55	40	54	65	0	65	63	33	30	72	40	76	47	65	68	60	18	75	92	41	85	74	59	82	89	105	33	105	33	58	59	71	33	0	29	0	38	0	84	109	105	103	0	119	105	0	84	0	0	0	0	90	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	3	1	1	3	1	1	1	1	3	1	4	2	2	1	1	1	3	1	4	1	1	1	2	3	1	1	1	1	1	3	5	1	2	1	4	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	2	2	2	2	1	3	6	3	1	2	1	2	3	1	1	2	4	1	2	1	2	2	4	1	2	1	4	1	2	1	2	2	1	1	2	1	1	1	1	1	1	4
35500	-708.981073520585824	-706.869996762062101	-2.111076758523685	0.000167707854333	0.000020667092792	0.123232706505005	0.536397415281961	0	4	3	4	4	5	6	5	6	7	4	4	8	5	6	6	8	7	9	9	7	7	6	8	10	6	9	9	12	7	8	9	12	12	11	11	11	10	11	10	10	10	11	9	12	10	10	11	9	11	11	13	12	13	13	11	12	13	15	13	13	12	14	11	12	13	12	14	15	14	16	18	16	15	14	14	15	15	12	15	19	15	16	17	16	15	15	18	18	18	17	15	17	18	15	18	17	19	19	19	21	20	21	19	17	19	18	17	18	20	19	20	20	21	23	22	23	24	22	24	21	23	26	26	27	27	0	1	1	3	1	11	3	3	1	11	1	3	7	1	4	2	9	12	2	21	4	2	2	15	32	5	13	15	27	1	9	7	47	32	28	19	28	13	31	31	5	0	32	30	7	7	32	31	13	32	19	37	46	25	47	47	28	40	56	65	0	25	62	42	25	50	0	55	58	64	95	55	70	25	37	34	27	54	0	49	89	9	22	92	56	63	20	39	85	32	87	54	86	58	36	80	92	91	97	54	96	73	56	66	59	109	62	0	108	0	91	0	106	96	58	103	0	100	41	0	32	0	0	0	0	94	1	2	1	1	3	1	2	1	2	1	2	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	2	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	2	1	3	2	3	1	1	3	1	1	3	1	4	5	1	2	1	3	2	1	5	1	1	1	2	2	1	1	1	1	4	2	2	6	3	1	1	4	1	1	1	1	1	1	1	8	1	1	1	5	1	4	1	1	1	1	3
36000	-659.226188098745638	-657.311899406011207	-1.914288692734438	0.000206576931116	0.000031596570930	0.152953046400493	0.530296413147647	0	2	4	4	5	4	6	6	6	8	4	6	7	6	7	7	8	6	8	9	7	7	7	8	9	7	9	10	10	9	10	9	12	10	12	10	11	10	10	10	10	11	12	9	11	11	11	11	10	11	12	12	10	13	11	12	15	13	14	13	12	12	14	12	13	16	13	14	15	13	14	17	17	16	15	15	16	14	15	15	19	13	15	17	16	17	16	19	17	16	17	15	18	18	16	18	19	18	18	19	18	18	20	19	19	18	19	17	20	20	19	20	21	22	23	23	19	24	24	24	22	24	26	26	26	27	0	1	1	2	6	1	6	2	6	6	1	6	7	3	18	12	12	3	12	26	12	1	2	5	8	12	17	27	25	10	8	12	12	16	48	12	31	18	11	8	21	0	32	23	38	53	41	17	19	38	24	12	1	45	8	41	26	52	29	30	0	50	58	28	9	34	0	33	29	37	45	67	76	27	15	54	1	36	0	54	63	46	54	63	59	85	30	95	77	63	37	65	84	43	78	56	70	79	51	32	95	73	6	96	94	37	87	0	84	0	106	0	75	74	91	75	0	108	59	0	107	0	0	0	0	125	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	4	3	2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	3	5	1	2	1	2	1	2	1	1	1	1	1	3	3	1	2	2	1	2	1	1	4	3	1	7	2	1	2	1	1	2	2	1	1	3	1	1	2	3	1	1	2	1	3	3	1	2	6	1	1	8	1	1	3	2	1	3	1	1	1	3	3	2	4	1	4	4	1	2	1	1	1	1	1
