step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
32500	-646.766596418690597	-653.622084369649997	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515666822636626	0	3	4	3	3	4	6	5	4	8	6	6	7	6	7	8	6	6	8	9	8	7	8	8	11	6	9	10	11	10	8	9	11	10	12	9	7	8	10	10	10	9	13	10	13	12	11	10	10	10	12	10	11	13	11	13	14	12	12	13	13	12	14	13	12	16	11	15	16	14	15	17	17	15	14	13	14	15	14	16	19	17	15	16	15	15	16	16	17	19	18	16	18	17	16	18	16	18	17	19	20	20	19	19	20	19	18	19	17	20	20	20	21	23	23	21	22	25	23	23	22	24	25	26	27	26	0	1	2	1	1	4	1	4	4	8	5	5	9	2	5	8	6	6	17	4	14	3	15	15	20	2	15	11	16	18	15	4	44	31	50	22	8	12	1	26	21	0	55	38	25	1	20	17	19	24	48	38	27	46	41	48	46	16	67	20	0	31	13	52	28	45	12	27	64	19	25	32	35	59	26	9	27	13	0	86	88	68	46	28	40	64	0	12	75	88	46	46	69	46	0	0	79	0	60	73	43	88	89	46	91	76	72	0	0	81	72	0	77	80	1	0	111	102	105	43	97	72	105	114	108	116	1	1	1	2	1	1	3	1	1	2	2	1	1	1	2	2	1	1	1	4	1	2	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	1	4	1	1	1	1	1	1	5	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	2	3	2	1	1	3	2	1	3	2	3	2	2	3	5	1	4	1	1	1	2	3	3	3	1	1	4	2	1	3	3	1	2	1	1	2	1	3	1	4	1	1	2	1	3	1	1	1	1	1	1	4	3	11	1	1	2	1	5	3	3	3	1	3	2
33000	-670.711526139489251	-677.567014090448652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564380992472388	0	4	5	4	3	3	5	5	5	8	4	5	5	6	8	8	7	7	8	7	7	7	7	7	10	7	10	10	12	9	10	9	11	9	9	11	11	9	11	10	10	11	13	9	11	13	12	10	9	12	12	13	10	13	13	12	14	14	14	12	14	11	11	12	9	14	12	13	13	14	16	17	16	15	15	13	14	16	15	16	18	16	14	17	15	17	17	18	17	17	17	17	18	17	16	18	18	19	18	19	20	20	21	20	20	19	19	19	19	20	19	21	20	20	24	21	22	24	24	24	22	24	25	26	25	24	0	1	6	1	1	1	6	5	1	9	6	11	5	11	12	14	6	2	26	1	3	12	9	13	38	2	14	16	25	8	16	24	14	15	15	30	40	9	11	7	2	0	67	4	35	35	17	24	26	38	25	51	34	34	42	28	50	53	68	25	0	65	30	32	20	33	22	56	63	35	75	80	83	65	8	25	45	69	0	66	50	67	13	63	52	77	0	54	70	26	74	74	80	59	0	0	21	0	35	90	78	19	82	75	99	27	73	0	0	96	93	0	63	106	65	0	104	89	92	61	108	103	57	118	112	79	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	4	2	3	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	3	1	1	1	3	6	2	1	2	1	1	2	2	4	4	1	2	1	3	1	5	1	1	1	2	1	1	4	1	6	1	2	6	3	2	1	3	1	1	1	1	1	1	3	1	9	1	1	4	5	5	2	1	5	1	1	3
33500	-610.424471880749138	-617.279959831708538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483501155039016	-1	3	4	1	3	5	7	5	5	7	5	6	7	6	8	6	7	6	8	9	7	8	6	9	11	8	10	9	10	9	9	9	11	11	12	9	10	7	9	10	10	10	10	10	11	13	12	9	10	11	12	12	11	12	12	12	14	13	13	13	13	12	15	13	12	14	12	14	15	14	15	18	15	14	14	12	15	16	15	16	17	16	14	15	15	18	16	18	16	17	18	17	18	17	15	18	18	18	18	20	20	18	20	19	19	19	20	19	17	20	20	20	21	22	23	22	22	24	23	23	21	23	23	25	26	28	0	4	4	1	1	2	18	4	3	3	2	2	14	4	16	1	5	1	14	16	1	13	1	19	24	13	32	23	48	7	4	13	14	26	25	17	15	11	12	15	26	0	1	21	6	15	44	38	19	15	33	41	24	44	20	37	67	38	44	30	0	28	40	32	25	40	2	10	68	62	54	73	54	20	51	33	61	35	0	70	83	84	67	32	62	90	0	57	13	52	59	85	65	77	0	0	92	0	19	72	89	1	90	91	68	1	10	0	0	91	96	0	16	19	85	0	94	110	104	104	86	98	109	120	117	122	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	2	3	1	2	3	1	3	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	6	1	3	3	1	2	1	2	1	1	1	1	1	1	1	3	2	2	1	2	2	2	1	2	5	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	5	3	3	1	4	1	1	1	1	1	4	1	2	9	1	1	3	9	7	1	1	1	1	1	5	8	3	1	3	2	2	2	1	2	3	1	2	3
34000	-585.269198863873726	-592.124686814833126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553434952116081	0	4	4	3	5	3	5	6	5	7	5	7	7	7	7	8	8	6	7	9	7	8	6	9	9	6	9	9	10	9	9	9	11	11	11	10	10	10	11	10	9	10	13	9	12	13	12	11	10	11	13	12	10	11	11	9	14	13	15	13	14	9	14	13	12	15	11	15	15	14	16	17	16	14	14	15	16	14	14	15	18	15	16	16	15	17	15	18	17	18	17	16	18	17	16	18	17	18	18	20	20	18	20	20	19	19	20	17	20	20	20	20	19	22	22	22	21	24	23	24	22	23	26	26	26	27	0	1	6	1	2	1	1	9	3	11	1	4	9	11	23	7	15	6	8	13	1	23	2	1	22	1	21	19	11	16	11	18	25	32	41	22	23	19	11	22	17	0	19	15	53	35	41	20	44	38	54	37	19	19	36	15	34	38	11	27	0	12	51	32	49	67	62	27	70	65	47	70	59	25	47	60	51	47	0	46	77	42	67	70	13	68	0	54	70	70	59	59	85	58	0	0	87	0	1	96	94	1	62	91	65	94	96	0	0	98	92	0	77	98	104	0	93	102	59	110	101	100	114	81	119	116	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	5	1	4	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	3	2	1	1	1	2	2	2	1	4	1	1	2	2	1	2	1	2	2	2	1	1	1	2	2	1	4	1	1	3	2	2	1	1	1	2	1	1	2	1	9	1	1	9	6	2	3	2	1	1	1	1	2	1	1	3	1	1	2	3	5	1	1	2	2	3	1	3
34500	-631.871884544613067	-638.727372495572467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636675644020514	0	3	5	3	4	4	7	4	5	7	6	6	7	7	7	8	8	6	8	7	8	6	8	7	10	7	9	10	11	8	8	7	11	11	12	10	10	9	9	10	10	9	13	10	12	11	11	10	9	11	12	12	10	12	11	12	13	14	14	13	12	13	14	12	12	16	11	14	14	13	15	17	16	14	14	14	15	14	14	15	18	17	14	17	15	17	17	18	17	18	16	16	17	17	17	18	18	19	18	20	20	19	19	19	19	19	18	19	18	20	19	21	21	22	23	23	22	23	22	25	20	24	27	25	27	27	0	1	6	1	2	4	2	1	1	11	2	2	3	18	9	10	5	5	13	1	3	5	11	8	23	1	15	26	28	7	2	3	44	12	50	22	30	13	15	10	20	0	55	14	49	22	27	42	19	10	46	34	9	46	49	31	46	60	7	39	0	39	37	44	25	51	40	53	47	34	35	62	33	13	29	46	37	19	0	70	59	71	5	70	74	78	0	43	45	84	74	57	78	66	0	0	79	0	1	90	71	40	44	92	87	66	86	0	0	97	72	0	75	85	59	0	104	111	104	110	104	118	88	114	117	79	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	2	1	1	4	2	1	1	1	1	3	1	2	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	3	2	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	3	4	1	1	2	1	4	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	9	1	2	6	4	2	1	2	1	1	1	1	1	1	3	3	4	1	2	3	2	2	1	1	4	2	1	7
35000	-787.325609158748762	-794.181097109708162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609551240338172	0	3	4	5	3	5	5	5	4	8	5	7	7	6	7	7	6	6	8	8	8	6	8	7	10	7	9	8	11	9	9	10	11	12	10	10	10	9	11	10	9	10	12	10	10	12	11	11	11	11	12	12	11	12	13	13	14	12	15	13	13	12	14	12	12	16	11	15	14	14	16	18	15	16	14	15	15	15	15	15	19	15	14	17	14	17	16	19	18	17	16	16	18	17	17	19	19	18	19	18	19	19	20	20	19	18	20	17	20	20	19	20	21	22	24	21	22	22	23	23	23	24	25	26	26	27	0	1	1	5	1	5	3	1	1	16	5	7	22	1	7	9	2	11	4	8	17	3	1	22	4	11	17	16	26	22	24	16	3	32	21	10	24	12	41	23	15	0	16	31	21	50	35	24	10	37	38	32	19	19	43	40	43	50	58	29	0	35	58	3	45	42	3	56	61	25	54	62	70	85	42	13	55	14	0	75	87	63	43	14	58	59	0	62	57	60	34	14	94	59	0	0	89	0	69	85	86	43	70	92	108	16	83	0	0	69	98	0	63	107	71	0	110	79	33	104	113	95	119	108	120	66	1	1	2	1	2	1	1	3	2	1	1	1	1	2	1	2	1	1	2	2	1	1	3	1	3	2	1	1	3	2	1	2	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	3	2	3	3	1	1	2	2	3	1	1	2	3	1	3	1	1	1	1	1	4	1	1	1	4	3	2	1	4	1	2	1	1	1	1	2	1	1	2	4	1	1	4	2	1	1	3	1	1	5	1	2	1	1	2	3	1	2	3	1	5	1	4
35500	-587.066988266052135	-593.922476217011535	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661365480224946	0	3	4	5	5	3	7	5	4	7	5	6	8	7	8	8	6	6	8	8	6	6	7	8	10	6	10	10	11	9	10	9	11	11	10	11	10	9	10	10	10	11	12	11	11	13	12	10	10	11	12	12	12	12	11	11	15	12	13	13	13	11	14	12	12	15	11	15	14	14	15	18	16	15	14	12	16	15	13	16	18	16	16	18	16	17	15	17	18	19	18	16	17	17	16	18	18	19	17	20	19	19	19	19	19	20	19	17	19	20	20	19	21	22	23	21	23	23	23	24	23	25	27	26	26	27	0	1	6	6	1	1	3	6	1	5	6	3	9	4	17	9	3	6	23	21	1	11	5	12	18	3	15	14	14	18	6	13	14	30	20	23	38	22	24	24	20	0	45	28	25	67	42	16	21	32	14	28	41	56	32	11	40	67	13	17	0	26	62	3	56	65	17	27	62	65	53	95	57	59	38	49	79	18	0	58	46	42	67	52	43	65	0	54	70	80	43	59	73	57	0	0	82	0	25	89	83	88	93	91	93	32	69	0	0	57	109	0	48	95	104	0	116	113	104	116	116	102	121	119	119	109	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	3	1	1	1	2	1	2	2	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	2	1	2	3	1	2	2	4	1	1	2	2	1	2	1	1	1	1	2	1	1	5	1	2	2	2	1	4	2	2	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	1	1	3	1	1	4	3	1	1	1	1	2	2	1	4	2	1	2	3
36000	-742.255278758267536	-749.110766709226937	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683268127697754	0	2	4	4	4	4	6	6	6	7	5	6	8	7	7	7	8	6	9	8	5	7	7	9	10	7	9	9	11	10	10	9	10	12	11	11	11	9	9	10	8	9	13	10	12	13	12	10	10	11	12	13	11	10	11	13	13	13	11	12	14	12	14	13	13	15	11	14	14	15	15	18	16	14	13	15	15	16	15	14	18	16	15	18	15	17	17	18	17	19	16	17	17	17	15	18	18	18	17	19	19	19	20	19	18	18	17	17	19	20	18	18	21	22	24	22	22	24	21	24	23	24	27	27	26	28	0	1	2	1	1	1	11	4	3	3	3	6	12	6	5	12	4	3	7	16	1	12	12	13	16	6	14	9	44	16	24	26	21	42	19	12	23	13	15	32	15	0	62	17	54	34	33	13	42	41	13	48	30	11	38	33	50	36	3	17	0	12	19	53	60	63	28	13	65	44	44	83	65	47	38	65	68	56	0	29	87	71	43	75	33	70	0	62	56	80	49	74	66	63	0	0	63	0	30	77	52	52	97	43	99	76	58	0	0	100	80	0	43	100	119	0	102	114	110	117	116	116	125	122	122	121	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	3	1	1	1	1	3	1	3	3	1	1	1	2	1	1	1	1	1	1	1	1	3	3	1	1	2	1	2	3	2	2	1	1	1	2	1	2	1	3	5	1	2	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	3
36500	-660.900178322345937	-667.755666273305337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486093341735602	0	4	3	5	4	4	6	6	6	7	6	6	5	6	8	7	7	5	9	9	7	7	8	7	10	7	8	9	10	8	9	9	12	11	12	10	11	9	11	10	9	10	13	10	12	12	11	10	10	11	12	13	11	10	13	12	14	13	12	13	11	12	13	10	12	15	11	15	16	12	15	17	16	15	15	15	15	14	14	16	19	17	15	16	14	17	16	18	17	18	17	16	17	17	14	17	18	19	18	19	19	20	20	19	19	20	19	18	19	20	20	20	21	21	24	23	22	23	23	25	23	25	24	24	26	27	0	3	1	1	3	1	5	5	3	13	18	2	5	5	24	11	3	3	30	16	1	5	22	14	30	4	12	26	2	9	13	30	20	16	42	2	3	10	1	38	6	0	33	30	48	26	42	31	2	48	40	70	48	4	65	49	34	34	32	54	0	15	53	21	44	54	10	25	78	19	41	66	39	62	54	62	85	41	0	77	55	77	67	1	67	87	0	3	19	68	75	63	33	68	0	0	75	0	44	94	84	88	49	91	84	55	86	0	0	98	96	0	73	105	74	0	84	113	21	64	87	116	35	114	119	108	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	5	1	1	1	1	2	1	1	3	1	2	1	2	3	1	3	4	1	4	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	2	3	1	2	4	1	2	2	1	1	1	3	1	1	3	1	1	8	3	1	1	7	4	2	1	2	2	1	1	1	2	1	4	1	1	1	5	1	1	6	1	1	1	1	1	1	2	1	5	1	4	2	8	6	3	1	6	2	2	7
37000	-626.914614322910893	-633.770102273870293	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608302842109659	0	4	5	4	3	4	4	5	4	8	6	5	6	6	7	6	6	6	7	9	7	8	7	9	10	7	8	9	11	10	7	9	10	11	10	11	10	8	9	11	10	10	12	10	12	12	11	10	10	11	11	12	11	12	12	12	14	14	15	13	13	12	15	12	11	15	12	14	14	13	15	16	17	15	15	14	15	13	15	15	17	15	14	18	15	15	16	18	17	19	17	16	17	17	17	17	18	19	17	17	21	19	18	19	19	18	20	18	19	21	19	19	20	22	22	21	22	23	24	24	21	22	25	26	24	26	0	1	2	1	1	1	5	1	1	14	8	5	12	12	2	4	4	7	14	19	3	23	4	10	11	12	4	1	12	38	1	16	15	49	27	3	22	3	1	12	39	0	44	10	26	11	32	22	19	38	27	41	9	49	23	42	53	53	47	55	0	40	30	65	14	43	50	19	55	46	62	64	57	1	45	26	83	18	0	61	85	35	44	70	41	36	0	99	45	103	74	1	86	78	0	0	13	0	69	66	108	6	66	92	47	38	84	0	0	99	95	0	97	105	91	0	112	106	91	88	111	80	119	106	97	116	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	3	1	3	2	1	1	1	4	1	2	3	3	1	1	1	1	2	2	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	1	2	1	2	1	1	3	1	1	2	2	1	6	1	4	1	3	1	1	1	2	1	2	3	1	1	1	3	1	1	5	1	2	1	1	6	1	1	2	1	6	1	2	4	6	1	1	1	1	1	1	1	2	3	1	2	4	3	3	1	4	1	2	3	2
37500	-651.357266625696070	-658.212754576655470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622819066882443	0	3	4	4	3	4	6	5	4	7	6	6	7	6	8	8	7	5	9	9	7	5	7	8	10	7	10	10	11	9	10	10	11	12	11	9	10	9	11	11	9	11	13	7	13	12	11	11	10	10	12	12	12	11	11	13	13	13	11	13	13	12	14	13	13	15	12	15	14	13	16	17	17	15	15	12	14	15	15	15	19	14	16	17	16	18	16	18	17	18	17	17	16	17	16	18	18	19	18	19	20	19	18	19	19	20	19	18	19	20	20	20	20	22	24	22	21	24	23	24	23	25	26	26	27	26	0	1	1	1	1	1	3	2	5	12	3	18	18	3	12	14	6	3	5	8	1	2	14	1	21	11	13	11	36	26	14	41	36	33	7	13	16	12	19	38	26	0	59	6	59	31	27	41	15	22	48	50	59	14	31	22	54	25	20	10	0	21	34	49	20	70	25	33	51	4	75	71	74	1	26	21	25	67	0	58	72	27	77	53	47	79	0	57	49	82	32	52	82	74	0	0	71	0	65	92	92	57	36	91	78	46	86	0	0	52	88	0	32	97	104	0	86	117	91	97	113	107	120	114	112	109	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	2	1	3	1	2	1	1	1	2	1	4	1	1	1	6	3	2	2	2	1	1	1	2	1	2	3	2	1	1	3	2	2	3	1	1	1	1	2	1	3	1	3	3	4	1	2	4	1	1	1	4	1	1	3	2	2	1	1	2	4	3	1	4	1	2	4	5
38000	-671.259208864996708	-678.114696815956108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566858056883739	0	3	4	3	3	4	6	4	5	8	5	6	7	6	6	7	8	6	9	8	8	7	7	8	11	4	9	8	9	9	9	9	11	12	11	10	10	9	10	10	9	11	13	10	12	12	11	10	8	9	12	13	12	12	11	12	14	13	13	11	12	12	13	12	12	16	12	14	16	15	16	15	14	16	14	15	15	15	14	16	19	16	15	17	16	16	17	19	18	18	17	16	18	14	15	16	18	18	18	20	21	19	18	19	19	20	19	17	19	20	19	19	19	23	23	22	21	24	22	24	23	24	27	27	26	28	0	1	2	1	1	1	6	4	1	11	5	26	26	26	8	11	9	3	9	9	1	6	9	6	49	5	13	4	1	16	6	22	41	27	14	13	28	17	22	9	5	0	64	20	14	30	5	19	15	15	49	27	16	2	20	48	54	29	11	17	0	20	28	16	37	73	29	46	64	33	54	54	50	29	52	65	94	75	0	12	80	43	45	70	77	54	0	35	94	52	59	44	77	67	0	0	80	0	69	113	111	67	13	94	78	76	57	0	0	88	87	0	60	101	81	0	73	104	45	82	66	116	80	90	120	116	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1	2	2	3	2	1	2	2	1	1	3	4	1	2	1	1	1	3	2	1	1	1	2	2	1	1	1	3	2	5	1	1	1	3	2	3	3	2	1	1	2	6	2	1	1	2	2	1	1	2	1	2	2	2	2	2	4	1	1	1	1	1	3	1	2	2	1	1	2	1	3	2	2	2	3	1	1	1	1	1	1	1	1	1	3	6	3	2	3	3	1	1	1	1	1	3	2	2	1	3	2	3	3	4	1	4	3	1	3
38500	-626.812670033800032	-633.668157984759432	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607537732775436	-1	3	4	3	4	4	5	6	6	8	5	6	8	7	6	6	6	6	9	8	8	7	7	8	10	6	9	10	9	8	9	9	10	11	11	10	10	9	11	9	9	10	12	9	12	11	11	10	10	12	13	10	10	11	13	12	15	13	14	13	13	13	15	12	12	16	12	15	14	13	15	18	17	14	14	12	16	15	13	16	17	17	14	17	15	17	16	18	16	17	16	16	19	18	17	19	16	18	17	19	20	19	21	19	19	19	18	17	18	20	20	20	21	21	23	23	23	24	22	24	24	25	26	27	25	28	0	1	2	1	1	2	1	4	6	16	4	6	8	8	7	2	5	5	14	12	7	2	12	22	30	11	5	15	4	7	24	13	3	18	52	38	13	22	33	21	4	0	48	22	46	29	24	30	40	12	21	16	30	14	28	52	79	36	53	65	0	54	41	41	36	58	44	67	35	28	55	84	63	40	34	53	83	41	0	37	28	66	25	44	49	89	0	55	70	58	52	67	94	68	0	0	62	0	63	86	109	66	100	59	91	46	68	0	0	98	90	0	62	86	119	0	74	119	104	102	119	119	73	123	117	109	1	1	1	2	3	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	4	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	3	2	2	1	2	1	3	3	1	2	3	2	1	1	2	2	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	5	2	1	1	5	1	1	3	2	1	5	1	1	6
39000	-872.087113482227323	-878.942601433186724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605276740940972	0	3	5	3	4	5	6	5	6	7	6	7	8	6	8	7	6	7	7	9	8	6	7	8	9	6	9	10	10	10	9	10	11	12	12	11	9	8	11	9	7	10	12	9	12	12	10	11	8	11	13	12	11	13	11	12	13	11	14	13	14	9	14	12	11	15	13	15	15	13	16	17	16	15	14	14	15	15	14	16	19	17	14	17	13	17	16	18	16	18	17	16	19	17	17	19	18	18	15	20	19	20	20	19	20	20	19	17	19	21	20	21	19	21	23	21	22	24	22	24	23	25	24	26	26	25	0	1	2	1	1	2	6	1	4	7	8	8	7	5	8	17	5	6	6	12	1	1	2	9	24	3	1	15	21	7	16	37	27	53	32	38	10	3	49	7	3	0	18	15	18	39	37	62	9	24	23	47	13	65	37	62	33	32	33	47	0	11	34	44	27	64	29	35	85	47	30	78	39	27	31	62	70	44	0	61	68	74	51	44	11	76	0	80	70	68	85	56	92	61	0	0	72	0	57	33	94	88	77	91	98	75	84	0	0	111	90	0	50	68	45	0	114	116	92	119	110	115	121	120	123	73	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	4	3	3	1	1	1	4	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	1	2	3	2	2	1	4	1	1	1	1	1	3	3	1	1	2	2	1	1	2	1	2	1	1	1	1	1	4	1	1	2	2	1	3	1	1	1	1	1	1	3	2	6	1	1	1	5	1	1	1	1	1	1	3
