step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
32000	-811.242115280016037	-818.097603230975437	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555326138917178	-1	1	2	1	2	5	4	5	4	9	7	7	7	6	7	7	6	6	8	9	8	8	9	9	8	8	9	9	10	9	8	10	8	11	10	12	10	12	11	12	14	11	11	12	12	11	12	12	12	13	10	13	12	13	14	13	12	11	12	13	14	16	14	14	14	16	15	15	14	15	15	16	17	17	17	18	14	16	16	15	15	15	16	15	17	19	19	20	18	18	17	17	21	19	17	18	20	21	21	20	21	20	19	19	20	19	19	21	20	22	22	22	23	23	24	23	26	24	26	0	1	1	1	2	2	5	3	2	11	14	8	7	3	3	9	3	3	17	14	13	18	17	13	6	17	5	7	19	6	14	19	14	26	26	51	11	30	27	24	23	29	19	26	32	24	43	37	11	24	31	34	30	39	49	32	34	6	46	30	12	23	42	45	40	60	54	46	34	60	43	57	57	50	66	52	15	23	64	56	60	30	50	46	57	72	22	86	58	92	34	28	107	82	52	57	56	39	6	54	94	91	27	50	46	71	35	83	86	100	96	81	83	98	106	71	112	111	0	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	2	2	1	2	1	1	2	2	1	1	4	3	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	1	1	2	1	2	2	1	3	1	2	3	3	1	1	1	1	1	2	2	1	2	2	2	2	1	3	2	5	2	1	1	3	1	2	2	2	7	1	4	1	2	4	2	2	3	3	2	4	8	5	1	2	5	3	4	2	5	2	1	1	2	5	4	1	2	2	3	2	1
32500	-772.663124760372853	-779.518612711332253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520300950465710	-1	1	3	2	2	3	5	6	6	9	7	5	5	4	6	6	8	7	10	7	8	7	8	8	9	10	9	8	10	11	8	9	7	10	8	12	10	11	10	13	13	12	12	12	10	11	11	11	11	11	12	15	13	13	15	13	12	13	12	13	14	15	14	15	13	16	14	15	15	12	16	15	18	16	18	18	14	15	17	17	18	15	16	16	15	20	16	18	19	19	16	20	19	19	19	19	19	20	20	21	19	21	20	19	21	20	20	22	21	20	22	21	23	22	24	23	25	23	28	0	1	1	1	2	2	4	7	3	9	13	2	1	3	2	14	20	13	31	3	22	12	15	8	22	32	35	16	14	10	13	35	12	14	13	30	21	2	33	48	21	23	29	24	31	24	26	11	31	21	19	58	30	24	42	29	23	15	15	59	15	61	42	61	27	60	48	46	27	38	41	29	57	65	60	74	26	41	45	37	60	30	59	46	44	96	6	8	58	41	47	62	84	67	53	57	50	32	70	98	83	91	74	83	96	72	61	1	86	74	88	99	68	81	109	111	114	111	0	1	1	2	1	1	1	2	1	2	1	1	2	3	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	3	2	1	1	6	3	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	3	2	1	5	1	1	1	1	2	2	3	3	1	2	3	3	2	2	1	1	1	3	4	3	2	3	3	1	1	6	7	3	3	1	3	2	4	3	3	4	5	6	1	2	2	2	2	1	3	3	11	1	2	1	1	4	3	2	1	2	1	1
33000	-796.733360152131240	-803.588848103090641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528626896297078	-1	0	2	2	2	5	4	5	5	8	8	6	6	5	6	6	8	6	9	8	9	7	9	8	8	9	8	9	8	9	9	10	10	10	11	11	9	11	12	12	13	12	10	12	11	10	10	13	10	12	13	15	12	13	14	13	10	11	13	14	14	14	14	15	13	16	15	13	14	16	16	15	15	17	16	17	14	15	17	15	18	16	16	16	16	18	19	19	17	19	17	19	20	19	18	19	18	18	20	21	20	20	20	20	20	19	21	22	21	22	22	22	24	24	23	23	26	24	29	0	1	2	2	2	7	5	2	3	13	12	14	4	7	6	9	15	2	11	15	22	16	17	8	13	15	6	18	13	8	3	17	24	19	31	21	11	7	27	37	42	20	23	57	31	8	23	30	15	24	7	59	11	33	56	53	27	19	34	53	42	13	51	45	30	60	40	36	34	63	57	42	42	83	60	80	42	12	51	11	60	40	21	68	55	55	84	81	59	78	26	41	64	82	41	71	67	54	48	88	66	91	84	32	76	29	93	84	72	87	96	99	108	112	109	96	112	44	0	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	1	2	2	1	1	1	4	1	1	1	1	1	1	3	3	1	1	2	1	1	2	3	1	2	2	2	6	1	3	1	1	1	1	1	1	1	1	3	1	3	2	1	1	1	2	1	3	1	2	1	1	1	1	4	2	3	2	2	3	2	1	2	2	1	2	3	4	3	2	1	2	1	2	2	3	2	1	1	2	5	2	7	1	3	3	1	2	1	1	1	2	2	2	4	1
33500	-789.327060983161346	-796.182548934120746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644590535107788	0	1	2	3	3	3	4	6	4	8	7	7	6	6	6	6	8	7	9	6	9	7	8	9	8	9	6	8	8	9	10	8	8	10	9	12	11	13	11	13	11	11	12	13	12	11	13	12	13	12	12	14	14	13	12	13	10	13	13	14	14	15	14	15	13	15	15	15	15	15	16	15	17	15	17	17	14	15	14	15	15	17	16	18	16	21	17	20	18	17	19	20	20	19	17	19	19	21	20	21	19	21	19	19	20	20	20	22	20	22	22	22	23	23	25	23	25	22	29	0	1	1	1	3	2	4	2	3	13	7	7	4	9	3	9	7	7	16	3	28	16	15	33	8	7	6	27	6	12	17	20	13	26	17	23	3	48	27	30	32	29	42	31	31	10	43	32	45	32	31	36	38	27	29	35	29	34	37	37	59	35	26	45	51	60	65	12	36	19	62	36	15	39	66	68	21	36	45	48	60	67	39	50	77	29	65	82	26	62	89	85	84	82	80	71	56	105	81	95	54	91	24	74	67	72	91	104	72	76	96	99	98	112	109	96	66	101	0	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	4	1	2	1	2	1	1	1	4	3	2	1	1	1	4	1	3	1	1	5	2	1	1	4	2	1	1	1	1	3	4	1	8	2	2	3	1	1	2	1	1	1	1	2	1	3	2	3	1	4	2	1	2	1	2	2	2	2	1	1	1	2	2	4	2	1
34000	-796.176667282770836	-803.032155233730236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472084954506495	0	1	2	2	2	4	3	4	5	7	6	6	7	5	6	6	7	6	9	8	8	8	8	8	7	9	8	8	8	11	9	10	9	9	11	11	10	11	12	11	12	12	13	12	10	11	13	10	12	11	10	13	13	13	13	13	12	13	11	13	14	14	14	15	14	17	14	15	15	14	15	15	18	16	17	16	16	16	17	17	18	16	16	17	17	21	18	18	18	18	15	19	20	18	18	19	19	19	19	21	20	20	20	19	21	21	20	21	20	22	22	22	23	23	23	21	25	23	28	0	1	1	2	2	4	4	4	2	15	7	6	15	4	2	3	15	7	12	17	2	16	7	13	12	15	14	7	7	37	10	20	24	13	21	15	10	11	19	11	4	23	28	48	31	21	12	14	27	33	21	34	48	33	36	45	14	59	19	40	27	19	42	31	35	60	37	39	10	55	23	55	57	50	70	29	61	41	49	30	49	32	22	68	62	73	39	71	76	78	49	19	83	82	68	62	60	33	75	73	80	91	84	74	99	96	91	68	71	109	85	99	108	99	109	71	114	71	0	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	4	1	2	1	1	1	1	3	3	1	2	1	1	1	1	2	1	2	2	2	5	2	1	1	1	2	2	2	2	1	2	2	2	2	1	1	4	1	1	1	2	3	1	2	2	2	2	1	4	1	4	1	2	3	2	4	1	3	3	2	3	3	4	1	1	1	3	1	1	1	1	4	2	1	1	4	3	4	1	2	1	3	1	1	1	2	2	3	3	1	2	2	1	2	2	3	1	4	1
34500	-775.754826552065879	-782.610314503025279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571587110305518	0	1	2	2	3	4	4	6	4	7	6	7	5	5	5	6	7	6	9	8	7	7	8	8	9	10	9	8	9	10	9	8	10	10	10	11	11	12	11	12	14	11	13	12	11	11	13	12	11	12	13	15	13	14	14	12	10	14	13	14	14	15	14	13	14	17	14	14	15	14	15	16	18	17	17	17	15	16	17	15	17	17	15	17	17	20	18	19	18	17	19	19	20	20	17	19	19	19	20	19	20	21	20	20	21	20	21	20	21	23	21	20	23	22	23	22	26	23	27	0	1	2	1	2	5	3	7	3	5	3	13	5	7	2	9	15	6	12	15	15	14	15	12	6	17	16	14	15	22	15	16	32	23	15	23	19	14	33	7	29	21	36	30	31	7	34	30	12	39	14	61	49	39	29	24	15	44	46	28	22	56	57	45	64	49	38	46	70	47	57	57	72	54	37	77	70	15	64	30	60	37	24	49	25	85	68	85	83	78	89	62	80	82	57	6	79	39	81	51	85	91	84	68	51	72	91	85	78	98	72	60	101	99	88	101	114	71	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	3	1	1	1	1	3	1	1	2	1	3	1	2	2	3	2	1	1	2	2	3	2	2	1	1	3	1	2	1	1	2	3	1	2	3	1	1	4	2	3	2	4	3	2	4	2	1	1	2	1	1	2	2	1	3	8	1	3	2	4	1	1	2	3	4	2	1	2	3	2	3	2	1	1	2	2	2	4	1
35000	-792.902782522205371	-799.758270473164771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514184685331732	-1	0	2	2	1	3	4	6	5	8	7	6	7	5	4	6	8	7	9	7	8	6	7	8	8	6	9	7	9	10	10	8	9	9	11	11	9	13	12	12	14	12	12	10	12	10	13	12	13	12	13	15	13	12	15	14	12	13	13	11	15	15	15	14	14	16	15	15	15	15	15	16	17	16	17	17	16	16	16	17	18	16	16	17	17	19	18	17	17	17	17	17	20	18	19	19	20	21	20	22	20	19	21	18	21	21	20	21	20	23	22	23	23	22	25	24	27	24	28	0	1	5	2	1	1	6	2	7	22	3	6	26	6	2	3	14	7	32	7	5	7	7	12	12	2	25	1	23	3	21	12	14	6	34	16	11	28	12	37	49	23	23	3	31	32	13	37	30	36	23	34	48	12	49	24	3	26	36	19	12	42	23	45	30	60	37	10	35	58	42	71	43	12	37	69	69	63	45	38	49	65	34	39	52	72	14	47	52	61	63	63	81	82	77	19	86	70	81	97	87	91	101	83	65	86	102	104	96	108	86	66	84	66	86	34	112	111	0	1	1	1	1	1	2	1	3	1	1	2	2	1	1	2	3	1	2	1	2	3	1	3	1	1	2	1	5	1	5	1	1	2	3	1	2	1	3	3	2	1	3	2	3	1	1	3	1	2	1	3	3	1	4	1	3	6	4	1	1	4	1	3	1	3	2	4	5	2	1	3	1	2	4	3	1	1	1	1	2	3	1	4	3	1	2	7	2	1	1	1	1	1	1	1	5	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	4	2	3	3	8	2	1	1
35500	-771.681802704846518	-778.537290655805919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580009337017142	0	1	3	3	2	5	5	5	5	9	8	7	7	4	6	7	8	6	9	6	8	6	7	6	8	9	8	8	9	11	9	10	10	9	11	12	10	13	10	12	13	12	12	12	11	12	12	13	11	11	10	15	12	14	15	14	12	13	13	14	13	15	14	15	14	16	13	14	14	15	15	15	17	17	18	16	15	14	16	16	17	16	17	18	18	19	18	19	18	17	18	19	19	18	18	19	19	19	20	21	21	20	21	19	20	20	20	21	19	21	22	20	23	23	24	23	27	23	28	0	1	5	2	2	3	4	2	2	8	12	8	9	5	2	9	15	7	8	7	22	4	2	14	12	23	20	22	23	10	23	20	10	22	26	34	11	10	13	11	28	27	29	51	31	10	21	53	26	24	31	32	37	39	42	57	23	34	30	48	57	44	42	45	57	60	50	10	26	78	65	29	72	59	40	64	69	43	72	49	60	67	68	50	41	72	59	73	47	78	52	78	63	74	47	71	95	56	81	102	89	91	24	75	95	72	91	104	72	73	96	81	83	81	97	69	112	101	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	2	3	3	1	1	1	1	1	1	3	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	2	4	1	1	2	1	2	2	1	1	1	1	3	3	3	2	3	2	2	3	1	3	2	1	2	3	1	3	2	1	3	3	1	2	1	6	1	1	3	2	2	2	2	2	2	3	4	3	3	3	1	1
36000	-735.882362181300323	-742.737850132259723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643634823361118	0	1	3	2	2	5	3	5	3	9	7	6	7	6	6	4	7	7	9	8	7	7	8	8	8	9	9	8	9	11	10	7	10	10	11	11	10	13	9	12	13	12	12	13	12	10	13	11	11	13	13	14	13	12	14	13	12	12	14	13	15	16	14	15	13	15	12	14	15	14	16	16	17	16	18	16	14	16	16	15	17	16	17	17	17	20	18	19	18	18	19	19	20	18	17	18	17	19	20	21	20	21	19	19	19	20	21	21	20	21	22	22	22	24	24	22	26	23	28	0	1	4	1	2	7	1	7	2	21	12	4	8	4	6	9	15	6	17	3	8	12	15	14	14	13	18	8	23	37	23	6	13	6	34	34	11	37	13	48	15	29	29	34	31	28	33	37	23	33	49	42	30	33	29	49	49	34	11	30	47	15	29	70	39	60	48	46	52	22	57	56	71	54	44	55	36	15	45	44	47	44	46	68	74	72	78	60	78	41	15	55	38	82	56	71	78	85	81	26	79	91	84	76	97	72	91	68	78	105	96	70	74	112	109	96	99	96	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	5	2	1	2	1	1	1	1	4	3	1	1	2	1	1	2	7	2	1	2	2	3	2	1	2	1	4	1	2	5	4	3	1	2	1	1	1	2	6	2	1	1	2	1	2	1	2	2	1	2	3	3	1	3	2	4	2	1
36500	-853.381223963220009	-860.236711914179409	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512400890671407	0	1	3	2	2	5	5	6	4	8	7	5	5	4	5	6	7	7	9	8	7	8	9	7	8	9	7	8	8	10	9	9	10	11	10	11	11	13	10	12	13	11	13	11	12	10	12	12	13	12	13	13	14	13	14	14	12	14	12	12	14	15	14	14	12	15	14	13	14	16	15	15	18	16	14	18	16	13	16	17	17	16	16	18	17	20	17	19	19	19	18	18	20	18	18	18	20	20	20	21	20	21	18	17	21	21	20	22	19	21	22	23	23	22	22	23	27	24	29	0	1	5	2	2	4	2	1	2	15	7	3	5	4	2	9	15	6	27	15	9	11	29	14	27	17	12	16	8	10	15	18	19	14	26	32	10	27	22	10	34	23	42	26	31	22	7	30	23	8	31	44	65	22	47	38	29	2	9	30	26	78	42	45	32	60	47	12	10	31	34	23	57	46	48	74	61	47	64	36	66	13	19	50	70	109	22	84	65	47	15	6	83	38	83	71	79	27	81	88	62	107	83	46	42	72	85	84	57	107	96	38	19	99	109	42	114	71	0	1	1	1	1	1	1	2	3	2	1	1	1	2	1	3	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	2	1	4	1	1	2	2	1	2	1	1	1	1	1	1	4	1	2	3	2	1	1	2	1	1	3	8	4	2	2	1	1	1	2	1	1	4	2	3	2	3	4	3	1	1	1	1	1	3	1	8	4	3	1	1	4	1	3	3	5	5	3	2	1	1	2	7	2	1	3	1	1	3	5	3	2	3	3	1	2	6	8	1	1	6	4	3	1
37000	-770.401364803994056	-777.256852754953456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513322305403255	0	1	3	2	2	3	4	5	6	7	7	5	6	6	7	6	7	6	9	8	8	7	8	7	8	10	8	9	8	10	9	10	9	11	11	12	10	12	10	13	13	12	12	12	11	12	12	12	12	12	13	15	13	10	15	13	12	14	13	13	15	16	14	15	12	17	14	15	13	14	14	15	17	14	18	18	15	13	16	17	17	16	16	17	17	20	19	19	17	18	17	19	21	20	19	19	18	20	20	22	20	20	20	18	17	21	21	21	20	23	21	22	24	22	24	24	27	24	28	0	1	2	2	2	2	2	6	3	4	12	6	7	2	12	7	3	3	18	6	13	2	17	12	7	3	22	24	14	28	6	25	14	7	15	15	11	30	10	11	29	23	22	32	31	21	31	21	29	39	31	41	30	24	41	30	10	26	17	37	35	44	36	45	24	60	65	40	34	51	43	41	57	50	59	53	31	23	64	40	37	14	46	41	58	42	46	64	61	41	26	78	66	74	46	70	59	74	82	82	97	105	74	84	61	86	89	83	72	111	71	81	54	99	109	111	99	111	0	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	2	2	2	1	2	1	3	1	1	1	4	1	1	1	1	3	1	2	3	2	3	2	1	1	4	4	3	2	2	1	2	2	2	2	1	2	1	1	2	2	2	2	2	3	1	2	3	1	2	3	2	1	1	1	1	1	1	3	1	3	2	2	1	1	2	4	4	3	3	1	4	4	2	1	2	3	3	2	4	3	2	2	3	1	3	1	1	4	1	1	1	2	3	2	1	3	4	9	1	3	1	4	2	1
37500	-875.882737628577843	-882.738225579537243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548691333382043	0	1	3	2	2	4	3	5	5	9	7	7	6	5	6	6	8	7	9	9	9	7	8	9	7	10	9	9	10	11	9	10	8	10	10	11	11	11	10	11	11	13	12	12	11	12	12	13	10	12	14	14	13	12	15	14	12	14	13	13	15	15	13	12	14	15	12	13	15	15	15	16	15	16	17	17	15	15	17	17	18	17	17	17	18	21	18	19	18	18	18	18	18	19	16	18	18	20	20	21	20	20	20	18	21	20	20	22	20	22	23	23	24	24	23	24	25	24	29	0	1	5	1	2	3	4	3	6	22	7	8	9	4	3	2	15	6	16	14	11	14	15	12	6	15	11	6	10	8	23	12	13	13	10	28	11	11	33	11	20	29	23	34	31	16	35	19	12	22	28	44	10	33	26	64	29	34	27	37	42	51	29	10	64	32	30	46	26	58	22	42	57	59	32	50	52	41	14	48	37	40	46	54	61	109	48	96	57	78	77	41	71	84	40	57	72	51	59	106	87	84	59	49	98	72	61	83	72	93	86	99	68	112	63	96	66	96	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	1	4	1	1	1	1	1	1	2	2	1	2	1	2	4	1	1	4	1	3	1	2	3	1	2	2	2	1	1	3	1	2	1	1	1	2	1	2	1	1	3	1	5	1	1	2	4	2	1	1	5	2	2	2	3	4	1	1	3	1	3	1	1	2	2	1	2	2	2	3	6	1	1	2	4	4	1	1	3	3	2	2	1	2	5	1	4	3	5	2	1
38000	-833.162499862406321	-840.017987813365721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492362412799107	0	1	3	2	3	4	4	5	6	8	8	6	7	6	5	3	6	4	10	9	8	7	9	9	9	7	8	8	10	10	10	8	9	10	11	11	11	11	12	10	13	12	13	12	12	11	13	12	12	11	13	14	12	12	14	13	12	12	12	13	13	15	15	14	14	17	14	14	13	16	13	15	17	17	17	16	15	16	17	16	16	16	15	17	15	20	19	19	16	18	18	18	21	18	17	19	20	21	20	21	20	21	20	19	19	19	20	21	19	22	22	22	23	22	23	20	25	25	27	0	1	2	1	2	4	4	2	16	8	12	8	18	7	3	2	6	3	20	28	8	9	8	22	8	15	12	7	23	11	17	5	14	26	17	24	14	24	36	12	17	19	15	31	31	14	9	27	34	33	10	26	30	32	42	53	15	34	19	53	30	14	15	23	69	60	39	32	34	56	57	23	72	53	59	47	21	62	23	53	53	37	46	83	42	57	74	74	57	78	89	62	103	11	47	71	50	83	66	80	104	91	68	84	75	43	91	74	63	109	96	21	101	75	63	70	81	111	0	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	2	2	1	2	2	2	2	1	2	1	3	1	1	2	3	1	5	1	2	2	4	1	1	2	3	4	2	3	1	1	3	1	2	1	1	4	6	3	1	2	1	4	2	2	1	3	1	2	4	1	2	1	5	2	2	3	2	1	2	3	1	1	2	1	1	2	1	4	2	3	4	2	2	3	1	1	3	1	1	2	1	2	3	2	2	8	2	2	3	3	5	3	1
38500	-870.383558645909034	-877.239046596868434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473996566368542	0	1	3	2	2	5	4	5	5	8	8	6	6	5	6	6	7	6	10	7	8	8	8	7	7	9	9	8	10	11	9	10	9	11	8	10	10	12	12	13	13	12	12	12	11	10	12	11	12	12	13	15	14	13	14	11	10	14	13	13	15	15	14	14	14	14	15	15	13	15	16	13	16	17	16	17	15	15	16	15	18	15	16	18	17	18	18	18	18	19	18	19	19	20	15	20	18	18	20	22	20	20	19	19	21	20	19	20	21	22	22	22	24	23	24	23	25	24	28	0	1	5	1	2	4	5	2	2	15	6	2	4	3	6	9	6	7	21	8	16	25	15	6	14	15	28	15	6	37	22	2	24	26	13	20	12	7	56	30	22	32	17	27	12	14	48	37	20	12	31	69	30	33	17	33	14	34	37	37	69	41	17	45	32	60	54	39	34	25	59	36	54	39	37	52	26	12	64	53	82	19	46	14	78	63	39	83	34	63	26	78	69	14	39	71	85	33	75	103	82	107	50	83	49	86	91	103	86	93	71	65	103	38	42	96	30	86	0	1	1	1	1	1	2	1	3	2	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	4	1	1	1	1	2	3	1	1	2	1	2	2	2	2	1	1	2	3	1	1	2	3	4	1	2	2	2	2	1	1	3	1	2	1	1	2	1	4	2	1	2	2	3	1	3	4	1	1	1	4	3	5	1	2	5	2	3	4	4	3	3	6	2	1	1	5	3	1	2	1	4	2	5	1	1	1	2	2	3	5	2	4	5	1	7	3	1
39000	-777.402983989140921	-784.258471940100321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555472192035011	-1	1	2	2	3	2	4	5	4	9	7	6	6	6	7	6	6	6	10	8	8	8	8	8	9	9	9	8	9	10	10	9	9	10	9	11	9	12	11	12	13	12	12	10	11	11	12	12	10	13	12	14	14	12	15	12	12	13	13	14	14	16	14	14	14	16	15	15	14	15	15	15	17	17	17	17	15	16	16	16	18	16	16	17	17	19	17	18	18	18	18	19	20	18	18	19	19	21	20	21	20	19	20	18	21	21	20	22	19	21	22	23	22	22	24	23	26	23	28	0	1	1	1	2	2	1	3	2	2	3	3	8	2	6	9	6	6	22	17	18	13	13	14	22	17	18	13	6	22	23	11	22	14	7	27	11	37	33	22	10	7	15	24	15	32	39	30	15	28	31	34	37	33	23	27	10	27	56	40	27	23	43	45	32	48	27	14	49	50	42	29	57	54	30	66	36	65	64	53	60	67	46	46	50	57	47	80	52	59	62	78	85	82	80	71	40	85	81	109	102	91	84	68	85	86	41	83	73	82	96	99	54	99	96	71	81	96	0	1	1	1	1	1	1	2	1	2	3	3	1	1	2	2	1	3	4	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	2	1	1	2	2	3	3	1	1	1	1	2	1	2	1	2	2	1	3	2	2	1	1	1	3	3	1	1	3	1	3	4	2	1	1	3	2	3	4	1	2	1	1	1	2	1	3	3	2	3	1	1	2	5	1	1	1	1	1	2	4	2	1	1	1	1	1	2	2	1	4	3	1	2	2	1	3	1	2	3	6	2	1
