step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
25000	-1279.809840020575621	-1278.321502385758549	-1.488337634817026	0.000638618383475	0.000193557431003	0.303087784523581	0.473493793619683	0	2	2	3	1	2	3	2	4	4	4	5	4	4	6	5	4	6	5	4	4	4	5	4	5	8	7	6	6	6	6	8	7	8	8	8	7	7	7	7	8	6	8	8	9	9	7	8	7	9	6	9	10	7	10	9	9	9	10	8	6	10	10	8	8	11	11	9	11	13	9	8	11	11	11	11	10	10	10	9	12	12	12	11	10	10	12	12	12	11	9	9	13	14	14	13	13	11	13	12	11	13	14	14	14	14	13	13	13	13	13	14	15	14	15	18	13	14	14	15	15	15	15	16	16	15	16	17	16	18	18	18	14	18	19	16	21	19	22	0	1	1	1	1	5	8	1	1	8	3	11	7	6	22	14	6	22	14	6	6	6	10	6	14	1	11	17	7	22	9	15	13	22	47	9	11	17	9	25	22	11	38	22	39	4	5	23	16	38	6	51	51	19	19	6	47	22	23	20	17	41	33	3	16	41	71	14	5	28	14	17	16	24	55	15	6	31	47	34	34	54	3	57	35	45	59	64	28	28	41	38	68	110	100	81	56	20	55	20	8	68	77	58	26	98	48	53	85	88	86	75	98	39	77	46	26	74	64	98	93	101	18	26	75	27	99	36	97	83	57	84	87	0	101	71	115	22	117	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	3	3	2	1	1	2	1	1	1	3	5	1	2	2	2	1	1	1	3	2	2	2	3	6	4	3	2	3	3	1	3	5	3	2	1	1	3	5	1	1	1	1	2	3	1	1	1	2	1	1	1	2	4	1	5	4	3	2	3	5	2	2	2	2	1	2	1	3	4	2	3	2	2	2	2	1	2	5	4	2	3	2	5	2	3	5	5	1	1	3	3	4	8	5
25500	-1359.930589255055565	-1358.416154528787729	-1.514434726267831	0.000960150558717	0.000273626441309	0.284982848601233	0.505126197396984	1	2	3	4	3	4	2	3	3	3	5	5	3	6	5	5	4	5	6	5	4	5	6	6	5	6	6	6	4	6	5	7	6	7	6	8	7	7	7	7	6	7	9	9	9	10	7	7	6	9	10	9	10	7	8	9	8	10	10	7	8	8	8	7	7	11	9	10	11	12	9	9	10	9	10	12	10	10	10	9	11	11	13	12	11	11	12	11	11	10	10	11	12	13	13	13	14	12	12	11	11	13	13	13	13	15	14	14	13	13	15	15	14	14	14	17	15	13	15	15	16	15	15	16	15	14	15	17	15	19	16	16	16	18	18	17	20	21	22	0	1	1	1	1	7	1	1	7	2	10	9	7	8	21	8	7	21	29	9	3	9	11	1	1	3	8	6	3	25	8	31	7	15	21	16	26	16	11	33	6	25	33	60	60	74	41	16	25	33	11	4	64	11	9	36	33	48	17	16	38	27	3	6	19	19	42	4	64	86	41	63	6	24	60	3	9	64	28	5	63	63	86	26	4	64	17	74	41	64	55	36	28	4	85	23	105	59	51	74	79	70	46	60	54	84	57	35	86	39	62	100	26	77	30	85	76	8	59	10	27	110	18	26	99	86	28	58	70	85	3	118	15	0	110	85	51	85	74	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	4	1	1	1	1	4	2	1	3	3	1	2	3	2	1	2	2	4	2	3	1	2	2	1	1	5	4	1	5	1	1	1	1	1	1	2	3	2	1	3	5	1	3	4	3	6	2	5	3	1	4	2	4	4	2	6	4	1	1	3	4	2	3	7	1	4	1	3	3	7	5	8
26000	-1328.291239754152230	-1326.784612013508877	-1.506627740643401	0.000774153329964	0.000224590784343	0.290111500719409	0.486139919271832	0	2	2	3	3	4	2	2	3	4	5	5	4	2	5	4	4	5	6	5	2	4	6	6	4	8	7	7	6	6	4	8	7	7	8	9	7	6	6	7	8	5	8	10	7	10	6	7	8	9	8	9	8	9	9	10	9	9	11	8	7	10	10	9	6	12	11	7	10	12	9	9	10	9	10	11	10	10	11	8	10	11	12	11	12	11	13	10	11	10	10	12	12	14	12	13	14	11	12	12	11	13	14	13	13	15	14	15	14	14	15	14	14	14	15	17	15	14	16	16	13	16	15	15	13	17	15	17	15	18	14	18	18	17	19	18	20	20	23	0	1	1	7	14	8	1	1	1	7	8	25	3	1	8	4	7	3	22	2	1	4	17	22	7	2	9	38	13	25	5	23	13	25	47	26	20	21	4	15	39	7	33	32	42	28	14	25	30	80	15	27	47	53	8	33	39	49	77	30	25	8	12	29	16	6	50	11	34	6	27	28	2	16	37	61	26	80	23	48	42	43	11	61	58	44	101	15	55	51	58	57	51	45	14	58	52	37	80	20	26	28	73	79	31	85	35	72	25	82	37	88	85	74	55	73	87	66	65	9	74	23	112	88	44	70	60	113	112	100	34	63	111	0	70	128	117	107	94	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	3	2	2	1	1	2	2	3	2	1	1	4	1	1	2	4	1	1	5	2	1	2	1	1	3	1	3	2	2	2	3	1	2	3	2	1	1	1	2	5	6	2	3	3	3	4	2	3	2	1	6	2	2	2	5	1	5	3	2	4	3	5	1	2	6	6	2	4	1	2	2	3	4	3	1	2	3	4	2	1	4	1	3	3	5
26500	-1280.440646128597109	-1278.980113962372570	-1.460532166224528	0.000841368870895	0.000274335581204	0.326058629803864	0.502672036705626	0	2	1	5	3	4	3	3	2	3	6	3	3	5	4	4	4	6	5	5	4	5	6	5	6	4	7	6	6	6	5	9	6	8	8	7	7	7	8	7	7	8	6	8	7	9	7	8	8	9	6	10	10	9	8	10	9	9	10	7	9	10	10	9	8	12	11	8	11	13	10	6	10	11	10	11	11	11	8	10	11	9	13	11	10	11	11	11	11	9	11	12	12	13	12	12	14	12	12	11	12	11	13	15	13	14	13	15	13	12	12	14	13	12	15	17	14	14	15	13	15	14	15	15	16	17	15	18	17	18	17	18	16	16	18	18	21	20	23	0	1	1	7	3	12	3	1	1	9	22	3	3	26	2	9	2	21	12	17	9	17	14	12	12	9	33	24	6	21	8	31	13	11	33	5	33	33	60	11	15	30	17	33	19	72	17	33	33	45	5	44	24	23	19	38	33	33	24	10	25	38	7	33	3	79	58	28	6	111	65	19	35	6	45	45	60	32	31	28	15	41	32	8	16	20	65	68	58	60	58	36	19	88	28	63	61	14	80	37	55	4	60	102	85	109	102	81	35	23	65	37	80	89	85	69	95	82	71	9	80	28	95	20	20	62	20	81	97	97	113	18	75	0	99	23	60	59	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	4	3	2	2	3	1	4	3	1	1	3	1	1	1	1	4	2	2	1	1	1	3	3	1	2	5	3	3	2	1	1	1	1	2	3	1	3	1	2	2	2	2	2	2	3	2	2	1	1	3	2	4	3	3	3	1	2	2	1	4	2	6	2	3	2	6	4	5	5	3	2	1	2	4	2	1	4	6	9	4	5
27000	-1390.265836924193763	-1388.734568627553244	-1.531268296640526	0.000924048484252	0.000253778295278	0.274637423904686	0.461083919949633	0	2	1	5	3	4	2	3	3	3	6	4	4	5	6	5	4	7	5	5	5	5	7	5	5	6	6	7	6	6	5	8	7	8	7	6	8	7	8	8	7	7	8	9	9	10	7	7	7	9	8	9	10	9	9	9	9	9	9	9	7	9	11	7	8	11	12	8	9	14	10	9	10	9	11	12	11	10	11	11	11	11	13	9	10	12	12	11	11	8	9	12	12	14	14	14	13	12	13	10	10	11	13	13	14	14	13	15	14	12	15	13	14	12	16	17	16	13	16	14	15	15	16	15	16	16	15	17	17	18	18	18	14	18	18	19	21	20	23	0	1	1	12	7	2	3	1	7	7	5	7	7	17	21	5	7	27	7	17	2	9	29	6	8	4	5	19	8	14	8	8	13	64	20	1	33	29	36	33	24	14	27	43	2	23	10	13	16	35	21	16	50	6	36	5	25	48	64	64	24	1	15	16	33	33	29	17	9	39	58	32	36	5	69	84	68	19	36	84	57	6	34	17	54	30	58	35	28	27	33	62	57	63	86	25	101	57	69	38	15	15	53	92	57	67	33	86	102	53	37	60	26	24	15	60	96	6	67	24	39	39	77	87	102	94	38	103	22	78	88	118	18	0	102	97	103	47	131	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	1	1	3	2	3	1	1	1	1	2	1	3	2	3	2	1	1	1	1	4	2	1	1	1	2	3	3	3	1	1	3	4	1	2	3	1	2	1	2	5	3	2	1	4	2	3	1	1	1	2	2	3	1	4	2	2	2	2	3	3	3	1	3	1	2	1	1	2	4	2	4	4	6	4	1	4	2	4	4	4	2	1	3	1	4	2	3	4	4	3	3	1	4	3	5	8	2
27500	-1343.227433245188649	-1341.720800416079555	-1.506632829109014	0.000934743256564	0.000271176574761	0.290108083536973	0.563669964663041	-1	1	1	3	3	3	2	3	3	3	5	4	4	4	5	4	3	7	6	6	3	4	3	6	6	8	6	7	6	6	6	9	6	8	8	5	8	7	6	7	8	6	9	10	9	9	6	7	8	10	10	9	10	8	8	9	9	9	9	7	5	9	7	7	7	11	11	9	11	11	9	8	10	11	10	11	10	10	11	10	12	11	12	10	12	10	12	11	12	9	9	12	12	12	13	14	13	13	11	9	11	14	12	12	13	14	11	14	12	14	13	14	14	13	16	17	14	12	16	16	15	16	15	13	16	17	16	15	16	17	17	17	18	18	19	19	20	19	24	0	1	1	7	7	3	3	3	7	7	5	21	7	8	8	7	7	47	61	36	3	9	3	36	6	48	14	42	21	9	15	48	3	40	40	21	36	19	21	36	3	9	35	48	36	65	1	12	11	26	19	36	35	36	65	10	16	64	55	30	4	65	12	13	33	44	100	9	49	21	49	4	28	100	38	24	72	72	48	49	57	80	86	68	44	33	51	27	47	29	19	84	71	14	28	103	55	100	68	42	4	100	55	58	46	25	48	68	6	55	85	52	57	47	20	109	76	64	110	81	62	53	58	66	110	123	33	18	57	51	110	65	19	0	60	93	122	94	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	4	1	1	1	2	2	3	2	2	1	1	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	3	1	3	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	4	2	2	2	1	1	4	3	1	3	2	1	2	3	1	2	2	2	4	2	2	4	3	1	3	2	3	4	3	2	2	1	2	3	3	4	1	1	1	8	4	2	2	2	4	6	1	5	3	2	3	4
28000	-1314.544609207766371	-1313.051147484240801	-1.493461723525506	0.000858309138960	0.000256896360809	0.299305167739512	0.559439090799871	1	2	2	3	3	4	3	2	3	4	6	5	4	5	6	4	5	7	5	5	4	4	3	5	4	6	6	7	4	7	6	10	8	8	7	9	8	7	8	7	6	7	7	8	7	10	6	7	8	9	10	10	10	8	9	8	9	9	9	8	8	8	11	7	8	11	11	9	9	11	9	10	10	11	8	12	9	7	10	10	10	12	13	10	11	11	13	11	11	10	10	11	12	13	11	13	11	13	10	10	11	12	12	14	13	14	13	15	14	14	12	12	15	14	16	18	16	10	15	15	15	16	16	15	15	16	14	16	16	18	17	15	17	17	20	18	20	21	23	0	1	1	3	3	23	3	1	2	7	6	8	2	21	19	2	23	41	29	4	9	9	8	25	8	23	29	20	4	13	13	61	12	16	20	30	16	21	11	14	25	4	24	19	19	37	8	4	17	49	19	13	35	43	42	22	38	40	43	13	21	40	56	3	20	77	47	30	30	68	17	43	31	37	5	30	9	31	68	62	34	62	88	37	59	1	37	20	37	15	4	5	14	53	14	39	79	95	62	56	77	74	20	43	31	102	17	87	96	27	37	30	90	90	98	10	20	34	2	49	104	107	109	5	94	94	91	39	82	97	83	61	108	0	115	97	34	104	110	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	2	5	1	1	1	3	1	1	1	1	2	1	2	2	1	1	3	1	1	1	2	2	3	2	2	3	3	1	1	1	1	2	1	1	1	5	2	2	1	2	4	3	3	2	3	2	1	2	1	2	1	1	4	2	3	2	3	2	1	5	2	2	3	2	2	5	4	1	4	2	1	2	1	6	1	1	2	4	2	4	2	3	2	1	3	4	4	4	5
28500	-1369.188191791469080	-1367.721822894980960	-1.466368896488041	0.000814137844417	0.000261215392053	0.320849096801939	0.543938997377574	0	2	1	5	3	4	2	3	2	3	5	5	4	5	5	4	4	6	5	6	4	5	4	6	5	7	6	6	6	7	6	10	6	7	6	8	7	7	7	8	8	7	8	8	8	9	7	8	8	9	9	9	9	8	10	10	10	10	10	9	9	7	10	8	8	11	11	10	11	14	9	8	10	10	10	11	9	7	10	10	11	12	12	12	12	10	10	11	10	10	10	10	13	15	14	13	14	12	12	11	11	14	13	14	11	14	13	15	14	13	14	14	14	13	15	17	15	14	15	15	14	14	14	15	16	17	15	17	15	19	16	19	17	17	20	19	20	20	23	0	1	1	23	3	2	3	7	1	7	5	3	7	9	6	2	2	17	5	5	10	23	9	21	1	12	14	6	8	20	6	21	13	23	6	18	17	16	17	7	6	8	13	8	19	65	9	29	25	28	6	25	5	47	44	47	78	47	10	43	35	4	47	3	47	35	50	35	39	50	43	25	43	34	44	27	25	8	28	5	19	56	77	57	42	4	45	46	65	78	25	29	81	99	40	39	15	63	64	29	74	81	52	79	15	63	44	64	56	89	18	76	67	32	75	98	75	44	86	102	58	88	58	86	19	47	66	17	31	44	109	83	83	0	129	108	86	42	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	3	1	1	3	1	1	2	3	1	3	1	1	2	1	2	4	1	2	1	2	4	1	3	1	1	1	2	1	2	1	3	1	3	1	3	2	3	3	1	1	1	1	2	2	1	1	1	2	2	1	2	3	2	5	2	3	2	1	2	2	1	2	2	3	4	2	2	4	2	3	1	3	3	2	2	2	1	3	3	2	3	3	6	3	4	3	6	1	2	2	1	4	3	6	5	5
29000	-1308.723347747160460	-1307.266522199352494	-1.456825547808055	0.000768249738894	0.000253131964452	0.329491767633770	0.547462508130096	0	1	1	4	3	4	2	2	3	4	6	3	3	6	5	5	2	6	5	6	4	5	7	3	6	8	6	7	6	4	5	8	7	8	7	8	7	7	5	7	7	7	8	9	8	9	7	8	8	9	10	9	9	9	9	9	10	10	10	9	8	10	9	8	8	10	10	10	8	12	8	9	10	9	11	12	10	10	9	8	9	12	12	10	11	11	11	12	12	11	7	11	12	14	13	12	12	12	12	11	10	13	13	15	12	12	11	15	14	14	15	12	15	13	15	18	15	13	15	15	15	15	16	15	15	16	15	18	14	18	17	19	17	16	18	19	20	20	23	0	1	1	13	7	13	3	1	3	5	22	7	7	9	17	21	1	31	12	2	9	9	10	2	31	29	10	25	31	9	8	42	39	19	39	38	5	39	8	16	31	4	1	47	31	91	10	20	29	11	37	3	41	9	31	15	47	64	31	29	37	27	3	4	39	28	35	37	6	46	29	37	65	20	34	9	11	39	4	42	47	4	53	37	16	27	28	34	27	63	8	36	68	99	47	26	46	42	31	42	47	92	84	101	84	85	71	114	77	26	114	69	96	28	96	121	52	8	95	16	58	14	108	20	96	93	60	133	32	70	81	38	72	0	118	83	99	76	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	3	2	2	1	1	2	4	1	1	1	2	1	1	1	1	3	1	3	2	1	2	2	2	2	1	3	3	2	1	1	1	2	3	2	2	2	1	1	1	3	2	3	2	1	2	3	2	2	3	2	2	2	4	1	2	3	2	1	3	3	2	2	3	2	1	1	1	3	1	1	2	1	2	3	1	2	2	4	1	1	3	5	1	6	2	5	1	5	1	2	3	1	2	2	3	5	2	1	2	5	5	3	5
29500	-1362.169270845148958	-1360.646795061679541	-1.522475783469418	0.000805142720264	0.000225380471274	0.279926111982084	0.516260560648914	0	2	2	4	3	4	2	2	3	3	4	4	3	3	4	4	5	6	6	5	4	5	7	5	5	6	6	5	6	6	6	9	8	7	6	7	7	8	6	8	8	7	8	10	8	10	7	5	6	9	10	9	11	9	9	7	8	9	11	9	6	10	9	8	7	10	12	9	10	12	9	9	9	10	10	11	9	9	11	8	11	10	12	11	11	12	13	12	11	11	7	11	11	15	13	13	14	11	13	11	12	13	14	14	14	15	14	14	14	11	13	14	14	14	16	15	15	14	15	15	16	15	15	15	15	16	13	16	16	19	18	17	18	16	18	18	19	20	23	0	1	1	8	3	13	1	1	3	7	5	3	7	8	7	3	9	9	48	9	9	9	22	12	14	25	21	5	4	20	14	34	13	3	15	18	7	91	28	10	47	30	35	73	4	47	27	3	10	34	80	91	33	8	57	9	3	9	33	80	21	73	37	48	6	26	73	26	91	73	9	8	21	40	33	42	4	34	72	6	28	37	40	80	25	82	27	27	40	51	15	29	73	14	91	23	53	57	59	60	63	110	78	6	80	86	37	1	17	37	60	66	93	39	37	91	37	57	88	118	85	93	56	17	50	37	7	119	37	54	86	103	89	0	85	72	107	95	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	3	1	1	3	1	1	1	1	3	2	1	1	1	1	2	1	2	4	1	1	3	4	1	1	1	1	1	2	1	2	2	1	1	2	3	3	2	2	1	2	2	1	1	2	3	2	2	1	3	2	3	3	1	1	2	4	1	7	3	3	1	2	1	2	2	1	4	4	3	2	5	6	4	2	2	2	2	4	5	2	2	4	1	1	2	2	3	4	2	5	4	1	2	6	4	2	5	1	3	4	3	3	4
30000	-1323.284227349858611	-1321.775337110998180	-1.508890238860529	0.000740670532607	0.000213758906864	0.288601878235402	0.458224349378951	0	1	2	4	3	3	3	3	3	4	6	3	4	5	5	5	4	6	5	5	4	5	7	5	5	6	6	6	5	6	5	9	6	8	7	9	7	7	6	7	7	6	8	8	8	9	7	8	7	9	8	9	10	8	9	9	10	10	9	8	8	9	11	8	8	10	11	9	10	12	10	7	10	10	11	11	10	9	11	10	12	10	12	12	12	11	11	11	11	9	7	11	12	14	13	14	13	12	12	11	12	12	14	15	14	12	12	15	13	13	14	14	14	14	15	16	16	11	16	16	14	14	15	16	15	16	15	17	14	17	17	19	16	15	19	18	20	18	23	0	1	1	1	1	2	3	1	1	12	17	3	7	8	6	21	3	4	12	4	3	4	39	12	9	14	14	24	9	4	8	27	13	16	14	13	19	21	9	29	28	9	9	26	14	72	9	9	16	14	26	18	17	19	5	42	43	47	15	39	41	64	47	3	29	43	39	23	28	1	49	8	29	43	45	4	64	10	31	47	63	26	77	73	29	42	50	14	39	6	5	90	28	50	90	87	36	59	20	60	73	45	50	6	59	28	82	8	29	28	76	106	106	71	76	112	20	10	65	16	86	89	99	70	45	121	100	74	55	62	65	107	26	0	129	96	115	98	100	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	2	2	2	1	2	2	1	1	1	2	2	1	2	1	2	2	2	3	2	1	2	2	2	1	1	2	3	1	2	3	1	2	5	2	2	2	1	2	4	2	2	2	2	1	2	1	1	3	3	2	3	2	4	2	1	4	2	2	2	2	1	3	2	1	1	2	5	3	4	1	5	3	3	2	2	2	3	2	1	7	3	6	6	2	1	1	3	4	1	2	2	2	3	3	4	3	1	2	3	2	2	8
30500	-1375.665937517681868	-1374.201659117960389	-1.464278399721448	0.000788357808609	0.000254393915489	0.322688394420840	0.550137894271961	0	2	2	4	2	4	3	3	3	3	5	3	4	5	4	4	4	6	6	5	2	5	3	5	6	8	7	6	7	5	5	8	7	7	8	8	7	7	6	6	7	7	8	9	7	9	8	7	7	10	9	8	10	9	8	9	10	10	10	8	8	10	9	9	8	12	11	9	10	12	9	8	10	10	11	12	10	10	10	10	10	11	12	12	12	11	11	11	9	10	10	11	12	14	14	14	12	13	10	11	12	14	13	14	13	13	13	14	13	13	14	14	15	12	16	17	15	13	16	16	15	14	13	15	16	16	15	18	16	17	17	19	16	17	18	18	20	19	21	0	1	1	7	1	12	3	1	1	5	5	3	7	9	1	21	1	17	16	9	1	4	1	12	15	42	4	20	1	23	8	41	13	11	49	14	15	19	15	8	6	11	24	19	6	49	1	14	6	36	42	11	36	3	8	40	1	27	10	14	40	36	38	33	23	91	19	9	52	25	36	48	1	7	20	68	18	14	27	42	49	46	74	99	18	30	60	19	8	40	39	63	11	15	63	118	69	20	6	40	8	76	86	100	71	84	56	86	36	27	45	107	75	37	20	36	60	89	123	12	82	86	78	89	20	122	47	83	69	133	95	119	86	0	109	100	95	59	89	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	4	2	1	1	1	2	1	4	1	2	3	1	3	2	1	1	1	1	1	1	3	3	2	5	1	1	4	4	3	1	2	4	1	2	1	1	1	1	3	3	2	3	4	1	2	1	3	5	2	1	1	3	3	3	5	1	1	2	2	1	2	1	2	3	5	1	3	2	6	4	4	3	2	5	2	1	3	3	6	1	5	3	3	1	2	1	3	1	2	3	3	3	4
