step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
31500	-1244.227812137801038	-1251.083300088760325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340175787209134	1	-1	1	1	3	2	3	3	2	4	5	4	4	5	5	5	6	7	7	7	6	5	7	6	6	8	8	11	8	8	8	9	7	10	9	10	11	8	10	12	9	11	8	9	13	9	11	12	11	12	13	11	13	12	13	13	13	13	14	15	16	14	13	14	13	15	15	16	16	15	16	15	15	14	15	16	16	17	18	18	18	19	18	19	18	18	19	21	24	26	22	26	27	26	31	27	30	31	30	30	32	33	35	37	38	40	38	37	41	38	40	40	40	45	44	46	44	46	50	55	59	59	61	62	61	63	63	64	65	64	65	65	67	68	69	72	72	72	72	76	78	81	80	82	83	80	80	84	80	82	86	83	84	83	85	88	86	86	88	88	2	0	2	2	4	2	6	4	2	3	2	6	7	5	7	12	7	3	22	14	9	12	2	7	6	12	14	7	7	25	5	25	22	43	11	15	46	22	5	15	17	23	6	20	32	30	38	29	23	32	43	29	41	42	46	37	43	52	49	24	39	37	47	50	52	57	49	15	34	28	30	23	27	21	34	60	57	58	28	72	39	60	29	86	76	72	78	0	0	89	0	91	91	91	99	94	94	92	96	96	93	95	102	102	0	107	104	0	0	104	0	68	110	0	60	0	83	60	115	60	120	120	120	118	120	125	123	120	127	120	126	120	126	126	60	135	0	112	120	139	120	138	141	138	143	141	138	138	138	146	148	138	150	141	149	152	153	153	155	138	1	1	1	1	1	2	1	1	2	2	3	1	1	1	2	1	2	4	1	1	2	1	5	2	3	2	2	4	3	1	4	2	2	2	2	3	1	2	4	3	2	2	3	1	3	1	1	2	2	1	3	1	2	1	1	1	2	1	1	5	2	2	1	1	1	1	3	6	3	2	4	4	3	5	3	1	2	2	4	1	5	2	5	1	1	2	1	1	1	1	1	2	3	2	1	1	2	2	2	2	2	1	1	3	1	2	1	1	1	1	1	11	2	1	15	1	13	18	4	17	3	2	3	7	3	1	1	4	1	4	1	5	2	2	26	2	1	17	9	2	11	5	1	5	2	1	4	6	4	2	2	5	1	2	3	2	1	1	1	9
32000	-1252.246456250660913	-1259.101944201620199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330294926000057	1	-1	0	1	3	1	4	4	2	3	7	3	3	4	5	4	6	7	6	5	5	5	5	7	7	8	7	10	6	8	7	8	10	10	8	8	11	11	9	10	10	10	11	10	12	11	10	11	12	11	12	11	12	12	13	14	12	13	13	16	15	14	14	14	13	14	15	17	14	16	13	13	17	14	16	16	19	16	17	16	17	16	18	19	18	19	20	21	24	26	23	26	27	27	31	28	30	29	31	31	32	34	35	35	38	41	39	37	39	38	39	41	39	44	44	46	44	46	48	55	59	60	60	62	62	63	62	62	64	64	65	64	67	67	68	72	70	73	73	74	79	81	80	82	84	81	80	83	81	84	87	83	85	83	85	87	86	86	89	90	2	0	2	2	1	2	6	2	2	3	6	6	2	5	7	12	15	10	9	14	8	12	8	8	8	8	14	8	8	12	20	7	22	11	23	7	26	16	14	7	29	19	23	27	25	19	19	41	42	7	34	15	41	42	42	37	34	11	42	35	14	71	47	50	52	57	59	52	35	40	46	35	27	21	69	57	43	40	35	72	44	69	70	58	76	35	83	0	0	89	0	91	91	91	98	93	94	93	96	92	94	95	102	98	0	113	110	0	0	102	0	60	110	0	60	0	60	74	118	86	120	121	120	118	121	122	123	120	127	120	126	120	131	126	60	135	0	115	120	138	120	138	141	138	143	141	138	138	138	146	147	138	146	141	152	149	153	150	155	135	1	1	1	1	1	1	2	2	2	2	3	1	2	1	1	1	1	2	2	1	1	1	1	1	3	3	2	3	1	3	1	2	2	1	2	2	1	2	2	2	2	2	3	2	3	3	2	1	1	3	1	2	2	2	2	2	1	3	1	5	5	1	3	2	1	2	1	4	2	2	1	3	5	5	1	3	4	4	4	1	3	2	1	3	1	5	1	1	1	2	1	2	3	2	1	1	2	2	2	2	3	1	1	3	1	1	1	1	1	1	1	12	1	1	12	1	12	15	1	16	2	1	2	6	2	2	1	3	1	4	1	5	1	2	23	1	1	15	10	1	9	5	1	5	2	1	4	5	3	2	3	4	2	2	1	2	1	1	2	11
32500	-1248.895639774187430	-1255.751127725146716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380082502489154	1	0	1	1	3	3	3	2	2	2	6	4	4	4	5	5	6	5	7	6	6	6	6	7	8	7	7	11	8	8	8	9	9	10	9	9	10	10	7	12	9	9	10	11	13	10	11	10	12	13	12	12	13	13	12	13	12	13	14	15	15	12	14	12	13	14	15	16	15	15	16	16	16	15	16	17	18	14	17	16	18	19	17	20	19	18	19	21	23	26	24	27	27	26	31	28	30	30	31	31	33	33	35	36	37	41	38	38	41	38	40	40	39	44	44	45	45	46	49	55	59	60	60	62	63	64	63	62	65	63	64	65	68	67	69	71	73	72	74	76	78	82	81	80	83	79	81	82	81	83	86	83	84	81	85	85	85	86	88	91	2	0	2	2	1	2	2	2	2	3	8	6	6	5	2	12	8	10	16	14	7	12	8	2	21	12	14	41	17	24	27	7	22	23	15	17	30	15	14	15	7	30	35	24	28	30	38	15	42	21	43	24	48	37	42	37	43	40	55	11	39	46	47	32	40	57	54	52	57	58	62	35	44	64	57	60	57	52	34	60	73	69	40	35	76	35	79	0	0	89	0	91	91	91	98	92	94	96	96	98	97	98	102	102	0	110	104	0	0	104	0	60	110	0	90	0	83	79	118	24	120	121	120	118	122	122	123	120	127	120	125	120	131	126	112	135	0	117	120	135	120	135	141	139	143	139	138	138	138	146	148	138	150	141	149	149	153	153	149	135	1	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	2	4	2	1	2	1	1	1	1	3	2	3	2	2	1	2	2	2	3	1	1	2	1	1	1	2	1	3	1	3	1	1	2	2	1	1	1	5	5	1	3	2	1	2	1	4	1	2	2	2	3	1	2	1	2	1	3	1	1	2	3	6	1	5	1	1	1	2	1	2	2	2	1	1	3	1	2	1	1	2	1	2	1	2	1	1	1	1	1	12	1	1	6	1	13	14	2	20	2	1	3	7	2	2	1	2	2	4	1	5	1	2	17	1	1	15	10	3	9	7	1	3	2	2	4	6	4	3	2	5	1	1	2	2	1	1	3	10
33000	-1256.934553834925282	-1263.790041785884569	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363861944999009	1	0	2	1	3	2	4	3	3	3	6	4	3	5	5	3	7	7	7	6	6	6	5	7	6	7	6	11	7	8	8	9	9	10	9	9	10	10	9	12	11	10	9	10	12	10	11	12	12	13	12	11	12	13	12	13	13	14	15	14	14	12	14	14	13	14	16	16	15	15	15	15	16	16	15	16	19	15	17	17	18	19	17	20	19	19	19	21	24	26	23	25	26	27	30	27	31	29	30	31	32	33	37	36	38	40	38	35	39	38	40	40	40	43	42	46	45	47	49	55	59	61	61	61	63	63	63	61	64	63	65	65	67	67	69	71	72	71	73	75	79	81	80	81	83	78	78	82	80	82	86	83	85	83	85	87	87	87	88	89	2	0	2	2	1	2	2	4	2	3	15	16	2	1	7	6	15	3	1	14	7	16	8	15	8	12	14	17	7	12	14	7	12	35	11	15	30	19	27	17	29	30	23	31	36	19	38	7	37	7	43	17	28	42	42	46	34	29	42	11	44	46	38	40	28	8	54	41	51	60	37	35	14	64	35	60	79	40	19	35	61	69	60	35	76	80	50	0	0	89	0	91	91	93	98	92	94	96	92	92	94	98	102	102	0	104	104	0	0	104	0	73	110	0	84	0	84	84	118	73	120	121	120	120	122	122	123	120	127	120	125	120	121	126	112	135	0	117	120	139	120	135	141	139	143	138	138	135	138	146	148	138	150	141	152	152	153	153	149	138	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	2	3	1	1	2	1	2	2	2	1	1	1	2	1	3	4	1	2	2	2	1	2	3	3	2	2	1	1	1	1	3	2	3	2	2	1	2	2	2	1	2	2	5	2	1	3	1	1	5	1	2	1	1	3	3	6	1	3	1	1	2	5	2	3	2	2	5	2	1	3	1	1	2	1	2	2	1	1	2	3	1	2	3	3	2	1	1	1	3	1	1	1	1	1	12	1	1	6	1	14	13	1	19	2	2	3	4	2	1	2	2	1	3	1	4	4	2	16	1	1	16	9	2	10	7	1	4	2	3	4	6	4	3	2	5	1	2	1	2	1	1	4	10
33500	-1217.564595341797940	-1224.420083292757226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394581832501243	1	0	2	1	2	3	3	3	2	3	6	5	3	5	5	4	7	7	7	7	6	6	6	7	8	6	6	10	8	8	9	9	8	11	8	9	11	10	10	12	9	12	11	10	12	10	10	10	12	11	10	11	13	10	12	13	13	13	14	15	16	14	13	14	13	15	16	15	14	15	15	15	16	15	16	16	18	16	17	18	18	18	18	18	18	17	20	21	23	26	22	26	26	28	30	29	30	30	30	32	32	32	36	37	37	41	38	38	41	39	39	40	42	44	45	46	45	46	50	55	58	60	61	61	62	63	63	63	63	64	65	64	67	67	69	71	70	72	73	74	79	81	80	80	84	80	80	83	82	83	85	82	84	82	86	87	86	86	89	89	2	0	2	2	1	2	2	2	2	3	2	16	2	5	7	6	21	10	16	14	7	16	7	15	15	16	14	15	15	12	20	17	22	11	23	24	30	22	14	52	7	54	23	27	11	26	19	29	54	15	8	28	41	30	54	37	34	19	37	51	39	37	22	7	40	35	55	45	51	29	37	35	27	50	8	57	57	58	8	60	44	69	28	75	34	75	45	0	0	89	0	91	91	93	92	92	93	92	92	96	94	99	102	102	0	110	102	0	0	104	0	75	110	0	75	0	79	75	115	87	120	121	120	120	122	122	123	120	123	120	126	120	122	131	112	135	0	117	135	135	120	135	141	138	143	138	138	138	135	146	147	141	150	141	152	149	153	146	155	138	1	1	1	1	1	2	1	2	1	1	4	1	1	2	2	1	1	2	2	1	2	1	2	1	2	2	1	3	2	2	1	1	1	3	1	1	2	2	2	1	2	2	3	2	4	2	2	1	1	3	4	1	2	1	1	1	1	4	2	3	4	2	4	5	1	4	2	2	2	3	2	3	4	2	7	2	3	2	7	1	3	2	4	1	3	1	4	1	1	2	1	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	3	1	1	1	1	8	2	1	14	1	15	16	2	14	2	1	2	3	2	2	1	3	1	3	1	4	3	1	14	1	1	14	3	3	10	5	1	5	2	3	4	6	6	2	2	2	1	1	2	3	1	3	2	10
34000	-1288.322700068569247	-1295.178188019528534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.387859693815579	1	-1	1	1	3	3	3	2	2	4	7	4	4	4	5	4	6	7	7	5	5	6	6	8	7	7	8	11	7	7	8	9	9	11	9	9	10	10	11	11	9	10	11	10	12	11	12	10	11	13	13	13	11	12	12	14	13	14	14	15	14	13	13	15	13	13	14	16	14	15	13	16	16	15	16	16	18	17	18	17	18	18	17	19	19	18	19	21	24	26	24	26	26	26	29	28	29	31	30	30	32	33	35	37	37	40	38	37	41	40	40	41	41	44	45	46	44	47	50	55	59	60	61	61	63	62	64	64	64	64	65	63	66	68	68	72	70	72	74	74	78	82	80	80	81	81	80	83	82	81	86	83	83	84	85	88	86	87	89	90	2	0	2	2	1	2	2	2	2	3	21	6	8	5	2	6	8	10	16	14	2	16	2	15	21	16	14	15	7	16	20	15	22	35	23	2	30	22	44	17	17	23	23	20	29	30	38	17	42	21	43	28	41	42	42	37	43	52	42	43	44	36	38	32	40	34	55	65	57	52	30	43	61	32	57	66	60	64	23	60	44	69	70	76	72	80	83	0	0	89	0	91	91	91	93	92	94	95	92	95	94	95	102	95	0	104	102	0	0	102	0	79	107	0	81	0	31	60	115	68	120	121	120	120	122	122	123	120	123	120	126	120	131	126	117	135	0	118	135	135	120	138	141	138	143	138	138	138	135	141	148	149	146	141	152	152	146	153	155	138	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	3	1	3	1	1	2	2	2	1	2	2	2	1	1	2	5	1	3	1	4	1	2	2	3	2	2	1	2	1	5	1	1	1	2	1	2	1	1	3	2	2	2	1	4	1	1	2	2	1	2	3	3	1	2	2	2	1	1	5	1	3	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	4	1	2	4	1	1	3	1	10	1	1	14	1	18	17	3	21	2	1	2	4	2	1	1	5	1	4	1	4	1	3	13	2	1	13	3	3	10	7	1	3	1	4	3	4	7	2	1	1	1	3	1	3	2	2	2	10
34500	-1214.150190317068791	-1221.005678268028078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423855848070247	1	-1	0	1	3	3	2	3	3	4	6	4	2	4	6	5	7	7	6	5	6	5	5	7	7	7	7	11	7	8	8	9	9	9	8	9	10	9	10	12	10	10	9	10	12	11	11	11	12	12	12	13	13	13	13	13	13	14	14	15	15	13	14	14	14	14	15	17	16	14	15	14	17	16	15	16	19	15	18	17	18	19	19	19	19	19	19	22	22	25	24	26	27	27	30	29	31	30	30	32	33	33	36	35	37	41	38	36	40	39	40	40	40	44	43	44	44	46	50	55	59	60	60	62	62	64	63	63	64	65	63	65	64	67	68	72	72	73	73	75	79	80	80	81	84	81	79	81	81	84	87	83	83	82	85	87	85	85	88	90	2	0	2	2	1	7	2	2	13	3	4	6	2	5	7	12	2	6	12	14	8	6	4	23	7	16	14	36	7	12	27	29	22	23	23	17	30	22	20	15	8	30	23	14	17	17	38	17	42	32	34	7	41	42	42	46	43	28	42	52	39	30	38	32	45	51	54	45	51	40	37	50	27	64	23	43	23	40	72	60	61	75	7	72	75	79	65	0	0	89	0	91	91	91	93	92	94	96	92	99	97	99	98	102	0	102	104	0	0	102	0	52	104	0	83	0	77	77	117	52	120	121	120	120	122	125	123	120	123	120	122	120	131	125	117	135	0	118	135	139	120	135	141	138	143	138	138	138	138	146	148	149	146	141	152	152	146	146	155	138	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	4	2	1	1	1	1	2	1	3	1	1	1	3	2	1	1	2	2	2	2	1	2	2	3	3	1	1	3	2	3	1	2	1	2	1	6	2	2	2	1	2	2	2	1	2	3	2	3	2	1	1	2	2	1	2	1	4	1	4	3	8	2	2	1	2	3	8	2	2	1	3	1	1	2	1	1	2	2	1	2	2	1	2	2	1	2	3	2	1	2	2	1	1	3	1	11	2	1	10	1	13	15	3	23	2	1	3	3	2	1	2	5	2	4	1	4	1	2	13	2	1	13	3	1	9	8	1	4	2	4	3	4	6	2	3	1	1	1	1	3	2	2	2	8
35000	-1175.933646756972394	-1182.789134707931680	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406250393636449	1	-1	1	0	2	2	3	4	1	3	7	4	3	5	5	5	6	7	6	7	7	5	5	8	7	6	7	10	7	7	8	9	7	10	7	8	10	9	10	12	9	10	10	10	12	10	10	11	11	14	13	12	12	12	12	13	12	13	12	14	15	12	12	13	14	15	14	15	16	12	15	16	15	14	16	14	18	15	17	18	18	17	17	19	16	17	19	21	23	26	25	27	27	27	29	28	31	30	30	31	32	34	36	36	38	40	39	36	39	38	40	40	41	45	44	46	43	46	48	54	59	60	62	61	62	64	64	63	64	63	64	65	67	67	68	72	72	71	73	75	79	81	80	80	83	81	79	83	81	84	86	83	83	83	85	87	87	85	89	90	4	0	2	2	1	4	5	6	2	3	6	6	2	1	4	12	7	10	12	14	17	2	13	22	7	12	14	11	17	16	20	21	12	11	23	15	30	19	14	24	29	30	35	14	28	30	19	41	42	32	34	15	41	46	22	46	43	17	42	34	27	46	47	21	52	43	42	70	57	28	62	23	39	64	57	51	72	58	23	60	73	57	58	80	66	60	24	0	0	89	0	91	91	91	96	92	94	95	92	95	97	98	102	102	0	110	104	0	0	104	0	79	110	0	72	0	72	72	118	72	120	121	120	120	122	122	123	120	123	120	122	120	131	125	117	138	0	117	135	139	135	135	141	138	143	138	138	147	138	153	147	149	146	141	152	152	146	146	155	138	1	1	1	1	1	1	1	1	1	1	3	1	2	2	3	1	2	2	2	1	1	4	1	3	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	2	1	1	3	2	5	2	2	3	2	1	4	1	3	3	1	1	2	1	2	2	2	2	1	2	6	2	1	3	1	1	1	6	2	1	3	2	1	1	2	4	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	10	3	1	13	1	17	13	1	16	2	1	4	6	2	2	1	4	1	4	1	5	1	2	13	1	1	15	3	1	9	8	1	4	2	5	4	2	5	1	4	2	1	2	1	2	3	2	2	8
35500	-1246.810942117118884	-1253.666430068078171	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379448647845389	1	-1	1	1	3	1	3	2	1	3	5	4	4	4	5	4	6	7	6	6	6	4	6	7	7	8	7	10	7	7	7	8	9	9	8	9	10	8	10	12	10	11	10	9	12	11	11	12	12	13	12	13	12	11	12	12	13	13	14	14	15	12	13	15	12	14	16	15	15	15	16	15	16	15	17	13	19	17	17	17	17	17	19	20	18	18	19	22	22	26	25	27	26	27	29	29	30	30	30	32	33	33	37	36	37	41	38	37	39	38	40	39	41	45	43	46	45	46	49	52	58	61	62	61	63	63	64	62	65	64	62	65	68	66	69	73	73	72	73	74	79	82	80	82	84	80	79	83	81	83	87	84	82	84	86	87	87	87	89	90	2	0	2	2	1	2	6	2	2	3	6	6	8	5	7	2	6	3	16	14	7	6	8	15	15	12	14	29	6	16	14	11	22	11	23	25	30	19	31	17	29	37	8	14	28	30	16	28	42	40	43	43	41	30	42	54	34	17	55	35	44	30	47	28	28	43	59	28	43	58	19	76	44	52	69	34	69	68	35	72	73	66	58	72	76	79	68	0	0	89	0	91	91	91	92	92	94	95	92	98	97	98	95	102	0	110	102	0	0	104	0	79	110	0	79	0	58	79	118	84	120	121	120	120	122	122	123	120	127	120	121	120	131	126	120	138	0	115	135	139	138	138	141	138	143	138	138	147	138	153	147	149	146	138	152	152	146	153	155	138	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	2	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	3	1	1	4	2	1	2	3	2	1	1	2	3	1	3	1	1	3	3	1	2	3	2	1	3	1	2	1	2	2	1	4	1	4	2	1	2	2	2	4	1	1	2	3	3	3	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	4	1	1	2	2	1	1	1	1	10	2	1	12	1	17	13	1	17	3	1	5	6	2	1	1	4	1	6	3	6	2	2	11	1	1	14	3	1	7	8	1	5	2	5	4	2	5	1	4	2	1	4	1	2	3	2	2	8
36000	-1216.758853502639340	-1223.614341453598627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405461214921331	1	0	2	2	3	2	2	4	2	3	7	3	3	5	6	5	5	8	7	7	7	4	6	8	8	8	4	11	7	8	8	8	9	11	8	9	10	9	9	11	10	9	10	10	13	11	11	10	12	14	12	11	10	12	12	13	12	14	15	15	15	12	14	12	14	13	16	16	14	15	15	15	16	15	16	17	17	17	17	17	18	17	18	19	19	17	19	22	22	24	24	26	27	28	31	29	30	30	30	31	32	34	36	36	36	40	38	37	40	37	39	41	41	45	44	46	44	46	49	53	58	59	61	61	63	63	63	63	65	64	64	66	68	66	69	73	72	72	74	75	79	82	80	80	83	81	79	83	81	84	85	83	83	83	85	87	85	86	87	90	2	0	2	2	1	2	2	2	2	3	2	6	2	27	7	12	7	10	12	14	7	12	17	8	15	16	5	36	15	19	27	15	22	23	8	7	30	19	14	29	7	16	23	14	52	30	33	24	42	21	43	24	29	42	42	37	15	28	54	34	44	30	47	21	52	43	55	41	34	17	62	11	44	64	43	57	57	40	60	72	73	57	58	80	66	72	45	0	0	89	0	91	91	93	99	92	93	93	92	98	94	98	102	102	0	110	102	0	0	104	0	61	106	0	70	0	72	11	115	70	120	121	120	120	122	121	123	120	127	120	125	120	126	126	122	138	0	115	138	139	138	138	141	138	143	138	138	147	138	153	147	149	146	138	152	152	146	153	155	138	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	1	2	3	2	2	2	1	1	3	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	3	2	2	2	1	2	1	1	3	3	1	2	1	1	2	1	2	2	2	2	3	2	2	2	2	2	3	4	2	5	2	5	3	2	3	4	3	3	1	1	1	2	2	2	4	1	3	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	1	1	1	12	1	1	14	1	11	18	2	15	3	1	4	4	3	3	1	5	2	6	1	6	2	2	5	1	1	12	2	1	5	8	1	4	2	4	3	2	4	1	3	2	1	4	1	2	3	1	2	7
