step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
21500	-1749.800196042109974	-1748.273704349609716	-1.526491692500356	0.000311556488162	0.000086450887430	0.277480619775047	0.101142272969398	2	0	1	2	3	2	3	4	3	3	7	4	1	6	3	4	6	7	6	5	4	6	6	7	7	6	7	11	6	9	8	7	9	11	7	9	10	10	9	12	10	11	8	10	12	8	12	11	11	14	12	13	13	12	13	13	11	13	14	15	15	13	13	15	12	13	15	17	15	14	15	16	17	15	14	16	19	15	17	17	17	19	19	17	18	17	20	20	23	26	25	26	27	28	29	28	31	30	30	32	32	32	37	37	37	39	39	37	40	39	41	39	41	45	43	47	44	46	48	54	59	60	61	61	62	64	63	63	64	65	64	66	67	68	69	73	72	72	72	74	79	81	80	82	82	80	80	84	80	82	87	83	85	84	85	85	85	86	87	90	2	0	2	2	1	3	2	4	13	3	19	6	2	16	13	9	20	10	16	6	9	12	2	21	15	8	5	8	4	6	8	4	8	8	19	14	2	12	5	24	1	12	29	32	4	21	11	7	19	11	27	21	39	15	2	43	4	11	24	62	1	16	46	43	27	13	12	25	32	13	51	35	1	25	36	4	62	30	4	32	14	42	27	25	30	13	11	68	78	45	54	66	85	72	68	87	70	37	61	79	86	70	70	73	32	108	81	94	72	73	102	78	87	40	76	90	69	73	93	52	108	84	64	69	50	100	40	51	99	83	93	6	51	55	102	45	119	82	111	92	111	99	111	111	80	68	93	83	76	119	89	86	100	101	111	95	108	101	80	115	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	2	1	3	2	3	3	2	3	3	3	1	1	6	3	3	4	5	4	2	1	7	2	3	4	2	4	3	4	3	4	6	2	5	3	3	1	7	4	3	3	3	7	6	5	6	7	1	5	8	4	3	5	3	4	8	5	7	4	7	3	4	9	8	2	4	8	10	5	5	6	7	5	7	12	5	8	9	8	13	11	14	1	8	6	12	12	7	15	12	14	11	8	13	14	9	21	11	21	22	23	24	14	25	25	17	25	21	31	22	33	20	27	12	27	16	23	17	26	22	20	28	34	29	31	32	18	35	34	25	22	24	28	22	24	39	24
22000	-1779.263223327811829	-1777.812028917234102	-1.451194410577682	0.000291403256326	0.000097593563299	0.334908966115545	0.105374905398173	2	0	2	1	4	2	3	3	3	4	6	4	2	6	4	3	6	7	6	6	6	5	6	7	5	8	7	11	6	8	8	9	9	11	8	9	9	10	11	12	10	12	8	10	12	10	11	12	12	13	12	12	12	12	13	12	12	14	14	15	12	13	13	13	13	14	14	16	14	15	13	16	16	14	17	17	18	16	17	18	15	16	18	19	18	18	19	22	24	26	25	26	27	27	30	28	31	30	30	32	33	33	35	35	37	41	38	37	39	38	41	40	41	41	42	46	45	47	50	53	59	59	61	61	62	62	64	61	64	65	64	65	65	68	68	72	72	72	73	75	79	81	80	80	83	80	78	82	81	82	85	83	84	83	85	86	86	85	89	90	4	0	2	2	9	2	2	4	6	9	12	9	2	9	1	13	8	9	15	5	9	16	12	9	7	5	25	35	2	16	29	19	13	26	12	1	29	30	5	7	7	21	6	1	6	6	14	13	11	1	27	6	35	9	43	12	8	51	12	23	17	24	49	46	46	30	26	58	23	64	25	58	14	51	26	62	68	43	17	6	20	65	42	7	34	29	64	60	79	78	83	79	59	45	84	44	54	48	60	57	86	48	59	86	48	112	50	59	50	80	99	54	79	86	48	107	94	39	103	78	104	48	87	73	78	100	42	92	39	39	59	39	91	84	117	73	119	57	113	90	104	60	90	97	75	42	83	86	50	108	45	51	57	91	87	103	117	117	81	112	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	1	2	1	1	2	2	1	1	1	3	2	1	1	4	1	2	4	2	1	5	4	4	4	2	4	5	4	3	7	3	6	2	4	2	4	3	4	5	1	6	5	3	3	1	2	2	2	3	1	4	1	4	1	6	1	4	2	2	4	5	10	6	2	4	8	3	8	3	4	2	4	4	4	7	6	6	11	8	12	8	9	7	11	9	8	15	1	11	11	15	10	6	13	11	12	15	3	10	16	10	15	14	21	21	23	21	11	25	20	24	32	24	28	19	36	13	29	11	27	18	25	23	34	28	22	33	40	35	34	28	20	41	33	34	26	32	26	19	21	39	27
22500	-1784.865582126255049	-1783.367837926893571	-1.497744199361378	0.000287326153776	0.000085116021281	0.296234854232674	0.098667309717733	1	-1	1	1	4	3	3	3	2	4	5	4	3	5	5	5	6	7	6	7	6	6	6	8	7	7	7	12	6	8	8	8	10	10	7	9	9	11	10	13	8	12	10	10	12	8	12	11	10	11	13	12	11	12	13	13	12	13	13	14	13	13	13	15	14	14	16	17	15	15	15	13	15	16	17	16	18	16	16	15	18	19	17	19	18	19	20	21	25	25	25	26	27	27	30	29	30	31	29	31	33	33	35	36	38	41	39	38	40	40	38	41	42	44	44	47	44	46	49	55	56	60	62	61	63	62	64	61	65	64	64	64	66	65	69	73	73	72	73	76	79	80	79	82	82	78	80	83	80	84	86	84	85	84	86	88	85	86	89	90	2	0	2	2	3	4	1	2	2	3	4	2	2	7	13	13	1	19	13	1	4	8	2	8	1	15	10	6	4	9	7	15	29	35	11	13	10	16	29	52	9	29	29	9	6	27	8	8	11	5	1	50	9	15	48	17	7	49	15	1	32	26	29	1	57	47	23	35	37	2	8	38	63	7	41	50	37	32	26	25	20	45	41	19	33	2	82	11	70	77	59	53	70	79	84	68	88	60	74	45	88	79	84	84	86	108	84	70	51	83	94	28	60	68	58	107	81	81	93	74	33	17	5	71	89	92	47	93	60	25	59	58	99	68	104	80	119	91	102	94	104	60	67	102	81	36	33	36	28	110	77	74	84	60	70	116	109	110	51	110	1	1	1	2	3	1	1	2	2	2	2	4	2	2	1	1	3	1	2	3	2	2	4	2	4	1	2	5	3	3	2	2	3	1	1	3	3	3	3	1	3	4	2	4	4	1	4	5	3	3	9	1	5	4	1	3	4	3	5	7	3	3	4	5	1	1	5	6	3	7	6	1	1	7	5	3	5	4	4	4	7	3	6	7	5	12	1	8	6	3	6	8	7	7	5	11	4	7	6	9	6	6	7	9	13	2	12	13	14	9	6	14	14	13	13	4	12	16	10	19	21	24	28	24	20	19	30	17	24	32	27	27	19	26	16	27	12	26	17	26	23	33	30	22	30	35	37	40	30	20	31	31	29	33	39	22	22	22	38	27
23000	-1752.405547966877293	-1750.946402515134878	-1.459145451742464	0.000321821973187	0.000105342384443	0.327331236582589	0.104638665973121	1	-1	1	1	3	2	4	2	3	3	5	4	4	5	5	4	5	7	6	5	6	6	6	8	8	6	7	11	7	8	6	9	8	10	8	10	10	11	10	11	10	11	10	9	12	11	12	11	12	14	12	13	12	11	11	14	12	14	14	15	15	13	13	14	13	13	16	17	16	16	16	16	16	15	15	15	17	16	17	18	16	18	18	19	19	17	19	22	24	25	26	26	24	25	29	28	30	30	29	31	33	32	35	37	37	41	38	38	40	36	41	40	42	44	44	47	45	46	49	53	59	61	61	61	60	63	63	61	65	65	64	65	67	67	68	70	72	72	74	75	78	80	80	81	83	81	81	84	80	83	85	83	84	83	86	87	87	83	88	90	2	0	2	2	1	4	2	2	8	3	1	1	5	9	10	5	10	6	16	5	17	10	7	17	10	7	1	17	8	27	20	23	5	3	23	6	15	2	33	3	26	6	33	6	6	22	16	20	22	2	2	23	34	15	5	33	29	8	28	21	59	26	34	21	44	12	24	13	48	41	43	12	20	9	33	23	41	64	24	64	61	32	37	16	52	37	47	25	84	62	55	50	66	68	50	73	58	76	68	70	58	88	58	51	25	112	66	40	90	40	90	98	93	74	50	97	37	51	110	73	70	93	55	38	90	48	50	95	51	74	87	95	70	37	97	90	119	112	102	94	60	74	51	98	92	102	73	36	96	96	86	70	60	82	36	112	119	116	83	116	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	4	1	3	2	2	1	1	2	2	4	2	4	3	6	1	6	2	4	1	3	4	3	5	3	3	7	7	3	1	4	4	3	3	7	2	5	1	4	2	3	2	4	5	7	2	4	3	7	5	6	4	4	2	1	5	4	1	5	5	8	4	5	4	7	3	6	9	5	4	4	6	6	8	8	6	5	9	5	11	12	15	1	10	16	11	11	8	4	11	14	15	9	17	16	7	14	22	22	24	25	19	27	25	14	27	23	22	18	28	27	20	24	12	18	21	24	26	31	39	24	28	25	35	38	25	22	38	32	37	30	39	21	18	19	34	25
23500	-1730.517802281613513	-1729.083633893628985	-1.434168387984441	0.000306559907555	0.000108222570564	0.353022583504757	0.113408178144629	1	-1	2	1	3	1	4	3	1	3	5	4	4	5	5	4	5	8	6	6	6	5	6	8	7	7	6	12	8	8	8	6	9	10	8	7	10	10	10	9	11	11	11	9	12	11	12	11	11	11	11	12	13	12	12	13	12	13	14	15	14	14	13	13	12	14	15	14	15	15	16	16	17	16	15	17	19	16	17	18	17	16	18	19	18	19	20	22	26	23	26	26	27	27	30	28	31	30	30	32	33	33	37	36	36	40	38	37	39	39	40	40	41	44	44	47	43	46	50	54	60	60	61	61	62	63	63	63	64	63	65	65	67	68	67	72	72	71	73	73	79	81	79	81	83	80	78	83	81	83	85	83	84	82	83	86	86	86	87	91	2	0	2	2	2	2	10	2	2	2	13	4	6	4	6	10	12	2	7	5	6	5	7	36	20	22	2	1	17	12	5	2	22	35	17	5	19	19	1	30	23	21	2	24	36	22	19	14	23	7	2	40	1	26	41	39	38	33	33	59	5	10	21	9	24	29	47	47	48	5	6	45	5	67	12	78	23	45	2	65	46	2	46	66	42	25	10	31	87	50	75	77	71	53	77	53	61	75	88	79	70	75	88	79	70	99	18	54	62	82	49	110	87	96	80	101	43	62	104	98	54	85	54	27	102	89	51	94	73	98	20	99	28	98	103	28	114	103	98	92	103	83	98	94	77	94	51	28	89	94	94	94	75	83	79	116	110	114	27	95	1	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	1	6	1	2	3	1	1	1	1	1	4	5	2	2	3	4	2	1	1	1	2	2	4	1	2	2	7	1	2	3	2	3	4	4	5	2	5	3	1	2	1	2	3	1	6	4	5	5	2	2	2	1	2	7	7	2	9	1	8	1	7	2	8	3	3	9	4	4	3	4	8	7	4	6	6	4	5	7	7	7	11	7	4	5	9	8	8	8	11	7	15	13	11	10	15	1	9	7	15	5	18	17	6	14	22	22	25	27	19	21	28	18	22	15	29	17	30	20	16	31	13	17	24	27	24	32	26	25	27	25	36	34	24	25	25	23	37	28	34	20	22	23	40	28
24000	-1721.753832425802557	-1720.280492338157956	-1.473340087644634	0.000300862018139	0.000094746376184	0.314916375188122	0.097101140481876	2	0	2	1	4	2	3	4	3	1	5	4	3	6	5	5	5	8	7	6	6	5	6	7	6	7	8	12	8	8	8	9	9	11	9	9	10	9	11	12	10	11	11	10	9	9	10	11	12	14	13	11	12	13	13	14	12	13	15	15	14	12	13	14	13	13	15	17	15	15	14	15	17	15	17	17	18	16	15	18	18	19	18	19	18	17	18	21	24	25	25	26	27	27	30	28	30	30	31	30	32	34	36	34	36	41	39	36	39	40	39	39	41	44	44	46	42	46	48	54	59	61	61	61	61	63	62	64	64	64	64	66	65	66	69	71	71	72	73	75	80	81	78	81	82	80	80	81	81	84	86	84	84	82	85	88	87	86	88	89	2	0	10	2	1	2	2	9	2	2	7	6	2	5	8	6	7	25	20	5	5	7	17	11	13	16	14	33	2	16	20	24	22	37	30	4	11	9	15	25	3	15	6	27	7	22	19	11	6	32	18	7	1	45	38	66	39	9	38	23	46	26	22	12	15	21	63	1	63	46	11	39	14	4	8	45	19	11	38	50	43	80	4	23	29	33	3	36	74	29	88	68	60	83	91	74	43	91	65	90	52	84	90	75	49	84	64	68	60	68	58	104	83	92	75	96	65	43	102	60	94	45	49	65	77	104	52	88	58	104	11	104	64	77	106	59	110	85	77	29	114	60	75	102	60	40	77	75	102	102	89	97	52	85	58	106	106	109	88	97	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	1	2	1	1	5	3	3	2	3	3	3	6	1	3	3	2	3	5	2	4	5	4	2	2	1	1	4	4	6	3	2	4	5	5	5	2	8	1	3	5	2	3	6	7	3	5	4	4	2	4	1	7	8	6	4	6	5	4	8	3	5	7	5	3	6	10	3	9	4	9	7	6	8	14	10	11	11	12	10	16	3	13	8	12	8	15	17	6	19	18	23	22	23	19	16	27	18	24	15	31	18	26	24	14	29	15	27	26	36	19	31	25	21	28	31	29	36	24	27	32	30	38	35	35	22	26	22	33	27
24500	-1785.828572100593192	-1784.351413209001521	-1.477158891591742	0.000298530657879	0.000093078700877	0.311789420684944	0.092426398208426	1	-1	1	1	3	1	3	2	2	4	5	3	4	5	5	3	7	7	6	7	6	6	5	8	7	7	7	10	7	9	7	8	8	10	8	9	11	10	11	12	11	11	10	10	9	10	12	12	10	13	12	13	12	13	9	11	13	13	14	14	16	14	13	14	14	15	16	16	16	15	14	14	16	14	16	17	18	16	18	18	17	17	19	20	19	18	18	21	25	25	25	25	26	26	30	29	31	27	29	30	33	31	36	36	38	40	37	38	41	37	40	40	41	43	44	45	43	47	49	54	59	61	61	61	63	64	63	62	65	63	64	64	66	67	68	71	73	69	72	75	78	82	80	81	82	80	81	83	81	84	87	83	84	83	86	88	86	86	89	90	2	0	2	2	1	2	4	2	2	9	12	2	9	5	8	3	5	8	1	1	11	1	4	13	5	6	8	9	7	16	1	8	9	9	25	4	4	24	8	45	25	55	8	32	18	6	26	10	8	1	1	30	9	56	16	19	22	1	55	33	4	39	32	11	56	37	1	1	57	20	28	21	41	36	31	42	35	1	15	2	44	7	35	31	22	4	18	58	71	61	50	32	86	79	39	46	86	67	58	90	50	61	86	79	58	83	80	97	71	83	51	107	88	93	95	93	39	78	101	92	92	53	89	93	103	103	39	95	72	103	85	99	70	70	103	85	114	103	91	51	103	71	93	104	97	85	88	86	107	68	95	96	97	88	50	99	103	97	58	119	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	3	3	1	3	4	2	1	3	3	4	1	3	3	3	2	4	1	3	4	1	5	2	3	1	6	1	1	6	2	3	5	7	5	3	5	1	2	3	4	6	2	3	7	2	2	5	2	2	8	8	2	4	2	5	3	2	4	3	5	7	8	10	4	7	6	6	7	8	6	6	5	5	5	7	6	3	10	10	7	6	6	3	11	8	9	9	11	9	9	3	15	6	13	1	14	6	8	9	16	15	7	13	16	27	19	18	13	14	26	16	25	13	22	17	30	27	15	26	15	18	25	34	20	37	24	21	24	28	33	32	22	35	26	27	27	28	39	24	25	24	40	27
25000	-1723.786752937190158	-1722.308225706721032	-1.478527230469045	0.000310356816123	0.000096424439155	0.310688968780930	0.110132648808785	1	-1	1	1	4	0	4	3	2	3	6	3	4	4	5	4	6	7	6	5	6	5	6	7	7	7	7	12	7	8	8	10	9	8	8	9	11	10	10	13	11	12	11	10	11	9	11	9	10	12	11	11	12	13	11	14	12	13	13	15	16	13	13	14	13	14	15	16	14	15	15	12	16	15	16	14	18	16	18	17	18	18	17	19	17	19	18	21	25	23	26	25	26	27	31	28	31	30	30	32	33	32	36	36	37	41	38	37	39	40	41	40	41	44	45	46	45	46	49	54	60	61	61	61	63	63	63	62	65	65	64	65	67	65	68	73	71	73	74	75	80	81	78	81	84	80	79	83	81	82	87	82	85	83	85	87	85	86	89	90	2	0	2	2	6	2	10	9	2	3	4	4	2	1	7	9	9	6	16	1	8	2	10	7	7	14	1	29	7	13	5	2	9	7	23	25	23	16	20	34	7	13	18	19	36	6	12	23	18	30	1	24	49	3	7	41	11	3	21	17	52	43	12	7	25	35	16	4	47	59	6	15	60	5	19	23	12	76	21	9	43	28	11	65	5	34	62	74	79	71	64	71	32	86	71	71	86	90	75	83	86	71	67	68	100	74	94	100	91	91	93	102	77	100	112	96	67	71	111	93	61	60	28	79	112	104	76	88	71	91	111	98	44	68	116	72	116	107	44	81	101	40	61	96	114	91	94	76	97	71	110	89	76	89	67	110	101	93	80	114	1	1	1	1	3	1	1	1	2	1	2	1	3	2	1	1	2	3	1	2	1	5	1	2	1	2	4	3	1	2	3	6	3	2	1	1	3	3	2	3	4	4	3	3	1	6	4	2	2	2	5	2	1	7	6	2	4	7	3	4	4	1	5	6	3	2	7	7	1	2	8	3	1	6	4	5	10	1	5	8	5	3	6	2	5	5	2	4	5	3	7	4	6	5	7	7	7	4	9	8	6	7	11	8	2	13	5	3	7	6	8	5	14	5	4	8	13	15	4	12	19	21	25	21	13	15	27	19	28	18	14	17	30	24	13	31	12	17	32	26	21	35	29	26	20	27	25	33	26	29	22	29	34	30	33	22	24	27	42	22
25500	-1816.984952122712912	-1815.523237349605552	-1.461714773107395	0.000324594997255	0.000105488240205	0.324984183665877	0.100197375887114	1	0	1	2	3	1	3	3	2	4	7	1	2	5	5	3	6	7	6	5	6	2	5	8	6	8	7	12	5	9	9	10	9	9	8	9	10	10	10	13	8	11	10	9	12	10	10	10	11	14	12	13	13	11	13	13	11	13	14	15	16	14	13	14	13	13	15	15	16	16	16	14	16	15	15	17	18	15	18	17	17	18	18	17	18	19	20	21	25	25	24	25	25	26	30	28	31	30	31	30	31	34	37	36	37	41	39	38	40	38	37	40	41	44	44	46	43	46	49	54	59	60	61	62	62	62	64	61	65	64	64	66	66	68	69	72	72	71	73	76	78	81	80	81	83	78	80	83	81	83	86	82	84	84	85	87	85	86	89	91	2	0	2	2	1	2	2	2	2	8	4	2	2	7	7	12	29	25	1	1	29	12	2	1	23	13	5	4	8	11	6	35	27	4	14	15	12	9	5	27	14	15	26	1	2	2	22	11	48	16	9	29	17	11	31	22	47	23	22	22	63	34	24	44	44	8	55	4	17	35	52	6	5	9	13	6	14	31	70	56	41	5	25	42	58	38	23	45	74	77	70	40	50	83	53	38	14	24	74	60	68	53	52	73	102	94	94	99	95	90	100	92	76	92	95	81	38	74	107	92	88	90	45	19	28	106	77	88	38	102	92	109	58	100	113	51	119	107	63	104	94	70	78	111	111	34	19	31	78	95	115	75	53	115	100	107	115	103	72	119	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	4	1	3	2	4	1	2	5	1	1	5	1	3	4	5	3	4	2	4	1	4	7	5	3	3	1	6	5	3	5	1	1	5	1	4	8	7	2	2	2	4	2	3	1	7	6	4	1	7	6	6	6	7	6	3	1	2	6	6	4	3	1	4	8	5	5	4	3	6	4	4	7	9	15	11	9	8	11	8	11	9	1	8	6	3	3	5	3	6	12	10	6	14	15	13	6	17	17	20	28	33	25	10	24	19	30	16	19	14	27	21	12	31	12	16	31	20	22	36	32	21	23	39	35	36	34	24	21	36	37	27	27	22	22	24	41	24
26000	-1748.074288713149144	-1746.604712697162086	-1.469576015987160	0.000301852726879	0.000096014028776	0.318082363437050	0.118716222515181	2	-1	1	2	3	2	1	3	1	3	7	3	4	5	5	5	6	8	3	7	6	4	7	8	5	7	7	12	6	7	7	9	8	9	8	10	10	11	11	12	10	10	10	11	12	11	10	11	12	13	12	11	12	13	11	14	12	14	14	15	15	13	14	14	12	14	14	16	15	16	16	14	16	15	14	16	18	16	18	18	17	19	19	19	18	19	19	22	26	26	25	25	26	26	29	28	30	31	30	32	33	33	35	35	36	40	38	36	40	40	40	40	40	44	44	45	44	45	49	53	60	60	61	60	61	62	64	63	64	63	65	65	67	68	67	72	73	72	73	76	79	81	80	81	82	80	81	83	81	84	86	82	83	82	84	87	86	86	89	91	9	0	2	2	9	9	2	2	2	3	15	9	8	1	19	12	2	6	6	5	9	12	15	3	5	19	14	8	4	12	14	16	1	23	13	7	3	30	47	13	24	17	18	26	26	16	22	7	48	9	4	35	47	15	26	17	15	11	22	22	29	20	3	4	43	45	29	15	46	55	17	30	45	35	8	37	21	2	35	29	58	70	8	8	54	29	10	82	68	71	74	80	32	79	64	87	87	68	83	63	50	68	79	68	104	86	89	90	105	92	105	99	64	98	99	66	63	99	91	54	100	63	83	40	103	99	52	86	64	89	98	99	79	86	104	76	119	112	18	100	96	70	98	114	102	77	18	93	59	104	110	58	62	63	93	106	118	113	106	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	1	3	1	1	1	3	1	2	1	5	2	3	1	3	4	1	1	5	3	2	1	5	1	2	1	3	3	3	3	5	1	6	5	2	2	4	2	4	4	4	6	6	5	4	7	8	2	2	4	6	2	2	6	3	3	3	5	3	5	9	7	7	1	2	7	8	3	5	7	2	6	5	5	3	8	4	8	5	5	6	8	7	12	9	9	10	1	8	8	3	3	7	3	3	12	9	5	17	15	7	12	21	14	26	19	29	15	15	29	22	29	20	17	18	27	25	18	24	11	18	29	22	27	32	28	17	24	29	35	28	32	22	20	32	35	36	31	21	21	23	25	22
