step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
25500	-331.356989367852520	-329.781289949729285	-1.575699418123215	0.000000107910330	0.000000139522725	1.292950587369167	0.993575328460031	1	3	3	5	7	6	5	3	5	3	5	6	7	7	7	7	8	8	9	9	8	9	7	7	7	9	5	6	9	10	9	9	9	12	10	11	11	10	10	11	8	11	9	11	12	13	12	12	13	11	12	12	15	11	11	13	13	11	11	13	13	11	11	12	13	14	13	14	13	13	13	12	12	13	14	16	14	15	13	14	14	15	13	14	16	15	14	19	16	16	15	14	14	14	15	15	16	16	17	15	16	17	15	17	16	18	14	18	17	18	17	17	17	20	19	18	18	18	18	22	21	18	19	18	19	22	22	21	20	20	20	21	22	23	24	25	24	23	26	24	24	25	26	0	1	1	2	7	11	3	1	10	1	10	9	4	4	7	12	14	23	18	18	16	14	9	11	27	41	8	9	14	21	23	15	5	26	18	31	19	24	29	19	4	22	41	43	30	34	50	62	50	32	33	59	75	41	20	36	72	32	19	52	39	33	19	35	51	58	54	52	47	39	47	35	37	54	36	82	50	92	47	73	62	49	37	48	66	92	79	118	81	77	70	72	79	59	52	67	81	93	78	65	103	95	87	69	49	82	51	102	86	78	95	61	91	108	118	98	85	109	102	116	104	77	118	96	99	115	131	122	119	110	124	104	114	128	133	134	121	130	134	121	130	126	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-382.692666208364187	-381.206197985584424	-1.486468222779758	0.000000085268178	0.000000090911786	1.066186568116687	0.925602876852380	1	3	4	2	7	5	5	3	5	5	5	6	6	6	7	6	7	6	10	8	8	9	7	8	7	9	7	7	9	12	8	9	9	9	10	11	11	10	10	10	10	11	9	11	12	11	11	12	13	9	11	13	14	11	12	12	12	9	11	14	13	11	11	12	14	13	13	14	13	13	13	14	13	13	13	15	14	15	13	14	13	13	12	14	16	15	14	19	16	15	15	15	14	14	13	15	16	15	17	15	15	17	17	17	17	19	17	17	17	18	18	17	18	18	17	17	18	18	18	20	21	18	19	19	20	22	22	22	19	20	20	22	22	23	21	26	24	24	25	25	22	25	28	0	4	1	1	9	8	3	4	2	3	2	6	6	9	13	7	11	3	31	10	13	13	6	13	12	20	6	6	17	38	14	27	6	18	27	23	35	28	34	17	14	34	17	29	63	43	24	59	47	31	27	64	41	40	38	54	34	18	50	30	30	26	32	42	57	22	33	66	64	30	35	56	36	44	54	80	47	66	29	30	57	56	22	73	60	87	74	112	95	57	67	73	95	38	36	87	81	70	86	93	44	53	89	73	86	112	76	100	101	89	89	76	100	105	68	85	86	101	92	110	125	103	79	116	124	130	107	125	108	104	122	120	117	133	119	138	132	127	138	134	124	125	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2
26500	-365.248690020567153	-363.471249664329264	-1.777440356237874	0.000000232754196	0.000000415088455	1.783376893301933	0.960572482602598	1	4	3	5	6	5	6	3	6	5	6	6	6	7	8	6	8	7	9	8	8	9	8	7	8	9	7	8	9	12	9	9	10	12	11	11	8	10	11	10	10	11	9	11	12	12	11	11	12	10	9	13	14	12	11	13	12	10	10	14	14	12	10	12	13	14	13	14	13	11	13	13	12	13	15	13	12	15	14	10	14	14	12	14	15	16	14	18	16	13	15	15	14	15	13	14	16	17	15	15	16	16	17	17	17	19	17	19	17	18	17	17	17	19	17	18	16	18	20	21	20	18	20	17	19	22	23	22	19	19	19	22	23	23	24	26	24	25	25	25	22	27	29	0	3	1	3	2	3	2	1	4	8	8	2	6	11	12	6	9	2	16	24	24	27	12	12	27	25	2	11	37	47	17	18	43	40	59	22	13	21	37	20	29	28	21	50	21	39	29	20	58	26	24	80	34	33	51	34	51	7	24	73	64	22	21	19	42	62	36	67	46	63	28	57	40	48	74	73	70	95	54	28	44	34	59	74	52	87	55	102	67	47	50	56	62	76	29	77	66	93	67	57	78	79	91	100	71	104	67	101	100	78	85	89	60	103	99	30	93	97	75	108	88	75	106	94	103	120	120	114	107	107	88	119	141	121	120	139	114	120	133	141	121	138	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
27000	-353.467857242155731	-351.767295216314835	-1.700562025840876	0.000000983018925	0.000001569473246	1.596584974530647	0.954283690195095	0	3	3	5	7	4	6	2	6	6	5	5	6	7	6	7	8	7	9	9	8	9	8	8	8	10	7	8	10	11	8	9	9	11	10	11	11	8	11	10	10	9	9	11	13	9	12	10	13	10	10	12	14	12	10	11	12	11	11	13	14	11	11	12	12	13	12	13	12	14	12	13	12	12	13	16	13	15	12	13	13	15	13	11	15	15	14	18	16	16	14	14	14	13	14	15	16	17	18	14	14	18	18	17	17	19	17	18	17	17	15	16	16	19	18	18	17	19	19	22	20	16	20	17	20	20	24	22	20	20	20	22	24	23	24	25	25	22	25	24	23	26	27	0	8	1	3	9	8	6	1	6	3	2	3	11	4	4	11	14	9	16	27	13	27	27	15	15	20	9	4	21	25	16	28	14	41	42	20	26	9	32	16	16	16	18	38	47	25	39	31	29	23	43	35	79	29	19	32	35	32	46	44	51	24	22	58	63	63	30	71	58	71	48	63	26	44	39	86	58	71	36	59	63	53	47	16	67	49	67	94	86	92	34	26	57	52	52	74	66	111	112	74	52	113	89	82	101	109	81	98	78	78	80	100	49	117	104	85	76	122	108	123	103	70	106	76	106	115	132	121	108	99	115	130	120	120	132	130	134	131	134	120	120	120	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-407.142025008887003	-405.585825411615758	-1.556199597271247	0.000001315532156	0.000000343139313	0.260836887857989	0.856317257749339	1	3	3	5	7	5	5	4	5	6	4	4	6	6	7	6	8	5	9	9	8	10	7	7	7	8	6	8	9	11	9	9	9	11	9	11	11	9	11	8	10	11	10	12	12	12	11	11	13	10	11	12	14	13	12	13	13	10	11	14	14	11	10	13	11	13	12	12	10	11	13	13	12	14	15	16	14	15	13	12	13	14	12	12	15	14	15	19	16	15	14	13	15	15	14	15	16	16	17	16	16	18	17	18	16	17	17	18	17	19	17	17	17	19	18	18	18	18	18	20	20	18	20	18	19	21	22	21	21	17	20	23	23	23	23	26	24	23	26	25	24	26	28	0	1	1	2	9	3	12	2	2	3	3	3	8	18	9	9	14	8	40	13	10	40	18	18	14	27	12	15	13	69	26	16	12	28	24	33	35	17	19	6	17	5	21	17	37	47	20	58	37	35	29	48	73	30	70	36	30	27	21	45	68	38	6	83	26	59	38	19	25	28	69	47	41	65	61	59	84	55	48	31	48	64	63	32	79	73	71	119	78	39	84	42	92	73	73	22	64	56	101	61	62	112	73	130	83	72	87	105	87	106	75	100	53	130	99	60	109	91	78	102	88	130	117	87	106	106	131	120	121	91	114	129	126	126	113	127	127	123	123	138	127	140	136	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1
28000	-351.953756938851882	-350.588536028826582	-1.365220910025286	0.000000131567463	0.000000084278867	0.640575299270647	0.975869887732236	1	3	3	4	7	6	5	4	6	5	5	3	5	7	8	6	7	8	10	9	8	8	7	6	8	8	7	7	10	9	10	9	8	12	10	10	10	10	10	9	10	11	11	12	12	12	12	11	13	11	11	12	14	12	11	12	12	11	11	13	14	11	10	12	14	14	13	13	12	13	12	13	12	12	14	14	14	15	13	14	12	15	13	13	14	16	13	18	15	16	14	15	13	13	14	16	15	16	16	14	17	17	17	16	16	18	15	17	15	18	17	17	17	19	15	17	18	18	19	21	20	19	19	17	19	21	22	21	19	19	20	21	22	23	24	25	23	22	24	25	24	25	28	0	1	1	2	16	13	2	12	7	2	8	1	3	10	6	4	11	27	23	22	14	24	11	11	8	9	7	9	14	25	26	26	6	35	5	30	25	22	25	17	18	37	19	41	41	42	59	36	34	19	32	63	54	39	63	55	63	38	22	37	64	29	15	48	71	72	54	81	50	43	29	62	42	14	87	56	69	53	55	45	38	60	57	58	70	65	57	104	47	87	36	74	42	39	50	70	76	54	72	69	107	76	115	77	75	82	80	97	44	107	89	78	92	98	94	115	92	105	117	130	113	111	99	86	118	103	128	114	124	113	116	122	120	138	132	133	138	114	134	134	134	135	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
28500	-354.950819552721157	-353.426663298724975	-1.524156253996162	0.000000912979600	0.000000254626832	0.278896518813747	0.953416973405702	0	3	2	4	6	5	5	5	6	4	6	4	7	7	6	7	6	8	8	8	8	10	7	8	8	9	8	8	8	10	9	10	9	11	10	10	10	8	9	8	11	11	10	11	12	12	12	11	12	10	11	11	14	12	12	13	12	12	11	13	15	11	11	12	12	12	14	13	13	14	13	13	13	13	15	14	13	15	14	13	12	15	13	14	16	14	14	15	16	15	14	14	14	14	14	14	16	16	18	15	15	18	17	17	17	20	17	18	16	17	16	16	18	18	16	19	18	16	19	21	20	16	19	16	19	21	23	22	17	20	19	22	23	23	25	26	25	24	25	25	23	25	28	0	3	1	2	7	2	2	12	10	3	7	3	6	11	10	15	12	13	17	9	15	13	17	23	15	3	16	11	5	40	23	33	13	36	38	23	21	5	13	11	33	32	20	36	32	50	32	18	62	33	39	39	72	37	59	64	30	36	25	45	57	32	22	30	63	35	49	63	59	54	57	81	64	51	81	34	81	68	72	62	37	73	48	58	70	65	45	91	91	68	80	59	72	57	47	65	73	84	76	59	65	124	77	100	61	97	86	98	96	75	76	96	89	98	60	103	105	77	113	106	110	66	107	88	102	131	106	121	61	102	122	119	130	121	133	142	134	133	141	134	120	133	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29000	-330.949813525055276	-329.564009269346286	-1.385804255709002	0.000000070741890	0.000000053297573	0.753408942774205	0.996504889686796	1	4	2	5	6	4	5	5	5	6	5	7	6	6	7	6	7	8	10	9	9	10	6	8	8	10	7	6	9	12	9	9	10	11	9	11	11	8	11	8	10	12	10	11	11	12	12	11	13	10	12	12	14	13	11	13	11	12	11	13	14	11	11	11	13	14	13	12	13	12	13	13	13	13	14	14	13	15	14	14	13	13	14	13	16	14	15	18	15	15	14	14	15	15	12	16	16	16	17	15	15	17	17	17	17	17	18	18	17	18	18	18	16	20	17	17	17	18	18	21	21	19	19	18	19	22	24	19	20	21	18	22	23	22	24	26	25	24	25	25	23	26	27	0	3	1	3	6	3	1	2	2	8	6	14	7	7	11	6	4	13	29	16	12	20	3	14	16	29	5	9	7	41	12	12	25	32	18	18	25	14	21	10	24	38	15	25	31	41	57	29	50	20	29	39	47	63	20	42	22	34	22	58	74	29	33	21	57	70	55	55	42	22	64	45	37	95	68	67	37	84	84	60	63	19	73	45	76	39	67	109	65	72	69	68	82	37	45	93	80	83	90	52	54	113	101	53	78	93	97	98	100	117	106	85	66	110	87	95	76	104	102	108	105	119	104	90	99	114	134	113	88	118	115	121	134	128	132	140	141	126	126	141	120	138	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-356.113595917171551	-354.708844899374412	-1.404751017797159	0.000001522664045	0.000000598992196	0.393384343379940	0.977960560689910	1	3	3	3	6	5	6	4	5	5	6	6	6	7	8	7	8	8	9	9	8	10	7	7	9	9	7	6	9	10	9	8	9	9	11	10	10	7	11	11	9	9	10	11	11	11	10	10	14	10	12	12	15	12	10	11	12	10	11	13	12	9	12	13	14	15	12	13	12	13	13	13	13	13	15	12	12	14	13	14	14	13	12	13	15	15	14	16	16	15	11	14	13	15	14	15	16	16	18	15	17	15	17	17	16	19	15	17	18	18	16	17	17	19	18	19	17	17	18	20	19	19	19	19	20	21	22	20	21	20	21	23	22	21	23	24	25	24	24	26	25	26	27	0	1	1	1	10	3	2	4	2	3	3	10	2	28	12	6	23	11	23	14	27	34	5	6	23	18	9	4	32	15	23	11	32	16	19	32	32	12	43	30	14	17	29	13	25	31	41	42	63	26	50	34	78	40	15	29	20	7	31	20	43	27	48	61	52	76	22	77	43	54	58	52	44	58	87	48	34	74	52	59	31	59	43	30	60	71	69	81	92	92	23	67	45	79	51	76	81	86	94	84	98	68	90	90	84	110	67	94	90	98	95	100	94	103	98	104	100	102	88	110	103	104	117	118	108	123	114	99	122	103	125	134	125	120	127	127	132	133	127	138	135	136	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30000	-364.539149241002747	-363.117639351124353	-1.421509889878396	0.000000252197588	0.000000222108169	0.880691092439692	0.990437950931586	1	2	3	4	7	5	5	5	5	5	4	7	5	7	6	7	7	7	9	7	8	9	8	6	8	9	7	8	9	10	10	9	9	11	9	10	10	9	11	10	11	11	9	11	12	13	12	12	13	10	11	12	14	13	10	12	11	10	9	14	14	11	10	12	13	14	13	12	12	13	12	14	12	12	14	15	14	15	12	13	14	14	13	14	16	14	12	17	15	15	14	13	15	15	11	15	17	17	16	15	16	18	17	18	15	18	17	19	17	17	17	15	17	17	18	17	19	16	16	20	20	18	19	19	20	21	22	21	20	20	20	22	22	22	23	27	25	24	26	25	23	27	29	0	1	1	3	8	2	2	3	4	3	2	6	3	4	6	13	9	9	25	13	6	18	20	9	16	20	7	9	20	5	25	24	17	36	16	19	14	12	26	27	22	19	23	38	44	69	26	36	37	33	29	32	67	52	33	57	40	25	25	42	71	26	22	95	55	36	45	43	50	41	57	57	58	32	69	80	48	86	35	56	83	79	45	80	46	52	55	99	41	51	79	41	86	81	33	83	52	112	72	81	53	54	112	103	54	75	99	113	93	80	100	45	78	82	112	112	99	82	112	123	110	94	106	119	109	123	125	120	114	78	114	125	128	130	133	140	133	125	138	141	129	137	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-337.253484452639100	-335.491776495561567	-1.761707957077534	0.000000022197009	0.000000038733890	1.745004943349051	0.990966483367049	1	3	3	4	6	4	5	5	5	6	5	6	6	7	7	7	7	7	10	8	8	10	7	7	9	9	8	7	9	12	9	9	9	12	9	10	11	10	12	11	11	11	9	12	12	12	11	11	13	11	9	11	14	12	12	10	12	11	11	14	13	11	12	11	12	15	13	12	12	14	14	14	11	14	14	15	13	14	13	13	13	15	13	13	15	14	14	17	15	15	14	15	14	14	15	15	15	15	16	16	15	17	17	18	14	19	17	19	17	18	16	17	18	19	19	18	18	18	19	21	20	17	20	18	18	21	23	21	21	20	21	23	22	23	24	23	24	25	25	25	22	26	27	0	1	1	3	8	2	3	4	3	8	3	6	9	10	8	13	10	7	14	24	10	31	10	7	27	20	10	11	23	35	15	27	28	73	7	26	51	25	52	28	51	32	21	64	40	73	51	13	56	29	20	35	54	36	36	35	58	56	35	79	45	26	52	38	62	75	39	21	36	55	65	55	19	68	63	77	44	65	40	33	73	71	50	42	81	61	40	98	55	67	69	49	62	61	57	93	78	69	75	86	67	111	82	85	45	102	82	107	90	85	87	97	100	102	104	99	70	77	122	119	115	111	108	91	107	121	133	123	119	125	119	126	108	128	128	126	141	132	134	136	128	137	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-372.069231310343753	-369.958321440003317	-2.110909870340457	0.000000415539215	0.000000051216744	0.123253696206638	0.961677921701191	0	4	4	3	7	6	6	5	5	5	6	6	6	6	7	7	7	8	9	9	8	9	8	6	8	9	6	8	9	10	9	9	9	11	10	10	10	9	11	9	11	10	10	12	13	12	11	11	13	9	10	13	14	12	10	13	13	11	12	14	12	10	12	12	12	14	14	14	12	14	12	12	12	13	15	14	12	15	12	13	11	14	14	13	16	15	14	18	15	14	15	15	15	14	15	16	16	16	17	15	14	16	17	17	16	19	16	18	17	18	17	15	17	20	17	18	18	18	17	21	20	19	19	17	18	21	23	20	21	20	19	23	23	23	24	26	26	23	25	25	24	25	27	0	4	4	1	9	9	2	2	4	4	10	8	10	3	3	24	11	3	23	17	17	7	9	2	13	21	2	6	13	20	21	14	17	43	15	28	20	11	33	27	28	33	21	51	81	35	37	28	69	16	23	31	65	31	33	69	59	26	30	31	34	38	62	51	19	64	44	58	37	54	81	36	22	30	57	81	29	64	37	65	22	69	61	43	91	56	45	111	53	71	30	69	57	69	65	90	72	83	100	63	79	67	94	66	59	117	56	102	75	109	89	60	92	117	101	89	101	85	75	121	106	102	125	93	105	88	120	113	122	131	119	114	122	129	138	141	134	108	132	127	132	138	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
