step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
30500	-293.197154161102219	-288.904436139963138	-4.292718021139057	0.000000071106973	0.000000835966635	11.756464906802968	0.990644796504533	1	5	4	5	6	6	9	9	7	8	9	10	11	10	11	12	12	11	11	11	12	11	12	12	12	11	13	12	14	14	12	13	16	13	14	14	14	14	15	16	14	13	16	15	13	14	14	15	15	17	15	17	15	16	17	15	14	16	18	16	18	17	19	17	18	17	18	18	17	20	19	19	20	18	21	20	20	19	20	21	20	21	21	19	20	26	22	21	23	22	20	23	23	21	22	22	23	25	25	24	21	24	24	24	24	26	25	26	25	25	28	26	27	28	28	29	30	28	32	30	35	0	3	1	3	4	3	5	9	5	5	9	9	7	8	7	12	19	12	8	7	20	7	19	8	14	7	26	14	20	23	14	21	41	22	23	16	22	23	17	27	25	18	37	16	13	32	17	47	32	48	45	30	29	47	54	38	20	24	52	49	44	44	64	56	53	53	49	40	33	61	55	65	68	40	72	68	52	43	67	74	66	70	81	65	61	89	77	81	101	101	71	74	96	71	79	65	91	93	93	90	62	89	90	97	90	102	93	107	97	89	112	93	107	86	106	113	115	113	117	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-296.447507127292454	-294.472635657772344	-1.974871469520094	0.000000375513741	0.000000854938049	2.276715748829815	0.946583736714503	0	4	6	5	6	7	9	7	8	9	9	10	11	10	12	12	9	11	13	11	12	13	12	13	11	11	12	11	13	14	12	13	15	14	13	14	13	14	14	16	13	15	15	14	14	15	15	15	15	17	16	18	16	15	17	15	15	15	18	17	18	18	19	17	19	17	18	18	19	19	19	20	19	20	20	20	19	20	20	22	20	21	20	21	21	26	21	22	22	23	22	23	23	21	22	23	24	25	25	24	23	24	24	24	25	26	24	25	27	25	27	26	25	27	28	30	28	32	30	31	36	0	1	2	2	4	4	4	4	5	8	9	9	12	8	28	28	8	17	25	12	26	31	26	23	7	12	14	17	25	41	13	26	37	15	12	22	13	20	18	44	23	31	34	27	27	13	39	27	21	46	34	48	48	37	56	29	31	24	39	53	53	33	64	57	55	46	60	40	60	64	64	64	60	55	73	61	40	70	77	81	52	65	61	77	59	93	77	78	85	82	78	80	84	62	79	94	101	97	91	95	68	80	91	78	96	107	75	90	105	90	105	110	95	112	105	117	114	119	117	115	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
31500	-354.745157526897174	-353.346207476731649	-1.398950050165550	0.000000018962625	0.000000015258026	0.804636776502173	0.891384437520711	2	5	4	6	5	6	8	9	7	8	9	7	10	10	11	12	12	10	12	10	13	12	11	13	13	12	13	10	14	14	13	12	14	15	15	14	12	15	15	16	16	15	15	13	14	15	14	15	15	18	16	17	15	15	18	16	16	14	18	17	18	17	18	18	17	14	19	18	18	19	19	20	19	19	20	22	20	19	20	21	20	22	21	21	21	25	20	22	19	21	22	22	23	21	21	24	23	24	23	25	24	23	24	24	26	25	25	24	26	25	27	27	28	29	28	31	30	32	30	31	35	0	3	1	3	1	3	9	9	5	6	7	4	8	10	7	28	13	2	23	8	8	11	14	28	28	28	28	10	19	20	15	14	25	21	37	26	13	44	16	47	48	16	27	26	12	26	31	26	33	35	47	49	22	14	48	29	30	17	51	46	16	34	49	39	49	27	64	38	33	56	55	65	65	56	71	77	39	63	63	70	67	77	89	72	89	104	89	68	62	71	73	68	90	55	87	88	94	41	94	93	92	70	63	90	104	76	101	82	108	99	109	107	86	111	101	119	112	114	111	114	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
32000	-285.983924846889806	-284.452319014946056	-1.531605831943761	0.000000850242244	0.000001005808639	1.182967143952744	0.958196864595526	1	3	7	5	7	6	10	8	7	8	10	11	9	10	12	12	11	10	12	12	12	12	10	14	11	12	13	13	13	14	12	13	16	14	14	14	14	15	13	15	16	14	14	14	15	15	15	15	16	17	16	17	16	16	16	17	15	14	17	17	18	17	18	16	18	18	18	17	17	19	18	21	20	19	20	20	20	18	20	21	19	22	20	19	20	25	22	22	23	23	22	22	24	20	23	22	23	25	25	23	24	22	24	25	26	26	25	25	26	26	26	27	28	28	28	32	30	32	31	30	35	0	1	6	2	6	2	3	3	6	6	8	13	10	5	23	14	7	5	25	18	23	17	5	21	10	14	17	14	21	25	17	14	37	26	21	20	39	31	17	22	48	28	31	27	27	30	32	27	58	55	43	55	57	36	36	30	39	31	24	41	49	54	33	47	33	49	54	64	45	55	51	61	84	68	78	65	66	54	62	83	66	79	74	68	67	89	75	83	77	92	79	85	88	60	74	67	82	95	96	88	82	76	92	90	108	103	89	87	95	99	91	108	104	108	86	120	113	119	115	113	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-295.025790201466634	-291.455385648289621	-3.570404553177011	0.000000000805466	0.000000006352739	7.887035204419921	0.951843351778016	2	4	6	5	7	6	10	8	7	8	10	11	8	10	10	12	12	10	13	12	11	13	11	13	12	11	13	12	13	14	12	14	14	14	14	15	12	14	15	16	15	14	16	15	13	15	15	15	15	18	15	17	16	16	17	16	14	15	18	17	16	18	19	18	18	15	19	18	18	20	19	20	18	19	19	21	20	19	20	20	20	22	20	21	19	25	22	23	22	22	21	22	24	20	22	23	23	26	26	24	23	23	24	25	24	26	26	24	26	25	27	27	26	28	28	30	31	32	29	32	35	0	1	2	2	6	2	5	3	4	5	10	11	3	5	10	7	14	10	12	15	15	12	15	16	11	14	11	11	11	28	11	20	25	16	21	31	12	16	34	33	45	23	35	45	16	25	22	19	42	22	34	49	58	66	61	24	22	20	54	35	38	52	56	48	47	38	52	54	39	68	73	78	41	40	65	79	44	53	68	65	78	77	73	75	52	101	94	75	74	81	67	74	89	69	59	77	82	108	108	84	81	79	88	105	102	86	110	82	86	102	108	86	110	99	107	114	116	116	112	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-328.894835781497591	-327.507330735875996	-1.387505045621609	0.000000099840744	0.000000042621855	0.426898413215252	0.965323650647583	2	6	6	4	6	5	8	8	7	8	9	10	9	11	11	11	13	12	12	12	13	12	10	12	13	11	13	12	13	15	13	14	15	14	15	14	13	14	14	16	14	14	15	15	15	16	16	16	15	17	16	16	14	17	18	15	16	16	18	18	16	17	18	17	16	17	18	19	18	18	18	19	18	19	20	21	21	19	20	21	21	20	19	21	18	25	20	22	21	20	22	21	24	22	22	23	23	24	26	23	24	22	24	24	25	26	25	23	24	25	28	26	27	28	29	32	30	31	32	29	35	0	1	6	1	4	4	3	5	5	5	8	9	6	23	11	11	19	14	23	12	18	12	7	14	26	11	18	12	26	25	14	11	34	31	19	20	23	25	27	35	26	20	31	37	14	31	36	22	27	30	49	36	28	33	52	25	41	39	51	57	49	49	33	32	39	49	61	62	65	66	49	40	57	66	63	65	73	50	85	73	72	70	51	60	48	109	62	89	60	67	79	60	75	75	65	79	78	77	98	84	100	90	91	97	103	98	77	94	102	97	112	96	107	99	111	114	115	111	117	111	115	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3
33500	-327.979135503917405	-326.511256710477880	-1.467878793439520	0.000000823339805	0.000000836517027	1.016004597466124	0.917125649878615	2	6	6	5	7	5	8	8	7	7	9	10	9	10	12	10	12	11	11	11	10	11	11	13	13	11	13	13	13	14	13	13	15	12	14	14	13	14	14	16	16	15	16	15	15	15	15	15	16	18	16	18	17	17	17	16	15	15	19	16	19	17	18	18	17	17	18	18	18	19	18	20	19	18	20	21	20	20	21	21	20	22	21	20	19	25	19	22	23	23	23	22	23	21	23	23	23	25	25	24	25	23	25	24	26	25	25	25	26	25	26	26	27	29	28	30	30	31	32	31	36	0	6	4	1	2	1	5	2	2	3	10	13	3	9	23	5	11	13	6	7	7	14	11	18	12	13	23	12	20	23	22	23	24	21	15	32	12	25	24	46	48	25	35	15	38	28	15	37	47	62	32	54	60	58	44	58	24	24	54	48	60	58	56	45	47	40	38	47	60	30	60	54	55	47	73	78	69	50	73	65	59	81	59	64	74	97	56	81	83	80	92	81	78	61	73	87	56	96	88	96	104	83	89	95	108	93	102	96	107	95	88	100	103	112	108	115	115	106	118	113	117	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2
34000	-272.573247345424988	-269.498419788286981	-3.074827557138002	0.000000083342921	0.000000480495558	5.765283367652757	0.990574083961354	2	4	6	5	6	7	9	8	8	8	9	10	10	10	11	11	13	11	12	11	12	13	11	13	13	11	13	11	14	14	12	12	15	15	15	14	13	14	15	16	13	14	16	14	15	15	15	15	16	17	16	18	17	16	18	15	16	15	18	18	18	17	18	17	19	17	16	19	17	19	18	19	18	19	19	21	21	19	20	20	20	20	20	20	18	26	21	23	23	22	22	23	22	21	22	24	23	25	25	24	24	22	24	24	25	24	25	25	26	25	27	27	28	29	28	30	27	31	28	31	33	0	1	2	2	2	4	9	6	5	5	6	6	9	10	11	11	16	11	14	7	20	16	7	28	21	11	16	14	23	19	15	16	42	22	24	21	23	19	27	38	15	41	38	31	17	37	17	24	37	35	38	67	34	35	57	41	29	25	51	50	51	56	54	58	69	34	42	57	35	54	51	73	50	63	64	78	75	52	62	78	55	66	50	70	67	103	74	83	91	81	80	102	78	65	79	90	82	97	92	90	102	83	102	82	95	93	92	92	100	97	108	98	105	111	98	86	98	114	101	116	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
34500	-362.453448476767392	-360.345646331878982	-2.107802144888391	0.000000040486021	0.000000106302871	2.625668526675126	0.841720751545575	2	4	6	6	7	6	10	9	7	8	9	10	9	10	11	12	12	11	12	11	12	13	11	13	12	12	10	12	13	15	13	13	16	13	15	13	13	14	14	15	15	14	15	15	14	14	14	15	15	17	17	17	16	16	16	17	16	16	18	18	18	18	18	16	18	16	17	17	18	20	17	20	19	18	21	20	20	19	19	20	18	21	20	19	20	24	21	22	22	22	21	22	20	21	22	24	24	26	24	24	24	22	25	23	24	26	25	24	26	24	28	27	28	28	28	31	30	30	31	30	35	0	1	2	2	3	2	11	5	6	4	5	10	5	10	12	14	18	8	8	13	2	15	8	23	14	7	4	14	21	37	28	26	48	28	29	15	18	36	19	36	31	14	19	31	16	29	37	14	8	54	30	22	30	35	32	48	24	47	53	64	71	35	15	48	24	35	43	40	67	63	35	79	31	66	64	52	81	59	52	61	66	79	84	52	60	92	60	74	74	70	59	72	60	79	83	87	90	90	88	95	102	93	110	88	88	86	108	82	87	88	96	97	96	97	112	111	96	114	115	115	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	1
35000	-305.883895542004723	-304.455980930086355	-1.427914611918390	0.000000127871826	0.000000115167231	0.900645863705154	0.925237357838138	1	5	7	6	7	4	9	9	7	8	9	11	11	11	11	11	12	11	13	11	10	12	10	13	12	11	13	12	14	14	12	14	13	13	14	14	12	14	14	16	15	13	15	14	15	14	14	14	16	17	15	18	17	17	17	15	15	15	18	17	18	17	18	16	18	18	18	18	18	19	19	21	18	18	20	21	20	19	20	20	19	21	19	19	19	26	21	22	21	23	22	22	21	22	21	23	23	24	24	23	24	23	23	23	25	24	25	25	27	25	26	27	28	29	28	30	30	32	31	30	36	0	6	2	2	6	1	3	4	2	5	4	7	8	8	23	7	26	11	23	11	8	23	8	18	23	21	31	21	33	17	26	42	25	18	31	16	5	42	17	34	36	14	19	31	37	17	15	20	36	46	27	56	41	40	39	27	30	27	51	40	53	27	50	32	58	55	46	40	40	60	55	71	64	49	68	70	68	73	70	74	62	78	59	55	50	98	52	78	81	82	79	87	81	72	71	93	89	94	72	93	97	77	92	95	94	87	90	88	107	106	101	93	110	113	112	113	113	120	120	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
35500	-293.596996616773197	-292.015227597276294	-1.581769019496900	0.000000164138120	0.000000040743175	0.248224940683124	0.982348775997967	2	6	5	5	6	7	10	8	8	8	9	9	9	10	10	11	12	11	12	11	12	12	11	14	13	10	13	11	12	15	11	12	16	14	14	14	12	14	14	15	14	14	15	12	14	15	16	15	15	17	17	17	15	15	16	16	16	15	18	17	18	18	18	17	19	17	19	17	18	18	18	18	19	20	21	20	20	20	20	22	20	20	19	20	19	25	21	22	23	22	22	22	22	20	21	23	22	24	25	24	24	22	24	25	25	25	25	25	24	26	27	27	28	27	28	31	29	31	31	30	33	0	3	1	1	3	4	13	4	5	3	9	10	9	6	10	11	7	12	7	14	7	16	7	37	29	8	16	26	20	21	10	15	48	17	37	44	16	17	27	35	21	21	38	14	7	25	38	24	25	48	38	34	25	21	43	45	36	39	64	49	56	47	49	43	60	46	70	30	58	64	43	53	66	70	65	62	50	56	59	73	73	69	56	71	50	96	85	87	75	75	94	67	84	69	67	87	77	92	77	96	97	65	94	89	89	109	103	96	89	104	104	108	105	86	104	117	114	120	120	113	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-281.004671515984626	-279.589726352408320	-1.414945163576284	0.000000301589638	0.000000113902803	0.377674787591710	0.999458609621312	2	4	5	6	7	6	9	9	7	6	10	9	11	9	11	10	12	12	12	11	11	11	12	13	12	10	12	13	13	14	12	13	15	14	13	14	14	13	15	16	15	15	14	14	14	15	15	16	16	17	15	18	16	17	17	16	16	14	18	17	18	18	18	17	18	17	17	19	19	18	18	20	19	19	20	21	20	19	21	22	20	22	19	20	18	26	21	22	22	23	21	21	23	21	21	24	23	25	25	23	24	22	23	25	26	26	24	25	26	25	26	28	28	28	28	30	29	29	32	31	34	0	1	1	2	2	2	9	4	6	2	8	5	12	4	14	8	12	26	8	12	14	12	11	16	26	12	7	13	15	24	12	13	45	32	16	18	19	13	17	47	30	24	27	31	38	38	18	45	58	41	43	66	47	36	51	34	36	13	64	57	66	46	54	34	60	56	51	52	54	49	67	64	56	55	63	54	70	49	83	75	52	91	61	69	60	92	72	79	95	92	83	63	92	69	68	97	95	103	97	91	103	85	92	97	97	96	88	101	110	90	98	106	111	86	109	112	115	105	120	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36500	-344.210841378013527	-342.686579318414545	-1.524262059598981	0.000000408812003	0.000000113989867	0.278831997829310	0.799399950660128	1	5	6	4	6	6	9	8	8	8	10	10	11	11	12	11	13	9	12	11	13	13	12	12	13	11	11	12	14	14	12	13	14	15	14	15	13	14	14	17	15	15	15	14	14	15	16	15	15	17	17	16	16	16	17	17	15	15	17	18	17	17	19	17	18	17	19	19	19	19	18	20	19	18	19	21	20	20	20	21	20	22	21	21	20	24	21	22	23	23	23	23	23	21	23	23	21	26	24	23	25	24	24	24	25	26	26	25	25	25	27	25	26	28	28	29	29	32	32	30	35	0	4	4	1	4	4	5	5	3	3	10	9	9	9	27	18	20	9	13	18	12	8	11	12	13	11	5	14	22	32	13	13	26	23	22	45	13	15	17	48	38	11	37	15	19	35	29	35	35	58	48	38	45	35	47	42	17	17	43	42	41	48	40	31	38	43	61	54	56	60	56	47	61	47	50	75	71	69	68	53	56	73	60	60	67	88	63	68	78	68	68	94	77	52	56	97	60	96	88	87	72	94	84	78	94	108	86	92	94	86	90	104	99	113	103	115	111	114	120	115	119	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1
37000	-323.098622146049308	-321.647299610216237	-1.451322535833085	0.000000343404145	0.000000333012874	0.969740400797320	0.873904074559475	2	5	6	5	7	7	10	8	8	9	9	10	9	10	11	12	12	10	12	11	12	12	11	13	13	11	12	13	13	14	12	13	15	13	14	15	13	15	12	17	15	15	16	15	14	16	14	15	14	17	15	17	16	15	18	16	17	15	18	17	19	17	19	17	18	16	19	18	19	20	18	20	19	19	18	21	18	20	20	21	20	22	21	21	20	25	21	22	22	22	22	22	23	21	22	23	23	26	25	24	24	24	24	25	25	26	23	24	27	25	27	25	27	28	29	31	29	31	31	29	35	0	1	4	1	2	2	3	2	4	8	6	8	6	8	18	20	7	6	12	12	26	7	11	15	27	14	26	15	20	22	18	26	21	23	31	28	10	34	7	42	24	22	29	22	39	41	16	32	31	46	47	36	28	24	46	32	53	45	40	44	55	44	50	33	32	42	71	64	60	59	44	50	52	64	46	67	54	57	60	77	77	70	79	40	55	100	61	67	81	72	78	70	87	56	78	84	69	110	90	89	97	82	95	97	70	93	82	96	112	102	108	107	112	86	111	109	114	111	117	111	116	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1
