step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
30500	-330.008645379610584	-328.546563295091687	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891609302315928	1	5	6	4	6	6	9	8	8	8	10	10	11	9	11	11	12	12	12	12	10	12	11	13	12	9	12	11	13	14	13	13	16	15	14	15	13	14	15	14	15	14	15	14	14	15	15	15	15	17	16	17	17	15	18	16	14	14	18	18	18	16	18	17	19	16	18	19	18	20	18	19	18	18	20	21	20	19	20	21	19	21	20	19	20	25	20	21	22	21	23	22	20	21	22	22	22	26	24	24	23	24	23	23	25	25	25	24	26	25	28	27	27	27	29	30	30	31	32	31	35	0	4	4	1	4	4	9	5	6	2	9	8	26	9	26	14	13	28	13	11	10	16	26	11	21	8	11	10	13	13	16	12	40	27	25	37	27	11	24	19	32	27	35	19	25	17	31	13	40	40	30	34	33	57	64	46	20	18	46	54	56	58	52	51	47	47	33	50	50	63	62	52	20	33	50	70	71	64	72	64	71	87	60	44	65	91	73	79	77	78	83	78	68	63	87	36	76	86	103	79	95	88	82	79	104	103	90	89	86	95	91	102	99	109	114	110	112	117	114	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2
31000	-307.087236294381569	-305.625154209862671	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965649633711177	1	5	7	4	5	6	9	8	8	9	9	10	10	10	10	12	12	12	13	11	13	11	12	13	13	10	12	11	13	13	13	12	16	13	15	14	12	14	14	16	16	14	15	13	14	14	16	15	14	18	16	17	14	16	16	16	17	15	18	16	18	17	18	17	18	18	17	19	19	20	19	20	19	20	20	19	21	19	21	19	21	21	21	21	20	25	21	22	21	23	22	23	23	21	22	22	23	25	25	25	25	24	23	23	25	24	24	22	26	24	27	26	27	28	28	31	30	32	31	31	34	0	4	2	1	4	4	3	6	3	3	9	9	9	7	10	20	22	14	23	10	28	15	13	15	28	9	20	9	37	17	20	26	38	17	18	32	14	25	21	36	36	27	30	22	16	23	36	25	24	56	49	53	21	42	46	16	43	34	55	30	48	54	41	38	45	56	48	61	56	80	57	50	57	50	76	57	78	54	80	67	61	68	85	61	64	70	63	68	80	94	81	91	50	80	69	75	76	107	87	104	92	89	81	70	102	95	103	74	103	89	107	110	99	113	112	115	114	115	112	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
31500	-321.308798096438295	-319.846716011919398	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966135691217511	1	6	5	4	6	7	9	9	8	7	9	11	11	11	10	12	13	11	12	11	12	12	11	14	13	9	13	11	13	14	13	13	14	14	15	14	12	12	15	16	14	13	16	15	14	15	14	15	15	16	16	17	16	16	16	16	16	15	18	17	18	17	19	17	17	14	17	17	17	20	19	21	19	18	20	20	18	19	20	21	20	21	20	19	20	26	20	22	22	22	22	23	23	21	22	24	23	25	25	24	25	24	25	24	25	24	24	23	25	22	27	27	26	28	28	30	31	29	32	31	34	0	4	4	1	3	4	9	10	5	3	2	11	7	11	5	23	18	11	11	11	20	23	11	16	12	2	20	6	13	12	28	23	37	38	29	38	20	18	34	58	28	28	46	17	19	27	22	33	42	66	36	45	41	44	31	42	34	31	51	45	68	40	48	39	46	17	47	58	54	73	77	76	52	40	63	33	52	62	59	73	51	78	63	46	30	103	60	83	83	87	75	71	88	59	85	93	75	102	92	108	89	88	106	93	97	97	110	81	96	81	99	101	96	112	109	118	114	111	117	118	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32000	-324.862738389579306	-323.400656305060409	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.887314576721013	2	4	6	4	5	7	10	7	8	9	9	8	11	10	11	9	13	11	12	11	12	12	11	13	11	10	13	12	13	14	11	14	15	14	14	14	13	14	15	17	15	12	15	14	15	16	14	14	15	17	16	17	16	16	17	16	17	15	18	16	19	17	17	17	18	17	18	19	18	19	18	21	20	17	21	21	20	19	20	21	19	21	19	21	21	24	22	23	22	22	21	22	23	21	22	22	23	25	25	24	24	24	24	23	24	25	25	26	27	26	27	26	28	29	26	32	30	30	31	31	36	0	1	4	1	4	2	16	5	2	12	8	8	11	12	16	8	15	14	18	10	20	7	14	23	7	16	5	26	14	27	16	24	24	26	18	19	6	28	29	17	24	23	42	22	35	17	29	27	37	36	34	39	20	36	46	37	41	42	33	39	62	35	45	30	40	43	44	66	39	64	52	70	64	41	67	73	65	71	61	71	66	78	52	68	77	80	61	80	84	82	81	73	76	81	81	82	92	104	92	87	87	96	72	68	85	89	101	86	112	105	87	104	112	111	102	118	114	98	114	118	114	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2
32500	-299.095148899946139	-297.633066815427242	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972422866774517	1	6	3	4	6	5	8	8	8	9	9	11	11	10	12	11	12	12	12	10	13	13	10	13	12	10	11	13	13	15	11	13	15	13	15	13	13	15	15	17	15	14	16	14	14	15	14	14	15	17	16	17	17	15	17	15	16	15	18	17	18	17	19	17	18	17	18	18	17	19	18	20	19	17	20	22	21	19	19	22	19	21	20	18	20	24	21	22	22	22	22	21	24	21	21	22	23	26	25	24	24	22	24	22	25	25	26	24	26	24	26	27	27	28	29	31	30	31	32	32	36	0	4	1	1	6	3	2	2	2	7	9	11	14	8	14	9	16	23	20	9	13	16	8	15	27	5	11	18	12	29	20	16	36	16	15	27	17	28	21	54	29	34	42	17	21	29	17	17	34	46	22	54	41	34	43	22	47	12	51	35	58	33	60	48	30	30	60	66	32	53	51	70	74	35	50	94	78	55	62	73	74	61	66	51	84	88	79	78	85	81	63	72	78	68	79	85	94	90	96	96	104	63	97	70	88	86	100	104	106	102	106	107	108	107	106	115	114	115	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-315.934143558644280	-314.472061474125383	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975586789565295	2	4	7	4	7	6	10	7	6	9	8	10	8	10	12	11	12	10	12	12	10	11	11	12	13	11	12	13	13	14	11	13	15	14	14	15	13	14	14	16	14	14	15	15	14	15	14	14	16	17	16	17	16	17	17	16	17	14	19	16	19	17	16	18	19	15	17	19	16	19	17	20	19	18	18	22	20	17	19	19	21	21	21	21	20	25	22	21	23	23	22	23	23	21	22	23	23	26	26	24	24	23	25	25	25	25	25	26	26	24	26	27	27	28	28	31	30	30	32	32	36	0	1	2	1	6	2	13	2	4	9	6	13	5	13	18	11	7	11	7	13	13	18	10	23	22	3	7	16	12	27	14	26	29	28	32	48	21	31	31	30	20	32	45	47	24	39	22	27	48	47	34	51	36	43	39	58	35	20	54	58	54	51	38	69	78	19	45	40	34	71	40	55	67	45	51	88	70	48	53	71	59	70	64	61	64	76	85	68	88	65	84	84	85	52	94	82	85	81	91	76	102	59	101	97	102	92	102	106	100	92	106	106	99	99	108	117	112	112	118	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
33500	-325.784767783547693	-324.322685699028796	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.877904682605922	1	5	6	4	7	6	9	8	8	7	10	11	10	11	12	10	12	10	12	10	12	11	10	13	12	11	12	12	12	14	13	12	16	15	15	15	13	14	14	16	15	14	14	13	14	14	15	14	14	18	16	17	16	16	18	17	16	15	18	18	16	17	18	18	17	15	18	18	18	20	18	20	19	19	21	22	21	19	21	21	20	21	20	20	20	25	21	21	23	22	23	23	23	21	21	23	23	26	24	24	24	23	25	25	24	26	25	24	26	23	27	26	28	27	28	31	29	30	31	32	36	0	4	4	1	3	2	10	10	3	3	9	16	8	11	9	5	7	5	20	9	11	7	8	13	3	7	23	13	13	28	18	26	46	43	46	24	15	19	13	38	12	29	29	17	27	22	17	26	14	61	45	57	36	45	42	35	48	45	61	33	17	36	65	51	51	21	40	51	38	69	47	60	40	55	72	77	73	54	74	40	60	78	67	73	64	89	73	83	94	74	50	75	77	68	72	79	84	89	76	97	90	94	100	76	93	92	110	76	107	84	100	105	101	96	98	99	113	115	118	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2
34000	-308.905634180918071	-307.443552096399173	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934104470543531	1	4	6	5	5	7	9	9	7	8	9	10	10	11	10	10	12	11	13	10	11	11	12	13	13	12	12	13	13	15	12	14	15	14	15	14	12	14	15	17	15	15	15	15	15	15	15	14	15	17	16	18	16	15	17	16	16	16	19	17	17	17	19	17	18	17	18	18	18	20	17	19	17	19	21	21	19	20	19	21	21	21	19	20	20	25	22	23	23	20	23	21	22	21	21	23	23	25	26	23	23	23	24	24	26	26	25	25	25	25	28	27	28	29	28	31	30	31	32	30	36	0	1	4	2	2	5	6	6	4	3	9	11	7	8	9	9	13	20	21	8	16	15	7	8	31	16	16	27	37	31	20	27	25	14	26	31	12	22	24	56	32	14	32	29	17	15	37	19	25	54	43	66	45	26	30	38	54	26	66	44	47	51	41	47	51	47	46	33	66	68	49	40	49	47	69	84	40	64	66	83	79	67	56	74	64	100	64	82	82	67	92	72	79	70	72	87	81	81	103	90	82	92	81	87	103	110	97	91	97	87	106	108	99	109	86	114	108	111	118	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
34500	-322.628598751576476	-321.166516667057579	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955967311573476	0	5	6	4	6	6	8	8	8	7	9	10	9	10	11	11	13	11	11	11	13	12	11	13	13	11	12	13	13	15	12	13	14	14	14	13	13	13	15	16	16	15	15	15	14	16	15	15	14	18	17	17	15	16	18	16	16	15	16	17	18	17	18	17	19	17	18	19	18	19	17	21	19	17	19	21	20	19	19	21	20	21	18	21	20	24	22	22	23	22	22	22	23	20	22	23	23	25	24	24	24	24	25	24	25	25	25	25	25	25	27	26	27	28	29	32	31	30	30	32	36	0	4	4	1	2	4	5	3	3	2	2	3	9	3	12	11	19	14	13	8	13	15	10	18	23	14	18	16	16	45	12	23	22	36	19	19	23	31	33	31	58	36	24	33	27	17	29	33	29	48	58	46	28	58	54	21	28	21	49	43	44	58	58	34	37	32	56	51	51	71	40	52	58	44	60	79	55	58	55	68	75	79	58	63	55	90	80	76	73	94	74	84	72	66	85	87	82	90	88	96	90	90	96	96	104	97	89	104	86	96	105	97	106	101	111	119	111	114	114	117	120	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
35000	-288.972110576087800	-287.510028491568903	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.976516130341996	1	4	7	5	6	6	9	9	8	8	8	10	11	10	11	11	13	11	12	11	13	13	11	13	12	11	12	13	13	14	12	13	15	14	15	14	14	14	13	15	13	13	15	13	15	15	15	15	16	18	17	16	17	16	16	16	17	15	18	17	18	17	19	18	19	17	19	18	17	19	18	20	18	19	21	21	21	20	20	22	20	22	21	20	21	25	21	22	20	22	22	22	24	19	22	24	23	26	23	22	24	23	23	24	25	25	26	25	27	26	28	27	26	29	28	30	30	32	32	32	36	0	1	6	2	2	4	10	9	5	6	6	9	7	11	14	12	18	7	13	8	27	15	8	20	18	8	12	25	26	12	15	16	21	20	24	15	19	18	12	42	23	15	29	23	44	21	21	15	48	54	47	33	52	45	32	35	46	29	34	25	62	46	49	35	68	33	57	49	52	71	45	70	69	64	74	67	74	74	50	84	61	89	73	73	79	91	74	81	63	85	81	53	87	68	78	92	87	105	95	84	97	78	90	90	93	84	105	96	98	92	108	104	96	115	107	115	115	117	117	116	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
35500	-333.267695064765235	-331.805612980246337	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921644337306231	2	4	6	5	6	5	9	8	7	7	9	10	10	10	11	12	12	12	12	10	12	11	11	14	12	11	12	12	12	14	13	13	13	14	14	14	14	13	15	17	15	15	16	15	14	16	15	16	15	17	16	17	16	16	17	16	17	15	18	18	18	17	18	17	18	16	18	15	17	20	19	21	19	20	21	21	20	20	19	21	19	22	19	20	20	26	20	22	23	22	23	22	22	21	22	23	24	25	26	24	21	23	23	24	25	25	25	25	26	24	27	27	27	28	28	31	31	31	32	30	36	0	1	4	2	4	2	5	4	2	4	4	9	9	4	13	12	12	13	23	10	23	10	8	25	14	7	15	23	14	32	28	18	23	25	23	25	19	22	30	68	14	19	42	32	33	28	33	33	33	53	39	34	24	30	16	24	53	28	53	48	50	24	54	41	66	49	46	30	54	65	28	73	52	79	87	78	64	55	39	79	51	101	69	83	50	104	59	79	76	80	101	84	85	63	81	93	90	88	108	88	60	75	94	90	87	82	103	103	107	91	107	105	86	100	106	115	115	115	120	114	119	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1
36000	-312.843378720654414	-311.381296636135517	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.929892615589088	1	4	6	5	7	6	10	8	6	8	9	11	11	10	12	11	13	12	12	10	12	13	11	14	10	12	13	13	13	14	12	12	16	14	15	14	14	14	13	17	15	14	16	15	14	15	15	16	14	17	17	17	16	16	16	16	16	15	19	17	17	17	19	16	19	17	18	18	18	19	19	19	19	19	20	21	20	19	21	22	20	21	20	21	19	25	22	20	23	21	22	22	23	19	21	23	23	25	24	24	24	23	24	24	26	26	26	23	27	26	26	28	26	28	29	32	30	31	32	31	35	0	1	4	2	4	4	10	6	4	9	8	7	11	6	11	20	14	12	12	10	11	19	11	15	10	25	13	13	12	19	25	14	26	13	28	17	17	27	7	53	36	14	22	22	22	34	49	24	32	46	30	45	29	37	58	23	24	37	69	48	48	64	66	58	61	41	54	55	66	61	54	40	62	64	72	63	61	67	33	94	62	94	85	78	50	80	79	53	84	85	83	77	73	60	63	63	82	84	97	91	92	81	89	80	102	99	103	63	98	100	102	111	101	113	111	117	114	112	117	109	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1
36500	-391.447704522593426	-389.985622438074529	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.784293419987927	1	4	7	6	6	6	8	9	7	9	9	10	10	8	11	11	13	9	11	11	12	12	11	12	13	11	12	13	13	14	13	14	16	14	14	13	13	14	13	16	15	14	16	15	14	15	14	16	15	18	16	16	16	17	17	15	16	14	19	16	18	17	17	17	18	16	18	19	19	16	19	21	20	20	20	21	18	18	19	22	21	21	20	20	20	25	20	21	23	21	21	22	21	20	21	24	23	25	25	25	24	23	24	24	26	26	24	23	26	25	28	26	27	28	28	30	28	30	31	30	36	0	1	1	2	2	2	2	6	6	7	7	5	4	4	10	12	14	4	9	9	13	12	2	12	13	11	20	23	16	16	26	21	47	36	27	20	19	22	26	39	25	22	34	36	12	29	20	35	16	44	36	22	49	22	43	17	41	28	66	31	70	41	47	35	40	44	51	48	54	46	48	94	79	64	66	85	51	41	50	69	73	68	65	58	61	83	51	68	84	59	59	90	73	56	69	93	93	103	102	82	108	94	72	54	97	104	76	76	101	72	96	99	92	106	89	117	113	115	105	114	118	1	1	3	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	3
37000	-375.241788080477136	-373.779705995958238	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.828086140241536	1	3	6	5	6	5	9	9	8	9	9	10	10	10	10	11	13	10	11	12	11	11	11	13	13	11	13	13	13	14	13	14	16	15	14	13	13	14	14	16	14	14	16	14	14	16	16	16	14	15	14	18	16	16	16	16	17	15	19	18	17	18	19	16	19	17	18	16	18	19	19	20	18	19	21	21	20	20	20	20	19	22	20	21	20	23	21	22	22	22	22	22	21	21	22	23	23	26	25	24	24	24	24	24	23	24	25	25	26	24	27	26	27	27	27	31	30	31	32	30	36	0	1	2	2	6	2	3	3	5	4	9	8	10	7	9	13	23	10	14	8	14	7	9	23	23	12	20	22	10	20	21	37	20	20	36	22	26	27	21	36	17	29	38	15	20	35	18	58	36	27	20	35	21	17	32	38	50	30	57	54	50	41	68	51	52	45	50	42	54	56	69	60	43	20	57	59	67	65	73	34	73	76	81	59	60	89	79	93	56	52	85	77	80	85	52	95	65	92	103	83	86	92	92	92	84	82	104	84	108	82	74	96	100	107	105	107	101	107	120	109	119	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	2	3	1	3	2
