step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
29000	-814.824330035110506	-821.679817986069907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363682756324350	2	0	3	2	4	2	5	4	5	7	6	9	7	9	8	10	9	11	10	10	11	11	9	9	11	10	11	12	13	11	12	14	13	15	14	14	15	15	13	15	15	13	14	15	15	14	16	16	14	15	16	15	13	14	17	15	16	15	18	16	16	17	17	18	18	17	16	16	18	16	16	19	19	19	19	21	17	18	19	20	18	20	19	20	18	18	20	20	22	19	18	19	20	24	21	22	21	21	22	21	18	20	22	22	21	23	22	22	23	23	23	23	22	23	24	24	22	24	25	27	22	28	26	29	28	30	29	2	0	6	2	6	2	2	2	6	7	1	2	8	1	6	23	1	11	3	24	1	14	2	1	2	10	19	6	3	14	26	29	21	49	14	29	25	27	6	29	2	2	53	30	42	39	37	3	14	30	18	0	30	19	23	0	6	42	58	16	50	2	32	67	67	1	1	14	55	46	1	58	12	58	2	46	30	29	21	68	0	3	39	38	70	0	55	85	90	43	67	43	0	72	48	77	91	80	58	2	0	77	51	82	41	78	90	85	98	76	59	65	90	38	121	108	80	107	98	64	82	115	57	121	123	87	93	1	1	1	1	1	1	3	2	1	1	3	4	1	3	4	1	2	3	4	1	5	1	4	3	6	2	1	4	7	1	1	1	1	1	2	1	2	2	5	1	6	6	1	2	1	1	1	7	3	2	2	1	1	1	5	1	5	1	2	4	1	8	2	1	1	6	7	4	1	1	5	3	3	3	7	3	2	2	5	2	1	8	4	2	1	1	2	1	2	3	1	2	1	3	3	3	2	1	6	10	1	2	3	1	4	3	1	1	1	1	3	2	2	7	1	1	1	1	2	3	1	2	3	3	2	5	6
29500	-1023.648182093491300	-1030.503670044450701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.366970939945894	2	0	3	1	4	3	4	4	5	7	7	7	7	9	7	9	7	11	11	11	10	11	11	10	11	11	12	12	12	11	12	12	12	16	13	14	14	14	13	16	14	14	11	12	14	15	15	14	15	15	18	15	13	15	16	17	16	16	18	16	14	17	16	18	17	17	16	18	17	18	14	19	21	19	17	17	18	18	19	19	17	20	20	20	18	18	20	19	22	20	21	21	20	22	21	21	22	21	22	21	20	19	21	19	21	23	22	22	23	19	23	22	21	23	24	25	23	24	26	28	22	29	27	27	26	31	30	2	0	4	2	1	4	1	1	1	5	5	2	8	17	2	10	7	8	17	11	1	2	7	17	12	2	13	10	1	24	17	21	14	24	19	22	33	39	30	50	31	2	21	3	18	35	37	14	24	53	31	0	25	26	35	0	30	71	75	44	22	22	26	11	47	45	10	31	35	75	1	71	102	42	43	25	7	2	28	52	0	44	44	22	50	0	76	36	90	40	32	77	0	42	104	32	103	57	80	2	0	48	40	50	79	107	38	85	80	66	74	92	85	96	121	121	98	96	98	113	82	82	2	121	64	120	110	1	1	2	1	1	1	1	2	2	1	1	3	1	2	3	1	2	4	2	2	5	7	4	2	1	4	4	3	5	1	3	1	2	5	1	2	1	1	2	1	1	6	1	4	2	1	1	3	3	1	4	1	1	1	3	1	2	1	1	3	1	3	3	6	2	3	4	2	2	1	4	1	1	2	4	2	9	7	2	3	1	5	7	4	2	1	3	3	1	2	6	1	1	3	1	4	1	3	2	10	1	3	2	2	1	1	4	2	2	2	3	1	2	1	1	2	1	1	2	3	1	5	10	3	4	2	5
30000	-913.041380657972695	-919.896868608932095	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403551060727876	2	0	3	2	4	3	4	3	6	6	6	8	8	9	9	8	9	8	11	10	11	9	10	11	14	11	11	12	12	11	13	13	12	17	14	13	15	14	14	16	14	11	12	14	13	16	16	16	13	15	18	15	13	15	15	17	15	16	18	16	16	17	16	17	18	17	17	17	17	18	18	18	20	20	18	19	18	18	19	19	17	20	19	17	18	19	20	20	21	17	20	21	22	24	21	20	23	22	20	20	20	21	21	22	21	22	20	22	22	22	24	23	22	24	25	25	23	24	25	27	23	28	27	29	27	31	31	2	0	1	2	2	4	2	1	3	8	1	1	8	3	6	4	1	6	3	6	6	2	14	20	3	2	8	13	22	18	28	14	24	3	45	26	14	9	45	25	27	3	15	3	26	35	3	32	14	2	43	0	43	17	1	0	42	57	58	17	26	60	26	22	56	31	41	10	23	47	42	58	76	58	57	55	61	26	28	52	0	70	25	38	38	0	76	83	85	40	66	13	0	99	38	20	91	71	2	3	0	69	79	55	91	90	25	107	68	77	42	74	50	89	63	111	80	108	98	114	60	121	31	17	42	89	115	1	1	1	1	2	1	2	1	2	2	1	3	4	2	5	4	3	3	3	3	4	4	1	1	4	6	4	2	1	1	1	3	1	7	1	1	3	5	1	1	2	3	2	4	1	2	7	2	2	7	2	1	1	4	5	1	2	1	1	2	2	1	3	4	1	1	1	6	4	1	3	1	1	2	1	2	1	4	4	1	1	1	3	1	2	1	1	1	2	1	1	7	1	1	4	5	1	2	7	9	1	2	1	4	1	3	3	2	2	2	8	2	3	1	3	1	3	2	1	1	3	2	7	10	10	5	3
30500	-1025.021162646415178	-1031.876650597374464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.396333054318169	2	0	2	1	4	4	5	4	5	7	6	8	7	9	8	9	8	10	11	10	11	10	12	9	12	12	12	12	11	12	12	13	12	15	12	14	14	14	15	14	15	12	14	13	15	15	16	17	13	15	17	15	14	15	16	16	16	17	17	15	17	16	15	15	17	16	14	17	18	17	17	19	21	19	17	19	15	18	19	20	18	19	20	18	18	20	19	20	20	20	20	19	21	24	21	21	21	19	21	19	19	21	21	23	21	23	20	22	23	22	24	22	22	21	25	26	24	23	25	27	23	28	27	28	27	30	28	4	0	2	2	1	4	6	2	2	9	2	2	1	2	2	11	2	15	17	14	2	2	6	2	10	6	5	11	22	12	2	19	11	12	12	26	17	14	43	4	2	2	49	22	33	13	14	31	35	33	41	0	24	33	19	0	40	40	57	17	53	44	14	25	43	28	15	42	35	19	57	52	61	58	40	70	10	2	33	42	0	33	85	26	50	0	38	85	92	31	27	34	0	72	48	87	16	42	2	40	0	87	74	114	66	87	100	107	6	105	71	68	107	76	24	33	80	88	109	94	32	115	48	23	6	79	118	1	1	1	1	1	1	1	2	3	1	3	3	3	5	4	1	4	1	2	1	4	5	3	4	1	3	5	4	1	2	6	1	4	3	2	1	3	2	1	7	6	6	1	1	1	3	3	3	1	2	1	1	2	1	2	1	1	2	1	4	1	1	3	1	1	2	3	2	3	2	1	3	2	1	2	1	5	6	3	4	1	5	1	3	2	1	2	1	1	3	4	2	1	4	2	1	5	5	10	3	1	1	1	1	4	2	1	1	7	1	4	3	2	2	10	7	3	1	1	1	4	1	10	10	9	5	2
31000	-1038.130223107825714	-1044.985711058785000	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391779875330534	2	0	3	1	3	4	4	6	5	7	7	9	8	8	8	10	10	10	10	10	10	11	12	12	14	11	12	10	14	12	12	13	11	14	14	12	14	14	15	13	15	10	13	13	14	14	16	16	15	15	17	14	13	15	16	16	16	16	18	14	17	16	16	17	18	17	17	17	15	18	18	18	19	19	18	21	19	18	19	17	18	20	20	17	18	17	21	21	22	20	21	19	20	21	21	21	22	22	22	20	20	21	20	21	20	23	22	23	24	21	24	23	22	24	24	24	24	23	26	27	25	28	27	28	29	29	31	2	0	2	2	1	1	1	2	2	8	2	6	1	2	1	13	3	11	6	8	1	12	14	2	17	6	21	3	24	28	26	33	15	6	17	22	36	12	45	24	1	1	20	23	8	11	24	25	17	1	18	0	26	17	1	0	46	42	56	12	53	69	44	23	55	2	1	55	44	51	58	1	50	52	57	38	48	25	41	16	0	44	16	45	26	0	77	26	66	61	66	78	0	54	55	90	105	80	42	1	0	40	71	48	27	87	2	26	56	74	68	93	40	104	1	11	58	83	98	97	63	82	42	82	14	120	122	1	1	1	1	1	1	1	2	2	1	3	3	3	3	3	1	2	2	4	2	4	1	3	5	2	3	1	3	2	1	1	1	2	4	2	1	2	2	1	1	7	3	2	1	5	3	3	1	2	7	3	1	1	5	8	1	2	4	1	2	3	1	2	2	1	9	5	1	1	1	1	5	2	2	1	3	2	4	3	4	1	4	5	2	3	1	1	7	2	2	3	1	1	2	2	1	2	3	6	7	1	4	1	3	3	1	8	4	6	1	6	1	5	2	12	8	4	1	2	3	7	4	8	3	15	1	1
31500	-1080.983890766771765	-1087.839378717731051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.368466885726548	2	1	3	2	4	4	4	4	6	7	5	8	8	8	8	9	9	10	9	11	11	12	9	11	11	12	13	11	13	11	12	12	13	16	14	13	14	14	14	15	15	13	14	15	14	15	14	16	16	15	16	15	14	15	15	16	16	15	18	16	16	16	16	18	18	18	17	17	17	16	17	19	20	20	18	20	17	19	19	16	19	18	19	19	17	19	20	20	22	20	21	21	22	24	21	22	21	20	19	21	20	21	21	23	20	22	23	22	23	21	24	22	22	23	24	25	24	23	25	27	24	27	26	28	28	29	31	2	0	4	2	2	3	1	2	7	6	1	1	11	2	1	10	2	2	1	13	11	19	1	14	1	17	24	13	23	11	24	17	26	17	1	25	6	14	6	22	11	6	26	2	26	19	6	47	19	39	18	0	12	16	23	0	52	1	58	12	14	37	1	85	63	3	31	58	11	37	1	1	85	59	57	48	45	6	67	17	0	62	50	38	17	0	77	48	80	48	66	85	0	59	33	95	53	2	80	83	0	39	72	76	1	76	65	88	23	78	38	38	73	61	1	94	99	88	98	100	89	121	2	31	72	107	82	1	1	1	1	1	1	1	1	1	2	2	3	1	5	5	1	5	4	3	2	2	2	3	3	5	1	1	1	2	2	1	2	1	4	6	1	5	4	5	2	8	5	1	6	1	3	6	1	2	1	2	1	3	3	2	1	1	6	1	4	5	1	7	1	2	6	2	1	6	1	4	9	2	1	1	2	2	6	1	3	1	1	2	3	7	1	1	2	3	1	2	2	1	4	3	1	2	8	2	1	1	4	1	2	7	2	2	1	8	1	7	4	2	4	10	1	3	1	3	4	1	2	9	8	4	4	6
32000	-800.227708332471025	-807.083196283430425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446697601586757	2	1	3	2	4	4	4	6	5	6	6	9	8	10	9	9	9	9	11	9	12	11	11	11	13	11	12	11	13	10	13	13	12	16	13	12	15	15	14	14	15	11	12	15	14	13	16	16	15	16	17	15	13	15	16	15	16	17	18	16	17	16	15	17	18	16	18	17	18	14	17	18	18	18	18	20	18	16	18	17	18	18	18	18	18	20	19	18	20	20	19	21	21	23	20	21	22	22	19	21	20	21	22	22	22	23	20	22	23	21	22	20	23	23	23	25	24	23	26	27	23	28	27	27	28	30	31	2	0	1	2	1	3	3	3	1	1	6	6	10	16	2	10	6	1	3	6	16	10	10	1	30	16	13	16	16	3	15	28	22	36	30	26	16	36	6	35	10	6	1	23	19	13	16	25	35	3	33	0	28	43	10	0	10	52	52	16	26	16	6	54	37	2	36	20	62	27	20	2	10	58	52	25	23	10	66	43	0	44	78	50	48	0	61	16	64	77	41	52	0	75	2	90	6	10	6	88	0	87	74	65	91	61	83	83	72	86	42	77	16	87	10	61	103	95	117	113	63	121	72	60	98	120	124	1	1	1	1	1	1	1	2	2	3	1	2	2	1	4	1	2	3	4	2	2	3	3	5	2	1	2	2	2	3	3	1	1	2	1	1	3	1	5	1	6	4	4	2	1	3	5	2	1	6	3	1	1	3	8	1	6	1	3	5	4	4	5	1	2	5	4	2	1	1	8	8	5	1	1	2	3	5	1	2	1	2	1	1	1	1	1	5	2	1	1	3	1	3	8	1	7	8	7	2	1	1	2	2	2	3	1	2	3	1	5	1	8	2	8	4	1	1	2	1	2	3	5	4	2	1	2
32500	-1005.393687896328174	-1012.249175847287574	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.456769847369207	2	0	3	1	3	3	5	5	6	7	6	8	8	9	6	10	9	10	10	11	10	12	11	12	13	12	12	12	14	12	13	14	13	16	14	14	13	13	15	16	14	13	14	12	15	15	15	16	14	16	17	15	14	15	16	17	17	16	19	16	16	14	16	17	18	17	17	18	17	16	17	19	20	20	18	19	18	19	20	19	18	20	20	19	18	17	21	21	21	21	20	19	20	22	21	20	23	22	20	21	20	21	21	22	21	22	23	23	23	22	23	22	23	22	24	26	22	22	25	28	24	29	26	28	29	30	31	2	0	4	2	1	4	1	1	1	5	2	1	1	10	5	10	10	10	1	16	1	16	14	19	1	16	15	2	27	20	10	31	30	31	2	23	10	1	26	39	27	20	14	9	16	17	38	10	1	49	41	0	44	53	6	0	42	30	57	2	19	10	53	61	20	18	41	58	18	17	2	57	45	57	58	50	43	77	30	68	0	62	85	43	33	0	26	9	59	55	66	42	0	89	2	9	51	27	2	85	0	55	51	73	79	78	50	85	68	87	94	70	87	40	63	111	80	85	109	80	63	120	10	46	123	51	120	1	1	1	1	1	1	2	1	2	3	3	2	2	2	1	1	1	2	5	1	3	1	1	2	4	1	3	5	1	1	2	1	1	1	7	1	3	7	1	1	1	2	2	3	2	3	1	4	7	1	2	1	1	1	5	1	2	1	1	7	4	3	1	1	2	3	1	1	3	3	8	1	1	1	1	1	2	1	4	1	1	4	1	2	2	1	3	4	1	3	2	2	1	1	11	4	5	7	9	2	1	2	2	1	1	1	3	2	3	1	1	2	1	3	4	2	1	2	1	5	2	1	6	7	1	7	3
33000	-825.113865886012150	-831.969353836971550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.345424636337910	2	1	2	2	3	3	4	5	5	7	6	7	8	8	9	10	8	10	10	11	11	11	12	12	13	12	11	13	12	12	12	13	12	17	12	13	13	15	14	14	13	13	14	14	14	16	17	16	14	15	18	15	14	13	15	16	16	16	18	15	16	17	17	17	16	17	16	17	17	17	16	17	21	17	18	21	18	18	17	19	18	20	20	20	18	20	20	20	20	21	20	20	21	23	21	21	23	21	21	21	21	19	22	22	21	22	22	22	21	22	24	22	21	23	24	25	23	23	24	27	24	27	26	27	28	30	30	2	0	2	2	1	1	5	1	1	1	6	7	1	2	3	17	2	6	17	18	10	12	3	16	1	10	13	1	1	18	6	31	8	24	17	29	3	27	27	6	2	3	28	16	14	40	31	20	31	1	31	0	32	16	36	0	10	10	58	23	1	20	31	55	39	41	10	52	13	26	2	58	37	31	52	1	27	37	41	68	0	44	85	61	45	0	16	61	68	46	41	34	0	58	77	77	79	74	68	37	0	25	63	63	31	78	77	77	58	78	31	61	102	6	31	73	31	85	99	104	61	115	57	31	123	113	107	1	1	1	1	1	1	1	1	2	3	1	2	3	2	3	1	5	4	1	1	2	2	3	2	4	4	1	6	3	2	6	1	2	3	1	1	7	3	1	4	5	4	1	1	2	1	4	3	1	6	2	1	1	1	1	1	7	5	1	1	6	4	4	1	1	2	4	2	5	2	6	1	3	2	2	10	6	3	2	1	1	2	1	2	1	1	9	2	2	2	4	2	1	3	2	2	2	2	4	4	1	3	2	3	6	2	2	2	3	2	8	3	1	8	5	3	5	3	1	3	6	2	6	6	1	5	4
33500	-942.354372215497847	-949.209860166457247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364961970281226	2	0	3	2	4	3	4	5	5	7	6	8	8	8	7	10	10	9	10	11	11	11	11	9	13	11	10	12	13	12	12	13	13	16	12	14	13	12	12	13	14	14	13	13	14	14	16	15	14	16	18	15	15	16	17	16	16	16	18	16	15	14	16	15	17	17	16	17	17	16	17	19	19	20	17	20	17	18	20	19	17	20	18	20	19	19	20	20	21	20	20	20	21	23	21	21	23	22	21	20	20	18	21	21	21	22	22	23	24	22	24	22	22	24	25	26	23	22	26	27	21	27	27	28	29	31	31	2	0	4	2	6	1	1	2	1	11	1	1	2	4	6	14	1	11	3	12	3	1	2	1	12	2	11	3	22	19	11	15	38	38	27	39	24	2	1	16	28	3	20	1	5	12	14	27	37	6	67	0	39	23	30	0	2	52	3	62	3	22	62	25	60	1	18	52	42	6	58	58	77	58	2	17	1	38	1	52	0	62	25	27	50	0	3	64	78	78	27	51	0	75	6	48	105	68	42	77	0	50	82	33	67	102	40	104	117	84	57	95	85	96	53	73	80	84	109	103	70	115	87	87	123	123	99	1	1	1	1	1	1	1	2	1	1	2	3	4	3	1	1	3	1	4	1	3	6	5	2	2	5	3	4	1	1	3	3	1	2	2	1	2	7	5	1	2	6	1	4	4	3	4	2	1	5	2	1	1	3	2	1	6	1	5	1	6	2	1	1	1	7	4	1	1	7	1	1	1	2	8	6	6	4	7	1	1	3	4	7	1	1	8	3	2	1	5	1	1	5	8	3	2	3	3	2	1	1	1	4	3	2	4	1	1	1	6	1	1	1	7	4	2	1	1	4	3	1	4	5	1	2	5
34000	-931.058990944754100	-937.914478895713501	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400027097999324	2	0	2	2	4	4	4	5	5	6	7	8	8	9	9	9	8	9	10	8	10	11	10	12	13	11	12	13	13	8	11	12	13	15	14	13	13	14	15	12	14	13	12	13	13	15	17	16	15	15	16	14	15	15	15	16	15	17	18	16	13	16	16	17	17	17	16	17	17	18	18	17	19	20	18	19	18	18	19	20	17	20	16	19	18	20	21	21	21	20	19	20	19	23	21	19	20	22	22	20	18	20	21	22	22	22	22	23	24	22	23	22	22	24	24	26	24	23	24	27	25	28	27	28	28	31	30	2	0	2	2	2	1	1	3	3	2	1	6	4	12	1	4	10	10	17	11	1	17	17	17	20	3	21	18	22	6	15	23	26	24	24	21	10	22	22	21	3	6	21	1	22	6	49	20	19	25	1	0	5	20	20	0	1	6	72	22	10	30	26	55	12	1	28	31	11	72	18	52	48	75	52	77	38	48	13	58	0	64	1	46	38	0	76	65	85	61	53	75	0	69	78	1	41	80	80	85	0	85	85	25	66	87	30	90	98	83	58	63	84	106	63	117	80	112	99	75	82	121	1	46	123	94	105	1	1	1	1	2	2	1	1	1	3	3	2	3	1	4	4	2	3	1	1	4	2	1	1	2	5	1	2	1	2	1	1	1	1	1	2	3	2	2	1	4	5	1	5	1	4	1	4	2	1	8	1	6	6	3	1	6	3	1	4	3	5	3	1	4	8	1	3	4	1	7	2	2	1	1	1	1	1	3	1	1	1	4	2	3	1	1	4	1	3	2	1	1	3	2	7	2	1	1	2	1	1	1	4	3	1	7	1	1	3	2	2	2	1	4	2	2	1	1	5	2	2	7	7	1	4	3
34500	-927.893420436240149	-934.748908387199549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397547953443323	2	0	2	2	4	4	4	6	5	6	6	7	7	9	8	9	9	10	11	9	12	12	11	12	13	13	12	12	13	11	13	12	11	17	13	14	14	15	14	15	15	12	13	14	14	15	16	16	15	14	17	16	15	14	17	16	15	16	18	17	16	16	16	17	17	17	17	17	17	16	17	18	20	20	18	20	19	18	19	19	19	20	19	19	18	19	19	20	20	20	19	20	22	22	21	21	20	21	21	21	19	17	21	22	22	21	23	21	23	23	22	22	22	22	23	25	23	23	25	27	24	27	28	28	29	29	31	2	0	2	2	3	4	1	3	1	4	1	3	11	2	2	10	7	2	3	13	15	2	17	6	2	7	17	2	3	8	21	23	11	35	24	43	27	22	9	21	2	2	4	27	10	24	37	38	19	33	28	0	35	24	10	0	2	42	58	19	6	44	54	36	57	20	20	42	31	42	58	58	31	72	58	39	22	25	67	68	0	44	85	32	31	0	64	31	34	3	39	72	0	58	64	39	79	1	68	90	0	39	102	102	16	102	48	25	80	100	92	84	85	87	90	80	68	108	109	87	82	82	69	60	123	30	120	1	1	1	1	1	1	1	2	2	2	1	2	1	6	3	2	4	4	6	1	3	5	1	4	5	7	2	6	6	3	1	1	2	1	1	1	1	2	5	1	7	7	5	1	3	1	1	1	3	2	1	1	1	1	4	1	4	2	1	4	6	2	1	1	1	6	7	4	2	2	1	1	4	1	1	2	4	3	1	1	1	2	1	3	2	1	1	3	1	9	5	1	1	2	3	3	1	9	2	1	1	1	2	3	6	3	3	4	3	1	2	2	2	1	1	3	3	1	2	4	3	3	7	5	1	8	2
35000	-986.448053258357390	-993.303541209316791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403378081541694	2	0	2	1	3	3	4	5	6	6	5	8	8	9	8	10	8	9	9	11	11	12	12	8	13	13	12	12	14	11	11	13	12	16	12	14	15	14	15	15	14	13	13	15	15	15	15	16	14	14	15	14	15	15	17	16	14	16	18	16	16	16	16	18	17	17	17	17	18	17	18	18	20	20	18	19	18	17	19	19	18	20	19	18	16	20	20	20	22	19	20	21	21	24	21	21	22	22	22	22	20	21	21	20	22	22	22	22	23	21	23	20	21	24	25	26	23	24	26	27	25	28	25	26	28	28	31	4	0	2	2	1	4	2	2	1	7	6	2	11	10	10	12	6	8	3	18	1	1	16	3	19	2	18	13	17	24	11	16	30	35	9	22	24	12	12	1	3	3	24	9	22	26	22	25	17	26	3	0	33	19	31	0	31	31	68	43	50	33	44	14	38	18	13	31	32	15	58	58	33	58	57	25	25	19	51	68	0	60	85	53	38	0	12	83	85	40	31	34	0	75	40	6	27	68	80	85	0	77	78	32	2	90	112	50	80	76	75	54	85	77	60	96	80	85	98	94	31	82	42	49	123	114	21	1	1	1	1	1	1	2	3	2	1	1	4	1	1	2	1	3	3	4	1	6	4	1	2	1	6	2	2	4	1	3	1	1	3	3	1	3	4	4	6	5	5	3	4	2	1	1	2	3	1	6	1	2	4	3	1	1	2	1	2	1	2	1	5	1	3	5	3	2	4	1	1	4	3	1	2	3	4	3	1	1	2	1	2	1	1	5	1	3	1	3	2	1	4	3	8	6	4	1	3	1	2	2	4	9	1	2	4	2	1	2	2	4	2	3	2	2	3	2	1	6	5	4	6	1	2	9
35500	-919.989518443641714	-926.845006394601114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421188556886958	2	0	3	1	2	3	4	4	5	7	6	9	8	8	7	9	9	10	10	11	11	11	11	11	14	12	12	10	12	11	11	13	12	16	13	14	14	14	14	15	13	12	13	15	14	15	16	16	15	16	17	16	14	15	17	15	16	17	18	17	17	16	16	17	17	18	18	17	18	18	18	18	20	20	18	21	17	18	18	20	18	20	19	19	17	18	19	19	22	20	20	20	21	23	21	22	23	22	22	19	20	17	22	21	20	22	23	22	23	21	23	22	21	24	24	25	22	24	25	27	25	28	27	28	28	30	30	4	0	4	2	2	5	2	5	2	1	3	9	10	7	11	15	9	16	9	18	2	12	1	17	14	14	23	13	7	16	12	24	23	40	9	24	24	30	9	2	28	6	30	17	27	23	37	43	6	38	27	0	12	35	49	0	42	42	57	17	40	54	26	27	52	8	45	52	43	9	42	40	31	57	58	90	25	46	18	68	0	27	85	1	50	0	48	85	86	78	79	47	0	103	84	38	91	80	80	50	0	38	19	90	2	87	50	77	80	14	57	101	83	102	82	71	80	26	109	105	60	115	40	70	123	122	97	1	1	1	1	1	1	1	1	3	2	2	2	1	2	1	1	2	1	4	1	7	1	6	1	3	3	1	1	5	1	1	2	1	1	6	1	2	1	6	8	2	3	1	4	1	2	1	2	5	1	2	1	3	1	1	1	2	3	1	7	1	1	3	1	1	8	2	1	2	7	3	2	4	2	1	1	2	2	4	1	1	4	1	10	1	1	1	1	2	1	1	2	1	1	2	5	1	1	1	1	1	2	5	1	10	1	4	5	1	9	4	1	1	4	2	5	1	5	1	4	3	2	5	3	1	1	3
