step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
33000	-975.733645816433523	-974.050048882319061	-1.683596934114499	0.000274447807190	0.000057279931059	0.208709742102124	0.253888260123486	2	0	3	2	4	2	4	5	5	6	6	9	8	10	7	9	7	10	9	10	11	11	12	12	13	10	10	12	13	9	12	12	12	14	13	14	14	14	14	14	14	13	14	14	14	14	17	16	15	14	17	16	13	15	16	17	17	16	17	14	16	17	16	16	17	17	17	17	18	17	17	16	21	19	18	21	18	17	19	20	18	21	19	18	15	19	18	19	20	20	20	21	21	24	22	21	23	20	22	21	19	20	21	22	19	22	22	22	23	23	23	23	20	24	25	23	23	23	25	27	25	27	27	28	27	30	29	2	0	1	2	1	2	1	1	1	2	1	17	5	19	8	1	1	1	17	9	1	1	1	5	7	2	2	16	19	3	26	2	1	1	2	20	30	2	10	2	1	1	1	1	33	9	2	1	19	1	45	54	12	26	14	22	30	50	34	22	1	12	2	24	60	27	8	29	5	25	26	18	13	57	35	52	10	2	51	58	56	24	46	62	1	26	64	27	2	2	55	2	51	90	62	70	30	5	80	70	30	18	1	5	20	63	85	46	81	14	102	16	63	79	108	29	57	22	99	113	2	112	89	68	121	82	47	1	1	1	1	1	1	1	1	2	4	2	1	2	1	1	4	2	4	1	2	4	4	3	3	4	7	3	2	2	3	1	6	7	6	6	2	2	6	4	6	4	4	4	7	1	5	9	5	3	6	2	1	2	2	5	5	3	2	2	2	5	3	6	3	2	5	6	2	7	2	4	4	4	1	2	2	6	10	1	2	1	3	2	1	5	5	1	5	8	9	2	13	2	3	2	2	9	9	1	2	4	5	10	10	5	4	3	5	4	7	1	6	2	3	1	4	3	7	1	4	10	2	2	5	1	4	4
33500	-965.414032482637822	-963.892787423290883	-1.521245059346981	0.000216128375511	0.000060664204659	0.280685978949767	0.319511099755335	2	0	2	1	4	2	3	5	5	6	6	9	7	9	8	10	9	8	10	11	11	10	11	11	14	12	12	12	13	10	13	13	10	16	11	12	14	13	14	14	14	13	12	14	15	14	16	16	16	15	18	15	14	15	15	15	17	14	18	16	16	16	16	18	18	18	18	17	17	16	17	19	20	20	18	21	18	18	19	20	18	20	20	19	19	19	20	20	18	21	20	20	21	24	21	21	22	21	20	21	20	20	21	22	21	22	23	21	23	22	23	23	21	23	23	23	23	23	25	27	24	28	27	26	28	30	32	2	0	2	2	4	2	4	2	4	2	7	15	9	1	2	1	3	13	15	18	15	2	1	1	19	7	17	14	1	10	30	2	2	25	1	17	5	17	15	26	11	30	30	14	17	11	38	46	2	25	30	43	43	32	2	42	56	26	56	26	22	19	2	24	50	40	24	40	2	29	56	77	49	57	57	86	7	14	20	42	69	37	17	29	25	49	81	32	70	14	39	78	8	52	26	9	49	99	81	70	45	84	28	70	32	47	64	58	74	2	85	22	85	105	29	37	74	28	98	41	2	39	90	48	55	104	64	1	1	1	1	2	2	1	2	2	2	2	1	1	3	4	4	4	1	1	2	2	5	5	5	2	6	1	1	4	2	3	5	5	1	4	2	4	2	2	1	5	2	1	2	3	6	2	2	8	1	4	2	1	1	9	1	1	1	3	1	3	3	5	3	3	3	2	2	10	1	1	1	3	2	1	1	7	5	3	5	1	3	5	4	2	1	2	4	1	5	4	1	5	4	4	7	3	1	1	3	3	1	5	2	4	2	2	5	1	8	3	8	2	1	4	5	2	4	2	6	10	7	4	5	7	5	8
34000	-964.763778841597741	-963.145568775498646	-1.618210066099045	0.000292618369619	0.000068002064989	0.232391647448093	0.289793796891384	2	0	2	1	4	3	4	5	6	7	6	8	8	9	8	9	9	10	10	10	10	11	11	12	13	12	12	12	12	11	12	12	13	17	12	14	14	15	14	14	14	13	14	14	14	15	16	16	14	15	18	16	15	16	15	15	16	16	19	15	16	17	15	16	17	16	18	17	17	17	17	19	20	20	18	21	17	18	19	20	17	19	18	20	19	19	17	21	21	20	21	19	21	22	18	22	22	22	21	22	21	20	21	22	20	22	22	23	23	22	23	21	22	24	24	26	23	23	25	26	25	29	28	28	27	30	32	2	0	2	2	1	1	1	6	4	1	1	11	1	5	5	1	2	6	7	5	5	17	1	18	6	2	2	1	1	21	1	12	9	17	1	13	9	22	6	1	1	2	2	1	17	5	2	21	1	10	43	56	28	12	1	12	28	32	28	13	1	12	17	5	29	26	62	54	2	13	54	81	70	52	55	26	48	2	61	52	31	14	70	12	83	39	7	28	44	19	67	60	48	87	30	38	21	57	28	68	55	40	65	88	1	74	16	2	75	21	93	40	70	99	63	83	97	82	94	82	19	49	115	16	1	49	12	1	1	1	1	1	1	1	1	2	3	2	1	3	2	2	3	3	3	4	2	4	1	4	1	5	5	6	5	4	1	4	2	3	4	4	3	5	3	5	5	7	5	6	6	2	3	8	2	6	3	3	1	1	3	8	3	3	2	3	2	6	4	3	5	2	2	1	1	9	3	1	1	1	2	2	4	1	8	2	2	2	5	1	7	1	3	7	5	3	4	1	3	2	3	2	4	6	4	3	2	3	2	3	1	11	1	8	7	5	6	1	4	3	1	4	4	1	2	2	3	7	7	2	9	12	9	13
34500	-953.437429354519054	-951.913954548170523	-1.523474806348520	0.000241435032038	0.000067435926370	0.279312930692056	0.303451538945753	2	1	2	2	4	3	5	5	5	6	7	9	6	10	8	9	9	11	10	11	12	10	11	11	11	11	12	12	11	11	10	13	13	14	12	13	14	15	14	15	15	14	14	15	14	15	16	16	16	15	17	16	15	15	17	14	16	17	18	17	16	16	16	17	14	17	16	17	18	17	18	19	20	19	18	21	19	18	19	19	18	20	20	19	18	20	20	21	21	19	20	19	21	23	20	20	23	21	21	20	20	21	21	23	21	22	20	21	22	22	23	22	21	23	25	26	23	23	26	28	25	29	28	29	28	30	31	2	0	2	2	3	1	1	1	1	1	3	2	2	5	1	9	1	1	9	5	2	1	2	16	7	11	2	26	2	22	5	12	12	2	5	7	1	26	28	1	12	5	23	20	36	5	46	2	5	12	35	37	56	18	33	18	56	67	57	46	23	19	33	2	1	11	34	30	65	35	56	81	74	75	43	84	24	30	51	71	42	1	1	20	22	54	74	68	55	38	32	14	80	74	38	90	48	71	56	39	48	54	90	88	79	113	79	18	102	14	102	19	70	89	90	100	82	38	117	116	1	121	29	16	48	120	12	1	1	1	1	1	1	2	1	1	2	3	4	2	3	3	2	4	6	2	5	4	3	5	2	4	2	4	1	5	1	3	2	2	6	4	4	8	2	1	7	4	5	3	3	1	6	1	8	8	2	3	1	1	2	3	2	1	1	1	1	2	3	1	7	5	5	1	3	2	3	2	1	1	1	2	1	4	3	1	1	1	9	9	3	3	2	1	3	2	2	4	3	1	2	3	1	4	1	3	2	2	5	2	2	1	1	1	5	1	6	1	6	3	1	2	2	2	2	2	1	9	1	8	11	5	1	13
35000	-1051.991573088474752	-1050.434309446378620	-1.557263642096220	0.000327258338208	0.000085179855292	0.260283223824976	0.284321872719675	2	1	3	2	4	3	3	6	5	7	7	7	7	10	9	8	9	11	11	10	11	9	11	11	11	10	12	12	13	12	12	11	10	16	13	12	14	14	14	16	14	12	13	13	14	16	15	15	16	15	17	15	14	15	15	15	17	16	18	13	16	15	14	17	18	17	17	17	16	16	17	18	21	19	19	21	17	17	19	20	16	20	19	18	18	20	20	21	21	20	21	20	21	20	21	21	22	21	21	21	20	20	20	21	21	22	23	22	23	21	23	22	21	23	25	25	24	23	24	27	24	27	28	27	29	31	31	2	0	2	2	4	2	2	9	1	1	2	5	2	1	2	1	2	8	13	12	10	16	1	22	12	5	2	17	22	24	16	1	1	45	16	20	2	30	20	1	33	5	2	22	19	5	2	2	2	1	20	63	12	36	22	1	63	24	44	26	26	5	1	2	25	1	63	36	38	10	50	16	62	50	48	65	37	22	67	54	2	5	24	1	26	59	60	45	78	44	11	24	4	40	44	1	2	84	75	3	72	12	23	12	67	54	91	2	84	25	43	35	45	104	12	1	108	33	80	66	35	112	108	1	37	125	14	1	1	1	1	1	1	1	1	1	2	2	1	2	4	4	2	4	2	3	1	1	1	4	1	2	3	6	2	2	1	3	4	3	1	3	1	7	1	2	6	2	2	4	2	2	7	7	7	9	7	3	1	4	2	3	5	3	3	3	2	2	7	5	8	5	7	2	2	1	4	1	5	2	2	3	2	2	3	1	3	7	10	4	8	5	1	3	4	2	6	7	4	9	2	4	9	9	2	1	9	1	6	6	9	2	5	1	6	2	4	5	2	3	1	10	10	1	6	2	4	6	3	3	10	8	1	9
35500	-921.920598546783253	-920.364896949544686	-1.555701597238528	0.000267562134388	0.000069859654583	0.261096940128771	0.278613158454893	2	0	2	2	4	4	4	6	5	6	6	8	8	9	8	9	10	10	8	10	10	11	11	12	13	12	10	12	13	10	12	13	12	17	13	14	14	14	15	16	14	13	12	15	14	16	17	16	15	15	17	16	11	16	16	16	17	16	19	17	17	17	15	17	17	16	16	18	18	16	16	18	20	19	18	20	19	18	20	20	16	20	19	18	18	19	20	21	21	20	20	19	18	23	21	22	19	21	22	21	21	20	22	22	20	22	22	23	24	22	22	22	23	23	25	25	24	23	25	27	25	28	27	29	29	30	32	2	0	2	2	1	2	1	2	1	2	1	9	2	2	1	2	5	11	2	5	19	2	2	1	1	9	5	13	1	14	2	26	7	1	5	1	2	24	42	26	1	28	1	1	53	1	1	7	1	29	32	41	1	41	2	28	42	27	49	9	50	5	2	5	2	1	2	16	67	10	42	81	46	41	42	84	67	38	40	55	19	4	2	60	9	49	19	58	91	78	1	62	28	59	66	29	2	93	74	34	49	36	84	2	20	24	62	60	59	78	20	50	38	76	108	29	106	34	98	44	62	101	82	17	83	89	77	1	1	1	2	1	3	1	5	2	3	2	1	6	5	3	6	2	4	6	3	1	4	7	4	5	4	3	2	4	1	5	1	4	7	5	5	7	1	1	4	7	1	4	6	1	8	8	5	8	1	2	1	4	1	9	4	2	3	2	7	1	3	7	7	8	5	6	5	1	4	1	1	3	2	2	1	1	1	2	2	6	8	11	1	7	1	8	2	1	1	7	1	2	3	2	3	8	1	1	2	3	3	3	9	5	6	2	4	1	3	4	3	4	2	1	5	1	3	3	7	4	4	4	10	4	4	6
36000	-1016.452433099369273	-1014.904721868169418	-1.547711231199893	0.000286779374473	0.000076097545278	0.265352225618022	0.276947639252236	2	0	2	2	3	4	5	6	6	7	7	8	8	8	8	9	9	10	10	8	11	12	11	10	12	12	9	12	13	11	13	13	11	16	11	14	15	14	14	15	14	13	12	14	14	15	16	15	14	15	17	15	15	15	17	14	17	16	18	17	17	15	17	15	17	15	18	17	14	17	17	18	20	17	19	19	18	19	20	17	18	20	19	19	17	16	18	20	21	21	21	17	21	23	20	22	22	22	22	20	19	21	21	21	21	21	23	23	22	21	24	22	22	23	24	25	22	23	26	28	24	26	28	28	27	30	30	2	0	2	2	4	1	3	1	1	7	2	8	1	1	1	2	3	5	2	1	13	1	2	2	2	2	2	35	7	12	28	2	1	2	10	26	14	2	28	5	2	22	2	13	24	1	35	17	18	28	23	42	19	56	16	31	56	30	65	28	49	14	2	1	2	15	26	19	1	9	42	68	51	2	57	86	16	9	1	52	39	2	1	33	1	36	86	18	67	10	2	9	84	59	48	10	58	31	75	16	41	15	41	1	20	95	36	62	73	40	61	12	14	96	32	61	70	16	52	2	88	92	78	55	68	110	48	2	1	1	1	1	1	1	1	2	1	3	2	4	2	4	4	3	3	6	2	2	5	4	5	5	6	3	1	5	2	1	4	4	9	2	1	3	5	1	7	8	1	6	3	2	5	4	3	2	2	4	1	3	1	2	1	2	2	1	2	2	4	7	6	8	3	4	3	7	4	3	1	1	6	1	2	5	8	8	1	2	9	11	4	9	1	1	6	2	8	11	5	1	2	2	8	3	5	2	5	2	6	4	9	10	1	3	5	1	3	4	7	7	1	6	3	3	7	4	13	3	5	5	4	4	4	6
36500	-951.259953804343354	-949.681359337669164	-1.578594466674185	0.000296630842733	0.000074073634623	0.249716563322869	0.263755787394576	2	0	3	2	4	2	5	5	5	6	6	6	8	10	8	7	9	10	11	9	11	11	11	11	14	11	13	13	13	10	12	13	12	15	12	12	15	14	14	15	14	11	13	15	15	15	16	16	15	16	17	15	13	15	16	13	16	16	16	16	16	16	14	17	14	17	18	17	17	16	18	18	18	20	19	20	18	18	18	19	17	20	17	18	17	19	19	20	18	18	20	19	22	23	21	21	22	21	21	22	20	20	22	21	22	22	22	21	22	21	24	22	23	23	24	26	23	22	26	27	24	28	27	29	28	30	31	2	0	2	2	4	2	1	1	2	1	2	4	1	2	1	1	2	1	2	2	13	1	1	30	1	2	1	18	2	9	1	2	7	2	2	15	24	9	36	2	1	2	1	12	56	25	30	5	18	15	33	12	1	7	2	30	41	63	1	22	27	37	1	1	1	28	8	24	1	1	39	68	24	65	71	68	15	1	1	81	56	2	1	33	2	77	68	44	60	49	2	18	6	78	5	61	1	78	26	20	68	36	37	84	13	88	60	1	80	24	75	89	27	108	62	44	39	67	56	96	49	82	87	30	100	73	18	1	1	2	1	1	1	1	1	2	2	2	2	3	5	3	2	3	4	6	4	1	4	4	1	4	7	7	2	5	2	6	7	4	7	6	3	3	4	1	7	6	6	5	5	1	1	2	5	3	3	3	6	4	6	7	1	1	1	5	3	2	1	5	7	8	2	6	4	6	6	2	1	3	3	1	2	7	8	7	1	2	11	10	2	8	1	1	3	1	1	11	5	9	3	7	3	11	1	4	6	1	5	4	1	5	2	4	8	2	4	4	2	5	1	5	6	6	3	8	3	5	3	3	10	3	7	10
37000	-1015.323472534092502	-1013.700545034219658	-1.622927499872812	0.000326086489457	0.000075162305497	0.230498067008377	0.270845440859691	2	0	2	2	4	2	4	6	5	5	5	9	7	9	8	9	10	10	10	11	11	11	9	9	12	12	12	11	14	11	12	13	12	16	12	13	12	15	14	15	14	14	11	15	15	14	16	16	15	16	17	14	15	16	17	17	17	16	19	14	16	15	17	17	17	15	17	16	15	17	17	19	19	18	18	20	19	18	20	19	19	19	19	19	19	19	19	19	21	20	20	21	21	22	22	20	23	21	22	20	18	20	21	22	22	22	21	22	20	20	23	22	21	23	25	24	23	22	25	28	25	28	26	28	28	30	32	2	0	2	2	3	2	1	2	1	1	2	13	3	2	5	9	7	15	10	9	5	9	2	2	3	5	3	7	35	14	2	16	2	38	5	9	2	12	26	19	5	43	24	2	15	2	38	1	21	2	8	2	41	13	13	50	14	23	28	14	10	35	35	5	2	33	2	41	1	2	46	8	37	43	42	58	68	5	32	44	48	1	1	23	1	71	71	23	102	34	5	1	72	77	5	49	5	56	92	49	54	49	2	60	15	79	51	35	75	13	72	5	13	87	1	68	48	60	71	55	100	109	36	19	82	89	121	1	1	1	1	2	1	1	3	1	2	3	1	3	4	2	1	4	1	3	2	5	4	4	6	5	5	5	3	1	1	6	3	5	1	2	4	6	3	1	4	6	1	1	7	4	8	1	8	2	8	4	6	1	4	5	1	4	2	3	3	6	2	2	8	10	2	7	1	7	9	3	7	3	4	3	2	1	7	3	2	1	9	8	6	10	1	1	6	1	2	8	9	2	2	10	4	10	2	1	3	1	3	9	4	7	1	1	6	1	5	2	10	8	2	11	3	4	2	4	5	3	3	6	12	4	6	5
37500	-989.856564004294796	-988.382789053674287	-1.473774950620546	0.000263894992757	0.000083009769001	0.314556059339696	0.280261894824117	2	0	2	2	4	3	5	5	6	6	6	8	9	8	9	8	9	9	10	11	8	11	12	10	14	13	12	13	14	12	11	13	13	16	13	14	15	15	15	16	13	14	14	15	15	15	14	16	15	16	18	14	13	13	16	16	17	16	19	16	16	16	14	17	17	18	17	17	17	17	16	19	21	20	19	21	19	18	18	18	17	20	19	19	18	19	21	21	21	20	20	20	22	23	21	20	22	21	21	19	21	19	22	23	19	22	21	20	22	22	23	22	21	23	24	25	23	22	24	27	24	28	27	28	28	30	32	2	0	2	2	6	2	1	4	2	5	2	8	2	1	16	2	1	2	6	1	2	1	6	4	27	3	2	1	7	16	13	14	11	25	18	9	7	1	4	24	2	22	8	29	35	2	18	2	14	2	24	1	2	11	18	31	54	18	57	12	14	2	7	35	2	26	2	61	5	20	42	1	64	50	57	59	33	14	48	39	31	1	46	19	1	67	40	64	2	2	21	1	80	13	5	11	5	74	80	64	86	1	1	47	40	101	46	60	74	35	29	100	100	38	84	58	73	13	109	25	19	99	92	70	72	5	28	1	1	1	1	1	2	1	2	4	1	4	1	5	2	1	4	4	4	4	4	3	5	4	4	1	5	5	4	4	3	1	3	4	1	2	3	5	7	7	3	6	1	5	1	1	8	3	5	3	8	4	3	6	3	4	3	3	2	1	3	3	8	5	2	9	2	8	1	6	4	1	8	3	2	1	1	3	4	1	2	6	9	3	5	8	1	2	3	10	11	6	6	2	11	8	6	10	1	1	1	1	8	9	5	1	1	2	2	1	5	5	3	2	3	2	4	1	7	1	6	7	5	3	6	3	13	9
38000	-920.562565486808239	-919.054353170823219	-1.508212315985002	0.000218229034857	0.000063079576277	0.289052170892544	0.299988871935636	1	0	2	2	4	3	4	4	6	7	6	8	8	8	9	9	10	9	9	10	11	10	12	10	14	12	12	13	12	11	12	13	13	15	12	13	13	14	14	15	13	13	13	14	15	13	17	17	14	16	18	16	14	14	16	15	16	15	19	16	16	17	17	16	18	17	17	16	17	16	17	18	19	18	16	20	18	18	19	19	17	21	17	19	18	20	20	20	22	20	20	20	21	23	21	21	21	21	21	20	20	18	20	22	21	22	22	22	23	20	21	21	21	21	25	25	23	23	25	27	24	27	27	27	28	29	31	2	0	2	2	1	2	1	1	2	2	1	5	5	1	1	1	1	2	10	13	5	7	5	10	10	5	16	23	12	7	17	20	2	5	14	16	22	14	27	26	1	17	31	22	32	13	25	5	9	19	28	31	31	31	14	42	53	37	56	49	30	1	60	2	24	1	40	23	2	9	31	17	71	43	43	84	41	9	51	52	64	2	61	32	1	85	57	83	15	19	2	60	103	2	50	30	40	59	52	16	69	2	66	15	13	85	81	83	42	23	62	12	34	43	89	44	80	62	80	29	92	106	82	78	89	96	16	1	1	1	1	1	3	1	1	3	3	3	2	1	2	4	4	6	3	1	2	3	2	5	2	4	4	1	1	1	3	1	2	7	4	2	2	2	2	1	2	4	2	1	3	1	2	1	3	4	3	2	2	1	1	5	1	1	1	3	1	2	8	1	8	3	7	1	2	8	4	2	4	1	2	2	1	2	6	1	2	1	9	1	4	9	2	2	2	8	6	7	3	1	12	2	4	3	1	2	6	1	8	2	7	7	2	3	3	5	3	2	6	3	4	1	5	1	3	2	6	2	2	3	5	4	4	12
38500	-989.052048055866294	-987.418001937208146	-1.634046118658181	0.000268585433644	0.000060743458007	0.226160656529598	0.350563670430349	2	0	1	2	3	3	4	4	5	6	6	9	8	10	8	10	9	11	10	9	11	11	11	12	13	9	12	12	12	12	11	13	11	17	13	13	14	14	13	15	15	13	12	14	15	16	15	16	13	15	17	14	14	15	17	16	17	16	19	16	17	16	16	16	17	17	17	17	17	16	18	18	19	18	19	20	19	19	20	20	17	20	19	19	18	19	21	21	21	19	21	20	21	23	21	19	22	21	20	21	20	21	20	21	21	21	22	22	23	22	22	23	22	24	24	25	24	23	24	28	21	28	28	28	27	29	31	2	0	2	2	3	1	3	2	2	1	1	7	1	1	1	10	11	1	1	1	2	5	5	2	21	1	2	14	1	9	2	1	1	1	13	5	32	17	11	24	22	23	5	19	49	22	2	22	21	10	1	30	36	29	27	42	52	29	28	38	16	1	38	6	25	21	41	21	2	2	22	31	57	30	53	56	18	17	36	42	14	22	24	65	1	70	46	84	84	14	68	37	73	1	27	65	29	30	57	78	70	17	17	45	18	56	100	93	93	35	73	102	65	108	2	65	69	32	56	89	61	89	24	102	115	89	88	1	1	1	1	1	1	1	1	2	2	3	2	3	5	4	1	2	5	4	2	5	4	4	4	1	4	4	1	5	4	4	5	4	5	3	4	1	3	3	1	2	2	4	2	1	2	6	3	1	4	7	1	1	2	2	1	1	2	3	1	5	7	1	6	2	3	1	3	8	9	5	3	1	2	2	2	4	4	4	4	2	5	4	1	7	1	2	1	2	5	1	4	1	11	5	1	6	6	2	1	2	6	5	4	6	3	1	1	2	5	1	1	2	1	10	3	4	5	4	3	2	3	5	3	1	5	5
39000	-907.749953665326302	-906.210223971445771	-1.539729693880496	0.000326248507076	0.000088010802003	0.269766144807143	0.327159266881404	2	1	3	2	3	4	5	5	6	5	4	7	9	9	9	10	9	8	11	10	10	11	12	9	14	12	13	13	14	12	13	13	12	16	13	13	14	13	15	15	15	12	13	14	15	16	17	16	15	15	15	15	14	15	16	15	16	17	17	16	16	15	15	17	18	18	17	17	15	16	17	17	21	19	18	19	18	18	19	19	17	21	19	20	19	19	21	20	21	20	20	18	19	24	21	21	23	22	22	18	21	18	21	22	20	22	23	22	22	21	22	19	22	23	24	25	23	23	25	27	24	28	27	27	28	29	31	2	0	2	2	1	2	5	2	5	1	2	1	12	2	2	3	5	1	1	10	10	20	2	5	22	1	2	18	20	21	1	23	12	49	22	14	1	1	36	1	30	2	12	22	12	38	2	33	30	1	2	2	2	10	25	37	12	45	61	19	2	2	1	35	33	1	1	15	1	33	61	49	57	71	43	56	48	13	2	1	2	1	1	64	2	52	45	20	64	5	69	1	19	2	100	41	41	62	75	53	80	35	15	65	69	83	84	102	90	49	88	48	1	110	22	49	55	37	75	49	60	98	87	118	115	64	96	1	1	1	1	1	1	1	1	1	2	2	2	2	4	5	4	3	3	3	3	3	1	5	4	2	5	7	2	4	1	7	1	3	1	1	2	6	4	1	8	2	5	3	1	4	2	7	2	2	6	8	6	9	4	1	1	5	1	1	2	9	7	5	1	3	7	5	3	6	2	1	1	2	1	2	1	1	4	7	6	6	9	9	1	10	2	3	5	2	8	2	8	4	11	2	3	4	2	1	3	1	2	8	2	3	1	2	2	1	3	1	1	6	2	8	4	4	5	5	7	4	3	3	3	2	4	3
39500	-984.051170777042671	-982.441602971732209	-1.609567805310499	0.000334854872338	0.000079008190819	0.235947562200766	0.238581646037988	2	0	2	1	4	3	4	5	4	6	6	8	8	9	8	9	8	10	10	11	11	10	8	11	13	10	11	13	14	12	13	12	13	16	12	13	14	14	14	15	13	13	14	15	15	15	14	17	15	13	18	14	13	15	15	15	16	16	18	16	16	16	17	16	18	15	16	16	17	16	16	17	20	19	18	21	17	18	19	18	19	19	17	18	18	20	18	20	21	19	20	20	21	24	21	21	23	21	22	20	20	19	22	20	21	23	23	23	23	22	23	20	21	22	24	26	23	23	25	27	25	26	25	28	28	30	29	2	0	2	2	6	1	1	1	1	2	1	8	1	1	1	11	6	1	1	5	1	2	1	1	2	2	8	7	27	19	1	3	1	16	1	32	2	2	50	2	15	10	2	5	26	14	1	12	1	5	2	2	26	27	13	22	38	37	60	2	16	2	2	52	54	2	24	32	36	21	37	55	48	40	57	68	39	2	1	2	75	10	2	64	1	26	43	2	18	11	26	1	79	5	7	100	92	90	51	87	35	84	1	64	49	96	10	110	12	69	68	2	1	26	23	34	59	44	99	96	19	72	28	24	115	10	84	1	1	1	1	1	1	1	1	1	4	2	2	4	4	3	2	3	4	3	2	5	6	3	3	5	5	4	4	2	1	5	5	5	5	5	1	7	8	1	7	2	4	6	5	3	3	6	4	6	4	8	8	2	2	3	2	1	1	1	7	4	6	9	2	2	6	3	2	2	2	1	1	1	1	2	3	2	7	10	8	1	5	5	1	9	4	2	10	5	8	5	5	1	12	7	1	2	1	3	1	4	1	10	2	4	1	10	1	8	2	4	7	9	6	9	5	4	4	2	3	8	4	7	8	2	10	5
