step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
31000	-873.669730670496278	-872.160861109650114	-1.508869560846162	0.000233132829233	0.000067285768461	0.288615587441787	0.424690594396228	-1	1	2	2	3	4	4	5	5	5	8	7	7	5	6	7	8	6	9	9	8	7	7	8	9	8	8	8	9	9	10	9	9	11	9	10	9	13	8	12	13	13	13	12	11	10	11	12	12	12	13	14	14	13	15	12	10	13	13	14	14	16	14	13	13	16	14	14	15	15	15	14	18	14	16	17	15	15	16	16	17	16	17	17	16	19	17	19	17	19	17	19	20	18	18	19	18	18	21	21	19	19	19	18	21	21	20	22	20	21	22	23	21	23	24	23	24	25	28	0	1	1	1	2	2	4	3	3	3	6	8	10	1	7	15	22	0	13	17	13	2	7	22	23	12	18	9	13	5	9	5	6	33	7	11	13	32	10	4	34	7	29	33	15	23	22	22	28	36	45	21	37	15	43	17	4	22	37	36	6	43	30	17	30	23	5	65	49	23	44	19	53	35	67	7	32	56	57	61	59	60	46	25	53	84	23	85	41	62	63	71	11	53	52	55	40	59	83	96	83	72	25	75	48	71	98	113	91	58	101	70	107	83	108	111	81	100	40	1	1	1	2	1	2	1	2	3	2	2	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	1	2	1	3	3	3	2	1	2	1	1	2	2	4	1	6	2	2	2	1	2	3	3	1	1	4	4	4	1	2	4	3	2	1	5	2	4	2	2	4	5	1	1	4	2	3	3	2	1	7	3	1	3	1	2	1	4	3	1	2	6	2	2	3	1	2	5	2	2	3	3	2	3	2	2	2	5	1	5	4	2	1	2	3	1	5	1	3	1	1	3	2	6
31500	-901.943087835721940	-900.541941551277773	-1.401146284444215	0.000231511598026	0.000092498341691	0.399540854454730	0.379821657507225	0	1	2	2	2	3	5	5	4	8	7	5	7	5	4	6	7	6	10	8	7	8	8	6	9	9	8	8	10	10	9	10	9	8	10	11	10	13	12	12	13	11	13	13	11	11	11	12	12	13	14	12	12	13	14	11	12	13	13	13	15	14	14	14	13	16	15	15	15	15	15	15	18	16	17	17	16	16	15	17	17	17	16	17	18	20	19	18	18	18	18	19	20	17	17	17	20	21	21	21	21	20	20	19	20	20	21	22	19	23	21	21	24	23	23	24	26	22	27	0	1	1	1	2	2	1	15	6	8	8	6	24	1	3	9	8	0	16	3	7	4	11	7	15	7	2	11	3	12	17	20	24	7	34	25	10	19	14	29	56	20	3	27	25	11	29	19	26	31	27	35	19	7	46	30	13	14	10	28	49	56	26	41	7	46	38	45	20	43	25	44	48	4	58	8	67	26	45	74	49	61	25	32	61	52	46	81	22	67	84	63	40	22	71	61	67	75	61	73	58	83	38	75	73	25	94	19	94	25	20	91	57	112	61	55	102	98	74	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	1	1	1	2	3	1	3	1	1	3	2	2	1	3	3	1	1	1	2	1	2	1	2	4	1	1	2	4	2	1	3	1	1	2	2	3	1	1	4	1	1	2	6	2	2	2	1	3	1	3	4	1	1	4	1	3	2	3	7	2	6	1	4	2	1	2	2	4	2	2	5	3	1	5	2	1	1	5	4	1	1	2	2	3	2	2	2	4	1	1	5	2	3	2	7	6	1	6	1	3	4	2	1	7
32000	-855.242254816356080	-853.781970198718568	-1.460284617637489	0.000184663053528	0.000060252746376	0.326284793981548	0.538602928018678	0	1	3	2	3	3	5	5	5	9	8	6	6	4	6	7	7	6	8	8	8	7	6	9	9	9	8	7	9	11	10	10	8	11	11	11	11	12	10	13	12	11	12	12	10	11	12	12	12	12	14	14	13	13	14	14	12	12	12	13	14	13	13	14	14	17	14	14	14	15	15	15	18	14	16	18	16	15	16	14	17	16	16	17	17	21	18	18	18	18	19	19	20	18	19	20	19	19	20	21	19	20	20	19	21	20	20	22	20	22	21	23	22	23	25	23	27	25	28	0	1	2	1	2	2	3	1	6	4	23	14	9	3	3	9	14	0	8	22	14	1	5	33	12	23	23	12	21	32	29	24	22	25	15	28	26	6	22	37	45	25	3	19	19	32	34	11	36	27	59	30	12	12	35	38	29	27	19	7	32	30	42	31	25	25	30	41	38	10	63	54	67	6	74	43	52	80	23	30	75	65	49	32	55	85	27	77	70	31	72	78	81	38	56	72	29	69	74	44	72	63	12	62	98	89	92	53	68	88	106	82	70	93	91	102	114	101	103	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	3	3	1	3	1	1	1	1	1	1	1	1	1	3	2	1	6	1	2	1	1	4	1	1	1	1	2	1	2	1	2	4	3	1	1	2	2	2	4	2	2	2	2	3	3	2	1	1	4	1	1	2	3	1	4	1	1	4	2	1	2	2	3	2	2	6	2	2	2	2	2	1	5	3	2	4	4	3	5	2	3	8	4	1	1	1	4	3	4	1	5	5	1	3	1	3	3	4
32500	-877.813974775349152	-876.372704025305438	-1.441270750043729	0.000241326287069	0.000083286040187	0.345117977815292	0.476630394380753	-1	1	3	2	2	4	4	5	5	8	7	5	7	6	7	7	8	7	9	8	9	7	7	9	8	8	9	8	10	11	10	9	10	11	8	10	11	13	11	12	12	12	12	13	12	12	13	11	12	12	12	15	13	13	12	14	12	13	10	13	14	14	15	12	14	16	14	15	14	16	14	16	17	16	17	16	15	16	16	17	15	15	16	18	15	21	18	19	17	17	19	18	19	20	18	18	18	21	20	22	20	19	20	20	19	21	20	22	17	22	23	23	23	23	25	24	27	25	27	0	1	1	2	2	3	3	5	7	3	6	1	3	2	7	12	15	0	9	13	20	1	3	26	23	11	20	2	10	24	15	6	10	35	8	25	19	24	19	14	34	48	24	19	3	13	43	33	32	37	13	12	32	11	33	17	15	14	19	24	55	15	43	13	59	19	9	47	57	67	37	61	43	19	83	34	58	67	14	77	24	59	57	69	44	7	62	69	68	56	77	69	54	97	22	63	52	88	60	85	61	90	80	53	57	44	84	84	83	95	42	93	108	66	86	63	95	72	118	1	1	2	1	1	1	1	2	1	3	2	2	1	3	2	1	1	1	2	1	1	5	2	1	1	1	1	3	1	1	2	2	1	1	1	1	2	2	1	3	1	1	2	2	6	3	1	1	1	1	3	4	1	3	1	3	2	3	1	2	2	3	1	2	2	3	4	1	1	1	2	1	3	3	1	3	1	1	7	1	2	2	2	2	1	10	2	2	1	1	2	2	3	1	5	2	2	1	3	4	3	1	1	2	5	3	1	1	1	2	4	2	1	3	2	3	5	3	1
33000	-840.629544907332502	-839.125349729671257	-1.504195177661245	0.000226708901374	0.000066143827783	0.291756642026966	0.485923163366552	-1	1	3	2	2	3	4	6	4	7	7	4	6	6	6	6	6	5	9	8	9	8	8	8	8	10	8	6	10	10	9	10	9	10	8	12	11	13	12	12	14	13	12	13	11	10	12	12	12	13	14	14	13	12	14	12	12	13	14	12	15	15	13	12	14	17	14	14	15	15	14	15	17	15	17	16	16	15	17	16	18	15	15	17	17	21	19	19	19	18	18	18	21	19	17	18	20	19	21	20	20	20	20	20	21	20	20	21	18	23	22	23	23	22	24	24	26	22	28	0	1	2	1	2	4	2	12	4	7	6	6	7	12	2	9	9	0	20	3	15	8	28	1	13	31	28	12	24	35	24	11	22	22	14	11	32	28	19	17	38	17	22	12	14	22	7	34	23	32	42	45	37	27	60	27	26	45	60	24	8	40	3	19	28	11	38	49	29	7	29	39	76	40	46	17	55	22	64	19	54	33	71	37	45	29	56	83	47	78	32	14	98	85	59	72	109	85	50	96	56	84	54	87	96	94	98	94	72	92	73	81	39	65	94	72	115	73	76	1	1	1	2	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	3	2	3	1	4	2	6	3	2	4	1	2	2	1	2	1	2	1	2	2	1	1	2	4	2	4	2	3	3	1	1	3	7	2	2	1	1	3	5	1	3	3	4	3	3	1	3	3	4	4	2	3	2	5	4	1	1	1	1	1	1	4	1	4	1	4	1	2	1	1	1	2	3	3	2	4	4	2	4	2	3	5
33500	-845.752943349558223	-844.312119480311821	-1.440823869246367	0.000231315828713	0.000079942663700	0.345599625175566	0.428292822084091	0	1	2	3	2	4	4	6	6	7	6	7	6	6	6	7	7	6	10	7	7	8	8	9	7	9	8	8	10	10	9	10	10	11	10	11	10	13	10	10	12	12	12	12	11	11	12	12	11	12	13	13	13	14	14	14	12	13	13	14	15	15	14	14	14	16	13	13	14	16	16	15	18	15	17	16	14	14	16	17	16	17	17	17	17	20	18	19	18	18	19	18	20	19	18	19	19	20	20	20	21	20	21	19	21	20	18	20	20	21	23	22	22	23	24	22	26	23	28	0	1	1	1	2	2	3	6	4	14	6	13	5	3	5	1	3	0	28	8	7	8	14	6	6	17	6	2	24	22	21	8	7	14	21	16	6	26	9	11	28	29	37	19	23	39	35	27	24	36	28	42	24	42	48	4	33	28	25	8	58	58	42	19	24	48	20	11	67	69	62	50	72	14	33	60	44	37	26	60	49	69	69	30	58	107	65	62	84	67	73	55	104	60	46	74	75	58	67	71	78	88	95	55	74	42	75	65	72	88	84	102	98	40	72	101	84	63	75	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	2	1	1	2	2	1	1	5	1	2	1	2	2	2	1	2	4	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	6	1	3	2	4	1	1	1	2	2	3	3	4	1	1	1	1	2	4	5	2	1	4	5	1	3	3	2	3	1	2	1	2	1	2	1	2	1	3	3	1	1	2	4	2	3	1	2	3	3	4	1	2	2	1	2	1	1	9	3	1	3	4	4
34000	-801.111326669555524	-799.633194406408620	-1.478132263146853	0.000251085301337	0.000078088922895	0.311005552610368	0.594279642072311	0	1	2	2	3	4	5	6	4	8	8	6	5	5	6	7	7	6	8	9	9	7	9	9	7	10	8	8	9	8	10	8	9	10	11	11	11	12	10	10	12	12	12	11	11	12	10	12	13	12	14	15	13	14	14	13	12	14	13	14	14	14	15	15	14	16	13	15	14	16	15	14	17	16	18	17	16	15	17	16	18	16	17	15	17	20	16	18	18	18	19	19	19	19	18	20	19	21	20	21	19	20	20	19	21	21	19	21	19	23	21	22	23	23	22	22	25	23	25	0	1	1	1	2	4	3	5	3	7	14	14	2	1	7	9	3	0	16	17	7	8	18	32	13	10	8	17	25	22	32	6	16	22	47	28	28	37	30	32	19	8	29	21	12	29	29	44	32	23	3	58	37	53	35	41	31	41	28	38	31	42	67	21	32	60	40	34	45	65	72	34	62	40	70	57	42	30	31	67	60	40	35	67	71	97	59	61	61	77	58	27	38	54	54	56	73	107	81	101	72	90	65	48	109	97	60	67	72	83	77	75	19	48	91	92	68	102	98	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	6	1	1	1	1	1	1	1	3	1	3	1	1	3	2	1	1	3	1	1	1	1	1	3	1	3	2	3	4	1	2	2	2	1	1	1	1	2	2	1	2	4	4	3	2	3	1	1	1	1	3	1	3	4	1	1	2	4	3	3	3	2	7	6	2	1	4	2	1
34500	-835.195774441777985	-833.766886018496166	-1.428888423281829	0.000204598975864	0.000073507225112	0.359274648375509	0.438463320284581	-1	1	2	3	2	4	4	5	5	8	8	7	6	5	7	7	8	5	9	8	8	7	8	7	8	6	7	8	9	9	8	9	9	11	7	12	11	12	11	13	14	11	12	13	11	11	10	11	12	12	14	14	13	13	15	13	13	12	12	13	14	16	14	15	14	16	13	15	14	16	15	16	18	17	16	17	13	15	17	16	18	15	15	16	17	20	19	19	18	18	17	19	20	19	17	19	20	20	20	22	21	20	18	20	20	20	19	21	21	23	21	21	24	24	25	21	26	25	28	0	1	1	2	2	3	3	2	2	7	24	18	6	3	9	14	7	0	16	8	7	7	12	9	26	7	6	6	35	18	14	17	10	26	3	28	6	8	23	48	43	27	46	34	31	24	8	19	11	47	14	37	19	34	36	39	35	34	42	9	30	78	38	46	8	32	10	65	49	48	17	51	44	83	51	7	47	57	45	67	65	40	59	24	29	90	80	84	95	21	72	41	80	90	67	73	17	27	75	96	63	85	69	90	73	7	37	24	90	92	96	99	80	112	19	96	81	96	50	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	3	2	5	3	2	1	1	2	1	1	1	3	2	1	2	1	4	1	2	1	2	1	3	1	1	4	3	1	2	2	4	3	2	1	1	2	4	1	2	1	1	6	2	2	3	1	2	1	1	4	4	1	2	2	1	4	1	3	2	1	3	1	7	5	2	3	4	1	2	1	1	8	4	8	1	2	1	1	3	2	6	2	3	3	10
35000	-839.219960638621387	-837.726914758744101	-1.493045879877238	0.000213575659415	0.000063988898331	0.299607635561057	0.455109593816435	0	1	2	2	2	5	4	2	6	7	7	6	6	5	7	5	6	6	10	8	8	7	9	9	7	10	8	8	8	9	9	9	9	9	11	11	10	12	11	12	14	12	12	13	11	11	12	12	12	12	13	15	14	12	14	12	12	14	13	13	14	15	11	14	14	16	14	15	14	15	15	14	17	17	17	17	15	14	17	16	17	14	15	18	17	20	17	19	18	18	19	20	21	19	18	19	19	19	20	21	21	20	19	19	21	20	21	20	17	22	22	22	22	22	24	23	27	23	28	0	1	1	1	2	1	1	2	2	7	9	7	7	3	14	1	14	0	9	12	17	1	13	25	12	21	22	9	7	11	14	7	7	17	21	23	11	7	32	26	47	29	63	7	9	24	7	19	10	2	15	44	22	4	37	8	31	47	11	1	17	42	10	23	49	65	51	64	56	16	50	43	54	51	32	60	59	38	64	61	33	40	48	38	72	53	69	45	51	61	64	27	95	95	38	51	72	87	37	67	41	90	33	24	96	104	103	44	71	19	69	93	100	38	70	105	75	105	111	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	4	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	1	1	2	1	5	2	1	4	1	2	5	3	2	4	5	2	4	2	1	4	7	3	1	2	2	1	2	1	1	2	3	2	1	1	2	4	2	1	1	2	1	4	1	2	3	2	3	1	3	3	2	3	6	2	1	3	3	2	1	5	4	2	1	5	6	1	1	1	2	1	6	5	1	1	7	4	1	5	1	4
35500	-796.829652198597614	-795.375049103544256	-1.454603095053342	0.000205278676274	0.000068070363416	0.331599777683808	0.489267798167379	0	1	3	2	2	3	3	5	6	9	8	6	6	4	5	6	7	7	9	9	8	7	9	7	8	10	7	9	9	10	10	10	9	11	10	11	9	12	11	12	14	12	11	12	12	10	12	11	12	11	13	14	13	13	13	11	12	12	13	13	14	16	14	15	14	16	15	15	14	15	14	14	18	14	15	17	15	16	14	16	16	15	16	18	18	18	19	19	17	19	19	19	19	20	19	19	19	20	19	20	20	20	19	19	20	18	21	22	20	22	22	20	24	23	24	23	26	25	29	0	1	2	1	2	2	2	6	14	3	5	4	14	1	4	6	15	0	15	22	7	7	27	6	6	11	7	16	11	25	11	25	22	35	15	19	15	32	19	8	49	43	10	30	11	24	50	10	10	17	35	34	46	33	37	29	29	35	36	12	29	56	22	79	49	23	40	54	20	22	44	44	44	48	53	35	53	41	31	67	23	39	61	49	42	26	74	48	70	73	62	69	74	89	74	106	76	37	66	61	97	73	8	68	27	72	88	83	62	48	72	86	108	82	110	106	98	98	88	1	1	1	1	1	1	1	1	2	4	3	2	2	3	1	2	1	1	2	1	3	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	3	3	2	3	1	1	3	1	1	2	4	1	1	3	2	1	3	1	2	1	1	4	3	1	3	4	4	2	5	2	1	2	2	2	2	3	1	1	5	2	3	1	1	6	1	8	2	1	2	3	5	4	1	1	3	1	2	3	2	3
36000	-807.476944457233799	-805.874029543510915	-1.602914913722925	0.000230208143338	0.000054965664235	0.238765073370919	0.527971148414923	0	1	2	3	3	2	5	4	3	9	8	5	6	5	6	6	7	6	10	8	8	6	8	8	8	10	9	9	9	10	8	9	10	9	10	11	10	13	10	13	14	12	13	12	11	11	13	12	13	12	13	12	13	14	13	12	12	14	12	13	15	14	15	11	15	17	15	14	14	16	15	16	16	16	17	17	15	16	16	15	18	16	17	17	18	19	18	19	18	16	18	18	20	19	17	20	19	20	21	21	20	21	20	20	20	20	20	19	18	23	22	21	22	22	24	23	25	24	28	0	1	1	2	2	2	8	6	6	24	13	9	5	3	7	5	7	0	15	13	17	3	12	15	7	24	31	8	25	25	22	11	24	7	34	27	11	26	6	36	48	15	3	34	31	32	8	35	24	11	45	30	8	11	11	34	27	15	30	19	15	48	53	31	26	47	39	15	50	49	57	24	61	59	61	47	52	53	31	58	23	40	13	70	69	85	13	41	58	55	10	47	43	54	74	109	109	90	88	96	67	40	84	92	29	109	91	84	47	19	51	60	93	107	106	101	43	106	110	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	4	1	1	3	6	1	1	1	3	1	3	2	1	1	5	2	3	1	3	3	1	2	4	1	1	2	2	2	2	5	1	2	2	4	1	3	1	3	2	1	4	1	4	1	5	1	2	1	5	2	2	1	3	3	5	2	1	1	1	2	1	1	2	3	2	1	5	2	1	1	2	8	5	3	1	1	2	2	5	2	2
36500	-861.648001726017128	-860.244788379129204	-1.403213346887948	0.000178145296231	0.000070539612702	0.395966742846656	0.495430953283426	0	1	2	3	2	3	3	5	6	9	6	6	5	4	5	7	7	6	9	9	8	7	8	8	8	10	8	9	9	10	10	9	9	11	10	12	10	12	11	13	13	11	13	12	12	11	11	10	10	12	14	15	11	12	14	13	12	12	13	13	14	15	14	13	15	16	14	15	14	16	15	15	15	15	18	15	15	15	15	16	17	17	16	17	17	20	19	20	19	19	17	19	18	19	17	20	19	18	19	20	21	21	20	18	21	20	19	21	19	22	22	22	23	23	23	22	25	24	27	0	1	1	3	2	2	3	5	6	25	2	15	4	3	7	9	7	0	21	15	22	13	11	17	6	15	13	9	12	27	27	6	7	22	33	49	8	25	20	32	31	21	29	46	13	9	19	18	22	39	22	15	4	9	57	17	15	19	49	25	11	55	42	31	53	46	47	64	57	6	69	17	43	39	37	47	47	61	41	79	38	17	61	67	44	44	67	60	68	67	76	21	83	74	52	52	56	80	75	85	106	88	73	52	45	44	82	84	75	89	96	33	69	94	106	97	88	116	113	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	3	1	1	2	1	2	1	1	2	3	1	2	1	1	1	3	4	2	1	1	3	2	1	1	1	2	2	1	4	2	1	2	1	1	4	6	3	4	1	3	3	2	2	2	4	1	1	1	2	3	2	1	1	6	1	4	1	2	4	3	2	1	1	1	3	9	1	1	2	3	2	4	2	3	1	4	1	3	1	3	3	1	1	2	1	1	2	1	6	4	1	2	1	2	1	5	5	3	2	1	2	1	3
37000	-893.400389001178610	-891.940845402068021	-1.459543599110554	0.000200147646839	0.000065441161192	0.326964429638622	0.427824456362178	0	1	1	2	3	5	3	5	5	8	6	6	6	6	5	7	7	7	7	7	8	7	8	8	8	8	7	8	10	10	10	9	8	10	10	11	10	12	12	13	13	13	12	12	11	10	11	11	13	12	13	14	14	13	14	14	12	14	11	11	15	16	14	15	14	16	15	15	13	14	15	15	17	17	17	17	16	14	16	15	16	17	15	17	17	20	18	20	19	18	19	19	21	20	17	17	19	21	21	20	20	21	20	19	19	20	18	21	19	22	22	22	21	24	24	22	26	25	27	0	1	1	1	2	2	3	2	2	2	2	4	8	1	3	8	1	0	6	8	27	6	11	15	2	19	14	6	23	27	8	8	2	23	10	25	16	59	46	37	46	21	22	8	19	6	19	46	33	16	32	30	39	20	50	3	45	44	37	46	32	35	57	23	32	40	56	14	35	51	45	54	64	25	69	47	29	48	68	37	40	62	57	6	57	63	59	36	75	84	64	71	27	40	64	35	50	86	40	42	107	71	78	75	51	68	73	10	43	12	69	94	91	102	39	93	112	51	110	1	1	1	1	1	2	1	2	2	4	3	3	1	3	2	2	3	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	4	1	1	1	1	1	2	2	1	4	3	3	3	2	1	1	2	2	2	1	1	3	1	6	1	1	1	1	3	3	1	3	3	2	1	4	2	1	2	2	2	3	3	3	3	2	1	3	2	1	2	6	2	4	3	5	1	1	2	1	7	3	1	3	3	1	4	3	2	4	3	1	3	3	1	5	4	7	4	1	1	2	7	1	2	7	4
37500	-865.711660367022432	-864.234787635648672	-1.476872731373811	0.000200858830592	0.000062672146889	0.312020869105872	0.425111264691929	0	1	3	2	3	5	4	6	6	8	7	5	4	2	5	5	8	6	10	7	6	7	8	9	8	9	6	9	8	10	7	8	9	9	9	11	10	12	12	12	14	12	12	12	11	8	12	12	12	12	13	15	13	14	15	14	11	12	13	13	13	15	14	12	14	15	14	14	14	16	15	16	17	17	18	17	15	15	15	16	18	15	16	16	18	20	18	19	19	17	17	19	20	20	18	18	20	20	17	21	20	20	19	19	19	21	20	22	20	23	22	23	24	24	24	22	26	24	28	0	1	14	1	2	2	3	4	16	5	15	2	14	1	3	13	7	0	11	3	7	6	5	32	8	6	7	8	3	34	15	2	27	27	29	26	10	11	33	36	47	34	31	57	29	12	27	25	8	19	6	7	6	3	51	13	19	7	12	40	48	53	31	23	49	38	12	36	42	59	51	71	27	29	60	15	63	42	64	41	37	28	29	56	44	85	52	72	48	19	54	78	81	64	69	80	22	68	66	63	90	96	49	53	54	74	103	49	56	74	91	81	109	99	69	80	59	86	76	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	4	1	1	1	3	2	3	2	5	5	4	5	2	4	1	6	3	1	1	1	3	2	1	2	4	2	1	1	2	1	4	5	4	5	1	2	2	2	4	3	3	1	3	1	3	2	3	3	2	2	2	3	2	1	5	3	1	4	2	1	3	4	2	4	1	6	3	2	3	3	2	5	5	3	7	2	5
38000	-854.302996064601189	-852.825815242067506	-1.477180822533698	0.000234082943306	0.000072980437553	0.311771701613340	0.462909193834038	0	1	2	2	3	4	4	4	5	8	7	6	5	5	5	6	7	6	8	8	9	6	8	8	8	9	8	6	9	11	10	9	9	10	11	11	10	12	10	12	14	12	13	12	11	12	11	13	13	11	13	14	13	13	14	12	12	12	14	13	14	15	12	15	14	16	13	14	15	14	16	15	17	15	17	15	15	15	16	16	18	17	15	17	16	20	19	19	19	18	18	18	19	19	16	19	19	20	21	20	20	20	21	18	20	18	20	19	20	21	22	23	21	24	25	23	26	23	29	0	1	1	1	2	2	3	3	8	13	6	15	5	7	8	9	8	0	3	22	14	13	7	8	8	13	28	8	8	25	1	8	9	17	14	9	28	33	11	24	46	31	17	23	15	27	19	30	32	13	7	27	12	45	57	34	11	35	23	23	21	46	20	48	11	60	27	18	32	45	72	51	23	55	37	45	44	43	52	51	66	74	34	10	41	91	3	73	73	67	49	55	48	91	32	41	43	87	75	83	29	104	59	68	44	42	66	74	42	67	73	81	57	66	90	41	99	92	87	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	4	1	2	2	2	3	2	2	2	3	1	1	3	2	3	3	1	1	2	3	4	4	4	1	1	1	3	1	4	2	3	1	3	1	3	1	2	3	4	1	1	1	3	1	3	2	1	1	2	1	1	1	2	4	1	1	7	1	2	2	3	2	3	1	3	2	4	1	2	4	5	1	2	3	3	2	3	2	5	5	4	3	3	4	3	4	2	2	5
