step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
29000	-576.674922138111015	-575.244817565069297	-1.430104573041663	0.000132173651330	0.000047292239783	0.357803838416549	0.593941797622223	0	2	3	4	4	5	7	4	7	7	5	7	8	6	8	9	9	9	8	9	10	9	11	10	9	10	9	12	12	12	12	12	13	13	11	11	12	10	13	13	15	13	14	12	11	12	13	14	13	12	13	15	13	17	15	16	14	16	16	17	15	16	15	14	16	16	19	18	17	16	18	17	17	16	17	17	15	15	18	14	18	19	18	19	20	20	19	18	19	20	19	21	24	21	20	22	21	19	21	22	23	23	22	22	21	23	23	22	23	23	22	25	24	23	25	28	28	30	32	34	0	1	1	3	3	8	11	1	1	6	3	14	4	2	14	12	8	7	10	12	7	19	17	17	5	8	14	14	38	22	26	16	37	46	10	8	11	7	21	25	47	23	23	26	7	0	23	33	45	3	26	46	35	65	35	33	50	44	51	41	40	34	46	31	43	46	22	59	28	42	51	66	23	47	53	55	23	47	66	50	56	52	75	66	46	58	76	28	63	83	43	98	84	49	47	98	86	36	90	68	105	92	90	64	75	76	72	23	71	81	54	87	110	47	97	101	106	112	118	113	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	4	1	2	1	2	1	1	3	4	2	1	1	3	1	1	1	1	1	1	2	1	1	5	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	3	2	3	1	3	1	2	1	1	1	1	1	1	2	1	1	3	3	1	2	2	2	3	1	3	3	4	1	1	5	1	2	1	1	1	5	2	3	4	5	2	2	2	2	1	3	2	3	3	3	1	4
29500	-487.099912731952656	-484.456684128848963	-2.643228603103700	0.000146723379772	0.000011292938729	0.076967547684837	0.556244305191834	1	2	3	3	5	5	7	6	6	7	6	7	8	7	8	9	9	9	9	9	11	10	10	10	9	9	10	12	12	12	13	12	14	14	12	11	11	9	13	14	12	13	14	13	13	12	13	15	13	13	12	14	14	17	16	15	15	15	15	17	16	15	15	15	16	16	16	18	15	18	18	17	18	18	17	17	17	18	18	17	15	18	18	19	19	20	19	21	20	19	20	22	23	21	20	22	21	21	22	22	22	21	21	22	21	21	22	22	23	23	24	26	24	23	27	28	27	32	32	35	0	1	1	1	2	3	6	4	2	5	3	8	7	6	2	6	12	8	15	12	20	14	19	7	6	6	14	26	14	10	10	26	51	37	10	9	13	14	37	51	19	36	15	35	32	0	25	33	29	51	37	28	29	56	40	16	32	27	51	33	33	28	41	50	29	48	47	65	24	57	59	18	49	53	57	63	17	53	69	50	30	65	55	54	23	61	76	7	58	37	70	95	70	10	39	70	90	48	83	95	48	83	60	91	91	85	70	85	74	94	105	92	96	63	93	111	104	116	116	93	1	1	1	1	3	1	1	2	2	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	2	3	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	4	1	2	1	1	4	2	2	2	1	1	1	1	4	1	2	7	1	4	1	1	2	9	4	2	1	2	2	1	4	2	1	1	1	1	2	1	1	1	1	2	1	6	2	1	3	1	2	4
30000	-487.727945451915389	-486.116920226422735	-1.611025225492654	0.000157010670531	0.000036950860280	0.235339803055990	0.644666878558358	0	2	3	4	5	4	6	6	7	8	5	7	8	8	6	7	8	10	9	9	10	9	10	11	9	10	9	12	10	11	13	12	13	14	10	10	12	11	13	12	14	12	14	13	13	13	14	15	13	13	14	16	14	17	16	15	15	15	15	17	15	15	16	15	17	14	17	17	14	18	16	16	18	17	18	16	17	18	18	17	19	18	17	19	19	19	19	21	19	21	19	21	23	19	20	22	21	21	21	21	22	21	19	21	21	22	23	22	23	22	24	25	23	25	26	27	25	32	32	34	0	1	1	3	6	2	6	4	2	16	3	4	8	15	1	6	8	25	11	7	7	7	19	25	13	13	12	36	15	20	38	25	22	31	3	17	26	22	38	23	45	13	50	40	17	0	28	21	38	23	39	58	36	34	53	24	30	18	23	62	34	36	44	19	43	21	44	61	25	56	51	45	76	63	51	46	47	38	65	24	23	52	61	65	73	32	75	78	46	76	80	84	100	59	87	99	103	58	65	70	89	91	79	95	73	103	100	86	110	72	92	96	102	49	97	99	106	115	117	119	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	3	1	1	2	3	2	3	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	2	2	3	1	2	5	1	1	1	1	3	1	2	3	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	3	1	2	1	6	2	3	2	3	4	2
30500	-502.096689783422505	-500.426246814101148	-1.670442969321349	0.000126793409244	0.000027015911136	0.213070310969795	0.522838941842703	0	1	3	4	4	5	7	6	6	8	5	8	7	7	9	7	10	9	9	9	11	10	11	10	10	9	8	12	13	11	13	12	13	15	12	11	12	12	14	10	15	11	14	12	13	11	13	14	11	13	13	13	14	17	15	15	14	15	15	16	15	14	15	16	16	15	16	18	16	17	18	17	17	17	17	17	18	19	19	16	18	18	18	19	20	19	20	18	19	20	16	21	20	20	20	22	22	20	22	20	22	23	22	22	22	22	24	23	23	24	23	25	25	24	24	28	27	32	31	35	0	1	2	1	1	3	5	4	2	8	2	7	11	6	12	3	14	14	8	12	6	6	12	20	5	8	2	40	28	15	37	36	26	43	3	7	15	46	44	14	36	19	38	20	18	0	18	36	19	14	21	46	23	49	28	43	50	33	50	40	52	35	44	53	46	49	18	65	17	29	91	12	28	66	32	43	67	37	73	63	42	56	53	68	60	47	44	53	75	82	36	80	81	89	82	94	82	89	91	53	68	105	85	95	100	65	92	88	59	91	24	108	109	58	101	85	94	34	117	68	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	3	2	2	1	3	1	3	1	1	1	1	1	2	1	3	2	1	1	1	2	2	2	1	1	3	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	3	2	3	2	1	4	3	1	2	1	2	4	1	1	4	2	2	1	2	2	3	2	1	1	2	2	1	1	1	1	2	1	3	3	1	1	1	1	1	2	2	2	3	4	7	1	1	4	1	3	3	9	2	10
31000	-484.198479838346714	-482.722681832296530	-1.475798006050206	0.000096454908726	0.000030180183134	0.312894216917876	0.687747863758872	-1	0	2	4	6	5	8	7	8	6	4	6	7	8	9	8	9	9	10	9	10	9	10	11	8	10	8	12	11	12	12	11	13	14	13	11	13	12	13	12	15	13	15	14	13	13	13	14	12	13	13	15	14	17	15	14	15	16	15	16	12	15	13	15	15	16	18	18	16	15	17	17	18	16	17	16	18	18	18	17	18	19	19	20	20	18	18	20	20	21	18	20	23	21	21	23	21	21	22	22	22	23	22	22	21	22	23	23	23	24	24	24	24	25	26	28	27	31	32	33	0	1	1	3	4	4	6	6	12	4	2	4	12	10	25	5	12	27	16	13	17	8	16	10	5	12	10	12	19	29	26	22	24	8	32	17	18	7	21	26	32	14	63	37	21	0	21	32	21	24	17	19	29	30	45	39	53	34	46	47	21	28	49	53	33	52	59	75	44	63	50	50	43	34	64	56	28	61	58	41	69	66	56	78	78	57	75	39	86	83	43	73	90	57	64	98	82	71	85	84	88	87	85	85	78	48	99	98	90	108	104	101	93	100	111	115	99	93	109	86	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	3	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	3	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	2	1	2	1	1	2	1	4	1	1	2	1	1	3	3	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	4	5	9
31500	-498.529513510429297	-497.013462356989862	-1.516051153439426	0.000091701282041	0.000026038446674	0.283948556605304	0.568657700747799	0	1	1	3	6	5	6	7	6	8	3	8	8	8	7	9	10	9	10	10	10	9	9	10	9	11	7	12	12	12	13	11	13	14	13	10	13	11	13	13	14	12	14	12	12	12	13	14	13	13	14	15	12	16	14	15	16	16	15	16	16	15	14	15	16	17	18	18	16	15	17	18	16	16	18	18	18	18	17	16	18	19	18	19	18	21	19	20	19	20	20	22	22	20	21	23	22	20	21	20	23	22	21	21	21	22	23	23	22	23	23	25	24	26	26	28	26	30	32	33	0	1	1	2	6	4	2	7	3	9	3	3	5	7	9	9	13	12	13	9	6	13	5	9	27	5	1	23	24	16	53	22	38	50	2	12	17	27	19	1	42	32	37	38	23	0	45	19	30	7	35	49	24	39	35	24	43	33	44	63	30	39	50	39	37	51	60	21	47	23	41	48	29	24	66	71	33	39	55	55	73	64	57	73	58	60	65	31	74	66	58	68	100	10	79	84	91	63	66	63	75	70	76	67	81	83	77	94	81	77	100	92	109	67	113	117	99	112	116	118	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	3	1	3	4	1	1	1	1	1	1	1	7	1	2	1	2	8	1	1	1	1	3	1	1	2	1	4	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	2	3	1	1	3	4	1	1	1	3	1	1	1	3	1	3	1	1	2	2	1	6	1	2	1	2	2	3	3	3	1	2	1	2	2	2	2	2	2	1	1	5	1	1	2	3	2	1
32000	-491.568533042610511	-490.131590532761834	-1.436942509848683	0.000133001671668	0.000046533294382	0.349869996358849	0.613072297659006	1	2	3	4	5	3	8	6	8	7	5	7	9	7	7	8	8	9	9	9	11	10	11	10	10	10	8	12	12	12	12	11	13	15	12	10	12	12	14	13	14	13	14	13	13	14	13	14	13	13	13	14	13	16	15	15	15	14	14	17	13	15	16	16	17	16	17	18	16	17	16	18	17	17	17	18	17	18	18	17	19	18	18	19	18	20	20	21	20	21	20	21	23	19	20	21	22	21	20	20	22	21	23	22	21	22	23	22	24	22	23	25	25	26	26	26	28	32	33	35	0	1	1	2	3	2	8	11	10	3	1	11	14	8	3	6	11	4	27	6	18	2	18	20	13	10	6	8	13	23	24	26	35	50	4	12	19	26	38	5	47	37	35	16	9	0	37	37	31	32	30	61	21	32	58	49	49	18	21	33	38	21	62	30	52	35	59	63	49	43	59	59	69	2	48	39	48	22	63	63	73	50	46	64	69	40	40	5	82	80	59	86	95	52	29	25	88	66	83	72	89	82	88	95	62	105	85	70	107	94	94	96	106	85	90	97	81	113	118	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	1	2	1	3	1	1	1	2	3	2	2	1	1	1	1	1	3	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	2	2	1	1	1	2	1	3	1	7	2	1	1	3	1	1	1	3	3	1	1	2	3	8	1	2	4	1	1	2	4	6	1	2	1	1	1	2	1	1	3	1	2	2	1	1	2	2	2	3	2	2	4	3	1	1
32500	-529.419302840000796	-527.675312702236170	-1.743990137764628	0.000126328038166	0.000024098231719	0.190759170082894	0.549819338963701	0	2	3	2	5	6	8	6	7	8	6	7	9	7	7	9	10	9	10	9	10	9	9	10	9	11	10	9	11	12	11	10	13	14	12	11	12	12	12	13	14	11	15	13	13	13	13	14	13	13	13	14	14	15	15	15	14	15	15	16	15	15	16	16	16	17	17	18	15	18	18	17	18	17	18	16	17	19	19	17	17	18	18	20	17	20	18	21	18	20	18	22	23	20	20	22	21	20	20	22	22	22	23	22	20	23	21	21	24	24	22	25	24	25	26	29	27	30	31	35	0	1	4	1	2	5	14	2	8	6	5	6	12	8	5	6	7	12	7	6	15	6	4	20	12	18	12	14	13	18	7	15	31	46	14	23	32	22	26	7	35	28	42	25	25	0	37	33	13	9	26	38	39	47	53	28	26	47	36	36	16	31	34	49	55	34	63	54	44	64	77	61	44	51	67	61	8	25	75	45	27	47	57	73	33	12	37	73	69	91	31	95	68	77	66	33	37	51	89	90	85	71	105	78	30	61	75	98	94	74	98	78	102	107	114	91	86	112	95	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	4	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	3	1	1	2	3	3	2	1	1	1	2	1	2	1	1	1	1	3	2	1	1	6	7	1	2	2	3	1	1	2	5	4	2	2	1	2	1	3	2	1	5	4	3	1	1	3	2	2	2	3	3	2	1	2	4	1	3	1	2	1	4	3	2	6	3
33000	-484.536506831852591	-483.010682379180594	-1.525824452672008	0.000144970132355	0.000040284791415	0.277883387157601	0.645683467458960	0	1	2	3	5	6	8	6	7	7	4	6	8	8	9	7	10	9	9	8	10	10	10	10	9	10	8	13	12	13	12	12	12	14	13	10	12	11	12	14	13	12	14	14	12	12	13	15	11	13	13	16	14	16	15	15	15	16	15	16	15	15	16	15	17	16	18	17	16	15	18	18	17	17	18	16	17	18	18	16	18	17	18	19	20	20	19	21	16	21	20	20	22	18	20	23	22	19	19	20	21	22	22	20	21	20	23	21	24	21	24	25	22	25	25	27	27	30	32	34	0	1	1	1	4	11	4	11	5	5	3	11	11	8	9	1	8	9	6	8	14	5	8	27	13	15	6	36	21	38	23	21	26	33	31	5	49	15	24	32	32	13	50	32	24	0	26	41	16	31	17	34	33	53	51	28	40	34	43	56	44	44	50	29	66	56	76	48	39	45	76	21	58	28	69	43	62	37	58	17	25	54	56	68	83	73	43	62	50	83	73	78	95	55	78	95	91	76	75	60	84	74	100	60	81	98	108	98	67	77	93	88	56	86	106	111	114	100	110	118	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	3	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	5	1	2	1	1	1	3	1	3	3	1	2	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	2	1	2	2	4	3	1	1	4	6	2
33500	-498.433789903099125	-496.896695497860208	-1.537094405238940	0.000134162172468	0.000036393019734	0.271261407481149	0.696388306184803	0	2	2	3	6	5	6	7	7	7	5	7	8	8	8	9	9	10	9	10	10	10	10	10	9	10	8	11	13	12	12	12	11	14	13	11	11	12	13	14	14	13	13	14	13	13	14	13	13	13	12	15	13	16	16	15	16	14	15	16	14	15	13	16	16	15	18	17	16	17	17	18	17	17	16	18	18	19	18	17	18	18	17	19	19	20	20	19	18	19	18	20	24	17	20	22	21	20	22	21	21	21	22	22	22	22	23	22	25	24	22	26	23	25	27	28	28	29	32	33	0	1	1	2	4	4	4	11	11	4	3	4	5	6	2	12	12	8	9	8	27	8	17	13	12	19	8	9	32	22	23	37	10	38	14	18	8	26	36	30	37	28	9	36	33	0	25	30	22	31	25	19	21	39	62	61	63	45	53	34	30	48	28	63	63	43	63	41	52	65	48	65	64	19	48	53	51	94	74	61	71	70	30	91	60	45	80	74	64	70	18	44	97	63	82	86	88	58	88	70	65	67	102	87	39	87	92	89	101	105	98	97	71	67	114	110	114	94	116	115	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	2	2	2	1	1	1	1	1	3	1	2	3	2	1	1	1	3	3	2	2	1	1	1	3	2	2	2	2	1	1	3	1	2	2	3	1	1	3	3	3	1	2	2	6	2	2
34000	-575.399148100131811	-574.033995952888517	-1.365152147243335	0.000100206116226	0.000064130468003	0.639985565936319	0.502865716168149	1	2	3	4	4	5	6	6	8	7	5	7	9	8	8	7	7	10	8	9	10	9	10	9	9	10	8	13	13	12	12	12	13	15	12	12	12	11	10	11	13	12	14	13	13	13	13	14	13	12	14	15	13	16	12	15	16	14	14	16	15	14	14	15	17	16	18	18	16	17	18	17	17	16	15	18	16	17	16	18	17	18	19	18	19	19	19	20	19	20	20	21	23	18	21	22	21	20	21	22	19	23	21	22	20	23	21	22	25	23	22	25	24	26	26	29	27	31	33	33	0	1	1	2	2	3	11	1	11	4	5	11	27	3	8	2	3	19	12	8	14	27	15	27	15	14	11	35	39	18	27	22	38	48	3	39	18	18	13	23	19	9	37	31	15	0	18	23	50	14	25	32	38	51	40	43	47	25	16	9	48	46	31	13	33	48	36	60	49	14	74	41	51	6	11	69	1	53	33	79	10	6	65	50	56	37	39	58	79	75	48	91	105	41	20	57	85	49	35	71	59	83	98	98	77	66	65	105	71	51	68	71	102	49	89	115	115	114	118	111	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	3	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	4	1	1	1	1	1	2	2	1	1	3	1	2	2	1	2	2	2	1	1	1	1	1	2	3	4	1	1	1	2	3	1	3	1	1	3	1	2	2	4	4	1	7	2	1	1	5	6	1	2	2	3	4	3	2	3	3	1	1	1	8	3	1	2	3	3	3	1	1	1	2	3	2	1	3	5	2	3	1	7	4	1	1	4	1	7
34500	-575.402527406707122	-573.613927762033882	-1.788599644673255	0.000103479920990	0.000018554054283	0.179301009369877	0.524958360384166	1	2	2	4	6	6	7	5	7	8	5	7	8	9	7	9	10	10	8	9	10	10	9	9	9	10	9	11	13	13	11	12	13	13	12	11	13	10	13	12	12	13	14	14	13	13	11	14	14	13	13	16	12	16	16	15	15	15	15	15	16	14	14	15	16	15	18	16	15	17	17	17	17	18	19	17	18	17	19	17	18	18	19	19	19	20	19	21	20	20	20	22	23	20	21	23	20	18	20	22	22	22	22	21	20	22	22	22	24	23	21	26	24	25	27	28	27	32	31	33	0	1	1	1	4	8	3	3	1	5	1	11	7	9	8	8	10	14	11	6	9	8	6	7	6	8	7	23	14	28	19	18	31	31	24	13	19	20	9	28	20	36	40	46	32	0	6	41	46	41	47	19	17	43	62	53	42	23	43	45	48	40	7	44	42	43	64	51	18	66	64	7	42	53	59	37	60	33	55	64	6	49	71	76	57	10	78	24	73	58	23	63	100	30	90	55	66	60	34	95	33	111	97	78	72	105	91	97	16	46	90	79	100	67	99	100	108	103	116	62	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	3	1	1	2	1	2	3	2	1	2	3	1	1	1	1	3	1	1	1	2	1	2	1	3	1	2	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	1	4	1	1	1	1	3	1	2	1	2	1	1	1	1	5	2	4	1	2	2	2	1	1	6	2	1	1	2	4	1	4	1	2	6	4	1	4	1	3	3	1	3	1	4	1	1	3	2	1	1	1	8	5	1	4	1	3	4	3	3	5	1	8
35000	-511.097154422012409	-509.628401166212996	-1.468753255799433	0.000121910183193	0.000038863251886	0.318785936236132	0.607108285460516	0	2	3	4	5	6	8	5	7	8	6	7	8	8	8	6	9	9	9	10	11	9	10	9	9	9	9	12	10	11	12	13	13	14	13	12	12	11	14	13	15	11	13	12	14	13	12	13	14	14	12	14	14	16	15	15	14	16	16	16	15	15	14	15	16	15	18	18	16	16	17	18	16	17	18	17	17	17	16	17	19	17	18	19	19	21	19	20	19	21	20	22	23	19	20	22	21	21	22	20	23	23	20	21	22	22	24	22	24	23	22	25	24	25	25	29	26	31	32	34	0	1	2	2	4	4	5	3	4	8	1	2	5	12	8	4	16	12	13	7	13	7	7	9	12	15	2	19	19	23	38	27	23	21	21	26	20	8	43	37	32	7	7	10	43	0	24	30	20	9	29	29	51	49	35	45	38	6	21	43	34	28	32	29	52	32	79	71	39	62	47	48	53	34	74	52	63	41	61	61	59	62	56	76	30	95	55	73	78	39	73	97	54	65	24	70	58	9	89	68	74	82	83	103	41	103	108	83	93	100	76	101	106	56	67	98	94	116	106	105	1	1	1	1	1	1	1	1	1	2	3	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	4	2	2	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	2	2	1	3	2	5	3	2	6	2	1	4	3	1	1	3	1	1	2	1	2	2	2	1	4	3	3	3	1	5	7
35500	-494.317967411348434	-492.759200270928432	-1.558767140420006	0.000177596884350	0.000046087357217	0.259505437753191	0.507870299487565	-1	1	3	4	5	5	5	6	8	5	6	7	9	7	8	8	9	10	9	10	10	9	11	11	9	10	9	12	12	12	11	12	13	15	11	10	12	12	13	12	15	12	13	13	13	14	12	14	13	14	14	15	14	15	16	15	16	15	15	16	16	15	14	15	16	17	18	19	15	18	15	17	18	17	19	16	16	18	19	17	19	18	18	20	19	19	19	20	18	20	18	21	24	20	21	22	21	20	21	22	21	21	23	21	21	21	23	21	24	22	23	25	24	26	27	29	27	32	32	34	0	1	2	3	4	4	3	2	7	3	7	3	16	6	8	5	5	13	11	25	10	3	22	22	7	4	10	12	7	25	11	25	31	49	13	27	21	25	28	16	45	27	35	36	20	0	36	24	42	7	33	3	39	20	49	48	71	40	33	9	41	28	24	28	29	65	33	67	38	60	45	7	64	24	52	42	20	12	46	55	82	60	66	77	54	19	66	21	42	72	25	76	79	49	41	58	66	25	85	75	81	79	99	65	80	63	96	94	89	81	90	113	74	104	114	103	94	106	23	113	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	2	1	1	1	3	3	1	1	2	2	3	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	5	1	5	1	2	1	1	1	2	1	3	1	2	1	2	1	1	3	1	1	1	1	6	2	4	2	2	4	6	2	1	1	1	1	2	2	5	1	4	2	1	5	3	2	3	3	4	2	6	1	2	1	1	1	2	2	3	1	1	3	2	1	1	3	3	1	2	3	5	10	4
