step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
30500	-524.533657521398936	-531.389145472358337	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487594539709721	1	2	3	4	5	5	8	7	7	6	6	7	7	9	9	8	9	9	10	9	10	8	11	11	9	10	9	12	12	12	12	11	11	14	11	11	13	11	13	12	14	11	14	13	13	12	13	13	14	13	13	15	14	17	15	13	15	15	16	17	15	15	14	15	16	17	17	17	16	17	17	17	17	18	19	18	17	18	17	18	19	18	18	19	19	21	20	20	19	18	19	21	24	19	18	20	21	19	20	21	20	22	22	22	19	22	22	23	23	23	24	24	24	25	26	29	25	31	32	34	0	1	2	3	2	3	12	5	5	3	3	6	11	3	16	11	12	10	17	9	22	10	8	12	11	16	13	35	38	38	11	27	17	44	21	22	31	20	28	23	26	10	9	42	7	26	19	16	14	38	7	49	56	39	23	38	29	18	44	33	46	34	31	8	62	57	65	61	19	0	51	21	53	49	20	48	58	27	69	45	34	62	0	61	68	101	56	58	71	50	19	73	79	69	54	30	78	29	70	84	68	101	90	82	58	56	67	92	18	82	75	107	64	96	105	44	25	93	84	119	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	2	3	1	3	1	2	2	3	1	2	1	1	3	2	1	1	2	1	3	1	1	1	6	1	1	1	2	4	1	3	3	1	2	5	3	1	3	1	2	3	1	1	2	1	1	2	3	1	2	5	3	4	1	1	5	1	4	1	1	3	1	2	2	2	5	1	1	7	2	2	1	5	3	4	7	7	4	5	1
31000	-549.136143465166697	-555.991631416126097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557570940023922	-1	1	1	3	4	5	7	6	8	7	6	7	6	9	8	9	10	10	9	10	10	10	10	10	10	9	9	12	10	12	12	13	12	15	11	11	12	11	13	13	14	12	14	13	14	14	11	14	12	12	12	15	11	17	15	16	15	15	15	16	15	16	15	15	16	17	19	15	16	18	17	17	16	18	17	18	18	19	19	17	18	19	17	19	20	21	17	21	18	18	20	20	21	20	19	21	21	21	22	22	23	22	23	21	21	21	23	22	25	23	21	25	24	25	26	27	27	31	29	34	0	1	1	1	1	3	4	6	11	6	5	8	2	7	7	12	12	9	7	11	7	8	7	27	9	8	6	22	15	20	20	50	18	10	25	15	29	25	18	24	50	17	38	19	14	39	20	31	23	22	18	49	27	73	46	51	16	10	31	34	17	32	37	11	41	48	24	42	24	0	58	61	8	56	19	28	65	75	68	57	43	55	0	58	66	80	68	79	18	29	79	54	60	61	80	59	89	84	58	60	5	77	95	77	87	78	100	97	44	63	80	108	108	62	108	48	2	93	100	118	1	1	1	2	1	3	3	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	3	3	3	2	1	3	1	2	4	1	2	5	1	3	1	1	1	4	1	4	3	1	2	3	1	2	2	1	2	1	2	1	1	3	4	1	1	2	3	1	2	1	1	2	2	7	2	2	2	2	2	1	1	7	3	2	1	1	3	1	5	11	4	3	1
31500	-516.900660282813760	-523.756148233773160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604263581399550	-1	1	2	3	5	6	8	4	7	6	7	7	9	8	8	8	10	9	9	10	10	9	9	10	9	11	10	13	13	12	12	13	12	11	12	11	12	12	14	13	15	12	15	14	12	14	12	14	14	12	13	16	13	16	15	15	15	14	15	16	16	14	15	15	15	16	18	16	15	17	17	17	18	14	19	17	18	16	17	17	18	19	18	19	19	20	19	20	19	20	19	21	23	19	20	22	21	20	21	21	22	23	23	20	21	21	23	20	24	24	24	25	25	25	26	28	28	31	32	34	0	1	2	1	8	3	10	4	8	5	5	10	9	10	10	11	14	12	6	25	23	9	6	22	4	25	15	26	33	24	2	26	24	24	27	20	23	9	25	26	42	5	29	30	27	31	21	37	40	18	24	44	36	49	42	7	26	45	50	29	43	42	46	38	30	43	37	48	21	0	44	55	69	21	38	78	72	8	46	69	33	62	0	59	56	73	54	72	72	75	37	89	70	52	44	78	55	81	49	54	95	92	65	54	90	84	41	87	11	97	101	97	110	81	99	113	91	117	64	118	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	5	1	1	1	1	1	2	3	2	1	1	4	1	1	1	2	1	1	1	2	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	3	1	3	1	1	1	2	1	2	1	1	7	1	1	3	2	1	2	2	1	2	2	1	1	3	1	3	1	3	3	2	1	3	3	2	1	4	2	1	2	4	1	4	2	1	1	1	3	3	1	7	1	9	1
32000	-518.616423730863971	-525.471911681823372	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496542060392528	0	1	2	3	5	4	7	6	7	6	5	8	8	8	8	8	9	9	10	8	9	9	10	11	9	10	9	13	12	12	12	13	13	14	12	11	12	11	13	14	15	12	14	12	13	13	13	13	13	13	13	14	14	17	16	16	15	15	15	17	15	16	15	16	16	16	17	16	16	17	17	18	15	16	18	18	17	19	15	18	17	16	18	19	16	20	19	21	17	19	18	22	23	19	20	20	20	20	22	21	22	20	22	20	19	20	23	22	24	21	23	26	24	25	27	29	27	31	32	33	0	1	1	3	4	2	6	1	3	6	6	6	11	11	5	10	10	8	1	6	20	5	8	19	7	22	5	23	15	25	22	24	36	39	19	25	36	14	23	45	44	17	38	18	18	5	38	24	38	44	17	44	39	66	34	38	48	32	20	46	43	79	32	52	38	51	30	35	44	0	61	79	27	53	5	56	55	21	39	55	41	57	0	30	73	5	58	80	41	53	42	12	103	32	83	19	62	34	100	68	3	59	97	80	54	85	95	91	15	36	102	96	60	41	113	102	39	117	118	77	1	1	1	1	1	1	2	4	2	1	1	2	2	2	1	1	2	2	5	1	1	2	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	3	2	2	2	2	1	1	1	4	1	5	1	1	5	1	1	1	1	1	6	1	8	2	1	1	3	3	7	1	3	1	4	3	3	1	1	11	2	1	1	2	1	2	2	8	6	2	3	3	5	1	5	8	1	1	7
32500	-565.502350234414735	-572.357838185374135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474031603882985	1	2	3	2	4	5	7	6	7	7	6	6	8	8	9	6	8	9	9	10	10	10	11	10	8	11	9	12	13	12	12	11	13	13	12	12	10	12	13	13	15	11	14	12	13	14	11	14	12	13	14	13	13	17	16	14	15	15	13	16	15	15	15	12	16	16	17	17	16	17	18	17	18	16	17	16	16	18	18	17	19	18	18	20	16	20	20	19	19	20	18	22	23	19	21	22	20	21	21	21	21	21	22	21	20	21	23	22	25	23	23	26	24	24	24	28	27	32	33	35	0	1	1	1	4	5	6	3	16	8	3	1	7	11	16	4	12	10	8	19	2	8	37	12	16	19	17	2	10	26	20	8	18	37	37	8	8	23	10	64	40	19	35	9	15	32	24	44	27	37	33	32	15	31	56	52	64	22	13	41	30	18	29	23	36	56	32	74	48	0	80	21	52	48	59	47	59	53	38	24	64	60	0	67	30	94	73	73	82	16	55	44	90	60	78	69	48	73	89	87	2	87	104	67	35	74	76	90	66	83	63	81	103	60	71	96	48	94	116	108	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	5	3	1	1	2	2	1	1	3	2	1	3	1	1	1	1	3	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	3	4	1	1	2	1	5	1	1	1	1	5	2	1	2	3	1	2	2	4	4	1	1	2	1	1	1	1	1	5	1	5	2	3	1	3	3	2	1	1	8	1	1	2	4	2	3	1	5	2	3	3	1	4	4	5	6	7	3	6
33000	-513.607249880629865	-520.462737831589266	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572156587829763	0	1	3	4	5	6	7	6	8	7	7	7	8	8	8	9	10	9	10	9	10	9	8	11	9	10	9	12	13	12	12	11	12	12	12	11	13	11	13	14	14	13	14	11	14	12	14	14	14	13	13	16	15	15	16	16	13	14	15	16	14	15	16	15	15	15	18	18	17	17	17	18	16	16	17	17	18	18	17	17	19	17	18	20	19	20	20	21	20	20	20	22	23	19	20	22	21	20	22	21	20	22	23	21	22	21	23	21	21	23	24	24	24	25	25	28	27	29	32	34	0	1	2	2	2	4	3	5	8	5	3	6	11	12	6	12	14	10	20	6	10	10	3	26	8	5	4	32	17	10	20	25	27	19	24	22	38	18	38	46	24	11	51	23	34	20	19	46	34	31	31	33	49	28	43	45	17	18	28	66	37	57	66	19	40	28	48	43	63	0	34	52	14	35	37	55	48	19	46	66	66	54	0	72	65	54	64	91	82	77	64	49	101	18	35	30	56	58	81	71	59	98	104	95	83	65	99	101	81	72	100	105	66	18	110	102	33	111	92	119	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	3	3	1	3	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	3	2	1	1	1	1	3	1	1	1	2	1	1	3	1	3	3	2	1	2	2	2	1	2	1	1	1	3	2	2	1	2	2	2	3	2	4	4	5	2	2	3	2	3	1	1	1	2	3	1	1	1	2	2	1	4	8	1	2	5	1	5	1
33500	-481.236788312356339	-488.092276263315739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579159495981641	-1	0	2	3	5	5	7	6	8	7	7	6	9	8	7	8	10	10	9	9	11	9	11	10	8	10	9	12	11	12	12	12	13	13	13	10	11	11	14	13	13	11	14	13	14	14	14	14	13	12	13	15	14	16	15	13	15	16	16	16	15	15	14	15	16	17	19	19	13	18	17	17	17	17	19	18	17	18	18	17	17	18	18	19	20	19	19	21	19	20	19	21	23	19	20	23	22	19	21	20	22	22	21	21	21	22	24	21	24	22	23	26	24	24	26	28	27	32	32	34	0	1	1	2	2	3	5	3	10	6	8	3	10	8	4	11	27	11	15	25	10	6	13	8	11	11	10	26	9	38	17	5	42	2	30	16	27	25	28	23	42	12	69	36	13	21	69	50	9	23	25	7	30	63	39	10	9	20	62	61	33	56	51	27	14	52	34	36	23	0	53	37	23	45	14	47	56	66	66	53	6	62	0	81	78	73	73	85	52	75	72	79	86	8	82	82	91	39	85	65	51	104	75	77	94	100	103	67	104	76	103	111	96	11	80	52	81	95	116	119	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	1	6	1	1	1	2	1	1	1	3	1	1	2	1	1	1	3	1	2	2	1	1	1	3	2	4	1	1	1	1	1	2	3	1	3	4	1	1	1	3	4	1	5	3	2	1	1	1	5	2	1	1	1	1	1	1	1	1	1	1	2	4	1	3	1	2	1	2	4	1	1	2	1	1	2	1	3	1	1	2	1	9	3	4	5	5	2	1
34000	-495.043210393355878	-501.898698344315278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533107172572057	0	2	3	4	5	6	7	5	7	8	6	7	8	8	8	9	9	8	10	8	8	9	9	9	9	10	10	10	12	11	13	12	13	13	11	12	13	11	12	14	13	12	15	13	13	12	13	14	13	13	12	14	14	16	15	15	16	16	13	16	15	15	14	16	17	16	18	19	17	17	15	17	17	18	18	18	18	18	16	17	18	18	16	19	19	20	17	21	19	21	20	21	23	19	20	23	21	20	22	20	22	22	22	22	21	22	24	22	24	24	22	25	24	25	26	28	28	30	32	35	0	1	2	3	1	4	1	3	4	7	4	2	3	9	7	15	14	6	7	8	3	9	18	6	15	22	6	20	5	26	35	26	26	30	27	25	18	13	35	42	42	19	40	18	10	10	10	46	14	35	28	47	46	23	29	3	53	44	19	28	44	39	38	61	17	36	45	60	43	0	42	40	28	61	40	33	54	39	25	83	57	30	0	64	65	85	57	74	48	37	43	78	65	57	89	65	31	74	86	80	87	68	95	76	24	79	92	81	85	83	98	110	83	19	107	90	45	116	117	119	1	2	1	1	3	1	3	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	3	2	2	1	2	1	1	1	1	2	1	4	1	1	1	3	1	1	2	1	4	3	3	2	1	1	1	2	3	2	3	2	1	3	2	1	1	4	1	2	1	1	1	1	3	4	3	2	3	2	1	4	3	1	1	2	2	2	1	2	5	2	2	2	2	4	1	1	3	6	1	5	6	2	2	1
34500	-489.766642228917476	-496.622130179876876	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464675342732237	0	2	3	3	5	5	7	7	7	8	7	7	9	7	9	8	10	9	8	10	11	9	11	10	10	10	10	13	11	12	12	12	14	15	12	12	12	10	14	13	14	12	14	14	13	12	14	14	13	13	13	15	13	15	15	15	15	15	15	16	12	16	16	16	16	16	18	19	15	16	18	17	17	18	18	17	17	18	18	18	19	18	18	20	18	20	20	20	19	20	19	21	23	21	21	21	20	19	21	20	22	22	22	21	21	22	23	22	23	23	24	26	24	26	26	29	27	31	32	33	0	1	2	2	2	3	5	5	5	14	2	6	10	5	14	3	7	5	11	22	12	3	5	10	3	9	14	18	11	7	38	23	32	43	25	38	24	16	50	31	46	23	12	38	11	27	38	37	10	7	20	42	42	11	11	21	30	19	26	69	17	31	44	27	50	19	42	71	41	0	55	48	2	38	8	65	45	2	22	19	63	54	0	57	69	81	57	85	73	80	63	59	75	28	88	22	64	24	71	73	76	100	99	78	58	92	94	94	39	91	104	93	63	77	93	37	27	70	112	114	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	3	1	1	2	2	3	1	3	1	2	2	3	3	1	1	1	1	1	1	1	1	1	1	2	1	3	2	4	1	2	1	4	3	2	1	1	3	4	1	1	4	3	1	1	2	1	4	1	4	3	1	1	1	1	2	7	5	5	1	2	7	6	5	2	2	1	2	1	1	2	1	1	1	1	3	3	3	1	5	3	4	2	1	4	1	1	2	3	1	1	1	3	2	1	2	4	6	2	10	10	7	4	4
35000	-502.524056284688925	-509.379544235648325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489546520827938	0	1	2	4	5	4	6	6	7	6	5	7	8	9	9	8	9	8	9	10	10	8	11	10	8	10	10	11	13	12	11	13	14	14	12	10	13	11	14	12	15	11	13	13	13	13	12	13	12	13	11	15	14	17	15	16	14	15	16	15	13	14	15	15	14	16	18	18	16	17	16	18	17	17	18	16	18	18	17	17	19	18	19	19	19	20	20	20	19	20	18	21	23	18	19	22	21	19	22	22	22	22	21	21	20	21	23	20	22	23	23	25	24	26	26	27	27	31	31	32	0	1	2	2	6	2	2	2	5	11	6	5	6	9	3	10	8	10	10	16	10	9	27	18	6	10	10	9	20	21	24	23	19	24	25	15	47	21	44	27	53	25	36	31	8	9	9	49	36	47	12	53	30	69	61	9	20	38	43	50	40	4	19	35	28	39	46	34	21	0	29	61	49	21	32	65	69	34	50	36	73	76	0	91	70	74	75	52	44	62	35	86	48	65	79	69	95	79	33	68	6	66	70	75	56	81	103	40	77	90	97	93	61	111	101	30	100	98	68	115	1	1	1	1	1	1	2	3	2	1	1	2	2	1	3	1	1	1	2	1	2	1	1	1	3	1	2	2	2	1	1	1	3	2	3	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	2	1	1	1	1	4	2	3	1	1	1	5	3	2	1	1	2	2	4	1	1	2	2	3	3	1	1	1	2	3	1	1	1	1	1	2	1	2	3	2	4	1	7	2	1	3	2	1	3	2	8	3	2	1	2	1	1	4	3	1	1	1	4	2	2	4	3	6	7	2
35500	-499.747447249846061	-506.602935200805462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575268136045305	0	1	3	3	5	5	7	7	7	5	6	7	9	8	8	9	9	10	9	10	10	9	10	10	9	10	9	11	12	12	11	11	14	13	12	11	12	12	13	13	15	11	14	13	12	14	13	14	14	12	13	15	13	15	14	16	16	15	16	15	15	13	15	16	16	16	18	18	15	17	17	17	17	15	18	18	17	19	18	16	18	19	18	19	19	21	19	19	19	21	19	21	22	19	21	23	22	21	20	20	22	22	22	22	21	23	24	22	24	23	23	25	24	26	26	27	27	31	33	34	0	1	1	2	3	4	11	4	5	4	5	3	9	10	12	15	4	22	4	12	15	14	9	17	7	11	11	19	9	16	11	24	35	15	25	21	36	23	31	45	62	3	34	37	20	50	8	26	25	26	25	17	18	21	40	34	34	33	18	27	34	17	35	18	39	62	49	74	45	0	42	63	32	37	61	61	74	62	62	46	46	74	0	72	61	94	69	72	81	47	72	66	89	22	60	71	88	82	81	73	19	75	86	92	91	86	64	99	25	93	101	91	97	113	106	96	91	117	105	117	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	3	1	1	1	1	1	1	2	1	1	3	2	2	1	1	3	2	1	1	2	1	1	1	3	1	1	1	1	2	2	4	1	1	4	1	2	1	2	1	1	3	3	1	2	1	3	2	1	1	2	1	1	2	1	3	1	1	1	1	3	3	1	2	2	1	1	2	1	2	1	1	4	1	3	2	5	3	5	1	1	1	1	6	2	1	1	1	1	3	1	7	1	1	2	1	1	1	2	5	2	4	3
36000	-536.523810818291167	-543.379298769250568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479538423870850	0	2	3	3	6	5	7	6	7	8	6	5	9	8	8	9	9	7	8	10	10	10	10	10	9	10	8	11	12	12	13	12	14	14	11	12	13	12	14	14	14	12	14	12	13	13	13	15	12	14	12	15	14	15	15	15	16	15	15	16	14	15	16	15	15	16	18	17	16	17	18	17	17	17	17	17	18	18	18	15	19	18	19	19	19	20	19	21	18	19	19	20	23	20	20	22	21	20	21	22	23	23	21	21	21	21	22	23	24	22	23	25	23	26	25	29	26	32	31	34	0	1	1	2	4	4	8	4	2	12	6	4	9	11	8	27	1	4	5	7	5	15	25	5	3	14	11	13	14	21	1	14	28	23	21	25	20	9	21	24	30	9	29	28	29	28	35	36	25	47	12	32	32	42	32	16	47	38	24	40	7	46	61	45	50	21	45	32	37	0	30	30	59	59	17	80	52	30	3	16	33	68	0	34	71	78	73	38	66	48	23	77	20	71	82	32	40	73	11	98	103	71	23	84	31	91	34	97	30	92	76	100	66	111	102	108	37	116	55	119	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	5	2	2	1	2	1	1	2	3	2	1	1	2	1	6	2	2	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	1	1	3	1	1	2	2	3	2	1	1	1	3	2	1	2	1	3	2	2	2	1	3	2	1	1	3	1	1	2	6	3	2	1	1	2	1	1	1	5	1	2	4	1	5	1	1	5	4	1	8	2	1	2	5	1	5	1	4	1	7	1	3	2	3	2	1	3	4	1	6	1
36500	-473.782417726602034	-480.637905677561434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597091505341688	1	2	3	3	5	6	5	6	8	7	6	7	8	8	8	8	9	9	9	8	10	9	10	10	9	9	9	12	13	12	12	12	13	14	12	11	13	10	14	13	14	13	14	13	14	14	14	13	14	13	12	15	14	16	14	15	16	15	16	16	15	15	15	16	15	17	19	18	17	17	18	16	18	16	19	18	18	18	17	17	19	18	19	18	19	21	20	21	20	18	18	21	23	20	20	21	21	21	21	22	19	23	22	22	21	21	24	23	23	23	23	26	25	25	27	29	26	31	32	34	0	1	2	1	3	7	2	2	11	3	2	11	7	6	11	7	14	7	12	11	13	16	10	9	11	2	20	12	8	22	27	38	36	32	21	9	28	12	36	21	30	10	44	36	32	50	30	32	51	18	21	40	35	49	6	6	49	42	51	50	20	32	40	15	9	29	53	69	63	0	72	46	65	18	55	61	65	59	60	38	31	32	0	80	72	66	73	71	57	59	40	95	96	85	70	10	84	53	84	79	9	89	81	91	91	53	52	97	51	103	104	108	94	97	107	105	102	115	101	119	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	3	3	1	2	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	4	4	1	1	2	2	3	2	1	3	5	2	3	1	1	1	1	1	1	4	3	1	1	1	1	3	4	2	1	1	1	2	1	1	2	1	2	1	1	1	2	6	1	3	1	2	4	1	2	2	2	2	5	1	3	1	1	1	2	2	1	3	2	2	9	1
37000	-483.647463987828019	-490.502951938787419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581789793030868	0	1	1	3	5	5	7	6	8	7	6	7	8	8	7	9	10	8	10	10	10	9	10	10	9	11	10	12	13	12	11	12	12	13	11	11	12	11	13	12	14	12	14	13	13	13	12	13	13	12	13	15	15	17	15	16	14	15	14	16	15	15	14	15	16	16	17	18	16	16	17	16	16	18	18	18	18	18	18	18	18	18	18	18	19	20	20	20	20	21	19	21	24	19	21	23	21	20	19	21	21	21	22	19	22	20	23	22	25	22	23	24	25	24	24	27	28	30	32	35	0	1	1	2	3	2	5	2	12	3	5	3	15	11	3	12	13	10	14	25	9	14	9	16	15	25	5	21	27	20	11	9	20	32	7	16	24	16	38	27	27	26	40	31	33	50	25	38	42	9	20	32	45	32	47	11	47	27	19	57	59	34	23	41	57	26	35	66	62	0	61	36	19	43	35	66	65	25	65	65	29	53	0	70	47	53	82	72	83	65	68	42	101	27	77	91	45	71	19	69	76	89	72	69	99	76	71	88	105	97	90	29	91	25	92	39	116	107	113	119	1	1	1	1	2	2	1	2	1	2	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	5	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	3	3	2	3	1	1	4	1	1	3	1	1	1	4	3	1	2	1	3	1	4	1	6	1	2	2	2	3	2	1	1	3	1	1	1	2	1	2	1	1	4	2	8	2	7	1	4	3	1
