step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
32000	-778.186583180425941	-785.042071131385342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693175518219117	0	2	4	4	6	7	8	7	8	8	9	8	9	9	10	8	7	10	10	10	10	10	12	9	9	10	11	12	11	12	9	12	13	11	13	13	10	12	13	13	16	13	14	11	13	11	13	11	13	14	15	15	15	14	13	15	14	14	14	15	16	14	16	16	16	17	16	15	15	18	17	17	17	16	18	17	17	15	18	18	18	20	20	20	19	18	19	20	18	20	21	20	20	19	20	20	21	21	21	22	21	22	22	22	23	21	22	25	24	23	22	25	24	25	23	24	25	24	27	25	27	26	26	27	28	28	28	27	29	28	29	28	29	29	29	29	30	31	34	33	33	35	36	0	1	2	0	1	4	0	4	4	8	9	17	0	9	10	8	0	8	9	10	10	11	14	0	6	25	31	17	6	6	10	48	44	24	15	28	0	9	9	8	33	15	30	31	44	37	18	22	34	24	34	36	37	29	30	28	28	37	37	40	43	45	52	40	45	69	24	57	49	40	61	74	74	62	28	50	0	36	57	67	67	61	66	47	74	62	52	81	0	76	96	79	79	50	0	79	70	82	66	66	90	96	80	95	93	0	70	102	97	0	0	101	102	118	95	107	110	103	115	0	116	118	103	115	102	122	104	0	130	121	122	118	119	0	126	124	134	137	136	138	138	140	138	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	2	3	3	2	2	1	1	1	1	2	1	1	3	2	1	3	2	1	2	1	3	2	1	1	1	1	2	2	1	3	1	2	3	1	1	1	1	4	1	1	1	2	2	1	2	1	3	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2	2	3	1	2	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2
32500	-788.148084388450911	-795.003572339410312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692793892010292	0	2	3	4	5	6	7	7	8	7	8	8	9	10	11	9	7	10	9	11	10	11	11	10	9	10	9	10	11	13	9	11	13	12	11	13	10	14	13	13	15	12	12	13	13	12	12	13	13	14	15	15	13	13	16	14	15	14	13	15	15	14	15	16	16	16	15	16	16	18	15	15	17	15	17	17	18	18	18	18	17	21	20	20	18	18	18	19	19	19	21	20	21	21	21	22	20	22	21	20	21	22	22	22	23	21	22	23	23	24	24	25	24	24	25	24	28	23	26	26	27	27	27	27	28	29	29	28	30	30	29	31	29	27	31	30	29	30	34	33	33	35	35	0	1	1	0	2	4	0	4	6	4	6	17	0	6	27	4	0	8	10	21	6	31	14	0	9	27	10	17	8	9	6	10	23	24	27	28	0	30	18	21	33	26	14	9	23	37	18	32	34	34	34	36	46	9	44	28	28	37	37	18	35	21	36	40	41	51	49	36	49	54	30	62	62	45	63	67	0	56	68	34	51	30	66	54	72	62	63	81	0	76	79	79	68	51	0	79	61	97	100	80	90	93	94	95	79	0	70	92	82	0	0	101	92	103	104	107	110	94	104	0	116	118	118	115	92	122	124	0	121	121	114	131	124	0	126	119	134	137	127	138	138	140	141	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	3	2	1	1	1	1	1	2	1	1	2	1	2	2	2	2	3	2	2	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	3	1	5	2	2	1	2	2	1	1	1	1	1	3	2	1	2	3	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	1	2	1	2	1	2	1	2	2	2	2	4	1	1	1	2	2	3	1	1	1	1	2	1	1	2	1	2	1	1
33000	-755.357148569913988	-762.212636520873389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659006550319150	0	2	4	3	7	6	7	5	7	8	8	8	9	9	9	10	7	11	9	10	10	10	10	10	10	11	11	11	11	12	10	11	12	12	12	12	10	13	13	14	15	12	14	12	12	13	13	13	13	14	15	14	15	15	15	14	14	12	15	14	14	14	16	15	16	16	16	16	15	16	18	16	18	16	18	18	17	17	18	17	18	20	20	19	19	18	19	19	18	21	19	21	19	20	20	21	22	21	21	21	22	22	22	22	21	19	22	24	24	24	23	25	23	24	25	24	27	24	27	27	27	29	27	27	29	29	29	28	30	29	26	30	28	26	31	29	28	30	32	32	33	34	36	0	1	1	0	2	8	0	4	4	6	9	17	0	6	9	8	0	21	4	6	6	11	14	0	15	10	15	17	19	20	19	22	23	24	15	28	0	16	21	18	23	15	21	31	20	37	18	32	34	34	24	36	46	19	60	36	36	37	37	18	33	45	52	16	33	50	50	57	49	54	65	62	62	62	63	67	0	56	57	34	67	43	66	54	73	74	75	81	0	76	79	93	68	67	0	93	98	61	83	83	90	92	94	95	68	0	70	92	97	0	0	90	93	103	104	107	110	94	104	0	107	131	131	104	113	131	124	0	121	121	114	123	119	0	122	124	134	137	133	138	138	140	138	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	2	3	1	3	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	4	1	2	2	1	1	1	2	2	1	2	1	2	2	2	1	2	2	1	3	3	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2
33500	-783.604062209516655	-790.459550160476056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683961608136412	-1	1	4	4	6	6	7	6	9	7	9	7	9	10	11	9	6	9	9	11	11	10	11	8	10	11	9	11	11	12	10	11	13	11	13	13	11	13	12	14	16	13	14	10	13	14	13	14	13	13	15	15	15	14	15	15	14	14	15	15	16	14	17	17	15	16	17	17	16	17	17	17	16	16	18	18	17	18	19	17	18	21	18	20	21	19	19	19	18	19	20	21	20	21	21	21	20	21	21	21	20	19	23	22	23	21	21	25	23	22	23	25	22	23	26	24	26	24	26	25	28	28	26	26	27	28	28	29	29	26	25	30	30	27	31	30	30	31	32	34	32	35	35	0	1	2	0	3	4	0	4	8	4	6	17	0	4	27	4	0	10	8	8	19	11	11	0	27	27	10	17	16	44	6	22	31	24	15	28	0	16	16	39	23	31	30	9	23	37	29	32	34	34	34	36	46	16	33	28	36	37	37	40	43	38	36	60	33	50	34	57	49	54	61	74	62	62	52	51	0	56	68	34	67	71	66	54	73	74	75	81	0	76	78	102	79	69	0	79	61	61	83	83	76	68	94	95	68	0	70	92	97	0	0	101	102	94	104	107	110	94	104	0	130	131	118	104	108	131	95	0	130	116	114	123	127	0	118	127	134	137	136	141	137	141	141	1	1	2	1	1	1	1	2	1	2	1	1	1	3	2	3	1	1	2	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	3	1	1	3	3	2	2	2	1	1	1	1	2	2	1	2	1	3	1	2	1	2	3	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	3	1	2	2	2	1	1	2	1	2	2	1	2	2	2	1	1	2	1	2	2	2	3	1	2	1	1	2	1	1	4	1	2	1	1	1	2	1	2
34000	-734.877927422239509	-741.733415373198909	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706649399771497	-1	2	4	4	6	6	7	6	8	8	8	8	9	9	9	9	7	11	8	10	9	10	11	10	10	10	11	10	11	12	11	11	13	11	12	12	10	14	13	13	15	13	14	12	13	14	14	14	13	15	14	14	15	13	15	15	14	13	15	15	16	14	16	16	16	15	14	16	17	17	17	16	17	16	18	17	17	18	18	17	18	19	19	19	20	18	20	19	18	20	20	21	20	20	21	21	20	21	22	22	21	22	22	23	23	21	23	24	23	23	24	25	23	26	25	24	27	25	26	25	28	27	27	27	26	28	28	26	29	26	26	30	29	29	31	30	30	31	33	33	33	34	34	0	1	2	0	3	4	0	4	8	6	6	17	0	6	10	9	0	16	8	14	10	11	14	0	15	15	15	17	9	9	6	22	23	24	15	28	0	31	31	18	33	15	26	21	23	58	29	32	34	34	34	28	46	19	23	52	36	37	58	44	43	44	36	40	23	51	34	57	49	54	61	62	74	62	52	67	0	56	57	67	76	71	66	29	74	74	75	81	0	76	68	68	68	69	0	79	71	82	83	83	76	92	94	95	96	0	84	92	97	0	0	101	102	118	104	107	110	103	104	0	130	118	118	115	108	131	115	0	130	116	118	123	119	0	126	127	134	137	136	138	138	141	141	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	2	3	1	1	2	2	3	1	1	1	2	2	1	1	1	2	2	1	1	2	4	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1
34500	-851.311714053497099	-858.167202004456499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636448235644787	0	2	5	3	7	6	6	4	7	8	8	8	9	9	9	9	7	9	10	10	9	10	11	10	11	10	12	10	12	11	11	11	13	11	12	12	11	12	12	13	16	13	13	11	13	13	13	14	13	13	13	16	14	15	15	14	13	15	15	13	15	15	17	17	16	17	13	17	16	16	17	15	15	16	18	17	17	17	18	17	17	20	19	19	20	18	20	19	20	20	20	19	20	20	21	21	20	20	22	21	21	20	22	23	23	22	22	25	23	23	23	25	24	25	25	24	27	24	27	25	26	27	28	26	29	28	28	28	29	29	28	29	28	27	31	30	29	30	31	32	32	33	35	0	1	1	0	2	4	0	4	6	6	9	17	0	6	10	9	0	9	8	10	9	11	14	0	21	6	15	17	6	19	15	22	23	24	15	17	0	16	18	9	55	27	18	26	21	37	30	32	34	34	34	36	46	18	23	57	28	37	37	18	43	45	36	60	33	50	34	57	49	29	30	45	23	62	52	67	0	36	68	67	49	43	51	29	74	62	75	81	0	76	68	68	79	69	0	57	61	71	83	66	90	68	94	95	79	0	70	105	97	0	0	101	105	118	104	107	110	103	104	0	116	90	118	104	113	118	115	0	121	107	122	118	124	0	126	124	134	137	127	138	138	140	138	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	3	2	2	4	1	1	1	1	1	2	2	1	3	1	3	1	1	2	1	2	1	1	2	2	1	1	2	1	2	2	1	1	2	2	2	2	1	2	2	1	2	1	2	1	2	3	1	1	1	1	2	1	2	1	2	4	3	3	3	2	1	2	1	1	2	2	2	2	2	1	5	2	1	2	3	1	2	1	1	2	1	3	1	1	1	1	2	1	1	2	2	2	2	2	1	1	3	2	2	2	2	1	1	2	2	1	3	1	1	2	2	1	1	2	1	2	1	2
35000	-721.946553862004862	-728.802041812964262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608404795936610	0	2	3	4	6	7	8	6	8	7	8	8	9	9	9	10	7	10	9	10	9	10	12	10	10	11	10	11	12	12	11	11	11	11	12	12	11	13	13	12	15	13	14	13	13	12	13	14	13	14	15	14	14	14	15	16	13	14	15	15	14	14	16	14	17	17	16	16	17	18	17	16	17	16	17	17	18	18	18	18	18	22	19	19	20	18	19	19	20	19	20	20	19	20	21	21	19	21	21	22	22	22	22	22	21	20	21	26	22	24	23	25	24	25	25	24	27	24	27	26	25	29	27	26	28	28	28	28	29	29	29	30	30	28	31	29	29	30	34	33	33	35	36	0	1	2	0	3	4	0	4	8	8	6	17	0	6	6	8	0	9	9	6	10	11	33	0	15	15	15	17	6	10	21	22	14	24	27	17	0	16	18	18	30	35	30	21	23	37	18	32	34	34	34	36	46	29	23	36	36	37	58	64	30	45	52	18	41	50	34	57	49	47	61	23	62	62	52	67	0	56	57	69	67	97	66	47	73	74	75	76	0	51	79	93	68	51	0	93	71	97	83	83	90	92	94	95	79	0	70	92	97	0	0	90	102	103	104	107	110	103	95	0	116	118	118	115	108	114	124	0	121	121	126	123	124	0	126	119	134	137	133	138	138	140	141	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	4	2	1	1	2	1	1	2	3	2	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1
35500	-764.795200613419183	-771.650688564378584	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691491161083320	-1	2	4	4	6	7	7	7	8	6	8	8	9	10	10	8	7	10	10	10	11	9	11	10	10	11	12	10	11	12	8	11	13	11	12	12	11	14	13	15	14	12	14	13	12	13	14	14	12	13	15	14	15	12	15	14	14	14	13	13	15	14	16	16	16	16	15	16	15	17	18	15	17	16	18	17	18	16	18	19	18	20	20	19	19	19	19	19	18	20	20	20	21	20	19	21	21	18	21	19	22	21	22	22	22	22	22	25	23	24	23	24	22	24	25	24	27	24	26	26	27	28	26	25	28	28	28	26	28	29	29	30	28	27	30	28	29	31	31	33	31	35	35	0	1	2	0	3	10	0	4	4	4	10	17	0	6	9	4	0	16	9	16	6	11	20	0	10	8	31	17	9	6	6	22	14	24	15	17	0	9	18	60	23	15	30	35	23	37	29	32	34	34	34	28	46	29	31	36	36	37	37	30	35	14	52	8	33	67	34	57	49	40	61	62	62	62	52	51	0	56	57	76	67	61	100	47	73	74	63	81	0	67	79	68	79	76	0	79	82	61	100	66	90	79	94	95	79	0	84	113	97	0	0	101	92	103	104	107	110	103	104	0	107	118	118	104	113	123	124	0	116	116	126	123	124	0	126	124	134	137	127	138	137	140	141	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	3	1	1	2	1	1	2	2	1	4	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	2	3	1	1	3	1	2	1	2	3	1	2	2	1	1	1	2	1	1	1	1	1	2
36000	-756.390086148410433	-763.245574099369833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672231437292285	-2	2	3	4	7	7	6	6	8	6	8	8	9	9	8	8	7	9	10	10	10	10	11	10	10	10	11	11	11	12	9	11	13	12	12	12	11	14	13	14	15	13	13	12	13	13	12	14	14	14	13	15	14	14	16	13	15	14	15	16	14	15	17	17	17	16	16	17	17	17	17	16	17	16	18	17	17	16	18	17	18	19	21	19	20	18	18	19	18	21	19	20	21	20	22	22	20	22	22	21	22	21	22	23	22	22	22	24	23	24	24	25	24	26	26	23	28	25	27	27	25	28	27	25	27	29	29	29	29	29	27	30	29	28	32	30	30	31	33	32	33	34	35	0	1	1	0	3	10	0	4	8	4	10	17	0	16	10	4	0	8	16	31	6	11	14	0	15	15	15	17	19	20	6	22	23	24	15	17	0	16	18	18	33	35	30	6	23	37	19	32	34	51	24	36	46	29	23	28	28	37	37	40	30	45	52	40	33	51	34	36	49	44	61	62	62	62	63	51	0	36	36	34	76	71	66	54	73	45	36	81	0	76	57	91	79	76	0	79	82	82	100	66	90	92	94	95	79	0	54	92	97	0	0	101	102	103	95	70	110	103	104	0	116	131	118	104	108	118	119	0	70	116	118	123	124	0	122	127	134	137	136	137	138	140	140	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	2	2	2	1	2	2	3	2	2	3	1	1	3	2	1	2	2	1	2	1	1	1	3	1	1	2	1	2	1	4	2	2	1	1	2	2	2	2	3	2	2	2	1	1	1	1	1	1	2	1	1	4	4	2	2	2	1	2	1	1	1	1	1	2	2	2
36500	-788.659764533009366	-795.515252483968766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626416448012388	0	2	4	4	7	6	5	6	9	7	8	8	9	9	10	9	7	9	10	11	11	11	12	10	10	9	11	11	12	12	10	10	12	11	12	11	11	13	13	14	14	13	14	12	14	13	14	13	13	13	14	14	14	14	14	15	15	14	15	15	15	15	15	16	15	17	15	16	16	18	17	16	18	16	17	16	17	18	18	19	17	18	21	19	20	18	18	19	20	21	20	20	17	20	21	20	22	22	22	22	21	22	21	22	22	20	22	26	22	23	23	24	24	26	25	24	27	24	26	25	27	28	26	25	29	29	28	28	30	28	28	30	28	27	32	28	29	30	34	33	33	35	35	0	1	2	0	2	4	0	4	4	6	6	17	0	6	26	8	0	4	9	19	6	32	10	0	18	10	15	17	19	31	10	11	31	24	15	17	0	29	9	9	33	27	21	31	33	37	29	32	34	24	34	36	46	19	33	36	36	37	58	40	43	45	52	40	14	50	50	28	49	39	21	23	62	62	63	67	0	56	93	50	51	43	66	70	73	72	63	81	0	76	93	93	57	67	0	68	70	71	83	66	80	92	94	95	92	0	54	92	30	0	0	90	102	118	95	84	110	103	104	0	116	114	118	104	113	122	124	0	116	107	118	123	124	0	131	124	134	137	127	138	138	138	138	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	4	2	1	2	2	3	2	2	1	1	1	1	1	2	1	3	2	2	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	4	2	3	1	1	2	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	3	3	2	2	2	1	2	1	1	1	2	2	2	2	3
37000	-782.830530374272826	-789.686018325232226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601505651797165	0	2	3	4	6	7	7	6	8	7	7	8	10	9	9	10	7	11	9	9	11	9	11	10	10	11	10	11	10	11	12	11	12	11	12	12	10	14	13	14	16	11	12	12	13	13	13	14	13	13	14	16	15	15	15	15	13	14	14	13	14	14	16	15	16	16	15	16	16	18	18	17	17	16	17	17	17	16	18	17	17	20	20	20	20	18	18	20	19	20	21	21	20	20	21	21	21	20	21	21	22	22	23	22	22	19	23	24	24	22	23	26	23	25	25	25	27	25	26	26	28	29	27	27	29	29	28	28	30	28	27	30	29	28	30	28	29	30	33	32	33	34	35	0	1	1	0	3	4	0	4	8	8	8	17	0	10	6	6	0	4	9	10	10	11	14	0	10	27	15	17	8	6	10	22	23	24	6	28	0	60	9	21	33	15	10	10	23	37	29	32	34	34	34	36	46	29	23	36	36	37	46	8	35	45	36	39	44	51	34	57	49	54	61	74	74	62	36	67	0	36	68	67	67	64	66	70	73	74	36	81	0	67	57	93	79	76	0	79	98	61	83	66	67	91	69	95	79	0	70	92	98	0	0	101	91	103	104	84	110	103	104	0	116	114	118	104	108	131	124	0	121	107	114	123	124	0	126	124	134	137	136	138	138	140	138	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	3	2	2	1	3	2	1	2	2	2	1	1	2	3	1	2	2	1	1	2	1	3	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	3	2	2	1	2	3	1	1	2	4	1	1	1	1	2	1	3	1	3	3	1	3	1	2	1	3	2	3	1	1	2	1	2	2	2	2	1	2	1	1	3	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	3
37500	-753.157068749094719	-760.012556700054120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678261939283280	0	2	4	4	6	6	7	7	8	7	9	8	9	9	10	9	7	11	8	10	11	10	12	9	11	11	12	11	12	12	10	11	12	11	9	12	11	13	13	15	16	12	11	13	13	14	14	14	13	15	14	16	15	13	16	15	14	15	14	14	16	14	16	17	16	16	14	16	16	17	18	15	17	17	17	16	18	18	17	17	17	20	20	19	21	19	19	19	17	20	20	19	21	20	21	21	21	21	21	21	22	21	22	23	21	21	22	25	23	23	23	26	23	25	26	24	27	24	27	26	26	29	26	27	28	29	28	27	28	28	27	31	30	29	31	30	30	31	33	33	33	35	35	0	1	2	0	3	4	0	4	4	6	6	17	0	10	35	9	0	31	8	6	10	11	14	0	31	15	15	17	19	21	10	22	14	24	10	17	0	16	18	43	23	31	8	21	10	37	54	32	34	51	34	57	46	29	45	28	28	37	37	18	30	23	28	60	45	67	34	57	49	54	61	62	62	72	56	67	0	68	57	67	50	30	66	29	73	73	63	81	0	76	57	57	92	67	0	79	71	82	83	66	94	91	80	95	79	0	70	96	97	0	0	101	102	118	104	70	110	103	104	0	116	131	118	115	113	131	124	0	121	116	123	123	124	0	122	127	134	137	133	138	138	140	138	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	3	1	2	2	1	2	2	3	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	3	3	2	1	2	1	1	2	3	3	1	3	1	2	2	1	1	3	1	1	3	1	2	1	4	2	1	1	1	2	1	1	2	3	2	2	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1
