step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
29000	-580.123196275797227	-586.978684226756627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653720203702934	-1	3	4	6	6	6	7	7	7	8	8	9	7	8	9	9	11	12	9	10	8	8	10	9	10	9	10	9	10	10	9	11	10	13	10	10	12	11	12	12	12	12	12	12	11	12	10	12	14	13	13	12	14	12	14	13	15	14	15	15	14	14	14	15	15	15	15	15	16	17	16	15	17	15	16	16	16	17	15	17	17	18	19	18	19	18	18	18	20	20	20	22	20	19	20	22	22	24	24	24	27	26	25	26	25	26	28	28	30	28	28	27	28	31	31	33	37	0	1	1	3	3	2	3	6	3	4	8	13	3	5	7	9	20	20	8	22	6	5	14	11	10	22	5	5	14	10	22	21	13	13	22	0	47	19	9	25	30	22	15	25	12	10	5	15	37	21	27	11	26	15	44	48	14	40	52	24	33	18	16	51	27	42	54	56	40	59	19	52	75	15	62	46	38	61	62	69	67	81	76	76	57	71	0	34	94	71	0	77	78	75	87	5	90	73	97	96	92	105	96	66	98	99	102	98	113	98	102	105	102	110	107	109	116	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	3	1	1	3	2	2	3	1	3	1	1	1	2	2	2	1	1	4	2	2	2	2	1	1	1	1	2	1	2	1	1	3	1	2	1	3	2	2	1	7	1	3	1	1	2	1	2	4	1	1	1	2	1	2	1	1	1	2	1	1	2
29500	-590.003531185096563	-596.859019136055963	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549882200005553	0	2	5	6	6	5	6	7	3	8	6	8	8	8	8	9	11	11	10	9	8	7	9	9	9	10	10	11	10	10	9	11	9	12	10	10	13	11	13	12	12	11	12	12	11	12	13	13	13	13	13	14	15	13	15	13	15	15	12	15	15	13	14	15	15	13	14	15	16	15	16	16	15	15	17	17	16	17	16	18	17	18	18	18	19	17	17	19	22	21	20	22	22	21	22	22	22	24	24	23	26	27	25	27	26	26	28	28	29	26	29	27	27	30	31	31	37	0	1	9	9	2	9	3	9	1	11	3	22	3	4	2	5	23	35	24	10	4	6	8	8	14	22	21	21	4	15	22	29	22	30	16	0	25	6	11	32	38	12	30	28	31	38	21	42	22	17	46	44	24	15	56	30	39	21	24	45	59	43	49	66	24	11	54	19	53	40	21	29	62	19	57	60	64	72	52	69	40	51	47	65	75	40	0	83	58	71	0	86	81	78	94	78	90	94	73	78	85	89	92	97	99	92	105	83	106	103	113	101	105	112	108	111	106	1	1	1	1	3	1	1	2	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	3	3	1	1	2	1	1	1	1	3	2	2	1	1	1	3	3	1	2	1	3	2	2	1	1	1	1	4	4	1	3	1	2	3	2	1	4	1	1	1	1	1	1	2	3	2	1	1	2	1	1	3	3	1	3	2	2	1	1	1	2	4	2	4	2	1	2	1	1	1	4	2	1	1	1	1	1	2	1	4
30000	-550.171372307431511	-557.026860258390911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652761859794143	1	3	3	7	5	5	6	8	7	9	7	10	8	8	9	9	10	12	8	9	9	9	9	9	11	11	9	11	10	10	8	11	10	10	9	12	12	11	12	13	12	13	13	12	12	11	12	13	12	13	12	15	14	14	15	13	15	14	14	16	13	13	13	15	15	13	16	15	17	15	16	15	16	15	16	17	16	17	16	18	18	16	18	19	19	18	17	19	22	21	20	22	19	21	19	23	22	23	24	23	25	26	24	25	26	26	28	29	30	27	27	26	29	30	32	32	36	0	1	1	6	3	3	5	11	5	7	6	15	6	4	13	11	27	14	7	19	9	31	14	11	21	21	8	22	24	27	11	31	9	11	19	0	26	35	34	38	12	26	27	27	21	23	9	12	46	28	11	50	36	48	58	46	33	40	45	59	22	39	25	24	43	25	54	58	58	10	15	63	64	12	41	68	18	53	56	75	73	64	69	86	73	55	0	26	65	49	0	24	14	82	83	93	95	81	90	69	84	58	98	99	98	103	106	97	113	98	81	42	104	113	110	114	115	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	3	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	3	3	5	1	5	5	3	1	2	1	2	1	2	3	6	1	1	1	1	1	3	1	2	4	6	2	1	2	1	2
30500	-596.231927607448256	-603.087415558407656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616677785595814	0	2	4	7	6	5	6	7	6	8	6	10	7	8	8	9	11	13	10	8	8	8	10	11	10	10	10	9	10	10	9	11	10	13	11	11	12	11	12	12	11	12	13	11	11	11	12	12	13	14	14	14	14	13	14	14	15	14	14	15	14	14	15	16	14	14	15	14	17	17	16	16	16	14	17	17	16	15	16	14	18	18	16	18	19	17	16	19	21	20	20	22	21	21	22	24	23	24	24	24	26	26	24	26	26	26	28	29	30	27	28	28	29	30	31	32	37	0	1	2	6	6	2	2	6	3	9	3	20	11	2	5	9	31	12	14	7	4	11	22	14	20	15	15	21	15	28	22	8	28	42	27	0	15	3	12	11	33	26	27	23	31	16	16	44	35	37	40	36	33	41	40	39	39	23	26	34	31	27	37	61	43	40	54	41	38	67	13	51	52	41	57	64	49	27	48	39	69	59	41	37	75	74	0	69	86	12	0	86	81	24	49	92	93	51	89	44	90	83	94	103	99	95	102	96	90	95	95	96	89	105	101	115	115	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	4	2	3	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	3	1	3	2	2	1	1	1	1	2	2	1	3	1	1	1	1	1	2	2	2	2	1	2	2	3	1	1	1	1	2	5	1	3	2	6	3	1	1	4	2	6	2	6	2	1	1	2	1	3	7	2	3	2	4	2	2	1	3
31000	-647.981358234791628	-654.836846185751028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562322281868310	1	2	4	6	6	6	4	8	6	8	8	10	6	9	8	8	12	10	10	10	8	8	9	9	11	10	11	11	8	11	10	11	9	12	11	12	13	12	13	12	10	13	12	11	11	10	12	13	14	12	14	14	13	14	14	13	16	14	15	16	13	14	14	15	14	15	15	15	15	16	16	16	17	15	16	16	16	17	15	16	16	18	19	17	19	16	17	19	21	21	19	20	22	21	21	24	23	24	24	24	26	27	23	26	26	25	27	29	28	27	28	27	28	31	30	32	37	0	1	2	7	3	7	2	4	1	4	5	10	7	15	4	6	24	4	21	8	13	13	2	5	16	22	12	15	13	8	22	31	8	33	46	0	22	44	23	4	10	26	41	14	31	29	10	19	23	44	47	36	23	53	20	17	39	30	19	40	31	32	24	45	15	50	44	55	48	49	15	68	59	14	39	68	59	79	12	63	49	65	12	65	57	32	0	53	91	72	0	39	84	69	92	80	70	73	50	69	64	100	89	48	96	95	98	111	60	106	95	100	100	100	89	71	90	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	4	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	1	3	2	1	1	2	2	2	2	2	1	1	1	3	1	1	3	2	1	1	1	3	1	1	3	3	1	2	2	1	3	1	2	1	3	2	4	1	2	3	4	5	5	6	2	1	4	2	2	1	1	5	1	4	2	2	4	2	8	6
31500	-627.063240545126064	-633.918728496085464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571182635694890	0	3	4	7	6	6	5	6	7	8	5	9	6	8	9	9	10	13	9	9	9	9	10	10	10	8	10	11	11	11	10	11	11	12	11	8	13	11	13	12	12	13	13	13	11	12	12	11	12	13	13	15	13	13	13	14	13	15	14	15	13	12	13	15	16	14	15	15	18	16	16	16	17	16	16	16	16	17	16	15	17	18	19	19	19	18	17	18	20	19	20	22	21	20	21	23	21	23	24	23	26	27	24	25	26	27	28	26	28	27	27	27	28	30	30	29	34	0	1	1	8	2	11	2	3	5	5	2	6	3	6	13	5	5	21	10	36	7	26	15	26	10	5	15	24	11	31	26	6	36	25	21	0	28	23	23	32	29	23	32	29	14	29	9	25	17	15	48	16	17	35	15	47	23	55	33	50	32	24	48	42	43	31	54	55	14	37	80	25	40	44	57	67	40	49	27	56	61	41	77	49	75	81	0	75	69	32	0	58	63	58	52	93	39	32	100	33	93	98	98	100	99	96	110	92	99	104	103	90	102	102	107	111	110	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	1	4	2	1	2	2	2	2	1	2	2	4	1	2	3	1	3	1	1	1	1	1	4	1	4	4	2	2	1	3	9	1	4	2	1	1	1	1	2	1	3	2	1	2	3	1	2	2	1	2
32000	-583.988778653468557	-590.844266604427958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657819600673409	1	2	4	6	6	6	4	7	4	9	5	9	8	8	9	8	12	12	10	10	8	9	8	10	10	10	10	11	10	10	9	12	11	12	10	9	11	12	13	13	13	12	13	12	11	13	12	13	13	11	11	14	15	15	15	13	15	12	14	14	12	14	14	14	14	14	15	16	16	16	17	14	17	15	16	16	17	17	17	16	16	17	18	18	19	15	17	19	21	19	20	22	21	21	21	21	23	24	23	23	27	27	23	27	26	24	28	29	29	26	26	27	28	30	31	32	35	0	1	2	7	3	2	2	4	2	7	1	4	6	5	16	7	21	30	8	14	4	13	4	5	21	22	21	15	14	21	5	25	10	14	13	0	10	14	58	30	50	26	47	4	31	16	7	51	23	15	14	18	56	60	44	15	39	19	14	44	22	39	34	49	19	38	44	46	12	41	56	32	86	48	40	72	38	74	60	41	60	27	69	86	78	43	0	74	66	71	0	88	85	64	85	88	96	78	78	83	105	92	94	97	100	91	110	112	101	92	99	92	105	108	114	113	116	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	1	1	1	1	3	1	2	3	1	2	1	2	1	1	1	2	2	1	1	3	1	1	1	1	1	3	1	1	1	4	2	2	1	1	1	2	1	3	1	1	2	1	2	1	1	1	1	1	2	3	2	1	2	1	4	1	1	1	6	3	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1
32500	-626.005120276493244	-632.860608227452644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617964590033993	1	3	5	7	7	7	5	8	6	8	8	9	7	8	9	8	11	13	10	9	8	9	10	11	10	11	10	11	10	10	10	11	10	13	9	11	13	12	12	11	12	11	12	12	12	13	11	12	13	13	14	14	15	15	14	12	15	13	14	16	13	13	13	14	13	14	14	16	17	15	16	15	17	16	16	14	15	17	17	17	17	19	18	18	19	17	16	17	21	21	19	22	22	21	21	23	23	24	25	25	26	26	23	26	26	25	28	28	28	27	29	28	26	31	32	32	37	0	1	1	3	7	3	1	6	2	5	9	6	3	9	8	13	4	41	21	9	1	5	10	8	16	22	11	6	15	21	11	23	10	17	5	0	47	20	21	15	15	22	23	24	31	6	14	14	24	14	47	48	34	62	58	21	30	56	13	43	22	32	25	37	43	19	30	55	72	76	34	76	24	77	57	45	39	57	64	74	57	88	19	55	75	77	0	42	54	77	0	83	85	84	83	95	94	11	103	80	99	97	37	93	52	90	95	103	81	99	110	89	98	108	112	110	111	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	3	1	1	1	2	1	2	3	1	3	2	1	1	1	1	1	1	2	2	1	1	2	1	4	1	1	1	2	1	2	1	1	1	4	3	1	1	1	3	2	4	1	1	2	2	2	1	1	8	1	4	1	1	5	2	4	1	3	1	4	1	2	2	1	1	3	2	4
33000	-628.151350452610586	-635.006838403569986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577258824274096	0	2	5	7	6	6	7	8	4	8	8	9	7	9	8	9	11	11	9	8	7	9	10	9	11	11	10	10	11	11	10	11	10	12	11	9	12	10	13	12	12	12	12	12	11	12	11	13	13	12	13	15	13	14	13	14	15	13	14	15	15	12	14	13	12	14	14	16	17	16	16	16	17	14	16	16	16	17	17	18	18	19	18	17	19	17	18	20	20	22	20	22	21	21	21	23	20	24	24	25	27	26	24	27	26	27	28	27	29	27	28	28	28	30	31	31	38	0	1	1	6	9	9	3	13	2	4	21	5	6	9	6	4	22	5	11	5	2	21	21	2	11	22	14	20	21	13	22	16	8	36	27	0	35	13	15	12	21	26	12	15	31	19	16	18	35	12	26	40	12	24	38	45	33	20	17	54	41	38	19	29	11	53	41	74	40	14	32	65	52	53	48	67	51	61	37	71	39	78	32	46	83	48	0	80	81	47	0	69	72	97	57	66	43	92	94	99	90	92	68	99	95	71	106	93	106	98	110	97	80	103	108	107	115	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	4	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	1	3	1	2	1	2	1	2	2	3	2	1	1	3	2	2	1	1	1	2	1	4	2	1	2	1	2	1	6	1	1	2	1	3	3	5	1	2	1	3	2	4	1	3	4	1	4	1	2	1	4	4	4	2	2	3
33500	-625.498510857647830	-632.353998808607230	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553022197914996	0	2	4	7	5	7	6	8	5	9	8	9	8	7	8	8	11	12	10	10	8	9	9	10	10	10	10	9	9	10	10	12	10	10	10	11	12	11	13	12	12	12	13	13	11	13	11	12	13	13	13	14	14	14	14	14	15	14	14	15	14	13	14	15	16	14	15	14	17	17	14	13	16	15	15	16	16	16	15	17	18	18	19	19	19	17	18	18	20	21	20	22	20	22	21	23	22	24	24	25	27	27	24	26	24	25	28	27	27	26	28	27	29	30	32	32	37	0	1	2	9	2	9	9	7	3	13	2	4	5	7	3	14	22	29	22	28	4	13	6	16	14	13	11	15	14	15	22	20	29	13	16	0	33	11	30	38	8	26	27	45	19	18	24	12	40	25	48	39	17	34	17	38	17	19	23	26	34	28	35	72	51	41	72	48	58	64	48	48	48	12	39	31	63	45	21	20	60	60	55	80	57	73	0	71	19	64	0	83	87	64	82	66	59	52	93	92	89	100	77	43	76	99	91	94	70	69	108	105	108	111	107	114	98	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	3	1	1	1	1	1	1	2	1	1	2	3	2	1	2	2	3	2	2	2	2	1	3	2	1	1	1	1	1	1	2	3	1	3	1	1	3	4	1	2	3	1	2	1	1	1	6	4	1	1	1	4	2	4	3	5	2	1	2	1	5	6	4	1	2	3	3	4	1	1	1	1	2	1	4
34000	-617.769881677111243	-624.625369628070644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598042869074307	0	3	4	6	5	6	6	7	6	8	7	10	4	7	8	8	12	13	9	9	6	8	9	11	10	10	10	12	10	11	9	11	10	12	10	12	12	11	12	11	13	13	12	10	11	12	13	11	14	13	14	14	13	14	14	13	16	15	13	14	14	14	14	16	15	15	13	16	16	16	16	15	16	16	17	15	16	17	16	17	18	18	18	17	20	17	16	19	20	22	20	22	20	20	18	23	22	21	24	25	25	27	24	26	25	27	29	29	30	27	29	27	29	30	31	31	37	0	1	1	13	2	3	5	5	13	7	5	14	2	9	6	6	24	11	9	5	2	9	4	9	19	22	5	26	7	20	22	25	11	27	22	0	26	15	32	14	45	22	12	21	31	25	20	22	39	24	40	35	30	33	13	35	33	40	28	38	22	46	33	16	43	50	32	20	60	49	34	67	76	55	70	32	8	50	46	37	26	70	12	59	77	55	0	29	41	82	0	94	73	17	70	60	91	73	81	80	98	99	91	103	93	96	106	96	80	103	75	100	106	103	107	108	114	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	5	1	2	2	1	1	2	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	2	1	3	1	3	2	2	2	1	1	1	2	2	1	2	4	1	3	1	1	2	2	1	2	4	2	1	1	3	1	1	2	1	1	1	1	1	4	3	1	3	4	1	4	2	2	1	1	6	5	2	1	1	1	3	1	4	1	3	3	3	1	2	1	1	2	3	1	4	8	1	4	1	1	2	1	1	3
34500	-587.858227108575988	-594.713715059535389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556769585633285	0	2	4	6	5	7	6	7	6	8	8	9	8	7	8	9	11	12	8	10	9	8	9	10	10	10	10	12	10	10	9	11	11	12	10	11	12	11	13	12	12	11	11	12	12	11	12	12	13	14	13	12	15	13	14	13	14	14	15	15	15	12	15	15	14	14	16	15	16	16	14	15	16	15	17	16	16	17	15	17	17	18	18	18	19	17	17	19	20	22	20	23	18	20	20	23	22	24	24	24	26	28	24	25	25	27	29	27	29	27	29	27	29	30	32	31	37	0	1	2	3	1	9	2	4	2	9	8	7	14	4	4	8	16	46	8	16	10	9	9	31	9	22	19	23	13	10	22	26	29	31	4	0	38	35	17	4	27	23	3	10	31	5	19	17	14	62	47	17	36	13	40	48	48	37	42	71	26	38	56	49	46	40	54	51	58	59	41	54	65	46	64	71	26	23	56	48	57	53	59	59	75	60	0	73	54	44	0	83	67	21	63	68	75	92	82	68	105	105	65	95	100	103	110	105	96	104	100	105	105	102	102	98	109	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	2	4	2	2	3	2	1	3	1	1	1	2	2	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	4	1	3	2	1	2	2	1	1	1	1	4	4	1	3	1	6	4	5	3	1	3	3	1	2	4	2	1	2	1	2	3	1	2	1	2	1	3	4	2
35000	-641.746386860667826	-648.601874811627226	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622404748345132	0	3	5	7	5	6	7	8	7	8	7	10	8	9	9	8	11	12	9	9	9	8	6	11	10	9	11	11	10	10	9	11	10	13	10	11	11	11	13	12	11	12	11	11	12	11	12	12	11	14	12	14	15	13	12	13	14	15	15	15	13	13	14	14	14	14	16	16	18	15	16	15	16	15	16	17	16	16	17	17	17	19	19	18	20	15	15	18	22	22	21	22	21	22	20	23	22	24	22	24	26	27	24	25	26	26	27	28	28	27	28	26	28	30	32	31	38	0	1	2	5	2	2	2	23	5	23	5	10	2	11	3	23	13	12	10	10	6	11	5	21	9	22	33	35	4	10	22	8	7	17	7	0	15	30	41	17	8	17	20	25	31	15	12	4	3	48	21	45	50	35	44	28	39	39	5	54	33	20	20	36	12	51	54	55	71	65	21	63	31	55	57	68	72	39	27	65	65	36	66	47	57	38	0	67	93	16	0	83	79	35	53	97	95	60	95	69	96	101	97	85	104	100	100	48	103	98	106	92	103	108	99	108	115	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	4	1	1	1	1	1	1	1	1	1	4	1	3	3	3	1	1	1	2	3	1	1	4	1	3	1	1	1	1	1	3	2	1	3	1	3	3	2	1	1	1	5	1	1	1	3	3	1	1	3	2	3	2	1	1	2	1	1	1	7	1	1	1	1	2	1	3	2	3
35500	-562.368606820555556	-569.224094771514956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730767499959597	1	2	4	7	5	7	5	8	7	9	6	10	8	9	8	9	11	11	10	9	6	8	9	10	10	11	11	12	10	11	10	12	10	11	9	11	13	10	13	12	11	12	12	12	9	12	12	10	12	14	13	13	13	13	14	13	14	14	12	16	14	13	14	15	15	14	15	15	17	17	17	15	16	16	14	17	16	16	14	18	18	19	18	18	19	17	17	18	21	22	19	22	21	21	21	23	20	24	24	24	26	27	23	26	26	27	29	27	29	27	27	25	28	29	31	33	35	0	1	1	21	2	5	2	21	7	13	7	6	11	15	6	8	23	23	10	6	3	21	7	23	6	22	8	48	15	38	45	35	15	20	4	0	14	21	20	4	22	25	13	21	22	48	24	13	48	53	22	34	46	33	49	20	52	62	26	55	26	25	51	50	43	54	54	52	64	67	51	56	56	55	40	57	75	79	49	73	73	87	74	73	38	61	0	60	82	71	0	95	83	83	97	95	85	83	89	93	92	94	69	112	100	98	105	88	81	105	95	82	104	111	109	114	116	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	3	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	4	2	1	1	1	3	1	1	1	1	1	1	1	3	1	1	2	3	2	1	1	2	2	6	3	1	3	3	1	1	1	1	1
36000	-553.195690374039714	-560.051178324999114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674106752371261	1	2	3	6	6	6	5	7	7	9	8	10	7	8	8	8	11	13	10	9	8	9	8	9	10	10	8	10	10	10	10	11	11	13	9	12	11	11	12	13	11	13	12	10	11	12	12	12	14	14	12	13	15	14	14	14	15	15	14	15	13	13	13	16	16	14	16	16	18	15	17	15	16	16	17	17	16	16	15	17	17	18	19	16	19	16	17	18	22	21	20	21	21	19	22	24	23	23	23	24	26	26	25	26	27	26	28	29	29	28	27	28	29	30	30	32	37	0	1	1	3	3	3	3	4	3	23	4	23	7	4	6	8	29	41	22	11	7	13	8	4	5	22	8	24	14	7	22	29	22	12	23	0	12	13	38	51	12	26	27	8	31	44	12	28	40	12	44	16	18	15	52	30	55	40	26	66	51	33	35	56	43	52	24	12	77	28	19	49	52	55	57	55	66	50	30	60	64	74	58	22	75	54	0	68	93	71	0	83	94	68	87	83	83	94	90	55	96	100	90	97	103	100	104	101	96	104	43	105	112	102	108	114	109	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	3	1	1	1	2	2	1	1	1	2	1	2	1	4	2	2	1	4	1	1	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	4	1	1	2	1	1	1	1	1	2	1	6	1	1	1	1	1	3
