step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
27000	-789.669266857223192	-796.524754808182593	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.487690769481226	2	1	-1	0	2	4	4	2	2	4	4	6	5	4	5	5	5	4	6	6	11	11	11	13	13	14	13	16	11	14	16	14	16	14	17	17	16	16	18	17	16	17	18	20	20	16	20	18	18	18	19	19	21	19	18	20	20	20	19	20	19	21	19	19	21	20	22	21	21	21	20	21	22	22	21	21	22	22	22	23	23	24	24	24	25	25	25	23	23	24	24	23	26	25	27	23	24	26	26	26	25	28	27	27	28	27	27	28	27	28	28	27	33	29	26	30	31	31	30	31	32	32	32	36	2	4	0	3	2	9	9	3	4	9	4	11	9	1	3	3	5	1	10	9	16	19	20	29	9	2	21	34	3	19	2	20	17	11	32	21	26	17	28	38	26	29	34	33	64	19	32	46	22	30	32	30	25	26	37	49	18	55	36	25	38	63	30	50	34	33	45	34	35	56	51	46	22	35	55	58	64	70	51	43	55	40	74	31	43	91	69	69	33	77	80	53	90	66	96	38	71	59	39	83	89	54	101	83	73	53	67	53	78	87	70	115	92	93	62	39	112	95	105	95	73	117	114	0	1	1	1	1	1	1	1	1	1	2	3	1	2	1	3	3	1	1	1	2	3	2	3	1	5	6	1	1	5	3	8	3	5	4	2	4	1	4	1	1	1	3	2	2	1	3	3	1	3	1	2	1	4	3	1	1	7	1	1	3	2	1	3	1	3	2	1	4	2	1	1	4	5	4	1	1	2	1	1	2	3	3	1	5	3	1	2	1	2	1	1	2	1	2	2	4	2	3	4	1	2	4	1	1	3	4	2	3	2	1	3	1	4	2	3	6	2	2	1	2	3	1	2	1
27500	-723.210621655632053	-730.066109606591453	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439083908639992	3	1	0	2	2	3	3	3	3	3	5	6	5	5	6	4	5	5	6	6	11	10	9	13	12	13	13	15	13	14	17	15	16	16	17	17	15	14	16	17	16	18	18	20	19	17	20	17	17	19	19	21	21	19	20	20	19	19	21	19	19	21	20	19	21	20	22	22	20	21	21	20	20	22	21	22	22	22	21	22	24	23	22	22	27	26	23	24	22	25	23	25	25	26	27	25	22	25	27	26	25	28	28	25	28	27	26	29	27	28	27	28	32	29	29	30	31	32	30	31	31	33	31	35	3	3	0	2	3	3	3	3	4	2	6	5	3	9	8	3	9	7	2	5	13	2	11	25	23	25	22	38	2	2	20	23	25	27	27	11	30	2	25	37	30	3	31	31	26	28	31	39	37	29	33	64	45	33	42	24	35	35	56	33	37	40	38	43	56	51	58	69	57	56	42	58	34	42	45	30	72	52	64	55	45	62	61	43	81	80	59	59	60	38	19	42	47	87	50	19	62	76	24	34	70	100	69	81	65	67	63	86	52	90	93	92	120	39	112	110	104	112	56	95	93	117	115	0	1	1	1	1	1	2	2	1	1	1	1	2	3	1	2	2	1	1	3	2	2	3	2	1	1	1	1	1	7	6	6	2	2	2	1	6	1	6	3	1	1	6	1	2	3	1	1	1	1	3	2	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	3	1	4	1	1	1	1	2	1	1	2	2	3	1	2	1	5	9	3	2	1	5	12	1	2	5	5	2	1	4	1	3	2	4	3	3	1	2	2	1	6	1	1	3	2	4	3	6	1	1	1
28000	-674.217856116588109	-681.073344067547509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416523850030848	3	2	0	1	2	4	3	3	4	5	5	6	4	3	4	3	5	5	7	6	11	10	9	13	12	14	14	15	12	13	17	15	15	14	16	17	16	15	17	18	16	18	17	20	20	18	20	18	17	19	19	20	21	19	19	20	20	19	22	20	17	19	20	21	19	22	22	21	21	21	20	20	22	22	21	21	21	23	22	22	22	20	23	23	27	25	25	24	25	25	21	24	25	25	26	24	24	27	25	26	24	27	28	27	28	27	26	28	28	28	28	27	33	30	27	29	29	32	30	31	33	34	32	36	5	3	0	3	3	3	2	3	16	2	3	11	3	4	3	3	9	7	3	6	23	2	2	22	1	19	22	22	2	25	41	26	30	21	29	33	2	25	18	38	25	3	33	61	61	9	40	34	28	39	33	37	24	46	46	37	48	37	82	41	26	31	28	56	43	69	28	36	51	56	36	25	52	68	42	39	54	79	28	45	70	42	75	75	84	78	79	51	91	66	43	62	80	71	97	3	73	49	57	75	72	90	106	97	90	64	86	69	90	106	91	92	119	77	26	80	80	93	64	87	114	120	115	0	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	1	3	1	1	4	3	2	2	3	2	3	4	1	1	1	1	1	2	1	6	2	5	1	2	10	1	2	1	7	1	2	1	1	2	1	5	1	1	1	1	2	1	2	2	1	3	1	1	1	4	2	1	1	2	2	1	1	2	2	1	1	3	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	1	10	1	5	2	4	1	1	1	2	1	3	1	4	1	1	5	1	2	6	6	3	3	3	4	3	1	2	2	1
28500	-676.827146798508352	-683.682634749467752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659931466607060	3	2	0	2	2	2	4	4	4	3	4	6	6	5	5	6	4	5	7	7	11	8	11	13	13	14	14	15	12	13	17	16	15	16	16	16	15	16	18	18	15	17	17	20	20	18	19	18	18	18	19	20	21	19	20	20	19	18	21	19	20	19	21	22	20	22	23	23	22	20	19	20	22	23	21	21	22	23	22	20	23	23	24	22	27	25	25	23	25	24	24	25	23	25	26	24	24	26	25	25	26	27	28	25	29	27	25	29	27	27	26	28	33	30	29	27	32	29	31	31	32	33	32	35	3	3	0	3	3	3	3	3	10	4	2	9	2	2	3	3	4	5	17	13	22	17	18	29	12	25	24	26	19	23	41	26	29	24	24	26	25	28	38	30	24	34	34	58	43	28	43	27	32	34	33	39	42	31	50	50	43	33	58	41	28	35	47	44	46	45	77	36	61	40	43	40	70	64	60	52	71	57	53	48	56	49	54	25	82	78	63	84	64	54	58	97	55	74	97	46	77	68	77	56	97	77	98	72	72	91	74	80	96	77	81	99	117	101	55	58	107	94	105	115	112	89	114	0	1	1	1	1	1	1	1	1	1	1	2	1	3	1	3	4	1	1	2	1	2	2	3	1	4	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	3	3	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	4	2	1	2	1	1	3	2	1	2	1	1	2	1	1	3	3	1	2	2	2	3	1	1	6	2	2	1	2	1	2	3	6	4	1	1	1	2	4	1	1
29000	-625.182019872156502	-632.037507823115902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571818904239249	1	1	-1	1	3	3	3	3	2	4	4	6	5	3	4	5	5	5	6	5	11	10	11	12	12	13	14	16	13	14	15	14	15	15	17	16	15	16	16	18	16	17	18	17	21	19	19	18	18	18	19	18	21	20	20	19	18	20	20	19	19	21	21	21	20	20	22	22	19	20	20	19	22	23	22	22	23	20	23	23	23	23	24	23	27	24	24	23	24	25	24	24	25	25	27	24	25	26	26	26	24	28	27	25	27	28	26	28	27	28	28	28	33	31	30	30	31	32	31	31	33	33	33	36	3	3	0	3	2	2	3	9	3	9	9	4	2	3	2	3	6	5	2	3	13	3	9	19	19	18	26	30	2	23	22	25	26	23	33	32	2	27	37	27	27	26	38	23	69	43	31	34	34	39	27	27	47	51	50	36	36	57	40	41	50	33	69	61	52	23	27	39	27	48	33	37	39	47	72	65	64	42	76	65	45	59	77	69	67	52	73	65	76	83	61	88	77	87	79	84	74	74	55	91	70	105	93	92	94	98	86	87	88	99	81	105	110	90	61	65	83	115	76	85	114	76	109	0	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	3	1	1	2	3	3	5	5	3	3	4	1	1	5	1	2	1	1	2	1	1	5	1	1	2	1	3	1	4	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	4	3	2	3	1	3	3	3	2	2	1	1	2	1	2	1	2	1	2	2	4	1	3	1	1	3	1	1	1	1	1	1	1	4	1	3	1	1	1	1	1	2	3	1	1	2	1	4	2	6	4	5	1	4	3	1	5	2	1
29500	-619.255099447194198	-626.110587398153598	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570230599202924	3	2	0	1	2	3	4	3	3	4	4	6	4	5	5	5	6	4	6	7	9	10	11	12	13	13	13	15	12	15	15	15	15	16	16	16	16	16	17	18	16	16	18	19	21	18	20	19	18	18	19	20	21	19	18	20	19	19	22	19	19	20	20	21	21	21	22	21	22	21	20	21	22	23	21	22	22	21	22	22	23	23	23	22	27	25	24	23	24	25	24	23	25	25	27	23	25	26	26	26	26	26	27	27	29	27	27	28	28	27	28	28	31	30	29	29	29	30	29	30	33	33	31	36	4	3	0	3	3	3	2	3	2	2	4	16	2	9	3	2	2	3	3	12	9	3	21	22	17	23	20	23	22	25	25	26	29	23	3	30	2	23	30	25	9	31	34	25	54	33	55	37	34	41	36	36	50	29	32	28	35	55	54	41	39	48	37	42	54	40	56	40	53	51	50	41	38	57	44	44	71	61	66	52	56	66	79	49	76	67	52	68	75	52	39	43	65	58	40	84	84	50	61	81	69	48	93	78	85	97	90	98	75	86	87	69	58	88	75	89	104	102	72	91	54	113	93	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	3	2	1	2	4	1	1	3	1	3	2	1	1	1	1	1	3	5	1	6	2	1	2	4	1	1	2	1	2	2	1	2	1	1	2	2	3	1	2	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	3	3	2	2	3	1	2	3	2	2	2	2	1	3	1	1	1	1	4	1	3	2	4	3	4	3	1	3	3	4	7	2	3	1
30000	-662.394860314813513	-669.250348265772914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344129275160723	3	1	-1	1	2	4	3	4	2	5	3	7	5	3	4	5	6	4	6	6	10	10	9	12	12	13	14	15	13	14	16	16	14	15	16	16	15	16	16	17	17	17	17	19	20	17	18	16	19	18	19	21	21	20	18	20	21	20	22	21	20	20	20	21	22	21	21	22	22	21	20	21	23	22	20	20	22	22	22	22	23	23	23	23	26	25	25	23	24	25	22	24	25	25	28	23	24	27	24	27	24	27	27	26	28	27	27	28	28	28	27	29	30	31	29	29	30	31	30	30	31	34	33	37	5	3	0	3	3	4	3	3	4	3	2	13	2	9	2	3	15	4	9	8	2	2	9	15	3	1	8	21	23	2	21	28	21	26	30	26	25	3	30	34	21	28	25	30	41	35	31	3	39	43	30	63	33	46	35	31	8	48	76	43	46	48	31	40	42	51	25	3	66	49	30	31	45	76	55	55	43	52	31	71	71	66	47	79	97	46	96	63	91	49	2	79	48	57	96	48	58	73	21	70	28	90	87	82	65	91	77	73	74	97	83	85	107	91	111	25	45	100	77	37	99	112	80	0	1	1	1	1	2	2	1	3	1	2	1	1	2	1	2	2	1	1	2	1	5	3	4	4	7	3	5	3	2	7	4	1	2	1	1	2	2	6	1	1	4	1	3	2	1	1	1	10	2	1	2	1	3	1	2	2	7	2	2	3	2	2	2	3	3	2	4	11	1	1	5	3	2	1	1	1	3	1	3	1	3	1	4	1	1	3	1	1	1	3	10	1	4	2	4	4	2	2	5	2	5	1	1	1	2	2	2	2	3	2	2	1	1	5	1	9	4	2	4	7	3	2	4	1
30500	-780.653913964232856	-787.509401915192257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.346137048571049	1	2	0	1	3	3	3	3	4	4	5	6	4	5	5	5	5	3	5	6	12	10	9	12	12	13	14	15	13	15	16	14	15	15	17	15	16	16	16	18	13	18	17	19	20	19	19	19	17	18	20	17	18	19	20	20	20	19	21	20	16	20	20	19	21	21	23	22	22	20	21	19	22	22	21	20	22	21	23	22	24	24	22	24	26	26	25	21	24	25	22	25	25	25	26	25	22	24	27	26	24	28	27	26	28	27	27	29	27	28	28	28	33	30	30	30	29	32	30	30	31	33	32	37	3	3	0	3	3	3	3	2	4	2	2	18	3	6	8	2	1	4	2	19	14	10	17	15	2	18	9	32	10	23	23	25	19	25	2	32	22	29	24	32	3	41	18	49	30	49	26	3	34	31	3	23	36	35	72	25	9	19	48	46	27	40	34	29	27	43	36	23	39	33	43	52	57	55	62	39	59	57	45	78	50	58	55	75	33	56	67	63	65	69	27	48	97	48	46	26	47	50	58	57	62	67	72	46	90	97	97	25	91	56	91	85	89	76	111	103	109	111	96	95	26	57	87	0	1	1	1	1	2	1	2	1	2	2	1	1	3	1	1	3	2	1	1	1	2	3	2	3	4	5	6	1	3	5	3	1	5	1	8	1	2	1	2	3	5	3	6	1	3	1	3	7	1	1	9	4	2	1	1	3	10	7	2	1	1	1	2	2	5	1	5	7	2	3	3	1	1	1	1	2	1	1	1	1	2	3	1	1	5	3	1	1	1	3	3	3	2	2	4	10	2	2	3	5	2	2	3	4	2	2	4	7	4	4	2	1	5	5	1	2	1	3	2	3	7	8	4	1
31000	-696.978709511375541	-703.834197462334942	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424426508928664	2	1	0	1	2	3	3	4	3	4	3	7	3	4	6	5	5	5	7	7	11	9	9	11	13	13	14	15	13	14	15	16	15	14	17	16	16	15	18	17	17	18	17	18	20	19	18	17	18	18	19	19	22	18	19	20	20	19	21	21	20	18	20	22	22	20	22	22	20	18	20	21	23	21	19	22	22	21	23	23	24	23	24	24	25	25	26	24	25	24	23	24	25	25	27	24	25	27	27	26	24	27	28	26	28	26	27	27	28	29	27	28	32	30	29	30	31	32	31	30	30	32	32	36	2	3	0	3	3	3	2	2	2	3	3	2	3	2	2	3	1	8	10	2	23	19	10	10	9	23	7	24	3	12	29	3	29	22	28	34	25	26	34	31	9	36	32	37	37	43	9	33	36	37	34	44	41	32	48	75	40	24	58	55	58	34	39	52	54	40	52	50	62	38	1	63	51	40	39	70	41	57	30	70	91	70	53	76	101	84	81	60	88	66	71	59	88	59	84	76	88	94	101	75	55	94	88	90	66	53	106	39	85	85	85	69	103	54	47	89	46	115	51	108	64	12	121	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	3	1	1	1	3	1	1	2	3	4	3	6	2	4	4	1	7	1	2	2	1	1	1	2	1	5	1	1	1	2	1	9	2	2	2	2	1	3	1	1	1	1	3	1	1	1	3	1	1	2	2	1	2	1	2	8	1	1	3	1	2	2	1	5	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	4	3	1	3	1	4	2	1	6	1	1	1	4	2	4	4	3	7	2	6	2	4	13	1	1
31500	-657.708314816063194	-664.563802767022594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551900263995935	2	2	0	2	2	3	4	1	4	3	4	6	6	5	4	5	5	4	6	7	11	10	10	12	12	14	14	15	13	11	17	15	15	15	15	17	15	16	16	17	17	18	17	19	21	19	19	18	18	19	20	21	21	18	19	20	20	20	21	17	18	20	19	20	22	19	22	22	21	20	20	19	22	22	21	22	22	22	23	23	22	21	23	24	27	25	25	23	23	24	23	25	25	24	27	24	24	24	24	27	25	28	27	27	27	28	26	27	25	28	29	29	32	30	30	30	32	31	30	32	32	33	31	35	3	3	0	3	3	1	3	3	1	1	10	15	2	2	2	18	1	2	4	3	19	19	2	22	2	2	21	29	30	2	32	21	29	26	25	26	21	21	17	35	21	21	29	32	50	49	31	32	33	61	26	46	42	38	49	46	41	63	63	27	40	60	43	55	57	27	70	40	50	34	25	28	56	42	63	51	47	52	81	44	70	38	67	74	87	74	89	68	49	45	81	65	90	67	96	69	78	69	75	81	78	95	57	99	83	94	96	45	91	50	101	73	119	27	91	69	110	102	85	115	103	25	86	0	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	4	2	2	4	1	5	6	1	1	1	3	1	3	1	1	1	2	2	3	5	1	4	4	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	5	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	3	1	1	3	2	2	2	2	2	1	5	2	4	2	8	4	3	3	2	1	1	2	8	3	1
32000	-697.238026290569564	-704.093514241528965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405438548307630	2	1	-1	0	2	3	3	3	3	5	3	6	6	5	4	5	5	5	7	6	11	9	9	12	12	13	13	16	13	15	15	15	15	15	16	16	15	17	17	17	16	16	16	19	20	18	18	19	18	19	19	20	20	19	19	20	20	19	21	21	20	19	21	21	22	18	23	21	21	20	21	19	23	23	19	21	22	23	23	21	24	23	24	21	26	25	25	21	24	24	22	25	25	26	28	24	25	27	27	26	24	28	28	26	28	27	27	29	28	28	28	28	32	30	27	30	30	31	31	31	32	32	31	36	2	3	0	3	3	3	2	3	5	4	2	4	9	9	3	2	8	11	2	7	20	18	2	21	3	3	21	14	2	12	23	29	23	29	2	31	18	2	32	33	2	29	21	32	47	35	31	29	36	39	46	38	46	35	34	30	43	28	56	55	26	37	43	75	59	23	75	61	36	66	49	38	84	91	34	62	76	69	44	66	59	37	88	2	59	80	63	50	36	68	58	79	89	89	88	76	63	54	38	59	59	50	38	64	77	90	73	65	101	70	115	100	116	106	81	30	86	110	95	80	114	77	106	0	1	1	1	1	2	1	1	3	1	2	1	3	1	1	3	2	1	1	2	2	3	1	5	1	9	7	1	6	6	4	2	1	3	2	7	1	5	6	1	1	7	2	2	2	1	1	2	3	1	1	1	1	1	2	2	2	2	1	1	1	4	2	3	1	1	7	2	1	2	1	2	1	1	1	2	1	1	1	3	2	2	4	2	8	3	3	1	1	3	1	2	1	1	1	4	1	2	5	5	3	1	5	4	2	2	2	2	4	2	5	1	1	1	3	2	9	2	2	2	5	1	4	3	1
32500	-774.761422646202959	-781.616910597162359	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.417000652383469	2	1	0	1	1	4	3	3	4	3	3	6	5	4	5	5	6	5	6	7	12	8	11	12	11	13	14	14	13	14	16	16	15	15	16	16	14	16	17	16	17	17	16	20	19	18	20	16	18	17	19	20	18	19	19	20	20	18	22	21	17	21	20	20	22	21	22	22	22	21	20	19	22	23	22	21	23	21	23	21	24	24	24	24	26	25	25	23	25	24	23	22	25	24	26	24	24	26	26	25	24	27	28	26	29	26	28	28	27	29	27	28	33	31	30	30	31	31	30	31	32	33	30	34	3	3	0	3	3	3	3	2	4	2	2	9	3	3	7	7	18	7	3	10	23	2	2	16	2	23	25	29	20	3	30	19	28	24	2	21	20	23	34	29	21	2	29	42	43	48	31	2	34	48	36	48	37	34	26	30	48	41	78	41	11	63	30	40	54	35	48	51	58	53	38	30	37	44	35	27	53	34	55	44	76	25	54	46	42	43	59	53	72	59	48	49	25	44	35	46	92	59	36	90	39	89	86	62	86	93	99	73	44	97	33	106	73	85	111	109	89	102	92	68	114	23	112	0	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	1	3	3	1	4	3	4	5	1	2	1	2	5	1	6	1	2	7	2	3	3	1	1	2	6	1	2	1	1	2	7	1	1	2	2	1	2	3	3	2	1	1	2	6	1	3	1	2	3	3	2	2	2	2	2	5	2	3	2	3	2	2	1	2	8	2	3	3	4	2	3	2	1	3	3	5	2	4	3	1	3	5	1	3	1	2	2	1	1	1	2	4	2	3	1	6	3	2	1	3	2	4	5	1	7	1	1
33000	-643.052813099411878	-649.908301050371279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558795555720225	2	1	0	1	2	3	3	1	3	5	4	6	5	3	5	4	6	4	6	7	10	11	10	12	13	12	14	16	13	14	16	15	15	14	16	17	16	16	18	18	16	18	17	19	21	19	20	18	19	16	19	20	21	18	19	20	20	19	22	20	19	19	20	21	21	21	20	22	21	21	20	19	22	21	21	22	22	21	22	22	23	23	23	24	26	25	24	24	23	23	23	24	25	25	26	22	24	27	26	25	24	27	25	24	28	27	28	29	26	29	29	29	32	31	30	31	31	31	30	32	31	33	31	33	3	3	0	3	3	3	8	3	2	9	9	13	3	3	7	2	16	5	11	5	13	3	3	19	19	2	26	34	24	2	23	30	30	26	33	28	22	23	31	27	27	43	33	36	38	26	37	2	35	29	31	30	43	31	38	40	54	33	71	31	39	34	48	54	43	38	33	50	43	49	41	48	69	51	61	66	74	40	28	63	56	39	58	73	73	67	39	25	62	76	64	54	80	90	84	46	74	59	47	39	77	93	87	69	86	103	94	90	87	101	34	106	107	85	88	103	86	90	104	101	99	117	87	0	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	5	4	2	4	7	1	1	1	6	4	1	1	1	1	1	3	3	1	2	1	1	1	1	3	4	2	10	2	1	1	4	3	2	1	1	1	2	1	1	1	3	1	1	2	2	2	4	2	1	2	1	1	1	1	1	1	1	4	1	1	3	1	1	1	2	3	5	2	1	1	4	2	1	1	2	1	4	3	4	1	1	1	2	1	1	1	3	1	2	7	1	2	3	2	3	4	5	3	5	3	1	3	1
33500	-802.601641491432360	-809.457129442391761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508680612257201	2	1	0	1	2	4	3	2	2	5	4	5	6	5	6	6	5	3	5	6	11	11	10	10	11	13	13	16	14	12	17	16	15	16	15	15	14	16	18	18	16	17	15	19	21	18	19	18	18	18	18	20	21	20	19	21	20	19	22	19	18	20	19	21	22	20	22	23	22	20	20	20	23	21	21	21	22	21	22	22	24	23	23	22	26	26	26	24	23	24	23	25	25	24	26	25	25	25	26	27	25	28	27	27	29	28	27	28	27	29	29	29	32	30	29	30	31	31	31	31	32	31	30	37	3	3	0	3	3	1	9	3	3	9	3	5	9	9	9	2	5	1	18	6	6	20	2	19	11	3	24	15	3	3	35	35	21	33	2	30	19	35	38	28	21	41	26	39	40	36	31	26	28	28	34	61	46	23	29	57	21	43	44	25	21	42	27	51	58	40	63	26	47	60	37	46	66	35	40	47	48	58	45	55	54	29	45	58	60	78	69	72	72	62	33	54	31	78	43	63	71	69	62	34	78	91	91	84	28	65	93	57	101	67	37	109	107	104	43	104	74	106	108	115	75	79	94	0	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	2	1	1	1	4	3	4	2	3	6	2	4	5	5	1	1	2	1	6	1	6	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	5	2	1	4	2	1	2	4	2	4	1	2	1	2	5	1	1	2	1	2	3	2	1	2	1	1	2	2	5	1	1	3	3	1	2	2	2	3	3	5	1	6	4	4	1	3	7	2	2	2	2	6	4	1	4	1	3	9	1	2	2	5	3	6	1	2	1	4	4	3	1
