step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
32500	-850.263019037307913	-848.646833408889393	-1.616185628418502	0.000160191597950	0.000037358984114	0.233214379480623	0.266828225116711	1	2	0	2	2	4	4	3	4	4	5	7	5	4	3	5	6	5	6	7	11	10	9	12	12	13	13	15	14	12	17	15	14	16	16	16	14	15	17	18	16	18	15	19	21	18	18	19	18	19	20	20	22	17	19	20	21	19	20	20	19	21	20	21	21	21	22	21	22	20	20	19	23	22	21	20	23	23	22	22	23	23	22	23	27	25	26	24	24	24	24	24	26	24	27	24	24	26	26	25	26	28	26	26	26	27	26	29	28	29	28	28	32	30	30	31	29	30	30	31	33	33	32	36	3	3	0	3	1	2	3	3	2	15	3	7	8	3	2	8	4	14	7	3	6	4	6	5	22	7	23	3	17	21	18	21	26	15	18	18	10	8	29	36	29	20	7	30	44	10	31	37	3	24	11	39	3	25	32	30	38	3	40	50	3	55	43	44	24	50	58	31	40	0	35	22	38	71	44	28	68	29	61	34	49	46	51	3	28	28	29	31	44	3	44	17	19	74	68	25	65	79	34	68	55	67	57	91	91	104	30	44	107	106	91	107	119	54	28	105	89	42	95	87	105	95	48	93	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	3	1	1	3	5	5	3	4	1	4	2	7	5	1	6	2	1	5	5	3	5	7	1	1	1	6	4	5	1	7	1	2	8	5	7	2	13	3	2	4	4	11	1	1	12	1	3	1	3	1	2	1	2	1	1	3	3	1	1	2	1	4	2	3	3	3	1	11	6	5	6	2	2	9	3	7	8	1	3	6	1	1	6	1	4	3	3	1	1	1	11	5	1	1	2	1	2	8	7	4	2	7	2	2	4	3	6	4
33000	-842.827482243410827	-841.290985209689325	-1.536497033721525	0.000203856982377	0.000055368181011	0.271603063902303	0.264343628566685	1	2	0	1	3	4	4	3	3	4	3	6	6	4	5	5	6	4	6	6	10	11	10	12	12	12	14	15	13	14	17	15	16	15	15	16	14	16	17	17	15	16	18	19	20	19	18	19	18	18	18	19	21	20	19	19	21	19	21	20	19	20	19	21	21	20	22	22	21	20	19	17	23	21	21	21	22	22	22	22	23	24	22	24	27	26	22	22	25	24	23	25	25	24	26	24	24	27	26	26	26	27	28	26	29	26	27	25	27	28	29	28	32	30	30	31	31	31	30	31	32	32	32	36	3	3	0	3	3	11	3	3	1	4	3	7	11	3	7	1	5	2	3	8	5	4	18	21	21	21	19	5	13	17	10	22	32	22	3	3	15	27	20	30	15	3	27	3	11	11	36	40	16	22	25	42	3	52	34	3	44	27	52	27	3	38	17	51	29	24	62	34	39	0	27	27	88	25	31	54	21	72	47	65	80	58	36	38	108	42	58	31	62	15	72	27	81	87	66	50	31	100	87	78	11	95	6	68	35	92	94	38	89	50	64	29	119	24	101	100	87	97	101	31	17	85	78	119	1	1	1	1	2	1	4	2	1	1	3	1	2	2	1	2	2	2	2	2	4	4	4	1	1	1	6	4	3	5	5	2	1	3	9	10	4	2	6	1	5	6	3	9	9	9	1	1	8	3	3	2	9	1	1	8	1	3	1	3	7	2	7	2	4	3	1	3	2	1	2	2	1	4	2	1	7	3	2	1	1	2	2	6	1	6	1	2	3	12	3	5	1	1	2	4	2	1	2	2	14	1	12	2	6	1	1	3	1	3	5	7	1	10	2	2	7	4	3	7	13	3	6	3
33500	-773.796003049574097	-771.963795937297277	-1.832207112276796	0.000172388820766	0.000029182261759	0.169281636882142	0.313448287707034	1	1	0	2	2	3	3	4	4	4	3	7	6	3	5	5	5	4	6	5	11	10	9	12	10	13	13	14	14	14	15	15	12	15	15	17	15	17	16	17	15	16	17	16	19	17	19	18	18	18	19	18	20	20	20	20	19	20	20	19	19	20	20	21	22	21	22	22	22	19	21	19	22	22	20	21	21	21	22	22	23	23	23	24	25	26	25	21	24	25	24	25	25	25	28	24	24	27	25	26	26	27	28	26	29	26	25	29	27	29	28	27	32	30	28	31	32	31	31	32	32	32	31	35	3	3	0	3	3	3	3	3	5	4	3	5	6	1	5	3	8	1	11	7	20	4	10	19	15	33	33	22	10	25	26	24	23	27	6	3	23	18	8	12	3	12	37	3	42	6	28	29	3	28	12	29	3	27	40	13	17	28	48	13	31	61	43	38	61	50	78	72	31	0	61	29	48	78	23	9	61	25	75	36	3	44	38	16	60	92	46	36	66	27	75	31	65	36	86	61	8	92	3	30	80	92	29	78	112	75	58	37	96	111	58	83	115	3	73	75	112	108	112	104	123	106	67	121	1	1	1	1	1	1	2	3	1	1	2	3	1	1	2	4	1	2	2	1	3	4	2	3	2	1	1	2	6	2	1	2	2	1	5	8	4	7	5	7	9	4	1	7	2	7	3	3	8	1	5	2	11	4	2	8	7	3	1	5	2	1	1	3	1	1	1	2	3	1	1	3	2	1	5	9	1	5	1	3	12	3	3	10	2	1	4	2	2	7	3	4	2	4	1	3	10	1	10	6	3	1	7	3	1	2	3	5	1	1	4	2	2	12	5	10	3	1	2	3	1	2	3	1
34000	-829.467726233063445	-827.521577083966349	-1.946149149097051	0.000194754331864	0.000028696949880	0.147349481807894	0.339021047294781	1	0	-1	2	2	3	3	3	2	5	4	6	6	5	5	5	6	4	7	6	10	10	11	13	9	12	12	15	13	14	16	15	15	15	15	16	15	16	17	18	16	18	18	19	20	18	19	17	18	18	20	20	21	19	19	20	21	19	20	20	18	21	19	20	22	21	23	21	21	20	18	20	22	21	21	21	22	21	22	23	22	23	23	23	26	26	25	23	25	24	24	23	26	25	26	24	23	24	27	26	25	27	26	25	25	26	27	28	27	28	28	29	32	30	30	31	31	30	31	30	31	34	30	35	3	3	0	3	3	1	3	3	2	5	3	9	5	4	11	9	10	7	7	3	1	12	20	27	20	11	19	11	11	13	3	23	19	30	21	13	29	24	33	36	13	25	21	29	58	17	32	25	48	30	50	48	3	29	36	46	41	29	46	26	24	63	24	63	69	54	57	26	21	0	38	28	59	60	43	58	27	5	74	53	3	55	53	11	26	92	90	69	65	36	46	69	104	59	69	60	43	66	14	76	43	67	42	84	62	47	65	87	105	21	80	102	49	28	106	40	63	84	47	82	111	117	69	122	1	1	1	1	1	1	2	3	1	2	3	1	3	2	1	2	1	1	3	3	4	2	2	1	2	4	2	5	4	3	8	3	5	1	2	5	1	2	1	1	7	4	4	4	1	5	2	3	1	3	1	2	11	3	1	1	2	3	1	4	4	2	4	1	1	2	1	6	7	1	2	3	1	1	1	1	5	11	1	2	10	2	1	9	7	2	1	1	1	3	4	2	1	3	3	2	2	2	11	2	4	2	4	1	3	3	2	2	1	10	3	1	9	9	2	6	7	3	7	3	2	2	4	1
34500	-865.508442663504184	-863.698094676919027	-1.810347986585170	0.000173778403915	0.000030267207053	0.174171280040692	0.341511947129746	2	1	0	2	3	3	3	3	3	5	4	5	5	5	5	5	6	4	5	5	12	9	9	11	12	13	14	15	14	13	17	16	15	15	14	17	13	17	18	18	16	18	17	17	20	18	20	16	18	19	18	21	21	19	20	19	20	20	22	20	20	19	19	21	22	21	22	22	19	20	20	19	22	22	21	21	22	23	23	22	23	23	23	24	26	26	25	21	25	25	22	24	26	26	27	25	24	26	26	25	25	26	28	26	27	27	27	28	28	28	27	29	31	30	30	31	31	30	30	30	33	33	32	36	3	3	0	3	2	1	3	3	4	6	4	7	6	4	1	7	7	1	1	3	16	8	11	22	23	20	25	3	16	3	3	9	30	27	22	37	13	24	43	11	35	27	28	25	54	32	12	37	29	30	27	30	3	35	42	23	34	29	32	27	37	49	48	56	3	62	46	38	39	0	33	35	75	70	40	35	47	3	44	28	18	21	36	29	32	52	58	39	65	3	27	64	84	45	87	33	61	58	58	38	40	66	102	60	84	42	39	74	111	18	97	97	93	63	90	67	107	94	39	60	106	81	99	106	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	3	3	3	3	1	1	4	1	9	6	6	7	6	1	1	5	2	5	3	1	7	1	2	1	4	1	1	7	2	2	3	1	5	10	2	1	5	2	3	3	4	4	1	1	2	10	1	3	3	1	1	2	2	1	1	1	3	1	13	3	3	9	6	4	4	4	3	3	3	1	11	3	2	1	4	1	5	2	3	3	4	4	3	1	2	1	5	3	2	1	13	2	2	2	5	4	7	2	2	4	5	3	5	3	4
35000	-785.107649363316341	-783.156413110121093	-1.951236253195265	0.000148375849495	0.000021735264033	0.146487882675429	0.323971703969175	2	2	0	1	3	4	4	3	3	2	5	6	5	3	6	5	6	2	7	7	11	9	9	13	13	13	12	16	12	14	16	15	15	16	16	15	13	15	18	18	16	16	17	20	20	18	20	18	19	19	20	20	21	18	18	20	20	19	21	21	19	20	21	21	20	22	20	22	21	20	20	19	23	23	21	22	23	21	22	23	23	24	24	22	26	25	25	23	25	24	24	25	26	26	27	25	24	27	26	26	25	27	26	26	27	27	28	28	25	28	28	29	32	30	29	29	31	30	30	31	31	33	31	35	3	3	0	3	3	14	3	3	10	4	5	1	4	2	2	7	6	3	14	3	19	20	6	21	6	4	8	11	13	9	10	26	25	30	32	25	22	16	25	25	21	29	32	2	25	41	48	24	34	18	29	35	58	37	29	24	32	42	29	28	10	43	71	61	43	54	42	55	25	0	28	25	64	46	65	38	36	3	55	53	61	2	59	31	62	50	71	57	72	67	57	3	91	48	39	62	51	42	52	50	55	82	83	28	74	32	67	87	36	51	81	102	99	107	74	59	50	76	49	104	97	121	114	108	1	1	1	1	2	1	2	3	1	1	1	2	3	1	2	1	1	2	2	4	2	1	3	1	6	7	4	5	3	5	6	1	1	1	1	1	1	5	2	3	4	2	2	9	4	1	1	2	2	8	4	3	2	2	3	4	2	1	6	2	7	1	1	1	2	1	2	2	3	1	2	2	1	3	1	2	5	12	2	1	2	10	2	3	4	3	3	2	2	3	1	8	1	4	4	2	2	6	4	4	3	2	1	6	2	7	4	2	5	4	2	1	3	1	3	3	5	4	5	3	2	1	1	3
35500	-877.464051118749580	-875.595250388927639	-1.868800729821942	0.000236266216246	0.000038188627869	0.161633891105202	0.311607568810130	3	1	-2	1	2	3	3	4	4	4	4	6	6	3	6	6	6	4	6	5	11	11	9	11	12	14	13	16	13	13	17	16	14	15	17	17	15	17	17	16	15	18	17	19	19	19	20	18	17	18	20	20	22	18	19	20	21	20	22	20	18	18	20	20	20	22	21	22	21	20	18	20	23	22	21	22	22	22	22	22	24	23	24	24	26	25	25	23	25	23	23	25	26	25	27	23	24	25	27	26	25	28	27	27	26	27	27	29	27	29	28	28	32	29	29	30	29	31	31	31	30	33	32	37	3	3	0	3	3	4	3	7	2	4	14	20	4	3	2	11	11	5	10	7	23	15	12	17	7	22	23	29	14	3	23	26	25	33	3	3	29	33	29	4	3	39	2	3	37	16	39	12	13	9	9	27	58	25	38	61	33	61	69	61	31	32	39	9	28	40	62	23	31	0	28	41	54	45	62	69	62	9	46	65	53	39	74	49	56	57	65	46	59	75	60	23	80	57	39	58	47	79	54	29	80	91	28	30	45	91	74	48	82	24	105	59	114	28	81	79	99	114	115	51	90	70	112	86	3	1	1	1	2	1	2	1	1	2	1	1	3	2	2	1	1	1	1	1	2	2	2	3	6	2	3	2	4	6	5	2	1	1	11	9	1	2	2	7	9	1	9	12	2	7	1	5	5	8	7	4	1	4	1	1	3	1	1	2	1	1	2	8	1	3	1	6	2	1	1	2	3	1	2	1	2	9	2	1	1	3	2	3	3	4	3	2	2	1	3	7	2	2	5	1	2	2	5	6	1	2	6	7	2	2	2	5	1	12	1	2	2	6	3	3	1	1	1	6	4	6	2	6
36000	-770.377366641675962	-768.474620239349520	-1.902746402326441	0.000193697796079	0.000030037919212	0.155076205409515	0.327270992670151	3	2	0	2	2	4	2	3	4	4	4	6	5	4	6	5	6	3	6	7	12	10	9	13	12	11	13	14	12	15	15	15	13	15	16	15	14	16	18	17	16	17	17	19	21	17	19	19	17	18	18	20	22	20	19	20	20	19	20	20	17	21	21	21	21	21	23	21	21	21	21	19	23	22	20	21	22	23	21	22	23	23	24	23	26	25	25	23	24	24	22	24	25	25	27	25	23	26	25	26	24	27	25	26	28	26	26	26	27	26	29	29	31	30	30	29	31	31	30	31	32	33	30	36	3	3	0	3	3	2	3	3	8	18	3	16	11	3	4	18	1	3	3	3	2	19	17	16	19	11	16	21	19	15	9	24	18	37	29	9	16	34	35	36	37	3	35	21	28	5	31	27	25	10	29	31	44	16	39	43	37	28	35	30	25	48	56	48	22	38	62	52	32	0	39	36	62	24	21	72	33	72	56	42	61	68	69	65	77	75	10	50	84	44	61	13	65	70	96	48	35	64	51	18	77	110	21	30	66	53	65	44	89	92	93	102	92	106	54	98	32	73	108	95	97	123	57	113	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	3	4	4	4	1	2	5	3	3	4	1	2	4	4	1	5	1	2	7	4	1	1	1	2	8	1	3	2	5	2	4	1	6	3	2	1	6	1	1	3	2	2	4	3	1	1	1	3	2	1	1	4	1	1	3	1	4	3	1	5	2	1	2	3	1	2	1	2	3	12	4	1	3	3	12	2	2	1	4	5	2	2	12	1	1	5	6	4	2	1	2	1	1	2	1	4	2	4	1	8	4	2	2	4	1	4	2
36500	-805.187253834077296	-803.125140850755884	-2.062112983321392	0.000143134763539	0.000018558243154	0.129655736277771	0.374732872444725	3	2	0	1	1	4	4	2	3	4	4	7	5	5	5	5	6	4	5	6	11	10	9	13	13	14	13	15	12	13	13	16	15	16	16	16	13	15	17	17	16	18	17	18	21	17	19	19	17	19	20	20	21	19	18	21	20	19	21	20	20	21	20	22	22	20	21	23	21	20	18	20	21	23	20	20	22	22	22	22	22	21	24	24	27	25	24	23	24	24	22	24	24	25	27	25	24	27	25	27	25	27	27	26	26	26	27	28	27	26	28	27	31	30	30	29	31	30	30	32	32	33	32	35	3	5	0	3	3	8	3	3	5	8	3	14	18	1	9	9	7	5	8	7	9	8	15	23	14	31	21	29	3	13	3	26	29	33	12	3	3	27	41	26	15	30	38	16	63	30	29	29	19	30	35	48	34	39	33	63	46	24	32	41	42	48	50	44	69	55	70	72	46	0	33	41	71	61	35	41	13	50	54	57	41	51	42	31	34	91	49	32	80	26	51	3	56	34	36	49	53	92	24	39	38	99	3	82	89	101	54	95	80	79	64	72	101	81	89	104	102	67	87	106	86	90	90	122	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	4	2	2	4	1	1	2	4	3	8	1	2	1	4	8	6	1	1	2	6	4	1	6	1	2	3	4	6	2	3	1	3	2	2	1	2	2	3	4	1	1	1	2	1	1	1	1	3	1	2	1	1	2	3	3	7	2	2	1	3	1	3	5	7	1	3	4	1	4	1	13	1	4	7	5	1	2	6	5	4	2	12	2	2	1	4	1	3	2	3	4	3	5	4	2	3	5	4	4	4	4	4	1
37000	-818.652559907902628	-816.632013893023782	-2.020546014878899	0.000185106270382	0.000025093295686	0.135561564902723	0.313643005773014	3	1	0	1	2	4	3	3	3	4	4	4	4	3	6	5	6	4	5	5	11	10	10	11	11	13	12	15	13	14	17	16	16	14	16	15	16	17	18	18	15	17	17	20	19	18	17	16	19	16	20	20	22	20	19	20	20	20	21	20	20	21	21	21	22	20	20	22	22	21	20	20	22	23	20	21	22	19	22	22	23	23	22	23	27	26	26	24	23	24	24	25	24	25	27	23	22	26	26	26	25	28	27	23	27	27	27	28	27	28	28	28	32	30	28	30	32	32	29	30	32	31	33	37	3	3	0	3	3	5	3	3	5	9	14	14	4	3	11	1	12	7	18	3	13	11	10	1	7	25	22	15	3	23	33	21	27	27	34	3	10	6	28	29	21	10	33	3	25	10	36	34	23	30	47	39	40	48	36	12	50	34	29	23	41	78	38	56	41	31	8	57	67	0	31	39	38	57	12	43	72	30	72	70	41	47	39	63	5	77	68	40	66	28	60	17	62	80	49	57	16	93	78	90	34	90	3	67	75	52	49	87	65	106	91	59	77	112	65	93	49	58	54	64	97	99	59	123	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	2	4	4	1	2	4	6	1	1	3	2	1	1	6	4	6	1	2	3	7	1	11	5	7	1	1	6	1	1	1	3	3	2	7	3	6	3	5	2	1	3	1	4	2	7	1	1	1	2	1	3	2	9	3	1	2	1	1	4	3	1	1	13	2	2	3	2	6	4	12	1	1	4	1	6	2	4	1	4	2	14	3	3	3	3	1	2	1	2	2	5	1	3	3	6	5	4	4	5	3	6	1
37500	-780.597257656929628	-778.316173932815559	-2.281083724114044	0.000156128176408	0.000016319536439	0.104526529509752	0.303582674611983	3	1	-1	1	2	3	2	4	3	1	5	6	5	4	4	6	5	4	7	6	11	10	9	11	11	13	13	16	13	14	14	15	15	15	16	16	14	15	17	17	16	17	18	19	20	18	20	18	19	17	20	21	20	19	19	20	19	19	21	20	16	19	20	22	19	21	23	22	21	20	20	21	23	21	21	22	20	22	22	22	23	23	23	23	26	26	26	23	24	25	23	24	25	25	28	24	25	26	25	27	25	28	25	26	28	25	28	29	27	29	26	29	32	28	29	31	31	31	30	30	32	34	32	36	10	3	0	3	3	10	3	10	2	3	6	13	2	10	9	18	4	10	16	18	20	12	20	11	13	25	25	18	19	3	11	21	1	24	29	3	6	9	26	23	10	6	11	12	55	41	35	16	61	37	11	38	34	33	43	24	42	25	50	34	27	46	22	33	10	15	58	60	18	0	15	28	74	42	25	61	37	6	56	36	41	66	51	43	22	32	34	71	44	91	25	43	9	48	99	72	96	57	13	97	31	75	16	58	103	81	37	74	40	52	44	96	53	78	33	64	74	108	84	105	97	99	53	89	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	2	2	3	3	1	1	7	3	8	5	2	5	2	2	9	6	6	1	4	6	5	6	7	1	1	2	8	2	1	7	4	4	3	1	6	2	5	2	2	1	1	4	3	10	11	2	1	10	1	9	2	1	1	5	2	2	9	1	4	4	1	1	2	7	7	5	2	4	1	4	3	11	2	2	2	1	4	9	1	4	2	6	4	1	1	7	4	6	4	3	3	4	4	7	4	5	1	3	1	2	4	7	5
38000	-800.970109801952162	-799.277340958383888	-1.692768843568308	0.000138506737906	0.000028500982221	0.205773254443962	0.308797662245543	2	1	0	1	3	3	3	3	3	3	5	7	5	4	5	6	5	4	7	4	11	9	10	12	12	13	13	14	14	13	15	16	16	15	16	16	15	15	16	17	17	17	17	20	20	18	19	18	19	18	19	21	22	17	18	20	20	20	21	20	19	20	20	20	22	21	22	23	21	20	20	19	23	23	22	20	23	21	21	22	23	23	24	21	24	26	24	22	24	23	23	25	26	26	28	22	24	26	26	25	26	26	27	25	27	27	27	28	28	27	28	28	30	30	27	30	32	32	29	31	32	34	32	36	3	3	0	3	1	4	3	3	2	4	3	10	6	2	14	11	20	9	10	7	22	13	5	23	20	22	23	19	3	11	2	30	9	29	29	12	18	23	38	12	10	28	5	16	6	18	23	1	19	43	27	9	42	34	27	3	42	42	12	32	30	37	29	54	35	3	58	35	48	0	27	32	66	31	41	48	61	46	51	37	48	57	88	42	66	41	51	47	34	62	59	47	82	89	44	58	42	73	87	31	28	79	48	47	93	40	58	3	104	97	76	62	107	64	77	26	80	114	103	48	109	58	45	122	1	1	1	1	1	1	2	2	1	1	4	2	1	2	1	1	1	1	2	1	1	2	3	1	3	2	2	3	7	4	10	2	7	1	1	5	5	3	1	4	8	1	7	8	7	6	4	6	6	1	3	9	2	2	3	10	1	1	7	3	4	2	2	1	5	9	2	4	1	1	3	1	1	3	2	1	3	3	1	4	2	2	1	2	1	5	3	1	4	2	1	3	2	1	4	1	3	2	1	6	8	3	7	2	1	5	4	14	1	1	4	5	2	4	1	9	5	1	1	6	2	6	5	1
38500	-836.006820909941780	-834.084815215546882	-1.922005694394951	0.000146634390069	0.000022224187436	0.151561904582163	0.368939317796892	1	1	-1	2	2	3	3	4	3	4	5	4	5	4	5	5	6	4	6	4	10	11	11	12	12	13	14	16	13	13	16	14	16	15	16	16	16	17	16	16	16	18	17	19	20	17	18	18	17	18	20	20	21	20	19	18	21	18	21	18	20	20	19	22	18	21	22	23	21	21	20	19	22	23	21	21	21	22	21	22	24	23	24	23	26	25	26	24	25	24	21	24	26	26	28	24	25	26	26	25	25	27	24	26	28	27	27	29	28	26	28	28	32	28	28	28	31	31	30	29	31	33	33	37	3	3	0	3	3	1	3	6	2	9	10	5	10	4	9	6	15	5	8	3	14	6	14	21	6	25	21	4	3	6	25	19	27	2	3	15	15	32	30	30	3	28	32	29	38	21	41	15	13	12	33	35	49	58	42	33	72	16	50	31	25	33	60	75	37	3	62	35	50	0	40	41	9	63	4	44	65	37	44	76	49	23	73	33	55	9	42	27	74	50	60	52	78	88	57	64	51	72	51	66	50	83	63	33	99	101	99	3	31	53	83	81	88	36	86	104	25	67	92	115	105	111	114	74	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	4	3	1	4	1	2	6	6	4	2	4	1	7	11	7	5	1	2	2	8	1	2	4	1	4	1	6	6	6	1	3	3	1	1	1	1	7	1	1	3	2	1	1	1	10	1	2	1	1	2	2	10	2	9	1	1	2	1	1	3	6	1	5	4	11	4	3	1	4	3	1	2	1	3	1	2	3	3	2	4	2	3	4	1	2	1	17	5	2	2	3	5	6	2	1	9	4	3	1	1	3	3	8
39000	-771.552860553725964	-769.748058674380218	-1.804801879345741	0.000163436559022	0.000028675499017	0.175453394203259	0.380229692214262	2	2	0	1	3	3	2	3	3	5	5	7	4	3	4	4	5	5	7	7	10	10	10	11	12	14	13	15	13	14	16	16	15	16	16	15	14	16	17	17	16	18	16	19	20	18	19	18	18	19	20	19	21	19	18	21	20	18	20	20	20	21	20	18	21	20	22	22	21	20	19	20	22	22	20	22	21	21	22	23	23	21	23	23	27	26	24	24	24	24	22	24	25	25	27	24	25	26	25	26	23	27	26	27	28	26	28	29	27	28	28	29	31	30	30	29	31	32	30	31	32	31	33	36	3	3	0	3	3	7	3	3	1	1	4	17	2	3	4	2	15	9	13	3	19	15	9	17	22	8	2	5	11	11	3	36	1	25	11	15	10	20	21	6	21	10	27	41	20	21	26	41	22	3	29	33	41	11	36	71	71	32	27	58	3	30	64	38	29	3	66	62	51	0	21	23	50	56	3	52	40	13	41	33	28	44	53	11	93	99	53	18	74	59	55	53	32	80	89	79	101	75	81	56	46	91	78	100	54	96	93	3	41	73	104	19	79	90	111	94	62	67	107	105	60	71	51	98	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	4	1	4	3	3	1	6	6	5	4	5	8	1	7	3	5	5	5	4	3	7	4	6	1	2	7	6	3	1	3	9	5	2	3	6	2	1	1	2	4	1	9	3	1	1	2	10	1	1	1	1	4	6	2	1	7	1	2	4	3	3	4	1	1	11	1	1	2	6	1	2	3	1	4	1	2	1	1	2	1	2	2	1	2	1	5	1	2	15	4	4	1	10	4	3	1	2	5	5	1	1	7	6	6	4
