step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
32500	-974.707907539947087	-981.563395490906487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546942238569065	11	7	8	14	12	20	20	31	22	25	31	26	28	28	36	31	30	31	34	37	36	33	34	34	36	44	49	33	41	41	41	35	40	44	49	31	41	38	42	38	40	48	41	46	45	43	37	44	45	41	42	45	48	45	45	47	57	47	51	53	54	45	47	49	45	52	49	48	47	53	58	49	46	54	54	58	54	47	53	54	57	55	64	56	58	63	67	55	57	58	62	63	56	63	58	61	63	66	58	64	64	67	69	73	60	67	63	70	70	69	64	71	67	73	78	81	87	91	82	105	98	2	0	0	1	3	5	4	9	5	9	9	9	9	5	19	17	12	5	7	17	14	12	13	7	16	37	8	0	16	24	24	11	15	15	21	12	20	8	28	28	15	43	24	16	30	32	9	30	39	24	24	38	38	15	29	30	43	0	15	39	25	39	30	20	15	54	43	52	33	48	64	15	47	41	56	60	52	39	40	65	68	69	69	78	64	75	76	77	77	60	60	80	19	69	58	45	77	77	77	85	89	56	90	97	71	95	82	76	86	98	89	99	89	107	101	107	119	116	98	119	118	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	3	2	2	2	2	2	2	1	1	3	1	2	3	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	1	1	2	1	3	3	2	1	1	1	3	1	1	1	1	2	2	3	2	3	2	1	1	2	2	1	2	1	2	2	2	2	2	1	1	1	1	2	4	3	2	2	1	2	1	1	2	3	2	2	1	2	1	2	1	1	1	2	2	1	3	3	1	2	2	5	1
33000	-963.383166293189674	-970.238654244149075	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601756913269561	9	5	6	16	13	22	23	27	27	29	31	29	30	22	39	32	33	35	36	37	35	35	36	32	36	38	48	35	45	39	40	31	42	48	46	42	33	43	43	41	42	47	47	41	41	43	44	41	45	46	41	50	46	56	47	44	55	49	46	50	54	49	47	51	50	50	49	52	55	51	55	45	57	52	57	54	53	53	47	51	55	52	55	60	53	55	67	60	60	56	60	57	60	53	60	56	67	61	58	62	64	66	71	69	63	65	62	73	69	66	58	73	69	66	78	75	84	95	94	101	100	2	0	0	2	3	5	4	14	14	9	9	6	9	5	19	12	12	9	7	12	11	12	9	7	16	37	22	0	16	24	24	5	15	59	23	37	8	37	28	28	15	24	19	8	30	11	32	24	28	51	24	38	38	41	8	30	43	0	19	40	16	49	72	36	41	41	43	38	51	45	36	19	47	19	56	40	38	39	40	72	68	34	82	49	64	45	76	77	111	40	90	65	43	51	58	70	77	77	77	85	111	56	90	98	71	58	82	90	45	99	77	88	111	83	101	114	112	116	117	115	118	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	2	1	1	2	2	1	1	3	1	4	1	2	2	3	2	1	2	2	1	2	3	1	1	1	2	2	3	1	1	1	1	1	1	2	2	2	2	2	2	1	2	3	2	1	2	2	1	1	1	3	1	2	2	1	1	2	1	1	2	2	2	1	2	2	1	2	2	3	2	2	1	4	2	2	3	2	1	3	2	2	4	2	2	2	2	3	1
33500	-954.890131977363581	-961.745619928322981	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644172927295266	12	8	7	16	12	20	19	30	24	30	29	24	33	27	37	27	25	38	38	35	34	33	35	33	33	39	41	39	42	37	44	41	39	44	49	42	38	35	43	42	39	47	49	43	44	43	45	46	51	44	43	45	41	58	47	49	52	49	51	51	50	48	46	49	48	50	50	52	51	51	52	49	55	53	59	49	53	48	55	57	55	55	60	60	55	58	65	58	58	57	64	63	52	62	61	59	64	64	57	58	62	68	67	68	57	70	66	71	68	68	60	70	70	67	79	78	88	94	92	103	105	2	0	0	1	3	5	4	17	6	9	14	5	5	6	24	12	6	21	7	17	6	12	14	7	16	8	22	0	16	24	41	21	24	15	23	37	12	17	28	28	7	50	51	17	30	21	9	30	62	33	15	38	38	72	25	41	19	0	34	40	16	39	15	36	50	15	43	53	34	45	64	34	47	66	56	40	38	39	40	65	68	34	69	78	71	56	60	77	77	40	90	65	43	57	58	45	77	88	77	64	111	86	79	97	64	58	59	87	45	98	77	99	111	54	113	82	113	116	117	119	118	1	1	1	1	2	1	1	1	2	2	1	2	3	2	1	1	1	1	4	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	3	1	2	2	1	1	4	1	2	3	1	2	3	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	1	2	3	2	1	2	2	1	2	3	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	3	2	2	3	1	1	2	2	2	1	4	2	2	1	2	2
34000	-963.548774210686702	-970.404262161646102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674036659831265	10	8	10	16	13	22	23	26	21	30	23	28	24	33	38	30	32	32	31	43	24	37	36	34	36	44	46	36	39	39	39	38	41	44	49	42	43	41	42	37	41	44	42	40	45	41	41	46	46	48	45	43	45	58	47	51	52	47	49	46	50	46	48	50	49	47	46	52	55	50	58	49	54	53	58	54	53	51	51	52	56	54	67	61	57	57	62	59	60	60	63	59	60	63	53	62	66	66	63	57	63	67	69	68	65	63	66	75	69	66	57	72	64	64	78	77	85	88	91	101	103	2	0	0	1	3	5	4	6	5	9	9	8	5	10	7	12	12	6	7	17	6	17	13	19	16	17	22	0	25	19	19	14	15	19	23	17	17	14	28	28	19	43	31	16	30	32	6	30	39	15	43	38	38	66	44	34	51	0	34	40	25	39	41	36	66	34	51	53	57	45	64	33	47	50	56	60	38	62	40	65	68	50	69	78	64	30	60	77	111	60	40	65	57	51	58	70	77	99	88	64	111	96	90	101	85	58	69	91	45	101	77	99	111	86	88	34	98	83	117	119	118	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	3	1	2	1	1	1	2	2	2	4	3	1	1	1	5	2	1	2	2	2	2	1	1	1	2	1	2	1	1	2	2	3	2	1	1	2	2	1	3	6	3	3	1	2	2
34500	-956.294486425634886	-963.149974376594287	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621928054388490	10	3	7	13	11	19	23	29	24	28	28	26	30	33	37	33	29	33	39	41	36	39	34	33	36	40	46	38	40	39	41	41	41	40	51	43	43	38	43	42	35	47	50	49	44	35	44	42	47	48	43	46	46	53	47	49	56	48	47	51	53	49	50	54	49	41	50	52	54	52	48	51	54	47	53	51	52	54	53	57	56	54	63	48	56	61	66	61	60	58	64	63	53	62	58	62	65	64	63	64	63	68	67	69	54	68	65	73	64	67	57	74	69	69	78	76	90	95	93	103	100	2	0	0	1	3	5	4	12	5	9	5	9	11	10	41	17	12	9	15	17	11	12	13	7	16	9	26	0	16	41	24	14	15	41	23	22	26	9	28	28	24	15	51	25	31	3	14	30	39	24	19	38	38	15	29	45	50	0	34	40	44	49	19	71	7	41	41	53	34	45	36	50	47	15	56	40	53	84	60	50	68	65	82	39	71	75	76	77	111	40	90	80	43	65	58	56	88	77	77	64	111	86	79	98	71	95	59	76	70	101	77	99	111	83	112	69	101	116	117	119	116	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	2	2	1	3	2	1	1	3	1	2	2	2	3	2	1	1	1	2	1	1	2	2	4	1	3	1	3	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	2	1	2	2	2	1	1	1	2	2	2	2	1	1	3	5	3	2	1	1	2	2	1	1	4	3	3	1	2	4
35000	-972.556222612762554	-979.411710563721954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655033144190849	12	9	10	16	15	17	22	29	19	24	21	27	29	29	34	32	29	35	38	43	27	40	36	31	38	44	45	39	39	37	43	39	43	44	44	37	41	41	43	43	41	39	47	46	45	44	44	45	47	42	41	47	47	45	48	47	51	47	40	51	48	50	48	53	44	54	49	50	52	50	53	48	54	47	57	58	49	55	54	52	57	50	64	50	54	58	58	58	60	62	60	63	60	61	58	59	65	63	59	61	60	66	63	59	63	71	66	72	69	65	53	69	67	69	77	79	88	90	90	99	103	2	0	0	2	3	3	4	21	5	5	6	6	11	9	24	17	12	14	15	37	9	36	13	7	16	36	36	0	16	24	15	10	15	59	23	12	36	36	28	28	15	7	51	29	30	32	21	30	39	42	42	38	38	15	25	45	51	0	15	40	16	49	33	22	24	54	51	52	65	45	36	41	47	15	56	49	52	84	40	31	68	41	82	49	71	56	40	77	111	60	79	80	43	57	58	70	89	77	77	64	111	75	87	77	64	95	69	90	48	99	77	111	89	83	98	107	101	116	117	119	116	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	3	2	1	1	2	1	1	1	1	2	3	2	2	2	1	3	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	3	2	1	1	2	3	2	1	2	2	1	1	2	2	1	1	2	1	1	2	1	3	2	1	2	2	1	2	2	1	1	1	2	2	3	2	1	1	3	1	1	2	3	6	2	1	3	3
35500	-938.041920720753524	-944.897408671712924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577122390939677	11	5	9	16	14	23	21	25	24	27	29	18	32	27	38	30	29	35	33	34	34	40	34	29	37	43	50	37	45	37	37	36	43	44	49	41	38	38	41	41	41	46	48	48	41	46	43	43	46	48	43	46	47	52	42	51	56	50	47	51	53	49	46	53	50	54	47	51	52	53	52	51	54	54	59	60	48	54	55	57	55	58	66	51	57	62	59	56	58	60	64	61	58	63	55	58	63	60	59	60	63	68	66	69	65	69	63	73	68	68	55	73	68	69	77	83	89	95	93	104	101	2	0	0	2	3	3	4	12	3	6	9	5	11	5	7	8	12	14	24	17	11	17	13	7	17	37	22	0	16	24	24	9	19	15	23	37	17	17	28	28	19	15	51	16	30	5	14	31	39	24	15	38	38	19	25	45	51	0	41	40	29	49	15	44	34	34	51	38	34	45	36	33	47	34	56	79	38	84	60	65	68	69	69	49	36	56	60	77	111	79	87	65	43	57	58	48	98	77	88	71	77	86	79	97	26	58	69	79	86	88	77	99	89	83	101	114	112	116	117	119	118	1	1	1	2	2	3	1	2	2	1	1	1	1	2	3	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	3	1	1	2	1	1	2	1	1	3	1	5	3	2	1	4	1	1	1	2	1	2	3	1	1	2	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	3	2	3	2	1	2	1	2	2	1	1	2	1	2	1	2	3	1	2	1	3	2	2	3	1	1	1	2	2	1	2	2	4	2	1	2	1
36000	-937.237374955055088	-944.092862906014489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708915243268564	12	6	9	10	14	23	22	23	19	30	28	30	28	29	40	33	33	35	35	35	37	40	32	36	35	41	49	39	43	38	41	41	41	46	49	41	39	40	42	42	39	46	41	46	40	42	45	45	47	48	45	46	42	55	47	51	52	46	42	50	45	50	49	47	43	49	51	49	54	44	53	48	52	45	57	56	53	51	55	52	53	56	59	61	46	62	63	60	61	59	65	56	57	59	60	60	58	63	63	60	61	64	68	70	64	69	64	71	70	66	56	74	69	66	80	83	87	94	93	102	99	4	0	0	2	3	5	4	5	5	6	9	6	6	9	19	12	12	14	4	17	11	20	13	7	16	37	22	0	25	24	19	6	19	59	13	37	20	12	28	28	24	15	24	16	30	32	46	30	39	15	43	38	38	15	16	30	51	0	24	40	16	39	59	36	15	15	51	53	34	45	36	19	47	24	56	60	52	49	60	65	68	69	69	78	12	56	76	111	111	79	79	65	67	57	58	45	77	111	111	64	111	86	79	97	100	58	59	87	96	97	77	99	89	92	112	34	101	116	117	119	118	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	3	1	1	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	1	3	4	2	2	2	1	2	2	1	1	4	4	2	1	2	1
36500	-961.476153547618651	-968.331641498578051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626660607714171	12	9	10	13	15	22	23	23	24	26	32	26	29	30	38	31	30	34	37	34	28	41	36	33	39	46	48	35	43	37	44	41	42	46	46	41	38	42	39	39	43	42	49	46	44	44	44	46	46	49	43	49	45	57	44	47	51	50	49	49	52	46	48	53	45	52	45	45	58	52	54	44	57	52	58	56	49	42	53	53	53	54	61	55	51	61	61	52	59	63	59	57	58	64	61	60	67	59	63	62	63	61	66	70	62	66	63	75	69	65	54	67	69	67	77	71	88	92	85	98	97	2	0	0	2	3	5	4	5	8	9	6	8	21	9	7	8	12	9	24	17	6	20	13	7	16	37	22	0	16	24	15	6	19	15	13	37	20	37	28	28	19	15	42	16	30	32	14	30	78	19	7	38	38	41	16	45	51	0	34	40	16	78	15	26	7	50	51	38	34	45	64	15	47	50	56	39	38	39	60	72	68	51	66	78	36	48	60	77	111	91	60	48	43	67	58	45	98	77	111	20	111	56	91	97	71	58	82	87	45	98	77	99	111	69	101	114	119	114	115	119	118	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	4	2	1	2	2	2	1	2	2	1	2	1	1	2	3	1	2	1	4	1	1	1	2	2	1	2	1	1	2	4	2	1	1	2	1	2	1	2	2	3	1	1	1	1	2	2	2	4	2	2	1	2	2	5	2	2	1	1	2	3	2	2	3	1	1	1	2	1	4	1	1	5	1	1	1
37000	-1000.390450477110221	-1007.245938428069621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624948533493170	13	8	8	16	13	20	23	27	23	30	30	27	28	33	37	28	30	37	29	38	26	34	34	33	36	38	49	36	38	39	40	40	42	40	48	42	45	42	40	40	42	45	48	46	42	35	45	46	45	45	36	50	47	55	49	44	53	43	45	48	45	48	49	52	51	50	39	52	50	53	52	47	55	54	51	53	52	55	45	52	57	58	68	60	55	62	65	58	60	60	60	63	61	62	57	59	66	57	61	62	63	68	69	71	63	69	64	75	66	62	56	73	68	71	79	79	92	94	85	101	105	2	0	0	2	3	3	1	9	6	21	6	6	9	17	19	12	8	9	7	17	5	17	5	19	16	17	36	0	16	19	15	14	24	24	11	8	26	20	28	28	7	24	67	16	30	21	46	30	39	19	24	38	38	50	61	30	34	0	34	40	16	49	7	37	33	50	19	53	43	48	36	33	47	33	30	60	38	49	40	50	68	24	69	78	37	56	76	77	111	79	40	75	57	43	58	45	110	77	88	64	111	48	79	98	64	95	69	91	75	98	77	77	111	83	101	114	119	114	112	117	116	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	4	1	2	1	1	1	2	1	1	2	2	1	3	2	2	1	1	1	3	2	2	2	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	2	2	1	4	1	2	1	2	1	1	2	2	1	2	2	2	1	2	1	1	2	1	4	1	1	2	4	1	2	1	3	3	2	2	3	2	4	1	1	1	2	2	3	3	3	3	2	2	3	3	1	1	4	2	1	2	2	1	4	1	2	2
37500	-1004.266025870636781	-1011.121513821596182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545285851536510	13	8	10	16	16	20	22	28	20	30	27	27	25	24	40	30	30	31	37	39	36	41	35	29	38	42	50	35	42	37	42	36	42	46	41	44	36	40	36	42	39	47	37	49	44	42	40	46	47	50	43	43	46	55	43	49	51	48	51	53	54	48	51	44	50	52	47	44	51	51	52	50	56	46	56	54	51	53	52	54	56	56	65	56	55	62	64	58	59	60	64	63	52	59	61	63	65	60	62	54	63	66	58	71	66	68	63	71	68	68	54	72	67	71	79	71	82	96	91	103	103	2	0	0	2	3	5	4	9	5	14	5	9	9	5	24	12	12	11	24	21	5	8	5	7	16	37	22	0	16	24	19	6	15	15	13	37	17	21	28	39	7	19	24	17	41	21	21	41	39	15	15	38	52	72	16	45	51	0	34	40	20	39	74	26	24	74	51	38	15	45	64	19	47	19	56	79	38	62	40	57	68	69	59	39	64	45	76	77	111	103	40	80	43	67	58	75	98	111	88	64	111	70	79	113	26	58	69	40	75	88	77	99	89	107	113	69	115	83	101	119	83	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	4	1	2	2	2	1	2	1	2	2	1	3	1	1	3	2	1	1	1	1	5	3	2	3	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	3	2	2	1	1	2	1	1	1	1	2	2	3	2	2	2	1	2	1	2	1	1	2	3	3	2	3	2	2	2	1	3	2	2	2	2	1	1	1	1	2	2	3	1	1	3	3	2	6	2	1	1	2	2	1	2	5	1	4	5	2	5
38000	-960.861830361707803	-967.717318312667203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686977407697853	10	7	5	18	8	19	20	29	26	30	27	29	30	34	38	31	33	35	30	36	36	39	36	35	37	43	50	37	43	40	44	38	39	49	40	42	38	41	42	42	36	43	49	42	43	45	40	43	45	47	39	46	48	56	45	47	55	46	47	50	54	48	49	48	52	55	48	48	54	51	51	45	57	52	56	57	55	48	53	55	50	57	62	57	57	62	60	59	61	61	61	58	59	60	60	53	66	62	59	55	60	69	68	70	64	72	65	74	65	68	57	69	69	66	74	83	84	90	93	94	102	2	0	0	1	3	5	4	6	5	6	5	11	9	9	41	9	12	9	7	17	5	9	13	19	16	37	22	0	16	41	33	8	7	59	23	8	21	11	28	28	7	15	50	17	30	14	32	30	39	15	41	38	38	43	44	48	67	0	19	40	25	49	41	36	43	42	51	38	74	45	64	33	47	41	56	28	36	39	40	65	68	69	82	78	71	56	79	111	111	28	79	80	57	67	58	45	99	77	77	64	111	86	90	97	64	95	69	79	96	98	77	111	101	82	89	83	113	116	89	117	116	1	1	1	1	1	2	1	2	3	2	3	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	1	2	1	1	2	2	2	1	2	1	1	2	3	2	2	2	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2	1	1	3	2	2	3	1	1	1	2	1	2	2	3	2	1	5	2	3
38500	-972.894865986968512	-979.750353937927912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597838351144331	13	9	8	15	11	18	20	29	21	25	30	23	26	35	38	30	28	35	39	37	35	38	36	36	33	43	45	35	46	41	42	41	42	44	48	34	39	41	44	39	43	40	45	43	44	43	35	47	43	51	44	48	47	55	49	51	54	49	44	49	50	49	51	53	49	55	47	47	54	53	56	51	52	53	60	53	49	49	53	55	51	58	65	61	57	62	66	54	62	60	64	65	61	62	58	61	66	63	61	57	63	65	68	64	64	71	61	75	71	66	56	71	70	72	75	82	87	93	87	102	97	2	0	0	2	3	5	4	12	6	6	6	6	6	9	24	12	12	10	7	11	11	17	13	7	16	17	22	0	25	24	24	47	15	15	23	10	25	20	28	28	15	24	19	25	30	14	9	41	40	15	24	38	38	41	29	30	51	0	19	49	25	49	24	36	15	74	42	38	34	45	37	24	47	41	56	40	38	49	60	41	68	66	82	78	64	56	76	77	111	79	79	65	54	57	58	70	104	111	111	64	111	86	87	111	71	58	82	76	96	77	77	99	89	83	113	114	98	116	113	117	118	1	1	1	1	1	1	1	2	1	3	4	1	2	2	1	1	1	2	3	1	1	2	1	2	1	3	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	3	1	1	3	1	2	2	3	1	2	2	1	1	1	2	1	3	2	1	1	1	1	2	2	1	3	3	2	2	2	2	1	1	3	1	1	2	2	1	2	3	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	2	2	2	2	2	1	2	1	2	3	1	4	2	1
39000	-958.713492088432758	-965.568980039392159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559027155176314	11	4	9	16	14	19	21	30	23	24	24	26	28	28	39	28	31	38	33	39	38	39	37	35	37	45	46	37	33	37	39	38	44	43	49	42	37	42	41	39	42	45	50	48	45	43	45	43	50	49	44	49	47	57	47	48	52	49	49	52	41	50	44	51	51	50	47	51	54	51	54	51	54	52	60	58	52	53	50	57	57	57	66	55	57	59	62	58	60	53	62	63	58	63	60	61	61	63	61	65	64	66	68	71	65	71	66	73	71	71	56	71	64	69	72	79	85	96	89	100	104	2	0	0	2	3	5	4	12	6	6	6	6	5	5	24	12	12	14	7	12	14	8	13	19	16	20	12	0	16	19	19	5	15	15	21	20	17	20	28	28	7	24	41	29	30	21	32	30	39	15	48	38	38	24	16	48	51	0	34	40	29	39	15	27	42	41	51	53	34	30	37	33	47	41	56	60	52	28	40	65	68	65	33	78	64	56	76	77	111	40	90	43	43	51	58	56	52	89	88	85	111	96	79	97	71	58	69	87	45	113	77	99	89	33	113	107	101	116	117	119	118	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	3	2	2	1	1	2	4	1	1	1	1	3	1	1	1	1	2	1	1	1	3	2	1	2	2	2	1	2	1	1	1	2	2	3	3	1	2	1	1	2	2	2	1	1	1	1	1	2	2	2	4	2	1	1	2	1	1	2	1	2	1	1	4	1	2	2	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	4	2	2	4	2	2	3	1	1	2	1	5	2	3	3	2	1	2	1
