step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
30000	-990.061007511328739	-988.610463379323846	-1.450544132004858	0.000080822699326	0.000027120145832	0.335551102083886	0.603783361118322	8	5	7	14	13	18	21	26	20	26	29	29	24	26	39	31	34	33	30	38	32	38	34	35	37	45	47	35	37	41	43	29	43	49	48	38	42	42	42	40	38	47	50	41	45	38	44	44	49	42	40	50	47	51	41	49	50	49	43	50	46	49	49	48	48	51	46	51	52	49	58	49	53	54	57	58	55	53	51	57	56	60	59	58	56	64	61	59	58	61	59	55	57	60	61	64	66	62	60	53	62	66	67	72	62	62	63	72	69	66	69	74	64	67	77	83	89	93	88	105	101	2	0	0	2	3	5	4	9	5	3	9	8	5	6	19	12	12	9	7	17	14	8	13	19	8	44	11	0	12	24	41	14	19	7	23	12	17	36	28	28	19	15	42	29	30	21	32	30	39	15	24	38	38	33	25	33	42	0	15	40	29	39	41	17	33	15	15	53	33	45	64	15	47	15	54	60	52	49	40	65	68	69	33	78	20	75	60	77	52	79	79	65	57	34	58	70	98	77	77	36	89	86	79	97	85	58	69	90	96	77	99	97	89	83	89	82	89	116	113	117	118	1	1	1	1	1	1	1	1	2	3	3	1	2	1	2	1	2	3	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	5	2	2	2	1	1	2	1	2	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	2	2	4	2	3	1	1	2	2	2	1	2	2	2	1	2	1	3	1	1	2	1	1	2	2	2	2	2	2	2	2	1	3	2	5	2	4	2	2
30500	-1003.690924664087788	-1002.116023889730741	-1.574900774357091	0.000065933396987	0.000016580751932	0.251477289049098	0.574194616158706	9	7	3	16	9	23	18	27	25	27	30	26	32	32	29	33	31	34	36	35	21	36	38	31	37	44	44	32	43	41	39	35	41	48	49	39	39	43	43	35	37	46	42	39	43	44	42	44	46	49	43	48	49	53	45	50	57	48	51	50	51	49	48	49	43	52	48	50	53	51	51	44	46	56	57	53	51	53	54	51	57	57	67	56	58	62	65	58	53	54	63	62	58	61	56	62	61	59	62	56	60	56	69	72	62	67	61	76	71	70	67	73	69	67	74	77	87	84	94	98	96	2	0	0	2	3	5	4	6	6	6	9	21	6	10	7	17	21	6	24	17	5	8	13	4	16	37	22	0	16	19	41	14	7	24	13	11	20	37	28	28	15	72	19	25	30	32	21	30	28	41	41	38	38	15	29	30	51	0	72	40	25	49	19	36	33	19	15	38	33	45	36	41	18	41	56	60	52	49	40	65	68	69	82	39	71	56	76	77	77	60	79	65	43	24	58	75	98	77	77	71	89	56	90	97	85	58	80	76	96	98	89	99	89	34	98	107	101	116	117	119	118	1	1	1	3	1	3	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	3	1	2	2	1	2	1	1	1	2	3	2	1	1	1	2	1	2	1	1	1	1	2	3	1	2	2	1	2	2	2	1	1	2	1	1	2	3	1	2	2	1	4	2	2	2	2	2	2	3	1	2	1	1	2	2	1	1	1	2	3	2	2	2	1	1	1	1	4	4	3	2	1	1	2	2	1	2	1	2	2	1	3	2	2	2	2	2	2	2	3	1	3	5	1	2	1	2
31000	-992.022889071550480	-990.323677236406638	-1.699211835143790	0.000091742704454	0.000018693400481	0.203758986532516	0.537260401521399	12	8	8	16	13	18	22	25	26	25	29	23	31	23	41	28	33	30	36	39	37	41	35	28	38	45	48	37	30	37	39	41	39	42	50	40	31	38	40	40	37	47	48	46	46	42	45	44	46	47	40	47	40	52	48	54	52	50	49	48	50	49	49	53	49	55	49	45	54	52	48	49	55	52	49	53	55	54	55	56	51	56	64	56	55	63	63	51	59	58	61	62	59	58	58	63	66	66	62	62	62	59	67	73	62	69	64	71	70	67	69	73	66	70	80	79	85	85	94	101	103	2	0	0	2	3	5	4	5	6	14	9	5	9	6	41	12	12	9	7	12	18	21	13	7	16	16	22	0	8	19	24	13	19	7	13	17	12	17	28	28	24	7	41	29	30	21	32	30	39	15	19	38	38	41	25	75	51	0	31	40	26	49	41	25	15	15	34	53	59	45	26	15	21	24	48	60	88	62	60	65	68	69	82	49	71	56	76	38	88	40	79	50	43	34	58	48	101	77	88	71	77	75	79	89	64	58	69	87	70	77	113	99	101	59	98	82	99	116	117	119	118	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	3	1	1	1	1	2	2	1	5	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	3	2	1	2	1	3	2	2	1	2	2	1	2	1	1	1	2	1	2	3	4	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	4	1	3	2	2	2	2	1	2	1	2	2	2	2	3	2	3	2	2	2	2	1	2	1	5	1	3	4	1	2	1	2
31500	-986.550110133689600	-984.984416966696131	-1.565693166993482	0.000081176137231	0.000020780229600	0.255989386892285	0.599467311456145	13	11	9	17	14	19	22	29	22	29	26	24	26	28	40	33	33	39	34	41	36	39	33	37	38	34	47	26	43	38	42	37	45	45	50	40	41	41	38	37	42	49	46	48	40	41	45	45	44	49	45	49	48	55	46	52	58	51	46	50	55	46	49	52	49	47	46	51	54	49	48	51	53	43	55	58	53	49	55	56	56	55	59	59	55	62	65	48	59	62	63	59	58	64	56	61	65	63	63	63	62	64	68	70	65	67	66	75	71	68	56	73	64	70	75	80	80	92	89	102	102	2	0	0	1	3	5	4	6	5	9	9	9	9	5	7	12	12	21	7	26	10	26	13	7	16	14	22	0	16	19	19	6	15	24	23	17	22	26	40	28	19	43	31	16	30	9	32	30	39	33	19	38	38	42	20	70	67	0	74	40	25	49	24	71	15	41	19	53	15	45	36	33	47	24	48	79	88	49	40	65	68	41	69	78	71	56	76	38	111	79	39	65	43	57	58	70	98	77	111	71	89	56	90	97	85	58	82	49	48	111	88	101	89	82	98	82	113	116	117	119	118	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	3	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	2	2	2	1	2	1	2	1	1	1	3	2	1	2	2	1	2	2	2	2	1	1	4	2	2	1	2	2	1	2	1	2	1	1	2	1	2	3	2	3	5	2	2	2	1	3	1	5	3	2	1	3	2
32000	-1018.129166133363924	-1016.564763645993480	-1.564402487370402	0.000087437357106	0.000022439612016	0.256636439598624	0.542261428901920	12	8	9	15	13	22	22	27	24	28	31	29	32	27	37	34	32	38	37	43	34	36	37	33	39	35	38	32	42	41	40	42	40	48	47	40	44	41	39	40	42	45	48	48	44	40	47	46	46	52	42	48	42	57	45	53	53	44	47	50	54	49	45	49	51	46	48	48	57	51	55	46	50	40	56	58	54	57	55	57	56	55	64	58	60	60	59	55	57	54	56	55	56	63	60	62	67	64	63	64	63	66	69	70	64	69	65	66	64	67	69	75	68	67	78	82	90	90	91	97	101	2	0	0	1	3	5	4	5	5	5	6	5	11	5	7	12	12	21	24	26	11	11	11	7	16	8	17	0	16	15	24	17	24	74	23	22	26	26	28	28	19	74	51	16	15	6	23	30	28	41	24	38	38	67	25	48	51	0	41	40	29	39	15	20	72	24	51	38	82	45	64	33	47	19	56	40	52	49	60	65	68	59	34	62	71	56	90	11	77	40	60	66	43	57	58	92	77	77	77	52	89	48	108	97	85	58	69	87	48	99	89	99	89	69	113	107	113	114	89	117	118	1	1	1	1	1	2	1	2	2	3	2	1	1	2	3	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	3	1	2	2	2	2	2	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	2	2	1	2	1	3	1	1	2	1	2	1	3	2	2	2	2	3	1	2	2	1	3	2	3	1	1	1	3	2	2	3	1	2	2	2	2	1	3	3	3	5	2	1
32500	-988.098129127855600	-986.523489714443031	-1.574639413412610	0.000087669860152	0.000022057992869	0.251602920674796	0.622451589239717	12	10	11	16	14	18	23	22	24	22	33	25	25	31	29	29	33	39	31	40	35	38	33	35	34	40	47	36	42	38	43	38	44	49	46	45	42	41	43	39	36	40	47	46	42	42	45	45	49	51	41	48	43	42	45	49	52	47	48	49	47	46	46	54	47	52	44	49	52	52	51	49	56	52	51	53	54	55	49	55	58	56	61	60	59	62	63	60	58	59	62	57	58	61	61	64	65	62	61	60	63	66	69	70	63	67	64	67	66	65	66	75	70	68	77	83	80	92	90	104	100	2	0	0	1	3	5	4	6	5	5	9	8	5	6	7	12	12	11	7	17	9	12	8	19	16	12	22	0	25	19	24	21	54	51	23	20	12	14	28	28	15	19	33	29	30	21	32	42	39	54	24	38	38	30	29	48	51	0	33	40	25	39	19	71	19	54	42	37	34	45	36	54	47	34	30	79	52	62	28	65	68	69	69	78	12	56	76	89	77	60	90	57	51	51	58	70	98	77	77	64	89	86	90	97	64	58	66	79	56	77	77	77	111	107	113	107	101	116	117	117	118	1	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	2	1	2	2	2	2	1	1	1	3	2	1	1	2	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	4	2	1	1	3	1	2	2	2	2	4	2	2	1	2	2	1	1	3	3	2	3	1	2	1	1	2	1	1	1	2	3	2	2	3	1	2	3	1	1	1	3	2	1	3	2	1
33000	-1044.917128871595651	-1043.215365100299550	-1.701763771296027	0.000110081741580	0.000022343500193	0.202971899540061	0.555286466346167	13	1	11	15	14	20	22	28	23	28	31	26	30	23	30	28	31	35	35	41	28	40	38	24	39	32	47	35	46	36	39	38	41	47	48	41	43	39	42	39	42	48	46	46	40	44	38	44	50	33	41	47	50	41	45	45	58	49	47	51	54	46	50	55	49	44	46	48	56	49	52	45	53	51	60	53	50	53	53	57	46	54	64	60	59	54	66	56	60	60	63	61	56	54	61	60	64	65	58	64	57	67	67	71	58	71	65	76	72	67	67	69	66	69	77	80	88	92	87	92	97	2	0	0	1	3	5	4	9	5	9	14	6	5	5	7	6	8	9	15	25	5	12	13	1	16	12	37	0	16	24	24	13	50	19	11	16	26	9	28	28	15	19	54	16	30	14	13	30	39	24	15	38	38	15	6	30	67	0	54	40	44	39	66	71	51	19	51	81	65	45	37	41	46	51	86	40	52	49	28	65	38	74	69	78	64	54	79	52	99	60	60	65	51	51	58	70	101	101	77	64	77	75	60	112	64	95	34	87	75	101	77	99	89	83	101	34	111	116	113	115	118	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	3	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	2	2	2	2	3	1	1	2	2	1	2	1	3	2	2	2	1	2	2	2	3	3	3	3	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	1	1	3	2	1	1	2	2	1	2	2	1	1	2	2	2	3	2	3	2	1	2	1	2	2	1	2	1	1	2	4	2	2	2	3	2	2	1	4	4	5	2	2	3	1
33500	-971.203277822090968	-969.656664280983023	-1.546613541107952	0.000075037514811	0.000019956176183	0.265949321930700	0.632625143256386	14	4	9	12	13	24	23	25	23	28	32	30	30	29	38	32	27	36	30	44	32	41	34	35	36	45	44	35	36	37	42	33	43	47	48	41	38	42	40	39	38	46	42	45	44	36	46	43	44	46	40	45	48	44	48	51	53	50	50	47	52	47	49	45	46	48	49	50	49	43	55	50	53	52	54	55	52	47	49	53	56	59	65	59	51	63	65	56	58	55	62	60	58	64	59	60	64	65	59	64	54	67	71	68	65	66	64	77	68	64	68	73	60	70	78	80	83	94	88	100	100	2	0	0	2	3	5	4	5	5	9	14	17	6	5	7	8	9	14	7	9	9	17	13	19	16	37	22	0	16	19	24	11	41	54	13	37	17	17	28	28	24	7	15	25	30	32	21	30	39	54	24	38	52	41	29	70	51	0	34	40	29	49	48	36	54	15	43	38	34	30	64	33	47	54	30	60	38	49	49	65	68	69	69	78	64	56	76	77	101	79	90	42	67	57	58	45	113	38	88	85	77	86	91	97	71	58	69	87	45	77	99	99	101	69	98	82	112	114	111	119	118	1	1	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	1	2	3	2	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	3	4	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	1	2	2	2	2	3	1	3	1	1	1	1	2	1	1	2	2	2	5	1	2	2	2	3	1	3	2	4	2	3	1
34000	-998.643285204599806	-997.200486193076472	-1.442799011523368	0.000076202434523	0.000026174459007	0.343485863293864	0.611876479354566	12	8	8	19	13	19	23	25	22	25	30	29	28	29	38	34	33	37	36	42	32	33	22	34	37	37	45	33	40	37	42	34	41	47	49	45	43	45	37	41	30	47	45	47	42	41	40	45	45	51	44	48	40	56	44	49	56	48	50	52	46	48	48	52	49	55	48	51	55	50	54	52	57	52	58	58	54	53	52	56	56	50	65	55	58	56	65	56	60	62	64	62	60	61	59	62	67	63	62	62	52	65	67	70	63	69	66	75	71	63	65	72	69	71	79	76	82	91	88	103	98	2	0	0	2	3	3	2	6	6	9	9	8	23	8	41	12	12	11	41	21	6	12	6	7	16	17	11	0	25	24	15	14	4	33	9	26	26	53	28	39	7	33	19	29	30	11	32	30	39	19	33	38	8	19	25	48	51	0	41	40	16	49	43	37	7	50	51	53	82	45	64	59	21	59	56	79	38	49	40	42	68	34	69	78	71	56	76	77	101	79	60	74	54	54	58	48	89	77	101	71	53	86	90	110	85	58	69	76	86	77	101	98	77	59	111	54	101	83	117	119	118	1	1	1	1	2	2	2	2	1	1	3	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	3	1	1	1	1	1	3	1	5	2	1	1	1	1	1	2	3	2	1	2	1	1	1	2	1	1	2	3	2	1	1	1	4	2	3	1	1	2	4	1	1	2	1	2	1	1	4	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	4	2	1	3	1	2	2	2	2	1	2	2	2	3	2	3	2	1	2	2	3	4	4	2	2	1
34500	-984.512375879682054	-982.915215880994197	-1.597159998687908	0.000077280995145	0.000018644914917	0.241261320220318	0.625808456991740	10	7	5	15	14	19	22	27	20	31	28	23	32	30	35	32	34	32	30	37	27	33	35	27	38	40	42	33	42	37	40	40	42	48	43	44	42	44	38	41	41	44	41	47	40	34	39	43	46	51	44	49	50	50	40	49	58	47	48	48	53	44	47	47	42	52	45	51	51	47	56	53	49	50	58	56	55	55	56	54	56	55	60	61	57	63	62	58	60	60	62	62	59	64	57	60	66	62	59	63	56	64	60	68	60	63	61	77	72	69	69	68	69	68	75	79	83	91	94	104	102	2	0	0	1	3	3	4	6	5	5	9	6	6	21	19	6	12	21	24	46	9	8	13	7	16	20	22	0	55	24	24	21	19	15	23	17	26	12	28	28	19	41	15	16	30	6	9	45	39	41	43	38	38	41	17	30	51	0	33	40	25	39	15	36	7	15	65	53	34	45	26	65	47	65	56	40	52	49	60	33	68	69	69	78	64	56	76	77	101	60	79	54	54	57	58	45	98	101	77	64	38	75	60	97	71	58	82	87	45	97	88	99	89	82	111	83	113	116	117	119	118	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	2	2	1	2	1	2	2	1	1	2	1	4	4	1	1	2	1	2	1	2	1	1	3	1	1	2	3	1	1	1	3	3	1	1	1	2	2	2	1	2	2	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	5	1	1	1	2	1	1	2	1	1	2	2	2	5	1	2	2	2	3	1	2	2	1	3	2	2
35000	-1005.374200205876377	-1003.808546430325578	-1.565653775550789	0.000072437713954	0.000018544712548	0.256009080564906	0.608522229817370	10	8	9	15	14	21	20	29	23	22	25	19	28	32	38	27	31	35	26	44	27	39	31	33	37	39	44	37	45	39	41	36	37	49	48	43	42	38	41	41	39	48	45	43	45	40	40	43	48	47	40	44	46	56	50	50	49	50	47	49	53	50	47	54	47	51	51	49	52	48	47	52	53	44	59	56	52	43	52	55	54	57	66	51	58	61	65	54	59	62	61	50	55	58	59	62	65	63	60	63	57	66	65	64	65	69	63	76	68	67	64	69	65	69	80	79	81	94	94	102	103	2	0	0	1	3	5	4	12	5	5	5	5	6	21	7	12	12	5	2	26	9	14	13	19	16	17	22	0	8	19	19	6	19	74	23	26	26	17	28	28	33	59	24	8	30	32	11	30	28	41	24	38	38	43	44	48	31	0	41	40	55	39	51	71	31	63	51	53	50	30	22	15	47	19	56	40	38	28	49	51	68	69	82	78	71	56	91	77	101	79	79	65	43	51	58	30	77	77	77	64	77	96	79	99	64	95	69	87	70	98	77	99	89	82	112	83	111	116	115	119	118	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	5	4	1	1	2	1	1	2	1	1	1	4	3	2	1	2	1	2	1	1	2	1	1	1	1	3	2	1	1	2	1	3	2	2	2	2	2	1	1	1	1	2	2	1	3	1	2	1	1	2	1	1	3	1	3	2	3	2	3	3	1	1	2	1	1	2	1	2	3	1	1	1	2	2	1	2	2	2	5	2	2	2	2	1	1	2	1	3	2	2	1	2	1	3	2	2	2	1	2	2	2	2	2	2
35500	-972.085039102248402	-970.337309711053649	-1.747729391194786	0.000077239235716	0.000014655821210	0.189745808255900	0.561086796096861	10	6	6	14	11	19	22	28	20	27	24	28	30	31	36	32	26	38	34	43	37	37	38	30	39	39	47	32	44	40	37	42	43	43	44	41	34	42	37	36	39	46	48	42	45	31	44	46	46	47	43	44	48	52	43	50	54	46	45	48	49	49	49	54	51	54	45	50	51	52	49	50	47	54	60	53	50	53	54	56	56	57	64	59	53	62	62	59	60	58	58	61	58	64	60	65	65	55	59	61	54	66	65	70	67	66	63	75	73	68	67	72	67	69	76	80	85	93	93	105	104	2	0	0	1	3	5	4	11	5	11	6	17	11	6	19	12	9	6	24	37	14	12	13	7	16	37	22	0	17	24	24	21	15	24	23	37	17	26	28	28	7	41	67	16	41	11	21	30	39	15	41	38	29	15	16	30	43	0	24	40	16	49	41	71	34	15	30	52	33	45	29	19	47	15	70	40	52	49	60	65	68	33	33	39	71	56	90	98	101	40	79	65	57	57	58	48	89	77	98	64	77	86	79	111	64	58	82	87	30	97	77	99	77	83	101	83	112	116	117	119	118	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	3	2	1	2	2	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	1	2	2	1	4	1	3	2	2	1	1	2	1	1	3	2	4	1	3	1	1	2	4	1	2	1	1	3	2	1	1	1	1	2	1	2	1	3	3	1	2	4	1	2	2	2	1	3	2	3	2	1	2	2
36000	-959.071407014731562	-957.365695590885593	-1.705711423845955	0.000084981957005	0.000017146474251	0.201766055464315	0.636252520894488	9	3	7	16	12	22	24	30	16	26	25	26	29	31	36	31	33	26	34	40	37	38	34	35	36	45	48	33	43	38	38	40	39	45	42	39	36	42	43	36	38	41	41	44	42	42	43	44	47	47	44	46	47	56	50	51	55	48	50	45	52	50	46	48	49	48	51	50	57	49	55	50	58	51	57	57	53	53	56	56	56	54	62	60	55	63	64	57	57	58	62	62	58	65	58	58	66	61	63	56	63	70	64	67	63	63	65	63	68	69	70	72	68	71	78	80	82	94	92	104	103	2	0	0	2	3	5	4	12	5	6	6	6	5	10	7	12	12	5	7	37	14	17	11	7	16	37	22	0	16	15	19	21	24	33	11	37	12	20	40	28	15	19	41	16	30	21	32	30	39	41	24	38	38	41	25	24	51	0	34	40	29	49	15	36	19	24	51	53	66	45	27	34	47	15	70	79	53	49	40	65	68	34	69	28	16	70	76	77	77	40	79	65	43	57	58	70	98	77	98	64	89	86	79	98	100	58	50	76	70	101	89	101	77	107	111	114	101	116	117	119	118	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	3	2	1	2	2	2	1	2	1	2	2	2	2	2	2	2	1	3	2	1	1	1	1	1	2	2	2	1	4	4	2	2	1	1	4	1	2	2	1	2	2	1	2	1	2	2	1	1	1	1	2	3	2	3	1	2	2	2	1	1	2	3	3	2	2	1
36500	-944.625826582400464	-942.889414615725627	-1.736411966674843	0.000061572750401	0.000011873998266	0.192845019736168	0.638243498235355	6	1	7	14	14	21	24	24	21	25	24	31	29	27	37	32	29	33	34	40	36	40	32	30	36	44	36	30	43	40	40	39	43	48	48	44	36	40	39	42	40	48	47	44	44	41	38	43	45	48	46	49	45	57	44	49	54	51	46	49	52	49	50	56	49	54	46	51	53	50	48	49	55	49	52	55	47	52	52	54	56	57	63	55	53	63	66	53	55	61	56	63	57	65	58	64	57	67	62	62	64	68	67	69	61	60	66	70	67	63	66	69	69	70	78	82	90	94	85	103	101	2	0	0	1	3	5	4	9	5	5	9	17	11	5	19	14	8	9	24	12	6	27	6	7	16	37	12	0	16	24	24	14	24	59	13	37	17	37	28	39	15	15	41	16	30	21	9	30	28	19	24	38	38	15	25	45	51	0	41	40	16	49	33	26	33	33	24	53	34	45	36	33	47	24	56	79	38	49	60	65	68	69	82	78	71	75	76	77	77	79	79	80	43	43	58	70	88	77	77	71	89	86	90	97	64	58	59	76	96	97	89	99	89	107	99	114	113	116	111	117	118	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	2	2	3	1	3	1	1	1	3	1	1	2	1	2	1	1	2	1	2	3	3	2	2	2	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	3	3	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	3	4	2	2	1	2	4	2	2	1	1	2	1	2	3	2	1	1	2	1	2	1	2	2	2	2	3	2	1
