step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
32000	-314.878973250205831	-313.416891165686934	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933097159066748	3	2	2	0	4	2	5	5	4	4	5	4	4	5	5	6	6	6	7	7	7	8	8	7	8	8	8	8	10	10	9	11	12	11	12	11	8	10	13	12	14	13	13	13	11	14	12	13	14	12	14	14	15	16	16	15	14	16	17	16	17	20	18	17	18	18	19	17	18	18	18	18	18	20	20	18	20	17	20	20	20	20	20	22	19	21	23	22	22	22	22	21	20	22	23	24	23	22	24	25	24	26	25	24	22	27	28	27	27	28	26	28	27	27	29	29	30	33	33	4	4	4	0	1	4	10	1	3	3	1	1	2	1	1	11	5	15	16	17	11	1	19	9	17	16	11	16	28	31	37	30	29	26	23	28	20	7	50	32	36	38	34	47	20	33	30	40	35	30	36	32	57	49	52	57	33	49	60	41	60	70	55	56	58	54	68	56	58	55	56	78	60	66	65	55	72	52	67	63	63	59	59	85	64	74	74	75	82	62	77	75	64	92	94	80	93	78	89	97	94	88	95	87	93	103	95	102	111	114	99	114	111	100	111	113	114	117	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2
32500	-292.506281956003363	-291.044199871484466	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972564335471906	2	2	4	1	4	3	4	5	3	5	3	5	5	4	6	6	5	8	8	5	6	8	8	7	7	8	9	10	9	10	9	11	12	12	11	10	10	10	12	11	14	14	13	12	13	14	11	14	13	13	14	14	15	16	15	16	15	16	17	14	17	19	16	16	19	16	18	19	17	18	19	19	18	20	21	19	18	20	20	19	20	19	21	20	20	22	21	20	23	23	23	21	20	24	24	24	23	21	24	23	24	27	25	24	26	26	28	27	26	26	26	26	26	28	29	28	29	30	34	4	4	1	0	1	1	11	11	4	11	4	1	3	9	5	17	3	15	21	9	7	15	16	15	12	16	24	27	23	18	19	19	28	28	37	26	19	26	38	31	49	34	39	27	40	47	19	35	28	44	33	34	41	45	45	42	43	42	64	27	63	63	43	46	69	42	42	67	42	58	63	61	58	73	81	61	56	65	76	77	70	77	80	69	73	78	85	76	75	85	78	65	80	80	97	93	85	65	86	74	91	94	96	90	95	99	113	112	96	101	94	91	99	110	116	103	105	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-291.386173471323900	-289.924091386805003	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919071895732545	2	4	3	1	4	3	5	5	4	5	3	4	4	5	6	6	5	7	6	7	7	8	8	7	8	8	9	9	10	10	10	12	12	12	11	12	11	9	11	10	15	13	13	11	13	15	12	14	12	13	14	14	15	15	16	16	15	16	17	15	16	20	18	18	18	17	17	17	18	18	20	20	18	20	21	19	22	21	21	19	18	19	22	22	20	23	21	21	22	22	22	21	21	23	24	23	24	22	24	24	25	26	25	26	24	26	27	25	27	28	25	26	27	29	29	29	30	32	34	4	1	4	0	1	4	2	3	1	1	4	1	11	3	13	8	11	17	9	17	14	2	14	12	19	7	20	18	22	25	7	31	39	39	40	28	29	20	28	22	50	31	44	38	31	32	20	33	27	35	33	32	43	50	48	41	48	52	60	45	51	76	55	56	55	54	57	54	67	61	68	69	41	80	76	69	71	63	74	73	60	59	85	76	73	84	76	64	92	76	72	80	63	75	96	79	91	62	89	77	95	97	105	97	88	100	102	89	105	113	86	105	105	110	104	113	114	117	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
33500	-280.083599517019877	-278.621517432500980	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979055896061749	2	2	3	1	4	3	3	5	4	4	5	4	6	6	7	7	5	7	7	8	7	8	8	8	8	8	9	9	9	10	9	11	11	11	11	11	10	10	11	12	14	13	14	13	13	14	11	13	13	14	13	15	15	15	15	15	15	16	17	15	18	19	17	17	18	17	17	19	18	19	19	19	17	20	20	18	21	20	21	19	19	19	22	21	20	23	21	22	23	22	22	21	22	24	21	23	21	23	23	25	23	27	26	25	24	27	26	27	25	27	28	27	28	29	28	29	30	33	34	4	4	4	0	6	1	4	12	3	1	2	3	8	5	11	7	3	13	10	14	11	15	16	15	13	13	26	15	18	18	19	27	19	29	31	29	22	22	14	32	51	40	48	33	39	44	24	20	47	51	36	51	50	51	51	49	44	50	57	48	57	65	55	46	60	53	55	64	54	64	69	50	56	82	63	54	70	61	68	65	58	59	84	75	61	83	69	74	83	80	97	74	95	90	82	77	82	97	88	96	95	100	94	98	93	109	86	99	96	104	103	109	112	112	108	106	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
34000	-326.231521968092579	-324.769439883573682	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.873329093615515	3	3	3	1	4	2	4	4	4	4	4	4	6	5	6	5	6	8	8	6	6	8	8	6	6	7	8	9	10	8	8	10	11	10	11	11	9	9	11	13	13	12	12	10	10	14	12	14	13	12	14	12	15	15	16	15	15	15	17	15	17	19	17	17	17	18	17	19	18	18	18	20	19	20	21	20	21	19	20	20	20	18	21	20	20	23	23	22	23	22	22	21	23	24	23	23	23	22	24	24	24	26	24	26	25	26	27	27	26	27	26	26	27	29	28	29	29	31	34	4	4	6	0	6	4	6	6	3	1	4	1	3	3	7	10	14	11	5	11	10	16	11	10	11	3	15	19	27	5	7	15	34	38	31	29	20	20	38	52	23	34	33	23	37	52	45	47	33	34	45	44	51	46	40	46	43	47	55	35	54	61	55	53	60	55	51	82	64	53	53	82	63	69	71	82	62	59	73	71	68	64	69	78	68	72	85	76	98	76	62	59	64	88	77	91	83	79	98	92	90	100	86	103	95	100	111	109	87	94	101	94	106	112	109	102	110	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
34500	-323.904896795519790	-322.442814711000892	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.859974715364411	3	2	4	0	4	2	4	5	4	3	4	4	5	5	5	5	6	7	7	7	6	9	8	7	7	6	9	9	9	10	9	10	12	12	12	11	11	10	12	13	12	13	13	10	12	14	12	14	14	13	15	14	14	16	16	16	15	14	16	15	17	18	18	17	18	17	17	17	17	17	18	19	17	19	19	19	21	19	20	19	19	19	21	21	20	21	22	21	24	22	22	22	22	23	23	21	23	23	24	25	25	26	25	23	25	26	25	27	28	27	27	28	27	27	30	28	30	33	34	4	4	6	0	2	4	1	3	1	6	6	10	10	6	1	5	5	17	1	17	5	15	20	14	17	12	26	25	19	23	17	27	36	27	38	27	32	29	30	41	44	33	34	31	44	45	32	34	33	45	50	34	36	52	58	48	18	43	48	50	54	55	56	54	59	45	51	57	51	30	73	54	52	56	68	62	80	70	64	67	69	50	72	71	68	59	85	61	77	68	96	79	96	93	83	78	83	87	90	91	98	86	99	93	95	89	95	91	106	101	100	106	101	107	109	110	109	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
35000	-289.942465722592715	-288.480383638073818	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958076007108224	2	4	3	1	4	3	4	5	4	5	4	5	5	5	6	5	6	8	6	6	6	7	8	7	7	9	10	9	9	8	10	11	11	11	11	10	9	11	13	12	13	13	13	12	10	14	12	13	13	14	14	14	14	16	16	15	15	16	17	15	15	20	18	18	18	17	18	17	18	19	20	19	19	20	20	20	21	20	20	19	19	19	22	22	20	21	22	21	24	22	22	21	21	23	21	22	23	23	24	25	24	26	25	26	24	26	28	28	27	27	27	28	26	26	30	29	30	32	33	4	1	4	0	6	4	3	5	1	5	3	11	7	6	9	7	5	24	14	16	11	12	21	16	10	24	37	12	17	19	29	26	26	24	37	37	15	27	38	36	33	32	28	38	25	38	29	44	32	39	49	42	47	60	53	41	41	56	57	43	48	72	55	57	61	58	55	51	54	68	69	59	68	63	81	64	81	66	64	55	55	69	71	82	73	74	79	70	92	73	76	72	54	71	85	86	75	96	77	98	84	105	96	98	94	105	113	102	103	104	105	113	89	99	107	96	112	108	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
35500	-306.016329094104492	-304.554247009585595	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.868672538101746	2	2	3	0	5	3	4	4	4	5	4	5	6	5	6	7	6	6	8	7	5	8	8	8	7	8	9	10	10	9	9	9	11	10	11	11	10	10	12	13	14	14	13	12	12	14	12	13	12	14	15	14	15	16	15	15	14	15	17	15	17	19	17	16	18	16	18	19	17	16	19	19	18	21	19	17	20	19	21	19	19	18	21	22	19	21	23	21	23	22	21	21	21	22	23	24	23	20	24	24	24	26	23	25	25	26	26	28	27	27	25	27	28	27	28	29	30	32	34	4	4	4	0	1	1	2	1	1	7	3	3	8	3	7	14	7	7	18	21	6	14	16	13	12	18	22	24	25	16	21	13	31	16	31	31	32	31	28	36	38	40	34	28	28	39	29	44	37	45	48	39	42	49	43	40	45	39	56	35	56	61	70	52	66	52	63	76	41	51	59	82	76	75	46	40	73	41	73	65	76	59	80	77	53	81	93	81	83	86	85	75	68	88	83	93	74	82	72	98	87	100	74	87	89	99	99	106	107	100	99	100	112	104	106	113	87	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1
36000	-272.911265074027199	-271.449182989508301	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998211762626320	1	2	2	0	4	3	5	5	4	3	4	5	5	5	6	7	6	8	8	7	6	8	8	7	7	9	9	10	8	9	10	12	11	10	11	11	10	11	12	11	14	13	12	12	12	14	11	13	10	13	14	15	16	16	16	14	15	16	17	15	17	19	17	17	19	17	17	17	18	18	19	19	17	20	21	19	21	20	20	20	20	20	21	20	20	21	22	20	24	22	23	21	22	22	24	21	23	23	24	22	23	26	25	25	25	26	26	27	27	26	27	27	28	29	29	28	30	32	34	4	4	1	0	2	4	3	11	3	1	2	6	9	11	10	12	13	21	24	17	11	15	13	13	13	29	23	16	15	17	22	35	30	24	24	18	23	26	28	27	43	35	33	26	30	44	15	35	29	45	43	48	52	42	46	48	56	50	52	42	60	61	54	55	58	53	52	57	55	60	67	66	52	62	62	59	62	68	69	69	64	72	84	62	70	62	80	63	98	79	75	59	82	77	75	63	78	82	93	96	86	95	91	90	91	91	103	95	99	104	106	105	106	111	116	107	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36500	-303.058703373303899	-301.596621288785002	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919419895467074	2	2	3	0	5	3	5	3	4	4	3	4	5	5	7	6	6	8	7	6	6	7	6	8	8	8	9	10	9	9	10	10	11	11	11	11	11	9	13	12	13	14	14	13	11	15	12	12	14	13	15	14	15	16	15	15	15	15	17	16	18	19	18	18	19	16	18	18	17	17	19	19	16	21	20	19	22	19	20	20	20	19	20	21	21	22	22	21	24	23	22	21	22	23	21	23	24	21	23	24	24	26	25	25	25	25	28	27	26	26	25	27	28	27	30	29	31	30	31	4	4	2	0	2	4	8	2	3	2	4	6	11	11	7	9	2	10	9	11	10	5	10	16	19	23	15	25	10	20	18	18	31	31	32	32	29	25	36	45	36	47	41	36	29	40	34	37	47	35	50	37	48	52	39	39	41	44	53	55	42	59	55	60	68	52	69	69	73	60	69	73	39	80	67	66	95	64	78	64	82	44	64	72	72	83	98	78	86	98	84	62	95	79	72	86	96	76	77	94	84	96	85	99	96	94	102	104	94	111	94	103	110	104	114	112	115	113	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
37000	-279.283118911417887	-277.821036826898990	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977655430618316	2	3	3	1	5	3	4	5	5	4	4	4	5	5	6	6	4	7	8	6	6	8	8	7	7	8	9	8	9	10	8	12	12	11	11	10	11	10	11	13	14	13	13	13	11	14	13	13	13	13	14	14	15	16	16	15	15	16	17	15	18	20	17	18	19	18	19	18	17	18	18	17	18	21	21	19	22	19	19	20	20	20	21	20	19	22	22	20	23	22	22	22	22	22	24	23	24	23	24	24	23	26	25	25	24	26	28	26	27	28	25	28	27	27	30	29	30	32	34	4	1	4	0	7	1	4	3	11	1	1	1	11	2	12	5	1	8	20	17	11	13	8	5	5	15	31	13	24	25	21	34	30	24	27	26	27	18	22	45	34	34	37	45	19	42	30	37	39	30	50	47	40	34	52	48	47	44	60	35	59	71	55	63	66	59	69	57	57	63	55	58	59	71	85	59	67	69	61	59	66	73	88	67	72	88	62	73	81	62	66	74	88	84	94	83	101	86	87	82	75	97	98	96	96	97	108	99	100	113	99	104	102	103	113	114	107	117	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
37500	-324.880506512936506	-323.418424428417609	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957689395933575	2	3	3	1	4	2	4	4	5	5	4	3	5	4	4	6	5	7	7	5	7	9	8	7	7	8	9	6	9	10	10	12	12	11	11	11	10	10	12	13	13	12	14	13	11	14	11	12	12	13	12	13	16	15	15	16	14	15	17	13	17	17	16	18	18	16	17	19	19	18	18	18	18	20	21	19	21	19	20	20	19	19	21	22	20	19	23	21	24	21	21	19	20	24	23	22	24	21	23	22	25	26	23	24	23	25	26	27	28	26	25	28	27	29	29	30	29	31	35	4	4	6	0	6	4	3	1	3	12	6	4	7	6	2	7	14	20	15	8	10	26	18	17	11	9	24	2	18	23	23	37	31	27	30	31	29	29	36	47	42	38	48	45	31	35	19	23	35	39	36	47	33	33	57	46	50	45	53	36	43	53	50	54	53	58	54	56	61	56	66	53	66	71	86	62	78	61	64	70	61	70	82	81	64	61	75	64	75	78	74	73	92	84	90	83	87	68	83	92	87	97	98	96	88	96	101	107	106	101	105	107	107	113	113	108	113	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38000	-319.223828306520545	-317.761746222001648	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.931910829564752	2	3	4	0	5	2	4	4	4	4	4	5	6	4	6	6	7	8	7	8	5	9	9	7	7	9	9	9	10	10	9	11	12	11	12	11	10	9	11	11	14	14	13	12	11	13	13	13	12	14	14	15	15	15	15	14	15	14	18	15	15	17	17	17	18	16	18	17	15	18	18	20	18	20	21	18	21	20	19	19	20	19	22	20	20	23	20	21	23	21	20	21	22	23	23	23	23	23	24	24	24	26	25	24	26	26	24	27	26	28	26	26	27	27	30	29	29	32	35	4	1	1	0	11	4	6	1	1	1	1	3	11	2	21	9	15	17	10	16	6	19	21	5	21	8	24	19	23	31	16	28	30	28	39	30	26	17	18	22	35	33	36	37	13	32	37	49	29	43	44	51	47	50	36	33	47	46	64	40	43	53	50	69	52	51	66	52	43	69	54	59	66	79	72	66	80	79	63	67	62	63	74	70	73	75	64	59	75	74	79	82	84	85	90	87	71	74	89	98	93	97	86	97	89	96	83	106	99	109	107	98	100	107	102	114	109	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1
38500	-308.724682359613610	-307.262600275094712	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.872492652222500	3	3	3	1	3	3	4	5	3	5	4	4	5	5	6	5	6	7	7	8	5	9	7	8	8	7	9	10	10	8	9	11	12	11	12	11	11	11	11	12	14	13	14	12	12	14	13	14	13	13	15	15	15	14	12	14	16	16	17	15	17	20	17	18	18	18	18	17	18	19	19	18	18	20	20	20	21	20	20	19	19	18	21	22	21	23	22	22	24	23	23	21	22	23	23	22	24	22	25	24	25	26	25	25	25	25	27	27	27	27	27	26	27	28	29	28	27	32	33	4	4	4	0	4	4	3	1	4	4	6	4	6	6	9	6	8	21	7	18	1	17	17	12	26	13	23	23	31	19	19	27	37	22	39	23	22	25	29	37	39	33	55	30	34	49	28	44	39	38	49	54	45	40	32	38	32	52	50	43	53	80	42	59	52	58	59	56	68	82	59	58	51	52	57	67	75	82	73	65	57	58	66	83	64	85	75	62	96	74	85	80	62	93	87	75	90	76	90	87	90	95	88	91	97	94	99	99	103	103	106	100	99	108	113	95	105	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
39000	-288.975083274890551	-287.513001190371654	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988237356988686	2	4	3	1	3	2	4	4	5	4	4	5	6	4	6	6	5	6	8	5	6	7	8	8	7	9	10	9	9	8	9	10	11	11	12	11	9	10	12	13	14	13	11	12	12	12	11	14	12	13	14	15	13	15	16	15	14	15	17	15	18	19	16	18	18	17	18	19	18	17	19	20	18	19	20	20	21	20	20	18	18	18	21	21	20	21	23	21	24	22	22	22	23	22	23	22	22	22	25	25	25	26	25	25	26	25	27	27	25	27	26	28	27	28	28	30	31	30	32	4	3	4	0	6	4	6	6	5	1	1	3	2	1	20	20	7	8	18	7	8	20	15	18	18	19	24	19	24	15	17	23	31	29	38	32	23	31	38	47	53	30	37	33	27	34	26	42	34	44	34	41	38	41	40	50	40	34	56	48	48	59	51	54	59	55	51	65	54	60	70	64	55	65	68	64	80	69	66	58	66	58	62	71	69	67	83	74	91	74	71	75	97	86	84	78	85	85	94	95	93	92	97	98	104	98	100	102	87	100	89	104	103	111	111	110	116	110	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
