step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
29000	-1186.870578720720459	-1185.057180741719776	-1.813397979000633	0.000172806420853	0.000029977342122	0.173473543253127	0.557632667837676	-2	4	7	20	17	9	17	15	8	22	20	20	29	26	28	22	13	23	31	34	27	26	29	33	36	46	36	27	36	35	38	38	35	41	37	40	48	43	39	46	38	52	46	40	52	45	58	52	42	43	42	41	45	47	51	56	51	53	49	54	54	55	54	58	59	55	62	65	67	54	54	55	56	52	58	60	60	56	61	65	62	62	65	66	63	67	65	57	64	72	60	66	69	73	66	72	70	68	70	70	73	67	79	81	82	80	82	73	69	73	79	76	74	90	88	80	79	89	84	82	82	85	94	102	0	0	1	8	1	2	17	0	1	5	3	7	9	10	22	8	9	7	12	14	10	12	12	16	13	52	28	7	21	21	29	30	13	28	20	20	39	25	11	52	18	29	28	31	25	44	66	34	35	29	25	12	27	52	54	29	46	7	34	51	43	41	20	55	54	30	76	45	82	20	37	32	53	19	31	63	60	70	61	76	70	73	77	73	77	68	74	48	78	86	70	79	78	109	77	82	78	79	67	62	109	77	86	62	79	95	104	79	81	89	93	81	79	80	113	110	97	100	113	101	101	108	72	123	1	1	1	1	2	1	1	1	2	1	3	1	3	1	1	2	1	1	3	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	3	1	2	2	3	1	2	1	1	2	1	1	1	3	2	1	1	2	2	4	1	3	1	2	5	2	1	3	1	3	1	1	1	3	2	2	4	1	2	1	2	2	1	2	1	3	1	1	5	1	2	1	1	2	2	1	2	1	3	1	1	2	2	1	2	4	4	1	1	2	1	1	1	3	2	4	1	1	2	2	2	1	1	1	8	1
29500	-1148.232381901354984	-1146.481212733419625	-1.751169167935410	0.000139167800431	0.000026278032064	0.188822644191008	0.560947412154392	0	1	11	22	22	11	17	14	14	21	17	24	27	28	29	24	20	29	30	32	27	29	31	32	37	47	39	33	30	35	36	39	37	43	37	40	44	44	41	45	45	48	48	48	49	47	58	50	46	45	54	48	44	51	51	52	46	53	45	50	57	50	58	59	52	56	61	68	66	60	56	53	45	61	62	61	58	55	61	59	59	63	65	64	64	67	71	66	63	71	66	67	70	72	63	71	66	71	72	70	68	69	85	74	80	78	83	78	77	79	64	77	74	83	86	84	84	86	87	84	77	79	99	107	0	0	1	8	1	2	9	0	3	9	9	7	7	10	12	8	11	11	10	13	10	12	5	16	20	33	31	15	10	18	19	28	29	30	21	21	25	31	31	30	27	3	13	37	36	37	62	30	28	36	43	53	31	53	53	53	37	30	30	21	55	5	58	71	41	48	32	45	61	78	52	60	31	48	71	22	43	56	73	58	56	73	77	79	60	76	67	59	78	86	56	73	81	89	77	92	47	84	67	97	81	83	86	56	113	83	97	84	101	94	47	93	92	90	113	101	94	91	105	81	100	92	76	123	1	1	2	1	4	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	5	4	1	1	1	2	3	1	1	2	2	2	1	1	1	1	2	2	4	1	3	1	1	1	2	4	1	2	1	2	1	1	2	1	7	2	1	2	1	2	4	2	1	1	1	1	2	2	2	3	3	3	1	1	1	2	2	2	1	1	1	3	3	1	3	3	2	1	2	1	2	1	2	2	3	4	3	2	3	1	3	8	2
30000	-1175.184372160412295	-1173.614140329833845	-1.570231830578370	0.000200004502214	0.000050749708979	0.253742832870993	0.567390980133469	-1	-1	8	22	16	9	14	11	16	21	21	22	27	30	31	22	25	27	30	32	30	29	26	31	24	44	40	34	32	36	36	37	36	42	33	40	49	38	40	38	47	51	45	48	43	46	52	54	44	37	47	50	41	46	52	50	51	54	49	55	51	53	57	56	51	48	62	68	56	56	60	58	54	58	61	60	53	50	62	62	66	63	62	58	61	64	65	64	60	70	63	68	68	73	61	74	72	72	68	71	72	71	83	70	80	80	89	70	78	76	76	79	76	83	86	78	87	91	87	83	80	74	100	98	0	0	1	8	7	2	3	0	1	5	7	7	11	7	12	8	5	11	18	25	13	12	12	16	11	28	20	19	13	19	7	28	14	28	22	28	46	20	32	31	20	51	30	20	32	39	46	43	27	13	30	46	32	53	26	46	27	10	10	43	53	31	34	55	31	26	72	63	55	41	65	65	61	27	47	63	51	59	84	63	62	69	51	73	60	76	72	32	78	80	62	84	89	81	77	73	62	84	87	93	56	95	86	62	113	95	104	84	56	101	62	81	96	90	98	91	94	100	92	94	100	73	72	109	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	2	1	2	1	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	3	1	1	3	1	1	1	2	1	2	2	1	1	1	2	1	1	5	4	2	2	2	3	1	2	1	1	2	1	3	2	2	1	3	2	1	1	1	1	1	2	1	3	1	1	1	1	2	2	2	3	1	1	1	1	2	2	2	1	1	2	2	4	2	1	3	3	2	4	1	3	2	1	2	2	2	3	4	2	2	1	3	8	6
30500	-1167.929021953532583	-1166.150025283948025	-1.778996669584638	0.000148785312065	0.000027027813832	0.181656464990411	0.471767096447775	-6	8	8	19	23	13	5	15	18	15	19	19	29	26	27	18	21	20	26	31	32	25	30	29	37	43	39	35	32	33	35	41	37	43	31	33	40	45	40	47	40	50	47	46	47	50	59	51	44	43	50	44	45	49	47	54	48	52	54	54	52	51	55	52	57	46	58	67	61	59	53	55	56	62	63	59	61	56	63	62	59	62	63	60	56	68	67	64	64	69	64	65	67	69	69	73	71	68	71	70	72	73	80	78	82	81	84	72	78	77	76	73	78	77	87	80	82	89	88	82	86	81	101	106	0	0	1	8	3	2	1	0	1	3	1	3	5	5	18	8	10	10	17	17	5	18	15	16	5	22	31	19	13	19	20	13	19	21	7	5	31	31	25	32	28	13	49	37	32	37	78	35	9	5	30	37	41	53	28	57	37	9	34	32	55	38	45	27	41	28	5	76	64	62	46	30	55	59	28	72	85	27	64	67	78	73	77	73	43	80	63	59	81	80	81	79	62	67	83	84	89	84	58	81	81	95	86	93	92	95	104	84	97	93	62	56	96	90	108	100	100	97	113	109	97	73	72	9	1	1	2	1	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	1	2	1	1	1	2	1	2	2	2	1	2	1	1	1	3	1	1	1	1	1	3	3	4	3	1	2	2	1	1	1	3	2	2	1	2	1	3	2	2	5	2	2	2	1	4	2	2	4	1	1	3	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	3	3	3	1	2	2	3	2	1	3	2	3	3	3	1	2	3	3	1	3	2	1	2	4	10	13
31000	-1263.344933611965416	-1261.483111249387548	-1.861822362577934	0.000201666778960	0.000032880490597	0.163043664240345	0.456195970641780	-1	5	5	18	20	12	14	14	19	22	18	24	26	32	25	27	22	27	27	30	34	31	28	35	31	47	36	33	33	34	38	40	35	43	40	32	45	46	40	46	42	48	49	41	47	46	52	52	45	40	48	46	41	49	50	54	51	52	47	55	50	49	53	57	57	52	57	67	62	59	53	60	55	60	61	57	58	59	64	66	64	62	61	61	62	68	67	61	61	69	65	66	60	67	68	74	66	72	69	73	73	70	75	71	87	84	76	78	76	75	76	74	78	86	83	81	84	93	82	82	80	84	98	107	0	0	1	8	1	2	1	0	3	3	1	7	1	5	5	8	9	10	5	13	7	12	15	16	18	15	25	17	9	12	27	33	36	5	29	18	27	27	7	22	25	39	36	27	18	27	26	32	35	21	21	14	9	28	38	31	38	32	22	13	46	34	59	7	46	53	59	63	43	62	37	26	39	51	34	45	48	37	39	59	13	61	66	64	77	58	63	26	43	68	93	82	62	75	77	82	93	84	67	94	62	59	86	75	101	102	93	82	79	70	89	94	98	68	113	107	107	100	113	111	100	79	26	52	1	1	1	1	2	1	2	1	2	2	3	3	3	2	1	2	1	1	1	1	2	2	1	1	1	4	1	2	2	2	1	1	1	4	1	1	2	3	4	2	3	2	3	2	3	2	1	3	1	2	1	2	5	5	1	5	1	2	3	6	2	1	1	5	1	2	2	3	2	3	1	3	3	3	3	2	1	2	5	4	5	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	3	1	6	4	1	1	4	2	3	3	3	3	2	2	1	3	2	2	1	3	2	1	3	2	5	11
31500	-1205.811320379579684	-1204.155203058958477	-1.656117320621110	0.000161020436689	0.000035107823744	0.218033340775019	0.416056578109786	0	4	12	20	18	13	5	13	16	15	14	20	30	27	28	19	19	28	30	30	35	28	30	34	36	45	33	35	32	36	36	40	31	46	39	35	44	47	41	45	47	47	44	48	50	46	55	43	47	45	50	45	44	48	49	48	51	52	49	55	54	52	61	53	56	55	57	69	63	56	56	52	58	60	62	61	62	59	63	61	60	63	60	64	56	68	69	63	61	69	62	67	68	65	69	71	68	71	66	68	70	71	82	79	74	83	87	74	78	76	78	71	77	79	84	83	80	93	81	83	83	84	100	106	0	0	7	8	11	2	1	0	1	1	1	11	5	12	10	8	7	3	17	11	33	12	7	8	27	29	33	13	5	1	23	21	12	29	12	18	31	29	35	33	31	43	10	39	13	43	30	36	15	36	35	30	27	53	52	43	27	29	13	48	30	39	58	53	55	48	26	76	73	62	46	35	65	72	37	67	85	53	21	58	62	65	60	73	51	80	33	72	78	76	89	73	62	81	77	82	78	61	58	91	94	83	80	94	73	95	97	84	94	94	81	47	105	86	113	101	93	121	61	101	100	113	87	15	1	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	2	2	2	3	1	1	5	4	1	2	1	1	2	5	1	1	3	3	4	1	1	4	1	2	2	1	5	2	4	1	3	1	2	2	1	2	2	1	1	1	2	2	2	2	4	2	2	1	2	2	2	2	1	1	2	2	1	2	2	1	1	2	5	2	1	1	2	1	1	1	7	2	1	3	1	1	3	1	2	1	1	4	3	2	2	2	5	3	3	3	2	2	2	2	3	2	1	3	2	2	2	1	5	2	2	2	6	15
32000	-1227.162110596893399	-1225.339192899600221	-1.822917697293083	0.000203139011583	0.000034803491834	0.171328449234942	0.468152239032332	-2	3	11	22	20	11	13	11	19	23	17	24	27	32	32	19	16	28	28	31	34	30	30	24	37	47	29	30	34	34	26	35	34	39	31	40	45	47	43	45	41	54	44	47	51	47	58	54	46	41	52	43	42	49	44	54	48	55	51	56	57	51	56	52	59	53	61	66	66	55	59	56	57	58	59	62	62	58	58	65	61	59	55	66	63	65	68	59	61	72	65	67	70	64	65	71	68	72	68	71	72	71	79	80	69	77	90	74	76	78	75	77	80	85	85	84	84	94	87	78	83	85	100	109	0	0	1	8	9	2	1	0	17	9	1	3	10	13	10	8	1	10	31	10	31	9	31	16	28	39	31	13	15	13	7	28	9	10	17	14	52	22	17	7	30	43	12	52	21	14	41	28	15	21	12	25	34	44	11	59	27	51	28	11	46	46	59	30	41	46	57	57	73	62	56	34	64	66	38	63	83	34	64	67	35	73	40	79	83	58	76	29	70	80	62	81	45	75	51	92	70	82	55	34	93	95	86	70	65	95	120	92	97	93	91	62	84	99	108	110	89	107	84	89	97	73	51	59	1	1	2	3	1	2	2	1	1	1	3	3	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	3	4	2	1	1	4	5	1	3	3	2	3	3	3	3	2	2	5	1	1	1	3	1	5	1	4	5	2	1	1	3	2	1	3	2	2	1	1	2	2	1	3	1	1	5	1	1	5	1	2	2	2	2	1	4	3	2	1	2	2	1	1	1	2	3	4	4	1	1	3	4	2	2	3	1	2	1	1	6	3	2	2	1	4	1	4	3	4	4	6	8
32500	-1216.493825235861550	-1214.573447558915859	-1.920377676945664	0.000167186622229	0.000025387879085	0.151853531977621	0.485080003854702	-3	7	10	19	16	11	14	16	18	23	21	26	26	28	28	21	23	29	22	32	32	26	31	31	35	47	31	31	32	35	35	38	30	44	36	40	34	48	35	37	39	51	39	42	49	47	60	52	47	45	54	46	49	48	50	44	40	51	54	48	51	50	55	55	50	52	57	62	64	57	54	53	59	58	63	56	65	61	63	66	66	66	62	66	62	67	70	64	65	72	60	66	69	70	68	75	67	71	58	61	63	73	82	74	85	73	89	74	73	77	73	75	79	91	85	80	81	89	88	77	77	81	96	110	0	0	1	8	3	2	1	0	1	3	5	11	5	11	12	8	9	17	5	13	19	17	7	16	20	15	5	7	5	18	27	14	9	37	22	21	10	31	33	22	31	50	28	27	25	35	62	45	12	10	13	57	9	27	13	27	31	28	18	43	56	41	58	61	56	43	45	51	64	50	37	30	53	28	41	45	83	62	55	53	62	61	60	79	74	80	74	71	78	51	51	53	89	89	77	79	78	73	45	65	71	60	90	91	113	77	109	84	78	94	81	62	98	80	113	120	78	97	113	81	81	113	53	53	1	1	2	1	1	1	2	1	3	2	2	1	2	2	1	1	1	1	1	1	3	1	3	2	1	2	2	2	3	1	1	2	2	1	3	2	3	2	1	3	1	2	1	2	3	2	2	1	3	3	6	1	7	3	4	3	1	3	5	1	1	2	1	1	1	4	1	2	1	2	4	3	2	4	4	2	1	2	1	2	3	5	2	1	1	1	2	1	1	3	1	3	1	1	1	2	2	2	1	3	3	4	2	1	2	2	2	2	3	2	1	5	1	2	2	1	2	2	2	3	2	1	5	6
33000	-1216.399903828714741	-1214.510121443743401	-1.889782384971372	0.000225086147454	0.000035456426443	0.157523805193298	0.479147647223368	-2	1	8	19	22	13	14	13	16	21	20	22	31	26	32	20	24	23	24	32	35	30	25	26	35	44	32	32	31	36	29	35	34	41	33	36	45	43	41	45	42	51	48	39	48	49	55	49	46	43	45	41	49	43	47	53	52	53	48	50	49	55	55	54	59	52	62	70	66	54	55	51	57	62	59	59	59	55	63	63	63	63	65	66	62	63	60	66	64	70	60	68	70	71	69	71	68	72	74	66	68	72	78	75	84	82	74	79	76	79	80	74	80	90	74	82	83	88	89	75	81	83	88	111	0	0	1	9	1	2	3	0	1	1	7	11	11	18	12	8	5	3	1	12	28	12	10	8	35	15	18	5	5	29	11	31	29	28	22	11	27	27	10	32	44	18	26	31	37	49	54	30	23	19	30	31	41	20	31	37	46	11	22	49	37	20	51	61	42	25	45	63	20	37	49	59	64	30	46	43	48	51	73	63	70	64	85	55	60	58	51	30	70	80	56	65	78	101	83	84	78	55	63	74	74	95	76	101	115	95	81	79	94	120	93	101	115	90	82	107	111	110	122	101	100	108	58	88	1	1	2	1	2	2	1	1	4	3	1	1	1	1	1	1	1	2	3	3	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	2	3	1	4	1	1	4	1	1	1	1	2	2	4	3	2	2	1	2	4	1	1	6	2	1	1	4	2	1	2	4	2	3	4	1	1	1	1	4	1	2	1	1	2	1	2	3	1	4	1	3	5	6	3	1	1	1	2	1	1	1	2	2	3	1	1	1	3	2	2	2	2	2	2	1	1	1	2	2	1	1	1	3	1	1	3	1	3	9
33500	-1234.588489110338514	-1233.011766771638349	-1.576722338700086	0.000200598193266	0.000050271020369	0.250605549087932	0.468064973927785	0	4	9	14	7	11	15	10	14	16	16	13	22	32	30	21	22	30	31	30	31	27	30	29	33	48	38	36	23	31	36	28	31	40	38	39	47	41	35	44	48	48	50	48	43	46	60	55	44	45	43	43	48	51	52	52	44	52	49	54	57	46	61	57	52	53	57	67	64	53	55	58	56	55	52	62	62	61	63	68	66	63	64	67	65	67	66	64	65	71	61	69	65	68	69	74	69	71	60	70	67	73	81	71	85	81	90	72	74	68	77	78	79	88	89	84	85	82	88	81	79	83	90	105	0	0	5	8	1	2	5	0	5	5	1	1	7	20	22	8	10	7	29	10	7	13	7	16	9	34	10	20	11	13	32	3	29	14	25	20	52	22	25	39	5	18	28	18	21	52	38	51	20	36	34	38	23	27	53	39	27	43	25	51	71	31	75	55	53	18	58	76	64	20	57	51	41	75	20	67	43	56	61	63	62	70	60	73	60	63	20	19	62	99	56	84	20	71	85	98	62	73	45	47	78	77	86	47	92	83	78	84	47	47	70	70	98	88	92	78	93	109	122	111	100	113	41	87	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	2	1	2	4	1	3	2	2	1	3	1	1	3	2	3	2	2	1	2	1	2	1	2	5	3	3	2	1	2	2	2	2	3	1	1	1	2	1	3	1	1	3	1	1	2	3	1	1	4	1	2	1	4	2	2	2	1	5	1	2	2	2	1	4	1	2	1	2	2	6	5	4	2	2	1	4	1	1	1	3	2	3	1	1	2	2	3	4	3	5	1	2	2	5	3	1	4	4	2	3	2	2	1	1	1	5	9
34000	-1292.662797384482928	-1290.871185071149284	-1.791612313333593	0.000204245415704	0.000036472872887	0.178573765100136	0.508623336937770	0	5	5	21	18	13	14	16	14	15	20	24	27	29	30	22	25	28	28	32	29	31	25	30	38	42	36	32	29	38	34	41	34	35	37	38	48	44	43	41	44	52	48	46	50	46	59	51	37	48	50	44	43	48	48	53	43	55	42	55	53	54	54	58	53	52	60	66	59	52	58	54	57	62	63	55	65	58	63	69	56	61	62	64	62	66	67	56	62	65	61	69	66	69	69	67	59	69	71	71	68	70	74	79	73	83	84	77	72	77	79	69	73	85	86	81	83	94	77	79	81	79	93	111	0	0	1	8	9	2	1	0	1	1	5	9	5	9	5	8	11	7	5	1	5	1	9	16	9	35	13	29	23	22	7	31	29	5	17	33	18	22	10	34	25	50	34	18	32	32	88	25	5	25	30	26	12	31	57	17	14	45	28	31	31	46	59	25	54	14	45	67	73	53	27	45	55	56	32	10	83	44	64	85	20	61	51	61	28	58	63	53	70	14	78	73	89	91	83	61	62	64	45	91	70	77	80	91	92	102	97	69	62	78	78	62	98	99	79	110	100	117	105	109	101	119	59	56	1	1	2	1	1	2	2	1	1	2	1	3	2	4	2	1	1	3	1	4	1	4	2	1	4	1	3	1	1	1	3	1	1	3	1	1	3	3	3	1	1	1	3	1	2	1	1	2	4	2	1	1	2	2	1	5	2	2	2	4	2	2	2	3	1	3	1	1	1	1	3	1	2	2	4	6	1	4	1	3	2	1	2	1	5	1	2	3	1	4	1	2	1	1	1	2	1	4	5	2	4	1	1	3	1	2	6	3	2	3	4	3	1	3	5	1	2	1	1	1	2	1	8	11
34500	-1226.983808616639635	-1225.172555645699049	-1.811252970940494	0.000225793738213	0.000039279916600	0.173963710910351	0.466243854733120	0	5	11	20	20	11	13	17	13	14	20	21	29	23	29	26	17	26	26	26	26	28	29	31	32	41	38	33	33	37	36	38	36	42	35	39	43	47	41	43	46	53	48	47	44	44	55	54	43	45	50	48	47	50	47	57	52	50	51	56	54	52	58	50	55	53	59	65	65	59	54	59	55	59	56	61	56	59	60	67	63	59	60	66	61	68	66	62	65	61	62	62	71	71	58	69	71	68	68	70	72	73	80	80	79	81	86	76	78	76	75	68	74	85	83	84	74	91	84	77	84	83	100	110	0	0	1	8	1	2	1	0	1	1	3	17	18	5	12	8	9	11	14	17	5	12	3	8	18	35	20	12	15	21	20	25	22	35	15	25	13	31	20	30	31	52	13	46	5	13	37	35	28	11	28	18	11	39	31	41	31	37	11	30	37	43	58	27	3	32	58	48	79	62	38	51	52	7	25	45	28	53	61	77	70	57	48	82	59	76	90	17	70	45	37	73	91	62	48	92	70	92	50	62	91	95	86	91	73	95	89	79	117	62	78	78	84	80	113	70	91	89	113	117	78	108	77	59	1	1	2	1	2	1	3	1	3	3	2	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	3	1	3	2	1	1	2	1	1	2	2	2	2	2	1	4	1	3	2	2	3	2	3	5	3	2	1	2	2	4	1	5	3	2	1	2	2	7	2	2	3	1	2	2	2	2	6	5	3	5	2	1	2	1	1	1	1	2	2	1	5	1	2	2	2	2	3	1	2	2	1	5	5	2	1	2	3	5	3	4	3	1	5	2	2	1	3	2	2	2	6	2	1	4	2	6	13
35000	-1263.417821702396850	-1261.696901663543031	-1.720920038853760	0.000194404449819	0.000038346031791	0.197248734924853	0.422594299179543	1	7	6	20	18	10	12	16	14	21	17	22	28	27	17	23	26	25	26	34	32	31	29	29	35	47	35	29	34	36	28	35	29	45	35	38	45	45	44	41	45	52	46	48	48	47	52	50	43	42	52	51	41	43	51	54	46	50	48	54	57	54	62	51	59	54	59	57	62	61	56	56	53	62	64	59	66	57	61	62	59	62	63	66	60	68	63	62	66	72	65	70	68	69	70	74	72	70	72	59	68	67	82	71	85	81	89	74	73	78	79	77	77	89	83	80	85	92	83	82	84	72	101	109	0	0	1	8	1	2	1	0	1	1	1	7	10	12	1	8	11	10	10	3	10	28	12	16	31	1	31	14	28	13	7	28	10	49	13	32	27	25	7	14	29	36	9	15	39	33	38	46	29	36	30	38	17	31	43	38	27	41	30	44	51	43	20	41	54	48	3	39	39	46	52	49	20	40	44	44	13	47	20	26	43	61	42	82	51	68	58	19	78	77	65	41	78	81	83	92	78	43	3	53	62	88	86	91	84	95	101	84	104	89	104	93	108	26	82	99	111	89	79	81	110	79	39	88	1	1	1	1	4	1	1	1	2	2	3	2	2	1	2	1	1	1	1	4	2	1	2	1	2	7	2	1	1	1	1	1	2	1	1	1	2	2	5	2	3	4	5	3	1	4	1	1	2	1	3	2	3	2	2	2	2	1	2	2	1	2	5	1	3	1	10	2	3	2	1	2	4	2	2	1	6	1	4	3	2	1	1	1	1	2	2	6	1	1	1	4	2	2	1	1	2	5	9	4	3	1	2	1	4	2	4	2	1	3	2	2	1	9	3	2	2	4	4	3	1	2	10	10
35500	-1249.531258578206916	-1247.740411188711960	-1.790847389495019	0.000204517360811	0.000036559092510	0.178757893046635	0.412073202165715	-3	1	7	21	19	13	15	16	15	19	13	24	21	31	27	21	24	27	25	26	34	29	23	32	35	45	39	29	32	31	35	33	30	44	35	40	46	44	41	42	49	47	46	45	48	45	52	54	42	45	51	46	42	51	44	56	48	53	46	49	46	54	57	56	58	51	61	64	62	57	59	49	53	59	60	59	63	54	60	68	61	59	61	66	62	65	64	60	60	67	59	66	65	70	67	70	73	71	73	69	71	73	84	75	86	74	87	73	73	74	74	76	81	85	87	83	87	92	85	81	85	84	93	108	0	0	1	3	9	2	1	0	1	1	1	3	9	18	5	8	3	5	5	5	33	5	9	8	20	1	20	5	28	28	20	20	9	27	22	29	25	53	7	35	53	36	25	38	39	28	41	39	20	36	22	12	25	46	11	47	31	21	32	43	31	46	55	43	53	21	76	76	61	78	46	25	61	21	61	63	74	47	39	58	78	73	59	64	60	10	66	43	78	55	62	73	56	89	60	73	94	52	59	47	71	83	63	100	73	102	81	92	70	70	91	70	92	87	108	81	112	117	84	109	81	84	88	10	1	1	2	2	1	3	2	1	2	5	3	3	2	1	2	1	3	1	2	1	1	1	1	1	2	12	3	2	1	1	2	1	2	1	1	1	2	1	3	2	2	2	2	1	2	2	1	2	2	1	3	4	1	2	5	1	3	3	2	1	2	1	2	2	2	2	1	1	3	2	3	2	2	3	3	1	1	1	4	2	2	1	1	3	2	6	3	4	2	6	1	2	2	2	4	2	1	4	3	4	1	2	3	1	5	1	4	2	4	4	2	4	2	3	2	4	1	1	4	1	4	3	5	13
