step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
30500	-1016.990272510387967	-1023.845760461347368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612801584548252	-1	8	8	22	20	11	14	15	13	19	14	16	23	30	24	26	19	30	32	32	33	30	29	31	30	40	39	35	36	35	37	40	37	37	37	39	48	40	40	46	46	47	47	47	46	44	61	55	47	42	53	40	48	51	43	50	49	51	53	52	52	54	57	53	59	50	60	69	64	60	59	57	54	60	55	60	56	57	61	62	58	64	63	66	63	66	66	63	62	72	65	68	67	69	70	71	72	70	72	70	69	74	85	76	85	82	88	76	68	74	76	72	78	78	81	81	86	93	87	83	81	85	97	110	0	0	1	8	9	2	1	0	1	11	3	11	10	13	9	8	7	5	14	25	13	12	15	16	10	21	31	13	21	19	25	25	7	21	21	34	52	31	31	26	31	14	30	52	28	52	57	66	33	36	43	31	41	41	38	55	52	45	66	14	52	56	45	55	53	43	58	76	73	62	57	59	55	72	53	63	43	62	73	63	62	79	60	79	77	80	58	72	78	80	81	73	78	81	83	82	89	92	87	78	47	95	114	101	113	95	62	79	62	93	109	109	108	90	92	110	104	100	113	104	93	113	0	123	1	1	2	1	2	1	2	1	3	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	3	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	3	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1	2	1	3	1	1	2	1	1	2	2	1	2	6	3	2	1	2	1	1	1	2	1	2	3	2	2	2	2	1	2
31000	-1006.688756367505448	-1013.544244318464848	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611338402301067	0	5	10	24	20	10	10	16	15	21	20	25	27	25	27	25	24	27	31	30	33	31	28	29	34	46	39	29	30	34	37	36	36	46	34	40	48	46	36	38	43	45	41	45	47	46	48	52	48	47	49	41	49	49	42	52	49	52	51	52	53	55	53	58	59	49	61	66	65	58	53	60	57	56	54	57	65	60	64	64	63	62	64	64	59	68	70	67	63	70	63	69	69	69	70	75	69	70	61	67	65	68	84	79	83	74	85	78	70	73	75	76	79	91	86	81	84	90	88	82	80	86	98	110	0	0	1	8	1	2	1	0	7	7	3	11	9	10	12	8	3	7	18	11	17	12	5	16	20	21	31	9	11	28	25	21	29	28	12	21	52	27	25	15	31	36	10	52	10	52	41	19	22	36	43	27	41	41	27	47	52	45	66	43	55	56	45	55	41	30	58	63	64	62	52	59	61	59	37	63	60	62	73	76	70	73	60	73	60	80	58	59	78	68	70	73	78	101	102	82	89	73	58	81	91	83	90	109	113	83	78	84	101	109	101	109	92	103	113	110	101	121	115	109	100	92	0	123	1	1	2	2	4	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	3	4	1	1	1	2	2	1	1	2	1	1	2	1	1	1	3	4	2	2	2	1	1	3	2	1	1	2	1	2	1	2	2	1	1	2	1	2	2	3	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	3	2	1	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2
31500	-993.735675330015056	-1000.591163280974456	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660209878795021	0	6	8	18	22	13	14	15	17	19	21	22	26	22	25	23	23	25	31	32	29	31	31	31	37	45	39	28	34	35	35	35	39	44	38	37	45	42	43	46	37	52	46	48	46	48	51	50	47	44	53	41	45	48	44	52	45	50	53	55	51	54	55	54	54	54	59	69	66	59	55	53	55	56	63	55	59	60	60	68	66	60	62	63	63	67	68	65	64	62	64	69	69	67	69	73	71	70	70	73	67	66	78	79	84	80	86	75	75	77	78	72	80	89	83	85	85	87	84	82	86	76	98	110	0	0	1	8	9	2	1	0	1	9	9	7	9	1	12	8	7	14	17	17	10	13	15	16	20	32	31	10	13	11	21	11	32	36	12	21	52	31	27	15	31	36	30	37	21	52	53	30	31	32	43	27	41	53	31	27	52	45	30	43	55	47	58	55	41	10	58	76	61	62	46	48	61	72	65	45	60	62	73	90	62	73	77	73	77	90	67	74	78	76	70	79	78	70	83	82	89	84	87	81	70	83	90	81	113	95	97	98	101	101	112	81	122	103	73	110	104	100	113	109	100	92	0	123	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	3	2	2	1	1	2	2	1	2	1	3	1	3	1	1	3	2	2	3	2	1	2	1	2	1	2	3	1	1	3	1	2	1	1	2	2	6	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1	1	1	2	4	2	2	2	1	2	2	2	1	1
32000	-990.813379610028278	-997.668867560987678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639019076246980	-1	7	9	20	20	10	15	15	17	19	20	24	19	25	27	23	25	30	29	33	22	28	24	30	30	47	37	31	34	33	30	35	38	37	36	40	48	41	41	43	45	50	47	48	45	43	46	42	44	44	49	49	49	40	48	56	47	55	48	54	57	53	61	50	60	48	52	66	61	58	60	55	58	57	60	59	57	58	60	66	63	62	56	63	62	67	69	58	65	62	66	66	61	70	69	71	71	71	71	69	71	71	77	79	83	80	85	75	76	68	80	78	77	87	85	82	85	90	86	82	85	74	100	111	0	0	1	8	7	2	3	0	7	7	7	3	7	21	12	8	3	10	5	18	10	12	10	16	11	40	11	13	11	19	11	18	29	28	22	28	46	31	31	15	38	36	48	38	29	27	39	30	35	36	43	46	41	31	31	31	46	67	34	66	64	47	67	55	57	30	45	76	73	62	44	59	55	59	20	58	60	62	73	90	70	73	60	79	77	90	63	59	93	76	81	79	78	81	83	82	93	84	87	62	62	95	90	109	113	95	97	73	94	81	109	101	122	103	122	110	109	100	122	104	100	92	0	123	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	2	1	1	1	1	1	2	1	3	2	2	1	2	1	1	1	1	2	1	2	1	2	1	3	1	2	2	1	1	1	2	1	1	2	1	2	2	3	2	1	2	1	2	2	2	1	2	2	1	2	1	1	2	1	2	2	5	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	3	3	1	2	1	1	2	3	3	1	1	1	1	1	2	2	3	2	4	2	1	2	1	1	2
32500	-1077.703045645138900	-1084.558533596098187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638012542768019	-2	5	11	19	22	10	16	13	16	19	21	18	25	30	27	22	27	29	31	21	29	32	30	31	32	44	38	28	32	28	38	42	37	37	34	37	43	40	36	45	46	53	46	48	51	46	56	41	49	45	44	46	40	44	44	50	51	53	53	50	57	52	59	52	58	55	56	68	63	59	54	50	58	59	64	60	58	55	60	68	65	63	63	64	65	67	64	62	65	64	66	68	68	70	68	68	71	67	69	73	63	72	76	71	84	82	86	75	72	76	79	79	76	85	87	83	85	86	85	83	80	73	94	109	0	0	1	8	10	2	1	0	3	9	3	3	5	28	12	8	20	13	5	7	13	30	15	16	20	34	39	5	5	5	18	36	21	9	30	28	27	28	18	22	53	32	25	52	34	37	56	15	30	13	19	37	31	28	53	38	37	45	72	43	64	41	58	55	46	48	58	76	61	62	46	43	53	72	31	67	60	62	73	90	56	73	77	73	77	90	67	72	78	76	70	73	78	81	83	82	89	84	87	81	70	95	90	62	122	95	89	84	101	94	101	104	122	103	113	110	111	100	122	101	89	92	0	123	1	1	2	1	1	2	5	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	2	1	2	1	2	1	2	3	1	2	1	1	2	4	3	4	1	1	2	1	2	1	1	1	1	1	1	1	2	3	3	1	2	1	2	2	1	4	2	5	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	1	3	2	1	3	2	2	2	2	2	3	2	2	1	2
33000	-1060.120714236939648	-1066.976202187898934	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678912571457682	-1	5	12	20	20	10	18	17	16	17	20	23	25	32	29	25	24	28	31	31	31	22	26	33	33	48	39	34	35	37	35	41	34	44	38	38	43	43	39	42	43	48	45	47	45	46	59	50	44	44	49	49	49	49	50	57	52	55	49	56	54	55	58	58	52	53	61	68	61	59	56	53	52	60	57	54	54	59	61	68	62	59	58	59	61	65	61	60	65	64	64	67	70	66	68	67	72	68	73	70	68	66	74	79	87	74	80	74	74	77	78	75	80	89	83	80	79	82	86	81	87	81	102	107	0	0	1	8	1	2	3	0	1	3	1	3	7	11	17	8	7	12	7	18	9	7	5	16	5	40	31	13	11	25	25	19	10	5	25	28	27	27	5	19	39	36	30	37	19	37	53	30	35	19	43	46	41	38	41	62	52	45	13	77	38	65	58	61	52	34	63	76	61	62	65	26	39	72	41	45	48	62	84	90	70	73	77	73	77	90	58	59	78	76	47	82	78	62	83	82	93	84	87	89	81	83	80	101	115	102	97	84	101	101	101	93	92	103	113	110	70	100	115	109	118	79	0	123	1	1	2	1	4	1	1	1	3	1	4	2	1	2	1	1	1	1	4	1	3	1	1	1	2	2	1	1	2	1	1	1	2	3	1	2	1	2	2	1	1	2	1	1	2	1	1	4	2	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1	4	2	1	2	1	4	1	2
33500	-1029.043167262882889	-1035.898655213842176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670972965151883	0	7	8	19	19	11	13	16	16	22	21	24	26	32	29	24	23	28	30	30	27	28	27	34	33	47	35	38	32	36	38	40	37	42	35	36	39	43	40	42	42	51	42	45	44	44	59	56	38	48	49	48	47	51	44	47	49	51	53	54	59	55	56	54	54	51	59	69	63	58	56	56	53	61	61	62	59	57	60	61	62	56	65	64	63	66	66	64	66	58	66	65	68	69	71	65	70	72	72	72	65	68	76	78	79	82	89	76	70	75	75	77	73	87	88	81	87	84	83	80	85	76	100	108	0	0	1	8	7	2	1	0	1	1	5	5	5	13	17	8	7	10	7	18	7	12	10	16	18	40	10	29	10	19	21	29	10	13	10	21	27	27	31	22	31	36	30	38	32	37	62	66	35	36	43	38	41	53	27	33	38	45	66	51	64	41	33	55	41	30	58	76	79	62	52	59	38	59	38	63	33	62	73	90	70	73	77	73	77	80	67	72	78	58	81	73	78	101	83	73	62	84	87	78	81	77	90	101	92	95	118	84	101	109	109	109	73	103	119	110	111	100	122	109	118	113	0	123	1	1	1	1	1	1	2	1	2	4	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	4	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	3	1	2	2	1	2	1	1	2	1	3	2	2	1	3	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	2	1	3	2	1	2	1	2	2	2	2	2	1	2	1	1	1	1	4	1	1	1	2	2	2	1	1	1	1	1
34000	-1026.213023285880126	-1033.068511236839413	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597044271774907	0	3	10	20	19	8	14	16	20	22	22	17	26	27	30	18	25	27	29	34	34	24	28	33	32	44	40	32	29	36	34	36	37	43	40	42	42	43	42	40	43	52	41	50	50	47	52	48	47	47	55	44	45	42	38	47	50	52	47	54	51	53	60	56	55	53	59	65	66	57	58	59	53	59	52	58	62	60	61	70	61	64	64	68	63	61	69	64	64	69	65	64	68	68	69	70	71	68	71	73	72	71	85	80	84	77	90	76	77	75	79	73	80	90	86	84	85	81	89	83	84	86	101	106	0	0	1	8	7	2	1	0	5	5	5	7	10	10	7	8	11	11	13	25	3	10	22	16	13	21	31	13	13	19	5	21	12	13	21	33	31	31	31	15	31	36	30	52	28	37	39	21	22	28	43	31	41	31	31	41	37	45	30	43	55	56	58	61	41	34	58	76	61	62	57	32	61	66	41	58	60	56	73	90	70	73	77	79	77	76	67	66	70	86	81	73	78	81	83	82	93	79	67	89	94	95	90	101	113	83	89	92	101	94	94	89	92	103	113	110	104	93	113	111	118	113	0	123	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	3	2	1	1	1	3	1	4	4	1	1	1	1	2	2	2	2	1	1	2	1	2	3	3	3	2	2	1	2	1	1	1	1	3	1	1	2	1	2	2	2	2	1	2	1	2	3	1	1	2	1	1	2	3	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	2	2	1	2	3	2	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1
34500	-1034.124928153323708	-1040.980416104282995	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600308107823596	0	2	11	20	22	13	16	15	13	17	14	21	22	29	27	21	20	23	27	33	31	29	29	32	30	46	37	36	30	33	34	38	33	42	39	36	43	46	40	37	44	50	41	47	49	47	51	53	45	45	52	50	49	49	42	56	49	52	49	51	46	51	61	54	54	49	62	66	67	56	59	57	53	58	61	57	59	57	64	63	63	65	64	66	61	67	67	63	59	73	66	60	70	72	68	74	65	73	68	68	71	72	82	82	74	77	85	69	76	72	76	80	79	91	86	81	84	80	89	83	84	82	99	107	0	0	1	8	10	2	1	0	1	1	3	3	10	17	5	8	7	11	5	25	5	12	15	16	9	21	31	14	9	21	25	13	29	15	19	13	27	9	31	22	25	36	28	37	32	37	53	66	34	32	43	46	41	34	31	62	46	59	14	43	55	38	76	61	31	30	58	63	79	62	57	66	61	59	41	58	60	62	73	76	70	73	77	73	60	76	67	74	78	80	62	73	78	81	83	108	78	84	67	89	81	95	86	109	79	95	93	92	101	70	94	111	92	103	105	110	109	100	113	94	118	113	0	123	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	2	2	1	1	3	1	3	1	1	1	4	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	2	3	2	2	1	1	1	2	2	1	2	2	3	1	1	3	2	1	2	1	2	2	2	1	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	2	1	2	2	2	2	1	1	3	2	2	2	1	2	2	2	1	1	1	1
35000	-1059.849081270832812	-1066.704569221792099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642150575197486	1	-2	8	20	20	13	8	16	15	18	20	23	27	25	29	20	24	27	31	31	28	26	30	28	36	46	37	32	33	36	34	35	38	43	35	39	34	46	43	42	44	52	48	44	42	42	58	45	48	42	50	48	47	48	46	55	49	55	54	53	56	54	58	53	59	56	53	68	61	58	53	49	52	61	62	56	55	61	58	69	62	63	59	68	65	68	65	58	63	65	64	65	69	66	67	73	64	73	69	69	71	71	84	81	84	80	83	76	74	75	75	77	65	86	77	83	85	78	87	79	83	84	96	110	0	0	1	8	9	2	1	0	1	1	10	5	3	1	22	8	1	11	17	11	5	11	13	16	20	20	31	5	21	17	11	21	29	13	22	19	17	27	32	35	37	34	34	46	25	37	56	30	26	36	30	37	20	41	27	41	37	67	72	43	64	53	67	55	37	51	45	76	79	62	57	48	41	59	47	67	60	62	73	76	56	79	77	79	83	90	58	72	70	76	81	73	56	81	83	73	78	82	87	62	93	95	86	101	115	95	97	98	62	81	94	111	73	80	113	109	109	109	113	101	118	115	0	123	1	1	1	1	1	3	2	1	1	2	1	1	3	3	1	1	3	2	1	2	2	1	1	2	2	3	1	2	1	1	2	2	2	3	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	2	2	2	1	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	3	1	2	4	1	1	1	2	1	1	2	2	2	2	2	1	3	2	1	1	2	3	1	1	2	1	4	1	1	1	1	2
35500	-1036.194416020336348	-1043.049903971295635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643205928573460	0	7	7	18	20	11	13	12	12	19	17	22	24	23	26	23	23	30	26	31	33	29	30	33	34	38	40	35	27	31	36	40	37	41	40	40	44	42	43	39	50	49	47	45	51	40	54	51	36	43	45	47	39	51	45	56	49	54	46	56	57	49	56	51	57	49	47	69	64	60	50	60	54	53	61	55	60	57	62	69	63	60	63	60	59	67	69	62	54	61	64	66	68	68	65	72	68	67	74	65	70	70	82	77	84	81	85	76	78	77	77	78	75	89	84	84	75	82	86	80	87	87	102	106	0	0	1	8	3	2	3	0	1	1	7	7	7	7	12	8	11	10	9	9	13	12	12	16	17	12	31	22	10	10	20	28	29	49	49	28	46	31	31	15	53	36	51	46	32	31	41	59	22	36	26	37	31	38	20	62	20	67	30	43	64	38	58	55	41	59	20	76	64	89	37	66	64	59	41	67	60	89	73	90	70	73	77	73	60	90	58	74	62	76	70	73	89	81	83	82	100	84	87	89	94	83	80	101	113	95	78	98	101	117	94	117	92	103	113	110	70	93	113	101	118	105	0	123	1	1	1	1	3	1	1	1	2	3	1	2	2	1	1	2	1	1	2	3	1	2	1	2	2	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	2	3	2	3	2	2	1	1	1	2	1	1	3	2	3	1	2	1	2	1	2	1	2	3	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	2	2	6	2	1	1	1	1	1	1	2	1	4	1	3	1	2	1	1	1
36000	-1054.985756714471108	-1061.841244665430395	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594456691020074	0	4	7	21	14	9	9	16	15	22	22	25	19	34	30	19	26	26	30	32	31	28	27	32	29	43	35	27	22	32	38	40	35	45	33	40	49	45	40	37	39	47	47	41	48	41	47	46	48	47	53	45	42	48	41	51	52	55	51	56	57	50	59	52	60	56	49	71	67	58	58	58	58	53	62	56	62	59	64	59	61	62	65	61	63	67	67	63	53	66	65	70	67	68	68	71	71	71	64	70	65	72	81	75	83	82	89	73	73	73	73	78	77	85	80	85	81	87	84	84	84	85	98	104	0	0	1	8	7	2	1	0	1	13	9	1	5	13	12	8	11	11	9	12	10	13	7	8	11	23	20	9	13	28	27	13	28	32	22	21	44	27	25	21	27	36	21	27	22	27	53	19	22	13	32	31	41	53	41	47	37	45	43	51	64	47	76	55	41	48	28	76	61	62	46	48	64	59	71	32	60	89	84	76	62	73	77	73	77	90	58	74	62	80	81	73	89	81	83	82	78	73	45	78	81	95	80	101	113	95	121	84	101	101	101	111	108	103	113	110	101	100	113	94	100	113	0	123	1	1	1	1	1	1	2	1	3	1	1	5	2	2	1	1	1	1	2	1	2	1	3	4	1	3	1	2	1	1	1	3	2	1	1	1	2	2	2	1	2	1	3	1	2	2	1	1	3	4	2	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	4	2	2	2	3	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	3	3	3	3	2	1	1	4	2	1	3	2	2	1	1	1	1	1	1	1	2	1	3	2	2	3	2	1	1
36500	-1022.726518312520852	-1029.582006263480253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639047867453971	0	6	9	17	19	13	13	13	14	16	17	22	26	29	25	22	23	24	28	30	32	30	27	31	35	32	36	33	33	30	37	37	35	43	41	41	47	40	40	46	42	51	46	48	48	49	51	47	42	48	54	44	47	51	49	55	51	54	53	51	53	55	60	50	57	53	57	63	58	60	59	58	57	59	63	61	58	58	61	67	58	62	62	66	61	69	70	60	62	71	65	67	68	73	68	69	73	71	67	69	69	73	83	80	86	81	89	76	78	77	79	75	75	82	88	80	83	88	83	82	82	86	103	109	0	0	1	8	10	2	1	0	1	1	7	9	5	12	9	8	11	11	9	7	7	10	12	16	11	15	20	10	20	3	27	13	26	26	9	32	52	27	32	35	31	50	19	52	35	52	39	13	28	36	34	39	41	21	39	47	52	45	48	43	55	47	67	21	52	34	45	45	61	62	65	59	64	59	64	67	60	56	73	76	62	73	77	79	77	80	67	59	78	80	70	79	62	93	83	82	93	84	67	70	81	95	86	94	113	95	97	84	101	93	101	94	92	90	119	110	104	93	113	109	78	113	0	123	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	2	1	1	2	3	3	2	1	2	2	2	1	3	1	3	1	1	1	2	5	1	1	1	1	1	1	1	6	1	2	2	2	3	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	3	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	1	2	2	3	2	2	2	1	2	2	2	1	1	1	2	1	1	4	2	1	1
37000	-1016.947666877230290	-1023.803154828189690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630728065398953	1	8	5	22	19	11	17	12	14	23	19	23	29	29	28	23	22	25	29	31	33	30	27	32	36	46	32	38	34	36	37	36	37	47	36	38	40	45	40	46	44	49	49	48	48	43	54	46	43	47	43	45	46	51	47	52	50	52	50	54	56	49	56	47	57	50	51	71	65	59	57	57	53	58	61	60	55	57	58	65	62	62	63	67	60	69	67	62	65	68	66	66	68	66	71	72	71	71	73	64	67	71	80	78	85	79	86	79	76	75	76	79	78	86	87	84	86	93	80	83	82	86	99	110	0	0	1	8	9	2	1	0	1	5	7	5	10	10	12	8	11	7	10	7	14	12	12	16	20	32	11	21	20	13	27	20	12	49	12	10	31	25	27	15	31	36	51	52	40	37	38	19	35	36	30	46	31	41	41	62	52	67	30	51	38	38	45	41	53	20	45	76	73	62	57	66	64	59	65	63	51	62	73	58	62	73	77	82	60	80	63	66	78	80	81	73	70	70	77	82	78	79	87	62	70	83	90	101	119	102	89	84	81	89	101	109	82	103	119	110	120	121	113	94	109	119	0	123	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	3	1	2	2	3	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1	1	3	2	2	3	1	3	2	1	2	1	1	2	2	2	1	4	1	3	1	2	1	2	2	1	2	1	1	1	3	2	1	1	2
