step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
26500	-878.033525605964655	-883.972722825049914	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.696483285270859	0	1	3	5	6	7	5	7	10	9	10	8	10	10	10	12	11	10	10	11	10	10	12	12	11	10	12	14	12	13	12	12	14	11	13	13	12	13	12	11	12	13	14	11	14	12	14	16	14	14	14	15	15	16	14	15	16	16	14	16	15	15	19	16	17	14	18	14	16	18	17	18	17	18	20	18	18	18	17	19	19	18	17	16	20	17	19	18	19	19	19	19	18	21	20	21	20	20	22	21	21	20	23	20	21	20	22	22	21	23	23	22	24	23	23	22	23	24	21	24	25	24	26	27	28	28	32	32	31	34	32	35	0	1	2	3	3	4	0	4	3	6	6	7	8	8	10	34	26	3	10	11	6	6	22	21	14	0	5	46	12	13	15	15	16	0	20	22	11	24	14	6	9	18	18	11	36	11	27	66	18	35	35	18	41	46	31	49	18	43	11	31	50	68	30	41	45	31	51	11	62	43	48	49	57	60	61	69	58	62	62	66	67	51	18	31	93	64	43	58	72	61	78	0	61	90	58	67	77	41	81	87	88	88	119	89	75	90	95	70	102	95	99	98	81	70	100	104	89	119	89	98	114	117	0	121	121	123	129	125	117	127	0	0	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	1	4	1	1	2	2	1	1	1	1	3	1	2	2	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	2	2	1	1	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	3	2	1	1	2	1	1	2	1	1	2	1	2	1	1	3	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	1	2	1	1	2	4	2	1	1
27000	-870.335108377563188	-876.274305596648446	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.697662653124413	1	3	4	5	7	8	8	7	8	9	9	9	10	9	10	11	10	10	11	11	11	10	11	11	11	9	11	13	13	13	12	12	13	10	13	12	13	12	10	13	11	12	14	12	13	12	15	14	14	14	14	14	14	14	14	15	15	15	15	16	15	16	18	15	17	16	19	15	16	18	16	17	19	18	19	16	16	18	16	18	19	18	18	17	19	20	19	17	20	17	20	20	19	21	20	21	20	19	23	20	20	22	22	22	20	20	22	22	21	22	23	22	24	22	23	23	23	23	24	26	25	25	26	27	29	28	31	33	30	34	33	35	0	1	2	3	4	4	0	4	4	6	6	7	8	8	10	34	26	10	15	10	6	6	11	22	14	0	8	11	12	27	19	15	16	0	19	22	11	24	8	19	11	19	21	6	22	6	13	31	32	35	35	38	41	22	31	44	35	43	21	48	51	54	30	44	45	48	51	46	44	58	48	49	57	84	90	11	43	69	44	66	51	51	49	60	35	64	43	43	72	61	78	0	61	81	87	93	87	64	81	88	43	109	89	89	93	93	95	70	70	95	81	86	111	100	87	104	103	103	103	98	114	118	0	121	121	123	129	124	122	127	0	0	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	2	1	1	2	2	1	1	3	2	2	1	3	1	2	1	1	2	2	1	1	3	1	1	2	1	3	2	2	1	3	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	3	1	1	2	4	2	1	1
27500	-875.067593321755908	-881.006790540841166	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.695841821741412	1	2	5	6	6	7	8	7	10	8	9	10	11	9	10	12	11	11	11	10	11	12	10	11	10	10	10	14	11	13	12	12	13	10	12	14	13	13	13	14	12	13	14	13	13	12	14	14	14	14	15	14	14	16	14	14	15	16	15	16	15	15	18	16	18	15	18	14	17	17	16	17	18	18	19	17	17	19	18	18	19	17	14	18	20	19	19	19	19	18	20	19	20	20	20	22	21	21	23	21	19	20	22	21	20	21	22	21	22	23	23	22	25	21	23	22	24	24	22	26	25	24	27	28	28	29	30	32	32	33	33	32	0	1	2	3	2	3	0	3	4	6	6	7	14	8	10	34	26	10	10	10	11	18	11	11	8	0	8	11	7	27	15	18	16	0	20	22	23	24	14	15	6	15	21	22	22	11	13	31	32	20	35	38	19	46	31	32	50	43	44	48	24	68	14	53	45	48	51	46	62	43	48	49	50	60	90	62	58	76	54	66	90	51	32	60	51	64	43	43	72	51	76	0	90	90	70	81	87	64	96	87	70	101	89	89	90	90	95	70	102	95	81	41	99	70	100	104	103	103	89	98	100	103	0	121	121	123	122	124	122	127	0	0	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	3	1	3	1	2	1	1	2	2	1	2	2	2	1	2	2	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	2	1	1	1	1	1	3	2	1	1	2	3	1	2	2	6	2	1	1
28000	-950.829237938871074	-956.768435157956333	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648900688485515	0	2	4	5	7	7	8	7	10	9	10	10	11	9	10	12	11	11	10	11	10	12	10	12	11	10	9	15	12	13	12	12	14	11	13	13	12	12	13	12	13	12	14	12	12	13	13	13	15	14	15	15	15	15	13	15	16	16	14	15	16	17	18	16	18	16	18	16	17	17	15	17	19	18	19	18	18	18	18	18	19	17	16	16	20	18	18	20	19	20	19	18	19	20	20	20	20	22	22	20	22	22	21	20	21	21	22	21	21	22	24	19	24	22	22	23	23	25	23	25	25	25	25	27	30	28	30	32	32	31	33	34	0	1	2	2	2	3	0	3	3	6	6	7	14	4	10	34	26	4	6	10	6	23	6	11	8	0	3	11	7	13	20	20	16	0	20	23	23	11	14	4	20	20	21	11	20	18	13	31	32	40	35	38	20	44	31	32	20	43	11	48	36	46	30	41	45	71	51	45	46	43	31	32	57	60	61	62	58	28	62	48	82	35	32	31	67	64	43	87	72	93	78	0	50	75	77	51	87	112	67	87	108	109	56	89	90	93	95	87	87	95	96	53	96	100	100	104	103	103	103	64	114	103	0	121	121	123	122	125	118	122	0	0	1	1	2	1	3	1	1	2	3	1	2	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	2	2	2	2	1	2	3	1	2	1	2	2	2	2	3	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	3	2	2	2	1	2	1	2	1	1	1	3	1	2	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	5	2	2	1	2	3	1	3	1	4	4	1	1
28500	-840.943318991247679	-846.882516210332938	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.731093250422240	0	2	4	5	7	7	8	7	10	9	9	9	10	11	10	11	11	10	10	11	10	10	11	11	10	10	11	13	11	13	12	13	14	10	13	13	12	12	13	13	12	12	13	11	13	13	15	13	14	14	14	14	15	15	14	16	16	16	15	14	15	15	17	16	16	15	18	14	16	18	15	16	18	18	18	17	18	18	16	16	16	18	16	17	19	19	20	19	19	18	20	19	19	20	20	20	21	22	22	21	21	21	23	20	20	20	23	23	23	22	20	23	24	22	22	22	24	25	23	25	25	26	25	27	29	28	29	31	32	32	34	35	0	1	2	2	4	4	0	4	4	6	6	7	8	13	10	34	26	6	10	10	11	11	11	6	8	0	13	24	12	13	44	15	16	0	20	22	23	24	25	24	18	18	21	6	44	24	13	31	32	35	35	22	41	28	31	49	50	43	45	31	51	28	13	19	28	48	51	46	54	58	31	49	57	60	61	28	58	62	46	66	51	81	49	60	51	64	58	70	72	61	78	0	61	90	77	93	70	64	96	87	88	88	116	89	90	75	95	101	102	95	67	64	99	100	100	104	103	103	89	112	114	89	0	114	100	123	122	121	127	122	0	0	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	4	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	3	1	3	4	1	1	4	1	3	1	1
29000	-946.509584720929297	-952.448781940014555	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.583901665703616	-1	1	4	5	7	6	8	8	10	9	9	9	10	10	10	12	11	9	11	10	10	11	10	11	11	8	11	13	12	12	12	10	13	11	12	13	12	12	13	13	12	12	13	12	13	13	15	15	15	14	15	15	15	15	15	15	16	15	14	16	15	16	20	16	18	14	17	15	17	18	16	16	18	18	18	17	15	17	17	19	20	18	17	17	20	19	19	18	20	20	19	19	19	20	19	22	20	22	20	22	21	20	20	22	19	20	22	23	22	23	24	20	24	22	22	23	22	24	24	24	25	25	27	27	29	29	28	32	31	33	33	34	0	1	2	2	4	4	0	3	18	4	6	7	8	8	18	34	26	6	6	18	18	18	18	11	8	0	8	18	12	8	19	3	16	0	20	22	22	11	14	18	19	18	21	22	6	22	45	66	45	42	35	38	41	46	31	32	50	43	44	48	18	54	39	53	44	31	51	18	68	58	66	49	57	48	61	54	43	28	68	66	51	51	49	60	51	64	88	43	56	75	78	0	67	75	58	90	58	86	67	70	88	70	49	89	75	75	95	88	102	95	96	18	112	70	88	104	89	117	103	86	97	103	0	114	124	123	122	121	127	122	0	0	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	3	1	1	1	1	1	2	2	2	1	2	2	1	4	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	4	1	3	1	3	1	1	2	1	2	1	1	1	2	1	1	1	2	2	3	2	2	1	1	2	1	1	2	3	1	1	1	1	1	2	1	3	2	2	3	2	1	2	1	1	1	1	2	1	2	1	7	3	2	2	1	1	1	2	1	2	3	1	3	1	1	2	4	2	3	1	1
29500	-881.482970032765365	-887.422167251850624	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.671333165756933	-1	1	4	6	6	8	7	5	9	9	10	9	10	11	10	12	11	10	11	11	11	12	11	11	11	10	11	12	12	12	12	12	14	11	13	13	13	13	14	14	12	13	13	13	14	13	14	14	14	15	14	14	15	15	14	15	16	15	14	16	15	17	18	15	15	15	17	14	16	17	16	16	19	18	18	16	18	18	18	19	20	18	17	17	18	18	20	17	19	20	20	19	20	20	20	21	19	18	22	21	21	20	22	20	19	21	22	22	22	23	23	22	24	23	21	21	24	22	23	25	26	24	26	27	29	28	30	32	31	33	33	35	0	1	2	3	3	4	0	3	4	6	6	7	8	8	10	34	26	3	10	10	18	11	11	11	13	0	13	9	12	14	18	15	16	0	20	11	23	24	25	44	19	20	21	18	44	24	14	31	32	35	18	38	10	18	31	15	35	43	18	48	51	54	14	41	45	48	61	11	54	43	48	49	57	84	42	28	88	76	69	71	75	67	49	60	51	41	97	43	49	61	78	0	51	75	70	81	77	41	50	70	102	70	104	89	75	105	95	88	102	95	93	53	67	100	70	56	118	89	116	112	114	118	0	114	124	123	122	121	127	122	0	0	1	1	2	1	1	1	1	1	2	1	1	1	3	3	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	3	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	1	2	4	2	2	1	3	1	1	1	1	3	3	3	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	2	2	2	1	1	2	1	1	2	1	1	2	2	1	4	1	1
30000	-920.374020754176399	-926.313217973261658	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.671011409937053	0	2	3	6	7	7	8	7	10	8	9	9	9	10	10	11	11	10	11	10	11	12	12	12	10	9	11	14	13	12	13	12	13	9	12	14	13	12	14	14	12	13	13	12	14	12	13	15	14	14	15	14	15	15	15	15	16	15	13	16	14	16	18	16	16	15	18	15	17	19	17	16	18	18	20	18	17	16	17	17	20	16	18	17	19	19	18	19	19	20	18	19	18	21	20	20	20	21	22	20	22	21	22	20	17	20	22	22	22	24	23	23	23	22	22	22	24	25	21	25	25	26	26	27	28	28	29	31	31	33	33	35	0	1	1	1	3	3	0	3	3	4	4	7	8	8	10	34	26	6	10	10	6	18	9	9	13	0	14	9	12	8	15	9	16	0	20	22	23	11	13	19	18	10	18	18	44	11	25	31	32	35	50	38	41	46	31	49	20	43	11	48	35	54	14	19	45	31	51	46	54	58	48	49	57	60	57	69	58	28	62	66	57	51	72	31	51	64	43	43	32	61	78	0	35	93	87	67	70	86	67	87	87	87	104	83	61	93	95	88	88	95	81	98	85	100	97	104	119	89	89	112	114	103	0	121	115	123	118	125	127	127	0	0	1	1	2	3	3	2	1	2	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	4	1	3	1	1	1	4	3	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	2	4	3	2	1	3	2	1	1	1	1	2	1	2	3	2	1	1	1	1	2	2	2	3	1	2	1	2	2	1	3	1	2	1	2	1	1	2	1	2	1	1	3	1	1
30500	-904.491922811771474	-910.431120030856732	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680178224396974	0	1	5	7	7	6	8	7	11	10	8	9	9	8	8	12	11	9	11	10	10	11	12	10	11	9	10	14	11	13	12	12	13	10	12	12	12	12	13	12	13	11	14	13	13	11	13	14	15	15	15	14	14	15	15	15	15	16	15	16	15	16	19	15	17	15	17	15	17	18	16	17	18	19	20	18	19	18	18	18	19	17	17	18	18	19	19	20	19	18	19	17	18	20	20	21	19	21	23	20	22	20	22	21	20	20	22	21	22	22	24	21	23	22	22	22	24	25	24	26	26	25	26	28	30	28	31	32	32	34	33	34	0	1	2	6	2	3	0	3	4	6	6	7	5	3	5	34	26	6	15	5	3	11	11	5	14	0	8	36	7	8	15	15	16	0	10	24	24	24	25	11	19	18	44	23	24	11	8	31	32	35	40	38	41	36	31	32	20	43	45	48	19	54	30	41	36	31	57	23	62	43	48	49	67	84	67	62	70	62	62	71	51	51	49	60	51	41	58	87	49	51	78	0	67	90	70	81	43	64	96	70	108	43	104	89	90	90	95	97	88	95	81	64	81	100	100	72	103	103	103	112	114	103	0	121	121	123	122	121	127	129	0	0	1	1	2	1	3	1	1	1	2	2	2	1	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	1	3	3	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	4	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	3	3	2	1	1	3	1	1	1	1	1	1	1	2	3	3	2	1	1	3	1	2	1	2	2	2	1	1	2	1	3	2	1	2	1	1
31000	-832.564271341919948	-838.503468561005207	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680361652466703	0	2	5	6	7	7	8	8	11	9	9	9	9	9	10	11	11	10	10	11	11	11	12	11	11	8	12	13	13	13	12	12	13	9	13	13	12	12	14	13	12	12	13	11	14	12	14	14	14	12	14	15	15	16	13	16	16	16	16	17	16	16	18	16	18	15	18	15	16	18	16	16	18	19	20	18	19	19	18	17	20	18	18	17	18	19	19	19	19	18	20	19	19	21	21	21	21	22	22	21	21	21	22	20	20	20	23	23	22	23	22	23	24	22	23	23	24	24	24	25	25	24	26	27	29	28	30	31	31	33	33	35	0	1	2	2	3	2	0	6	4	6	4	7	4	8	6	34	26	3	10	10	18	6	11	11	14	0	8	23	12	13	18	15	16	0	50	23	22	24	25	9	19	20	21	11	23	6	13	31	32	20	35	38	41	28	31	49	35	43	22	48	35	18	30	41	45	48	57	46	46	43	48	49	50	84	90	54	70	54	68	66	67	51	49	31	51	53	70	58	72	61	78	0	61	75	70	81	70	86	85	70	88	88	89	89	93	67	95	101	102	95	96	64	99	70	100	104	103	103	103	112	114	103	0	121	121	123	122	125	127	129	0	0	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	3	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	3	2	1	2	2	2	2	1	1	2	1	2	2	1	3	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1
31500	-797.899206827956277	-803.838404047041536	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.704890654763898	1	2	5	6	7	8	8	8	11	9	9	9	10	11	10	12	11	10	11	11	11	11	11	11	10	9	12	14	12	12	11	12	14	11	12	13	12	12	13	13	12	13	14	13	13	12	14	15	14	14	14	15	13	14	13	15	15	16	15	16	16	16	18	15	15	15	16	15	16	18	17	18	18	18	19	17	17	17	16	17	19	17	16	17	19	19	18	20	19	19	19	20	18	19	20	21	20	21	21	20	21	20	22	20	20	21	22	22	21	23	23	21	24	22	23	23	24	24	23	25	24	26	26	27	29	28	29	33	31	33	33	34	0	1	1	3	3	4	0	4	4	6	6	7	8	25	10	34	26	6	10	10	11	11	11	6	8	0	8	37	12	13	15	15	16	0	20	22	11	24	25	11	19	20	21	22	22	18	8	31	32	35	35	38	41	46	31	32	50	43	44	48	50	54	39	53	28	55	50	46	68	43	48	83	57	84	61	54	43	62	54	66	61	67	49	60	82	41	43	87	72	61	78	0	61	61	70	81	43	53	81	87	102	87	89	89	94	75	95	70	102	95	99	86	99	87	100	104	103	119	103	112	115	118	0	121	124	123	122	125	127	129	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	3	1	1	2	1	1	2	4	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	3	2	1	1	2	1	1	1	2	2	1	3	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1
32000	-859.131969569702164	-865.071166788787423	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.687304141110255	0	3	4	5	8	8	7	7	9	9	10	9	10	10	10	12	11	10	12	11	11	11	12	11	12	9	10	13	11	12	12	12	13	11	12	13	11	12	14	13	12	12	13	13	12	13	15	15	14	14	15	14	14	15	14	15	16	15	16	17	16	16	18	15	16	15	17	15	16	19	17	18	18	18	19	18	17	18	17	19	19	18	17	16	17	18	19	18	19	18	19	19	19	20	20	21	19	19	21	20	21	21	22	20	20	20	23	22	23	24	23	21	25	23	22	22	24	24	23	25	25	25	26	27	29	28	30	32	30	32	32	34	0	1	2	3	3	4	0	4	3	4	9	7	8	8	6	34	26	4	6	6	6	18	11	11	9	0	8	24	12	13	10	15	16	0	10	22	11	24	25	23	18	10	21	22	6	23	13	31	32	10	35	38	41	46	31	32	35	43	45	66	50	68	30	41	44	55	51	11	28	43	66	83	50	84	61	62	58	69	69	48	51	51	56	48	51	41	43	43	83	51	78	0	51	61	70	85	43	86	81	88	88	70	89	72	90	75	95	97	102	95	81	64	99	100	100	104	116	89	103	112	114	116	0	121	121	123	122	125	122	129	0	0	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	3	2	3	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	3	3	1	1	1	2	1	2	1	2	1	1	2	2	2	2	3	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1
32500	-900.255571795876790	-906.194769014962048	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648942418446155	0	2	4	5	7	7	7	7	10	9	10	10	10	10	8	12	10	9	10	11	11	12	12	11	10	9	12	14	13	12	12	12	13	11	12	13	11	13	13	12	12	12	14	13	13	13	14	14	14	13	14	15	15	15	15	16	15	15	15	17	15	16	19	15	18	16	19	14	16	19	16	17	19	19	18	17	19	18	17	17	20	16	17	17	19	19	17	19	19	19	20	18	19	20	20	22	20	21	22	21	20	20	21	21	20	20	22	22	22	23	23	22	25	23	22	23	22	25	22	26	25	26	26	26	29	28	31	33	30	33	34	34	0	1	2	2	4	4	0	4	4	6	18	7	8	8	4	34	26	6	10	18	15	6	37	4	8	0	8	41	12	8	15	15	16	0	15	6	6	24	25	18	19	10	21	22	9	21	14	31	32	20	42	38	41	68	31	32	50	43	44	48	42	54	13	41	45	48	51	46	28	43	48	32	57	84	61	54	58	28	69	31	61	51	49	31	35	41	43	87	83	75	78	0	61	75	87	61	43	64	85	70	70	87	89	89	61	75	95	87	102	95	99	64	99	115	97	104	89	116	103	112	114	103	0	121	121	123	122	125	122	127	0	0	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	2	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	4	2	2	1	2	1	2	3	1	1	2	1	2	1	2	2	1	2	3	1	2	2	3	4	2	1	1	1	1	1	2	2	2	3	2	3	2	1	1	1	1	1	2	1	1	2	2	2	1	3	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1
