step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
31000	-740.256188925323499	-738.497414707576127	-1.758774217747367	0.000156075811230	0.000029156781715	0.186811662135969	0.745393107491493	-1	2	3	2	3	2	2	1	3	3	3	5	4	4	4	4	4	4	6	6	5	6	4	6	5	5	7	6	6	5	6	5	8	5	7	6	6	6	7	6	6	7	7	7	7	7	7	8	8	7	7	7	9	7	9	6	10	7	10	8	10	12	9	8	8	8	10	8	11	11	10	11	10	10	9	10	10	9	10	11	10	9	8	10	11	12	10	11	11	11	13	11	13	12	12	12	13	11	12	14	12	11	13	14	13	14	13	14	14	16	16	15	16	16	17	17	20	20	21	20	22	23	24	24	23	25	0	8	4	8	1	1	8	1	8	6	7	23	7	7	9	5	10	11	15	32	8	14	6	15	23	17	12	13	16	18	18	3	2	23	12	14	15	9	15	5	6	25	21	29	30	34	12	40	19	12	30	30	60	38	42	23	14	16	32	32	60	85	20	23	13	29	48	52	41	76	47	52	34	48	40	47	12	39	28	16	60	38	39	68	54	81	40	87	21	67	71	13	67	69	61	57	84	68	53	96	50	26	69	0	70	57	33	98	86	100	100	108	85	100	114	112	112	75	116	0	0	119	0	0	119	125	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	2	2	2	1	2	4	1	2	1	1	2	1	2	1	2	1	2	3	1	1	1	1	2	1	2	1	3	2	1	1	1	2	2	1	1	1	1	1	3	1	1	1	2	7	2	1	1	1	1	1	1	1
31500	-842.744878471732932	-841.262841490323581	-1.482036981409365	0.000195629118583	0.000060236681907	0.307912658109725	0.695342953147853	0	2	3	1	3	1	2	1	3	5	4	5	3	4	6	5	5	5	5	7	5	7	4	4	5	3	5	7	5	6	6	6	8	6	8	7	6	7	7	8	6	7	7	6	7	6	6	8	9	8	7	7	8	7	9	8	9	7	10	10	10	11	8	9	9	9	9	9	11	9	8	11	9	11	10	9	10	11	9	12	10	8	9	10	12	13	10	11	12	11	11	11	13	13	11	12	13	11	12	14	13	13	13	14	11	15	14	13	12	16	14	15	14	16	17	17	19	19	21	19	22	24	25	24	24	26	0	8	6	1	6	1	8	1	8	3	7	23	7	7	7	3	26	11	11	26	5	11	3	9	26	1	3	15	26	18	18	5	21	5	47	19	19	24	6	47	8	26	19	16	30	23	12	46	42	16	30	30	7	21	25	15	41	29	20	83	82	3	15	47	28	38	25	30	17	39	41	45	46	41	40	47	46	36	39	81	54	22	38	68	32	40	82	82	8	49	71	21	17	63	41	65	84	84	53	78	32	90	69	0	5	36	66	68	37	59	53	108	82	79	100	112	116	61	117	0	0	119	0	0	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	4	1	3	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	3	1	2	2	1	2	2	3	1	1	2	2	3	2	1	2	2	1	1	2	1	1	1	2	3	1	1	5	1	1	4	3	2	2	2	1	1	2	1	3	1	1	1	4	3	4	2	2	4	2	1	2	4	2	2	1	4	1	1	1	2	1	1	1	1
32000	-742.843489819433785	-741.144724067055108	-1.698765752378725	0.000138657810990	0.000028271937880	0.203897188902923	0.695848623827140	-1	2	3	3	3	1	2	1	3	2	3	5	4	4	5	4	5	5	4	6	5	6	3	4	6	4	6	7	5	6	4	7	7	7	7	7	6	6	8	7	7	7	7	7	7	5	8	9	10	9	8	8	8	8	9	7	8	8	8	10	8	11	8	8	8	9	9	8	10	10	10	10	10	10	8	9	10	10	9	10	11	10	9	11	12	13	10	12	12	12	14	11	11	12	13	11	14	12	10	13	13	10	13	13	13	13	14	13	15	15	16	16	15	15	16	17	20	19	20	18	23	23	24	23	26	25	0	8	6	6	1	1	8	1	2	6	7	23	7	7	8	8	26	31	11	24	9	11	6	9	26	10	12	21	14	18	11	20	38	46	5	14	17	2	27	12	37	25	7	16	30	3	27	25	47	27	30	30	33	2	42	15	36	29	20	33	37	75	37	40	28	21	21	30	83	83	42	45	34	67	10	47	27	39	57	58	82	61	24	68	53	60	61	61	63	67	90	57	25	56	59	57	72	68	37	96	99	67	69	0	50	92	83	98	99	79	100	108	39	100	96	108	112	88	112	0	0	116	0	0	117	122	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	3	2	1	2	1	1	2	2	1	1	2	3	2	1	2	2	2	1	2	1	1	1	2	1	2	1	2	3	1	2	3	2	3	2	2	2	2	1	1	3	1	1	3	1
32500	-775.592916029153116	-773.880097551914787	-1.712818477238357	0.000162772926416	0.000032494393411	0.199630209561659	0.670717264542545	0	2	4	3	3	2	2	1	3	5	4	3	3	4	4	4	4	6	6	6	3	7	5	5	5	3	6	8	7	5	7	6	7	5	7	4	4	6	7	8	6	7	7	8	7	7	8	8	10	9	8	8	8	7	9	8	9	8	9	10	8	9	8	7	9	9	9	7	11	10	10	10	11	10	9	9	10	10	9	11	11	10	10	10	12	13	8	11	12	10	13	11	14	12	12	12	12	11	12	13	13	12	13	14	12	14	14	13	15	14	15	17	14	16	16	16	20	19	20	20	22	23	24	24	25	24	0	8	4	1	1	1	8	1	8	26	7	6	7	7	8	9	26	11	14	21	8	19	12	37	17	6	23	43	16	4	18	5	9	12	24	7	6	21	21	27	37	25	7	22	30	34	23	25	62	27	30	18	24	38	48	42	39	16	37	51	9	21	20	3	33	58	47	30	62	3	39	52	46	64	26	35	40	20	24	61	53	87	39	68	75	59	27	87	33	25	48	57	67	48	83	79	98	84	60	96	80	48	94	0	76	83	95	98	47	96	100	108	59	100	111	108	116	81	112	0	0	117	0	0	117	119	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	1	2	3	1	2	1	1	1	1	2	2	1	1	2	2	2	2	1	1	3	1	1	1	2	2	2	2	1	2	3	2	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	3	1	1	3	1	1	1	2	2	1	2	1	3	2	1	1	1	1	1	2	1
33000	-693.876317718437463	-691.982175892400619	-1.894141826036791	0.000128936645848	0.000020203488170	0.156693142103500	0.710028458303098	-1	0	3	3	1	1	2	2	3	4	3	5	3	5	5	4	5	4	5	6	4	7	3	6	5	4	6	6	7	6	6	5	7	6	7	6	4	8	5	5	6	8	7	6	7	7	8	8	9	8	8	7	7	7	9	8	10	9	9	10	8	9	8	9	8	8	10	8	12	10	10	10	11	11	11	9	8	10	9	11	10	11	9	10	11	12	9	9	13	12	12	11	13	11	11	11	13	12	11	14	14	12	12	12	13	16	12	13	14	15	15	16	15	16	17	15	19	20	20	20	21	22	24	25	26	25	0	1	6	6	1	1	2	2	8	3	7	23	7	7	37	9	10	11	11	32	9	11	5	37	26	3	23	13	16	18	18	37	40	40	12	37	8	21	21	5	37	25	28	16	30	34	23	10	17	12	30	30	32	21	42	25	13	29	20	53	19	39	8	23	43	41	42	30	56	59	25	45	46	67	49	27	27	54	28	58	54	87	39	51	53	60	61	39	78	67	71	59	67	42	20	79	68	84	88	57	85	67	56	0	78	82	95	84	99	100	100	116	82	100	111	108	112	113	117	0	0	116	0	0	119	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	1	1	2	1	1	3	2	1	1	1	2	3	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	2	3	1	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	3	2
33500	-724.138660874772540	-722.525358614460060	-1.613302260312434	0.000143008703795	0.000033520797129	0.234396902003153	0.650901816567225	0	1	2	3	2	1	2	2	2	5	3	4	4	4	4	4	3	5	6	6	5	6	5	6	5	4	7	7	6	6	7	7	6	7	7	7	4	7	5	7	6	6	6	7	7	6	8	7	10	9	8	8	9	8	8	8	9	8	9	9	10	11	8	9	8	8	10	8	9	10	9	10	8	9	10	10	10	11	8	11	8	10	9	10	11	13	10	11	12	11	12	11	14	11	11	12	13	11	12	15	13	12	13	14	12	15	14	13	14	16	16	17	15	14	17	15	18	19	20	19	22	22	25	25	25	25	0	1	1	1	6	1	2	2	2	26	7	5	7	7	9	2	6	11	11	12	3	11	15	8	5	17	23	7	16	18	30	20	15	46	17	14	9	39	15	23	15	26	7	24	30	23	3	17	35	27	30	30	33	21	42	42	15	35	32	33	16	47	41	25	43	12	74	30	56	33	47	51	34	48	10	27	50	38	43	47	33	63	39	68	60	53	16	53	20	67	48	79	67	69	66	79	98	68	81	96	60	25	94	0	82	96	61	84	99	114	114	116	20	96	114	108	112	105	117	0	0	112	0	0	119	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	4	2	1	1	1	1	2	2	1	1	3	1	1	1	3	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	3	1	3	1	4	2	2	1	2	2	2	2	3	1	2	3	1	1	1	2	2	2	1	1	1	2	4	1	2	1	1	3	2	1	1	3	1	1	3	2
34000	-744.075152116462164	-742.471607619984638	-1.603544496477501	0.000136482700790	0.000032550490294	0.238495355862252	0.677575382078203	0	1	4	3	1	2	3	2	3	5	3	4	2	4	5	4	3	4	7	6	5	7	3	4	6	4	6	5	7	5	6	7	8	6	7	6	6	7	8	6	6	6	6	8	7	7	9	8	9	8	8	8	6	8	9	7	8	9	8	10	9	11	9	9	9	8	10	7	11	11	10	10	10	11	9	9	10	10	9	11	10	10	9	10	10	12	11	11	13	12	14	10	12	12	13	11	12	12	13	13	13	13	13	12	13	14	12	13	14	15	16	17	15	15	17	15	20	19	19	17	22	23	21	25	25	25	0	1	6	2	1	1	13	2	8	17	13	23	2	13	9	8	5	11	11	9	8	37	5	8	26	5	26	7	16	18	18	20	19	23	27	14	2	21	1	12	8	26	28	16	30	12	29	26	10	23	19	30	8	38	42	42	19	16	32	33	29	83	53	41	43	37	48	30	56	39	42	45	46	48	50	40	12	54	28	53	33	37	21	68	33	81	61	83	77	49	95	57	67	49	53	79	68	84	86	96	39	67	94	0	59	92	83	68	15	100	114	116	82	100	111	108	116	113	116	0	0	117	0	0	112	122	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	4	1	2	1	1	2	1	1	1	2	3	2	1	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	1	1	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	4	2	3	2	1	1	2	1	1	1	2	2	1	3	3	1	1	2	2	1	1	1	2	3	2	1	1	1	1	1	3	2
34500	-690.722379878475635	-689.012583056661811	-1.709796821813772	0.000115795341474	0.000023220770703	0.200532857428941	0.711612402637055	0	1	4	2	2	1	2	3	3	4	3	3	3	4	5	4	5	4	5	6	4	6	5	5	6	5	7	5	6	6	6	4	7	6	7	6	5	7	7	6	7	6	7	6	7	4	7	8	9	8	8	8	9	7	9	8	9	9	9	9	9	11	8	8	8	7	9	9	11	9	9	10	8	11	10	10	10	11	9	11	10	11	9	11	11	14	8	11	13	11	13	12	13	12	13	10	13	12	12	14	13	12	12	14	14	13	15	14	14	15	15	16	14	16	16	15	19	16	20	20	22	23	24	24	25	26	0	1	2	6	1	1	2	2	2	12	7	6	7	7	2	2	10	11	16	32	8	11	1	8	16	10	3	7	9	18	18	9	24	46	5	14	9	21	21	12	37	12	19	15	30	12	23	25	40	39	30	30	33	29	25	42	43	29	20	33	87	54	24	27	43	16	48	51	42	41	25	45	46	48	26	50	47	54	28	58	53	24	39	68	33	99	15	60	63	67	94	57	67	56	70	79	84	68	60	96	82	17	69	0	54	92	95	84	99	100	96	116	88	92	100	108	116	113	112	0	0	116	0	0	119	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	3	1	1	2	2	1	2	2	2	2	2	1	1	3	1	1	2	1	2	1	1	1	1	1	2	3	2	1	2	2	2	2	1	4	1	1	3	1	1	1	1	1	3	1	2	2	1	1	2	2	2	1	1	3	1	1	2	3
35000	-785.878618415727487	-784.323743606623225	-1.554874809104310	0.000174709265715	0.000045691712945	0.261529992459783	0.716574980210444	0	1	4	2	2	3	2	3	3	2	3	4	4	4	6	4	4	5	6	5	4	5	5	4	4	5	6	5	6	6	7	6	8	7	7	5	6	7	7	7	6	7	8	7	7	6	8	7	10	9	9	8	8	7	9	8	9	8	9	7	8	11	8	9	8	9	9	9	11	10	9	10	10	11	10	9	9	9	10	11	10	9	9	10	10	12	10	10	11	12	14	12	13	11	11	12	14	11	12	14	13	11	13	13	13	15	12	13	13	15	15	16	15	16	17	15	18	19	20	20	22	22	25	24	25	26	0	1	1	1	1	5	2	2	2	1	7	1	7	7	24	2	10	11	21	9	2	11	1	2	10	6	23	7	12	18	18	16	60	23	27	14	23	19	21	27	12	25	28	16	23	3	27	25	26	3	30	31	60	32	42	48	22	29	5	19	37	32	20	26	14	29	17	45	56	5	48	45	34	48	17	3	47	38	26	59	33	61	20	19	53	54	82	82	64	75	71	66	42	75	85	43	98	68	85	79	86	48	94	0	53	43	67	98	99	92	100	116	41	96	111	108	116	75	112	0	0	112	0	0	119	119	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	3	1	2	3	1	2	2	2	4	3	1	1	2	2	1	1	2	3	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	2	1	1	2	4	2	1	1	1	1	1	4	2	1	1	2	3	2	1	1	2	1	1	2	2
35500	-801.603513982510776	-799.652678292154519	-1.950835690356261	0.000179190412495	0.000026261324006	0.146555407960174	0.618347769109149	-1	1	3	2	2	1	2	2	3	5	4	5	3	4	6	4	3	5	6	6	4	7	4	6	5	4	6	7	6	6	6	7	6	6	7	6	5	7	8	7	3	7	7	7	6	6	8	8	8	8	8	8	8	7	10	9	9	8	7	9	9	11	8	9	8	8	10	8	11	10	10	9	9	9	10	9	11	11	10	12	9	10	9	10	11	13	8	9	12	11	12	12	11	12	13	12	13	12	12	15	13	13	13	13	14	15	14	12	14	15	14	17	15	17	15	14	19	19	21	19	22	23	23	23	25	26	0	1	6	1	1	1	2	2	7	3	7	26	7	7	6	8	6	11	21	9	2	15	6	9	5	17	23	21	16	9	18	9	2	5	23	14	2	24	28	37	7	10	13	29	12	21	34	42	12	6	30	30	34	37	42	42	36	29	21	43	39	20	24	40	36	20	25	30	25	87	87	18	46	25	26	35	12	27	19	88	53	87	23	68	81	53	5	2	50	48	48	22	39	56	21	28	84	84	53	111	85	25	69	0	75	92	21	68	99	111	79	116	95	100	111	108	116	82	112	0	0	117	0	0	119	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	2	2	1	1	2	2	2	1	3	1	1	1	1	1	2	3	1	1	3	1	2	3	1	2	4	2	1	1	2	3	1	1	3	2	3	3	1	2	3	2	1	3	3	2	2	1	1	1	2	2	1	2	2	4	1	1	1	2	2	1	1	1	1	2	4	2	1	1	2	1	1	2	3
36000	-837.341797973109806	-835.379176343061658	-1.962621630048149	0.000247881592992	0.000035841422622	0.144590899992780	0.736142952703047	0	1	3	1	1	1	2	2	3	5	3	4	3	4	5	4	3	5	6	6	5	5	4	5	5	4	5	7	5	6	6	4	7	5	7	6	6	7	6	7	6	6	7	7	7	7	8	7	9	8	8	7	8	7	8	7	9	8	10	10	8	11	9	9	9	6	7	7	11	11	9	10	10	9	11	10	11	9	10	10	8	10	9	10	11	13	10	11	11	11	13	12	13	13	12	11	13	11	11	15	13	12	13	13	13	15	14	13	14	16	14	17	15	15	16	15	19	19	20	19	22	24	24	24	26	25	0	1	5	1	1	1	2	2	2	17	7	1	7	7	17	8	6	11	18	12	9	11	6	9	23	1	17	19	16	18	12	8	27	17	26	7	9	21	17	15	15	26	13	66	36	32	37	25	35	40	30	30	33	13	3	42	43	32	15	43	15	83	39	61	15	23	26	30	71	50	54	45	46	25	49	50	65	38	65	47	35	83	39	68	49	53	2	74	54	67	26	28	10	90	54	65	84	84	33	111	77	76	59	0	75	105	95	51	58	100	59	116	92	79	100	108	116	64	116	0	0	119	0	0	117	119	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	3	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	4	1	1	1	4	3	4	2	2	2	2	1	2	1	2	1	3	1	1	1	1	3	2	1	2	2	1	2	1	1	2	3	1	1	1	2	1	1	3	3
36500	-753.326644153406392	-751.657737166329298	-1.668906987077126	0.000149956782976	0.000032029488992	0.213591465197339	0.684636296621545	0	1	2	2	2	2	2	2	3	3	3	5	3	5	5	5	4	4	5	6	5	7	4	4	6	4	6	6	6	6	6	7	7	7	7	5	5	8	7	8	6	7	7	8	7	5	7	8	9	9	8	8	9	6	9	8	9	9	10	10	8	10	8	8	8	8	9	7	12	9	10	11	10	9	7	9	10	10	8	11	9	10	9	8	11	12	7	12	10	11	12	12	13	13	12	11	13	11	13	13	12	13	12	14	14	13	14	13	14	16	14	17	16	16	16	15	20	18	20	20	22	22	24	24	24	25	0	1	1	1	1	1	2	2	8	6	7	23	7	7	24	3	10	11	11	3	9	19	3	8	17	10	23	13	16	18	18	20	28	46	12	7	8	54	21	12	24	26	28	29	30	23	23	42	17	12	21	18	40	21	10	42	66	28	66	40	15	70	21	27	28	16	75	30	17	10	48	45	46	87	17	23	50	38	28	58	87	87	25	68	37	85	37	82	66	55	76	85	67	71	70	79	68	84	86	96	53	67	55	0	82	21	70	84	59	100	100	116	85	100	111	108	116	113	116	0	0	119	0	0	112	125	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	3	2	1	2	1	1	1	1	2	1	1	5	3	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	2	2	1	2	4	3	2	2	1	1	2	2	2	1	1	3	1	2	1	1	1	1	1	2	1
37000	-789.449804500424420	-787.569386795040828	-1.880417705383624	0.000183410590573	0.000029223712217	0.159334922405052	0.639217521572882	-1	2	4	0	2	1	2	2	3	5	3	3	3	4	5	4	5	4	5	6	4	6	4	6	6	3	6	5	7	5	6	4	7	6	7	7	6	8	8	8	6	7	6	6	7	7	8	7	8	7	8	6	9	8	8	9	9	8	10	9	8	11	9	9	8	9	9	8	11	11	9	9	9	11	10	9	11	9	10	12	10	9	9	11	11	13	10	11	13	11	13	11	13	13	11	11	13	12	11	13	13	13	13	13	12	15	14	14	15	15	14	17	15	17	15	16	19	19	19	18	22	23	23	25	24	25	0	1	6	1	1	1	6	6	8	12	5	1	7	5	2	8	26	2	11	12	9	19	5	10	5	6	1	13	16	18	18	2	27	12	17	8	21	5	28	23	18	17	5	16	30	12	23	25	17	27	18	30	33	15	20	27	15	2	20	33	24	64	61	27	13	44	42	30	56	57	42	18	34	47	46	50	35	8	57	57	24	32	36	68	60	33	36	87	62	47	6	65	90	56	33	79	72	84	38	78	85	90	58	0	38	96	70	98	99	100	100	116	91	111	111	108	116	113	116	0	0	112	0	0	119	119	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	1	1	2	1	3	1	4	2	1	1	1	2	1	1	3	2	1	2	1	3	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	2	2	2	1	3	1	2	1	1	2	3	1	2	2	4	1	1	1	3	1	1	1	1	6	2	1	3	2	1	2	1	1	2	1	1	4	1	2	3	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	3	1	1	3	2
37500	-698.032076638251738	-696.391692647717946	-1.640383990533836	0.000096778364515	0.000021655466216	0.223763506696047	0.678486823948631	0	1	2	3	2	1	3	3	3	4	4	3	4	5	6	4	3	5	5	6	5	7	4	5	5	5	6	6	6	6	6	5	7	5	7	6	7	8	8	6	7	7	4	8	7	6	7	8	8	8	8	7	8	6	9	9	8	8	9	10	9	11	8	8	9	8	9	7	11	11	8	11	10	10	10	9	10	9	10	11	10	9	9	8	12	12	10	11	12	12	13	10	14	12	13	11	12	11	11	14	13	12	13	13	12	13	15	12	13	14	16	17	15	14	16	15	19	17	20	18	22	23	24	23	25	24	0	1	1	6	1	1	2	2	2	17	7	1	7	7	9	8	5	11	11	9	8	11	12	8	10	17	23	43	5	18	18	9	2	12	23	14	15	54	21	12	9	24	7	16	30	34	12	42	27	12	30	30	24	21	42	71	28	24	32	53	15	39	33	40	28	29	48	30	56	87	25	45	46	48	49	50	50	54	57	58	24	37	9	68	60	53	8	78	50	67	55	57	67	49	70	92	84	84	33	96	85	67	94	0	29	65	95	84	99	79	106	116	82	92	100	108	116	113	116	0	0	112	0	0	122	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	2	3	1	4	2	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2
