step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
32000	-728.538464787572025	-735.393952738531425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621041825540798	-1	2	3	3	1	2	2	0	3	5	4	2	3	5	5	3	3	4	6	7	4	6	4	5	5	5	7	6	6	5	6	6	6	5	6	7	4	5	6	7	7	7	6	7	6	7	7	7	9	8	7	7	8	6	10	8	9	8	10	9	9	11	8	8	8	8	10	8	10	9	10	10	10	11	9	9	11	11	10	11	10	7	9	9	12	14	11	11	12	12	13	11	12	12	12	12	13	12	11	14	13	12	13	13	14	14	14	14	15	13	15	16	15	17	16	17	19	17	20	19	22	22	25	24	25	24	0	8	5	6	1	8	8	1	2	17	13	5	7	13	2	8	1	13	11	9	3	11	5	2	17	17	1	13	16	18	18	2	37	23	16	28	2	21	21	12	2	25	13	29	30	34	12	17	27	47	30	30	33	38	25	42	43	16	27	33	66	83	24	23	43	29	10	30	56	37	42	45	46	27	26	50	27	38	57	58	53	2	82	68	81	81	61	61	63	75	93	57	67	42	15	79	84	84	53	110	85	67	69	0	70	79	70	98	99	92	100	84	78	100	106	112	112	113	112	0	120	112	0	120	122	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	4	2	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	3	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	3	2	2	2	2	1	1	1	1	2	1	2	2	2	1	2	1	1	3	2	2	1	1	3	1	2	1	2	3	1	2	1	2
32500	-724.828977259512953	-731.684465210472354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.742166426838253	-1	1	2	3	1	3	2	0	3	5	3	3	3	4	4	4	4	4	5	5	3	7	4	4	5	2	6	7	6	6	6	6	8	5	7	6	5	5	7	8	6	7	6	7	7	6	8	8	9	8	8	8	7	7	9	9	9	9	9	9	8	12	7	9	8	7	10	8	10	11	9	10	9	9	10	9	8	10	10	11	10	10	10	10	12	13	9	11	10	10	11	11	13	12	12	11	13	11	13	14	11	11	12	12	12	15	14	13	14	13	16	16	15	16	17	17	19	20	20	18	22	23	24	24	26	24	0	8	5	1	1	26	8	1	2	17	7	5	7	7	9	9	3	11	11	9	3	11	12	2	6	1	12	43	16	18	18	24	53	6	23	14	9	9	2	27	15	5	2	16	30	34	12	25	17	29	30	30	20	38	48	25	43	16	20	33	9	83	9	47	43	16	10	30	56	59	39	45	34	48	27	27	39	54	43	58	53	29	38	68	101	101	61	37	63	42	71	57	74	69	78	79	84	84	60	79	60	74	69	0	87	57	95	68	99	79	100	108	87	110	111	112	116	113	117	0	120	112	0	121	126	117	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	2	3	3	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	1	2	1	2	3	1	1	2	2	1	1	1	1	3	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	3	1	2	1	1	1	2	4	1	1	1	1	2	1	1	2	4	1	1	2	2
33000	-667.544544170995323	-674.400032121954723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686597922172076	-1	1	3	2	1	2	2	2	2	5	4	5	3	4	5	5	5	5	7	7	4	6	3	6	5	3	7	7	6	6	7	5	7	5	7	6	4	8	8	8	6	7	7	7	6	7	8	8	8	8	8	7	9	5	8	8	9	8	8	9	9	10	8	9	9	8	9	8	11	11	9	10	9	11	9	10	10	8	9	12	10	8	9	11	11	14	10	11	12	11	12	11	14	12	12	12	13	10	11	13	14	12	12	13	13	15	13	12	15	16	15	16	15	17	15	17	19	18	20	18	22	24	25	24	25	25	0	1	6	5	1	5	2	2	2	26	7	23	7	13	37	37	26	11	11	32	2	11	5	2	3	5	24	7	16	18	18	21	3	23	12	14	8	54	37	27	15	25	7	15	18	34	12	25	17	23	30	18	33	37	42	42	43	37	32	21	8	32	24	40	28	44	25	52	56	62	48	45	46	48	10	47	50	54	43	58	33	24	24	98	60	99	82	82	38	48	71	57	67	69	70	79	84	68	32	79	85	48	69	0	15	57	95	98	99	96	96	108	82	115	100	112	112	113	117	0	120	112	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	3	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	3	2	2	2	3	1	1	2	1	1	3	2	2	2	1	1	3	2	1	1	2	2	2	2	2	1	1	1	2	2	1	1	2	4	1	1	1	1
33500	-686.396719644269638	-693.252207595229038	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702002176239230	-1	1	3	3	1	2	2	2	3	3	4	4	4	4	4	5	3	5	6	5	4	7	4	3	5	1	6	7	4	6	7	7	6	7	7	7	5	8	6	8	7	6	6	7	7	6	8	8	8	8	8	8	8	7	9	8	9	9	9	8	9	11	8	7	8	9	9	8	10	11	9	10	11	10	9	9	9	10	8	11	10	10	10	10	11	14	11	12	12	11	14	11	14	12	11	12	13	9	12	12	13	12	12	13	13	16	13	13	14	15	16	16	15	15	16	17	19	17	21	19	22	23	24	25	24	26	0	1	2	6	1	5	2	2	8	26	7	1	2	7	9	29	26	13	11	9	24	11	6	2	10	1	23	19	8	18	18	20	15	46	12	19	8	54	21	23	37	25	13	29	30	12	10	42	12	27	30	30	33	12	26	42	47	29	24	33	37	47	23	12	43	44	48	30	56	32	48	45	34	48	26	47	50	39	13	58	53	61	24	98	53	99	21	85	63	67	71	57	90	69	12	79	98	68	85	79	85	67	69	0	70	92	95	84	99	100	79	108	87	100	114	112	112	113	117	0	120	117	0	121	122	125	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	3	1	1	2	3	1	2	2	2	2	1	1	1	1	1	3	1	2	2	1	4	1	1	3	2	2	1	1	4	1	2	1	3	1	2	1	2	1	2	1	3	2	2	1	1	2	1	1	1	1	1	3	1	2	1	1	3	2	3	2	1	1	1	1	2	1	2	2	1	2	1	1
34000	-679.618509516629160	-686.473997467588561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723938813658440	-1	1	3	2	1	0	2	3	2	5	3	4	4	4	5	3	3	5	6	6	4	6	5	6	5	5	7	5	6	6	7	4	7	7	7	6	5	6	7	6	7	6	8	7	7	6	8	8	9	8	8	8	8	8	9	7	9	8	10	9	9	11	8	9	7	8	8	7	10	11	10	11	10	10	8	10	10	10	9	12	10	10	9	10	11	14	11	12	12	11	13	11	14	13	12	10	13	9	12	13	14	12	13	14	13	16	12	14	14	15	14	15	16	16	16	17	19	19	19	19	22	24	25	24	25	25	0	1	5	6	6	1	2	9	2	17	7	1	7	7	2	2	6	11	11	32	8	11	3	23	12	17	23	13	16	18	18	11	32	46	23	14	8	21	21	23	9	25	65	29	30	12	23	25	75	23	30	30	23	38	23	25	28	39	47	33	39	39	37	27	13	16	17	30	56	37	48	45	34	48	26	50	24	38	28	58	20	53	24	98	81	99	61	82	83	48	71	57	90	69	15	57	98	68	81	79	85	90	69	0	15	92	39	68	99	100	100	108	105	100	111	112	116	113	112	0	120	117	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	3	2	1	2	3	1	2	1	1	2	1	2	2	3	3	2	1	1	1	1	1	1	1	2	2	2	1	2	2	3	1	2	1	1	1	2	1	1	1	3	2	2	3	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1
34500	-678.211542883970765	-685.067030834930165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711808146044500	-1	1	3	3	2	1	2	3	3	4	3	5	4	5	5	4	3	5	7	5	4	7	3	6	5	4	5	6	6	6	7	6	6	7	6	7	7	7	5	7	7	6	6	7	7	5	9	7	9	9	8	7	8	6	10	9	9	8	10	8	9	12	8	7	8	8	8	8	11	10	9	10	10	10	11	9	10	11	10	12	9	11	8	10	11	14	11	11	13	12	14	11	14	12	13	11	14	12	11	14	13	12	13	13	13	15	14	12	13	15	15	13	14	16	16	17	19	19	20	19	21	23	25	24	25	25	0	1	6	6	6	1	2	2	2	17	7	23	7	7	16	2	6	11	11	8	9	11	6	16	26	17	23	13	16	18	18	2	9	46	12	14	9	54	21	27	15	25	7	16	30	23	27	25	26	27	30	30	32	20	25	42	43	44	32	33	15	83	41	3	43	44	48	19	56	24	25	45	34	67	44	40	27	37	57	58	60	61	15	68	53	99	61	15	63	74	56	57	48	69	37	57	68	84	33	79	60	67	94	0	87	28	95	84	99	100	100	108	59	100	111	112	116	113	112	0	120	117	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	3	2	1	2	1	3	1	2	1	3	1	2	2	3	2	1	1	1	2	1	1	2	1	1	1	3	2	1	2	1	2	2	1	1	2	1	2	1	1
35000	-649.292576846256452	-656.148064797215852	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680802885020996	-1	1	1	3	1	3	2	2	3	2	3	4	3	4	6	3	4	5	6	4	5	7	4	6	5	5	6	7	4	6	7	5	8	6	8	5	6	8	6	7	6	7	7	7	7	7	6	8	7	9	8	8	8	7	10	8	8	8	9	10	7	11	8	8	9	8	10	8	10	11	9	9	10	10	9	9	10	10	9	11	10	10	9	10	12	13	10	10	12	11	14	11	13	12	12	11	13	11	12	14	12	12	13	13	13	16	15	13	14	16	14	15	15	16	16	17	17	19	20	19	22	22	24	24	25	25	0	1	1	3	1	3	2	2	2	3	7	6	7	7	9	8	10	11	11	2	8	19	3	1	17	17	12	7	16	18	18	6	44	12	24	14	9	54	21	47	9	25	13	29	30	34	23	17	26	27	30	30	21	21	48	25	43	16	61	53	24	37	37	40	28	24	48	30	56	59	42	45	34	48	26	24	50	38	57	58	53	2	32	68	60	59	61	39	83	48	71	57	67	69	82	79	84	84	82	96	33	67	94	0	62	92	95	98	99	111	92	108	82	100	111	112	112	113	117	0	120	117	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	4	2	1	1	2	2	1	2	1	3	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	1	1	2
35500	-714.768558157729899	-721.624046108689299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654191384615140	0	1	3	3	1	2	2	2	4	5	3	4	3	4	4	4	5	5	5	6	4	7	5	5	5	4	6	6	7	6	6	7	7	7	7	6	6	6	7	8	6	7	7	8	7	5	8	9	8	9	8	8	9	8	10	8	7	8	9	9	10	12	6	7	8	9	9	9	11	10	9	10	11	9	10	10	11	11	9	12	11	8	8	10	12	13	10	12	12	11	13	9	12	13	13	11	12	11	11	13	13	13	12	13	13	15	14	12	14	15	15	13	14	17	17	16	19	20	19	19	22	24	25	25	25	26	0	1	5	6	1	1	2	2	8	6	7	6	7	7	2	8	1	11	13	8	2	19	12	8	6	5	12	13	20	18	18	24	23	27	6	13	15	21	21	17	8	27	28	16	30	6	23	42	17	35	30	30	33	38	42	25	28	16	32	33	59	54	9	12	43	29	25	30	42	41	56	45	46	17	49	50	50	38	57	58	60	37	20	68	60	85	82	82	83	48	71	28	67	56	32	79	84	84	53	92	20	25	69	0	39	92	70	68	99	100	100	108	61	100	111	112	112	113	116	0	120	119	0	121	119	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	3	2	2	1	1	2	5	4	1	1	3	2	2	1	2	1	1	1	3	2	2	2	3	3	2	1	1	4	1	2	3	1
36000	-677.531415623984344	-684.386903574943744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.743307968062758	0	1	4	3	2	2	2	2	3	4	4	4	4	4	6	4	5	5	6	6	4	6	3	4	6	3	6	6	6	6	6	6	7	7	7	6	6	8	7	7	6	6	7	8	7	6	8	8	9	6	8	7	8	7	9	8	8	8	8	9	9	12	8	8	8	8	9	8	9	10	9	10	11	10	10	9	10	10	10	11	10	10	9	10	12	13	10	11	11	11	11	11	13	12	12	11	13	10	9	14	14	12	13	13	13	14	12	14	15	15	16	15	15	16	17	16	20	20	17	19	21	22	24	24	24	25	0	1	6	1	1	1	2	2	2	26	7	23	7	7	8	8	26	11	11	9	9	11	6	8	26	5	12	7	16	18	18	9	8	46	4	14	9	54	32	27	24	26	28	29	30	12	1	42	26	23	30	30	33	21	25	10	28	15	20	20	37	83	21	27	28	29	25	30	56	66	42	45	46	25	48	50	27	54	57	58	53	61	39	68	53	61	61	61	63	48	71	57	67	56	47	57	84	68	20	96	85	42	69	0	88	96	60	98	82	100	92	108	61	100	111	112	119	113	112	0	120	117	0	121	122	125	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	1	1	2	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1
36500	-663.888362729561777	-670.743850680521177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.733470449100100	-1	0	3	3	1	1	1	2	4	3	3	5	2	5	4	3	5	4	5	6	5	6	4	5	6	5	6	5	6	6	6	5	7	7	7	7	6	6	8	7	7	7	7	6	7	5	8	7	8	8	8	8	8	7	9	9	8	8	9	8	9	9	8	8	8	8	9	8	11	11	9	11	11	9	8	9	10	11	10	11	10	10	9	10	10	12	11	12	12	11	12	11	11	13	13	9	13	12	12	14	13	12	12	12	13	15	15	12	14	15	16	14	15	16	16	17	19	19	17	19	21	24	24	24	26	26	0	1	6	6	1	1	2	2	5	1	13	5	7	13	11	2	10	11	11	32	9	19	1	8	26	10	23	13	15	18	18	8	20	46	23	14	24	24	24	12	32	10	28	16	30	23	27	25	26	23	30	30	33	38	42	25	28	16	32	33	42	21	24	23	43	44	48	30	42	59	42	45	34	48	17	50	50	54	96	58	33	37	21	68	53	53	62	29	63	67	71	79	67	69	70	57	84	84	60	79	88	47	69	0	88	92	62	84	99	100	100	108	61	106	100	112	119	113	112	0	120	117	0	121	122	122	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	3	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	2	2	2	2	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1
37000	-744.090799295948386	-750.946287246907787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574667147219751	0	1	3	2	2	1	2	2	3	4	3	4	3	4	5	5	2	5	6	7	4	5	3	6	5	4	7	5	6	6	7	6	7	7	8	6	5	6	8	7	7	7	6	7	7	5	8	8	9	9	9	7	8	6	9	8	8	8	8	8	10	11	8	9	8	9	9	8	10	10	9	10	10	10	9	10	11	11	9	9	11	10	8	9	10	14	11	9	11	11	14	11	12	13	11	10	13	11	11	13	13	13	13	12	13	14	15	13	14	16	16	15	13	16	16	17	20	20	18	20	22	23	25	25	24	25	0	1	1	1	1	1	2	2	2	17	7	23	7	13	13	9	6	11	11	32	2	11	6	8	17	17	12	13	16	18	18	21	15	46	27	8	9	8	15	23	21	25	7	29	30	23	38	25	17	27	30	30	33	9	42	25	43	29	33	15	9	83	24	23	43	29	48	30	56	54	17	45	34	49	26	50	47	39	7	58	82	24	37	68	33	61	39	53	38	67	71	96	67	69	24	79	84	84	33	61	2	67	71	0	88	92	95	98	99	100	100	108	82	100	100	112	119	113	112	0	120	119	0	121	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	3	2	2	2	1	3	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	4	2	1	2	1	2	1	1	1	2	4	2	2	1	2	1	2	1	4	1	1	2	1	1	2	2	2	1	1	1	2	1	2	2	2	1	2	1	2	2	6	1	2	1	3	2	2	1	2	3	2	1	2	2	2	2	2	3	2	1	1	2	1	2	1	2
37500	-712.643210797947063	-719.498698748906463	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669343004146885	0	1	4	2	3	2	2	2	4	2	3	5	4	4	5	4	4	4	7	6	3	7	4	6	5	4	6	7	6	5	7	6	7	7	7	7	6	6	8	7	5	7	7	8	6	5	9	7	9	8	7	7	8	8	9	7	7	8	7	8	7	11	9	8	8	8	9	8	10	9	10	9	10	9	10	8	11	10	8	11	10	10	9	10	12	13	11	11	11	11	14	11	14	13	12	12	14	12	12	15	14	13	10	13	13	16	14	12	14	14	15	16	14	14	16	17	19	20	20	19	20	23	24	24	25	26	0	1	5	1	1	1	2	2	2	1	7	6	7	7	9	8	10	11	18	2	2	11	1	21	23	10	5	41	16	18	18	13	41	46	12	14	15	21	2	27	8	25	13	20	30	5	27	25	17	24	30	30	33	38	42	10	24	24	8	33	32	83	59	5	43	20	48	31	56	24	42	45	46	48	5	23	50	38	28	58	33	61	39	68	60	99	61	61	39	49	71	57	67	103	37	79	98	84	37	110	85	90	26	0	32	92	95	68	99	92	114	108	82	96	111	112	112	113	117	0	120	119	0	121	117	122	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	3	2	1	1	1	3	2	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	4	1	1	1	3	1	3	2	1	2	1	2	1	2	2	1	1	1	1	3	1	1	1	2	1	2	3	2
38000	-702.984864405872258	-709.840352356831659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678186920930374	-1	1	3	1	2	2	2	3	4	5	3	4	3	5	4	4	3	5	7	6	3	6	5	5	4	5	7	6	6	6	6	6	8	6	8	4	7	8	7	6	6	7	7	7	7	7	6	9	8	8	9	8	8	6	9	8	9	8	8	9	9	11	8	7	9	8	9	8	10	11	10	9	11	11	10	10	9	11	9	12	10	9	9	10	11	11	10	12	13	11	14	12	13	12	12	10	14	11	13	14	12	13	13	11	13	15	13	13	14	16	15	15	14	14	17	17	19	18	21	20	22	22	25	25	25	25	0	1	5	1	1	2	2	2	2	17	7	6	7	36	2	2	5	21	11	9	2	11	5	8	5	17	12	13	16	18	18	9	22	6	21	6	9	54	3	12	2	25	28	2	30	34	24	42	26	12	30	30	9	21	42	42	28	16	20	32	53	87	37	23	43	16	49	30	56	41	42	45	34	48	26	50	50	38	28	58	53	37	21	68	33	53	27	15	63	67	71	57	67	69	70	28	84	84	86	92	20	48	69	0	83	57	20	68	99	79	100	108	70	79	114	112	116	113	117	0	120	112	0	121	117	122	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	3	1	2	1	1	4	2	1	2	2	2	1	1	1	2	1	1	1	3	2	1	1	2	3	2	3	1	4	1	1	2	1	2	1	1	2	1	1	1	3	1	2	3	2
38500	-615.686476603086021	-622.541964554045421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.747515621485533	0	1	1	2	1	2	3	2	3	4	4	4	4	5	5	4	5	5	6	6	4	7	5	6	5	3	6	6	6	6	6	5	7	7	7	4	6	7	7	7	6	7	7	8	7	6	8	8	8	7	9	8	8	8	10	9	8	9	9	9	10	11	7	8	9	9	9	8	10	10	9	11	10	10	11	9	10	10	10	10	11	11	9	10	10	11	10	11	12	12	13	11	14	12	12	12	13	11	12	14	12	11	13	13	14	15	14	13	14	15	15	15	15	16	16	16	18	20	21	19	22	22	24	25	25	26	0	1	1	1	1	3	8	2	2	26	7	5	6	36	2	8	10	11	11	32	8	11	12	9	10	1	23	7	16	18	18	8	32	46	23	7	2	24	41	27	15	25	28	29	30	12	23	25	10	23	30	30	33	38	42	42	28	24	32	33	20	83	24	40	43	44	48	30	56	47	42	45	46	48	24	50	47	54	57	58	85	87	39	68	60	60	59	87	39	49	56	57	67	69	70	79	98	84	86	79	85	67	94	0	15	92	95	68	86	79	92	108	61	100	100	112	112	113	117	0	120	119	0	121	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	5	2	1	2	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1
