step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
29000	-820.493698064491696	-818.812419952776736	-1.681278111714916	0.000140507776760	0.000029431518650	0.209465407032784	0.504011359112243	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	3	3	5	7	5	5	7	5	5	6	6	7	6	9	3	6	5	6	4	8	7	7	7	6	7	7	6	7	7	8	7	7	5	7	6	9	9	8	8	8	8	8	8	8	8	8	8	10	9	9	9	9	9	9	12	10	9	11	9	8	8	10	11	10	10	10	10	11	11	10	9	11	10	11	11	11	12	10	11	11	12	12	12	13	12	10	12	12	11	14	14	12	13	12	12	10	13	13	14	14	14	14	15	15	15	14	14	16	16	17	16	16	15	16	17	17	20	19	20	18	20	20	23	0	1	1	3	1	0	0	1	3	6	3	6	4	33	4	3	3	30	10	3	30	48	15	12	23	11	18	5	19	2	4	3	32	1	14	12	25	25	4	18	25	4	39	12	27	23	23	34	1	24	5	36	36	22	18	18	18	42	40	43	22	9	46	24	42	39	50	19	54	29	52	36	86	49	32	42	57	49	19	68	69	41	79	71	53	55	49	51	69	57	5	48	58	74	68	65	74	67	81	40	35	91	40	93	95	107	62	81	89	65	21	104	101	97	69	69	101	90	99	81	109	42	105	121	101	119	99	92	92	95	49	126	124	135	129	135	0	0	1	1	1	1	2	1	1	3	2	1	1	2	2	1	1	1	1	1	3	4	1	2	1	1	1	2	2	3	2	1	1	4	1	2	1	3	1	1	3	2	1	1	1	3	1	1	1	1	5	1	3	1	1	1	3	2	1	2	1	1	1	5	2	4	3	2	3	2	1	1	1	2	2	2	2	2	2	3	2	1	1	3	1	1	1	1	2	1	2	2	6	6	2	2	2	2	3	3	2	2	1	1	3	1	3	2	4	2	1	2	3	2	3	2	5	4	3	3	2	3	2	4	2	2	4	1	2	2	2	5	6	3	2	1	2	2	1	1
29500	-780.067175395376012	-778.241962649002289	-1.825212746373706	0.000144354104176	0.000024658361203	0.170818566911589	0.550982680338524	0	1	1	3	2	1	1	1	3	3	4	4	5	6	4	3	3	5	7	5	5	7	5	6	6	6	8	5	9	4	6	6	6	6	7	5	7	8	7	7	7	6	7	7	8	7	6	7	8	8	9	9	8	8	8	8	8	7	8	7	8	8	10	11	9	9	9	9	8	12	10	9	11	9	8	9	9	9	10	10	10	10	10	13	9	9	11	10	11	9	11	9	9	11	11	13	9	12	13	12	12	12	12	11	14	15	12	12	13	12	12	13	15	13	14	14	14	14	13	14	15	17	14	16	17	15	16	17	17	18	17	21	19	20	19	20	20	23	0	1	1	3	2	0	0	1	5	6	17	6	5	17	4	3	3	2	36	16	2	17	17	6	21	23	60	4	24	5	30	30	15	9	47	10	25	37	11	26	5	11	9	12	32	32	16	34	35	19	69	44	36	25	34	60	23	28	43	11	22	33	20	72	38	35	19	12	41	24	52	36	86	56	26	28	41	23	67	19	69	69	44	70	53	55	63	30	81	57	66	39	42	15	80	57	40	95	69	90	91	65	93	97	95	114	23	89	82	51	49	104	111	90	89	82	101	100	108	110	120	51	95	115	113	119	108	66	117	95	101	133	124	125	131	128	0	0	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	1	1	2	2	2	4	2	3	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	3	2	2	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	3	1	2	4	2	1	2	1	2	1	4	1	3	2	1	1	2	2	3	1	2	2	1	2	1	1	1	1	4	1	1	1	2	2	4	1	4	1	1	3	2	1	1	3	1	3	2	6	1	2	2	4	2	2	4	1	3	1	2	1	1	1	5	2	1	2	2	4	3	3	5	4	2	2	3	1	3	1	1
30000	-770.847382949975895	-769.069600940030909	-1.777782009944982	0.000124038240257	0.000022569816119	0.181958532076132	0.553058039104023	0	1	1	2	2	2	1	3	3	3	4	4	5	6	2	4	4	5	6	5	5	7	2	3	6	6	8	6	9	6	6	6	4	5	9	7	7	5	7	7	7	7	7	7	8	7	7	7	5	8	9	8	8	8	8	8	8	8	5	8	7	8	10	11	6	8	9	8	9	12	10	9	9	7	9	9	9	10	8	10	10	10	10	13	10	10	11	10	11	11	10	12	11	11	12	13	10	12	13	12	12	9	12	12	13	15	13	13	13	11	13	13	15	12	14	12	14	15	15	12	15	17	16	15	17	16	15	18	17	17	18	21	16	20	19	20	19	22	0	1	1	1	3	0	0	15	3	6	4	24	1	23	3	23	2	17	12	15	4	26	2	6	38	17	26	8	52	9	21	13	9	9	39	24	38	17	30	11	59	28	28	19	61	14	1	34	23	44	41	44	36	37	39	28	28	42	4	43	21	21	27	72	18	39	79	19	41	44	29	36	55	26	26	27	58	47	12	68	27	28	44	71	72	73	17	41	82	27	14	77	77	48	80	75	77	68	51	41	63	37	93	27	95	90	75	110	116	51	66	93	101	90	110	82	111	114	89	51	115	126	95	82	117	108	110	117	111	105	117	124	115	128	117	128	0	0	1	1	1	2	1	1	1	1	1	1	1	1	3	3	1	2	2	1	2	2	3	1	1	1	1	2	2	3	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	4	2	1	1	2	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	3	2	2	1	2	3	1	1	2	2	1	3	3	2	1	3	2	2	1	1	2	2	2	2	1	3	1	3	3	2	1	2	3	1	3	1	1	1	1	3	3	1	1	1	3	5	3	3	3	4	3	4	3	3	2	2	2	2	1	1
30500	-772.221780713513908	-770.595846358722838	-1.625934354791046	0.000129043329379	0.000029590664309	0.229307973156138	0.583588861394407	0	1	1	2	1	2	-1	3	3	3	4	4	5	6	4	3	4	5	6	5	5	7	5	6	6	5	8	6	9	6	6	6	4	6	7	7	6	8	7	7	7	7	4	7	8	5	7	6	8	7	7	9	8	8	7	8	8	8	8	7	8	8	10	11	9	9	10	8	9	12	10	9	11	9	9	8	10	11	9	7	10	9	10	13	9	10	9	8	11	11	11	11	11	9	12	13	12	12	13	11	12	12	12	12	14	14	12	13	12	13	13	13	15	12	14	14	14	15	14	15	15	17	16	16	17	16	16	18	15	18	17	20	19	20	19	20	20	23	0	1	1	1	1	0	0	3	2	6	4	10	1	13	9	3	1	4	12	3	33	32	4	12	26	11	26	18	24	21	21	46	16	3	26	19	8	37	11	46	18	28	1	19	32	33	46	16	18	24	13	44	12	37	13	25	14	42	40	37	37	23	9	53	42	49	79	19	46	44	44	36	86	56	88	42	28	15	50	19	27	51	52	70	36	55	18	41	69	18	49	42	69	20	80	38	14	80	63	40	66	77	92	93	95	100	88	89	89	69	91	104	63	100	109	109	63	114	99	108	110	124	105	120	117	119	116	117	117	105	129	124	81	135	131	128	0	0	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	2	2	3	2	3	1	1	3	2	1	1	2	1	3	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	2	2	3	2	2	1	1	1	1	1	2	2	5	3	2	1	1	2	2	5	1	2	1	1	1	1	2	4	1	1	1	1	1	1	2	2	1	1	2	6	2	2	2	4	2	3	3	2	3	2	2	2	1	1	1	3	2	2	1	2	2	1	2	1	2	2	1	3	1	2	1	1	2	1	3	2	2	4	1	2	1	4	8	1	2	1	1	1
31000	-742.554228966592746	-740.601874488852786	-1.952354477739941	0.000116232771605	0.000017004815247	0.146299662411249	0.597872095132242	0	1	1	3	2	1	2	2	3	3	4	4	5	7	2	3	3	5	6	5	5	7	5	6	6	5	8	5	9	6	6	6	6	6	9	7	7	8	4	6	6	7	7	7	8	7	7	7	8	8	8	9	7	7	7	8	8	7	8	8	8	8	8	11	8	9	10	9	9	11	8	8	11	9	9	9	9	11	7	10	9	10	11	12	10	10	10	10	10	11	11	12	11	10	12	13	12	12	11	12	11	11	10	12	14	14	13	13	13	12	13	12	15	14	14	14	14	12	15	15	15	17	16	16	16	13	16	18	17	17	18	20	19	19	19	20	18	23	0	1	1	5	3	0	0	3	2	6	17	6	4	13	2	2	8	39	10	15	9	30	2	12	39	11	18	39	24	21	2	16	13	23	49	19	17	25	4	26	9	41	31	12	14	32	20	34	58	6	23	24	24	39	31	25	58	28	43	43	47	47	33	52	25	58	79	50	23	50	44	53	86	56	27	28	65	94	12	50	31	69	67	70	72	14	25	75	69	58	31	77	65	14	80	57	77	80	82	90	35	77	76	103	95	90	51	89	110	99	66	58	91	118	109	109	23	90	109	89	115	127	105	116	111	82	116	125	117	105	129	119	110	125	125	129	0	0	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	2	2	2	1	2	1	3	1	2	2	1	1	1	1	4	2	1	1	2	1	1	3	1	1	1	1	1	4	3	3	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	4	3	1	1	1	1	1	4	1	1	2	2	2	1	1	1	2	2	3	1	1	1	4	2	2	1	1	3	2	1	1	1	1	2	1	1	1	3	2	3	1	1	3	2	4	2	1	1	6	1	1	4	1	1	2	2	2	2	2	1	2	1	1	2	5	1	1	2	1	1
31500	-782.631155469372288	-780.801142885286254	-1.830012584085994	0.000110223539256	0.000018711672707	0.169761131186289	0.567906248299534	0	1	1	2	2	1	2	3	3	3	4	4	5	7	4	4	4	5	7	5	5	5	5	6	6	6	6	6	9	5	6	6	6	6	9	7	7	8	7	7	7	7	6	7	7	7	7	7	8	7	8	9	8	8	8	8	8	8	8	8	8	8	10	10	9	9	10	9	9	11	10	8	11	9	9	8	9	9	10	10	10	10	10	12	10	10	10	10	11	11	10	12	9	11	12	13	11	12	12	12	12	12	11	12	14	14	12	13	13	12	13	13	14	14	14	14	14	12	15	13	15	17	16	16	17	13	16	18	16	17	18	21	19	19	18	19	20	23	0	1	1	2	3	0	0	1	5	6	8	6	1	30	9	5	2	11	12	16	4	15	8	12	11	18	18	9	44	16	21	13	8	23	27	12	17	40	26	17	25	27	17	12	32	32	30	34	22	24	43	12	24	13	25	40	28	42	25	43	5	22	78	53	76	61	24	19	51	67	44	19	86	49	16	39	49	45	50	24	51	51	44	19	72	55	58	61	69	75	66	89	61	28	80	97	42	80	51	27	61	38	93	93	95	118	88	81	69	89	33	93	66	118	82	99	66	90	126	81	108	120	105	120	117	89	121	125	111	95	125	119	120	128	113	135	0	0	1	1	1	1	1	1	1	1	1	2	1	2	5	2	1	2	2	1	2	1	2	1	2	2	2	1	1	3	2	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	1	1	1	2	1	2	5	2	1	2	1	2	1	2	2	6	2	1	2	1	1	4	2	1	1	3	1	1	1	5	1	1	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	4	2	1	2	2	3	6	2	2	2	1	1	2	2	2	3	1	4	4	4	2	3	1	5	1	2	3	2	1	1	2	1	1	1	1	3	2	1	3	4	1	4	1	1	1
32000	-741.494483803218259	-739.549280411328368	-1.945203391889841	0.000112493162340	0.000016593937881	0.147510635632544	0.472774360996583	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	4	4	5	7	5	5	6	5	6	5	6	8	6	9	6	6	6	4	6	9	7	6	8	6	7	7	7	7	6	8	7	7	7	7	8	9	9	8	8	8	8	7	7	8	8	8	6	10	11	9	9	9	8	7	12	8	8	11	8	9	9	9	11	10	9	10	10	11	13	10	10	10	10	11	10	11	10	11	11	12	13	11	11	13	12	12	12	12	12	14	15	11	13	12	13	13	13	15	14	14	14	14	15	14	14	14	17	16	16	17	16	15	18	16	18	18	20	17	19	19	17	20	23	0	1	1	1	1	0	0	1	2	6	2	6	16	22	8	3	3	3	44	17	15	15	8	6	9	16	40	4	24	21	17	3	9	21	17	24	23	37	25	39	39	22	28	12	32	28	9	34	28	19	69	19	36	18	16	28	23	16	43	43	46	11	35	36	18	58	50	24	22	71	24	24	86	22	28	28	32	32	67	68	69	51	71	44	72	11	74	11	40	38	35	22	92	63	80	88	39	80	51	11	35	97	93	97	95	114	58	51	51	11	66	92	101	100	109	81	101	18	109	108	108	124	105	99	129	119	69	125	35	123	125	126	124	117	117	129	0	0	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	3	2	3	1	1	1	2	2	4	2	1	1	3	3	1	1	3	1	1	3	1	1	2	1	1	1	1	1	2	2	1	4	1	1	1	2	2	1	1	3	2	2	2	1	1	1	2	1	1	2	2	1	2	1	3	1	1	1	2	2	2	2	3	1	1	2	1	3	4	2	4	2	3	4	2	1	4	1	1	3	2	3	1	2	5	3	1	1	1	2	1	2	2	2	7	2	3	1	1	2	3	1	5	1	1	1	1	1	2	1	2	3	1	5	2	1	1	1	3	4	1	1	1
32500	-749.000346350061250	-747.209735654722977	-1.790610695338303	0.000118471254014	0.000021184430216	0.178814940319306	0.523126407769422	0	1	1	2	2	2	2	3	3	3	4	3	4	7	4	4	3	5	6	4	4	5	4	3	6	6	8	6	7	6	6	6	6	6	9	7	7	8	7	7	7	7	7	6	8	7	7	7	8	8	9	9	7	8	8	8	8	7	8	8	8	7	9	10	9	9	9	8	8	12	10	9	11	9	8	9	10	9	10	10	10	10	11	13	8	9	11	10	11	11	11	12	11	11	11	12	12	12	12	11	11	12	12	12	14	15	12	13	12	12	12	13	14	13	13	13	13	15	15	15	14	17	15	16	17	16	16	18	17	17	18	21	19	18	18	19	19	23	0	1	1	2	2	0	0	3	4	6	5	6	5	20	8	3	1	16	12	4	4	15	4	6	16	18	18	16	44	20	4	11	9	11	18	12	23	34	18	18	25	18	28	12	32	28	16	23	37	29	69	29	19	39	16	33	33	26	26	43	5	31	48	36	40	33	24	12	37	29	19	85	86	54	25	58	57	26	50	67	69	26	29	70	36	55	74	35	51	25	49	56	77	63	67	39	28	95	82	34	49	77	93	93	95	114	88	69	89	81	66	77	101	100	82	110	101	90	109	116	116	120	95	116	117	119	97	125	117	105	129	133	121	111	125	125	0	0	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	3	2	2	1	1	1	2	1	2	2	1	1	1	2	2	2	4	1	3	2	1	2	1	1	1	1	2	1	2	3	1	1	1	2	1	1	4	2	2	1	1	1	3	1	2	2	2	1	6	2	1	4	3	1	1	1	1	2	1	3	2	1	2	2	4	1	1	1	2	1	2	2	2	3	1	1	2	4	4	1	2	2	2	2	1	1	2	2	2	2	1	1	3	3	3	2	3	1	2	3	2	2	1	1	3	2	3	1	3	1	2	1	1	1	4	3	1	1	1	1
33000	-827.447663343497084	-825.617178693837104	-1.830484649659968	0.000142462183087	0.000024169817421	0.169657777923219	0.562990324967768	0	1	1	3	2	1	2	3	2	2	4	3	5	6	4	3	4	5	7	5	5	5	4	5	5	6	8	6	8	6	6	6	6	6	9	6	7	7	7	7	7	7	7	6	5	7	7	6	8	8	9	9	5	7	8	8	8	7	6	8	8	8	10	11	9	9	10	8	8	12	10	9	11	9	8	9	10	10	10	7	10	10	11	13	10	10	11	10	11	11	11	10	10	9	12	13	11	12	13	12	11	12	12	11	14	13	13	13	13	13	13	13	14	14	14	14	12	15	15	15	15	14	16	16	17	16	16	18	16	18	18	20	17	20	19	20	20	21	0	1	1	2	2	0	0	1	2	6	5	10	23	8	9	5	1	11	44	23	4	9	3	6	11	23	32	4	44	4	22	25	21	23	49	24	25	25	18	30	1	11	28	12	9	30	2	17	48	36	69	24	12	28	30	47	37	18	4	43	30	40	20	36	58	49	29	24	28	71	52	53	55	37	22	27	26	94	19	12	69	41	19	71	72	22	74	75	82	18	49	58	40	15	67	37	21	67	82	86	27	37	92	93	98	57	90	82	51	51	66	104	97	75	108	108	91	114	116	122	115	110	105	69	117	119	81	129	101	105	129	99	115	129	129	128	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	3	1	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	4	2	1	2	1	1	3	2	1	2	1	3	2	1	2	1	1	2	2	1	1	1	4	2	2	1	2	2	1	2	1	2	1	2	3	1	3	1	2	3	2	2	3	1	1	5	2	1	1	4	3	3	3	2	2	3	4	1	2	2	2	2	2	1	1	3	2	3	2	2	1	2	2	3	1	1	1	1	1	1	1	1	1	4	4	1	6	2	4	3	1	3	2	2	2	1	1	1
33500	-855.042754980821428	-853.016251677792411	-2.026503303029049	0.000132744134902	0.000017878981615	0.134687544785270	0.478898877233896	-1	1	1	2	2	2	2	3	3	3	4	3	4	6	4	3	4	5	7	5	4	7	3	6	5	6	8	6	9	5	6	5	6	6	8	7	7	8	6	7	6	4	6	7	8	5	7	4	7	7	9	9	8	8	8	8	8	8	8	8	7	8	10	10	9	9	9	9	8	12	10	9	10	9	9	8	10	9	10	8	10	10	11	13	10	7	11	10	11	10	11	9	11	8	12	12	12	12	13	11	12	10	9	10	14	15	11	13	12	12	13	12	15	13	13	14	14	15	15	15	15	17	15	14	17	16	16	18	17	16	18	20	19	20	19	19	20	23	0	1	1	3	3	0	0	1	5	6	9	6	23	23	3	1	4	11	12	1	23	25	5	12	11	9	17	42	44	21	9	9	8	48	61	24	25	32	11	28	15	9	18	24	23	11	11	23	28	6	58	44	36	28	86	25	32	22	43	43	32	16	30	72	58	49	24	19	15	79	44	19	58	54	39	41	26	94	24	24	69	62	44	71	19	3	26	27	69	92	58	11	103	20	80	92	54	80	51	40	57	38	28	27	98	90	75	82	18	38	20	103	57	90	97	115	97	114	82	99	99	116	95	89	101	99	115	111	117	95	111	120	121	125	131	125	0	0	1	1	2	1	1	1	1	2	1	1	1	1	1	3	3	3	2	1	3	4	1	2	1	2	1	3	3	2	2	1	3	2	2	2	1	1	1	3	1	1	2	1	1	1	4	1	3	1	1	2	1	2	1	2	1	3	2	1	2	2	2	3	4	1	1	2	1	1	3	2	3	2	2	1	2	1	4	1	3	1	2	2	3	2	2	4	5	1	2	1	3	3	1	3	3	1	1	3	2	2	3	2	2	1	1	5	2	2	4	2	6	3	6	1	1	1	2	2	2	2	1	3	1	3	4	3	2	4	3	4	3	4	4	3	1	1	1	1
34000	-785.623806263941788	-783.876128031009898	-1.747678232931882	0.000131939687504	0.000025036822728	0.189759603051995	0.538262450362897	-1	1	0	3	1	2	2	2	3	3	4	3	5	7	4	3	2	5	7	4	5	6	5	5	6	6	6	6	8	6	4	6	6	6	7	7	7	5	7	7	7	5	7	7	8	7	7	7	7	8	8	9	8	8	8	8	8	7	8	8	8	7	8	11	9	9	10	9	9	12	10	9	11	9	9	9	10	11	10	9	10	10	9	13	10	7	11	10	9	11	10	10	11	11	11	11	12	12	13	12	11	9	12	12	14	14	13	12	13	12	13	13	15	14	14	14	14	15	15	14	15	17	16	16	17	16	16	16	17	17	16	19	19	20	19	20	17	23	0	3	1	5	1	0	0	3	8	6	1	6	16	33	8	2	5	11	24	9	31	21	16	6	38	15	11	42	36	21	9	23	16	21	34	24	38	15	27	18	11	11	27	12	32	32	16	34	22	10	26	29	36	25	86	47	58	28	58	18	32	32	22	53	58	49	24	19	51	79	29	53	33	56	47	28	58	63	44	19	51	51	29	50	44	18	74	5	42	88	46	58	76	4	80	75	57	95	51	77	76	41	57	58	95	57	96	69	110	81	66	104	111	90	69	109	111	106	99	109	110	120	105	120	101	108	120	117	128	95	117	126	121	129	129	135	0	0	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	3	2	1	3	1	1	4	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	2	1	3	1	2	3	3	3	2	2	2	2	1	2	2	2	2	6	2	1	3	2	1	6	2	2	3	1	3	2	2	2	4	2	2	5	2	2	1	1	2	1	1	3	2	1	1	1	2	1	2	2	2	2	4	4	1	1	1	4	1	2	3	2	2	1	1	1
34500	-765.741447951119198	-763.960594708005488	-1.780853243113731	0.000114107704312	0.000020675925338	0.181196576185537	0.508251230385395	0	1	1	3	2	2	2	2	3	3	4	4	5	7	3	4	4	4	6	5	4	7	3	6	6	6	8	6	9	6	4	5	6	6	8	6	7	6	7	4	5	7	7	7	8	7	7	7	7	8	8	9	7	8	8	8	7	5	8	6	8	8	9	11	9	9	8	9	9	11	10	8	11	9	9	9	10	9	10	10	10	9	11	13	10	9	10	10	11	11	8	12	9	11	12	13	11	12	12	12	12	12	10	12	14	15	13	13	12	13	11	13	15	12	14	13	13	15	14	15	15	17	16	16	17	16	16	16	17	18	15	19	19	20	18	20	20	22	0	1	1	8	1	0	0	2	3	6	8	6	4	30	1	23	8	8	12	5	4	38	3	6	11	11	57	58	44	21	2	3	23	58	46	12	26	11	4	1	18	58	60	24	46	33	33	34	40	19	25	50	36	39	31	37	26	17	60	11	32	47	31	72	42	25	12	67	38	44	29	24	86	56	38	46	40	91	67	12	51	51	29	52	72	40	39	25	81	91	17	65	42	63	80	75	93	80	51	58	66	42	93	103	95	75	75	65	89	81	66	39	111	90	109	109	101	90	108	115	81	120	105	116	128	108	120	131	131	105	117	126	115	131	101	135	0	0	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	2	2	1	1	1	2	2	3	4	1	1	1	1	1	2	4	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	4	3	2	3	2	1	2	3	1	2	2	1	2	2	4	1	2	5	2	1	2	2	2	3	3	2	1	3	3	3	2	2	2	3	1	2	2	4	3	4	1	2	1	4	3	2	1	2	2	3	3	1	2	1	1	4	1	1	4	1	2	2	1	3	1	1	1	3	2	2	4	2	5	2	1	1
