step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
27000	-686.667797729256904	-693.523285680216304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671124121267465	0	1	1	3	2	3	2	3	3	3	4	4	5	7	4	4	3	5	7	5	5	6	5	6	6	6	8	6	9	6	4	5	6	6	9	7	6	8	7	7	7	7	7	7	8	7	5	7	8	7	9	9	8	8	8	8	7	8	8	8	7	8	10	11	9	9	9	8	8	12	9	9	9	9	9	9	10	10	10	10	10	10	11	13	10	10	10	10	11	10	11	11	9	11	12	13	12	12	10	12	12	12	12	12	14	15	13	13	13	13	13	13	14	12	14	14	14	13	14	14	15	17	16	16	16	16	14	18	17	18	18	20	18	20	19	20	20	23	0	1	1	1	2	0	0	2	5	0	3	6	9	34	5	17	3	4	12	17	31	32	4	12	18	18	26	17	12	31	9	9	16	5	34	12	11	16	23	26	37	28	11	12	32	20	16	22	61	24	69	19	36	40	57	37	18	42	11	43	47	16	15	36	42	16	50	19	28	19	19	36	37	56	38	38	93	15	67	68	51	69	44	52	36	73	56	75	81	39	62	77	28	78	80	75	92	80	51	58	35	92	92	93	95	118	91	99	51	99	91	93	101	90	109	109	91	114	89	109	119	124	105	115	117	110	82	129	125	123	129	124	115	125	129	125	0	137	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	2	2	2	2	1	1	2	2	1	1	2	1	4	2	1	2	2	3	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	4	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	4	2	1	1	2	1	1	2	3	1	2	1	1	3	1	2	1	1	2	1	1	3	2	2	1	2	2	3	2	2	2	1	1	1	2	1	2	1	1	1	1	2	2	3	3	1	1	2	1	1	3	2	2	2	1	2
27500	-713.531331325245560	-720.386819276204960	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594044587716964	0	1	1	2	2	2	2	2	3	3	4	4	4	7	4	4	4	5	6	5	5	7	4	6	6	6	8	3	9	4	6	6	6	5	9	7	7	8	6	7	7	7	6	7	8	5	7	7	8	8	9	9	8	7	8	8	8	7	7	8	8	8	10	10	9	9	8	9	9	12	10	9	9	9	9	9	10	11	9	10	10	10	10	12	10	10	10	10	11	11	11	12	9	11	12	13	12	12	12	12	11	12	11	12	14	15	11	12	13	13	13	10	13	14	14	12	14	14	14	13	15	17	16	14	17	16	15	18	16	18	17	20	16	20	19	19	20	23	0	1	1	2	1	0	0	1	3	0	28	6	9	39	2	5	5	11	12	5	30	18	5	6	18	11	54	8	6	9	30	46	9	16	61	24	25	25	11	26	28	9	28	24	32	17	46	34	58	24	40	44	24	39	58	39	25	28	43	43	16	47	61	29	58	49	19	50	11	44	67	53	55	25	40	39	56	15	19	68	27	69	19	71	72	73	74	75	51	57	66	77	58	63	80	75	90	80	51	57	35	27	112	112	95	118	40	90	108	108	49	93	91	100	89	81	111	75	116	108	124	89	105	110	117	119	116	125	117	123	129	122	124	135	128	129	0	137	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	1	6	1	2	1	1	1	1	1	1	2	2	1	2	3	2	1	1	1	2	2	1	1	2	2	2	1	1	2	2	2	1	2	3	1	1	1	2	1	1	1	4	3	1	1	1	2	2	2	2	7	2	1	2	1	2	1	1	1	1	1	2	3	2	2	1	1	2	4	1	2	2	4	2	2	1	2	1	1	1	1	1	1	4	1	2	2	2	2	1	4	2	1	1	4	1	1	3	2	3	1	2	2	1	2	2	1	1	3	1	2
28000	-690.279491876552129	-697.134979827511529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586685441929942	0	1	1	3	2	2	2	3	3	3	4	4	4	7	4	4	4	5	6	4	5	6	5	6	6	6	8	6	9	6	6	6	6	6	6	7	7	8	7	6	7	7	6	7	6	7	7	7	8	7	9	9	8	7	8	8	8	7	7	8	8	8	9	11	9	9	10	8	9	12	10	8	11	9	8	9	10	10	8	9	7	10	11	13	10	10	11	10	10	11	11	12	9	10	12	13	12	12	11	11	12	12	11	12	14	14	10	12	13	13	13	10	14	12	14	14	14	15	14	15	14	17	16	16	17	16	16	18	16	18	16	21	17	20	18	20	20	22	0	1	1	2	1	0	0	5	3	0	3	6	2	28	4	4	5	17	12	8	17	23	17	12	18	11	39	9	19	21	3	4	16	15	17	24	25	25	40	18	26	23	18	24	16	32	28	34	31	24	81	44	36	25	4	42	26	40	43	43	47	4	20	36	58	49	79	24	81	52	44	36	55	56	40	40	76	20	24	68	28	60	24	83	72	55	74	75	51	27	66	27	28	63	80	88	107	80	69	57	49	77	93	112	95	114	28	69	82	89	101	93	101	90	92	92	91	90	108	116	92	81	105	116	117	119	120	117	117	123	117	119	109	129	129	125	0	137	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	2	1	5	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	4	2	2	1	1	2	2	2	1	2	1	2	1	1	1	1	4	2	1	1	1	3	2	2	2	2	1	1	2	2	4	2	1	2	2	2	2	2	2	1	2	2	2	1	1	3	2	2	3	1	1	2	1	1	1	2	2	1	1	2	8	2	2	3	2	1	2	2	2	2	5	2	2	2	3	1	2
28500	-721.976056489125540	-728.831544440084940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563330882748595	0	1	1	3	2	0	2	3	3	3	4	4	5	7	3	4	4	5	7	5	4	7	5	6	6	6	8	5	9	5	6	6	6	6	9	7	7	8	7	7	7	7	6	7	7	6	6	4	8	8	9	9	8	8	8	8	8	6	8	8	8	8	7	9	9	9	10	8	9	12	10	9	11	9	9	8	9	9	8	9	7	10	11	13	10	10	11	10	11	11	11	10	9	11	12	12	12	12	12	12	12	11	12	11	14	14	13	13	13	13	13	13	12	13	11	14	14	15	14	13	15	15	16	16	17	16	16	18	17	18	17	18	19	19	19	20	20	22	0	1	1	5	1	0	0	1	1	0	3	6	16	32	2	3	4	17	24	9	8	32	17	12	8	18	18	5	44	21	21	11	8	48	16	24	18	37	18	18	58	28	4	12	46	17	9	3	34	19	81	19	36	39	39	42	42	28	43	28	32	47	16	36	39	49	79	24	81	29	19	53	86	56	27	40	27	20	24	68	25	81	19	52	72	55	74	39	81	26	35	77	42	78	80	92	92	80	51	88	66	77	93	93	95	90	75	99	115	115	91	104	23	90	82	115	91	90	99	115	120	69	105	120	39	119	110	131	117	123	117	126	121	131	125	125	0	137	1	1	1	1	2	1	1	3	2	1	2	3	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	2	3	1	1	1	2	2	1	2	3	1	1	1	3	2	2	1	2	2	1	1	1	1	1	1	1	2	2	2	3	2	2	1	2	2	2	3	2	1	1	1	1	1	1	1	1	1	1	3	4	3	1	2	2	2	2	3	1	1	2	1	2	2	2	2	3	2	2	2	2	2	2	2	3	1	2	2	1	2	3	1	1	2	2	2	2	2	2	4	2	3	7	2	2	1	2	2	2	2	4	1	2	2	1	2
29000	-634.345171966616704	-641.200659917576104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590848821987074	0	1	1	3	2	2	1	3	3	3	4	4	5	7	4	4	3	5	5	5	5	7	5	6	6	6	8	6	9	4	6	6	6	4	9	7	7	7	7	7	7	7	7	7	8	5	7	7	8	8	8	9	8	8	8	8	8	8	8	8	8	8	10	11	9	9	10	9	9	10	10	8	11	9	9	9	10	11	8	10	7	10	11	13	10	10	11	10	11	11	11	12	11	11	11	13	12	11	13	12	12	12	12	12	13	13	11	13	13	13	13	13	12	13	14	13	14	15	14	14	15	17	15	16	17	16	16	18	17	16	16	20	19	20	19	20	20	23	0	1	1	3	3	0	0	2	3	0	17	6	9	16	17	2	5	11	6	15	30	23	9	10	18	8	39	11	44	8	30	46	16	8	31	12	25	25	18	28	28	18	28	24	46	8	33	34	48	12	81	44	36	26	37	25	28	42	43	43	8	47	22	53	56	49	79	24	81	29	44	36	86	37	57	39	58	48	24	68	26	51	70	50	72	55	74	75	51	18	66	77	77	63	80	107	77	80	82	57	91	77	93	93	95	100	75	69	89	82	101	104	91	100	51	89	111	90	89	116	115	108	105	116	35	119	120	129	131	123	117	126	124	135	117	125	0	137	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	2	1	1	2	1	1	1	1	3	1	3	1	2	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	1	2	1	1	1	1	4	1	1	3	1	1	2	2	2	1	2	1	1	2	1	2	2	2	2	1	1	2	1	4	2	1	2	1	3	6	2	2	1	1	1	2	2	1	3	4	1	2	1	1	1	1	2	2	2	3	1	1	1	1	4	2	1	3	1	1	1	3	1	3	5	2	2	1	1	1	2	2	3	1	3	1	1	2
29500	-633.264136139040716	-640.119624090000116	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653509033797641	0	1	1	3	2	3	2	2	3	3	4	4	5	7	4	4	4	5	6	5	5	7	5	6	6	6	8	6	9	6	6	5	6	5	9	7	7	7	6	5	7	7	7	7	7	6	7	7	8	8	8	9	8	8	8	8	7	8	8	8	6	7	8	11	9	9	10	9	9	12	10	9	11	7	9	9	10	10	9	10	10	10	9	13	10	10	10	10	11	11	10	12	11	11	12	13	9	12	13	12	12	10	12	12	13	14	12	12	13	12	11	13	15	13	13	14	14	15	14	15	15	16	16	16	17	16	16	18	17	18	16	20	19	19	19	20	20	22	0	1	1	3	2	0	0	3	8	0	4	6	17	17	4	9	5	9	12	15	16	32	17	12	11	18	40	11	44	21	34	4	17	2	49	19	25	25	40	11	28	28	34	19	32	32	46	8	45	19	26	44	36	37	38	26	11	42	43	43	1	61	20	36	28	49	79	50	51	83	44	53	86	11	48	28	97	20	50	68	69	69	44	71	72	55	56	48	69	27	22	77	102	63	80	88	27	80	69	11	66	28	93	93	95	90	88	69	69	69	91	104	101	100	51	109	111	114	99	109	116	115	95	110	91	119	115	131	117	95	117	133	124	125	129	135	0	137	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1	4	1	2	1	2	1	1	1	1	2	1	1	1	3	1	2	3	2	1	1	1	1	3	2	1	1	3	1	2	1	3	1	1	1	1	1	2	1	2	2	3	1	1	2	2	1	1	2	2	1	2	2	3	2	3	1	1	1	2	1	3	2	2	1	1	1	1	2	1	1	2	1	2	1	2	3	2	6	2	3	2	1	2	1	1	3	2	2	1	1	2
30000	-666.864263865389489	-673.719751816348889	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626464347084056	-1	0	1	3	2	3	2	3	3	2	4	4	5	7	4	4	4	5	6	5	4	7	5	6	6	6	7	6	9	6	6	6	6	6	9	7	7	8	5	6	7	7	7	7	8	7	7	7	8	8	9	9	8	8	8	8	7	8	7	5	8	7	10	9	9	9	9	9	9	12	10	9	11	8	9	9	8	9	10	10	10	10	11	13	10	10	11	10	10	11	11	10	11	11	12	13	11	12	13	12	12	12	12	12	13	15	13	12	12	13	13	13	15	12	14	14	14	14	15	15	15	17	16	16	17	16	16	18	17	18	15	20	17	19	18	20	20	22	0	1	1	5	1	0	0	1	3	0	8	6	2	15	8	4	2	11	12	8	9	33	16	12	11	39	26	11	44	4	21	23	3	23	30	24	18	42	11	18	9	18	60	19	46	32	16	30	32	19	42	44	24	25	9	42	39	28	60	8	47	16	20	36	42	46	19	24	38	71	44	53	55	37	57	43	11	20	67	68	69	51	50	52	72	55	42	75	42	40	35	77	92	63	80	75	42	80	69	90	66	97	93	97	95	90	75	81	81	81	101	104	101	90	108	109	111	114	51	81	109	116	95	109	131	119	115	131	117	95	117	119	127	135	125	129	0	137	1	1	2	1	1	1	1	2	2	1	1	1	4	3	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2	2	1	2	3	1	1	2	2	2	1	1	4	2	2	2	2	1	1	2	2	1	1	1	2	1	2	3	1	1	1	1	3	2	1	2	3	1	2	3	2	2	1	1	2	2	4	2	2	1	3	1	1	1	1	4	1	1	1	2	1	1	2	1	2	2	1	2	3	3	1	2	3	2	2	1	2	2	2	5	1	3	1	1	1	3	1	2
30500	-666.811815707438427	-673.667303658397827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573334144985932	-1	0	1	3	2	3	2	3	3	3	4	4	5	7	4	3	4	5	7	5	5	7	5	6	6	6	8	6	9	6	5	6	5	6	9	6	7	7	7	7	7	7	7	7	8	5	7	7	6	8	8	9	8	8	8	8	8	8	8	8	7	8	8	11	9	8	9	8	9	12	10	9	11	9	9	9	9	10	10	10	10	10	11	13	10	9	11	10	11	11	11	11	11	11	12	13	9	11	13	12	12	10	12	12	14	15	11	10	13	12	13	13	15	14	14	14	14	15	15	12	15	14	16	16	17	16	16	18	17	17	16	20	18	20	19	19	20	23	0	1	2	5	3	0	0	2	5	0	5	6	5	34	3	3	9	11	12	15	17	30	17	12	11	31	39	18	24	21	16	46	17	5	66	12	18	25	26	18	26	25	28	24	22	17	5	9	9	12	28	24	36	37	42	37	11	28	43	43	13	61	8	53	58	61	19	12	39	44	52	53	55	37	4	18	27	20	50	68	51	69	52	71	72	55	74	9	51	47	15	77	58	78	98	107	42	68	81	57	49	58	93	93	95	100	88	69	120	81	91	104	101	90	110	109	101	114	116	69	116	99	105	116	131	109	121	125	131	105	117	124	126	135	129	128	0	137	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	4	1	2	3	2	2	2	1	1	1	2	2	1	1	1	1	3	2	1	1	2	3	1	2	1	1	2	2	3	3	1	3	1	2	2	1	2	2	1	1	1	5	2	2	5	2	2	1	1	2	1	2	2	3	3	1	1	1	2	3	1	1	1	2	1	1	2	3	2	1	2	1	1	2	1	1	2	2	1	3	1	1	1	3	1	4	2	1	2	1	1	2
31000	-693.961100109219387	-700.816588060178788	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668517840215595	0	1	1	3	2	3	2	2	3	3	4	4	4	5	4	4	3	5	7	5	5	6	5	5	6	6	8	5	8	4	6	4	6	6	9	7	6	8	7	7	7	7	6	7	8	6	7	7	8	8	8	9	8	7	8	7	8	8	8	8	8	8	9	8	8	9	10	9	9	12	10	9	10	8	9	8	10	11	9	10	10	10	11	13	10	9	9	9	11	11	11	9	11	11	12	13	12	12	13	12	10	12	12	10	14	15	10	11	12	13	12	13	15	14	14	14	14	15	15	14	15	17	16	16	17	14	16	18	17	18	16	20	19	20	19	20	20	23	0	1	1	1	1	0	0	2	2	0	9	6	9	4	3	4	8	11	24	4	30	1	1	12	18	11	18	11	44	4	30	8	16	23	22	12	18	56	18	18	18	28	28	24	15	32	22	5	40	24	40	29	36	25	42	26	39	42	43	43	23	47	15	19	42	27	79	24	51	44	44	36	55	56	61	41	65	20	50	68	76	51	71	71	36	55	40	23	69	26	49	26	42	63	68	107	92	80	108	57	15	39	92	58	95	100	88	69	108	108	91	103	101	90	109	109	91	114	81	99	99	116	105	109	131	99	120	125	131	105	117	108	127	135	129	131	0	137	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	4	1	1	2	2	1	1	1	2	1	2	1	1	3	1	1	1	2	2	2	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	4	1	3	2	2	2	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	2	3	1	3	2	2	3	2	1	2	2	2	3	3	2	2	3	1	2	1	2	1	1	3	2	2	2	3	1	4	1	1	2	2	2	1	1	2	1	1	4	2	5	2	1	2	2	1	2
31500	-746.185578108266554	-753.041066059225955	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517423537655329	0	1	1	2	2	3	0	3	3	2	4	4	5	7	4	4	2	3	6	5	4	7	5	6	6	6	8	6	9	6	6	4	6	5	9	6	6	8	7	5	7	7	5	7	8	5	7	7	8	8	6	9	8	8	8	8	8	7	8	7	7	8	10	11	9	9	10	9	9	12	10	7	11	7	9	9	8	11	9	10	9	10	11	12	10	10	11	10	10	11	10	9	11	11	10	13	12	12	12	12	12	10	12	12	13	15	13	10	11	13	13	13	14	14	14	13	14	15	15	14	15	16	16	14	16	16	16	18	17	18	16	20	18	20	19	20	20	23	0	1	1	3	1	0	0	2	1	0	18	6	9	1	8	2	1	2	10	5	2	33	1	12	16	1	40	34	44	5	21	4	5	4	61	12	9	40	40	18	11	11	9	24	34	4	46	18	22	19	23	44	72	23	26	40	40	28	60	43	1	47	20	50	27	49	50	19	51	83	19	36	55	26	25	42	40	23	19	68	51	81	44	71	72	55	14	11	69	39	66	11	77	63	68	75	58	80	109	75	91	11	93	93	95	90	88	30	81	108	101	104	91	90	109	89	101	114	116	116	115	109	105	109	117	116	120	125	125	123	117	119	110	135	129	131	0	137	1	1	1	1	1	1	1	2	3	1	1	1	1	5	1	3	2	2	3	3	2	1	4	2	2	5	3	1	2	4	2	2	3	2	1	2	2	1	2	1	1	3	2	1	1	3	2	3	1	1	1	2	1	2	2	1	2	1	1	2	6	1	4	2	1	1	2	2	2	1	2	1	3	1	1	2	1	5	3	1	2	1	2	2	2	1	3	2	1	4	1	2	2	1	1	3	4	1	1	3	2	3	1	1	2	4	2	3	1	2	1	1	2	2	2	3	1	1	1	1	1	3	2	3	1	3	2	1	1	2	2	3	4	1	2	4	1	2
32000	-728.187395883733188	-735.042883834692589	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619320491411441	0	1	1	2	2	3	2	3	3	3	4	4	4	7	4	3	4	4	6	5	5	5	3	6	6	6	8	5	9	6	4	5	3	6	9	6	7	8	6	7	7	7	7	7	7	7	7	7	8	8	7	9	8	8	7	8	8	8	8	8	7	6	10	11	8	9	10	9	9	12	10	9	11	9	8	9	9	10	9	10	10	10	11	13	10	10	11	10	11	11	11	12	9	11	11	13	11	12	13	12	12	9	12	11	14	15	11	13	13	12	13	12	15	14	12	14	14	15	14	15	15	15	16	13	17	16	16	18	17	18	16	21	19	20	19	17	18	23	0	1	1	3	3	0	0	3	5	0	8	6	23	11	2	2	16	23	12	23	31	17	2	12	3	11	22	11	44	2	9	33	3	9	40	12	22	37	18	18	28	26	28	19	32	30	30	30	45	19	9	44	36	22	25	40	14	28	43	43	8	4	27	53	26	49	79	24	51	52	52	53	55	56	42	28	40	1	24	68	51	51	19	83	72	55	45	75	69	54	77	77	58	78	80	107	77	80	82	28	91	54	97	93	95	100	27	82	81	89	49	93	111	90	81	115	111	114	99	99	124	108	105	69	117	119	116	125	131	105	117	126	120	135	117	111	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	3	2	3	1	2	3	1	2	2	2	2	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	3	2	2	3	1	1	1	2	1	1	4	2	2	3	1	1	1	2	2	2	1	1	3	1	1	2	2	6	2	1	2	2	4	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	6	1	1	1	2	2	1	2	2	2	1	3	1	2	2	1	2	1	1	1	1	1	1	2	2	3	2	2	1	1	3	2	4	2	1	3	3	1	4
32500	-675.158209437888331	-682.013697388847731	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583881528357103	0	1	1	3	2	3	1	3	3	3	4	4	5	7	4	4	4	5	7	5	4	5	5	6	6	6	7	5	9	5	6	6	6	6	9	6	7	8	7	7	7	7	7	7	8	5	7	7	7	8	8	9	8	8	8	8	7	8	8	8	6	7	10	10	9	9	9	9	9	12	10	9	9	8	9	8	10	10	10	10	10	10	9	13	10	9	11	10	11	9	11	12	10	11	12	13	12	12	11	11	12	12	12	12	14	15	11	13	13	13	13	13	15	12	14	12	14	15	15	15	15	17	16	16	17	16	16	18	17	18	18	21	19	20	16	20	20	23	0	1	1	3	3	0	0	5	3	0	9	6	15	4	5	4	3	21	12	15	8	5	3	12	23	11	26	11	44	15	30	8	22	16	40	12	25	25	11	18	11	28	2	24	32	9	61	31	3	19	23	19	36	25	18	25	23	28	43	43	9	23	15	36	26	34	50	19	51	71	44	53	55	25	18	28	76	46	67	68	51	51	44	71	72	55	74	75	81	39	63	77	42	78	80	107	77	80	51	90	35	28	93	93	95	114	28	69	116	81	101	92	91	90	116	99	49	114	115	81	109	124	105	82	117	119	115	135	117	105	125	126	127	125	117	129	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	4	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	2	2	2	3	1	2	2	1	1	5	1	1	2	2	2	3	2	2	2	1	1	1	2	5	3	1	3	1	2	1	2	2	1	1	2	2	2	1	3	1	1	2	2	2	2	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	2	3	4	2	2	1	3	4	1	1	2	1	1	1	2	2	1	4	3	1	4	1	1	2	4	3	1	2	1	2	3	1	3	2	3	1	3	1	2
