step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
31000	-1201.195735026309421	-1199.748298255514328	-1.447436770795203	0.000602249873559	0.000203963703719	0.338669566692208	0.376383318650087	1	4	5	7	5	9	9	10	11	9	10	11	9	14	13	11	11	11	11	11	12	12	11	11	13	15	13	13	13	13	13	12	12	13	13	13	15	14	12	13	16	14	15	15	15	16	15	15	13	15	15	16	16	16	16	17	16	17	18	16	16	17	19	19	18	17	19	20	20	18	19	20	19	18	20	19	21	20	21	20	18	22	21	23	23	24	24	23	22	24	20	20	23	24	24	26	25	23	26	26	28	26	23	27	26	25	25	27	28	27	28	27	27	27	27	28	30	30	31	30	31	32	34	35	0	1	1	1	1	2	1	6	11	4	3	2	2	6	20	6	10	13	3	10	8	11	11	5	12	33	39	32	24	20	24	3	10	19	2	4	17	6	4	12	27	39	23	35	11	36	49	16	7	1	12	29	40	33	28	46	34	13	37	42	36	0	29	55	0	0	0	12	32	28	7	62	66	26	55	43	62	62	41	27	41	61	73	24	13	44	89	3	23	6	8	27	58	78	84	84	64	54	27	48	4	89	41	93	77	68	60	96	113	57	84	92	45	68	92	75	76	98	98	102	91	106	120	0	1	1	2	3	2	1	3	1	1	1	2	2	3	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	2	4	2	2	3	2	3	3	2	1	2	1	3	1	3	2	2	2	3	6	1	2	1	2	2	1	1	3	2	1	2	1	3	1	1	1	1	4	3	3	4	2	1	2	2	2	1	2	2	3	2	4	1	4	8	4	2	9	4	7	6	3	4	1	1	1	3	5	7	5	10	3	3	2	2	2	4	1	1	7	3	3	6	3	3	5	5	5	4	1	5	3	1	1
31500	-1191.637003331615006	-1190.149024092600257	-1.487979239014664	0.000477026120764	0.000144709201115	0.303356975260771	0.419737939988433	0	4	4	5	6	7	9	8	10	9	10	8	9	13	12	9	11	12	10	12	12	11	11	11	11	15	11	13	11	10	14	13	12	14	12	14	14	11	12	14	15	14	15	14	15	15	15	14	14	16	16	16	16	15	17	16	15	18	18	17	18	18	17	18	17	18	19	19	20	18	19	20	19	18	23	18	21	21	21	22	19	19	21	22	22	23	23	21	21	24	22	20	23	24	24	24	26	25	25	27	26	24	23	26	26	27	28	27	27	26	27	28	28	30	27	28	31	30	31	27	31	32	33	34	0	1	1	3	4	1	2	1	4	5	16	5	12	22	2	5	13	4	8	19	5	12	30	9	5	32	16	27	2	4	38	6	16	38	16	24	19	16	16	18	13	16	3	16	9	37	16	19	38	9	29	16	27	28	2	10	7	7	27	57	16	0	31	14	0	0	0	9	15	60	56	62	66	41	41	44	65	62	59	52	23	18	72	44	56	71	61	45	53	47	18	76	14	72	61	61	51	58	91	52	102	61	64	52	62	58	70	41	44	88	85	7	63	107	76	19	87	120	120	95	63	103	118	0	1	2	2	1	1	3	3	3	2	1	1	1	1	1	4	2	1	4	1	1	4	2	1	1	1	1	1	1	2	2	2	3	2	1	2	1	2	1	1	1	3	2	7	3	2	1	2	2	2	2	2	5	3	1	6	3	2	4	4	1	6	1	2	3	1	1	1	2	6	1	2	1	1	1	5	2	1	1	2	2	2	4	1	3	5	2	3	2	4	3	4	2	4	2	3	2	4	4	1	5	1	2	2	4	3	4	6	3	7	3	3	11	5	1	3	8	5	2	2	2	8	5	1	1
32000	-1228.415636298645950	-1226.925214816117887	-1.490421482528062	0.000478759478880	0.000144362611144	0.301534731973866	0.371979139235672	0	3	4	6	7	7	8	10	10	8	9	11	10	14	12	12	10	10	11	11	13	13	12	12	12	16	14	13	12	13	13	12	12	14	12	13	14	13	15	14	16	14	16	14	16	16	16	15	14	15	15	15	16	16	16	18	16	16	18	18	17	18	20	18	18	17	19	19	21	18	19	20	19	20	20	18	20	20	20	21	21	21	21	23	23	23	24	22	22	23	21	23	22	23	24	24	25	25	24	25	27	25	24	26	26	27	26	28	27	28	28	28	28	29	27	28	30	31	28	29	31	31	33	36	0	1	1	2	2	4	3	4	2	3	5	7	7	22	6	9	2	7	8	4	2	10	4	10	20	19	35	6	6	15	11	7	8	31	3	20	29	7	35	13	25	11	10	22	8	40	3	15	19	15	14	33	51	44	1	43	30	14	7	12	13	0	22	12	0	0	0	26	60	61	16	65	66	64	9	43	62	66	5	54	56	44	67	75	19	63	42	50	71	81	61	51	46	77	43	69	69	60	59	70	52	74	69	14	94	40	87	64	57	89	46	10	17	47	69	42	115	102	39	102	75	112	106	0	1	1	3	2	2	1	2	2	4	2	1	2	1	1	2	2	4	1	1	3	5	2	3	3	1	2	1	4	3	1	3	2	1	1	4	1	1	2	2	2	2	4	5	1	3	1	7	2	1	1	1	2	1	1	8	2	2	1	6	4	3	1	5	4	1	1	1	2	2	1	3	1	1	1	4	1	1	1	3	2	1	3	1	1	5	2	5	4	1	1	1	3	3	1	3	1	2	3	3	3	8	2	2	8	2	7	1	6	5	3	5	12	11	6	3	6	1	4	6	3	8	1	3	1
32500	-1210.246686510937479	-1208.810397383535019	-1.436289127402370	0.000499853297378	0.000175250937035	0.350604743339224	0.352183805146936	1	3	4	8	5	9	6	10	11	10	9	9	8	12	13	11	12	11	11	10	13	13	12	13	11	15	12	13	10	13	13	12	13	13	12	14	15	12	15	14	16	15	14	13	16	16	16	15	14	13	14	17	17	17	15	18	15	17	17	18	18	17	19	19	18	17	17	17	20	18	19	19	19	18	22	19	20	20	19	22	21	21	22	23	23	24	23	22	21	25	22	22	23	24	24	24	26	23	24	26	27	26	24	27	26	24	28	27	27	28	28	27	28	30	25	25	30	31	30	27	31	30	33	34	0	1	1	2	1	1	2	4	12	13	3	3	7	8	12	10	12	11	20	7	8	19	8	5	4	25	12	29	2	4	29	5	29	20	11	10	14	12	19	17	17	27	2	20	35	49	55	5	11	1	8	33	48	7	25	35	29	10	57	47	23	0	48	55	0	0	0	46	25	44	12	65	66	30	31	44	65	67	54	57	74	49	77	5	54	81	41	59	41	49	48	53	45	83	29	76	76	71	56	55	38	45	79	79	94	43	90	68	70	106	44	54	49	106	80	50	116	63	106	34	50	96	32	0	1	2	2	2	2	4	1	1	1	2	2	2	2	1	3	1	2	1	1	2	1	1	1	2	2	2	1	2	3	1	2	5	1	3	2	2	2	1	1	1	2	1	7	2	3	1	1	4	4	5	1	2	2	5	2	4	2	4	1	1	3	1	2	2	1	1	1	1	4	2	5	1	1	2	5	3	1	1	2	3	2	3	1	11	2	2	3	3	3	5	2	2	3	1	5	3	3	2	2	7	7	4	3	3	2	7	2	4	5	3	6	5	7	3	1	8	3	6	5	7	10	2	11	1
33000	-1215.620333858407321	-1214.120416921693050	-1.499916936714339	0.000563457645018	0.000166055109251	0.294707349734000	0.352205773266989	1	4	4	7	6	8	8	8	11	9	11	11	10	13	13	11	9	10	11	11	11	13	10	12	13	16	14	13	10	14	13	12	12	13	12	14	15	14	12	14	16	15	15	14	14	14	16	14	13	16	15	13	17	17	17	17	17	17	17	17	18	17	19	17	17	17	19	20	20	19	19	19	19	19	22	18	18	20	19	20	21	21	21	22	23	25	24	22	21	24	22	22	23	22	24	25	24	25	26	25	27	26	25	26	27	27	28	27	27	28	27	28	28	29	26	27	30	29	29	29	32	32	32	36	0	1	1	1	1	2	3	1	6	1	17	3	1	33	17	5	2	3	2	23	8	9	2	8	32	6	33	7	2	32	39	3	8	18	2	17	49	23	10	39	39	17	12	33	28	18	15	17	17	23	33	12	39	21	20	6	28	46	45	23	24	0	26	25	0	0	0	15	16	28	36	65	65	17	74	6	66	67	36	48	17	32	65	2	26	53	44	51	51	51	19	32	61	78	74	54	36	79	68	53	42	75	64	64	73	36	76	50	81	101	96	75	39	63	92	63	26	68	75	63	26	114	7	0	1	1	2	3	3	2	3	2	1	3	1	3	6	1	2	4	3	2	3	1	1	1	3	2	1	4	1	3	2	1	1	4	2	1	4	4	1	2	2	2	2	4	2	2	1	2	1	2	3	4	2	1	2	4	3	3	2	2	1	3	3	1	2	3	1	1	1	3	5	2	3	1	1	5	2	4	1	1	3	4	5	4	2	8	3	3	4	3	3	5	4	5	3	1	2	4	7	3	3	3	7	2	3	3	2	7	6	6	3	1	1	3	11	4	2	5	6	4	2	5	8	2	13	1
33500	-1210.523716983582517	-1209.042370572339678	-1.481346411242943	0.000523243888744	0.000161396539976	0.308453750626787	0.298206088517282	0	2	5	7	6	8	9	9	10	8	10	11	8	13	13	11	11	11	12	11	12	11	12	11	13	16	10	12	12	12	11	11	13	13	12	13	16	12	13	12	16	15	14	14	15	15	16	15	14	15	14	16	17	17	16	17	16	18	16	17	18	17	20	17	17	17	19	19	20	19	20	19	18	19	22	19	21	19	21	22	21	22	21	19	24	24	24	21	22	24	22	23	24	24	24	26	23	24	25	26	26	26	24	26	24	27	28	28	28	27	27	27	28	29	27	27	29	30	29	28	31	32	34	36	0	1	2	5	2	5	1	2	5	2	5	27	5	9	24	5	4	6	9	13	11	3	12	13	20	23	5	11	17	1	10	11	19	27	11	17	40	2	31	27	22	20	27	29	21	32	27	43	20	22	32	6	14	23	14	25	46	59	14	45	20	0	32	44	0	0	0	58	61	27	53	65	66	41	34	8	73	65	53	54	44	71	66	50	76	8	56	54	60	74	43	26	14	66	70	90	14	2	57	57	8	76	55	6	73	91	81	6	76	50	61	43	92	90	38	7	97	119	120	86	119	116	8	0	1	1	1	1	1	2	5	5	2	4	2	1	1	2	1	2	2	1	1	3	1	3	1	3	1	2	2	1	1	5	2	1	1	2	1	1	2	6	1	1	2	2	3	1	2	2	4	1	2	1	1	5	2	2	2	2	1	1	2	1	3	1	4	2	1	1	1	1	2	5	1	1	1	1	4	5	1	1	3	2	4	1	1	3	3	6	5	2	3	4	4	4	4	4	3	1	3	10	3	6	8	3	3	7	2	2	4	11	5	5	4	9	3	3	8	10	2	1	1	3	2	2	16	1
34000	-1224.282149043572417	-1222.793461941613486	-1.488687101959041	0.000520310406991	0.000157563463999	0.302825893701299	0.350236462258546	1	3	4	8	6	8	8	9	8	9	11	11	9	13	12	12	10	10	11	11	13	13	12	12	12	13	12	13	12	14	14	13	12	12	10	15	15	13	14	12	16	14	16	14	16	16	15	16	14	15	15	15	16	17	16	17	16	16	18	18	17	17	20	17	18	17	19	19	19	20	19	19	20	20	23	18	20	20	20	21	22	20	21	21	24	25	24	23	21	23	22	22	22	22	25	26	26	24	23	26	27	25	23	27	26	24	28	27	27	26	27	26	27	28	27	28	30	30	29	29	31	31	34	33	0	1	1	2	1	1	2	3	3	3	2	10	1	17	12	2	9	3	35	5	5	17	17	9	18	9	2	11	35	10	18	19	10	5	5	34	49	8	21	9	3	34	40	23	44	32	11	5	8	25	22	20	38	28	25	11	28	34	21	18	21	0	49	7	0	0	0	40	40	46	60	62	72	32	38	22	65	65	27	50	68	45	66	54	27	75	7	71	46	35	20	79	28	77	16	84	69	51	11	68	60	41	64	56	73	74	88	10	95	91	68	90	79	87	95	48	103	104	85	91	108	97	27	0	1	1	1	3	2	3	3	1	2	3	4	1	4	1	1	5	1	3	1	2	3	2	1	2	1	2	5	1	1	1	2	2	1	3	2	2	1	2	1	1	5	1	2	1	1	2	3	5	3	2	1	2	2	2	2	4	1	1	3	3	2	1	3	5	1	1	1	3	3	2	1	1	1	4	4	2	1	1	5	3	2	2	2	4	6	2	10	2	2	7	6	1	5	1	6	2	3	4	6	3	3	5	2	6	2	2	3	8	2	1	4	2	4	2	1	5	4	2	2	4	3	2	11	1
34500	-1145.085202908067004	-1143.575265358990919	-1.509937549076112	0.000504284324139	0.000145188309864	0.287909623429582	0.512166007198069	1	4	4	7	6	8	10	8	10	10	9	12	9	14	12	12	11	11	12	10	13	14	10	11	12	16	13	13	13	13	13	11	12	14	10	14	14	12	14	14	16	15	14	14	15	15	15	15	14	15	15	17	17	16	17	17	16	17	18	18	14	17	19	19	18	17	19	19	20	19	19	19	19	19	21	19	20	20	20	21	21	21	21	22	21	22	25	21	21	24	22	23	24	24	24	24	25	25	26	26	28	25	22	23	25	24	27	29	24	28	28	27	27	29	28	27	31	30	31	28	31	32	33	35	0	1	1	5	3	1	4	2	2	13	5	11	2	17	20	20	7	3	9	8	20	18	3	3	10	18	11	18	24	20	9	7	7	23	11	9	15	32	19	25	25	13	17	10	20	37	21	23	8	36	37	39	54	27	61	40	23	42	47	37	21	0	11	9	0	0	0	53	40	47	61	65	66	42	18	41	65	65	76	70	44	74	65	75	38	37	76	47	70	82	81	29	7	73	64	59	88	82	89	75	93	59	13	56	73	69	60	64	92	28	47	95	52	112	93	33	97	110	114	93	95	115	63	0	1	2	2	1	1	4	2	3	3	1	2	2	2	1	1	1	1	3	1	2	1	1	3	3	1	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	2	3	1	1	3	1	1	2	4	1	1	1	1	2	1	1	3	1	2	3	1	1	4	3	1	1	1	1	4	1	3	1	1	1	5	1	1	1	1	1	3	1	1	1	3	3	3	4	1	2	1	6	5	3	1	3	2	2	3	3	3	4	4	2	3	2	3	6	1	9	4	1	4	1	2	7	3	1	1	2	3	1	6	1
35000	-1143.490879827273147	-1141.955021454222560	-1.535858373050664	0.000551238428182	0.000149920015086	0.271969455359894	0.424436404605454	0	3	5	7	6	8	9	8	9	8	11	12	10	13	11	11	12	11	11	11	12	13	10	11	12	14	11	12	12	12	14	11	12	13	12	15	15	13	14	14	16	13	16	14	15	15	15	15	13	13	15	15	15	15	16	18	16	17	17	17	17	17	20	17	17	16	19	20	20	18	20	19	19	19	21	20	20	20	20	20	21	20	22	23	23	24	24	22	21	23	21	23	24	24	25	25	24	25	25	27	27	24	21	26	26	25	29	28	25	28	27	27	28	28	26	28	31	30	29	29	32	30	34	35	0	1	2	1	3	5	8	5	2	3	5	3	7	3	6	5	6	3	3	7	10	20	8	9	11	19	23	13	24	7	18	9	4	7	18	17	25	16	18	19	33	9	44	15	6	10	17	21	11	19	40	38	6	18	26	45	28	19	16	33	18	0	52	53	0	0	0	6	16	60	58	62	66	21	53	45	66	65	18	7	69	37	78	71	69	81	90	55	74	37	21	10	60	77	11	87	53	60	89	109	91	33	37	106	83	90	60	14	79	93	86	7	85	91	45	12	96	120	85	91	114	95	118	0	1	1	1	4	1	1	1	1	2	1	3	4	1	5	1	2	2	4	2	1	2	1	1	1	1	2	1	1	1	1	2	2	3	3	1	1	1	1	1	1	2	2	2	3	3	3	2	2	1	1	1	2	4	3	2	2	2	3	2	2	3	1	3	1	1	1	1	7	4	1	2	1	1	3	2	3	1	1	4	6	1	2	1	1	1	2	1	3	1	3	5	6	3	2	6	1	6	4	2	2	4	5	2	1	2	1	7	7	2	2	2	6	2	2	5	7	4	1	3	2	3	2	2	1
35500	-1216.268293898987622	-1214.831771595878081	-1.436522303109638	0.000578660754872	0.000202729160376	0.350341989963961	0.509159528040707	1	4	4	8	6	8	9	9	11	8	11	11	10	13	13	11	11	11	11	11	12	14	10	12	11	15	13	13	12	12	13	11	13	14	12	15	15	14	14	14	17	15	15	14	15	14	15	15	14	15	15	17	16	17	17	17	16	18	17	16	17	17	19	19	18	18	19	18	20	20	19	19	19	19	21	20	21	21	20	21	21	19	22	23	24	24	25	21	22	25	22	22	22	25	25	26	26	26	25	26	25	25	25	27	26	26	28	28	27	27	28	28	28	29	27	27	30	30	31	29	32	32	33	35	0	1	1	3	1	2	4	2	7	1	7	4	6	32	12	23	13	6	4	7	13	6	3	18	3	15	25	9	13	8	8	4	19	6	23	24	31	4	10	14	15	19	34	18	44	28	28	13	11	25	16	32	39	34	25	40	39	57	25	6	48	0	55	14	0	0	0	57	6	44	21	62	66	41	55	8	67	65	55	74	48	52	77	44	51	58	79	61	81	15	57	18	58	83	84	91	93	89	52	64	68	52	79	91	94	64	47	59	47	47	55	71	99	58	106	85	69	99	120	95	95	103	84	0	1	1	2	2	3	2	1	3	1	3	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	3	1	1	2	3	4	1	2	2	1	1	1	1	1	2	1	2	2	4	1	1	4	2	1	1	2	4	1	1	1	3	1	1	1	1	4	2	4	1	1	2	2	7	1	1	1	1	3	1	1	4	3	2	3	2	1	8	2	5	3	1	1	2	2	2	6	2	3	5	2	2	1	2	5	5	6	5	6	3	1	5	1	1	6	5	1	1	4	3	6	1
36000	-1217.528842736878914	-1216.054529679347297	-1.474313057531689	0.000462536921092	0.000145288270598	0.314111725946594	0.410820948896347	0	4	4	8	6	8	10	8	10	9	8	8	8	13	11	12	12	10	12	11	12	14	12	12	12	16	14	13	13	14	14	12	12	13	12	14	15	12	15	14	16	15	14	13	16	16	15	15	15	16	16	17	17	17	17	17	16	17	16	18	16	18	20	18	18	17	18	18	20	19	16	19	20	18	21	20	20	19	21	21	21	21	21	22	24	25	24	21	23	24	22	22	22	25	25	25	26	23	26	27	27	25	24	26	27	27	26	28	28	27	27	27	29	28	28	28	30	30	29	28	32	32	33	35	0	1	1	3	1	1	10	3	2	3	1	5	2	16	7	13	20	5	20	5	8	3	9	20	7	3	29	9	20	16	5	5	7	4	12	13	16	7	19	10	22	32	32	18	13	22	3	22	33	13	15	35	16	16	21	51	10	28	27	28	40	0	22	51	0	0	0	13	57	51	27	62	67	44	20	53	65	65	50	50	60	44	67	61	74	42	91	28	61	50	16	51	53	83	22	8	87	28	42	95	76	45	76	74	94	91	60	68	92	42	51	68	86	45	25	74	16	96	45	26	118	106	113	0	1	2	2	4	2	4	1	1	2	3	4	1	2	1	1	3	1	3	1	3	2	4	1	1	1	7	1	2	1	2	3	4	1	3	3	3	3	1	2	2	1	2	1	1	6	2	5	1	1	4	3	2	3	3	4	1	4	2	1	2	2	1	3	1	1	1	1	6	1	2	1	1	1	4	4	3	1	1	2	2	2	4	1	3	4	4	1	4	3	3	6	2	4	1	5	7	1	5	6	1	2	4	2	4	1	2	3	5	2	6	5	6	1	6	7	4	9	2	6	5	2	2	2	1
36500	-1177.933126657839239	-1176.494544276540182	-1.438582381299112	0.000537929664336	0.000187224470052	0.348046375696977	0.397705180845876	0	3	3	6	7	8	8	9	11	10	10	11	8	13	13	12	11	11	12	10	12	14	11	13	12	15	13	13	12	13	12	12	13	13	12	15	15	13	15	12	16	14	15	14	15	16	15	15	14	15	15	16	15	16	14	17	14	18	16	17	17	16	18	18	18	17	19	19	20	19	18	20	18	19	23	18	20	21	20	20	21	21	21	22	22	25	23	22	22	24	22	23	23	24	25	25	26	26	25	24	27	26	24	27	27	25	28	29	27	27	27	26	28	29	27	28	31	30	30	30	31	31	34	35	0	1	1	3	4	5	5	5	3	7	7	7	4	12	12	18	4	4	12	7	10	8	2	40	12	20	18	13	7	2	17	11	31	17	11	23	8	13	31	12	25	13	34	12	42	7	42	17	33	29	44	42	21	14	19	50	18	8	26	30	38	0	33	25	0	0	0	71	25	42	61	62	66	34	26	27	65	65	23	50	20	35	66	61	30	61	37	79	21	71	50	53	54	66	82	81	76	57	93	26	86	70	23	9	72	58	99	69	93	90	103	52	80	86	56	63	64	113	114	52	118	98	121	0	1	2	1	1	1	1	1	1	5	1	1	2	1	1	1	1	3	2	1	1	1	2	4	1	1	4	1	3	2	4	1	2	1	1	1	1	4	3	2	1	1	3	1	1	1	4	1	2	1	2	1	1	2	2	1	1	1	5	1	1	2	1	2	4	1	1	1	1	4	3	1	2	1	2	7	3	1	1	3	2	4	3	1	3	4	5	3	1	4	4	4	5	3	3	2	2	4	6	1	4	1	4	6	11	4	4	2	5	2	1	1	5	3	2	6	6	10	1	1	8	1	2	2	1
37000	-1181.646228592478337	-1180.167123184628508	-1.479105407849822	0.000551787389216	0.000171179384764	0.310227069537667	0.392588172484104	1	4	4	8	5	8	9	9	10	8	10	11	9	12	11	11	11	11	12	12	12	13	9	13	13	14	13	13	11	10	13	13	12	13	12	14	16	12	14	14	14	14	14	14	15	14	15	15	14	15	15	17	17	15	16	18	16	16	17	16	17	17	19	18	18	17	18	19	18	19	19	19	19	19	21	20	20	21	19	21	21	22	21	22	23	23	24	22	21	24	23	19	22	23	25	24	25	25	25	26	25	25	25	26	27	26	28	28	27	27	27	28	29	29	27	28	31	29	28	29	32	31	33	35	0	1	1	5	1	1	1	10	1	2	4	8	10	13	11	4	5	5	9	9	9	18	3	29	8	10	29	5	10	3	4	18	15	5	18	5	41	5	19	30	31	15	15	15	16	11	15	31	15	27	25	19	57	16	18	30	46	29	31	18	24	0	19	41	0	0	0	18	52	54	15	62	66	37	29	59	65	77	17	2	36	70	67	61	15	4	34	38	63	34	52	34	50	65	91	74	17	59	68	74	28	60	34	98	62	17	87	91	68	103	97	95	112	86	96	52	101	119	95	30	119	90	113	0	1	2	1	2	2	4	3	1	3	2	1	1	1	1	1	2	4	2	1	1	1	1	3	1	2	4	1	5	2	4	4	1	1	4	1	3	1	3	1	2	1	3	2	2	1	3	2	1	2	1	1	3	1	2	2	3	2	3	2	3	2	1	3	2	1	1	1	3	1	3	3	1	1	2	5	2	1	1	3	8	3	2	1	2	6	7	6	6	1	5	3	3	4	3	1	2	6	5	2	5	7	5	7	1	5	6	3	3	2	1	2	2	1	3	2	5	2	1	1	9	2	2	2	1
37500	-1194.797244607656012	-1193.387383557867906	-1.409861049788183	0.000499815773392	0.000192541562716	0.385225062845751	0.479782544333380	-1	4	3	5	7	8	9	9	9	9	10	9	9	13	13	11	11	11	12	11	13	13	10	12	12	16	13	13	12	14	14	12	12	13	12	15	16	12	13	14	15	14	14	15	16	16	16	15	13	15	12	17	15	16	17	15	16	17	17	18	17	17	18	17	18	17	17	20	20	18	19	19	20	20	23	20	21	20	20	20	21	19	22	22	22	24	22	23	21	23	22	22	23	24	21	25	25	25	25	26	27	23	25	26	27	27	28	28	27	28	26	27	25	29	27	28	29	31	31	29	31	33	33	35	0	1	1	1	2	5	5	5	5	6	10	4	6	25	32	9	9	6	4	5	9	11	9	12	10	50	20	20	10	51	38	23	11	11	10	5	25	13	4	6	51	10	17	14	10	36	22	7	18	20	5	18	22	48	36	22	21	5	8	30	26	0	45	41	0	0	0	57	47	46	10	62	66	48	21	21	62	65	18	60	22	55	73	17	20	50	45	70	61	68	45	76	51	83	19	40	37	58	61	45	113	59	64	37	83	87	75	69	85	111	75	52	93	100	93	102	106	114	114	48	19	117	101	0	1	3	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	2	3	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	3	2	2	2	4	1	2	2	1	3	1	2	3	1	2	2	4	1	1	1	1	2	4	3	2	1	1	2	1	1	1	1	2	3	1	5	1	2	2	5	5	1	1	6	1	4	1	1	5	5	5	2	3	2	1	3	1	7	2	3	4	2	2	3	6	1	3	6	2	3	2	3	3	3	2	1	4	1	2	1	3	1	2	1	7	8	2	3	1
