step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
28000	-858.133445620891052	-864.072642839976311	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.603938140788385	-1	3	4	6	7	8	7	9	11	10	10	12	10	13	13	8	10	12	11	11	11	14	11	12	12	14	11	12	10	13	13	13	12	13	13	14	13	13	14	14	16	15	16	14	15	14	14	15	14	15	16	17	16	16	16	17	15	17	17	17	16	16	19	19	18	17	18	19	21	19	19	18	20	20	20	19	20	21	21	21	18	21	20	22	24	22	23	22	22	23	23	22	24	23	25	24	25	25	25	25	26	26	23	26	25	26	29	26	27	27	28	28	28	29	27	28	30	30	30	29	31	32	32	36	0	1	2	2	4	2	2	6	29	6	7	5	8	27	7	7	6	9	6	29	10	20	13	10	6	6	29	10	7	4	19	33	7	19	20	24	10	33	19	25	40	26	26	13	27	28	28	15	33	37	45	38	45	47	50	44	47	27	37	54	27	0	52	56	62	62	66	58	64	57	59	62	66	46	63	56	65	65	56	70	59	81	62	59	75	82	79	70	80	82	59	59	88	72	85	103	69	89	80	88	95	95	79	87	83	97	99	96	70	80	93	102	85	101	97	85	108	112	112	101	119	117	121	0	1	2	1	2	1	2	2	1	1	1	2	3	1	1	3	1	1	1	2	1	1	2	1	2	2	2	1	1	3	4	1	1	2	1	2	2	2	1	1	1	1	1	1	4	2	1	2	1	1	1	1	3	1	1	1	2	1	3	2	1	3	1	1	2	1	1	1	1	1	3	1	1	1	5	1	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	3	2	1	2	1	1	3	1	2	1	1	1	1	3	2	1	2	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	1
28500	-806.354159373218522	-812.293356592303780	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.689522051768143	-1	3	5	8	6	7	8	8	11	9	10	10	10	13	13	10	12	10	11	10	13	14	11	12	12	14	13	13	12	13	13	13	12	12	12	14	15	13	13	14	16	14	16	15	15	16	16	16	14	13	14	16	16	15	15	17	16	17	18	17	15	16	19	17	18	17	18	19	20	19	19	20	19	20	22	18	20	20	21	22	20	21	21	21	24	23	23	21	23	23	23	22	24	25	24	26	25	25	25	26	26	25	24	26	27	25	27	27	28	28	27	27	28	29	27	28	29	29	29	30	32	32	34	35	0	1	2	3	3	5	5	6	18	6	7	7	8	6	7	7	13	4	5	7	24	12	13	6	10	17	10	10	7	18	33	19	11	19	20	14	21	34	19	27	14	17	26	27	27	37	54	15	33	10	24	19	44	28	14	41	28	50	44	54	24	0	38	25	62	62	62	55	56	57	59	73	66	59	52	14	65	65	56	70	71	71	66	74	63	82	64	70	88	82	59	84	88	83	63	103	103	88	89	99	75	95	79	87	94	87	99	97	98	80	88	102	101	101	97	112	108	112	112	114	119	117	121	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	2	1	3	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	1	3	2	1	1	2	2	1	1	2	1	3	1	2	1	1	1	2	1	2	3	1	2	1	2	2	1	2	1	3	3	1	1	1	1	2	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1
29000	-794.225774815998875	-800.164972035084133	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.666744068379528	0	3	4	7	6	7	9	10	10	10	11	11	9	14	12	11	9	11	12	10	12	13	12	12	11	13	14	13	11	14	14	13	13	14	12	14	14	13	15	14	17	14	15	13	15	15	14	15	15	13	16	15	17	16	16	16	17	17	17	18	17	16	19	19	18	18	18	19	20	19	20	19	20	18	23	19	19	20	20	21	21	21	21	19	23	24	23	21	23	24	22	22	23	24	25	24	26	25	25	26	28	25	23	27	26	27	29	28	28	26	27	27	27	29	25	27	30	30	30	29	30	33	32	36	0	1	2	3	3	5	5	13	4	6	7	20	6	25	29	7	6	4	7	7	6	12	10	10	6	17	7	10	7	9	19	19	7	19	3	24	50	19	19	25	14	26	26	10	44	28	10	29	33	10	37	38	10	47	21	25	47	44	37	54	21	0	52	56	62	62	62	53	64	28	59	65	66	55	63	56	65	65	56	47	59	84	66	37	63	71	79	70	57	82	84	74	88	83	75	103	87	89	88	93	85	75	79	115	94	103	111	97	98	89	100	102	102	95	103	102	79	112	102	101	112	117	121	0	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	2	1	2	1	1	2	1	3	1	1	1	1	2	2	1	1	2	1	2	2	2	2	2	2	1	3	1	2	2	2	2	1	2	2	1	2	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	3	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	3	1	1	1	1	1
29500	-779.873277890229474	-785.812475109314732	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.742805746742144	0	3	5	7	7	8	8	9	10	10	9	12	10	14	10	11	12	11	11	11	13	14	11	12	12	13	13	12	12	13	14	13	13	13	13	14	15	14	14	14	17	14	15	15	15	14	14	15	14	16	15	16	17	16	16	17	17	17	17	18	16	17	20	18	18	18	18	19	19	20	19	20	20	18	22	20	20	20	21	22	21	22	21	21	22	24	23	21	22	25	20	21	23	25	23	26	25	26	25	25	25	25	25	27	27	27	28	28	27	28	27	27	28	27	26	27	31	30	28	29	31	32	32	35	0	1	2	3	3	5	5	6	4	6	7	20	8	25	7	7	8	9	11	7	10	12	13	6	10	17	10	10	15	18	19	19	19	19	20	24	27	19	19	25	40	26	26	23	21	28	28	29	33	21	10	38	44	47	27	25	47	61	51	54	10	0	52	56	62	62	62	25	64	57	59	66	66	59	63	56	65	65	56	57	71	81	66	59	63	82	79	57	70	82	44	91	28	83	75	87	69	80	80	89	95	95	87	87	94	87	99	97	80	80	88	102	112	101	79	95	115	119	116	101	119	108	121	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	1	1	1	1	1	2	1	5	2	1	2	3	2	1	1	1	1	1	2	2	2	1	2	3	2	3	2	1	1	3	2	3	1	1	2	2	2	1	1
30000	-810.025973528489203	-815.965170747574462	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.670283255985196	1	4	3	7	5	7	8	9	10	10	10	10	9	12	12	12	11	11	11	10	12	12	11	13	12	13	13	13	12	12	12	13	12	14	12	14	12	13	14	14	15	15	14	14	14	15	15	14	14	15	14	17	16	16	16	16	17	17	18	18	17	17	20	18	18	18	19	20	20	18	19	19	19	19	22	18	20	19	21	21	21	22	20	21	22	25	23	23	21	23	23	23	23	23	24	26	24	25	25	27	27	26	25	26	27	25	28	29	28	28	27	28	28	29	27	26	30	30	30	30	32	32	33	35	0	3	1	3	3	5	4	6	3	13	7	3	4	9	7	7	13	9	20	2	10	20	8	25	6	17	10	15	12	9	19	19	19	19	20	24	10	19	19	25	25	26	26	21	21	10	28	15	33	10	8	38	10	47	10	25	47	12	51	54	27	0	38	56	62	62	62	58	76	57	37	62	66	61	63	56	65	65	56	57	59	81	66	74	63	82	69	80	57	82	84	59	70	83	85	97	87	88	88	88	95	95	97	87	94	87	88	79	93	93	89	116	95	101	97	85	104	112	112	114	119	117	121	0	1	1	1	2	1	1	1	1	3	1	1	3	2	1	2	2	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	3	1	2	2	1	2	2	1	2	1	2	1	1	1	2	2	1	1	4	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	3	3	2	1	1	1	1	1	2	1	1	1	2	2	1	2	4	4	2	3	1	2	1	2	2	2	1	1	1	1	1	1	1
30500	-736.685075878735802	-742.624273097821060	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.729434065358872	1	3	5	8	6	8	8	9	10	10	10	12	9	10	13	10	11	11	11	11	13	13	10	11	13	13	13	14	12	13	13	12	11	12	13	14	15	13	14	15	17	14	14	14	15	16	15	14	13	15	16	16	16	16	17	16	16	17	17	17	17	15	20	18	17	17	19	20	20	18	19	20	19	20	22	20	20	21	21	20	21	22	21	21	23	24	24	22	23	24	22	22	23	24	24	26	24	25	25	27	27	25	23	26	26	26	28	29	27	27	27	27	28	29	28	28	29	29	30	30	31	32	33	36	0	1	2	3	3	5	5	6	4	5	7	7	6	6	7	7	8	4	7	11	19	20	13	14	14	17	10	6	11	18	19	19	11	11	20	24	27	33	19	25	40	26	26	21	21	47	28	29	19	21	37	19	44	28	50	25	28	50	37	54	51	0	52	56	62	62	65	61	64	57	59	62	66	59	52	56	65	65	69	70	71	81	73	74	63	82	79	57	80	82	84	74	80	83	63	87	69	89	89	89	95	85	79	97	94	87	93	103	98	89	80	102	95	95	96	95	87	112	112	114	116	108	112	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	3	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	4	1	2	2	1	1	3	1	2	2	1	2	1	1	2	3	1
31000	-847.559396574454240	-853.498593793539499	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.666819189477216	1	3	4	8	6	8	8	9	11	10	10	12	10	10	12	11	11	10	11	11	11	12	12	13	12	13	12	12	11	14	14	12	11	13	12	15	13	13	15	14	16	15	14	14	16	14	15	16	14	15	16	16	16	16	17	17	17	17	15	18	17	15	19	18	16	17	18	19	19	19	18	19	19	20	22	19	21	21	21	21	21	21	21	22	24	25	24	22	22	24	21	23	22	24	25	25	24	24	25	27	27	24	24	26	25	26	28	28	27	27	25	27	28	29	28	28	29	30	30	30	31	33	33	34	0	1	2	5	3	5	5	6	18	5	7	11	8	6	7	7	8	4	5	5	6	20	13	14	6	27	8	10	7	9	19	19	11	19	20	5	27	33	19	25	25	26	26	10	21	21	28	29	19	44	21	11	27	47	50	25	27	45	21	54	50	0	49	25	62	62	62	50	56	57	37	62	66	37	63	56	65	72	69	70	71	71	66	68	63	82	79	57	70	81	51	91	70	83	85	103	79	89	89	89	85	63	79	87	83	87	100	87	98	111	80	102	75	101	96	95	97	112	112	102	113	117	121	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	4	1	1	3	1	2	1	1	2	2	2	1	2	2	1	3	3	2	1	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	3	2	1	4	2	1	2	1	1	1	2	2	2	2	3	2	2	2	2	1	2	1	2	2	1	1	3	1	1	2	1	3	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	1	2	3	2	1	1	1
31500	-847.616587321809220	-853.555784540894479	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.659705975439725	1	3	4	7	7	8	9	10	10	8	10	10	9	13	13	11	10	12	11	11	13	14	11	12	12	14	12	13	11	12	14	13	11	13	12	14	15	13	14	14	16	15	15	12	15	15	15	16	15	16	15	15	14	16	16	17	17	18	17	18	17	16	19	18	18	18	19	18	19	19	20	20	20	19	22	19	20	20	21	20	19	22	21	22	24	21	24	23	22	25	23	23	23	23	25	25	25	26	26	25	27	24	24	26	25	26	28	29	28	27	27	27	28	30	28	29	30	29	31	28	29	32	33	35	0	1	2	2	3	5	3	13	7	2	7	10	10	6	7	7	10	9	10	12	27	35	4	10	6	17	6	27	7	4	19	19	10	33	20	24	44	33	19	25	21	26	26	5	44	44	28	15	33	45	23	38	21	46	14	41	46	51	44	54	50	0	52	41	62	62	66	45	56	47	59	62	66	59	63	64	65	65	69	57	59	21	66	74	52	71	79	89	80	71	71	71	80	83	63	103	79	88	80	89	102	75	79	103	94	97	100	96	100	88	89	75	85	120	97	112	97	95	121	102	112	117	121	0	1	2	1	3	2	1	2	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	3	2	2	1	2	2	1	3	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	4	1	1	5	1	2	1	1	2	2	1	2	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	2	3	2	2	1	2	2	3	2	1	2	1	1	2	1
32000	-782.122559958491252	-788.061757177576510	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.729862705023219	0	3	5	5	7	8	8	9	10	10	10	12	10	14	11	11	11	10	11	10	12	14	12	10	12	16	13	14	13	14	14	13	12	13	12	14	14	13	13	14	16	14	15	14	15	16	16	15	14	15	15	16	16	17	16	17	17	17	15	18	18	16	19	19	17	17	18	19	19	19	19	18	18	19	22	20	20	19	21	19	21	22	22	22	24	24	24	23	22	24	23	22	24	22	24	26	22	26	26	26	27	25	24	26	27	25	29	28	27	27	27	26	28	29	27	28	30	30	30	30	31	32	33	33	0	1	2	2	2	5	3	2	4	3	7	20	6	9	7	7	6	4	11	7	10	35	13	5	10	43	21	21	15	9	19	19	19	19	20	24	10	19	19	25	25	17	17	21	27	28	37	29	33	27	37	32	37	47	50	41	47	50	21	54	44	0	52	56	62	62	62	59	56	57	59	62	62	59	52	64	65	65	69	57	71	71	66	61	52	81	97	80	80	81	84	61	89	66	63	87	79	89	88	89	95	75	79	87	94	97	70	96	98	89	100	75	95	101	96	112	108	102	102	114	112	117	121	0	1	1	1	1	2	1	1	3	3	3	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1	2	2	3	1	5	1	1	2	2	1	1	2	1	2	2	2	1	2	2	1	1	2	2	1	2	2	3	1	1	2	1	2	2	2	1	1	1	2	2	1	3	1	1	1
32500	-788.792931196948643	-794.732128416033902	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.744512057793907	0	2	4	6	7	8	8	9	9	10	10	11	10	12	12	10	10	10	11	10	12	14	11	13	12	14	13	13	12	11	13	12	11	13	12	14	13	13	15	14	16	14	16	13	16	15	15	15	15	15	14	17	16	16	15	15	16	17	17	18	18	17	20	18	18	18	18	20	19	19	19	19	19	19	22	19	21	20	21	21	22	21	21	20	24	22	24	22	20	24	21	22	23	25	24	26	24	25	24	26	25	24	25	26	26	25	29	29	28	28	27	28	28	29	28	29	30	30	29	29	31	31	34	36	0	1	2	3	3	5	5	6	4	6	7	20	8	10	7	7	8	4	11	7	10	12	13	25	6	17	10	10	11	9	19	19	11	19	20	24	10	19	19	25	14	17	42	15	10	27	28	29	33	28	37	38	44	47	27	25	47	55	37	54	21	0	52	56	62	62	62	45	56	57	45	62	66	27	63	41	65	65	69	70	82	71	66	59	75	61	69	70	57	71	84	61	89	83	75	97	79	70	70	88	102	63	97	97	83	87	80	96	98	100	88	95	102	112	87	112	108	119	102	101	118	108	121	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	4	1	2	2	1	1	1	2	2	2	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	2	3	2	2	2	1	2	1	2	1	2	1	2	2	2	1	2	1	1	2	1	3	2	2	1	2	2	2	1	3	1	1	1	2	2	1	1	2	1
33000	-830.880501993865437	-836.819699212950695	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.622545299907062	0	2	4	7	7	7	8	10	9	10	11	10	9	13	12	11	12	11	10	11	12	13	12	12	11	16	13	12	13	13	13	11	12	14	13	14	16	12	14	14	14	14	15	13	16	16	15	16	14	15	16	15	17	16	16	17	16	17	17	18	17	16	19	18	17	18	18	17	19	19	19	18	19	20	22	18	20	19	21	21	21	22	21	21	23	22	25	23	22	24	22	20	24	22	25	23	25	24	24	26	28	25	24	26	26	25	29	28	27	26	26	27	28	28	27	28	30	31	30	30	31	32	33	36	0	1	2	3	2	3	3	13	4	6	7	7	6	24	7	7	8	4	7	12	16	12	5	5	13	42	8	7	7	18	11	19	19	19	12	24	23	32	19	25	25	23	42	10	27	28	28	15	15	23	21	38	27	28	44	25	47	27	51	54	55	0	52	56	62	62	62	27	56	54	37	62	72	37	52	56	78	65	69	57	71	27	72	59	75	71	79	80	57	74	68	59	88	66	85	79	96	89	89	93	95	85	96	87	94	96	100	87	98	88	89	75	95	95	87	112	108	119	102	101	102	117	119	0	1	1	1	2	3	2	2	1	2	1	1	2	1	1	3	2	1	2	1	1	1	1	3	2	1	1	2	1	2	1	1	1	1	2	2	1	3	1	2	2	2	2	1	2	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	6	1	2	1	1	2	1	2	2	5	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	3	1	1	1
33500	-785.290042484215974	-791.229239703301232	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.638023983225360	0	2	4	6	6	6	8	9	9	9	10	11	9	10	13	11	10	12	11	9	12	13	11	12	12	14	12	13	12	11	13	12	13	13	13	14	16	13	14	15	16	14	16	14	15	15	14	15	15	15	15	17	16	16	13	17	16	17	18	18	17	17	20	18	18	18	19	20	19	20	20	19	20	19	21	19	19	20	20	21	21	22	21	22	23	24	24	23	22	24	21	23	23	24	24	22	25	25	26	25	26	25	24	26	26	26	29	27	27	26	27	27	27	28	25	29	29	31	29	29	31	33	33	35	0	1	2	3	3	3	5	5	4	6	7	7	6	6	27	7	8	30	20	7	6	20	6	14	14	23	6	21	7	9	19	19	19	19	20	24	51	19	38	25	25	17	26	13	27	28	28	15	19	27	27	38	27	47	23	40	47	50	44	54	10	0	52	41	62	62	62	21	56	57	50	62	66	61	52	64	65	65	64	57	71	68	72	74	75	71	96	89	70	82	74	71	89	83	85	79	96	88	88	89	95	95	79	96	83	103	93	97	98	100	89	95	75	101	96	112	108	112	112	114	119	117	118	0	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	1	3	1	1	2	3	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2	1	5	1	2	1	1	1	1	4	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	3	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1
34000	-768.817265802933775	-774.756463022019034	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.727797570925003	1	3	4	7	6	8	8	10	10	9	10	10	9	12	12	11	11	12	11	11	12	13	9	12	13	15	13	14	13	13	14	13	12	13	13	13	15	13	15	15	16	13	15	14	14	15	16	16	15	15	15	16	16	16	17	17	16	17	15	18	17	16	20	17	18	17	18	20	19	19	19	19	19	18	23	19	20	20	20	21	22	21	21	21	22	24	25	21	22	24	23	22	24	24	24	23	25	26	25	26	26	25	25	26	24	27	28	28	27	26	27	27	26	28	26	29	30	30	31	30	29	32	34	35	0	1	2	3	3	5	5	13	4	4	7	7	6	6	7	7	8	4	11	12	10	12	6	10	6	42	8	10	15	4	19	19	19	19	20	24	45	19	19	25	6	17	42	10	21	28	51	15	33	28	7	38	37	28	50	25	28	51	27	54	21	0	52	41	62	62	62	55	56	47	59	62	66	59	52	64	65	65	69	57	71	71	66	74	63	82	79	57	70	82	92	74	70	66	85	79	96	70	80	93	95	75	96	96	83	97	111	96	98	80	89	75	63	113	97	112	108	112	121	114	112	117	119	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	5	1	1	2	1	1	1	1	2	1	4	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	3	3	2	1	1	2	2	3	1	1	2	3	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1
34500	-811.140561509615281	-817.079758728700540	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.746652483007205	1	3	5	8	6	7	8	10	10	10	10	9	9	11	12	11	12	9	11	11	12	13	12	12	11	16	13	14	12	14	13	12	12	12	12	13	16	14	14	13	16	13	15	14	16	15	15	15	14	15	15	16	16	16	14	18	16	16	18	18	17	16	20	18	17	18	17	19	21	19	19	20	19	19	22	20	20	20	21	21	21	21	21	22	23	23	24	22	21	25	22	22	22	21	24	25	25	25	25	26	26	26	25	25	26	26	25	26	28	27	27	27	27	28	27	29	30	30	30	30	31	32	32	36	0	1	2	3	3	5	5	4	4	4	7	7	6	6	7	7	10	3	11	12	10	12	6	25	6	17	4	10	7	18	19	19	19	19	20	14	55	33	19	25	25	17	17	10	27	27	28	29	33	4	27	38	55	47	10	41	47	10	27	54	23	0	52	41	62	62	62	50	56	57	59	66	66	37	63	64	65	65	56	57	68	71	62	59	63	71	79	70	70	82	74	74	80	66	75	69	79	89	89	70	95	95	69	87	94	97	93	87	99	88	99	85	95	101	104	112	108	112	112	114	112	117	119	0	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	2	2	1	2	2	2	2	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	3	2	2	1	2	2	2	1	2	2	1	1	1	2	2	2	3	3	1	1	1	1	3	1	2	1	2	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1
