step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
31000	-1024.613949900733587	-1022.483634132936118	-2.130315767797412	0.000103371080443	0.000012492596552	0.120851949100774	0.636128594423735	-2	2	0	5	9	17	12	9	11	6	9	13	14	23	14	18	23	26	26	32	34	29	29	37	36	34	39	37	29	41	40	43	41	49	53	49	40	38	48	45	41	48	50	49	46	50	53	49	52	54	54	59	55	51	59	53	59	58	54	69	63	57	58	61	63	63	59	62	64	71	68	61	64	65	76	76	72	67	59	66	68	67	58	76	70	73	68	73	73	71	69	68	73	71	72	74	75	84	77	74	78	80	83	82	83	83	76	82	85	84	79	86	82	85	88	89	88	90	90	93	92	90	98	95	102	105	95	94	105	108	0	1	1	2	0	9	2	4	0	3	3	4	2	5	11	8	10	0	16	22	23	18	17	22	0	18	21	18	0	26	0	18	26	18	36	27	29	26	32	24	26	27	31	22	31	41	36	33	32	39	23	33	42	39	49	42	44	36	0	34	50	39	53	36	54	55	48	59	57	83	64	46	50	64	68	89	63	83	42	0	63	44	59	71	83	79	80	79	85	92	83	42	82	79	87	92	92	96	92	94	100	100	89	95	92	88	92	100	88	85	100	101	100	100	102	110	114	111	111	101	114	100	121	118	108	128	118	111	86	120	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	3	1	3	1	1	1	1	2	1	1	1	2	1	1	1	3	2	3	1	2	3	1	1	1	1	2	2	2	1	2	1	1	1	1	4	2	1	1	1	1	2	1	1	2	2	1	1	2	3	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	1	2	1	1	2	3	1	2	1	1	1	2	1	1	1	2	2	2	4	2	1	2	2	1	1	1	2	2	2	2	1	2	2	1	1	2	1	1	3	2	1	2	5	2
31500	-1043.592494004510627	-1041.925038644982806	-1.667455359527849	0.000096895766370	0.000020744062829	0.214086369361116	0.669468840409241	-5	-1	2	4	8	15	12	9	14	4	0	10	12	20	13	15	17	25	28	36	31	31	36	36	38	38	38	36	34	41	38	41	42	48	41	47	43	45	38	46	35	48	52	45	49	47	56	53	52	54	47	60	54	54	53	49	58	56	54	68	59	60	53	64	62	56	57	63	52	64	60	64	62	54	69	73	72	66	69	65	58	63	59	78	69	64	69	73	73	67	79	74	70	73	71	70	70	81	75	80	79	82	80	80	86	85	84	80	83	86	82	87	77	86	87	89	90	95	84	86	91	93	92	92	101	99	95	95	104	100	0	1	11	2	0	9	2	4	0	11	1	4	8	5	10	8	11	0	17	22	19	18	21	22	0	41	21	18	0	24	0	24	26	26	23	35	29	33	28	22	18	21	31	39	31	30	51	39	32	48	35	55	36	22	33	19	48	56	0	52	69	44	42	71	54	34	48	59	28	83	56	66	69	36	68	85	81	83	86	0	36	69	59	94	78	53	80	79	70	81	70	86	82	79	87	71	71	99	94	86	97	97	89	95	113	111	98	92	64	103	97	111	92	94	102	110	101	109	92	97	112	100	112	100	128	123	122	119	114	101	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	3	2	2	1	1	3	2	1	1	1	2	3	2	3	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	1	1	3	1	1	3	2	2	2	1	3	1	2	1	1	1	1	2	2
32000	-1069.319805492621299	-1067.596121042563709	-1.723684450057579	0.000077728933474	0.000015269750038	0.196448727073123	0.608258749910209	-4	6	-2	1	8	18	11	6	11	10	6	14	15	22	4	9	23	25	29	36	35	33	37	35	39	39	32	34	37	38	38	43	36	50	51	49	43	42	45	48	28	44	48	50	51	49	53	47	51	53	55	58	54	55	52	56	63	59	49	70	61	52	61	64	62	54	63	57	65	69	63	62	60	63	74	75	72	66	60	61	64	66	61	71	71	69	67	69	71	69	69	71	73	75	75	73	74	81	76	77	82	79	79	82	85	83	73	85	80	85	84	90	80	84	87	87	88	91	91	93	91	89	94	95	94	101	100	98	101	108	0	1	1	1	0	9	2	4	0	15	3	8	2	5	3	4	7	0	11	28	11	18	27	18	0	41	19	18	0	18	0	41	41	20	23	42	29	22	30	26	18	27	31	30	31	38	35	24	41	24	47	49	42	48	30	27	48	21	0	34	39	34	53	35	54	55	39	59	61	83	58	49	50	53	83	91	90	83	42	0	63	50	59	74	83	79	80	79	83	81	83	88	82	92	87	79	86	107	96	97	97	86	76	95	96	94	71	102	102	103	97	111	96	97	114	103	109	108	97	102	101	92	112	119	101	123	119	118	128	117	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	5	1	3	1	1	1	1	2	1	2	1	2	1	2	2	3	2	1	1	1	2	3	1	2	2	2	2	1	1	2	3	2	1	2	2	1	2	2	2	3	1	4	2	1	2	2	2	1	2	2	1	2	1	2	1	2	3	1	1	1	3	1	1	2	2	2	1	2	2	2	2	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	3	2	2	2	1	1	1	1	2	2	1	3
32500	-1057.982004574877919	-1056.050531858211571	-1.931472716666240	0.000095693490073	0.000014343052695	0.149885354625574	0.635046572381646	-5	1	1	5	7	17	9	9	11	8	8	11	11	23	3	17	26	22	30	36	35	32	32	31	30	37	38	35	35	36	37	42	39	43	49	47	46	42	41	46	46	43	46	47	50	49	56	53	55	48	56	61	55	53	56	53	59	60	54	67	58	58	58	63	66	60	63	63	64	64	67	57	64	63	72	75	70	66	64	65	67	69	62	77	72	70	70	72	69	65	75	68	71	71	73	72	74	78	77	78	81	79	79	77	73	81	77	84	78	86	79	81	83	86	88	89	87	80	89	90	92	92	96	88	101	104	95	99	106	103	0	1	1	3	0	9	2	2	0	15	2	4	2	5	3	8	11	0	3	24	23	18	17	18	0	24	17	18	0	18	0	26	22	33	23	27	29	30	22	33	33	21	31	30	43	30	35	39	22	39	35	34	19	39	41	36	48	36	0	52	30	50	53	53	54	72	61	59	62	59	64	24	62	53	68	85	81	83	53	0	90	69	59	96	89	71	80	64	70	63	83	58	50	86	87	19	94	105	92	97	100	100	89	87	71	97	79	97	97	89	79	100	105	97	96	103	109	96	96	100	112	117	120	118	119	128	118	120	122	111	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	1	5	2	1	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	3	1	2	2	2	1	2	2	1	3	2	2	3	1	1	2	3	2	2	1	1	2	1	2	3	2	1	1	2	1	1	2	1	2	1	3	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	4	1	1	5	1	1	1	1	1	1	2	1	1	1	2	2	1	5	2	1	2	2	3	2	2	1	2	2	1	1	1	2	2	1	4	2	2	2
33000	-1040.245473788912022	-1038.244122015575385	-2.001351773336562	0.000109005204692	0.000015091142831	0.138444241022993	0.653085613800631	-3	0	3	7	10	16	10	5	11	8	10	11	12	15	12	12	20	23	29	36	32	26	35	34	39	35	39	39	34	40	36	46	39	49	47	48	45	41	48	46	43	47	50	45	42	52	57	49	51	47	51	61	56	54	59	52	56	50	51	66	54	52	57	61	64	58	61	60	66	68	69	64	61	57	70	74	67	63	63	64	67	66	57	81	62	70	68	70	69	68	77	72	71	77	75	70	72	80	79	79	78	76	79	83	84	85	84	79	80	85	83	90	78	86	88	86	88	95	87	96	90	91	95	87	95	102	95	98	104	107	0	1	1	8	0	9	2	2	0	3	3	8	2	5	10	8	8	0	11	18	17	18	19	18	0	18	23	24	0	22	0	33	24	41	23	27	29	24	44	38	33	21	31	28	31	24	51	24	41	41	35	34	58	30	28	27	39	42	0	46	39	50	42	42	54	34	57	59	62	83	79	52	30	56	68	85	63	83	64	0	63	73	59	64	83	79	80	79	85	53	83	79	82	79	87	64	79	94	97	94	102	97	89	95	113	94	94	102	92	89	101	97	92	98	94	76	102	124	111	102	119	102	117	106	100	128	122	124	120	128	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	2	2	1	2	2	1	2	1	1	1	4	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	2	4	3	1	1	1	2	1	1	2	1	2	2	1	2	4	2	1	1	3	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	3	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	1	3	1	2	2	1	2	2	1	2	1	1	1	1	4	1	1	2	1	2
33500	-1065.224977310847635	-1062.861477929062858	-2.363499381784789	0.000102037155443	0.000009901775189	0.097040878351666	0.601133798308130	-4	3	5	2	8	12	6	8	5	12	12	12	9	23	14	15	21	26	22	36	37	32	26	38	39	34	35	38	36	35	36	41	42	43	44	47	44	42	48	45	46	45	51	49	48	50	58	39	55	53	51	62	53	55	55	57	60	56	53	66	59	56	60	62	63	58	63	61	61	68	68	65	60	58	66	75	66	63	63	64	55	63	59	77	62	69	68	69	70	67	78	69	73	77	76	73	76	84	72	77	79	79	85	81	77	81	86	81	84	80	86	89	81	83	82	89	89	93	89	93	86	95	87	88	99	103	100	91	99	107	0	1	1	1	0	9	4	1	0	3	3	4	2	5	10	8	3	0	11	18	23	18	17	18	0	18	23	18	0	18	0	26	22	32	23	27	29	30	33	33	32	27	31	22	31	40	51	22	32	39	35	55	36	28	40	21	48	42	0	49	50	50	81	35	54	32	39	59	48	83	36	52	44	36	68	83	81	83	74	0	27	50	59	74	83	79	80	79	85	63	83	79	69	86	87	86	56	100	71	96	100	100	89	95	99	92	113	97	100	76	102	109	105	101	64	103	98	124	109	100	97	115	121	109	117	121	119	111	122	125	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	1	1	2	3	2	1	2	1	2	2	2	1	2	1	1	1	1	4	2	2	1	2	1	1	2	2	2	3	1	1	1	2	1	2	2	1	2	2	2	3	2	1	3	1	1	1	3	2	5	2	1	5	2	3	1	1	2	1	3	2	1	1	1	3	2	1	3	1	2	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	3	1	1	2	1	1	2	2	2	1	2	1	3	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1
34000	-1032.489646387393577	-1030.169546578155860	-2.320099809237675	0.000123928127871	0.000012501038174	0.100873291549904	0.602077973577586	-4	-1	3	3	10	14	11	6	11	10	-1	14	15	21	13	13	24	24	16	37	31	29	28	39	35	39	38	36	39	35	39	34	41	50	47	47	44	40	43	47	42	46	48	48	45	49	55	53	48	53	56	61	51	56	57	52	61	60	57	68	62	51	59	58	64	64	56	62	65	68	61	61	60	63	69	75	69	67	64	66	67	68	60	73	72	71	69	71	73	69	74	74	70	79	72	74	74	84	78	71	78	79	79	81	83	85	88	86	76	82	85	87	82	81	85	84	89	92	85	93	90	88	93	93	98	93	95	96	98	107	0	1	11	2	0	9	1	4	0	3	1	4	7	5	10	8	7	0	11	22	23	18	17	22	0	32	21	18	0	22	0	22	32	22	23	27	29	26	24	26	18	21	31	39	31	40	35	44	26	39	35	46	27	41	40	42	48	56	0	34	34	44	36	53	54	55	48	59	57	83	53	40	50	63	68	85	63	83	63	0	53	69	59	71	70	79	80	79	70	63	83	79	82	79	87	86	86	96	92	79	100	100	91	95	99	114	96	102	86	91	100	97	92	92	94	89	109	114	97	109	111	53	114	101	111	122	119	98	111	129	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	3	1	1	1	1	2	1	1	1	3	1	2	1	1	2	4	3	2	1	1	1	1	3	3	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	3	2	1	3	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	3	1	2	2	1	2	2	1	3	1	1	7	2	2	3	1	2	2	2	2
34500	-1034.243577046165001	-1032.429915394705404	-1.813661651459484	0.000103555734258	0.000017957958750	0.173413465502255	0.722263304816092	-4	1	5	6	1	17	14	10	9	7	9	12	14	20	15	20	23	26	29	30	33	30	29	38	40	32	35	36	31	34	39	41	37	47	50	49	43	42	43	44	43	47	47	47	45	50	58	51	51	50	57	61	59	53	50	52	57	56	56	68	64	59	65	65	65	62	59	63	61	68	54	64	66	67	72	74	71	67	66	65	60	65	65	78	70	69	68	73	74	67	77	58	73	74	75	74	73	84	79	79	77	79	74	83	77	85	84	84	79	83	87	88	82	86	83	90	83	93	90	89	91	93	96	98	95	103	99	101	103	106	0	1	1	2	0	9	2	4	0	3	1	4	2	5	8	4	7	0	17	18	23	18	17	22	0	18	21	18	0	18	0	33	26	32	42	27	29	33	18	32	33	27	45	39	31	26	35	39	40	44	35	38	71	44	22	42	55	42	0	46	30	57	81	53	54	30	48	59	50	83	36	34	62	36	68	85	63	83	92	0	42	69	59	74	83	79	80	79	85	63	70	36	82	79	87	79	79	99	94	97	71	97	85	95	88	102	96	97	97	89	100	115	105	100	94	110	109	119	111	102	88	100	106	118	94	125	118	114	100	118	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	1	1	1	1	3	1	1	3	1	1	2	1	3	5	1	1	1	2	5	2	2	1	1	1	3	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	3	1	1	1	1	2	1	2	1	2	2	1	1	1	3	1	2	1	1	2	2	2	1	1	4	1	1	4	4	2
35000	-1082.927511060476263	-1080.524364557076296	-2.403146503399919	0.000126970880816	0.000011901653039	0.093735295549168	0.653004883536544	-3	1	-1	7	9	16	9	4	7	6	13	10	9	21	10	18	24	24	28	33	31	29	34	33	40	39	38	37	33	42	33	44	33	48	51	48	44	45	44	41	46	47	47	46	44	46	52	49	52	50	57	63	53	53	54	54	62	58	57	69	60	59	64	63	64	56	63	63	56	67	62	64	63	63	74	77	69	64	67	67	59	60	62	72	66	65	69	68	73	71	76	75	67	76	75	68	70	84	77	81	72	79	69	82	85	75	84	82	77	81	82	89	80	86	86	82	87	95	86	95	91	85	95	86	98	100	95	95	98	109	0	1	1	8	0	9	2	2	0	3	7	4	2	5	10	13	11	0	11	22	16	18	21	18	0	33	23	33	0	28	0	33	22	18	23	27	29	40	22	33	26	27	45	39	31	26	23	39	26	41	35	34	42	34	46	36	49	53	0	28	39	50	53	56	54	41	44	59	44	83	56	66	69	53	68	85	42	83	86	0	53	69	59	64	83	71	80	86	103	81	83	74	82	71	87	86	53	96	88	79	88	86	85	95	113	64	99	86	101	89	96	108	101	94	108	103	109	114	108	53	122	97	111	92	111	123	101	114	102	118	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	1	2	1	3	2	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	5	3	1	2	1	2	1	2	1	3	1	1	1	2	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	2	2	2	4	2	3	1	1	1	1	1	3	1	3	2	1	1	1	1	2	1	1	1	9	2	3	2	2	2	1	4	2	2	3
35500	-1083.264863769035173	-1080.654572759167422	-2.610291009867830	0.000109943111765	0.000008683870436	0.078985125090692	0.578836069449219	-7	-4	1	5	8	17	6	1	8	3	11	13	15	22	14	19	24	26	32	37	30	31	23	35	38	37	34	39	37	38	34	45	40	51	49	45	42	40	47	44	42	43	47	48	49	49	59	47	54	51	55	56	59	54	51	53	60	52	54	70	55	51	59	59	60	57	55	57	65	69	66	62	64	63	67	71	72	67	66	66	69	68	61	78	71	72	68	72	72	71	76	70	69	79	76	70	75	82	77	77	80	71	79	80	87	86	80	82	86	84	82	87	76	87	85	85	88	94	89	89	87	93	93	93	103	106	96	91	98	108	0	1	1	8	0	9	1	2	0	2	3	11	7	5	10	8	11	0	3	24	23	18	3	18	0	24	21	22	0	22	0	41	26	32	27	27	29	24	30	24	33	19	31	30	43	18	51	30	32	39	35	55	42	50	28	36	44	36	0	66	18	48	58	27	54	40	48	59	61	83	64	18	61	53	68	83	63	83	64	0	64	44	59	86	83	79	80	79	70	63	83	42	50	56	87	71	102	96	96	86	97	79	89	95	113	101	86	71	101	103	86	115	96	88	92	103	94	111	111	101	92	97	121	119	119	121	118	92	121	129	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	3	2	1	5	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	2	2	1	2	2	2	1	3	1	1	2	1	2	2	3	1	1	1	2	1	1	2	3	1	1	4	1	2	1	1	2	2	1	4	2	1	2	2	2	2	1	1	3	3	1	1	1	2	1	1	1	2	2	4	3	3	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	3	3	2	2	2	1	1	4	3	2	1	2	5	1	4	3	2
36000	-1088.406726292114627	-1086.581395089181797	-1.825331202932922	0.000092368333149	0.000015775802399	0.170792325264780	0.563733018894056	-6	3	3	4	5	17	11	2	11	7	10	14	11	16	11	18	27	22	32	32	32	27	36	31	35	35	38	29	33	32	38	44	34	44	47	49	46	38	48	47	41	49	47	49	41	49	54	50	55	52	56	62	57	58	57	53	56	59	56	67	61	59	58	57	63	62	57	63	65	68	59	50	56	61	69	75	64	65	68	66	67	64	64	75	70	66	70	67	68	63	78	62	75	73	76	72	76	83	71	77	79	68	82	78	76	80	85	83	85	86	87	86	84	80	85	88	89	88	81	94	93	94	92	98	102	102	96	100	105	103	0	1	1	8	0	9	3	1	0	2	1	8	2	5	3	12	3	0	2	18	11	18	19	18	0	18	19	18	0	18	0	20	24	22	21	27	29	18	26	33	33	27	31	24	31	18	35	26	33	39	47	49	36	44	72	42	39	53	0	49	57	50	42	36	54	33	39	59	50	83	64	32	39	64	68	85	63	83	92	0	90	50	59	74	89	92	80	92	68	63	83	53	82	79	87	92	102	79	42	102	102	92	76	95	96	99	101	101	101	103	119	101	105	102	94	91	114	102	97	86	112	101	112	118	109	121	114	109	127	114	1	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	3	1	4	2	3	1	1	2	1	2	1	1	1	2	1	2	1	3	3	2	2	4	1	2	1	2	2	2	1	4	1	3	3	2	1	1	2	3	1	1	1	1	1	3	1	1	2	2	1	3	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	4	1	2	1	1	2	1	2	4	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	2	3	2	2	1	2	3	1	3	2	3	4
36500	-1044.601372300558978	-1042.676864314080376	-1.924507986478556	0.000092658265275	0.000014002107492	0.151115579928083	0.566676282904362	-7	8	0	5	9	13	10	3	7	8	12	9	14	21	13	16	25	25	30	33	33	30	36	38	38	35	36	29	39	42	39	39	38	47	49	44	43	45	43	45	41	48	49	49	44	48	49	51	55	55	58	60	60	56	51	57	58	45	53	68	60	56	58	64	60	57	60	59	64	69	62	66	58	66	75	77	72	68	66	63	69	67	60	80	70	69	68	71	65	63	77	75	71	80	72	75	75	82	78	81	82	77	79	79	84	82	80	86	83	83	82	87	81	87	86	85	89	89	88	94	90	91	92	92	99	103	94	92	103	105	0	8	1	8	0	9	4	1	0	4	3	2	2	5	10	8	12	0	10	22	10	18	17	18	0	28	21	18	0	32	0	26	26	26	36	27	29	28	24	41	26	27	31	39	31	28	21	39	24	44	35	34	58	44	33	42	46	23	0	46	55	48	58	58	54	30	48	59	50	83	53	61	50	64	68	85	53	83	36	0	90	61	59	64	89	79	80	53	83	53	70	86	69	96	87	86	86	102	88	97	88	79	91	95	113	102	79	102	97	103	97	94	96	100	94	103	109	101	111	100	114	114	101	118	100	123	79	119	122	120	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	4	1	4	1	2	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	4	2	1	3	1	2	2	3	1	3	2	2	1	1	4	2	1	3	3	1	3	2	2	2	2	1	1	1	1	3	1	2	1	3	1	2	2	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	3	2	4	1	2	2
37000	-1030.871570765504202	-1028.892294748706718	-1.979276016797458	0.000096361420305	0.000013672857475	0.141891406661771	0.628787035078601	-3	0	4	3	7	18	5	8	11	7	8	14	15	23	16	12	19	24	28	33	32	29	36	35	35	35	34	33	37	41	33	39	40	48	47	47	43	39	46	43	46	46	47	49	50	52	54	53	54	53	58	61	49	56	54	56	55	58	53	70	61	57	61	61	61	59	60	58	63	64	66	60	62	60	68	75	68	69	67	64	70	59	64	78	70	68	69	72	67	64	73	72	74	80	72	74	75	84	74	77	81	80	77	81	84	81	85	86	85	82	85	83	78	82	87	85	87	93	88	94	85	91	94	92	101	99	100	101	100	107	0	1	1	2	0	9	2	4	0	3	3	8	11	5	10	4	3	0	7	22	11	18	27	18	0	22	21	18	0	24	0	26	26	26	17	21	29	24	28	32	33	21	31	39	43	40	35	39	33	39	47	28	42	34	33	42	44	53	0	46	57	50	36	53	54	41	24	59	57	59	56	55	62	42	68	85	63	83	74	0	53	50	59	64	89	64	80	86	83	63	75	86	82	92	87	79	86	94	79	92	100	56	89	95	113	86	96	101	94	70	102	102	99	100	102	103	109	102	111	100	97	109	112	106	111	102	124	111	120	128	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	4	1	3	2	1	2	1	1	1	2	1	1	1	1	1	2	4	3	1	1	2	1	1	2	2	1	1	2	1	1	3	1	1	3	1	2	2	2	1	1	1	4	1	1	2	3	1	2	4	1	2	3	2	1	1	2	3	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	5	2	1	2	2	2	1	1	3	1	1	1	1	1	2	1	2	2	3	2	1	2	2	3	3	2	2	2	2
