step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
31500	-917.343892675329812	-915.418612910138904	-1.925279765190859	0.000227526480591	0.000034351580695	0.150978385485567	0.384223250884412	-2	1	0	2	2	2	2	4	4	3	3	3	3	3	3	5	5	3	4	4	4	4	5	5	5	5	5	5	6	5	5	5	5	5	5	6	5	6	5	6	6	6	6	3	4	8	4	6	7	8	7	6	7	8	7	4	7	7	6	7	6	9	9	8	8	8	9	9	10	8	10	9	6	8	8	9	12	9	9	9	8	10	11	9	12	13	12	12	11	14	15	13	13	12	15	12	15	18	15	14	15	15	14	13	16	16	18	18	20	18	20	23	18	21	22	21	22	24	27	25	24	26	0	1	1	1	3	1	2	44	1	1	5	5	5	1	7	10	8	1	10	13	10	14	5	14	15	22	18	19	19	14	44	13	21	47	47	27	11	24	5	12	18	14	28	4	3	59	15	24	61	39	36	5	24	73	27	10	14	40	9	31	8	31	10	40	41	61	56	56	5	48	34	27	16	42	45	74	3	40	65	28	14	67	15	17	75	42	39	42	25	92	39	24	10	15	51	63	68	83	77	53	49	94	51	77	49	67	83	87	91	86	86	103	93	93	98	108	98	115	120	117	117	98	1	3	2	3	1	3	1	1	2	2	1	1	1	3	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	3	3	2	2	1	1	2	1	1	1	1	3	1	3	2	2	1	1	3	1	1	2	2	2	4	2	2	2	3	4	5	1	3	3	1	1	4	1	6	3	1	1	3	1	5	3	3	4	4	3	3	1	9	5	5	7	6	2	4	7	2	5	7	1	4	1	6	5	4	5	3	4	5	4	2	6	3	2	2	1	2	2	2	5
32000	-867.145046391701271	-864.960854540880746	-2.184191850820521	0.000238941510103	0.000027375861732	0.114571393309982	0.416711283399069	-1	1	1	1	2	0	2	4	4	3	3	3	5	4	5	5	5	4	3	5	4	4	5	3	5	6	4	5	5	5	5	3	4	5	5	5	6	6	6	6	6	6	6	6	6	8	6	6	5	8	6	7	6	8	7	7	7	7	7	7	6	8	9	8	8	8	9	9	9	8	11	9	9	8	9	9	11	8	9	10	10	10	11	11	12	13	9	13	12	14	16	14	14	13	15	15	14	18	15	15	15	15	15	16	15	16	17	18	20	18	21	23	21	21	22	22	21	24	27	25	25	26	0	6	1	6	1	1	3	24	7	4	4	6	21	1	6	8	8	12	6	32	7	3	21	7	24	27	2	19	12	5	11	6	3	22	9	3	19	7	16	49	5	31	36	31	6	59	30	22	24	28	21	40	49	2	14	26	34	1	47	35	29	17	37	28	51	56	21	58	15	47	72	15	14	29	49	28	3	14	55	48	58	55	70	75	43	75	38	82	87	26	82	89	94	60	78	84	77	27	54	14	58	75	93	45	97	78	54	78	96	95	102	117	106	91	108	110	102	115	121	113	114	91	1	1	2	1	2	1	1	1	1	1	2	1	1	3	4	1	1	1	2	2	1	1	1	1	1	2	2	2	1	3	2	1	1	1	1	2	2	3	1	1	3	1	1	1	6	1	1	2	2	2	2	1	1	5	2	1	2	5	1	2	1	1	2	2	2	1	2	2	3	2	1	3	3	2	2	2	6	3	1	2	1	2	3	1	6	3	1	2	2	3	3	2	1	6	6	3	2	9	4	5	6	2	1	4	1	6	6	7	2	3	4	2	4	4	2	3	2	2	2	3	1	9
32500	-931.694280437438806	-929.644613486785261	-2.049666950653560	0.000261770254997	0.000034390832190	0.131377922181490	0.369552094384413	0	1	1	2	2	2	2	4	4	3	3	3	6	3	5	5	4	4	4	5	4	3	5	5	5	6	5	5	6	5	5	5	5	4	5	4	6	6	6	5	6	6	6	6	6	8	6	6	6	8	7	7	7	7	7	7	7	7	7	6	8	9	9	8	7	7	9	6	8	8	11	9	8	9	8	10	11	9	10	7	7	10	11	11	11	13	11	13	12	14	13	14	14	12	15	14	14	18	14	16	15	14	16	16	15	16	18	18	17	18	21	23	20	20	21	20	22	21	27	25	25	26	0	1	1	1	1	3	3	3	12	6	2	5	20	4	7	1	3	2	4	18	4	7	11	7	14	32	7	19	19	8	18	2	21	4	7	6	34	7	9	36	32	19	19	12	20	8	8	15	34	27	36	11	5	35	68	4	25	7	41	25	14	49	24	29	16	35	14	25	5	60	67	40	18	28	26	25	76	66	23	18	28	25	24	13	79	78	74	76	52	63	18	9	77	49	49	67	94	69	86	63	86	78	93	31	89	60	46	67	86	61	106	117	93	83	100	100	116	108	112	112	113	83	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	3	3	2	1	1	1	2	1	2	1	2	1	1	1	1	4	1	2	3	2	2	2	2	1	1	1	2	3	1	3	2	1	2	3	3	4	3	1	1	2	2	5	1	1	4	2	3	2	2	2	3	1	4	1	2	2	2	4	2	5	1	2	2	2	2	4	6	4	1	4	2	3	3	3	3	9	3	3	5	4	2	6	1	6	2	4	2	10	3	8	6	4	2	8	4	1	4	3	2	3	2	3	3	1	4	8
33000	-869.604529081676219	-867.602217695274248	-2.002311386401996	0.000284303631429	0.000039318524128	0.138297650051778	0.398376416798827	0	1	1	2	2	2	2	4	4	3	3	3	4	4	6	7	5	4	3	3	4	4	5	5	5	6	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	5	6	6	6	7	8	7	7	7	8	7	7	7	7	5	7	6	8	9	8	6	8	8	9	10	8	11	9	9	7	9	10	12	9	9	10	9	10	11	11	9	13	12	10	10	14	13	14	13	11	15	15	15	18	12	16	15	14	16	16	16	14	18	18	20	18	19	23	21	21	20	21	19	24	27	25	25	26	0	1	1	2	2	2	3	6	2	1	5	5	20	12	34	3	8	10	5	5	6	5	10	8	7	25	21	19	18	20	20	21	21	7	4	14	8	45	6	8	35	20	27	2	1	8	59	30	12	45	46	40	18	25	31	42	38	22	14	7	19	2	22	46	31	42	52	7	17	59	38	52	8	20	17	37	78	35	58	26	74	51	39	75	19	71	16	51	57	79	94	54	73	21	51	64	87	102	25	73	50	69	42	68	63	58	93	96	95	100	77	108	108	110	117	108	108	117	120	116	118	110	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	5	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1	1	2	1	4	3	2	1	1	4	2	1	1	3	3	2	1	1	3	1	4	2	3	4	2	1	2	1	6	4	3	3	2	4	4	3	1	2	3	2	3	2	3	2	1	4	2	2	3	3	5	2	3	1	3	5	5	2	4	4	4	3	3	7	5	3	5	2	3	4	2	5	3	3	3	1	1	1	2	2	3	1	5
33500	-790.721500828821036	-788.667458982535777	-2.054041846285280	0.000188368812366	0.000024632651087	0.130768202963199	0.445179478379350	0	1	1	2	2	1	2	4	4	3	3	2	5	4	5	7	5	4	4	4	3	4	4	5	2	4	5	5	7	5	5	5	5	5	5	6	6	5	6	4	6	6	5	4	6	8	6	4	7	8	7	7	7	8	7	7	6	7	7	7	7	7	9	6	8	8	9	9	10	8	11	9	9	9	8	10	12	9	10	10	10	10	9	11	12	13	11	11	13	14	16	14	14	13	15	15	14	17	15	16	15	15	16	15	14	16	18	18	20	18	21	23	21	21	22	22	19	24	27	24	25	26	0	1	1	2	1	1	3	3	3	1	6	2	20	2	7	15	40	1	21	12	6	25	5	7	3	12	21	14	19	14	48	20	21	8	14	27	28	25	48	21	35	34	11	12	20	34	48	5	35	29	36	15	18	24	21	5	34	34	47	17	43	14	41	28	51	9	4	55	83	47	83	27	54	75	41	28	51	53	53	29	46	51	60	79	23	65	14	65	49	54	65	89	82	85	93	84	83	91	89	94	89	86	93	84	24	99	102	95	78	102	108	115	117	91	107	113	110	113	113	111	111	91	1	1	1	1	2	1	1	3	2	1	1	1	1	3	3	2	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	3	2	2	2	1	1	2	2	2	1	2	1	2	1	2	1	3	1	1	1	2	3	1	1	2	2	3	1	1	1	5	3	2	1	2	2	2	2	1	4	5	5	2	3	4	4	1	2	1	1	4	4	1	2	2	1	1	1	1	5	1	2	2	7	3	3	1	2	4	1	1	1	3	3	2	3	8
34000	-850.296681174692139	-848.314584227725504	-1.982096946966639	0.000219424838800	0.000031036053242	0.141442752844460	0.498715378302117	0	1	1	2	2	1	2	3	4	3	3	3	3	3	4	5	5	4	4	5	4	4	5	4	4	4	2	5	6	5	4	5	5	5	5	6	6	6	6	5	6	6	5	6	5	8	5	6	7	8	6	7	7	8	6	6	7	6	7	6	6	9	8	8	8	7	9	9	10	8	11	9	9	9	9	10	12	8	9	10	9	10	10	11	11	13	11	12	12	13	15	14	14	11	14	14	15	17	15	16	15	16	13	16	16	14	18	17	20	18	18	23	21	21	22	22	20	24	27	25	25	26	0	1	1	6	6	1	3	27	5	27	5	5	5	2	7	18	24	27	14	13	8	7	14	4	3	1	2	14	4	12	13	24	18	9	24	12	43	15	30	4	26	10	19	20	13	39	24	10	34	28	9	30	40	18	12	9	34	47	5	8	19	16	36	43	2	26	55	13	59	24	83	60	38	55	25	61	79	18	5	61	50	25	24	54	80	68	70	62	49	83	95	94	66	40	82	103	103	86	9	77	87	93	68	90	97	103	98	29	90	88	102	114	111	117	113	117	108	107	112	117	114	114	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	3	3	1	2	4	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	2	2	1	1	3	1	1	1	5	2	2	3	1	2	5	3	1	2	3	3	1	1	2	2	4	3	3	2	4	1	1	3	4	1	1	3	2	2	4	3	1	3	6	2	2	1	1	2	5	3	2	2	4	3	1	1	1	3	7	4	2	2	1	1	1	2	2	5	2	4	4	3
34500	-799.583019512964484	-797.559635949525955	-2.023383563438526	0.000198693073069	0.000026852188663	0.135144060377016	0.559435434844173	0	1	1	2	2	2	2	4	4	3	3	3	6	2	6	6	5	4	4	4	3	4	5	4	5	5	5	5	7	5	5	5	4	5	5	6	6	6	6	6	5	6	5	6	6	7	5	6	6	8	7	7	7	8	7	6	7	7	7	7	8	8	9	7	8	8	9	9	7	8	10	9	6	9	8	10	11	8	10	10	10	9	11	11	11	12	12	13	10	12	15	14	14	13	15	14	13	18	14	16	15	16	16	16	16	15	18	18	20	18	21	23	21	21	22	21	20	24	27	25	25	24	0	1	1	1	3	3	3	21	1	6	14	2	20	2	24	7	3	2	14	10	14	12	14	5	24	4	4	19	43	12	18	20	4	14	6	18	27	24	18	8	12	26	12	30	32	34	6	25	22	37	6	38	12	5	9	12	48	47	14	34	43	33	10	28	16	17	29	27	31	60	15	36	35	78	53	74	56	6	13	21	61	11	38	79	68	65	49	82	47	84	36	83	65	83	65	90	80	103	94	106	38	86	88	96	94	92	102	88	96	102	110	108	95	117	110	95	110	93	121	122	112	112	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	4	3	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	2	2	1	2	1	2	1	1	2	1	1	2	3	1	1	2	2	1	3	3	3	2	1	2	3	1	2	3	2	1	1	3	2	3	1	1	3	2	1	1	1	1	4	3	3	6	2	4	4	1	2	4	4	2	5	1	7	3	4	1	4	2	2	2	1	1	6	2	3	2	3	1	2	5	6	1	2	2	2	1	1	4	1	6	2	1	1	1
35000	-807.603907424121758	-805.609435137999412	-1.994472286122391	0.000209240574539	0.000029189682168	0.139502972748944	0.463065366537320	0	1	1	2	2	1	2	4	3	3	3	3	5	3	5	7	4	4	4	3	4	3	5	4	5	6	5	5	7	4	5	4	5	3	5	6	6	6	6	4	4	6	6	6	6	7	4	6	7	8	7	7	7	8	7	5	7	5	7	7	8	8	9	7	8	8	8	9	9	8	11	9	9	7	9	10	12	9	10	9	10	10	11	11	11	13	12	13	13	14	13	14	14	11	15	15	15	18	15	13	14	16	15	16	13	15	18	16	18	18	21	23	20	21	22	21	22	21	27	25	25	26	0	1	1	6	1	1	3	7	7	2	6	5	32	3	7	15	4	1	5	2	2	7	6	7	21	4	24	10	19	20	5	20	5	5	17	56	9	15	6	2	14	14	34	30	32	24	22	8	40	28	18	23	17	60	36	9	25	8	10	22	28	60	3	26	18	16	15	18	65	48	16	42	54	26	44	29	39	16	8	59	50	16	53	75	68	83	60	66	25	75	63	94	88	26	56	90	101	89	63	79	63	88	66	90	94	105	82	63	79	102	113	114	110	110	102	110	110	110	112	112	114	112	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	3	2	1	2	1	4	2	1	2	1	1	2	1	2	1	2	1	1	1	3	1	3	3	1	2	2	2	2	2	1	2	2	2	3	2	3	1	1	2	2	1	4	3	1	1	5	1	3	1	2	4	1	1	3	2	1	1	2	3	4	2	4	1	1	2	3	1	2	2	3	2	5	5	2	3	1	2	4	1	1	2	4	3	2	2	5	2	2	1	6	5	4	2	1	2	2	1	3	2	3	2	2	2	3	3
35500	-845.705156635048070	-843.534743807654536	-2.170412827393577	0.000278216895970	0.000032308248070	0.116126117924098	0.383804801344348	0	1	1	2	2	1	2	4	4	3	3	1	6	3	6	7	3	4	2	5	3	4	5	5	4	6	5	4	7	5	4	5	5	5	5	6	6	5	6	5	4	6	6	6	6	8	5	6	7	7	7	7	7	6	7	7	7	5	7	7	8	9	9	7	8	8	9	9	9	8	11	9	8	9	9	10	12	9	10	8	10	10	11	8	12	13	11	13	12	14	14	14	14	14	15	15	15	18	14	16	14	14	15	14	16	15	18	18	17	17	20	23	21	21	22	22	22	24	27	23	25	26	0	1	1	2	12	1	3	21	11	1	5	1	20	6	24	3	3	4	12	14	2	21	17	8	21	41	2	19	8	18	10	14	6	7	7	2	24	14	9	9	21	17	22	6	21	29	10	33	25	35	28	44	14	33	33	27	48	4	14	36	43	33	61	43	55	42	22	27	16	60	24	47	54	34	24	59	73	29	9	18	17	27	42	18	80	44	59	73	13	75	51	83	73	62	91	84	87	76	17	61	74	55	51	16	16	83	99	105	102	99	108	114	95	111	108	114	111	120	118	116	120	113	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	3	2	2	3	1	2	2	1	1	2	1	4	1	1	2	1	2	2	3	1	2	1	2	2	1	3	3	1	2	3	1	1	1	2	4	3	1	1	5	3	2	3	4	3	1	1	6	1	6	4	2	2	3	5	2	4	4	3	4	2	6	4	1	6	2	3	7	5	2	7	6	6	5	2	4	2	2	2	1	2	4	1	3	1	2	1	2	1	2	5
36000	-850.012202388166770	-847.864269120151562	-2.147933268015188	0.000322575796002	0.000038301837299	0.118737480534870	0.438383208109144	0	1	1	2	2	2	2	4	4	3	3	1	4	3	6	7	4	3	4	5	4	3	5	5	5	6	5	5	7	5	4	5	5	5	4	5	5	6	6	6	4	6	6	6	6	8	6	6	6	8	7	7	7	8	7	7	7	7	7	6	7	7	8	7	7	8	9	9	9	8	11	8	9	9	8	10	12	9	10	10	9	8	11	11	12	13	10	13	13	14	16	11	14	13	15	14	14	18	15	14	15	16	16	16	16	16	18	18	20	17	20	23	20	21	20	21	22	24	27	25	25	26	0	1	1	1	12	2	3	2	18	4	5	1	5	3	25	48	4	4	11	31	2	7	17	41	35	1	18	31	26	13	5	13	14	6	22	1	18	18	1	34	14	36	34	30	20	7	9	24	21	43	28	40	40	53	21	45	37	13	22	41	19	28	23	19	34	6	53	65	42	26	66	59	17	63	60	50	59	64	38	17	29	17	8	16	68	79	38	83	59	26	99	73	47	47	88	67	77	99	29	71	77	51	8	39	73	63	63	91	94	104	108	117	88	108	95	86	111	112	118	112	111	111	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	3	1	3	2	3	5	1	1	1	1	1	1	4	2	1	2	1	2	1	1	1	2	1	2	3	3	2	2	1	3	2	2	4	1	2	2	2	2	1	3	1	1	2	5	2	2	3	2	1	6	3	2	2	3	1	5	7	1	2	5	5	2	3	2	2	4	3	2	5	4	7	4	7	6	1	3	1	2	1	4	3	4	4	2	1	3	2	2	4
36500	-773.121874014816854	-771.117944796875918	-2.003929217940950	0.000188981749516	0.000026089139932	0.138051108101231	0.513375801480790	0	1	1	2	2	2	2	4	4	3	3	1	6	3	4	7	4	4	4	5	4	4	5	3	5	6	5	4	7	5	5	5	5	5	3	5	6	5	6	6	6	6	6	6	6	8	6	5	7	8	7	7	6	8	7	7	7	6	6	7	8	9	9	7	6	7	9	9	9	8	11	9	8	7	9	9	12	8	10	10	10	10	11	11	12	13	12	12	13	11	16	14	14	14	15	14	15	18	15	14	15	15	16	15	16	16	17	18	20	18	20	23	20	21	22	21	19	24	26	24	23	26	0	1	1	12	12	2	3	4	3	6	5	1	20	1	7	47	14	4	14	17	6	24	9	7	3	17	4	11	19	15	12	14	21	22	7	8	23	4	24	5	18	31	5	32	20	15	22	35	7	29	31	21	27	26	42	9	38	15	23	14	19	16	43	43	1	36	27	55	16	8	39	17	15	23	43	64	54	55	63	63	64	52	72	79	80	74	83	62	83	26	70	71	88	87	66	84	87	106	72	87	89	93	71	90	94	24	51	77	106	102	88	116	91	110	114	117	86	114	114	114	116	120	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	2	3	1	2	1	2	1	1	1	1	1	1	2	3	4	2	1	3	1	1	2	2	2	3	1	2	3	1	2	1	1	2	1	1	2	1	2	2	1	5	2	4	1	2	4	3	5	2	2	3	2	2	1	1	1	2	3	1	1	2	5	1	2	2	4	4	3	2	2	4	2	3	2	3	2	2	1	4	2	2	10	8	3	3	3	5	1	3	2	1	2	4	3	3	1	2	2
37000	-820.950126394521362	-818.827080616254534	-2.123045778266800	0.000269712666993	0.000032835521398	0.121742600242580	0.499552675511070	0	1	1	2	2	2	2	3	4	2	3	1	6	4	5	7	2	4	4	4	4	3	5	5	5	3	5	5	7	5	4	4	5	5	4	6	6	5	5	6	6	6	6	6	6	7	6	5	7	7	7	7	6	7	6	7	7	7	6	6	8	8	8	8	7	7	9	9	10	7	11	8	9	9	9	8	11	8	10	10	10	10	11	11	12	13	12	13	13	14	16	13	14	14	15	15	12	17	15	16	15	16	16	16	15	16	18	18	20	18	21	23	20	21	21	22	21	22	27	24	25	24	0	1	1	1	12	2	3	7	4	2	5	1	20	8	9	59	2	1	26	11	8	7	31	9	18	17	31	19	43	32	8	12	18	18	22	32	48	3	9	32	48	48	4	30	39	38	34	7	15	28	40	40	18	39	5	42	48	39	7	35	55	18	41	29	48	32	40	42	62	39	47	10	6	38	15	27	5	42	52	76	61	36	39	75	80	68	39	78	77	84	93	73	87	71	75	88	83	77	49	75	92	77	88	96	97	74	65	83	104	86	91	116	91	102	103	115	102	91	121	112	111	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	3	2	2	2	1	1	1	3	2	3	1	2	3	3	5	3	2	2	4	2	2	2	1	4	4	1	2	1	4	2	2	1	1	3	1	1	4	2	1	6	5	6	1	2	3	1	1	3	9	3	2	3	3	1	2	4	2	1	3	4	2	1	1	2
37500	-794.379576204123850	-792.578919060528392	-1.800657143595498	0.000203950184771	0.000035981501692	0.176422991391344	0.509229102074969	0	1	1	2	2	2	2	3	3	3	3	1	6	3	4	4	5	4	4	5	4	4	5	3	5	6	5	5	7	4	5	4	5	5	3	6	6	5	6	6	5	6	6	4	6	5	6	6	7	8	7	7	7	7	7	7	7	7	7	7	7	8	9	8	8	8	9	9	9	8	11	8	6	9	8	9	11	9	10	10	10	10	11	11	12	13	12	12	13	13	16	13	14	14	15	15	15	17	15	16	14	15	16	16	15	14	18	18	19	18	20	23	19	21	22	22	22	24	27	25	25	26	0	1	1	2	12	2	3	2	1	4	5	1	20	7	24	6	8	8	11	14	6	7	8	7	14	41	8	19	21	9	9	5	9	22	7	9	28	15	11	17	8	8	19	11	23	22	17	15	15	28	2	11	40	23	36	27	9	15	7	48	19	54	45	28	45	59	40	55	42	60	41	23	3	45	8	28	73	17	42	64	29	36	1	63	77	55	71	63	71	84	88	59	77	25	82	84	87	82	87	101	87	88	2	90	71	74	65	95	104	93	88	116	88	108	108	114	86	111	118	114	110	120	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	3	2	3	4	1	1	1	1	2	3	4	1	2	1	3	2	1	1	2	2	3	1	5	2	2	3	3	2	3	3	1	2	1	3	7	1	1	4	1	2	2	2	4	4	3	6	2	3	3	6	3	2	2	2	7	2	2	3	7	2	2	2	5	1	5	3	2	1	6	3	3	2	5	1
38000	-776.405680500658491	-774.582131410814100	-1.823549089844350	0.000206956068927	0.000035428374312	0.171187897487233	0.524745562774625	0	1	1	2	2	2	2	3	4	1	3	1	6	3	6	6	4	3	4	4	4	4	5	4	5	4	5	5	7	3	5	5	5	4	5	6	6	6	6	6	5	6	5	6	6	8	6	5	7	8	6	5	7	8	7	7	7	7	7	6	8	9	9	6	8	8	9	9	10	8	11	9	9	9	9	10	12	8	10	10	10	10	11	11	12	12	12	13	11	14	16	14	14	14	14	14	15	18	13	16	14	16	14	16	16	16	18	18	20	18	21	23	21	19	22	22	21	23	27	24	23	25	0	1	1	1	12	1	3	1	3	1	12	1	41	1	31	27	4	6	5	6	14	6	5	5	7	18	18	12	1	6	11	12	17	6	20	27	17	5	25	52	18	18	19	32	34	9	34	22	27	47	31	34	38	20	37	22	15	28	16	48	38	13	17	19	51	38	9	32	27	60	63	40	45	19	26	28	29	27	74	64	54	67	68	73	80	69	68	69	49	84	95	63	82	89	63	84	94	93	87	101	99	82	6	90	101	87	91	65	96	91	98	116	91	102	108	117	110	111	114	111	113	115	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	1	1	2	3	4	1	2	2	1	1	1	1	2	3	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	3	1	2	1	2	1	1	2	2	4	2	2	2	4	4	5	2	2	2	3	2	2	4	5	3	1	2	2	1	2	1	2	2	2	2	3	3	2	3	2	3	3	2	1	2	1	2	1	2	7	2	2	1	1	4	4	2	2	1	3	2	4	1	2	2	5	2	2	3
