step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
28000	-577.663185465928905	-576.302191674916912	-1.360993791011951	0.000060969478633	0.000035529132616	0.582736369287263	0.576145680856826	2	3	7	5	5	12	14	13	15	16	17	14	17	19	17	18	18	17	19	19	18	20	18	19	19	18	20	19	20	21	21	22	21	21	22	21	22	22	24	22	20	24	22	23	22	23	23	23	23	23	23	22	23	25	23	24	24	24	25	26	25	24	26	25	26	27	25	26	25	26	26	27	25	26	27	27	27	25	26	27	28	27	28	27	27	29	31	28	28	28	29	30	29	29	31	29	31	32	31	31	31	31	33	30	33	32	32	33	34	33	35	37	38	41	41	44	43	46	50	0	1	4	2	1	5	6	3	7	3	8	1	4	13	8	13	11	8	10	11	7	7	11	10	11	7	10	15	25	15	19	27	18	12	27	28	14	31	27	24	20	45	24	45	30	34	30	36	40	38	22	23	36	50	33	45	38	52	30	46	58	20	47	50	28	34	47	32	55	67	62	37	55	52	32	44	21	0	41	58	61	54	40	24	40	83	96	66	58	36	28	65	19	70	0	68	58	77	32	79	93	86	10	59	30	102	58	107	95	100	64	109	108	0	113	111	114	116	116	1	1	1	1	1	3	1	3	1	4	2	6	8	1	2	1	1	2	1	1	2	3	1	2	1	2	1	1	1	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	2	1	3	3	1	2	1	1	1	2	1	2	3	2	4	1	4	1	2	1	4	5	2	1	1	1	2	3	5	2	5	2	1	1	3	2	5	3	1	1	8	2	3	1	4	1	1	1	4	1	3	1	2	6	1	1	2
28500	-553.257184562319935	-551.757741901365875	-1.499442660954014	0.000112688067130	0.000033247384249	0.295039085286474	0.684881062905409	2	3	4	5	6	12	11	13	15	16	17	16	16	19	14	18	17	15	20	18	18	19	19	19	18	17	20	20	21	20	22	21	21	21	22	21	22	22	23	22	22	23	22	21	19	23	22	23	24	24	24	22	23	25	23	24	26	24	24	26	24	22	25	24	26	26	24	26	25	28	24	26	28	25	27	28	28	26	26	28	27	28	29	28	27	27	30	29	27	28	28	28	30	30	32	30	34	31	31	29	31	29	31	32	33	34	32	35	36	34	36	37	40	42	42	44	41	45	51	0	1	1	2	1	5	1	7	8	9	9	18	7	20	7	18	12	15	9	12	11	12	15	13	17	13	10	24	28	11	21	13	23	45	20	45	45	36	31	36	27	33	25	21	20	33	34	36	53	32	52	17	24	34	17	47	69	31	29	56	43	24	38	46	58	67	39	22	36	29	44	59	66	39	35	55	51	0	67	89	51	43	50	85	66	68	77	89	56	49	59	72	60	73	0	67	83	89	91	85	88	92	83	94	96	66	84	107	88	95	96	106	112	0	112	117	111	113	116	1	1	1	1	3	2	5	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	2	1	1	5	3	4	1	1	2	1	3	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	4	2	1	3	1	3	1	1	1	3	2	3	3	3
29000	-559.391362384193144	-558.027610824606086	-1.363751559587023	0.000122342675432	0.000063358536129	0.517877640862105	0.536647566504203	1	3	5	5	7	12	13	14	15	16	17	15	17	19	15	18	17	17	20	18	17	19	18	19	19	19	19	20	20	20	21	21	22	21	21	20	22	22	23	21	22	23	22	22	21	23	23	24	23	24	23	22	23	22	23	24	26	24	24	26	25	24	25	24	25	27	26	25	25	28	26	26	27	25	28	27	27	26	26	28	28	29	27	28	27	28	29	27	26	29	29	30	28	29	32	29	32	31	31	32	31	31	34	31	33	33	32	35	36	34	36	38	39	40	42	44	42	46	51	0	1	2	2	1	3	4	2	6	12	6	5	6	15	8	15	10	12	25	21	15	18	11	11	8	18	17	26	13	13	26	19	16	10	8	10	14	14	34	24	23	32	12	23	10	22	25	10	37	41	43	28	15	14	25	44	48	25	15	14	59	43	49	52	42	61	59	39	41	72	32	61	55	49	89	62	68	0	48	47	39	65	65	23	11	23	73	42	35	79	56	90	57	85	0	29	70	96	61	55	76	90	86	66	52	84	96	80	87	98	110	102	112	0	114	115	112	117	118	1	1	1	1	2	3	4	4	2	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	3	2	2	1	1	1	1	1	2	2	3	2	2	4	1	1	1	1	4	1	2	1	1	2	4	4	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	3	3	2	1	5	4	5	1	1	2	2	2	1	1	1	1	5	2	1	2	4	2	2	3	2	4	3	2	3	3	2	1	3	1	1	1	1	2	1	4
29500	-584.590353342343064	-583.157601578103709	-1.432751764239395	0.000108785069700	0.000038582434222	0.354666631449791	0.560103532524985	1	2	7	5	7	11	13	14	16	15	16	13	17	20	15	18	17	18	18	18	17	19	17	20	20	17	19	19	19	20	21	22	22	21	21	20	23	22	23	22	21	24	21	23	21	22	23	23	23	25	24	22	23	24	24	24	25	23	24	26	25	24	25	24	27	26	25	25	26	28	27	26	26	27	28	27	27	25	25	27	28	29	27	27	28	26	30	28	29	28	30	30	29	30	30	29	34	32	31	31	32	29	33	32	34	33	33	36	36	33	32	39	39	39	43	45	42	46	51	0	1	4	1	4	3	1	7	12	12	7	6	9	26	12	15	9	15	7	7	8	13	11	16	15	10	13	23	8	17	20	41	24	15	19	26	31	16	36	25	16	47	25	11	27	31	28	35	25	22	29	25	31	17	14	31	58	41	36	40	37	48	33	36	36	64	46	53	51	61	16	58	68	67	67	55	22	0	42	68	66	81	63	52	64	29	78	59	72	72	80	72	57	39	0	71	91	91	93	95	65	47	60	87	95	7	89	65	111	94	59	109	105	0	117	115	113	116	117	1	1	1	1	1	2	7	1	1	1	2	1	1	1	2	2	1	1	3	3	2	1	1	1	2	1	1	1	3	1	2	1	1	4	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	4	2	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	4	2	1	1	1	2	4	1	1	1	1	1	1	1	2	3	2	3	2	1	2	2	2	3	1	1	2	1	1	1	2	3	3	1	2	4	2	5	2	2	3	2	3	1	1	1	1	1	4
30000	-566.010710370054767	-564.619300237388870	-1.391410132665892	0.000109155578726	0.000084723767936	0.776174419342281	0.671144704307145	1	2	6	4	7	13	14	14	15	16	16	16	18	19	16	17	18	17	19	19	18	20	18	19	20	19	20	18	20	19	22	20	20	20	22	21	23	22	24	20	22	23	21	22	19	22	21	24	24	23	22	23	23	25	24	25	25	23	23	25	25	23	24	25	26	28	25	27	24	26	26	26	27	26	28	27	25	26	27	27	28	27	28	28	25	28	31	27	29	27	29	29	28	29	32	30	33	32	33	31	31	30	34	31	32	33	33	35	34	34	35	38	39	40	42	44	42	43	52	0	1	2	1	1	3	4	6	8	6	7	7	10	28	7	6	12	7	23	16	10	17	10	18	9	12	28	8	14	7	26	24	13	21	34	18	30	14	38	21	6	31	14	29	10	30	16	34	36	31	22	14	11	53	35	42	26	35	36	59	32	33	10	34	14	78	32	55	43	64	69	42	78	49	73	65	62	0	63	39	76	27	55	78	33	74	65	53	67	42	61	70	49	69	0	61	88	70	101	88	64	76	105	89	68	89	92	103	92	106	107	106	99	0	114	115	113	117	116	1	1	2	1	3	2	3	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	4	1	1	1	2	1	2	2	2	1	1	2	4	1	1	1	3	1	1	1	2	2	4	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	2	2	3	1	2	1	2	3	1	2	2	3	2	2	3	2	1	1	2	2	2	1	2	1	1	3	3	1	1	1	1	1	3
30500	-541.472959590572600	-540.112081144872718	-1.360878445699855	0.000061746260054	0.000034761027206	0.562965711201958	0.596657237909926	1	3	6	4	7	12	13	14	15	16	18	16	18	20	15	18	17	16	18	18	18	19	19	20	20	18	20	20	20	20	22	20	21	22	21	21	22	22	23	22	22	23	22	22	20	23	23	24	22	24	23	22	23	24	24	25	25	23	25	26	26	25	26	26	25	28	24	27	26	27	25	27	27	26	27	28	27	27	26	27	27	28	28	28	25	28	30	29	27	29	28	31	29	30	31	29	33	29	31	31	32	30	33	31	33	33	33	35	35	35	36	38	39	41	43	42	42	45	50	0	1	2	2	4	5	1	6	7	9	8	8	8	19	8	15	6	7	18	10	12	12	10	20	20	8	16	26	9	20	27	26	26	8	6	11	33	28	17	17	32	8	22	24	23	25	41	38	32	25	49	25	38	38	58	44	53	45	34	37	54	53	55	16	51	56	16	55	55	54	50	47	50	49	54	64	10	0	51	40	71	68	77	69	40	71	66	70	33	75	77	73	89	80	0	58	96	86	86	68	104	82	104	72	96	98	95	103	100	105	95	82	111	0	109	112	114	115	117	1	1	1	1	1	3	7	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	4	3	2	1	1	3	2	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	5	1	2	3	1	1	1	1	2	2	1	1	3	1	1	3	1	1	1	4	2	1	2	2	1	1	1	2	2	3	1	1	2	1	2	4	1	1	3	2	1	1	3
31000	-538.517074075055234	-537.142696381231872	-1.374377693823363	0.000104755619112	0.000048588533760	0.463827469793899	0.646894026815377	1	3	5	5	7	12	14	13	16	15	18	15	17	19	15	17	18	18	20	19	19	19	17	20	19	18	21	19	20	19	21	22	21	22	21	19	21	22	23	21	21	22	22	22	20	23	24	24	23	24	24	21	20	23	24	23	26	23	26	26	25	23	25	25	25	27	24	26	24	28	27	26	25	26	27	26	28	26	26	28	28	29	27	29	27	29	28	28	29	29	29	28	29	30	31	29	34	31	32	32	31	31	34	31	33	33	33	36	35	34	36	37	38	41	41	42	42	45	51	0	1	1	1	1	5	2	6	10	8	12	8	12	7	8	9	12	12	28	17	13	11	12	25	9	15	20	9	17	17	13	29	24	11	36	15	24	31	32	14	28	41	29	23	23	45	16	22	34	52	32	10	30	36	18	32	58	33	45	42	21	41	46	29	32	60	22	50	29	46	61	65	13	49	68	69	71	0	38	15	85	66	64	71	69	56	83	48	64	87	68	76	70	70	0	88	101	66	95	83	82	91	94	66	100	46	102	110	97	94	103	107	108	0	90	114	112	116	118	1	1	2	2	2	2	4	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	4	2	1	2	1	2	1	1	3	1	1	1	2	2	3	1	1	2	1	1	2	1	3	1	1	1	4	2	1	1	1	1	3	5	1	1	1	1	1	4	1	2	2	1	2	1	1	2	1	1	1	2	1	4	1	1	2	3	1	4	1	1	1	2	1	2	1	1	5	1	2	2	2
31500	-567.807064121046892	-566.416666599271480	-1.390397521775431	0.000099572397615	0.000041863925276	0.420437051623098	0.615276776204030	1	3	6	3	8	12	13	14	16	13	17	15	17	19	17	17	17	17	20	18	18	18	18	19	20	18	19	20	19	19	21	20	22	21	20	21	23	22	23	21	22	22	21	22	22	23	24	25	23	25	23	23	23	25	24	24	25	25	25	27	25	25	25	24	23	28	25	26	26	27	26	27	27	26	27	27	28	27	26	28	29	27	29	26	27	27	30	29	28	28	29	29	28	30	31	29	32	32	32	31	32	31	34	30	33	34	33	33	35	32	34	36	39	40	42	44	42	46	51	0	1	1	1	3	5	4	6	10	5	10	6	12	15	8	8	6	8	13	9	18	16	16	11	22	10	20	26	13	18	14	21	34	35	13	22	40	26	42	13	9	28	14	35	32	36	44	20	28	46	41	43	24	51	45	13	46	42	55	65	52	39	52	32	11	67	37	36	42	56	58	42	65	57	69	44	62	0	36	50	70	52	82	9	67	41	89	55	71	75	50	80	72	84	0	17	94	51	95	62	68	86	87	80	71	73	73	95	108	66	30	99	106	0	98	111	107	116	118	1	1	3	1	1	2	5	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	4	1	1	1	1	1	2	1	4	1	1	1	3	1	1	1	2	3	2	1	2	2	2	1	2	3	1	1	2	1	1	3	1	1	1	1	3	1	3	1	2	1	1	1	1	1	1	1	5	1	4	1	3	3	2	2	1	5	3	4	1	1	2	7	3	2	1	5	4	5	2	2
32000	-510.417584903215982	-509.053760078570178	-1.363824824645777	0.000112389388241	0.000058134667075	0.517261175495058	0.720304355902289	1	3	7	6	8	12	13	13	16	16	18	15	17	19	16	17	17	19	20	17	18	19	19	20	19	18	21	19	21	20	22	20	22	21	19	21	23	22	24	22	23	22	21	21	21	23	23	24	23	23	23	22	22	25	22	24	26	24	26	26	25	24	25	25	26	25	22	26	25	27	27	26	27	27	27	27	27	24	26	27	27	27	27	29	28	28	29	27	28	30	26	30	30	29	32	28	33	32	31	32	31	30	33	31	33	33	33	34	35	35	36	38	38	41	42	45	42	46	51	0	1	1	2	4	5	5	6	7	8	13	7	12	15	6	10	12	6	20	12	9	16	10	11	16	16	19	26	19	22	14	35	13	6	8	35	32	32	41	18	44	32	18	19	35	43	20	34	30	27	31	30	23	37	30	47	58	53	62	69	37	28	27	35	44	50	24	61	49	68	68	37	19	39	78	65	51	0	56	56	40	49	78	56	64	47	75	63	57	71	51	85	64	61	0	88	93	99	73	81	86	85	87	87	92	99	83	104	105	98	108	109	106	0	114	115	105	115	118	1	1	4	1	1	1	3	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	3	2	1	1	3	1	1	2	3	2	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	2	3	3	2
32500	-517.146653174417452	-515.703243425987239	-1.443409748430169	0.000102426042738	0.000035115747116	0.342840025615458	0.615160404147468	1	2	7	6	8	12	13	14	16	16	17	15	14	18	16	18	17	19	20	18	19	19	16	20	19	19	21	19	21	21	21	22	21	22	20	20	21	23	23	22	21	22	21	22	21	24	23	24	24	24	24	22	23	23	23	25	25	25	25	25	25	23	26	24	25	27	24	27	25	28	26	27	27	26	27	27	28	27	27	26	28	28	29	29	26	29	29	29	28	30	29	30	28	30	32	28	33	32	32	29	32	30	33	32	31	33	32	35	35	35	36	38	39	41	42	45	43	45	51	0	1	4	1	1	1	6	5	8	6	9	7	1	13	13	15	7	17	15	15	15	11	13	18	10	17	21	12	26	16	18	27	25	35	20	16	26	31	29	35	10	28	25	19	25	39	33	24	62	32	18	31	19	43	41	53	50	53	44	44	11	33	50	33	28	57	39	64	32	43	26	85	50	67	69	64	74	0	65	57	68	64	96	76	52	46	70	64	80	79	78	53	65	75	0	62	102	66	92	60	96	81	19	76	42	49	90	107	104	107	97	108	79	0	97	114	113	117	118	1	1	1	3	3	5	1	2	1	1	1	1	6	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	4	1	1	1	4	1	1	1	1	3	3	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	2	1	1	1	2	2	1	1	4	1	3	1	3	2	1	6	2	3	6	1	1	2	2	2	1	5	1	2	1	2	1	3
33000	-555.611394769121716	-554.244108624731211	-1.367286144390467	0.000107956132764	0.000053367800831	0.494347096964162	0.603625575313140	1	3	6	5	7	13	12	14	15	15	17	15	18	19	16	17	17	19	19	18	18	18	18	20	19	18	20	19	21	21	21	21	22	21	20	20	22	22	24	22	22	21	21	21	20	24	23	24	23	24	22	22	24	25	23	24	25	22	25	26	26	22	26	25	26	28	25	25	26	26	27	26	26	26	28	26	28	24	25	27	27	27	28	29	26	28	30	29	26	29	29	31	27	29	31	29	33	31	32	32	31	30	33	29	33	31	33	34	35	33	34	38	39	41	42	43	42	44	49	0	1	1	2	2	5	1	6	8	6	8	6	17	13	12	9	6	15	17	15	6	10	8	25	16	12	21	13	24	19	28	18	21	28	15	13	21	27	14	21	15	27	36	24	16	62	43	49	32	44	45	30	28	46	35	58	53	28	35	35	78	11	54	41	27	60	78	29	59	54	46	41	53	32	76	41	74	0	25	54	29	67	78	78	53	79	73	80	55	86	89	84	37	72	0	29	96	96	91	95	102	37	91	61	68	47	101	110	108	85	67	100	111	0	113	113	112	115	117	1	1	3	1	2	3	4	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	3	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	3	1	1	3	1	1	2	1	1	2	2	1	2	1	2	2	1	3	1	2	1	1	3	1	2	2	1	1	1	1	1	2	1	1	4	2	1	2	1	1	4	2	2	4	3	1	1	1	3	3	4	3	1	2	2	3	1	2
33500	-500.822556323183619	-499.458785571179362	-1.363770752004272	0.000085674306045	0.000044354902529	0.517715340531764	0.721245155324867	1	3	6	5	7	12	13	14	16	15	18	16	17	20	16	18	18	17	19	19	18	20	19	20	18	17	20	19	20	21	22	21	21	21	22	20	21	22	23	21	23	23	22	22	21	22	24	24	24	23	23	22	23	24	24	24	26	25	22	26	26	24	26	24	26	28	25	26	23	27	26	25	24	26	28	27	27	26	27	26	29	29	27	28	28	28	30	28	27	29	29	31	29	29	30	29	32	30	32	30	31	30	34	30	33	33	33	35	35	33	36	38	39	41	42	44	43	45	48	0	1	1	2	1	3	6	6	6	7	12	7	12	25	10	12	12	15	25	13	15	21	25	9	15	12	12	25	19	11	25	24	20	19	34	16	23	23	40	23	46	40	20	37	24	28	44	35	29	35	35	22	32	20	30	53	49	64	22	64	47	31	49	46	52	63	40	69	36	74	36	50	35	62	60	63	32	0	50	55	79	39	80	60	54	58	44	77	20	77	57	93	83	77	0	63	86	83	90	85	93	85	101	86	32	92	77	87	63	92	92	111	108	0	108	115	105	115	116	1	1	2	1	3	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	3	1	1	1	1	1	3	1	2	1	2	4	1	1	2	2	3	1	4	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	6	1	3	3	4	1	3	1	2	1	3	1	5	1	1
34000	-548.847351985859973	-547.431339644680861	-1.416012341179105	0.000076619720309	0.000028820806609	0.376153899966089	0.535380177147659	2	3	5	6	7	12	11	14	16	15	18	15	17	19	16	17	17	19	18	18	19	20	17	19	20	18	20	19	20	21	21	21	21	21	22	21	23	22	22	21	20	23	22	22	22	22	23	24	23	24	23	23	23	23	24	24	25	24	24	25	25	25	25	26	24	27	26	26	26	26	27	26	27	26	27	26	27	26	26	28	27	27	28	29	27	28	29	28	27	30	29	28	29	28	32	30	33	32	31	31	31	31	33	30	34	31	33	35	35	33	35	37	39	41	42	44	42	46	50	0	1	2	1	1	5	4	6	12	7	15	1	10	26	12	12	12	17	10	12	15	19	4	16	24	15	11	8	7	21	26	24	25	25	26	28	32	27	16	27	24	39	11	14	15	28	17	16	36	29	21	8	32	20	24	13	40	43	46	22	29	31	37	47	46	65	54	58	59	44	60	42	67	63	61	55	76	0	65	73	69	22	67	78	53	63	51	33	9	87	78	76	69	34	0	76	95	90	52	93	93	75	85	92	96	55	90	77	80	70	81	108	108	0	97	115	107	116	118	1	1	1	3	3	2	2	1	1	1	1	6	1	1	1	1	1	1	3	1	1	1	4	1	1	1	1	3	3	1	1	2	1	1	2	1	1	1	4	1	1	1	2	2	3	2	3	3	1	1	2	4	1	3	2	3	2	1	1	2	3	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	4	6	1	2	1	1	4	1	2	1	1	3	1	1	2	4	1	2	2	1	4	2	4	4	1	3	1	4	1	3	1	1
34500	-528.181966732593423	-526.791788671246081	-1.390178061347324	0.000095177199000	0.000040061273850	0.420912511305858	0.619152050199727	2	3	6	5	5	13	11	13	16	15	17	13	18	20	16	16	14	18	18	18	18	19	17	19	19	17	21	20	20	20	20	20	21	21	20	20	22	23	22	20	22	22	21	22	21	24	22	24	23	25	24	22	23	24	23	24	26	24	25	27	25	24	26	24	27	27	25	26	26	28	25	27	27	27	27	28	27	26	24	28	28	29	28	27	27	29	30	28	28	30	30	30	28	30	32	29	32	31	32	30	31	30	33	32	34	34	34	34	36	34	36	37	40	41	42	45	42	46	52	0	1	2	2	1	3	1	7	10	12	12	7	16	15	1	17	12	10	26	17	23	19	8	20	9	6	30	21	23	19	19	13	18	32	10	20	18	27	28	26	31	20	35	20	13	28	28	25	35	64	14	23	29	47	22	39	45	16	35	52	13	47	46	49	63	71	49	56	51	69	54	54	71	59	51	66	50	0	30	60	69	85	78	64	44	60	64	51	75	88	66	77	62	93	0	61	100	76	80	59	88	96	92	87	93	83	87	86	106	104	70	106	91	0	113	117	113	116	118	1	1	1	1	1	3	4	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	2	2	2	1	2	1	1	3	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	5	2	2	2	1	5	2	5	1	2	1	2	1	2
35000	-599.765947609147815	-598.385567599418891	-1.380380009728915	0.000085396179164	0.000038002159093	0.445010063267100	0.611029880310743	0	2	7	5	8	13	11	14	15	15	18	15	18	19	17	16	17	17	19	18	18	19	18	19	20	17	20	19	20	20	21	22	20	21	20	18	23	23	23	21	22	23	22	22	20	23	23	24	22	24	23	23	24	24	22	24	26	22	26	23	25	21	25	25	26	27	25	24	26	24	25	25	27	27	27	27	27	25	25	27	29	27	28	29	28	25	28	28	29	29	30	31	29	29	31	29	33	31	31	31	30	27	34	31	34	33	33	35	36	34	35	38	39	41	43	45	42	46	49	0	1	1	2	4	3	5	5	6	6	15	6	8	17	10	6	5	10	23	16	9	13	9	17	11	12	24	18	20	10	12	31	28	28	11	15	35	45	31	30	15	24	17	24	13	22	31	34	24	20	16	58	40	14	14	52	67	30	50	29	52	11	49	32	25	19	58	45	35	43	47	46	49	55	20	39	58	0	11	20	67	27	79	74	69	56	54	74	85	66	59	90	66	76	0	74	70	44	88	75	77	64	93	96	95	55	84	107	106	92	107	81	112	0	109	114	111	116	116	1	1	5	1	1	3	2	2	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	3	4	1	1	3	1	1	1	1	2	2	1	1	1	1	3	3	1	3	2	1	1	1	2	3	4	2	2	1	3	3	2	3	2	1	2	1	2	1	1	1	2	1	1	1	1	1	4	2	2	1	1	1	2	1	3	5	1	1	2	2	1	4	1	1	3	2	3	1	2
