step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
28000	-562.406632195921020	-569.262120146880420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653069447483224	1	2	5	6	8	12	13	13	14	16	16	15	17	20	15	18	15	18	19	17	17	20	18	19	19	19	20	19	21	21	21	21	21	20	19	21	22	22	22	19	23	24	20	23	21	23	23	24	23	25	24	23	23	24	24	24	26	24	25	26	25	24	25	26	26	27	26	26	24	27	25	26	24	25	27	28	27	27	25	26	28	28	28	27	27	28	30	29	28	28	28	29	29	29	31	29	32	28	32	31	31	30	33	30	31	33	32	36	35	35	35	38	39	41	42	44	42	45	51	0	1	1	2	2	3	6	6	6	9	17	7	15	8	8	10	6	12	13	2	8	8	10	21	17	7	18	11	40	40	43	24	28	13	21	24	34	43	36	13	38	47	24	25	28	34	33	41	25	43	33	11	32	37	27	47	61	33	45	30	53	29	54	73	41	50	62	42	33	51	54	14	30	20	59	64	56	68	35	74	38	69	67	45	59	51	67	49	14	65	25	66	73	78	86	84	83	60	91	85	73	29	102	90	89	93	80	103	103	107	63	107	103	113	114	114	111	114	115	1	1	2	2	3	3	1	1	1	1	1	1	2	3	1	1	2	1	1	5	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	3	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	3	1	4	1	1	1	1	3	1	3	2	1	3	1	2	2	4	3	1	5	1	1	1	2	1	2	1	2	2	3	4	2	1	1	2	3	2	1	1	4	5	2	1	1	1	5	2	4
28500	-616.571100972122395	-623.426588923081795	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564939383618926	1	2	5	6	7	11	14	13	15	16	17	16	17	20	15	17	16	16	19	18	19	19	18	19	18	18	21	19	20	21	22	22	21	22	21	19	22	22	22	21	22	23	21	22	21	24	24	25	23	24	24	22	22	23	21	24	25	24	25	26	24	23	25	23	24	28	25	26	24	27	26	26	28	26	26	27	26	26	26	27	27	29	27	28	26	28	30	28	28	30	28	30	29	28	31	28	34	31	32	30	31	31	33	32	32	32	33	33	36	34	36	38	40	40	41	44	42	44	50	0	1	1	2	1	4	6	3	8	9	5	9	9	23	7	7	7	8	13	2	17	12	12	10	18	7	8	23	26	21	29	17	19	45	25	11	29	35	22	11	24	27	24	29	21	16	44	23	43	14	24	33	26	43	17	32	31	31	44	56	30	40	11	36	16	65	62	62	39	42	59	54	38	22	27	48	61	69	61	47	63	63	52	70	49	51	94	75	81	69	77	74	74	72	91	32	83	50	98	60	60	64	105	78	89	45	82	12	97	108	27	53	98	110	114	114	46	113	116	1	1	1	2	2	2	1	3	1	1	5	1	1	1	1	1	1	1	1	8	1	1	1	1	1	2	4	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	2	3	1	2	1	3	1	2	1	3	2	2	1	4	2	4	1	1	2	1	2	1	2	3	4	2	1	1	1	1	1	1	3	3	1	1	2	1	1	1	4	1	2	2	1	1	3	3	3	1	2	3	4	1	3	2	5	2	9	1	1	6	4	5	3	1	3	6	2	3
29000	-539.089048422847782	-545.944536373807182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500367819968545	2	3	5	6	7	12	13	14	15	16	17	16	17	19	17	17	17	19	19	18	15	19	18	19	19	18	20	19	21	21	20	21	22	21	22	20	23	22	22	21	21	24	21	23	21	21	23	24	24	24	24	22	23	25	23	24	24	24	25	26	26	23	26	25	26	28	25	26	25	28	27	26	27	26	27	27	28	25	26	27	27	28	29	28	26	29	30	29	28	27	29	31	28	30	31	29	33	32	32	32	32	30	33	29	32	32	33	35	35	35	36	35	39	42	42	43	40	45	52	0	1	2	2	4	2	2	4	7	9	7	8	6	16	21	8	9	8	12	9	6	1	8	13	16	17	26	23	28	26	23	24	12	18	26	15	9	16	21	24	20	13	36	30	21	21	24	38	38	38	29	16	46	57	29	47	47	32	17	50	57	32	30	38	41	80	22	53	39	58	64	39	13	78	37	69	28	51	47	65	38	64	57	49	35	58	71	47	54	69	45	76	43	89	63	68	76	67	36	74	87	84	9	39	93	104	63	89	79	100	54	57	110	117	117	113	109	114	115	1	1	2	1	1	5	4	3	1	1	2	1	2	1	1	2	1	2	1	2	2	7	3	1	1	1	1	1	1	1	1	1	3	1	2	1	3	3	2	1	3	3	1	1	3	3	2	1	1	1	2	2	1	1	1	1	1	2	4	1	1	1	3	2	4	1	2	1	2	2	1	3	5	1	4	1	4	1	1	1	2	1	3	1	2	1	2	3	1	1	5	2	4	1	2	2	3	4	5	2	1	1	8	3	2	2	3	3	3	1	4	3	2	1	1	2	3	2	5
29500	-462.741789292021963	-469.597277242981363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554175275643793	1	2	6	4	7	12	14	13	16	15	17	15	17	18	16	16	17	18	19	18	17	20	19	19	19	17	20	20	20	20	22	21	19	21	21	20	22	22	23	22	22	23	19	21	21	23	24	25	22	25	23	22	23	24	24	23	26	24	25	27	25	25	25	25	26	28	25	27	25	27	26	27	27	27	27	27	27	27	25	27	27	28	26	27	26	27	30	28	28	29	30	30	29	30	32	30	33	30	32	31	31	30	34	31	33	33	32	35	36	34	35	38	40	41	40	42	43	44	51	0	1	1	2	2	5	6	5	8	8	12	6	16	15	6	12	12	9	21	16	8	19	21	14	26	16	6	21	8	43	24	15	16	19	25	15	44	43	12	33	15	41	14	33	20	36	31	46	25	39	35	33	33	38	40	28	69	49	37	54	18	52	56	22	32	39	30	48	46	62	54	40	79	71	69	63	55	49	40	50	79	86	17	65	48	31	88	52	46	68	52	89	54	74	91	57	102	90	91	57	96	69	106	55	102	95	42	107	89	86	71	61	107	108	112	114	113	116	113	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	1	3	1	1	1	2	1	2	3	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	1	3	2	3	2	2	1	2	1	2	2	1	2	1	3	2	1	1	1	1	3	1	1	2	1	4	2	1	3	1	2	1	1	3	1	1	1	2	1	2	1	3	1	1	4	1	4	3	5	5	5	3	1	1	1	1	5
30000	-490.244109438213854	-497.099597389173255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580574621083941	0	3	7	6	7	12	13	13	15	14	18	15	16	19	16	17	18	17	20	18	19	18	18	18	20	18	21	20	20	21	20	22	22	21	21	20	22	23	23	21	22	23	22	23	21	23	23	22	23	22	23	23	22	24	24	24	24	23	25	26	23	22	25	26	26	27	26	26	26	27	26	25	28	25	27	27	27	26	26	27	28	29	28	28	28	29	30	28	28	29	29	30	29	30	30	29	33	31	33	31	31	29	32	30	32	33	33	35	32	34	36	39	40	41	42	44	43	46	52	0	1	2	2	4	2	6	4	5	6	13	3	9	24	10	9	12	12	20	13	16	15	15	10	17	13	11	12	23	31	24	18	21	26	19	12	36	28	40	14	29	40	19	62	13	35	45	24	14	36	26	35	36	32	39	47	50	41	23	32	33	21	47	72	48	28	38	39	28	63	46	49	68	58	46	71	60	42	44	65	79	80	59	69	61	88	31	14	59	81	63	84	38	73	69	80	46	84	82	89	92	67	93	40	73	91	98	101	59	104	56	38	112	112	112	114	112	116	115	1	2	2	1	1	4	1	4	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	3	1	2	1	2	1	1	1	1	3	1	1	1	2	1	3	1	1	1	1	1	1	1	3	3	1	1	1	1	2	4	1	1	4	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	5	3	1	1	1	1	3	2	3	1	5	1	2	1	1	1	1	5	3	2	1	1	3	3	7	9	1	1	1	1	2	1	5
30500	-582.286877029224570	-589.142364980183970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548653567980074	2	3	7	5	6	13	13	13	16	15	17	15	17	20	16	17	17	19	20	18	18	18	18	19	19	19	21	19	20	20	21	22	21	21	22	20	22	23	24	22	22	24	22	21	21	24	22	25	23	25	21	22	22	24	24	23	25	25	25	26	24	24	25	25	25	25	24	26	24	27	26	27	28	26	27	26	28	26	27	27	28	29	28	27	26	27	30	28	28	28	29	28	30	31	30	29	34	30	30	31	31	30	34	28	33	34	33	35	35	34	35	39	39	41	42	43	43	46	50	0	1	5	2	2	3	3	4	10	8	15	6	15	18	12	7	7	22	21	10	17	6	15	13	16	6	22	10	20	15	25	24	15	13	34	26	16	45	22	14	19	37	19	25	18	37	22	38	27	42	10	18	25	27	40	27	38	38	31	69	33	34	54	51	41	14	32	44	35	74	59	38	57	48	20	56	86	51	54	60	41	88	23	37	40	50	73	67	58	36	62	58	104	91	84	104	84	77	104	92	76	90	69	40	94	55	99	110	103	65	77	107	106	112	114	115	113	113	113	1	1	1	1	2	3	3	3	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	3	1	2	1	1	1	2	2	2	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	3	1	1	1	2	1	1	5	2	1	2	1	1	2	1	3	2	2	1	1	2	1	4	2	2	2	2	1	1	3	1	2	1	2	1	6	3	1	6	1	1	1	3	3	5	2	1	1	1	2	2	4
31000	-598.128902536929786	-604.984390487889186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371178846899912	1	2	7	5	8	13	14	12	16	14	17	15	16	20	15	17	18	18	19	19	16	18	19	19	18	19	18	19	20	20	19	21	22	22	22	19	21	22	23	22	23	23	20	23	22	23	23	24	24	24	22	21	24	23	22	24	24	24	25	26	25	24	25	25	27	27	24	27	24	26	26	27	28	27	24	28	27	25	26	27	28	28	28	26	27	28	29	27	29	29	29	30	29	31	32	28	33	32	31	31	30	31	34	30	32	32	32	35	36	33	33	36	39	41	43	44	41	44	51	0	1	2	1	1	5	3	2	6	8	10	8	8	12	10	7	3	9	11	16	10	6	11	21	9	6	21	16	36	22	15	14	37	10	24	25	29	30	52	22	19	38	31	45	29	30	29	39	38	51	16	9	27	19	18	47	46	22	58	32	42	38	37	41	51	75	32	32	25	42	19	19	14	62	1	42	51	28	41	40	55	78	48	25	64	75	22	33	14	63	43	38	56	78	67	33	68	67	91	85	84	88	58	55	81	89	61	80	79	90	60	49	104	66	84	113	93	109	109	1	1	3	2	3	3	4	4	2	1	1	2	2	2	1	2	6	1	1	1	1	2	1	2	1	3	1	1	1	1	2	1	1	4	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	3	3	2	1	1	1	3	1	2	2	1	2	1	3	1	2	4	3	2	3	4	4	2	10	2	3	3	2	2	2	1	2	3	1	3	3	2	4	2	5	4	2	3	3	3	3	5	1	2	2	2	5	5	2	2	4	3	5	2	2	3	3	9	7	3	6	4	7
31500	-528.685244737029507	-535.540732687988907	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443127896471989	0	3	6	5	7	11	13	13	15	14	18	16	17	19	16	17	17	17	20	18	18	19	18	19	18	18	19	20	20	21	22	21	21	21	20	20	23	22	22	22	22	22	21	23	22	23	23	24	23	24	23	22	24	25	23	24	24	24	26	27	26	23	26	25	26	27	24	26	25	27	24	25	27	27	27	26	28	26	26	27	29	28	28	29	25	27	30	28	28	28	26	31	29	31	31	30	31	31	33	31	32	29	32	31	34	32	33	35	35	35	32	38	37	42	42	44	41	45	52	0	1	2	2	4	4	5	2	10	2	15	7	10	13	10	8	9	10	24	7	9	13	10	23	5	15	13	9	16	27	23	15	18	35	13	23	38	14	27	36	20	22	27	24	35	33	15	18	13	43	28	16	31	31	38	39	38	28	50	91	17	32	71	49	85	91	39	62	42	58	21	42	36	62	28	50	70	56	42	64	89	78	45	50	36	59	90	91	64	54	37	69	55	84	50	68	63	78	31	81	57	80	73	38	87	73	66	82	106	67	30	28	103	53	100	79	92	111	99	1	1	1	1	1	3	3	5	1	5	1	1	2	2	2	2	1	1	1	2	1	2	2	1	6	1	1	3	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	1	4	4	3	2	2	2	1	2	1	1	1	2	1	1	5	1	2	1	1	1	1	1	1	2	4	2	3	3	3	1	1	1	2	1	1	1	2	4	3	1	2	2	1	2	2	2	3	1	3	3	2	3	5	2	4	2	3	5	2	3	5	2	2	5	5	8	2	8	5	9	6	5	9
32000	-597.158000271053083	-604.013488222012484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499527809620097	0	3	6	5	8	11	13	14	15	15	18	15	18	20	16	18	17	18	19	18	17	20	19	19	19	19	21	20	19	20	21	19	21	22	21	20	22	22	23	21	22	24	21	23	21	24	23	24	24	24	23	22	24	24	22	22	22	23	24	26	24	24	25	25	26	26	26	27	26	28	25	26	27	25	26	28	27	26	27	27	28	29	27	29	27	28	30	27	26	29	29	30	29	31	30	29	34	32	32	30	31	29	34	30	32	34	33	35	35	34	35	37	39	41	42	43	41	45	52	0	1	2	2	4	5	2	5	7	7	9	3	15	7	12	12	8	9	9	15	8	13	20	21	17	10	17	12	21	20	21	10	28	43	30	21	22	28	41	5	25	35	19	15	29	45	26	55	27	40	13	32	21	37	20	26	28	36	29	47	57	24	59	61	46	42	25	42	22	60	40	53	14	20	74	50	47	41	31	48	53	66	41	47	60	69	80	48	47	33	59	70	16	83	53	68	84	84	87	86	91	80	40	42	104	99	86	97	69	92	46	71	40	105	101	111	101	96	76	1	1	1	1	1	1	4	3	1	1	1	4	1	4	1	1	1	2	2	1	2	1	1	1	2	2	2	3	1	1	2	3	1	1	1	2	1	1	1	6	2	1	1	3	1	1	1	2	1	1	3	1	3	1	2	1	1	1	3	1	1	2	1	1	2	1	3	2	3	1	2	1	2	3	1	2	2	2	3	2	2	2	2	4	1	1	1	1	1	3	2	1	4	2	2	1	2	2	1	1	1	1	7	3	1	1	2	1	5	2	3	4	9	5	5	3	5	7	9
32500	-595.324721638882465	-602.180209589841866	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351479689617906	1	3	6	5	7	12	13	13	14	16	18	15	16	19	16	18	18	19	18	19	18	17	18	17	19	17	21	19	20	19	20	21	21	22	22	20	23	22	20	21	22	23	21	23	20	22	23	24	23	24	23	20	23	25	21	24	25	25	24	27	25	24	25	25	27	27	25	27	26	27	27	27	28	27	27	27	26	26	27	27	28	29	28	27	28	28	31	29	29	30	29	30	29	30	32	28	34	30	32	30	31	30	33	32	33	33	33	35	35	33	32	35	39	42	42	44	42	45	52	0	1	2	2	4	1	6	2	4	9	26	8	7	22	6	8	4	22	13	9	13	6	12	12	8	9	30	15	13	24	15	16	28	11	33	6	30	39	26	45	27	15	20	15	21	16	13	41	21	42	36	17	35	29	17	52	43	15	22	63	19	46	49	30	67	56	2	77	11	61	64	31	20	69	44	45	67	59	61	77	34	74	39	36	17	43	34	51	69	62	69	79	44	69	90	40	111	84	100	53	83	17	102	40	72	88	17	105	80	84	47	33	112	92	85	114	83	74	106	1	2	1	1	1	5	1	4	5	1	1	1	2	1	2	3	6	1	1	3	1	5	2	1	3	2	1	1	2	1	2	1	1	2	1	3	2	1	1	1	1	3	1	3	1	2	2	1	2	1	1	1	1	2	1	2	1	5	3	1	4	1	2	3	1	2	9	1	5	1	1	3	3	1	3	3	1	1	2	1	2	1	4	3	5	3	5	4	2	2	2	2	2	2	1	2	1	1	2	3	2	5	1	8	4	3	7	1	5	5	3	4	2	5	8	2	7	8	10
33000	-575.896137330774195	-582.751625281733595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426230765550334	0	3	6	6	7	12	13	13	16	15	17	15	15	20	16	17	17	19	19	17	17	19	18	19	19	19	21	18	20	20	20	21	21	20	22	20	23	22	23	21	21	23	22	22	20	23	24	24	23	25	23	22	23	24	22	23	26	24	24	26	26	24	25	25	27	26	26	26	25	27	26	26	24	26	27	27	28	27	25	26	28	29	27	28	27	25	31	27	27	30	29	30	28	31	30	28	32	30	30	31	31	31	33	31	33	31	32	34	35	34	36	39	39	41	42	44	43	44	50	0	1	2	1	2	5	6	2	13	6	12	7	8	9	12	10	12	10	9	2	8	8	10	20	17	13	29	21	15	11	23	22	12	10	16	6	29	27	34	36	28	34	13	30	25	30	52	2	36	22	52	31	9	27	31	45	19	14	7	50	13	32	51	55	52	52	53	73	33	72	49	9	20	43	24	35	39	32	10	58	72	59	60	57	39	52	39	48	50	63	33	69	64	64	96	45	81	39	17	75	85	48	89	90	99	48	92	101	102	14	10	11	62	87	108	87	100	115	66	1	1	1	4	2	2	1	4	1	2	1	1	1	2	1	2	1	3	2	6	2	2	2	1	1	2	1	1	2	1	1	1	3	2	2	5	1	1	1	1	1	1	4	1	1	2	1	9	2	3	1	1	4	1	1	1	4	2	5	1	6	1	1	2	4	2	2	1	2	1	2	4	6	3	3	2	3	3	4	1	2	2	1	1	3	2	3	1	1	2	4	3	2	3	1	3	2	4	5	1	2	3	3	1	2	2	1	1	1	6	11	10	6	4	5	6	6	2	9
33500	-626.320808365352832	-633.176296316312232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380354239807871	1	3	6	5	7	12	14	13	14	16	17	14	17	19	16	16	15	19	19	16	17	19	17	19	20	18	18	19	20	20	21	21	20	22	22	20	23	22	22	20	22	23	20	22	21	23	23	24	24	24	23	22	24	25	23	24	25	25	25	26	26	25	26	24	27	28	25	26	26	27	27	27	27	26	27	26	26	27	25	28	28	28	27	28	27	28	30	27	28	29	29	31	27	30	31	28	34	30	33	31	32	30	32	31	32	34	32	35	35	35	35	39	39	42	42	44	40	46	50	0	1	4	2	4	4	8	2	8	17	16	5	17	17	12	17	7	9	21	7	8	11	15	12	10	10	16	13	27	6	19	17	16	30	21	27	35	25	22	6	25	32	10	30	21	29	35	4	32	25	27	14	35	64	38	36	43	8	31	10	35	29	44	46	52	61	34	79	33	32	64	49	48	43	18	39	48	22	25	88	48	40	15	77	53	65	30	49	47	62	42	50	74	73	91	61	54	57	85	102	100	71	49	73	90	93	83	73	78	47	46	56	98	109	62	98	110	114	111	1	1	1	2	1	4	1	5	1	1	1	3	1	3	1	1	1	2	1	1	2	1	1	3	3	1	1	1	2	5	1	3	2	1	3	1	1	1	2	4	1	1	3	1	2	1	1	10	1	2	3	1	1	1	1	3	2	6	3	5	2	2	2	1	2	1	1	1	3	2	1	2	2	4	4	2	2	4	2	1	3	3	6	2	2	1	4	3	2	2	2	2	1	2	1	1	4	1	3	1	1	3	4	3	1	5	2	3	4	6	5	7	4	4	5	8	3	1	8
34000	-582.998762734811976	-589.854250685771376	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419180801367431	1	3	6	6	8	13	13	12	14	16	17	15	18	20	16	17	16	18	19	19	19	19	19	20	19	18	20	20	19	21	22	21	21	21	20	20	22	21	23	21	21	23	21	22	22	22	22	23	24	25	24	23	22	25	23	24	24	24	25	26	25	24	24	25	27	28	26	26	25	28	27	25	28	25	28	27	26	24	26	27	28	28	28	28	27	29	29	28	28	29	29	30	28	29	32	28	33	32	33	29	30	30	32	30	34	32	33	35	36	34	34	39	40	41	41	45	42	45	52	0	1	2	2	3	5	4	4	8	9	7	6	12	21	12	15	2	9	3	2	15	17	11	12	18	11	15	21	12	14	7	23	23	23	10	18	36	10	35	19	11	40	11	29	15	23	23	1	47	52	36	31	21	32	29	47	11	10	16	35	48	19	10	51	48	37	17	22	49	78	55	40	20	27	20	59	59	24	30	53	49	74	63	67	61	30	85	20	77	77	57	85	23	88	66	52	9	84	75	32	93	84	104	77	82	104	80	100	105	80	42	47	84	108	112	68	60	115	46	1	1	2	2	1	3	3	3	1	1	2	1	1	1	1	1	6	2	5	6	1	1	1	2	1	1	2	1	2	1	4	1	1	1	2	1	1	2	1	1	3	1	2	2	3	2	1	9	1	1	2	1	2	2	2	1	4	4	3	2	1	2	4	1	2	3	4	3	1	1	2	4	6	2	4	1	1	3	3	3	2	2	2	1	1	5	1	5	1	1	3	1	5	1	1	2	8	3	2	5	1	1	1	1	2	1	2	3	1	3	4	7	5	3	1	9	7	2	14
34500	-568.136664334474631	-574.992152285434031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563049918924988	1	2	7	5	8	11	14	12	16	14	17	15	18	19	16	17	17	19	19	18	19	20	18	19	18	18	21	20	20	20	22	22	19	21	21	21	22	22	24	21	21	23	22	23	21	23	23	23	24	24	22	21	21	24	22	24	23	24	24	24	26	25	25	24	26	28	25	25	26	28	25	25	27	26	25	26	27	26	26	26	29	27	28	28	27	28	29	28	26	30	29	30	30	29	31	30	33	31	32	31	30	30	34	32	34	32	32	36	34	35	36	39	38	42	43	44	43	46	49	0	1	1	1	4	1	8	3	12	8	12	6	7	26	12	7	12	12	9	7	15	1	10	11	9	16	33	20	23	14	24	28	10	13	19	22	29	21	31	33	30	19	33	21	21	33	6	25	43	51	21	33	30	31	27	55	36	32	9	55	42	56	37	32	31	69	53	54	75	74	37	27	64	63	24	60	69	67	50	64	84	89	80	31	48	65	79	38	53	73	50	91	66	80	69	84	95	84	84	78	62	81	64	66	106	17	98	99	107	101	11	77	110	111	114	112	113	116	104	1	1	2	2	2	5	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	8	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	2	1	2	5	2	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	3	2	2	3	1	1	1	3	1	1	1	2	2	2	1	4	1	1	9	1	1	1	2	4	6	2	2	1	2	2	1	8
35000	-579.232842961071356	-586.088330912030756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500914740132916	-1	3	6	5	7	12	14	13	16	15	17	15	17	19	16	17	18	19	19	18	19	19	18	18	19	19	21	19	19	19	21	21	20	21	20	20	23	22	23	21	22	23	22	20	21	23	22	25	22	24	22	21	24	24	24	24	25	24	23	24	26	24	25	25	25	26	25	24	24	27	26	26	25	26	26	28	28	26	26	27	28	28	29	28	27	28	30	28	28	30	29	30	29	29	30	28	33	32	32	31	32	31	33	31	33	32	33	36	35	34	35	39	39	40	41	44	42	45	50	0	1	2	2	4	3	3	4	3	8	10	8	9	16	12	9	9	15	16	13	16	12	9	10	16	15	30	16	11	23	30	30	7	11	20	11	40	36	25	29	16	44	34	15	8	31	44	59	40	9	33	18	46	13	51	21	39	22	5	27	14	34	46	56	43	62	18	44	52	55	47	48	30	20	59	79	71	55	62	27	39	79	79	67	53	55	79	67	75	55	29	91	44	13	86	70	90	69	90	59	36	83	40	41	101	85	83	52	95	82	44	54	107	98	112	103	109	116	117	1	2	2	1	1	3	3	4	5	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	1	3	1	1	2	5	1	1	1	1	4	1	2	1	4	1	2	1	4	8	1	3	1	1	1	1	1	2	2	2	1	2	1	3	4	1	1	1	1	1	3	2	2	1	2	2	2	2	2	1	3	5	1	5	7	1	1	2	4	1	3	6	1	4	5	1	4	2	7	2	2	7	7	2	4	1	5	4	1	4
