step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
45000	-686.214149201790860	-693.069637152750261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722650049128612	-1	4	5	14	10	9	24	33	28	32	37	37	37	48	44	43	50	51	54	63	58	61	53	61	61	65	71	70	61	65	72	52	73	72	70	66	83	81	75	70	84	74	77	74	78	77	76	77	82	82	85	83	80	85	81	85	79	86	84	84	86	81	87	82	87	89	92	93	83	89	90	87	91	93	92	89	96	93	91	95	96	98	80	93	94	97	101	99	0	1	1	2	2	2	0	7	7	7	9	10	7	10	11	9	10	14	14	21	19	17	17	12	19	21	19	22	17	21	36	14	20	28	20	21	47	44	34	24	45	29	22	40	20	27	34	40	33	33	48	44	24	62	27	53	47	45	48	30	59	42	45	26	52	51	60	51	27	62	63	59	53	60	61	61	0	73	65	59	61	63	24	60	65	58	82	59	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	2	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	2	2	2	3	1	2	2	1	1	1	2	2	2	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	2	1	2
45500	-705.829777478913684	-712.685265429873084	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504403887862987	-1	0	1	9	12	7	24	31	29	33	34	38	34	46	42	47	45	51	50	61	58	60	60	57	56	62	70	69	70	61	73	66	65	70	66	65	78	79	77	72	79	80	76	75	77	74	68	80	81	84	81	83	78	81	83	83	81	83	79	86	82	87	89	87	88	89	91	97	87	96	93	90	91	91	91	87	96	94	94	94	93	102	92	92	91	99	103	97	0	1	1	2	4	2	0	7	7	9	7	10	9	10	11	15	10	12	13	13	25	17	18	19	16	21	30	18	18	21	36	13	16	18	25	30	47	44	34	27	33	23	28	27	30	27	22	27	30	38	44	46	20	42	32	37	37	31	32	59	45	54	44	41	51	44	58	51	41	62	63	76	37	65	49	20	0	53	48	61	76	38	65	65	51	67	63	85	1	1	1	2	1	1	1	2	1	1	3	1	1	2	2	1	2	4	4	5	1	1	2	2	2	1	1	3	2	1	2	4	3	2	2	1	2	1	2	1	2	3	1	1	3	1	1	2	3	1	2	1	2	1	2	1	1	1	3	2	1	1	2	1	2	2	1	2	2	2	2	1	2	1	2	5	1	2	2	2	1	3	1	1	2	2	2	1
46000	-763.377451003966712	-770.232938954926112	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517021100432424	-3	2	4	11	14	8	20	25	29	35	31	37	38	46	36	46	54	47	52	62	56	58	57	60	57	60	68	64	69	65	68	67	74	66	70	70	73	79	76	63	85	77	76	73	76	75	80	81	83	87	83	80	81	82	80	84	78	85	81	86	87	80	89	86	88	88	93	96	87	88	91	90	89	92	84	88	96	93	94	93	96	100	87	94	92	99	99	95	0	1	1	2	4	2	0	7	8	8	9	7	11	13	9	11	16	12	15	24	11	10	19	19	17	16	40	18	18	24	14	26	27	28	21	40	22	19	28	19	31	37	28	27	20	27	14	37	36	33	19	46	37	62	46	57	22	52	21	45	75	42	69	36	46	33	58	50	45	62	63	51	57	60	52	48	0	53	65	75	38	75	38	38	61	67	41	38	1	1	1	1	1	2	1	1	1	2	1	3	2	2	2	2	1	2	4	1	5	2	1	1	1	4	1	2	4	1	4	1	2	1	2	2	4	4	2	2	4	1	2	1	3	2	6	2	3	2	5	2	1	1	1	1	3	1	3	1	1	1	1	1	2	1	1	2	3	2	1	2	3	2	1	1	1	2	2	2	3	3	2	2	1	3	3	2
46500	-721.396527393796987	-728.252015344756387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615934992588163	-4	3	1	8	0	4	18	27	24	33	33	30	40	43	44	48	49	48	54	63	51	62	54	60	57	60	71	64	69	66	75	61	72	71	69	69	75	80	74	75	82	74	73	70	70	77	77	82	79	86	83	80	83	85	84	88	85	80	82	83	88	79	87	75	87	89	86	98	88	95	91	91	91	89	91	93	95	87	94	92	97	94	93	93	95	101	93	98	0	5	1	2	1	5	0	7	7	7	9	7	11	11	11	13	10	13	11	24	13	17	21	21	21	13	20	17	16	20	36	11	44	28	19	13	22	44	34	19	38	29	29	20	24	30	43	44	24	41	33	46	40	62	46	37	53	40	20	45	40	42	33	36	59	40	58	36	60	62	49	61	78	38	51	65	0	37	71	61	75	63	65	51	80	66	63	85	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	2	2	2	2	1	2	3	1	2	1	5	2	2	2	1	1	3	1	2	3	3	3	2	1	4	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	3	2	2	1	2	1	1	3	1	5	1	2	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1
47000	-690.186647385818219	-697.042135336777619	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642320168061906	-3	2	4	16	7	9	24	28	28	32	37	40	41	44	45	46	54	55	54	61	57	57	58	62	61	56	69	69	65	63	75	68	73	68	70	64	89	77	72	76	80	78	77	71	69	80	76	83	80	86	84	84	81	81	84	87	82	82	78	82	85	85	86	87	91	90	91	93	85	93	89	88	88	91	89	91	95	91	93	95	90	102	94	95	89	99	103	99	0	1	1	5	2	5	0	7	7	7	9	7	9	10	11	11	10	14	15	26	7	17	17	26	18	19	24	21	23	26	44	20	44	22	26	26	18	33	28	33	33	23	19	27	20	44	22	44	45	41	38	46	43	42	46	57	47	45	27	27	59	54	38	33	61	40	45	51	33	54	46	61	53	45	61	48	0	53	65	51	61	50	75	74	60	67	63	60	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	5	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	4	1	1	1	1	3	3	1	2	1	3	3	2	1	1	1	1	1	1	1	1	1	1	4	2	1	2	2	1	2	2	1	2	2	1	1	2	2	2	2	1	2	1	2	2	3	1	1	1	2	3	2
47500	-693.322031493796203	-700.177519444755603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634429386735212	-4	2	3	16	11	5	25	30	28	35	39	39	37	45	36	43	49	55	55	63	58	53	58	62	61	57	64	65	65	62	74	65	71	72	68	66	80	80	74	72	79	72	77	75	77	76	74	81	85	86	83	80	82	79	83	87	83	83	84	85	86	82	86	88	81	91	94	98	84	93	91	83	90	92	91	90	95	89	93	94	91	92	93	95	96	102	100	101	0	1	1	2	1	2	0	7	7	7	9	10	9	12	9	13	16	14	16	21	19	17	10	21	23	8	19	26	23	21	36	21	27	28	30	21	34	24	28	27	26	29	34	24	31	27	22	33	45	40	48	40	47	42	38	47	47	45	48	31	51	54	46	33	44	46	45	51	38	62	48	41	43	60	41	61	0	53	65	66	41	63	65	74	61	67	66	75	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	3	1	1	5	1	1	2	1	2	1	2	2	1	1	2	3	2	1	4	1	1	2	1	2	3	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	2	2	1	2	2	1	2	1	3	1	1	2	1	1	2	2	2	1	1	2	1	1
48000	-713.929705919826347	-720.785193870785747	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578965217595742	1	4	4	11	8	7	23	26	28	33	34	40	39	47	46	42	53	51	49	63	53	64	60	63	58	60	71	70	68	66	75	68	66	72	71	70	81	81	76	75	82	79	78	70	76	81	73	78	85	84	86	83	75	82	79	81	71	79	80	82	85	85	88	84	90	91	91	95	84	94	89	90	88	89	93	87	92	94	95	96	92	96	87	89	96	93	103	100	0	1	1	5	2	2	0	7	7	7	9	9	9	10	16	13	10	10	10	16	16	17	17	26	16	11	33	22	20	24	35	26	26	28	26	19	43	21	34	27	48	47	20	33	27	55	18	44	45	41	46	40	57	42	36	53	22	45	44	21	48	54	19	24	61	48	58	66	40	62	20	61	53	33	61	69	0	53	65	61	63	71	38	55	75	67	74	80	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	3	3	2	5	2	2	1	1	2	3	1	2	1	1	1	2	1	1	2	2	1	4	1	2	1	1	4	1	1	1	6	2	2	1	1	1	1	1	1	1	2	1	1	5	1	1	7	3	1	2	2	1	3	2	4	1	2	3	2	1	1	2	1	2	1	2	1	2	1	1	1	1
48500	-728.830010116280619	-735.685498067240019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604650686554025	-2	1	5	8	4	11	24	26	29	34	36	40	36	47	42	49	50	53	46	60	59	61	55	54	59	58	71	64	72	62	65	69	65	69	69	69	86	82	70	78	86	77	73	72	70	76	77	78	83	82	81	86	79	80	85	86	85	77	78	86	87	85	87	87	92	92	88	94	82	96	89	90	89	92	91	91	97	91	89	94	90	103	93	96	91	100	103	98	0	1	1	5	2	5	0	7	7	7	9	13	9	12	11	10	12	12	10	24	19	14	17	19	16	24	24	18	33	24	30	33	24	28	31	21	47	59	34	33	50	29	30	35	33	21	18	44	48	21	27	46	10	42	50	18	43	21	21	40	40	54	38	50	79	33	59	40	46	62	40	40	37	60	61	79	0	73	51	61	61	63	51	68	51	67	84	61	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	2	2	1	2	2	1	1	1	1	2	3	1	1	2	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	2	3	2	1	3	3	2	5	1	1	4	2	3	4	1	1	2	1	1	1	3	1	4	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2
49000	-683.075984234258385	-689.931472185217785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656330727199233	-1	4	5	13	12	8	24	27	29	32	32	38	37	40	42	50	50	54	50	60	51	62	59	62	58	63	68	63	69	68	76	64	73	65	70	67	79	82	69	77	84	75	79	76	78	81	75	80	80	85	77	84	77	81	80	84	85	82	85	84	84	83	90	85	95	82	84	99	86	96	93	86	88	90	90	94	95	93	93	94	95	99	91	94	91	95	100	95	0	1	1	2	2	2	0	7	7	7	7	10	9	12	11	15	12	19	13	21	10	19	17	25	16	20	26	17	17	36	36	20	27	28	24	20	47	48	22	26	27	17	47	27	33	33	28	20	45	38	33	46	22	42	30	47	37	45	48	38	51	54	60	40	38	51	45	65	44	62	40	51	57	60	61	75	0	73	75	61	75	55	61	74	61	67	63	85	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	2	3	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	3	3	3	1	1	1	2	2	4	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	3	1	2	2	1	1	2	1	2	1	3	1	1	2	2	2	1
49500	-687.953062600681506	-694.808550551640906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669951225444590	-1	2	5	13	11	8	22	31	29	31	34	39	39	47	40	46	50	53	55	62	55	63	57	63	58	60	68	69	67	61	69	61	71	72	69	67	81	82	75	76	80	79	78	77	80	74	75	77	72	82	85	84	82	82	80	86	80	84	81	82	85	86	86	83	87	80	91	91	88	94	83	89	86	85	91	92	95	91	92	88	95	98	92	87	91	101	101	97	0	1	1	2	1	2	0	7	7	9	9	10	11	10	11	13	14	14	16	13	16	14	17	21	14	21	20	22	22	21	30	21	24	28	24	20	43	27	34	49	48	29	47	27	49	49	22	33	20	24	66	50	47	42	46	37	47	48	48	25	38	54	48	48	44	27	32	60	60	62	20	66	53	40	61	61	0	53	71	61	40	44	80	60	60	58	63	85	1	1	1	1	2	2	1	3	2	1	2	2	1	2	1	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	3	2	1	2	2	1	2	3	1	1	1	1	1	1	3	3	1	1	1	2	2	1
50000	-693.360879808995833	-700.216367759955233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633287973043342	-2	2	1	17	10	7	15	30	22	37	33	39	38	47	43	48	52	51	53	61	54	64	56	60	60	62	66	70	67	67	73	66	72	72	71	72	83	78	77	77	84	77	71	73	74	79	78	81	76	79	82	84	80	80	84	88	81	86	80	83	87	83	83	85	92	89	89	96	81	97	89	90	88	86	90	91	97	95	87	81	96	99	88	90	92	100	104	99	0	1	1	5	1	2	0	9	7	8	9	10	9	10	13	10	14	14	8	21	19	12	19	21	21	21	24	22	10	24	30	26	27	28	21	24	28	33	28	33	48	29	20	27	35	27	18	27	45	30	38	48	36	42	46	37	29	45	33	40	48	54	44	48	79	32	58	80	30	62	80	80	57	48	61	80	0	73	51	27	75	66	80	48	46	67	63	61	1	1	1	1	3	1	1	2	1	1	1	1	2	3	1	2	1	1	3	2	1	3	1	1	1	2	1	1	5	2	1	1	1	1	2	3	3	1	1	1	1	1	2	1	1	2	3	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	2	2	3	1	2	1	1	1	2	1	2	1	3	1	2	2	1	2	2	3	3
50500	-698.335722315995099	-705.191210266954499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543667780289329	-2	1	7	14	11	8	24	31	28	37	36	33	35	46	42	42	54	52	55	62	57	65	57	54	59	60	67	67	69	63	71	67	72	71	70	66	74	84	76	78	82	75	77	73	77	81	80	81	84	84	77	84	78	84	85	80	78	83	81	84	84	86	91	87	95	90	91	94	89	97	90	91	91	92	92	91	90	94	89	87	93	101	86	92	94	97	103	98	0	1	1	5	3	2	0	7	7	7	9	7	9	11	11	11	13	14	14	24	24	17	14	11	14	21	26	22	25	26	36	21	27	22	21	26	17	33	34	27	51	29	22	27	24	33	43	33	20	33	33	46	37	42	48	57	37	25	44	48	48	42	48	33	66	48	50	38	48	62	38	61	53	48	61	61	0	56	40	61	61	46	38	44	49	58	50	75	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	4	2	1	2	1	2	3	2	3	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	1	2	1	2	4	2	1	2	2	3	1	1	1	2	1	1	1	3	1	1	1	1	3	3	1	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	1	4	1	2	2	2	3	1
51000	-736.778706883587574	-743.634194834546975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522690723986588	-1	1	8	13	10	5	26	31	31	35	36	40	37	47	40	49	47	49	52	64	57	63	50	59	57	60	71	68	65	66	71	67	68	70	67	67	84	82	76	77	80	70	71	73	77	78	71	79	79	85	82	80	78	82	80	79	82	83	81	84	89	86	89	87	96	88	91	97	85	95	81	88	84	93	88	92	93	94	92	98	96	103	92	91	91	97	98	98	0	1	1	5	2	2	0	7	7	7	9	7	10	9	11	13	9	12	14	9	14	17	10	19	19	16	33	22	23	16	36	25	26	28	24	26	56	27	34	25	33	14	22	33	20	32	24	31	30	33	30	33	28	42	46	22	56	49	27	21	27	42	60	33	75	51	58	40	59	62	33	60	53	59	50	51	0	73	52	74	60	71	48	60	75	45	63	52	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	3	1	2	2	2	1	2	1	2	2	3	1	1	1	1	2	2	1	2	2	2	2	2	1	1	2	2	1	1	2	3	2	2	1	2	1	2	1	1	2	5	4	3	1	4	2	1	2	1	1	2	2	1	1	2	1	3	1	2	3	1	1	3	2	1	1	4	1	4
51500	-735.795888477478115	-742.651376428437516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503144300070514	-3	4	1	17	8	11	24	30	30	36	33	34	39	48	47	47	50	53	52	61	54	64	56	58	58	62	70	65	68	60	67	67	73	69	68	67	87	79	75	76	83	77	78	73	71	74	69	79	83	86	86	85	85	86	79	87	87	82	82	82	89	86	90	90	90	84	89	99	85	95	89	88	85	88	89	91	91	95	94	92	97	92	92	94	94	101	102	97	0	1	1	5	3	2	0	7	7	9	9	7	9	10	9	9	11	14	11	13	16	18	18	9	17	13	31	24	14	21	21	20	32	28	21	20	47	30	34	27	25	14	47	21	17	26	22	45	30	40	27	27	47	42	46	47	17	48	31	48	33	42	24	16	66	48	49	59	33	62	52	50	38	69	33	75	0	73	65	49	44	20	61	60	41	67	63	51	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	2	1	3	4	1	2	1	4	2	3	1	1	3	1	2	1	1	1	2	1	2	4	1	1	3	4	1	4	4	2	1	2	3	2	3	2	3	3	1	3	4	1	2	1	1	2	5	6	2	1	1	2	2	2	1	1	1	1	3	1	1	2	1	2	4	4	1	3	1	2	2	1
52000	-727.568848158811875	-734.424336109771275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633440422413540	1	4	3	15	15	12	23	29	29	26	37	39	35	47	41	43	51	54	53	62	57	58	51	60	50	58	63	64	71	64	75	69	72	71	66	68	85	83	74	76	80	76	67	76	71	77	74	78	82	84	82	83	83	86	81	85	83	87	83	84	88	87	89	87	95	81	89	96	75	97	91	86	89	91	94	92	95	90	94	92	92	98	87	92	86	100	103	93	0	1	1	2	6	2	0	7	7	7	13	10	9	12	11	11	14	7	13	24	16	14	14	21	16	9	24	25	26	24	33	19	27	28	20	20	53	33	18	45	40	25	22	30	20	33	18	32	31	41	44	33	43	42	44	47	47	60	33	24	40	42	38	45	75	48	24	59	26	62	33	60	53	60	61	60	0	73	83	61	61	63	33	52	66	67	63	85	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	5	1	3	2	1	1	3	2	1	1	1	1	2	2	1	1	5	2	1	2	1	3	2	1	1	1	2	3	2	1	2	1	1	2	3	1	2	1	2	1	1	6	2	2	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	1
52500	-728.323685352546818	-735.179173303506218	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577503223007786	-2	1	3	8	10	7	23	27	27	35	34	37	32	45	46	41	49	53	56	62	52	63	59	54	49	60	67	67	67	67	64	58	71	70	70	68	86	82	71	77	84	74	79	76	78	77	79	74	81	82	77	80	85	86	83	88	84	76	82	84	87	85	89	87	92	89	85	93	86	95	91	86	87	90	92	90	97	93	86	94	96	103	93	91	92	101	102	96	0	1	1	2	2	2	0	7	7	7	9	10	9	7	13	13	12	12	14	21	16	18	17	21	16	21	20	22	23	25	19	24	27	28	19	20	47	40	22	31	40	14	22	25	36	48	18	27	45	30	36	36	44	29	40	57	47	26	27	35	52	42	52	50	38	72	58	60	44	62	50	44	44	60	61	79	0	53	40	61	79	63	60	60	61	67	38	79	1	1	1	2	2	1	1	1	1	2	2	1	1	3	2	2	1	2	1	2	2	3	2	1	2	2	1	1	2	3	2	1	1	1	2	1	2	1	2	3	1	4	2	5	1	1	3	2	1	2	1	2	1	3	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	3	2	3	1	2	1	1	2	2	1	3	2	2	1	1	2	4	2
53000	-742.803140165357945	-749.658628116317345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537656734291288	-1	3	2	9	14	9	24	26	29	30	38	37	37	46	46	42	50	53	44	58	58	67	58	58	57	63	68	68	62	67	76	66	73	71	72	63	81	80	74	76	82	74	80	75	78	74	77	80	84	85	83	79	80	85	83	88	82	83	86	84	87	80	90	88	91	92	87	95	86	90	93	91	88	92	93	89	94	91	91	96	93	102	91	87	93	100	101	99	0	1	1	2	4	2	0	7	7	7	9	7	9	11	11	10	9	10	13	11	11	25	14	9	13	19	18	25	23	14	30	25	27	28	25	25	22	21	34	33	20	29	47	20	31	26	22	33	45	33	31	46	14	42	52	57	22	25	51	33	38	42	20	24	41	63	58	38	33	54	33	61	57	20	61	26	0	73	38	64	61	31	76	44	44	71	63	85	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	3	4	4	2	4	3	2	2	5	3	4	2	2	1	3	2	1	1	1	3	1	2	4	1	1	4	3	1	3	1	1	2	2	1	1	1	1	4	3	1	1	3	4	1	3	1	2	5	3	1	1	1	3	2	1	3	1	1	5	2	3	1	1	2	2	1	4	1	2	2	2	2	2
53500	-770.905485699154269	-777.760973650113669	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554395179704535	-2	4	3	14	11	9	22	27	29	30	37	39	26	47	44	49	53	50	51	62	55	58	52	58	58	61	73	61	69	68	64	63	70	71	66	60	80	77	77	74	74	72	74	76	69	75	77	81	75	80	82	82	83	82	85	79	78	84	82	87	91	84	87	86	87	88	87	97	83	87	93	87	83	92	89	92	95	91	93	94	90	102	92	91	94	98	102	96	0	1	1	2	2	2	0	7	13	7	9	7	7	12	9	14	12	11	18	19	19	18	12	21	14	14	32	18	23	21	36	19	32	28	24	16	43	11	34	33	45	29	29	40	36	10	17	20	31	38	27	49	37	29	50	43	10	46	46	51	66	42	40	47	27	50	48	59	46	42	63	51	56	60	50	81	0	53	75	61	46	63	20	52	83	58	63	81	1	1	1	2	2	1	1	2	1	3	2	2	1	2	3	1	2	2	1	1	1	2	2	1	2	2	2	2	3	2	1	2	2	3	1	1	1	6	2	1	1	1	1	1	2	5	3	2	2	1	1	1	1	2	1	1	7	2	2	1	1	3	1	2	2	1	2	2	1	2	2	1	1	1	2	1	1	2	2	1	3	2	7	2	1	2	3	1
54000	-721.703696642363070	-728.559184593322470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642825062486917	-1	3	4	14	10	8	24	31	30	36	35	34	41	45	44	43	51	52	53	62	54	64	49	59	57	62	69	67	69	69	71	63	69	74	70	71	86	82	76	73	85	76	76	74	77	73	69	77	80	81	83	82	78	84	78	83	84	79	82	71	77	79	88	82	91	90	87	96	88	92	92	85	82	90	86	90	94	92	90	97	93	98	90	92	93	98	100	95	0	1	1	5	2	2	0	7	7	12	8	9	9	10	13	11	10	14	13	25	14	18	12	17	11	24	20	18	23	26	20	17	20	28	27	24	43	44	28	21	51	22	22	31	31	26	22	44	45	61	29	46	47	62	40	53	47	16	33	27	20	42	40	33	48	75	58	59	51	62	58	61	53	51	27	21	0	73	61	75	75	71	33	74	61	67	71	61	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	2	2	1	2	3	3	1	2	2	2	1	1	1	2	2	2	3	1	2	1	1	1	1	2	1	1	1	3	2	2	2	1	1	2	4	2	1	2	1	2	2	4	1	2	2	1	2	1	1	1	1	2	4	1	2	2	2	1	1	2	1	2	2	2	2
54500	-735.505326681031761	-742.360814631991161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561198965409535	-1	3	7	13	13	10	23	27	30	34	33	36	35	46	45	48	51	51	54	63	50	64	60	62	62	62	64	64	69	59	76	64	71	71	73	68	87	79	77	73	80	74	77	76	77	76	76	78	85	76	81	81	74	81	79	89	79	83	80	86	82	78	87	88	82	88	88	96	84	92	90	89	83	92	88	84	95	92	91	93	89	95	90	89	94	98	99	100	0	1	1	2	6	2	0	7	7	7	9	9	7	12	13	14	12	16	16	16	9	21	17	30	16	7	30	18	26	16	36	14	27	22	36	24	57	50	34	27	26	26	20	27	32	40	28	24	24	40	27	40	13	62	40	57	22	45	44	45	21	42	51	76	31	40	49	80	33	62	63	61	57	40	65	26	0	18	65	75	61	26	20	51	61	67	63	85	1	1	2	2	1	1	1	1	2	2	1	1	3	3	1	1	2	1	1	2	3	2	2	1	2	5	1	3	2	1	2	2	2	1	1	1	1	1	1	2	4	2	2	2	3	1	2	3	2	1	2	2	4	1	2	1	2	1	1	2	4	1	1	1	1	3	1	1	2	2	1	2	1	2	1	4	1	6	1	2	1	4	4	1	1	2	2	1
