step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
26500	-1868.198891388378570	-1866.473776241088444	-1.725115147290233	0.002989809169345	0.000586113688380	0.196037156615120	0.225264152442574	2	1	3	0	7	4	5	7	6	7	8	5	7	7	6	6	7	6	7	9	7	7	8	8	9	10	9	9	8	10	9	9	10	10	10	8	9	9	10	10	9	9	9	13	8	10	10	10	10	12	10	12	11	11	11	11	10	12	11	10	11	13	11	13	12	10	12	13	12	13	10	12	11	12	13	13	14	13	12	14	14	15	14	15	16	14	16	15	16	17	15	15	19	17	17	17	19	18	18	18	20	14	19	17	19	21	20	19	21	21	19	21	23	23	24	23	21	21	22	25	24	24	24	25	24	28	26	28	29	31	32	32	36	36	36	36	41	40	40	41	41	43	43	43	45	45	45	46	50	50	2	4	1	0	18	1	6	12	6	7	10	6	18	7	7	6	15	6	7	45	12	7	15	1	29	45	24	19	16	11	29	45	25	42	24	18	29	11	37	24	2	6	18	61	7	36	23	6	24	39	32	12	25	25	7	66	29	29	22	7	42	5	31	6	33	25	29	45	63	79	6	25	15	26	33	26	10	65	56	7	67	30	58	46	7	79	17	43	102	49	54	20	12	12	6	21	40	1	35	34	20	26	30	7	2	29	50	9	9	86	30	43	1	81	86	49	76	33	51	69	61	79	12	68	102	18	68	7	78	81	53	60	86	26	79	36	79	79	51	61	30	63	72	51	67	28	86	58	39	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	1	2	1	1	3	1	1	1	3	1	1	5	1	1	1	3	2	1	3	1	5	1	1	2	1	1	1	3	1	1	1	1	1	3	1	1	5	1	4	1	3	4	1	5	3	1	4	1	3	7	7	5	6	5	8	4	5	6	1	5	6	10	5	3	6	9	3	4	6	8	4	6	6	3	5	7	8	6	5	6	7	5	13	6	11	9	6	10	9	10	11	13	11	13	12	14	17	15	14	13	14	19	18	12	17	21	22
27000	-1744.095890923775187	-1742.367056640110150	-1.728834283664973	0.003063604075502	0.000597326324118	0.194975039005319	0.226432461292869	2	1	3	0	7	4	5	6	5	7	5	5	7	7	7	6	6	8	8	9	7	8	10	7	10	10	9	8	9	11	9	11	10	10	10	10	9	11	10	11	11	9	11	13	10	11	11	9	12	12	11	13	10	12	10	12	10	11	12	11	8	13	11	12	13	11	10	14	13	11	13	13	11	12	14	12	13	13	13	14	15	15	14	15	15	14	16	13	17	18	14	15	17	17	17	16	18	18	19	19	19	18	19	18	18	22	20	19	21	21	20	22	22	23	25	23	19	20	22	24	24	25	25	25	25	27	27	29	28	32	33	34	37	37	36	37	40	39	40	42	41	43	43	43	46	45	45	47	48	50	2	4	1	0	7	3	6	6	6	7	6	6	7	11	3	6	6	7	17	61	12	4	42	6	18	42	61	11	19	27	15	10	20	16	24	31	17	39	20	18	31	24	34	17	18	39	29	61	73	31	29	47	10	2	24	6	61	6	11	42	7	40	29	12	11	35	29	34	16	29	10	66	31	73	79	66	49	51	36	16	52	70	62	63	77	77	33	30	33	76	76	73	17	5	39	53	82	61	39	85	30	5	33	53	66	29	15	48	19	35	20	12	53	73	86	68	6	39	91	48	36	48	3	10	79	14	91	53	55	7	36	3	79	28	79	3	16	51	66	86	53	6	10	72	39	15	77	55	72	85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	5	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	6	1	4	1	4	3	1	2	1	1	4	3	1	1	1	4	1	3	1	1	1	1	1	1	1	1	4	1	2	1	2	1	1	3	1	3	3	1	2	7	5	3	3	1	3	4	2	4	3	5	3	3	5	5	7	5	5	7	7	8	5	4	6	7	5	5	9	7	10	12	10	6	11	6	10	9	14	11	18	12	14	12	18	17	12	15	12	15	16	20	16	22	17	15	16	17	19
27500	-1824.439818639413716	-1822.731292921677550	-1.708525717736148	0.002875608486887	0.000577752765107	0.200914960343621	0.239749102156264	2	1	3	0	7	4	5	7	5	6	6	6	7	7	8	6	6	8	7	6	8	7	9	8	9	10	9	9	8	10	9	11	11	9	11	10	10	11	11	12	9	9	10	12	10	10	11	11	10	10	10	12	11	12	10	12	10	9	9	9	8	11	11	13	11	12	12	12	14	14	13	14	13	13	11	13	13	15	15	15	15	16	14	15	16	12	17	16	14	19	16	16	18	16	15	18	18	18	18	19	16	16	19	18	19	20	19	19	20	20	20	21	23	24	26	22	21	21	23	24	23	24	23	24	24	26	23	30	28	31	32	34	37	36	36	38	40	39	39	41	40	41	42	42	46	46	45	46	49	49	2	4	1	0	7	1	6	11	6	7	6	6	11	11	8	6	6	12	17	6	12	6	19	16	22	42	29	61	7	27	15	24	16	6	26	59	61	6	28	45	8	61	58	28	41	28	24	58	24	34	61	7	27	51	11	12	58	7	61	18	6	24	42	17	3	26	10	11	15	61	58	40	34	12	11	26	51	26	86	23	86	53	6	10	10	51	33	7	42	42	8	31	40	71	16	18	11	8	31	30	63	39	60	77	73	36	58	30	94	24	63	18	36	102	22	2	5	39	41	9	73	35	46	28	22	15	32	10	46	94	81	81	32	36	94	33	71	23	86	81	16	13	16	23	41	72	26	35	102	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	4	1	2	1	1	2	1	1	3	4	1	3	3	3	5	2	1	1	4	3	1	1	3	1	4	1	3	4	4	5	1	2	5	4	4	5	3	5	1	4	4	7	3	5	4	1	1	6	3	4	6	6	6	2	6	5	7	6	4	8	12	5	4	8	11	7	5	5	7	7	7	3	10	10	4	7	9	13	12	9	16	11	18	12	9	15	18	15	13	16	15	18	19	16	20
28000	-1924.532022608796751	-1922.808064678901701	-1.723957929895026	0.002333237011006	0.000458177577706	0.196369925363331	0.218418152931898	2	1	3	0	6	4	5	6	4	7	8	5	8	7	7	6	6	6	7	6	8	5	10	8	9	9	9	9	9	10	9	11	10	7	10	8	10	8	10	12	10	9	11	13	9	10	11	10	11	12	11	13	11	11	10	13	11	11	11	9	9	14	11	13	12	10	13	14	13	13	14	13	13	13	14	13	15	14	14	15	14	14	15	15	14	14	18	15	17	18	13	15	19	18	16	18	17	18	19	18	19	18	19	19	17	21	20	19	19	20	20	21	22	23	25	20	21	21	21	24	23	24	25	23	25	26	26	29	28	31	32	33	36	37	36	38	41	40	40	41	41	43	42	43	46	45	45	47	48	49	2	4	1	0	12	1	6	12	1	17	5	6	34	22	18	6	9	6	22	6	22	6	34	6	34	22	11	24	17	24	7	60	24	18	24	10	7	34	24	24	12	22	60	63	7	24	24	19	26	48	11	24	10	6	60	34	22	48	61	7	22	16	30	60	16	10	65	51	61	1	34	20	58	24	51	9	32	38	29	69	39	45	11	18	12	10	34	13	33	1	17	66	91	23	64	39	5	40	48	36	75	23	19	20	7	1	7	91	47	74	44	40	39	58	20	34	51	29	36	98	74	32	69	40	51	104	35	24	9	69	80	40	52	1	23	29	74	7	28	23	80	11	3	48	34	16	60	63	60	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	4	3	1	1	2	1	2	2	1	1	2	1	3	5	1	3	4	1	1	2	2	4	1	2	3	1	1	2	2	7	3	4	2	1	2	4	1	3	3	1	3	2	5	3	4	3	5	4	3	7	3	3	3	3	2	4	6	3	5	5	4	4	7	4	5	11	7	4	3	2	4	5	6	4	13	6	4	5	6	6	6	5	9	5	7	2	10	9	10	7	7	9	11	18	14	15	12	16	15	16	13	17	16	15	18	20	20	20	20	17
28500	-1839.664717735360455	-1837.934334953270081	-1.730382782090457	0.002441178787194	0.000474897376114	0.194536089943584	0.218016705070069	2	1	3	0	5	4	5	7	5	8	7	6	8	7	7	6	6	9	7	9	8	6	10	7	10	9	9	8	8	10	10	11	11	8	11	8	11	10	10	10	11	10	11	13	11	10	11	10	10	10	11	12	11	12	9	12	10	12	11	9	7	14	10	12	13	11	12	11	13	13	13	13	11	12	13	13	13	14	15	16	14	15	16	15	14	14	15	15	15	18	14	15	18	17	17	16	18	17	18	17	17	15	19	17	18	22	20	19	19	21	20	20	21	22	24	21	20	19	22	23	23	23	25	25	24	28	27	30	28	31	34	33	37	37	36	36	39	40	38	41	39	43	40	44	46	44	44	46	48	49	2	4	1	0	6	1	6	22	6	12	22	6	22	22	17	6	6	61	22	8	24	6	11	6	61	34	24	11	16	20	24	24	20	11	60	22	24	24	12	24	48	61	61	48	63	24	24	24	24	34	29	22	40	3	61	63	6	39	60	6	6	30	29	7	29	20	61	55	24	63	38	53	50	16	6	10	28	39	37	66	10	29	36	45	63	40	12	37	4	30	7	20	31	3	16	18	73	11	12	68	28	53	18	40	49	11	26	8	50	7	48	30	22	17	67	70	39	50	20	70	86	14	102	59	30	47	8	11	19	68	32	8	28	78	22	68	15	72	78	33	11	6	20	28	86	32	26	52	32	45	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	2	1	1	1	3	1	7	1	1	5	2	1	2	2	2	1	4	3	1	3	1	3	1	2	1	1	3	4	4	3	2	2	3	3	3	4	2	2	2	5	3	7	4	6	4	4	6	6	4	5	5	7	4	5	3	4	2	3	8	5	3	4	8	4	5	9	8	6	5	4	4	6	5	4	8	5	4	7	9	8	12	7	11	8	14	13	10	16	10	16	13	9	13	14	17	17	22	15	14	16	19	17	18
29000	-1929.986866007296612	-1928.232701084285736	-1.754164923010857	0.002860863926319	0.000537915635449	0.188025592724101	0.244381950371567	2	1	3	0	7	4	5	6	6	6	8	5	8	7	7	5	5	8	8	9	7	6	9	9	8	10	9	10	9	11	9	11	11	11	11	9	10	10	10	12	10	9	9	14	9	9	11	10	11	11	12	13	11	11	8	12	10	10	11	7	7	13	11	11	9	11	12	14	12	11	12	13	12	13	12	10	14	13	14	14	15	14	14	16	16	15	17	16	14	18	14	15	18	17	16	17	17	19	17	17	19	17	20	19	19	21	16	19	20	20	20	21	22	24	22	22	22	21	21	25	23	23	25	26	22	27	26	29	28	31	34	33	38	35	34	37	37	40	39	40	40	42	42	43	45	44	45	46	48	48	2	4	1	0	6	3	3	16	7	3	15	6	60	22	3	6	3	17	61	61	22	7	15	25	7	46	18	25	25	20	6	36	20	46	65	25	20	60	25	43	43	60	60	67	25	60	6	65	17	43	18	49	46	60	61	61	65	25	11	6	7	18	8	20	12	16	29	54	26	60	61	53	36	60	65	60	28	22	33	35	59	56	7	67	23	56	53	12	12	12	34	71	51	81	50	39	57	19	92	42	67	40	78	74	22	44	50	102	44	7	58	44	17	22	49	8	48	44	52	70	73	95	71	99	86	82	70	2	84	67	78	39	22	44	29	1	94	20	94	39	72	72	72	86	78	41	29	82	18	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	4	1	3	1	3	1	1	1	1	2	1	1	2	1	1	4	4	1	2	3	2	2	1	1	1	1	1	2	1	1	1	2	2	3	2	1	5	2	4	1	4	5	4	5	2	1	4	1	3	3	3	8	1	3	4	2	3	3	6	5	4	1	4	7	4	5	8	9	4	8	6	4	5	7	3	4	5	5	2	8	7	14	7	10	11	10	17	9	12	20	10	13	10	12	15	13	13	13	15	16	20	14	17	17
29500	-1782.037467545995014	-1780.223194702603223	-1.814272843391686	0.002748343393150	0.000476217422239	0.173274352624952	0.256585615824331	2	1	3	0	5	4	5	7	5	7	8	6	8	6	7	6	6	8	8	8	8	8	10	6	9	10	9	9	7	10	8	10	10	10	10	9	10	11	9	10	11	10	11	13	10	9	10	9	10	12	11	11	10	12	10	13	10	11	8	7	10	12	11	11	12	11	12	13	13	13	13	12	12	13	14	14	14	13	15	13	14	15	14	14	15	12	16	14	16	19	16	16	18	17	17	17	17	18	17	19	19	17	18	19	18	21	18	18	20	21	19	21	19	24	26	22	22	21	22	25	23	24	25	24	25	24	26	29	28	29	32	34	37	36	37	36	40	40	39	41	40	40	43	42	46	43	44	46	49	48	2	4	1	0	3	1	6	16	6	3	15	6	24	5	5	6	6	6	24	24	24	15	46	6	22	46	15	31	17	20	24	39	20	18	28	60	24	24	6	22	33	18	6	63	7	22	11	18	15	32	36	19	3	41	29	54	39	18	24	6	20	40	35	39	38	20	58	53	54	39	50	37	36	39	65	62	50	58	68	66	62	33	18	73	41	12	81	69	16	73	71	79	9	69	68	36	56	23	66	29	61	30	23	30	47	70	63	48	16	92	26	33	81	4	16	9	71	36	26	18	19	82	18	66	20	57	48	88	49	12	79	60	44	17	84	92	65	51	66	30	12	44	41	113	73	22	10	50	81	56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	3	1	4	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	3	1	1	5	4	2	1	6	3	3	4	2	4	5	7	5	4	3	3	5	4	4	7	6	3	4	6	2	14	11	7	4	5	7	9	5	6	9	5	9	8	7	8	10	11	8	14	10	13	11	10	15	13	13	15	13	12	14	12	20	16	18	16	19	17
30000	-1706.852377484957060	-1705.112050554276493	-1.740326930680573	0.003452441478106	0.000662047134490	0.191762014993775	0.272539370998986	2	1	3	0	6	5	4	6	5	7	8	6	8	5	8	6	7	9	7	8	8	7	9	6	8	8	10	9	8	10	8	8	11	10	10	9	10	10	11	12	11	9	11	13	11	9	10	11	10	11	11	12	9	12	10	11	10	11	11	10	10	12	11	13	13	11	12	14	13	12	13	13	12	13	12	13	14	12	13	14	13	15	15	15	13	15	18	15	13	19	15	14	16	17	15	16	18	18	18	17	20	17	17	19	18	21	20	18	20	20	20	19	22	22	26	22	21	21	22	24	23	24	26	26	24	27	26	28	29	30	33	32	37	37	35	36	38	40	39	41	41	41	42	41	44	46	42	45	49	50	2	4	1	0	7	7	1	7	7	16	24	6	24	7	9	3	24	32	24	9	24	1	8	6	16	17	11	25	17	36	19	7	32	17	26	6	11	26	42	10	24	17	6	56	37	10	29	28	29	42	49	33	25	34	53	28	36	55	18	20	23	61	25	51	27	61	36	66	17	53	51	48	61	73	33	50	75	50	73	33	50	81	15	63	51	79	34	68	39	54	54	47	80	27	16	74	62	29	44	27	44	77	85	76	102	24	105	78	65	42	70	53	2	92	66	68	63	51	28	71	44	39	49	20	62	78	67	30	68	41	96	62	21	53	46	35	51	66	53	77	102	92	11	50	54	58	65	38	80	85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	4	1	1	3	1	1	1	4	4	1	3	5	3	5	4	1	2	3	1	7	1	3	3	5	4	5	8	3	6	4	5	5	6	5	4	6	11	8	6	6	8	9	7	10	8	9	14	16	13	11	15	16	15	16	11	15	18	16	17	18	15	16	15	18
30500	-1918.018821334543418	-1916.216873472068755	-1.801947862474711	0.002548788064984	0.000448892518268	0.176119985978970	0.223135436193269	2	1	3	0	7	4	5	6	6	7	7	5	8	6	7	7	6	9	7	9	8	7	8	8	9	8	10	8	9	11	10	10	10	11	9	9	11	8	10	11	10	8	11	13	9	9	11	11	12	12	9	12	10	11	9	13	11	10	12	8	9	12	11	13	12	11	13	13	13	13	12	14	12	14	14	12	12	15	15	15	14	15	14	14	16	14	17	16	15	18	14	14	18	17	18	18	18	18	18	18	20	17	19	19	19	19	19	18	19	20	18	22	22	23	23	21	22	21	22	23	24	24	25	24	24	27	26	30	29	30	31	32	37	37	36	37	40	40	40	41	38	43	42	43	43	45	44	45	49	48	2	4	1	0	6	3	6	6	7	12	3	6	16	6	8	1	6	15	17	22	16	7	7	7	16	12	23	22	60	42	23	22	15	32	22	13	16	16	35	61	25	16	61	43	6	22	12	16	61	32	7	20	12	24	24	12	16	21	33	12	16	45	61	11	22	45	10	54	58	61	61	5	7	77	77	51	15	77	76	71	40	32	23	6	16	44	18	61	50	30	48	39	91	29	37	43	16	20	22	31	80	71	18	71	18	12	62	46	34	69	35	49	18	81	78	5	16	76	11	19	81	39	110	51	50	38	92	39	9	40	17	19	86	89	19	30	89	89	41	93	66	44	74	20	79	74	31	44	36	26	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	3	1	1	1	3	1	1	2	1	1	1	1	2	1	3	2	2	1	1	1	4	2	1	5	2	1	1	3	2	1	2	4	3	1	2	1	2	2	2	4	3	2	1	2	2	2	2	2	1	3	3	5	4	1	4	4	1	3	2	2	3	4	6	3	3	6	6	4	5	3	6	4	6	7	6	5	4	3	4	5	7	4	4	10	10	4	6	4	4	5	4	8	5	9	5	10	14	9	11	13	11	12	11	13	11	10	15	14	16	16	12	14	10	15	17	17	16	18
31000	-1922.524790071973484	-1920.778710857510077	-1.746079214463508	0.002520324460303	0.000479344907627	0.190191745220462	0.224615614616990	2	1	3	0	5	5	4	6	6	7	7	3	8	7	7	7	6	8	5	7	6	6	9	8	9	10	9	9	6	11	10	10	9	11	11	10	10	11	11	12	9	10	8	13	10	9	9	9	11	12	12	12	11	11	11	10	10	11	12	7	10	11	10	12	12	11	12	13	13	13	13	12	12	14	10	11	14	12	15	16	13	15	15	15	14	14	18	15	16	17	14	15	19	18	16	16	17	18	17	19	19	17	19	16	20	22	18	20	19	21	20	22	22	22	25	22	19	20	22	24	22	25	25	25	23	28	25	29	27	31	33	34	37	36	36	38	39	38	40	40	39	39	42	43	45	44	43	47	48	50	2	4	1	0	7	7	3	7	19	8	6	1	60	22	7	22	19	16	12	22	7	12	24	17	12	48	29	20	7	26	60	60	24	28	23	5	22	60	24	41	60	6	22	17	43	11	12	1	15	32	32	42	31	41	7	60	22	31	60	7	7	33	43	12	57	57	6	73	53	16	7	18	11	50	24	6	68	16	32	13	54	16	40	57	26	58	29	70	38	33	7	63	95	65	62	37	14	59	33	20	7	23	29	12	30	42	76	40	29	69	57	45	23	34	22	9	56	39	8	73	72	78	3	52	18	86	84	93	74	28	30	54	17	88	88	66	14	6	20	69	51	31	57	54	20	72	32	9	24	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	2	2	1	1	1	4	2	2	1	1	1	3	2	4	1	1	5	3	3	1	1	1	1	1	4	1	2	1	2	2	3	1	1	8	1	1	4	1	2	3	5	1	2	1	1	3	1	3	4	3	1	6	1	2	3	2	7	1	4	5	5	2	2	3	3	2	4	2	5	6	9	4	8	7	6	7	3	4	5	4	6	5	6	5	8	8	4	5	8	7	4	7	10	7	9	7	6	5	7	10	11	12	14	11	10	11	13	16	15	11	11	11	16	16	18	18	16	17	16	22
31500	-1826.044284543374260	-1824.224177621382751	-1.820106921991444	0.003062523192222	0.000526621441164	0.171956719381425	0.253283801397085	2	1	3	0	7	4	5	7	6	8	7	5	6	7	7	6	6	8	7	9	8	5	10	8	10	10	9	10	8	11	9	11	10	11	9	10	9	9	11	11	9	9	11	13	11	11	8	10	8	8	10	12	9	11	10	12	11	10	9	10	7	13	10	10	12	11	13	13	13	13	13	14	11	12	13	12	14	14	13	15	14	14	13	16	15	15	17	14	16	18	15	15	19	17	17	17	19	17	18	18	19	17	20	19	19	21	19	17	20	20	21	22	22	23	25	21	21	21	22	23	24	25	24	25	26	27	27	29	28	30	33	34	37	35	36	36	41	41	38	41	40	42	43	41	46	45	46	44	49	50	2	4	1	0	16	1	6	22	6	5	22	6	6	22	12	7	6	5	22	5	61	6	27	7	24	61	61	47	17	38	61	50	1	37	61	31	61	61	38	61	61	61	26	36	55	36	17	61	16	13	29	3	15	10	18	66	24	50	61	7	12	39	21	15	22	31	60	61	63	45	20	54	20	53	28	51	12	73	23	42	63	53	26	11	28	44	14	17	1	54	53	15	74	38	11	43	9	23	53	34	29	66	45	30	16	45	12	49	6	23	72	73	21	29	16	91	23	25	72	70	7	74	78	9	50	49	25	53	4	12	72	42	63	30	30	60	86	54	36	39	50	44	12	58	26	47	26	34	66	19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	5	1	1	1	1	1	1	1	2	1	1	1	1	4	1	2	3	1	1	3	1	1	1	2	1	4	1	2	2	3	2	1	5	2	1	5	4	9	5	3	3	4	4	5	4	8	4	5	3	5	3	3	4	5	5	7	5	13	4	3	6	7	7	11	3	8	5	4	4	11	5	5	11	8	6	8	10	15	13	11	14	12	13	14	13	14	12	10	17	15	12	19	14	18	18	20	15	17	22
