step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
25500	-983.453679425160772	-990.309167376120172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587306725909886	3	3	1	4	6	3	5	6	6	7	8	4	7	7	6	6	3	9	7	9	8	8	8	6	8	9	8	8	6	11	9	10	11	9	10	9	10	10	9	11	10	8	11	13	10	10	10	11	10	11	12	12	11	11	11	11	9	11	9	11	9	11	11	10	13	10	12	13	13	13	13	13	12	13	14	14	14	13	14	15	13	15	15	15	15	14	16	16	15	18	16	15	17	18	17	18	18	19	19	17	19	18	19	18	19	22	19	19	21	21	20	21	23	23	24	22	22	22	20	24	23	24	24	26	25	26	26	29	29	30	33	33	37	34	34	38	40	41	39	41	40	43	42	42	46	45	45	47	48	49	3	3	0	2	4	0	12	4	4	15	17	17	8	9	6	17	0	29	5	16	13	29	29	0	9	10	13	15	0	22	19	57	23	24	13	11	21	21	29	9	15	13	32	30	24	5	19	49	25	10	28	41	39	18	31	57	21	61	42	45	24	10	10	42	52	22	38	40	46	25	49	15	53	55	64	64	22	25	50	50	0	52	75	81	0	0	63	72	79	50	72	81	75	72	85	79	93	84	87	80	95	0	87	89	91	94	85	93	84	100	102	104	90	100	89	108	108	111	0	117	119	116	116	0	121	122	120	121	127	121	128	0	132	125	132	133	136	136	90	136	133	143	137	141	0	144	90	0	144	148	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	3	1	1	2	2	3	2	3	2	1	1	1	2	1	1	2	1	1	4	1	2	2	2	2	2	1	2	2	1	1	1	1	2	2	2	2	1	2	2	1	1	3	3	3	2	2	1	1	2	2	1	1	1	1	2	1	3	2	3	2	1	2	4	1	1	2	2	8	1	2	1	1	2	1	2	18	1	2	1
26000	-950.180969304814425	-957.036457255773826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616383998283403	2	2	1	3	4	5	5	6	5	7	7	4	7	6	8	7	3	8	7	7	7	6	9	7	8	10	9	10	5	9	8	10	10	10	11	10	10	10	11	11	9	10	11	13	9	9	11	10	12	11	9	12	11	11	11	13	9	11	11	11	11	13	12	12	13	11	12	13	11	13	13	13	13	13	13	14	14	14	15	16	13	16	15	15	13	14	16	15	15	18	15	16	17	16	18	18	19	18	19	19	19	18	18	19	17	21	20	19	21	20	19	21	22	24	25	22	21	21	20	24	24	24	25	25	26	27	26	29	26	32	33	32	35	36	36	38	40	41	39	41	39	42	43	42	44	46	44	46	50	50	3	3	0	2	4	0	12	4	5	6	17	17	4	9	10	17	0	29	5	7	8	29	29	0	14	10	13	51	0	29	19	57	18	45	21	11	21	21	29	25	10	13	37	23	24	19	46	25	25	10	15	26	23	23	31	57	21	24	13	45	34	50	15	13	52	18	38	49	46	25	49	15	53	46	59	64	30	68	72	72	0	52	75	81	0	0	26	72	72	50	50	81	83	79	85	88	93	81	103	90	95	0	87	89	72	90	101	93	98	100	102	79	105	113	104	108	108	111	0	108	119	117	120	0	121	122	116	121	116	125	125	0	132	121	132	133	135	133	132	137	136	137	142	139	0	144	90	0	146	148	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	2	2	1	2	2	2	1	1	3	1	1	4	2	2	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	3	1	4	2	2	2	1	2	2	2	1	1	1	2	2	3	2	2	3	1	2	7	2	2	3	3	7	1	1	1	1	2	1	2	17	1	2	2
26500	-964.801969483654602	-971.657457434614003	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530616860395415	2	2	1	3	4	4	5	5	5	8	7	4	6	7	7	6	3	8	7	9	7	8	8	7	9	9	9	10	6	9	9	10	10	10	10	9	11	10	9	11	9	9	11	13	9	10	9	9	11	11	12	12	10	12	10	12	8	10	11	11	11	14	11	13	13	11	12	13	12	14	12	13	13	13	14	13	13	15	14	14	13	14	15	15	15	14	16	15	16	18	16	16	17	17	16	18	19	18	17	16	19	16	18	18	19	20	18	19	20	20	20	21	22	23	25	22	21	21	20	23	24	24	26	24	26	27	27	28	28	31	33	32	36	36	36	37	41	40	40	42	40	43	42	43	44	45	44	45	49	49	3	3	0	2	4	0	12	4	5	6	17	17	8	9	6	17	0	29	5	7	13	29	29	0	19	15	13	15	0	29	19	57	29	24	13	17	32	21	23	14	10	13	57	23	24	19	19	14	25	26	15	63	29	30	31	21	21	45	42	45	45	51	26	27	52	30	35	40	19	49	25	15	53	31	59	13	22	68	72	72	0	52	75	81	0	0	10	79	72	80	50	81	83	79	85	88	93	84	87	80	107	0	62	72	91	79	95	93	98	100	102	94	80	110	89	97	93	111	0	108	119	120	117	0	121	122	123	119	117	128	125	0	132	119	132	133	136	136	132	141	133	138	136	139	0	144	20	0	146	148	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	3	1	2	2	1	1	1	2	2	1	2	1	2	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	3	1	2	3	2	2	1	3	2	1	1	1	1	1	1	1	1	1	5	1	2	2	2	2	2	2	1	2	1	2	1	1	1	1	2	3	2	3	2	2	1	2	2	2	4	1	4	1	2	1	1	2	2	1	2	1	1	1	1	4	3	3	3	1	2	6	2	1	2	2	7	1	3	2	3	2	1	2	13	1	2	1
27000	-906.011661111008266	-912.867149061967666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634798437026069	3	2	1	3	4	4	5	5	5	8	6	4	8	7	6	6	3	8	7	8	7	8	10	7	8	9	10	10	7	10	9	9	11	9	10	9	10	11	11	11	10	9	10	13	10	11	11	11	12	11	10	13	10	12	10	12	10	10	11	11	11	14	11	12	13	12	12	13	14	13	13	12	12	12	13	14	14	15	14	14	14	15	16	15	15	13	15	15	16	18	15	16	17	18	17	18	18	18	18	19	19	17	17	18	17	21	19	19	20	20	19	19	22	22	25	23	22	20	22	24	24	25	24	24	26	28	26	29	28	31	32	33	36	37	36	37	41	41	40	41	41	40	43	43	45	45	45	46	49	48	3	3	0	2	4	0	12	4	5	15	17	17	4	9	6	12	0	29	5	17	8	29	29	0	9	15	32	15	0	18	19	21	18	24	42	11	21	32	23	14	10	13	32	22	24	31	19	25	25	15	10	28	29	30	31	57	32	24	42	45	45	15	10	35	28	23	32	40	47	25	25	63	53	31	59	64	66	40	72	72	0	52	75	81	0	0	26	79	50	72	80	81	75	79	85	88	93	92	103	90	95	0	62	89	72	94	95	93	98	105	102	94	90	110	90	117	108	111	0	117	119	116	117	0	121	122	123	125	127	125	125	0	132	130	132	133	136	136	132	136	139	136	137	141	0	141	62	0	146	148	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	3	2	1	2	2	3	2	1	2	2	1	1	1	1	2	1	1	1	4	2	1	2	1	1	2	2	2	3	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	3	1	2	4	1	2	3	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	4	1	2	1	1	2	2	1	1	1	1	2	1	2	2	3	2	1	1	3	2	1	2	2	5	2	1	2	1	1	1	2	13	1	2	1
27500	-943.361691732980717	-950.217179683940117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563366482330909	2	1	0	3	5	2	5	5	6	7	7	4	7	7	5	5	3	8	7	8	7	8	10	8	10	9	9	9	5	10	8	11	10	10	10	10	9	11	11	12	9	9	9	11	9	10	10	11	11	11	11	11	11	12	9	12	10	11	10	11	10	13	11	11	13	12	11	13	14	14	14	13	13	13	13	14	14	14	14	15	13	16	16	15	15	14	17	16	17	18	16	15	17	17	17	18	19	18	16	18	19	17	19	18	19	22	20	18	20	20	19	19	22	22	23	22	22	21	21	24	24	24	24	26	26	27	25	29	28	31	34	33	35	37	36	38	41	40	39	41	41	43	41	43	45	46	45	45	50	49	2	3	0	2	4	0	12	1	5	15	17	17	8	9	6	17	0	29	5	11	8	29	22	0	14	10	13	15	0	29	5	57	22	24	13	11	21	21	22	25	15	21	21	22	24	5	19	25	9	26	28	26	22	18	31	57	13	45	21	24	45	10	10	35	52	22	57	40	47	49	25	63	22	55	59	64	53	68	72	72	0	52	75	81	0	0	62	79	79	80	72	81	75	50	85	88	108	84	62	91	95	0	62	89	91	94	95	93	98	72	102	94	90	110	112	108	108	111	0	108	119	116	117	0	121	120	117	125	127	125	130	0	132	130	132	132	133	133	132	136	136	143	139	141	0	144	103	0	146	148	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	3	2	1	1	3	1	1	2	2	3	2	3	2	1	2	2	1	1	1	1	3	2	1	1	1	2	1	2	2	1	2	2	3	1	1	1	1	1	1	1	1	5	1	2	3	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	3	1	3	3	3	5	2	2	2	1	1	1	3	13	1	2	2
28000	-969.493250656028067	-976.348738606987467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572110746738319	1	2	0	3	5	5	5	7	6	7	7	4	6	7	8	6	3	9	8	8	7	8	9	8	8	10	9	10	5	10	9	10	11	10	10	9	11	11	10	11	10	9	10	13	10	10	10	10	11	10	12	12	10	10	10	11	9	11	10	9	11	11	12	13	13	11	12	13	12	13	14	13	12	13	13	14	14	15	15	15	14	15	16	16	16	15	17	16	16	17	16	16	17	18	17	14	18	17	19	18	19	17	20	19	19	20	20	19	20	20	19	20	22	22	26	22	22	21	22	23	24	24	25	26	25	27	26	29	29	31	33	34	36	36	36	38	39	41	39	41	40	42	42	43	45	45	45	46	49	48	3	1	0	2	4	0	12	4	5	6	17	17	5	9	6	17	0	29	5	17	13	29	29	0	14	10	13	10	0	18	19	13	22	24	13	17	21	21	23	25	10	13	57	33	60	19	19	25	14	15	15	62	23	18	19	32	21	34	8	24	34	15	10	27	52	22	32	40	47	25	49	50	23	55	59	13	23	68	72	72	0	65	75	81	0	0	62	96	79	50	80	81	32	79	85	50	93	84	87	90	95	0	26	79	80	94	95	97	98	100	102	94	90	110	104	108	108	111	0	97	119	117	117	0	121	122	117	125	116	125	125	0	132	130	132	133	133	133	132	139	136	139	137	137	0	144	62	0	146	148	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	3	2	2	2	2	1	1	2	1	1	1	3	1	1	3	1	1	5	2	1	2	1	1	1	1	1	1	5	2	2	1	2	1	2	1	1	1	2	1	5	2	2	1	1	2	2	1	2	1	1	2	2	2	3	2	3	1	1	3	1	1	3	3	3	1	1	2	2	2	1	1	13	1	2	1
28500	-909.628818349993480	-916.484306300952881	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623543370869501	2	2	0	3	4	5	5	5	5	6	7	4	6	7	8	6	3	9	6	8	7	8	9	8	9	9	9	9	7	10	9	10	11	11	8	8	11	11	10	11	10	9	10	13	9	10	8	9	11	12	12	11	9	12	11	12	8	12	11	10	10	13	11	13	13	11	13	14	13	12	13	13	13	14	12	13	14	13	14	15	13	14	15	16	15	13	15	15	15	18	15	16	17	17	17	18	18	19	19	18	18	18	18	18	19	21	20	19	21	20	20	22	21	22	25	23	22	22	22	24	24	24	25	25	26	27	26	29	28	31	34	34	37	36	37	37	40	40	39	42	40	43	40	43	46	45	46	46	49	48	3	3	0	2	4	0	12	4	5	6	17	17	8	9	10	17	0	29	5	11	13	29	29	0	9	10	13	10	0	22	19	57	29	24	13	11	27	21	23	14	15	21	57	30	24	5	19	9	9	63	26	28	29	30	31	27	21	34	27	45	24	15	10	42	52	18	32	78	47	48	40	50	53	46	59	27	66	40	50	72	0	52	75	81	0	0	63	79	79	80	50	81	83	79	85	88	93	84	87	72	85	0	62	89	91	94	95	97	98	100	102	94	80	110	89	108	108	111	0	93	119	117	116	0	119	122	120	119	127	128	130	0	132	130	132	132	136	136	136	137	139	139	136	141	0	144	113	0	146	148	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	3	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	3	1	2	2	1	1	1	1	1	2	3	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	3	1	1	2	2	2	2	2	1	2	1	1	2	3	1	4	2	2	1	1	3	2	1	1	1	2	2	2	3	2	1	2	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	16	1	2	1
29000	-904.563831074349309	-911.419319025308710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694763786703487	2	2	0	3	5	3	5	7	6	7	6	4	5	7	7	6	3	9	8	8	7	8	9	8	9	10	8	9	6	10	9	9	11	10	11	10	10	11	10	12	11	9	11	13	9	10	11	11	11	10	11	11	10	12	11	11	11	12	12	10	10	13	11	11	12	11	13	13	13	14	13	13	13	14	14	14	14	14	13	15	14	15	13	16	15	15	18	16	16	19	16	16	17	17	17	18	18	17	19	18	18	18	19	18	19	21	18	19	20	21	21	22	22	23	23	22	22	22	21	24	24	24	24	24	25	27	26	27	28	30	33	33	35	35	36	38	41	39	40	41	41	42	43	43	44	45	42	46	49	50	3	3	0	2	4	0	12	4	5	6	17	17	4	9	6	17	0	29	5	11	13	29	29	0	9	10	13	10	0	29	19	21	29	24	27	20	42	21	29	49	10	13	32	33	24	8	19	25	14	10	28	28	22	18	31	21	32	24	42	45	24	15	26	42	52	22	56	40	47	49	49	50	53	55	83	64	66	68	50	72	0	62	59	81	0	0	62	79	79	80	80	81	59	79	85	79	93	84	87	72	95	0	62	89	91	94	95	93	98	90	102	94	90	110	104	108	108	111	0	108	119	117	116	0	119	122	116	119	120	125	130	0	132	131	132	133	136	136	138	138	136	139	136	141	0	144	22	0	146	148	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	3	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	2	2	2	1	2	1	1	1	3	1	1	3	2	2	2	1	1	2	1	1	2	1	1	3	2	2	1	1	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	14	1	2	2
29500	-936.403580142611077	-943.259068093570477	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649416895061522	2	2	1	3	4	5	5	6	5	6	7	4	6	6	7	5	3	9	7	9	7	8	9	8	8	10	10	10	7	11	9	10	10	11	10	9	9	11	10	11	10	10	11	13	9	10	10	9	12	11	12	11	10	12	11	12	9	12	12	10	11	12	10	12	13	11	12	13	13	13	13	13	13	13	14	14	15	15	13	14	14	15	13	16	15	13	16	15	16	17	15	16	17	17	17	18	18	19	18	18	19	18	18	19	19	21	20	20	21	19	20	20	23	22	24	23	22	22	21	24	23	24	24	24	26	27	27	28	26	32	33	33	37	36	36	38	38	40	39	40	40	42	42	41	46	45	45	46	49	50	3	3	0	2	4	0	12	4	5	6	17	17	4	9	10	17	0	29	5	11	13	29	29	0	9	10	13	15	0	29	19	57	22	24	13	16	13	21	23	25	10	13	57	23	24	19	19	25	9	26	28	63	18	39	46	32	21	24	13	45	45	28	10	27	52	18	8	40	47	25	25	50	53	55	83	42	66	68	50	72	0	65	59	81	0	0	26	72	79	72	72	81	75	79	85	88	93	84	87	90	95	0	62	89	50	104	95	97	98	80	102	94	90	105	89	108	97	111	0	108	119	117	108	0	119	122	129	119	123	128	121	0	132	131	132	132	133	137	137	137	136	136	136	136	0	144	90	0	146	148	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	3	2	1	1	2	1	1	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	1	4	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	1	1	3	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	2	2	3	1	2	1	1	2	1	2	2	2	4	2	3	1	1	2	2	1	2	1	3	2	1	2	1	2	4	1	1	2	2	3	1	2	1	1	1	2	2	1	1	2	15	1	2	2
30000	-914.897995683387308	-921.753483634346708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673705795171535	1	2	-1	3	5	4	5	5	6	8	6	4	7	7	7	7	3	9	7	7	7	7	10	8	9	10	9	9	6	10	8	10	11	11	11	9	10	10	11	11	10	9	11	13	10	10	11	10	12	11	11	12	10	11	10	13	9	10	11	9	11	13	10	11	13	10	12	12	13	14	13	14	13	14	14	13	15	15	15	16	11	15	13	13	15	13	18	16	16	19	16	15	17	16	16	18	18	18	19	18	19	17	19	18	18	21	19	20	19	20	19	20	22	23	25	21	19	21	22	24	24	24	25	26	25	26	27	30	28	29	33	34	37	37	36	37	40	40	39	41	41	42	41	43	45	46	45	47	50	49	3	1	0	2	4	0	12	4	5	6	17	17	8	9	6	17	0	29	5	17	8	29	29	0	9	10	13	6	0	22	19	57	30	24	13	20	21	21	66	25	28	13	32	18	24	19	46	25	25	26	28	28	18	18	31	57	21	24	42	24	45	28	10	42	52	29	38	40	47	14	25	50	53	55	83	64	54	68	72	50	0	65	59	81	0	0	62	79	50	105	72	81	59	79	85	88	93	84	87	80	95	0	87	89	91	94	95	97	92	100	102	79	90	100	89	117	93	111	0	116	119	108	116	0	119	122	123	119	123	121	125	0	132	131	132	132	139	136	136	133	139	143	139	141	0	144	80	0	146	148	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	1	3	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	2	3	2	1	1	2	1	1	2	2	1	3	1	1	1	1	1	1	2	1	3	1	1	2	3	1	1	2	1	2	1	1	1	1	1	1	1	3	2	2	2	2	1	2	2	3	4	1	1	1	1	2	2	2	2	1	1	2	1	2	2	3	3	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	12	1	2	1
30500	-872.477917589643539	-879.333405540602939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.732972150899043	2	1	0	3	5	4	5	5	6	7	7	4	7	7	8	6	3	9	7	9	7	7	10	8	9	9	9	9	6	9	9	11	11	10	10	10	11	10	11	12	10	10	11	13	10	10	11	11	12	11	11	12	9	11	10	12	10	11	11	11	11	14	12	12	13	12	13	14	14	14	14	12	13	12	14	14	15	14	13	15	13	16	12	16	14	12	16	15	15	18	16	15	16	17	15	18	18	17	17	18	18	17	18	18	18	20	19	19	19	20	19	20	21	23	25	21	22	21	22	23	24	23	25	26	25	28	26	29	29	30	34	34	37	37	37	37	40	39	40	41	40	43	41	43	45	46	43	47	48	48	3	3	0	3	4	0	12	4	5	6	17	17	8	9	10	17	0	29	5	11	8	29	22	0	14	15	13	10	0	29	19	21	22	24	13	20	35	21	53	25	10	27	57	30	24	19	19	25	9	10	28	41	29	30	31	57	21	34	27	45	45	63	15	42	52	30	56	40	47	25	49	26	30	55	83	64	54	49	50	63	0	52	59	81	0	0	62	79	79	80	50	81	75	88	85	88	93	84	87	91	95	0	87	89	72	94	95	97	84	100	102	94	105	110	104	108	108	111	0	108	119	116	120	0	121	122	117	125	123	125	125	0	132	130	132	132	136	136	136	136	136	143	137	137	0	144	131	0	146	148	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	2	1	1	3	2	2	1	1	2	2	1	1	1	1	2	3	2	2	2	4	1	2	2	1	1	2	2	2	2	2	2	1	1	1	2	4	1	1	1
