step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
31000	-1006.807098579910189	-1005.327758312242509	-1.479340267667667	0.000528530839110	0.000163865680750	0.310039961008413	0.644825924084423	-1	2	2	5	3	3	3	6	5	5	4	7	7	6	6	7	7	7	9	5	5	5	11	8	8	8	9	7	7	9	12	10	10	11	10	7	7	8	9	8	8	11	10	10	10	10	10	10	11	10	9	10	10	11	10	9	12	11	10	12	12	12	12	13	12	12	13	12	13	11	10	14	11	13	12	12	13	14	13	13	14	13	16	14	14	15	14	16	14	15	16	17	17	15	17	15	18	14	18	13	18	17	18	18	20	18	18	18	20	22	19	21	24	27	28	29	30	29	0	1	1	2	2	1	0	1	5	6	0	9	21	4	3	14	15	6	29	3	3	6	40	15	18	15	13	21	4	36	48	38	56	45	40	21	9	36	28	20	29	56	24	40	24	25	56	41	33	29	28	40	56	53	15	4	42	56	4	39	56	44	59	23	51	40	19	71	40	45	51	49	14	23	70	71	59	76	52	43	51	73	39	40	9	76	48	75	37	80	87	13	65	19	74	0	98	32	43	18	88	15	98	48	102	89	69	0	76	0	65	0	0	111	104	114	99	93	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	3	1	1	2	2	1	2	1	2	1	4	2	2	1	3	2	2	1	1	5	3	3	2	1	1	2	5	3	2	5	1	4	2	1	2	1	3	1	3	1	1	3	5	1	9	4
31500	-1020.312744879260435	-1018.914519581761510	-1.398225297498893	0.000367057249821	0.000148588240343	0.404809441620931	0.524495540944527	0	3	3	5	4	3	2	5	2	5	3	8	4	7	7	7	6	7	8	6	6	7	10	8	6	8	9	8	9	9	11	10	11	11	11	10	6	8	9	9	9	10	10	10	9	10	10	10	11	7	9	8	10	10	10	9	11	12	10	12	10	13	11	13	12	13	12	12	14	10	11	14	11	13	13	13	13	13	12	13	14	14	14	14	15	14	15	17	14	15	16	17	16	16	16	16	18	16	19	16	15	16	18	19	19	18	20	18	21	22	22	22	25	26	29	27	30	32	0	1	1	6	2	1	0	3	1	2	0	20	3	17	4	8	8	6	3	3	6	6	17	20	2	20	9	25	50	12	32	6	53	56	45	21	5	18	16	50	25	17	1	25	4	19	3	26	32	8	18	18	17	26	5	25	55	56	28	55	14	45	32	41	22	57	32	13	8	52	52	63	5	63	15	6	15	57	23	61	54	66	77	58	28	25	54	85	76	57	85	28	33	82	64	0	32	77	59	51	54	10	72	94	42	93	82	0	34	0	31	0	0	68	81	114	99	115	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	2	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	2	2	1	5	1	1	1	1	1	3	1	3	2	1	1	1	1	2	2	1	1	3	1	1	4	5	1	1	3	4	1	2	4	2	1	1	2	2	1	1	1	3	5	3	1	1	2	1	4	2	1	2	1	3	2	5	2	3	4	2	2	5	1	5	1	5	1	6	1	1	5	7	1	4	1
32000	-1016.580467667112657	-1015.169363210178176	-1.411104456934508	0.000411390681173	0.000157698255805	0.383329674253726	0.552976218195006	0	3	2	5	4	3	4	5	4	6	4	8	6	6	6	8	7	8	7	6	5	8	9	6	8	9	9	9	9	8	11	10	10	9	10	8	8	9	8	10	9	10	9	9	10	10	11	10	11	8	10	11	10	10	12	11	11	12	10	13	13	13	13	14	12	12	13	11	13	11	11	12	11	12	12	11	12	12	13	15	14	13	16	14	16	15	16	15	14	14	15	18	15	14	17	16	18	17	18	15	17	18	19	18	20	19	20	18	19	21	21	22	24	26	29	29	29	32	0	1	1	6	1	3	0	2	3	21	0	10	5	1	9	14	21	8	21	3	2	20	30	3	19	24	19	18	17	17	34	17	50	21	15	24	14	3	13	5	19	27	9	16	43	4	19	19	50	13	26	8	34	3	22	23	44	46	30	71	51	56	12	47	40	26	42	34	70	43	20	48	35	68	16	43	27	19	48	70	46	71	23	23	61	90	51	72	17	15	63	22	57	38	88	0	32	100	101	63	33	48	90	43	86	43	60	0	63	0	87	0	0	38	84	101	104	116	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	3	1	1	2	1	1	3	2	2	1	1	1	3	1	4	3	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	2	2	2	3	2	3	1	3	2	3	3	1	5	1	2	1	1	5	1	1	1	3	4	2	4	2	4	3	1	3	1	2	1	1	6	7	5	3	1
32500	-1006.010658011819828	-1004.437604515529756	-1.573053496290113	0.000371690855660	0.000093802970006	0.252368247906298	0.505619976371871	-1	2	4	6	5	2	4	5	5	5	4	8	6	6	6	8	6	7	8	6	7	7	9	8	9	8	9	8	9	10	11	10	9	11	11	8	8	8	7	9	11	11	9	11	11	10	9	10	11	10	9	11	10	11	13	10	12	10	9	12	13	11	11	11	13	13	12	11	12	10	10	12	11	12	12	11	13	14	13	14	15	12	16	13	13	16	14	15	14	15	16	15	16	13	17	16	18	16	18	16	14	19	18	18	20	19	20	17	18	20	23	22	24	26	30	29	30	32	0	1	6	9	6	1	0	3	6	1	0	20	9	8	8	22	3	8	22	3	6	1	5	39	26	17	21	6	15	29	50	27	39	27	26	5	9	13	5	19	12	40	18	8	23	5	28	29	53	5	14	8	8	12	75	36	39	36	21	49	69	21	21	33	21	63	28	36	8	16	36	71	9	70	36	24	44	30	2	57	84	1	8	31	37	30	14	21	53	69	24	5	101	27	98	0	40	51	59	87	54	77	83	78	90	62	90	0	91	0	25	0	0	92	92	85	88	117	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	3	2	1	1	1	1	3	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	4	1	2	1	1	1	2	1	4	3	2	1	1	2	1	1	1	1	2	2	1	4	2	2	2	2	1	1	1	2	1	2	1	1	3	6	1	1	6	4	1	3	3	3	4	2	2	4	6	1	2	1	1	4	5	4	1	1	3	1	2	2	3	3	1	1	1	5	1	1	7	7	11	9	1
33000	-1045.549743831069918	-1044.136621790957406	-1.413122040112617	0.000339776146008	0.000129224575871	0.380322684181939	0.547434923441849	0	3	4	5	3	4	5	5	5	5	5	8	7	6	6	7	6	7	8	6	6	7	9	9	8	8	9	8	8	9	10	10	10	10	11	9	8	8	7	9	10	9	10	11	10	9	10	10	10	10	9	10	10	10	10	10	10	12	9	12	13	9	12	13	12	12	13	12	11	11	11	12	10	12	10	12	12	13	12	14	14	12	15	13	13	15	13	17	14	16	14	17	15	15	15	15	18	16	20	16	17	17	19	18	21	19	16	18	20	20	22	23	25	25	29	29	29	32	0	1	2	6	1	1	0	5	1	6	0	9	2	3	9	3	6	17	8	3	9	6	15	39	10	17	6	21	14	3	14	29	1	25	3	16	14	14	6	8	19	17	18	15	16	8	16	3	19	29	16	26	25	59	25	59	24	38	6	45	26	16	59	34	46	31	8	49	51	16	40	71	37	44	12	57	5	59	55	47	23	51	71	71	35	31	37	58	12	54	76	35	87	66	24	0	82	14	86	81	27	41	70	107	101	101	31	0	61	0	67	0	0	64	102	109	103	115	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	2	1	2	2	1	5	1	4	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	3	1	3	1	2	2	1	1	3	1	1	3	1	1	2	1	1	2	3	2	2	2	3	2	3	2	1	2	2	3	5	3	1	2	1	1	3	1	3	4	3	1	5	4	3	1	2	1	2	1	4	1	3	1	1	8	5	4	4	1
33500	-994.999416292528963	-993.554885602981813	-1.444530689547102	0.000405345647853	0.000138492005625	0.341663975814494	0.552268217871103	0	2	3	5	3	4	4	5	4	5	5	8	7	7	6	6	7	8	8	6	5	8	11	7	9	8	9	8	8	9	11	10	11	10	10	7	8	8	8	9	10	9	10	10	8	9	10	10	10	10	10	10	11	12	12	11	10	13	10	13	12	12	13	11	12	12	13	12	13	11	11	13	10	11	12	13	14	12	11	14	13	12	15	15	14	16	15	16	15	16	15	17	16	13	16	16	18	16	20	16	17	19	19	18	20	19	19	18	19	21	21	22	23	26	28	29	30	31	0	1	2	2	2	3	0	3	3	2	0	20	21	8	8	6	4	36	20	9	3	36	73	8	16	3	19	21	20	14	25	40	46	16	15	9	36	10	24	17	29	17	28	20	10	14	16	19	26	29	37	29	15	57	70	73	39	25	25	51	22	51	43	35	36	47	71	34	57	10	21	28	22	39	26	46	61	48	5	74	38	19	26	62	26	31	43	62	22	70	52	33	32	47	72	0	85	31	55	73	34	88	101	2	87	90	54	0	33	0	28	0	0	91	111	111	99	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	3	3	3	2	2	2	2	1	1	4	1	3	2	4	2	3	3	2	3	3	2	4	3	4	1	2	1	3	2	4	3	3	2	2	7	3	2	3	1	4	1	5	1	1	6	4	7	4	1
34000	-1042.203941216043859	-1040.775723325557465	-1.428217890486436	0.000443120085036	0.000159564804784	0.360093821454741	0.597015068460525	0	3	2	6	3	4	4	5	6	6	5	7	6	5	6	7	7	7	9	6	6	8	9	9	8	8	9	7	6	9	10	11	10	11	10	8	8	8	8	9	11	10	10	10	10	10	11	10	9	9	8	11	10	11	11	10	12	13	10	12	12	10	12	12	11	12	13	12	13	11	12	11	11	12	13	12	12	13	13	14	14	12	13	14	16	15	14	16	14	16	14	18	17	16	16	16	18	16	20	15	18	19	18	16	20	19	17	19	20	21	21	21	24	23	30	31	30	32	0	1	1	3	1	5	0	5	2	2	0	2	3	5	6	29	8	6	14	1	1	21	29	39	6	10	18	8	5	25	51	50	29	24	4	28	3	29	16	1	27	23	39	29	39	29	19	27	10	10	21	37	28	27	26	36	70	38	23	55	13	25	45	28	20	48	46	48	37	51	52	35	33	48	56	41	56	34	65	38	23	47	41	52	14	74	77	70	51	74	76	6	33	48	80	0	48	27	87	34	56	54	47	67	23	19	27	0	106	0	78	0	0	58	114	13	101	115	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	3	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	4	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	4	1	1	4	1	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	1	2	4	3	1	1	1	5	1	1	2	4	2	2	4	3	3	1	1	5	3	2	1	4	5	4	2	4	3	4	1	1	1	3	1	1	5	4	10	5	1
34500	-970.793943562517711	-969.300479231730719	-1.493464330786992	0.000313757333700	0.000093908597150	0.299303273782935	0.424430574889101	0	3	4	6	4	2	5	4	5	4	4	8	5	5	7	6	6	8	9	7	6	7	10	8	8	6	8	9	8	9	12	10	10	10	10	8	8	8	7	9	10	10	10	8	10	11	9	10	11	10	10	10	10	10	12	11	12	12	11	13	12	12	12	12	11	12	13	12	12	12	10	13	10	12	12	13	13	10	13	14	14	14	16	14	15	15	13	15	14	16	15	17	17	15	17	16	19	16	19	16	18	17	17	19	19	19	18	17	20	20	22	23	23	26	30	30	30	32	0	1	1	9	2	1	0	2	6	1	0	20	8	5	17	5	3	17	20	6	8	9	36	1	17	5	8	10	21	39	78	9	13	1	21	21	22	4	8	26	30	17	17	5	38	25	9	44	32	29	14	39	27	8	51	27	50	27	16	47	37	16	39	45	18	26	27	36	29	12	16	61	9	32	35	39	48	29	51	42	5	66	63	63	43	37	73	45	31	63	84	14	80	40	91	0	47	60	89	33	15	78	48	54	80	80	76	0	52	0	43	0	0	34	114	34	114	114	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	1	3	2	1	1	1	1	3	6	2	2	1	1	1	2	1	2	2	2	1	2	1	1	1	1	3	2	1	3	1	1	1	2	4	2	2	3	2	2	2	3	2	2	2	3	2	1	3	1	1	5	2	1	2	2	6	1	2	1	3	4	1	2	1	2	1	6	2	3	1	1	3	2	2	4	5	3	4	4	4	2	3	1	5	1	6	1	1	7	3	14	2	2
35000	-983.651355927047234	-982.236977101793286	-1.414378825253990	0.000385032476823	0.000145731142014	0.378490519075528	0.538366353182922	0	2	3	6	4	4	4	4	5	5	4	6	5	6	5	6	6	8	9	6	6	8	9	8	9	8	9	8	8	8	11	10	10	10	11	9	8	9	9	9	10	11	10	11	11	10	11	11	10	9	9	10	10	11	12	10	11	12	10	12	13	13	12	11	13	13	13	11	13	11	12	13	12	13	12	12	14	13	11	14	15	13	16	14	16	14	15	16	15	15	16	17	16	16	17	17	18	16	20	15	16	17	17	18	20	18	19	18	20	22	21	23	23	26	29	31	30	32	0	1	2	15	2	1	0	1	1	2	0	10	3	6	5	3	10	17	22	10	5	9	15	16	3	9	17	12	10	12	10	8	22	38	30	13	10	13	2	9	36	56	38	36	34	18	19	13	23	8	12	16	24	34	36	50	43	35	23	21	38	58	23	40	46	36	47	38	30	29	3	73	14	53	44	23	70	20	25	40	69	34	69	56	60	2	62	80	79	79	57	39	71	50	98	0	31	51	80	84	36	66	27	33	5	26	19	0	90	0	90	0	0	104	107	86	114	115	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	4	3	1	1	1	2	2	2	4	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	1	1	4	2	1	2	1	1	2	1	1	3	2	4	1	3	2	1	2	2	4	1	2	2	3	2	2	2	6	1	1	2	2	3	6	2	2	1	1	3	4	3	1	3	2	4	4	7	6	4	1	3	1	2	1	1	5	3	12	2	1
35500	-1021.817830035666702	-1020.378079821279357	-1.439750214387356	0.000536595212869	0.000186072497437	0.346765108920772	0.648218521080255	0	2	3	6	5	2	3	5	4	5	4	8	7	6	6	8	7	6	7	6	5	8	10	9	7	9	10	8	8	9	11	10	10	8	10	8	9	8	8	8	10	10	11	11	11	11	11	11	10	8	9	11	11	12	12	9	11	13	10	12	13	13	10	12	12	13	13	12	12	12	12	13	11	12	13	11	13	14	10	14	15	14	14	14	16	14	14	16	15	16	15	18	16	15	17	17	18	14	16	15	17	18	18	17	20	18	18	19	19	21	23	23	25	25	29	30	27	33	0	1	6	10	9	1	0	9	3	3	0	19	21	5	3	15	10	10	20	3	9	20	19	15	20	34	24	2	4	12	24	36	36	17	26	15	12	10	25	19	36	39	28	63	37	25	33	49	20	20	20	16	30	59	28	14	37	16	34	79	76	45	29	37	10	64	57	25	43	48	27	73	39	37	46	8	73	67	39	64	76	58	73	56	86	53	64	56	61	64	52	78	32	76	58	0	90	31	59	68	87	34	77	67	85	59	81	0	32	0	42	0	0	111	81	20	92	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	5	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	2	1	2	1	2	1	2	2	2	2	1	1	2	3	1	2	4	2	2	1	4	2	1	4	1	7	1	1	1	9	7	4	3
36000	-994.072228742525340	-992.623211767671592	-1.449016974853720	0.000435017473395	0.000146632751272	0.337073244730210	0.491978092761836	-1	2	3	5	4	3	5	5	5	5	5	7	7	5	7	8	6	8	9	7	6	7	9	8	7	9	10	8	7	10	11	11	10	10	11	9	8	9	9	10	10	10	11	9	10	8	10	11	10	9	8	11	10	11	11	11	11	12	10	12	9	13	12	13	13	12	14	12	13	11	12	12	12	12	13	13	12	14	13	14	14	14	15	13	16	16	15	17	14	15	14	18	15	16	17	16	17	16	19	14	18	18	18	18	19	19	17	17	20	21	22	21	24	23	30	27	31	31	0	1	1	2	2	1	0	3	3	3	0	4	21	3	8	29	5	10	5	3	8	10	12	3	10	18	29	15	9	10	39	46	17	46	20	21	2	46	29	37	51	46	42	46	46	10	37	39	12	37	13	23	46	26	24	28	39	19	16	30	46	70	37	48	66	37	32	40	35	50	52	20	33	35	19	9	46	3	77	13	42	63	74	30	32	79	5	36	63	84	71	31	43	54	93	0	49	22	80	61	43	21	33	84	86	85	30	0	27	0	92	0	0	87	87	104	78	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	6	2	4	1	4	2	1	2	1	2	1	7	5	2	1	1	3	2	2	1	1	3	3	2	3	5	5	4	4	2	1	4	1	4	1	2	1	1	2	7	3	7	1
36500	-1002.071300900418805	-1000.606058096710854	-1.465242803707998	0.000408360022937	0.000131425071323	0.321836281568479	0.514327776868814	0	2	2	5	4	3	2	5	4	6	4	7	5	7	5	7	5	8	8	6	4	7	10	9	9	7	10	8	7	8	10	10	8	11	10	8	9	9	9	9	10	10	8	9	10	10	10	11	11	9	8	10	11	10	11	11	11	12	10	12	12	12	11	12	12	13	14	11	13	11	10	12	12	9	12	11	13	13	13	14	12	13	15	15	15	14	14	15	13	15	15	18	16	15	17	16	19	15	18	16	16	19	18	18	18	18	18	15	18	20	22	22	24	26	29	30	30	32	0	1	1	5	2	3	0	3	3	21	0	5	9	4	9	15	6	10	1	9	3	8	33	17	28	8	26	21	17	12	44	40	10	28	10	8	3	1	12	4	43	28	13	14	15	29	37	15	31	29	3	37	37	18	5	3	37	55	8	55	39	37	28	74	47	10	42	36	45	71	43	52	31	43	59	8	57	39	22	57	59	40	56	78	5	38	17	45	43	48	39	80	55	42	58	0	90	49	45	74	64	46	43	79	73	48	49	0	32	0	92	0	0	87	38	19	19	115	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	3	4	1	1	1	1	2	1	2	1	1	3	1	1	3	1	1	1	3	3	1	1	2	1	2	2	1	2	1	3	2	1	1	1	1	1	1	1	1	3	1	2	4	1	1	1	2	1	8	2	5	2	2	2	3	3	2	1	3	1	2	2	4	2	2	5	4	2	2	3	3	1	4	1	1	1	1	7	7	12	6	2
37000	-944.558365057059177	-943.072070741856351	-1.486294315202843	0.000374091756135	0.000113959895676	0.304630866111131	0.460930922242827	0	3	2	5	4	4	3	5	5	4	4	5	6	6	7	7	7	7	7	5	6	7	10	8	8	8	10	8	8	9	10	7	10	11	11	10	8	8	8	8	11	10	10	11	11	10	11	9	11	9	9	10	10	11	12	10	10	10	9	12	12	12	13	14	11	13	14	12	14	11	11	14	11	12	12	13	11	13	13	15	14	12	15	14	16	14	15	16	14	15	15	16	17	14	15	16	19	16	18	15	16	18	19	18	20	18	20	18	20	21	23	22	24	26	30	29	29	33	0	1	1	2	2	1	0	3	1	1	0	10	20	2	9	10	12	6	6	6	8	4	22	2	15	19	25	21	1	14	14	14	6	26	23	21	9	14	5	19	42	17	40	38	33	48	16	18	51	16	37	48	15	27	23	8	28	15	17	56	44	71	43	44	17	47	65	8	15	50	48	10	22	77	52	31	17	65	30	60	68	53	45	23	15	31	61	44	61	37	12	14	1	26	30	0	95	73	87	22	66	19	67	66	59	32	34	0	95	0	66	0	0	85	93	29	93	115	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	4	2	2	1	3	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	2	1	1	3	2	1	1	5	2	1	1	2	2	1	1	2	1	1	2	1	6	2	1	2	1	4	5	6	9	3	3	1	2	2	2	3	2	5	3	2	6	5	5	1	2	1	4	1	1	5	7	9	7	2
37500	-985.950770445337071	-984.491525345219884	-1.459245100117223	0.000343079450781	0.000112269087520	0.327239323905911	0.482703202720046	0	2	2	5	4	4	4	6	6	6	5	7	7	6	6	7	7	7	6	5	6	7	10	8	7	8	10	8	7	9	12	9	10	10	10	9	8	9	8	9	9	9	11	10	11	10	10	11	12	9	9	11	10	12	10	11	10	12	11	13	11	12	12	14	12	11	13	11	13	10	12	12	11	12	11	12	14	13	12	14	14	12	16	13	14	16	16	16	14	14	15	17	16	15	16	16	18	15	19	15	18	18	18	18	20	20	19	18	18	21	22	22	24	27	28	30	30	31	0	1	1	2	2	3	0	5	20	2	0	4	20	5	2	8	20	8	20	3	4	4	24	9	6	19	19	20	21	26	37	12	10	26	2	10	5	25	22	25	12	17	40	15	8	20	22	26	36	29	12	57	6	2	21	15	37	68	8	20	5	10	33	17	37	17	53	29	52	50	36	52	28	28	41	23	65	34	39	56	53	35	51	57	36	31	52	44	22	31	70	1	27	27	52	0	78	39	93	4	87	10	77	66	80	62	65	0	64	0	107	0	0	92	92	102	92	115	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	4	2	2	1	1	1	1	1	2	1	3	2	2	2	2	1	2	1	3	4	2	3	1	1	3	3	3	4	1	3	2	3	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	1	4	1	2	2	2	3	4	2	3	8	3	3	2	1	3	5	1	6	1	6	3	3	3	5	3	1	1	1	3	1	1	5	5	8	11	1
38000	-1058.066786565539132	-1056.650345446559868	-1.416441118979344	0.000414292394962	0.000155586963833	0.375548684273854	0.431429586311250	-2	3	4	5	4	2	3	6	5	5	4	7	7	6	7	7	6	7	9	7	6	7	9	8	8	7	8	7	7	9	11	11	10	9	11	9	8	8	9	9	11	9	10	11	11	9	10	10	10	8	7	9	10	9	10	10	12	12	11	13	12	12	11	12	13	12	14	11	13	11	11	12	9	13	12	12	14	13	12	13	15	13	14	13	14	14	15	16	14	14	15	16	17	15	17	17	18	16	19	16	16	18	16	17	21	19	19	19	20	18	22	23	24	25	29	31	30	32	0	1	1	6	1	1	0	5	3	6	0	10	14	2	14	4	9	9	26	14	9	6	10	16	14	10	10	6	2	26	23	46	40	26	24	27	9	4	16	26	33	17	23	15	17	51	23	3	14	51	9	18	51	13	29	29	50	35	42	53	9	49	39	31	43	47	23	54	31	16	12	55	22	44	31	8	25	54	56	45	28	52	78	39	70	56	26	83	31	42	15	73	61	66	88	0	61	5	45	44	23	32	65	25	71	89	18	0	99	0	78	0	0	48	98	71	76	115	1	3	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	4	2	1	2	2	1	1	2	2	1	1	1	2	3	1	1	1	1	1	3	2	1	2	2	1	1	2	1	4	4	1	2	1	3	3	1	2	2	2	3	2	2	2	6	4	4	1	1	1	3	6	4	3	2	3	2	5	5	2	7	1	1	1	3	1	1	5	7	13	8	1
