step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
28500	-1050.782424023855356	-1049.236744394414927	-1.545679629440522	0.000367195800350	0.000097842912925	0.266459782033237	0.356055610871260	0	0	2	2	5	4	4	4	5	5	6	6	8	7	6	6	6	7	9	7	7	7	6	8	5	9	8	9	11	8	10	10	9	10	9	8	9	12	8	9	12	10	8	9	8	11	11	10	10	11	11	13	13	11	12	14	13	13	14	16	15	14	13	15	16	14	13	19	15	13	15	16	15	15	18	19	18	16	20	17	18	23	23	22	20	21	23	22	22	22	23	24	27	28	27	27	29	29	30	28	28	30	33	29	31	32	30	30	31	33	33	33	31	34	32	36	42	40	0	0	2	0	3	3	3	4	4	3	2	8	7	10	7	25	4	11	22	5	12	3	8	16	4	14	11	3	30	17	33	14	5	3	4	9	6	25	10	15	27	4	6	24	5	37	11	17	12	15	20	8	35	26	50	23	20	33	26	53	51	31	43	27	3	18	41	78	26	44	40	57	13	41	29	37	55	40	54	3	5	29	65	44	32	29	81	36	72	15	40	88	79	65	82	86	96	90	90	61	93	100	105	91	100	105	80	98	93	102	35	107	98	108	100	107	107	115	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	4	1	2	1	2	2	4	3	2	2	4	1	2	3	3	2	1	1	1	4	2	2	3	2	4	3	1	1	3	3	2	3	2	3	3	2	3	9	3	1	2	3	2	3	2	4	2	3	4	3	4	4	8	7	6	3	7	5	4	3	9	2	6	5	1	4	9	2	3	1	4	4	8	1	1	1	3	2	1	7	1	2	2	14	1	1	2	3	4	6	4
29000	-1092.091890277400353	-1090.617703479961847	-1.474186797438393	0.000393501258933	0.000123644325522	0.314215832137027	0.347076944146709	-1	0	2	3	6	4	4	5	4	5	4	7	7	5	7	4	7	7	9	8	7	6	6	8	6	9	7	7	10	8	12	10	9	7	9	8	9	11	7	9	12	9	9	10	9	11	11	10	12	11	10	13	14	12	14	13	11	14	13	16	15	16	14	15	16	15	12	17	15	14	16	15	18	19	16	20	18	19	19	19	19	23	22	22	19	20	22	23	21	21	24	24	28	29	27	28	29	29	30	27	29	30	32	30	29	31	31	29	31	32	33	32	33	34	35	34	40	39	0	0	2	0	2	3	3	16	4	11	3	16	3	11	6	4	23	10	28	2	8	11	16	25	8	39	6	14	24	17	34	10	27	11	12	25	18	21	10	34	37	30	34	12	13	40	13	9	24	34	14	16	48	27	57	49	32	54	18	24	18	40	10	10	6	57	37	34	40	48	31	14	11	31	29	20	69	58	51	20	54	29	29	79	46	29	5	53	15	64	51	69	82	87	83	87	87	68	92	89	83	91	97	88	100	97	82	100	88	82	36	98	94	82	107	107	73	110	1	1	2	1	3	1	1	1	1	1	1	2	3	1	2	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	2	2	1	3	5	2	2	2	1	1	1	3	4	3	4	4	5	5	2	2	5	4	2	3	5	6	4	3	6	2	2	5	4	4	6	5	2	2	5	6	5	7	2	6	5	2	4	2	3	3	7	3	4	3	2	1	3	2	1	4	1	3	4	14	1	2	5	2	1	9	3
29500	-1012.322282238267917	-1010.765536830423912	-1.556745407844021	0.000272587813891	0.000071023449067	0.260552546547098	0.367158902163726	0	0	2	2	3	4	5	4	4	4	5	6	6	6	7	5	6	6	8	7	7	6	6	8	5	8	8	7	10	6	11	9	10	9	10	10	8	11	7	9	12	9	10	9	9	11	11	10	11	11	11	13	13	12	14	13	14	14	13	16	14	14	13	14	17	13	14	18	15	14	17	17	17	18	17	20	18	19	19	15	19	23	22	22	19	18	21	22	24	21	24	23	27	28	27	27	29	30	29	29	30	31	31	31	31	30	30	28	31	33	33	33	31	35	35	36	41	40	0	0	2	0	2	5	2	4	4	5	2	8	5	6	6	8	4	3	6	10	8	5	8	23	4	6	10	13	21	9	13	39	26	39	17	8	18	12	10	26	33	4	10	8	10	32	34	4	12	26	7	44	24	22	31	30	7	7	5	29	34	32	41	45	37	43	45	65	39	36	47	14	40	40	23	15	19	69	59	34	69	29	52	52	43	56	79	53	47	71	92	87	72	93	72	43	76	108	76	96	108	94	99	54	93	108	57	48	94	104	77	100	97	76	111	111	54	99	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	1	3	1	1	1	2	4	1	2	2	1	1	4	4	2	4	1	1	4	2	1	3	2	2	4	2	3	4	4	4	3	3	3	1	2	3	2	2	1	4	2	3	6	5	4	6	7	7	2	2	3	2	6	4	5	4	3	1	3	6	2	1	1	5	1	4	9	4	1	2	1	1	2	1	9	2	1	6	7	2	2	8	2	1	6	1	2	14	5
30000	-1057.959661314147525	-1056.505489661919682	-1.454171652227921	0.000310684282383	0.000103151364277	0.332013462301801	0.362650127189147	-1	0	2	1	6	5	4	4	3	6	4	6	5	4	6	5	7	7	8	7	8	6	7	8	5	7	8	8	10	7	11	9	9	10	10	8	8	12	8	9	11	12	9	9	8	12	11	10	11	11	11	14	13	11	15	14	13	12	14	16	13	15	14	15	15	15	14	18	14	13	15	17	17	19	15	20	19	19	19	17	17	22	23	21	22	21	23	23	23	23	23	24	27	26	27	28	27	29	30	27	29	31	32	31	31	32	30	30	31	32	33	32	32	31	35	36	40	39	0	0	2	0	11	3	3	4	4	3	2	4	3	3	3	4	9	13	20	10	23	11	9	9	4	14	5	22	36	4	45	3	28	10	9	16	18	23	5	27	14	23	20	30	20	19	13	36	8	43	27	48	36	6	11	9	26	20	20	38	46	19	37	26	20	31	39	50	11	23	41	61	39	26	44	72	62	81	51	14	62	23	38	60	34	53	68	29	57	68	41	90	80	82	83	74	74	97	88	82	93	98	99	89	93	93	97	93	97	98	103	85	104	73	104	96	85	96	1	1	1	1	2	2	1	2	1	1	3	2	2	1	2	3	2	2	1	1	1	1	2	3	2	1	1	2	1	3	1	3	1	2	2	2	1	3	1	1	3	2	1	1	1	2	3	1	3	1	2	3	3	3	4	3	3	3	4	3	1	4	2	4	5	2	3	4	3	4	2	2	5	7	3	3	1	1	3	6	2	7	6	3	7	3	3	7	7	3	4	1	5	3	3	4	6	1	3	3	1	2	2	4	2	3	2	2	3	1	1	5	1	7	2	4	11	5
30500	-1082.695852988822253	-1081.180249802275284	-1.515603186546888	0.000313597215044	0.000089135077464	0.284234276287431	0.400430387500691	0	0	1	2	3	3	3	5	5	5	6	6	7	6	5	6	7	6	8	8	8	8	7	8	4	7	8	9	10	8	10	9	9	9	10	9	9	11	8	9	8	12	9	9	10	10	10	10	11	11	10	12	12	10	13	13	12	12	14	15	14	15	14	16	16	15	14	18	12	14	15	17	17	18	17	20	17	19	18	18	16	22	20	22	18	20	22	22	24	22	24	23	27	28	28	28	26	29	27	27	28	30	31	28	31	30	29	29	31	32	32	32	33	33	35	35	42	40	0	0	2	0	3	3	2	4	4	5	10	8	10	3	5	4	25	5	5	3	8	18	4	9	4	6	11	3	9	25	34	10	13	14	23	25	7	24	11	27	5	23	3	23	26	11	15	4	36	27	6	12	12	15	37	16	46	47	7	35	51	57	69	71	39	18	69	11	47	53	51	61	67	43	53	11	43	77	20	50	32	60	29	53	81	44	85	70	34	80	3	80	83	59	76	91	48	100	79	68	89	98	8	89	96	91	91	91	102	100	104	91	111	83	99	91	79	115	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	3	1	1	4	4	2	1	3	1	1	2	1	4	2	2	1	2	1	1	2	3	3	1	1	1	3	2	3	1	1	2	3	3	1	2	5	3	3	2	3	3	1	1	6	2	2	2	1	1	4	4	1	5	1	2	4	2	2	4	2	7	4	1	6	3	3	3	5	5	1	7	2	3	8	2	11	2	2	5	4	2	6	1	4	5	2	1	13	2	2	3	2	4	1	2	3	5	1	8	4	6	12	3
31000	-1099.063688477073811	-1097.615634960028956	-1.448053517044775	0.000363032192219	0.000122720822597	0.338043912434116	0.390790708834345	0	0	3	2	2	4	5	5	5	5	5	7	7	7	6	5	6	8	8	7	7	7	7	7	7	7	9	9	11	7	12	9	9	9	9	10	8	12	8	9	10	11	9	9	8	10	11	10	11	11	11	11	13	9	14	13	12	13	13	15	14	16	13	15	15	14	15	16	15	15	16	16	17	15	17	19	17	19	19	19	16	22	23	22	21	19	22	21	23	22	23	24	27	28	26	29	28	29	30	29	29	31	30	29	32	32	28	31	31	32	33	33	33	34	34	36	40	41	0	0	5	0	2	3	3	4	4	5	3	9	15	6	6	4	4	5	20	10	9	5	17	4	4	15	22	6	12	16	47	2	13	7	16	4	7	30	3	20	18	17	19	12	10	15	18	4	17	27	7	12	16	19	46	35	45	22	28	23	6	27	15	61	20	58	37	19	54	17	10	15	66	40	29	63	14	69	10	15	54	44	44	29	74	29	76	72	76	73	74	47	83	83	82	83	80	95	104	82	92	83	91	93	99	82	48	107	107	95	102	83	93	97	79	107	83	95	1	1	1	1	1	1	2	3	2	2	2	1	1	2	1	2	2	3	1	1	2	2	1	3	1	1	1	3	2	1	1	3	1	3	1	4	1	4	3	1	1	3	1	1	1	1	1	5	1	1	3	2	4	1	2	2	2	2	2	4	4	3	3	1	4	1	3	3	2	5	6	4	2	4	2	2	4	2	6	5	2	6	7	5	3	3	2	2	2	2	4	5	2	3	2	2	3	2	1	3	2	4	3	1	1	5	6	1	2	3	1	4	2	4	7	4	8	7
31500	-1074.386470646564248	-1072.880888891452969	-1.505581755111353	0.000369479174475	0.000107450479981	0.290816065976375	0.381952562716403	1	2	3	1	5	4	4	4	4	5	5	6	5	7	7	5	8	7	7	7	6	8	7	8	6	7	8	8	10	6	10	9	9	9	11	9	9	10	9	10	11	11	9	9	9	10	11	10	11	11	12	13	13	12	14	14	13	14	13	16	14	16	12	14	17	14	14	18	15	15	16	18	17	17	17	19	16	20	20	16	17	23	23	22	22	19	22	22	23	23	22	24	27	29	28	29	29	28	29	28	30	30	33	29	31	31	30	30	31	31	31	33	31	35	33	36	41	40	0	0	2	0	6	2	2	4	4	3	7	9	3	2	7	4	4	10	10	10	9	11	25	12	4	10	26	13	24	4	28	2	13	15	4	23	18	30	28	27	28	8	18	23	18	22	20	4	16	39	15	12	8	5	50	36	18	5	11	44	14	61	14	10	26	5	39	40	46	29	34	43	45	61	44	57	58	59	67	59	46	35	66	29	69	49	57	86	14	80	51	65	89	82	90	9	82	90	82	84	89	82	105	83	84	90	89	97	98	84	83	113	17	111	94	107	35	110	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	3	1	1	2	1	1	1	1	2	1	1	1	1	3	1	4	2	1	5	1	1	2	1	1	1	4	1	1	1	1	2	3	3	1	3	5	3	4	2	3	3	4	3	4	4	2	4	5	5	6	2	5	2	2	3	5	3	2	6	4	1	2	2	2	3	7	5	5	4	3	3	2	7	5	4	3	2	4	2	13	2	2	2	2	2	2	1	3	2	5	3	1	2	5	3	1	10	2	1	2	15	3
32000	-1070.395149957973899	-1068.891666228767690	-1.503483729206186	0.000314312473280	0.000091855368814	0.292242200429589	0.370440258347373	0	0	2	2	4	4	3	4	4	6	5	6	5	5	5	5	8	7	7	7	7	7	6	7	6	7	9	8	9	7	12	9	10	9	11	9	9	11	9	10	11	11	9	8	9	12	11	10	10	11	11	10	14	10	14	13	10	13	13	16	12	16	13	15	16	14	13	17	15	14	15	17	18	18	16	19	17	20	19	19	19	23	23	20	21	21	23	23	24	22	24	24	27	29	27	29	29	29	30	27	28	29	32	30	30	32	27	30	32	30	32	32	32	33	34	37	40	38	0	0	2	0	3	3	3	4	4	5	3	16	5	3	2	4	4	11	10	10	16	5	16	16	4	10	10	13	16	4	14	20	27	6	4	4	18	23	19	20	10	23	6	12	10	51	3	17	24	10	27	24	23	11	11	4	11	34	32	56	14	32	57	58	32	7	54	55	37	38	67	57	58	32	16	59	40	72	41	57	47	44	29	52	69	70	80	52	34	74	69	80	91	91	83	89	82	83	84	82	89	82	91	89	83	97	89	91	102	83	96	108	75	82	99	96	36	107	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	2	1	2	1	2	2	4	1	1	2	5	4	1	3	1	2	3	3	2	1	1	1	5	1	1	2	2	1	4	4	4	4	3	2	1	2	3	4	1	1	3	6	2	2	4	2	1	4	3	5	5	3	2	2	5	5	4	8	8	5	3	3	2	5	8	1	6	2	1	3	3	3	2	3	5	1	2	2	5	2	5	2	2	4	2	2	1	1	9	5	2	4	14	6
32500	-1062.188672598523226	-1060.639920069348364	-1.548752529174924	0.000332468356487	0.000088033849507	0.264788656692280	0.395444814997619	0	1	2	2	6	4	3	4	4	4	4	6	7	6	5	4	7	7	8	8	8	7	7	8	5	6	8	10	9	8	11	9	8	10	10	8	9	12	9	7	9	11	9	9	10	11	11	10	10	11	11	14	14	13	12	12	13	14	11	16	15	16	14	15	17	13	14	18	15	14	16	18	17	18	17	18	18	19	19	18	19	22	22	21	20	21	22	23	23	22	22	21	26	28	28	28	28	29	31	28	29	30	32	30	31	30	30	31	31	33	31	32	31	35	34	35	42	40	0	0	2	0	6	3	3	4	4	3	3	8	10	2	2	4	25	15	11	11	16	3	12	16	4	3	15	14	23	25	45	18	7	11	30	4	18	12	22	10	5	8	27	16	10	45	11	30	44	18	3	49	23	45	40	35	26	45	41	29	6	59	33	5	40	40	19	33	15	29	59	26	39	26	8	55	62	66	55	20	62	29	84	52	74	52	40	38	66	68	45	68	61	82	82	74	91	82	93	93	96	93	91	91	93	88	87	76	94	94	96	108	82	89	113	103	87	99	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	3	1	3	1	3	2	2	2	4	1	3	2	1	3	2	1	3	4	2	3	2	2	1	3	2	1	3	6	3	3	3	6	3	2	6	3	2	2	6	3	6	5	3	1	3	3	5	2	8	1	3	2	3	7	4	6	2	7	2	4	2	3	6	3	3	3	1	1	3	5	5	2	3	3	6	2	3	1	1	6	9	2	1	12	5
33000	-1052.258351472331924	-1050.813529539667570	-1.444821932664264	0.000281727781041	0.000096170697539	0.341360362772455	0.491981011683913	0	1	3	2	5	3	5	4	4	6	6	6	7	5	7	5	7	7	9	7	7	8	5	6	6	9	8	9	8	6	10	8	8	9	10	8	9	12	9	9	12	11	8	9	10	9	10	8	11	11	12	13	13	11	14	13	13	12	12	15	14	16	13	15	17	14	15	18	12	15	16	17	16	19	18	18	19	18	20	19	18	23	22	22	22	17	22	22	21	22	22	24	27	28	27	26	27	27	30	28	27	30	30	31	31	30	30	28	32	33	33	33	32	35	34	36	42	40	0	0	2	0	2	2	6	4	4	5	2	8	5	2	2	8	16	14	10	10	16	10	8	16	4	15	18	7	12	4	6	7	7	7	25	17	5	8	15	27	37	4	3	29	32	7	5	9	16	39	33	16	21	15	31	36	20	11	10	44	3	64	15	61	69	31	63	66	31	44	7	59	67	62	53	37	15	67	51	26	64	16	56	71	54	70	72	49	65	65	47	72	82	97	88	82	88	88	80	82	88	108	80	107	96	82	108	80	94	94	106	103	106	82	106	106	103	114	1	1	2	1	2	2	1	1	2	1	3	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	3	2	1	3	2	1	1	1	4	2	1	1	2	2	2	4	1	2	4	3	2	2	3	3	2	2	3	5	1	2	1	3	2	1	2	1	2	8	3	1	1	3	3	6	1	4	5	1	10	4	3	5	1	2	7	2	3	6	4	2	1	2	1	3	2	4	1	2	2	7	1	2	3	1	5	2	4	2	1	1	6	3	3	8	3
33500	-1027.577784179952914	-1026.157899575847068	-1.419884604105814	0.000288358122428	0.000106924504162	0.370804551165310	0.387601273977827	1	0	2	2	6	5	4	5	4	5	4	7	7	6	7	5	8	7	8	7	7	6	4	8	6	8	8	9	10	7	12	9	10	9	10	9	6	11	8	9	11	9	9	10	10	11	11	10	11	11	11	14	14	12	15	12	13	12	13	15	14	15	13	14	17	14	15	19	13	13	16	17	16	19	16	19	18	19	19	16	18	21	23	21	22	18	22	21	23	22	21	23	27	29	27	28	28	29	30	29	28	30	31	31	31	31	30	30	30	32	33	33	32	31	34	37	42	39	0	0	2	0	7	2	3	23	4	3	2	25	10	3	3	23	30	37	14	3	8	11	4	23	4	37	14	13	23	9	47	19	13	3	30	16	6	25	5	27	33	17	39	12	11	43	6	4	21	39	37	25	49	50	45	9	18	45	27	36	14	19	43	32	66	58	32	64	34	48	26	51	27	40	49	81	67	65	63	54	37	16	70	25	81	44	67	70	55	55	54	80	84	83	82	84	74	82	59	82	64	82	59	97	108	82	82	82	97	109	106	106	97	82	106	103	97	106	1	1	1	1	1	3	1	1	2	2	3	1	1	2	2	1	1	1	1	3	1	1	1	2	3	1	1	1	3	2	1	1	1	3	1	3	1	3	1	1	1	1	1	1	3	1	2	4	2	2	3	4	2	1	4	4	3	1	4	4	3	3	2	3	2	1	3	2	1	1	4	4	4	6	2	1	2	2	2	2	6	9	6	7	3	3	3	4	3	3	4	4	3	2	3	3	5	5	7	5	6	4	8	1	1	5	4	5	1	2	1	1	2	6	2	3	6	3
34000	-1070.261964745273417	-1068.823846242850095	-1.438118502423227	0.000289391273947	0.000100870020377	0.348559301742293	0.346994072717815	-1	1	2	2	5	4	3	4	4	5	6	6	7	6	6	5	8	6	8	8	8	8	6	8	7	9	7	10	10	7	11	7	10	9	10	9	9	12	9	7	11	9	9	9	8	11	11	11	11	11	11	14	12	12	15	12	14	13	14	16	13	15	13	15	16	14	15	18	15	15	16	18	17	18	15	20	17	19	18	18	18	22	21	19	21	20	21	22	22	22	23	20	28	28	27	28	29	29	29	28	28	30	30	30	30	32	30	31	32	33	31	33	33	34	35	36	41	40	0	0	2	0	6	3	3	4	4	6	2	8	6	6	3	4	23	3	6	15	16	13	9	4	8	13	10	19	23	16	14	10	39	27	17	17	45	16	5	2	13	4	7	21	5	37	20	30	12	11	3	29	42	39	41	25	32	18	20	53	5	39	47	61	63	41	32	32	14	29	5	20	11	37	49	59	15	39	26	69	51	24	21	42	55	52	72	29	65	47	65	73	68	82	83	82	67	83	67	83	83	93	82	93	82	97	82	90	95	95	98	107	103	82	96	83	114	108	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	2	1	3	3	1	1	1	1	3	2	1	1	1	2	2	2	1	1	2	1	1	1	3	2	3	2	4	3	1	1	1	2	2	2	3	4	2	2	1	3	3	4	3	2	2	4	3	1	1	2	2	5	5	5	2	6	5	6	3	2	6	6	4	4	2	3	8	8	4	3	4	1	4	4	7	3	1	6	3	2	3	6	5	9	3	4	1	4	1	5	2	5	5	2	5	1	1	1	6	3	9	5	5
34500	-1063.325491540570965	-1061.832516700419774	-1.492974840151124	0.000285502695896	0.000085553562302	0.299659385118246	0.338149405629107	0	0	2	2	4	4	4	4	4	5	5	7	7	6	6	5	8	6	9	8	8	8	6	7	5	8	8	8	10	7	12	9	10	10	9	9	8	12	5	10	12	12	8	10	10	12	10	10	11	11	11	14	14	11	13	14	13	12	14	15	14	13	14	15	15	14	14	19	14	15	17	17	18	17	16	19	19	19	20	17	18	22	22	22	21	20	23	22	23	22	23	24	28	28	27	28	28	28	30	29	30	31	33	30	31	29	29	31	32	32	32	32	31	35	34	35	40	40	0	0	2	0	2	3	2	4	4	6	3	8	3	3	11	8	25	11	28	6	24	7	16	16	4	10	10	10	30	25	45	11	22	18	16	4	6	16	2	11	19	30	39	23	10	19	26	4	8	3	11	21	8	43	40	42	10	37	10	44	26	27	43	61	45	19	5	69	14	44	59	66	5	19	42	20	51	19	20	62	61	12	16	12	47	44	71	38	71	14	72	71	84	90	83	88	84	90	97	85	107	104	99	79	106	90	59	88	102	107	97	107	83	97	93	82	104	96	1	1	2	1	3	1	3	1	1	1	2	2	2	3	1	1	2	1	1	3	1	2	1	1	2	1	2	1	2	1	1	3	1	3	3	4	2	4	2	3	2	2	2	3	2	1	2	4	3	5	3	4	6	1	2	1	5	2	6	2	4	2	4	1	3	2	4	3	3	2	1	1	7	4	2	5	3	4	7	3	2	7	9	7	5	4	5	5	3	10	3	3	3	5	3	3	4	2	1	4	1	1	3	5	1	3	6	2	1	2	2	1	3	4	3	6	5	6
35000	-1108.592591851266889	-1107.144893309072813	-1.447698542194118	0.000371047463157	0.000125563797975	0.338403601810974	0.334267089468175	0	1	2	2	5	4	4	5	4	5	5	7	7	6	7	4	6	6	6	7	7	7	7	9	6	9	8	9	11	7	10	9	8	8	11	9	7	10	9	9	10	11	8	9	10	12	11	9	11	10	11	13	14	12	14	12	12	12	11	16	14	15	12	15	16	15	12	19	14	14	16	17	18	19	17	20	19	17	20	18	18	22	21	21	21	20	22	22	23	22	24	23	25	29	26	27	28	27	28	29	30	30	32	30	32	31	30	29	31	31	32	33	32	35	35	35	40	39	0	0	2	0	3	3	2	16	4	3	2	16	5	6	6	4	9	7	5	5	16	11	8	30	8	22	14	22	17	4	27	20	15	10	23	23	11	25	5	27	37	12	7	21	3	50	7	12	8	43	40	35	56	45	34	24	19	43	18	44	5	37	11	3	51	11	50	67	51	44	54	19	58	15	21	26	67	32	14	46	78	49	49	44	34	29	57	56	80	66	7	62	61	60	77	64	84	91	76	76	96	93	83	84	107	79	99	95	96	77	100	106	85	82	93	72	94	111	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	2	1	1	2	1	1	2	2	1	1	2	3	1	4	1	3	1	3	1	1	1	1	2	3	2	2	2	4	4	5	4	5	7	2	4	1	3	2	3	2	5	3	6	4	5	4	3	5	3	1	7	5	6	6	4	3	4	3	4	10	3	5	7	4	7	2	3	3	4	2	1	5	4	1	4	2	2	2	4	1	1	5	6	4	11	4	2
35500	-1069.118326376835512	-1067.627912950562859	-1.490413426272624	0.000330650863648	0.000099704691795	0.301540696719052	0.325116761345844	0	1	3	0	6	3	4	4	4	5	6	7	5	6	6	5	7	8	8	8	8	7	6	8	5	9	9	9	10	7	11	9	10	10	11	9	6	12	9	10	12	12	9	9	8	11	11	10	11	11	11	12	13	12	13	13	12	13	13	16	14	14	13	15	16	14	13	19	14	15	16	17	17	18	17	19	18	18	20	19	17	21	22	22	22	20	23	23	21	22	24	23	26	28	26	29	29	29	30	29	29	28	32	30	30	31	31	30	31	33	31	32	32	35	33	36	40	40	0	0	2	0	7	2	3	4	4	6	3	8	6	3	6	9	23	5	11	6	12	14	16	8	8	45	19	7	30	9	13	10	20	11	8	17	3	23	5	37	28	4	37	8	11	27	20	9	8	45	27	24	12	43	27	36	5	33	7	49	63	39	18	27	43	51	27	31	33	38	41	32	51	69	8	26	63	59	57	57	39	9	86	12	74	70	65	30	68	57	34	59	35	82	88	92	88	82	93	93	91	93	81	84	35	92	93	91	82	93	94	82	84	81	93	93	42	108	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	2	2	2	4	1	1	3	2	2	2	5	2	4	2	1	2	4	4	2	1	2	2	2	2	1	3	2	4	3	1	3	3	3	3	2	2	4	2	2	2	5	3	4	6	4	2	3	3	4	5	8	1	7	1	2	4	6	1	5	7	4	6	4	2	3	3	4	2	2	3	1	7	3	9	6	2	4	4	3	2	6	5	12	3	7	9	6
